# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
196, 8, 10, 150, 66, 71, 849, 854, "after"
196, 8, 11, 151, 72, 78, 855, 861, "injury"
196, 8, 12, 152, 79, 82, 862, 865, "has"
196, 8, 13, 153, 83, 87, 866, 870, "been"
196, 8, 14, 154, 88, 94, 871, 877, "mooted"
196, 8, 15, 155, 94, 95, 877, 878, ","
196, 8, 16, 156, 96, 99, 879, 882, "but"
196, 8, 17, 157, 100, 102, 883, 885, "as"
196, 8, 18, 158, 103, 106, 886, 889, "yet"
196, 8, 19, 159, 107, 110, 890, 893, "not"
196, 8, 20, 160, 111, 115, 894, 898, "been"
196, 8, 21, 161, 116, 125, 899, 908, "described"
196, 8, 22, 162, 125, 126, 908, 909, "."
196, 9, 1, 163, 0, 4, 910, 914, "Here"
196, 9, 2, 164, 4, 5, 914, 915, ","
196, 9, 3, 165, 6, 8, 916, 918, "we"
196, 9, 4, 166, 9, 16, 919, 926, "provide"
196, 9, 5, 167, 17, 25, 927, 935, "evidence"
196, 9, 6, 168, 26, 28, 936, 938, "to"
196, 9, 7, 169, 29, 36, 939, 946, "support"
196, 9, 8, 170, 37, 40, 947, 950, "the"
196, 9, 9, 171, 41, 51, 951, 961, "hypothesis"
196, 9, 10, 172, 52, 56, 962, 966, "that"
196, 9, 11, 173, 57, 71, 967, 981, "reorganization"
196, 9, 12, 174, 72, 74, 982, 984, "of"
196, 9, 13, 175, 75, 81, 985, 991, "intact"
196, 9, 14, 176, 82, 88, 992, 998, "spinal"
196, 9, 15, 177, 89, 98, 999, 1008, "circuitry"
196, 9, 16, 178, 99, 107, 1009, 1017, "enhances"
196, 9, 17, 179, 108, 116, 1018, 1026, "function"
196, 9, 18, 180, 117, 122, 1027, 1032, "after"
196, 9, 19, 181, 123, 126, 1033, 1036, "SCI"
196, 9, 20, 182, 126, 127, 1036, 1037, "."
196, 10, 1, 183, 0, 5, 1038, 1043, "Adult"
196, 10, 2, 184, 6, 10, 1044, 1048, "rats"
196, 10, 3, 185, 11, 15, 1049, 1053, "that"
196, 10, 4, 186, 16, 25, 1054, 1063, "underwent"
196, 10, 5, 187, 26, 36, 1064, 1074, "unilateral"
196, 10, 6, 188, 37, 45, 1075, 1083, "cervical"
196, 10, 7, 189, 46, 57, 1084, 1095, "spared-root"
196, 10, 8, 190, 58, 64, 1096, 1102, "lesion"
196, 10, 9, 191, 65, 66, 1103, 1104, "("
196, 10, 10, 192, 66, 75, 1104, 1113, "rhizotomy"
196, 10, 11, 193, 76, 78, 1114, 1116, "of"
196, 10, 12, 194, 79, 81, 1117, 1119, "C5"
196, 10, 13, 195, 81, 82, 1119, 1120, ","
196, 10, 14, 196, 83, 85, 1121, 1123, "C6"
196, 10, 15, 197, 85, 86, 1123, 1124, ","
196, 10, 16, 198, 87, 89, 1125, 1127, "C8"
196, 10, 17, 199, 89, 90, 1127, 1128, ","
196, 10, 18, 200, 91, 94, 1129, 1132, "and"
196, 10, 19, 201, 95, 97, 1133, 1135, "T1"
196, 10, 20, 202, 97, 98, 1135, 1136, ","
196, 10, 21, 203, 99, 106, 1137, 1144, "sparing"
196, 10, 22, 204, 107, 109, 1145, 1147, "C7"
196, 10, 23, 205, 109, 110, 1147, 1148, ")"
196, 10, 24, 206, 111, 120, 1149, 1158, "exhibited"
196, 10, 25, 207, 121, 129, 1159, 1167, "profound"
196, 10, 26, 208, 130, 137, 1168, 1175, "sensory"
196, 10, 27, 209, 138, 146, 1176, 1184, "deficits"
196, 10, 28, 210, 147, 150, 1185, 1188, "for"
196, 10, 29, 211, 151, 152, 1189, 1190, "4"
196, 10, 30, 212, 153, 158, 1191, 1196, "weeks"
196, 10, 31, 213, 159, 164, 1197, 1202, "after"
196, 10, 32, 214, 165, 171, 1203, 1209, "injury"
196, 10, 33, 215, 171, 172, 1209, 1210, "."
196, 11, 1, 216, 0, 8, 1211, 1219, "Delivery"
196, 11, 2, 217, 9, 11, 1220, 1222, "of"
196, 11, 3, 218, 12, 13, 1223, 1224, "a"
196, 11, 4, 219, 14, 19, 1225, 1230, "focal"
196, 11, 5, 220, 20, 31, 1231, 1242, "intraspinal"
196, 11, 6, 221, 32, 41, 1243, 1252, "injection"
196, 11, 7, 222, 42, 44, 1253, 1255, "of"
196, 11, 8, 223, 45, 48, 1256, 1259, "the"
196, 11, 9, 224, 49, 60, 1260, 1271, "chondroitin"
196, 11, 10, 225, 61, 68, 1272, 1279, "sulfate"
196, 11, 11, 226, 69, 91, 1280, 1302, "proteoglycan-degrading"
196, 11, 12, 227, 92, 98, 1303, 1309, "enzyme"
196, 11, 13, 228, 99, 113, 1310, 1324, "chondroitinase"
196, 11, 14, 229, 114, 117, 1325, 1328, "ABC"
196, 11, 15, 230, 118, 119, 1329, 1330, "("
196, 11, 16, 231, 119, 124, 1330, 1335, "ChABC"
196, 11, 17, 232, 124, 125, 1335, 1336, ")"
196, 11, 18, 233, 126, 129, 1337, 1340, "was"
196, 11, 19, 234, 130, 140, 1341, 1351, "sufficient"
196, 11, 20, 235, 141, 143, 1352, 1354, "to"
196, 11, 21, 236, 144, 151, 1355, 1362, "restore"
196, 11, 22, 237, 152, 159, 1363, 1370, "sensory"
196, 11, 23, 238, 160, 168, 1371, 1379, "function"
196, 11, 24, 239, 169, 174, 1380, 1385, "after"
196, 11, 25, 240, 175, 181, 1386, 1392, "lesion"
196, 11, 26, 241, 181, 182, 1392, 1393, "."
196, 12, 1, 242, 0, 2, 1394, 1396, "In"
196, 12, 2, 243, 3, 7, 1397, 1401, "vivo"
196, 12, 3, 244, 8, 28, 1402, 1422, "electrophysiological"
196, 12, 4, 245, 29, 39, 1423, 1433, "recordings"
196, 12, 5, 246, 40, 47, 1434, 1441, "confirm"
196, 12, 6, 247, 48, 52, 1442, 1446, "that"
196, 12, 7, 248, 53, 63, 1447, 1457, "behavioral"
196, 12, 8, 249, 64, 72, 1458, 1466, "recovery"
196, 12, 9, 250, 73, 81, 1467, 1475, "observed"
196, 12, 10, 251, 82, 84, 1476, 1478, "in"
196, 12, 11, 252, 85, 98, 1479, 1492, "ChABC-treated"
196, 12, 12, 253, 99, 103, 1493, 1497, "rats"
196, 12, 13, 254, 104, 107, 1498, 1501, "was"
196, 12, 14, 255, 108, 118, 1502, 1512, "consequent"
196, 12, 15, 256, 119, 121, 1513, 1515, "on"
196, 12, 16, 257, 122, 136, 1516, 1530, "reorganization"
196, 12, 17, 258, 137, 139, 1531, 1533, "of"
196, 12, 18, 259, 140, 146, 1534, 1540, "intact"
196, 12, 19, 260, 147, 149, 1541, 1543, "C7"
196, 12, 20, 261, 150, 157, 1544, 1551, "primary"
196, 12, 21, 262, 158, 166, 1552, 1560, "afferent"
196, 12, 22, 263, 167, 176, 1561, 1570, "terminals"
196, 12, 23, 264, 177, 180, 1571, 1574, "and"
196, 12, 24, 265, 181, 184, 1575, 1578, "not"
196, 12, 25, 266, 185, 197, 1579, 1591, "regeneration"
196, 12, 26, 267, 198, 200, 1592, 1594, "of"
196, 12, 27, 268, 201, 213, 1595, 1607, "rhizotomized"
196, 12, 28, 269, 214, 223, 1608, 1617, "afferents"
196, 12, 29, 270, 224, 228, 1618, 1622, "back"
196, 12, 30, 271, 229, 233, 1623, 1627, "into"
196, 12, 31, 272, 234, 237, 1628, 1631, "the"
196, 12, 32, 273, 238, 244, 1632, 1638, "spinal"
196, 12, 33, 274, 245, 249, 1639, 1643, "cord"
196, 12, 34, 275, 250, 256, 1644, 1650, "within"
196, 12, 35, 276, 257, 265, 1651, 1659, "adjacent"
196, 12, 36, 277, 266, 274, 1660, 1668, "segments"
196, 12, 37, 278, 274, 275, 1668, 1669, "."
196, 13, 1, 279, 0, 5, 1670, 1675, "These"
196, 13, 2, 280, 6, 10, 1676, 1680, "data"
196, 13, 3, 281, 11, 18, 1681, 1688, "confirm"
196, 13, 4, 282, 19, 23, 1689, 1693, "that"
196, 13, 5, 283, 24, 30, 1694, 1700, "intact"
196, 13, 6, 284, 31, 37, 1701, 1707, "spinal"
196, 13, 7, 285, 38, 46, 1708, 1716, "circuits"
196, 13, 8, 286, 47, 51, 1717, 1721, "have"
196, 13, 9, 287, 52, 53, 1722, 1723, "a"
196, 13, 10, 288, 54, 62, 1724, 1732, "profound"
196, 13, 11, 289, 63, 72, 1733, 1742, "influence"
196, 13, 12, 290, 73, 75, 1743, 1745, "on"
196, 13, 13, 291, 76, 86, 1746, 1756, "functional"
196, 13, 14, 292, 87, 98, 1757, 1768, "restoration"
196, 13, 15, 293, 99, 104, 1769, 1774, "after"
196, 13, 16, 294, 105, 108, 1775, 1778, "SCI"
196, 13, 17, 295, 108, 109, 1778, 1779, "."
196, 14, 1, 296, 0, 11, 1780, 1791, "Furthermore"
196, 14, 2, 297, 11, 12, 1791, 1792, ","
196, 14, 3, 298, 13, 26, 1793, 1806, "comprehensive"
196, 14, 4, 299, 27, 40, 1807, 1820, "understanding"
196, 14, 5, 300, 41, 43, 1821, 1823, "of"
196, 14, 6, 301, 44, 49, 1824, 1829, "these"
196, 14, 7, 302, 50, 57, 1830, 1837, "targets"
196, 14, 8, 303, 58, 61, 1838, 1841, "may"
196, 14, 9, 304, 62, 66, 1842, 1846, "lead"
196, 14, 10, 305, 67, 69, 1847, 1849, "to"
196, 14, 11, 306, 70, 81, 1850, 1861, "therapeutic"
196, 14, 12, 307, 82, 95, 1862, 1875, "interventions"
196, 14, 13, 308, 96, 100, 1876, 1880, "that"
196, 14, 14, 309, 101, 104, 1881, 1884, "can"
196, 14, 15, 310, 105, 107, 1885, 1887, "be"
196, 14, 16, 311, 108, 117, 1888, 1897, "spatially"
196, 14, 17, 312, 118, 126, 1898, 1906, "tailored"
196, 14, 18, 313, 127, 129, 1907, 1909, "to"
196, 14, 19, 314, 130, 138, 1910, 1918, "specific"
196, 14, 20, 315, 139, 148, 1919, 1928, "circuitry"
196, 14, 21, 316, 148, 149, 1928, 1929, ","
196, 14, 22, 317, 150, 157, 1930, 1937, "thereby"
196, 14, 23, 318, 158, 166, 1938, 1946, "reducing"
196, 14, 24, 319, 167, 175, 1947, 1955, "unwanted"
196, 14, 25, 320, 176, 187, 1956, 1967, "maladaptive"
196, 14, 26, 321, 188, 192, 1968, 1972, "axon"
196, 14, 27, 322, 193, 199, 1973, 1979, "growth"
196, 14, 28, 323, 200, 202, 1980, 1982, "of"
196, 14, 29, 324, 203, 209, 1983, 1989, "distal"
196, 14, 30, 325, 210, 218, 1990, 1998, "pathways"
196, 14, 31, 326, 218, 219, 1998, 1999, "."
196, 15, 1, 327, 0, 12, 2001, 2013, "Introduction"
196, 15, 2, 328, 13, 19, 2014, 2020, "Axonal"
196, 15, 3, 329, 20, 32, 2021, 2033, "architecture"
196, 15, 4, 330, 33, 39, 2034, 2040, "within"
196, 15, 5, 331, 40, 43, 2041, 2044, "the"
196, 15, 6, 332, 44, 49, 2045, 2050, "adult"
196, 15, 7, 333, 50, 53, 2051, 2054, "CNS"
196, 15, 8, 334, 54, 56, 2055, 2057, "is"
196, 15, 9, 335, 57, 60, 2058, 2061, "the"
196, 15, 10, 336, 61, 68, 2062, 2069, "product"
196, 15, 11, 337, 69, 71, 2070, 2072, "of"
196, 15, 12, 338, 72, 83, 2073, 2084, "coordinated"
196, 15, 13, 339, 84, 91, 2085, 2092, "neurite"
196, 15, 14, 340, 92, 101, 2093, 2102, "outgrowth"
196, 15, 15, 341, 101, 102, 2102, 2103, ","
196, 15, 16, 342, 103, 109, 2104, 2110, "axonal"
196, 15, 17, 343, 110, 114, 2111, 2115, "path"
196, 15, 18, 344, 115, 122, 2116, 2123, "finding"
196, 15, 19, 345, 123, 129, 2124, 2130, "during"
196, 15, 20, 346, 130, 141, 2131, 2142, "development"
196, 15, 21, 347, 142, 145, 2143, 2146, "and"
196, 15, 22, 348, 146, 147, 2147, 2148, "a"
196, 15, 23, 349, 148, 154, 2149, 2155, "period"
196, 15, 24, 350, 155, 157, 2156, 2158, "of"
196, 15, 25, 351, 158, 176, 2159, 2177, "activity-dependent"
196, 15, 26, 352, 177, 187, 2178, 2188, "refinement"
196, 15, 27, 353, 188, 194, 2189, 2195, "during"
196, 15, 28, 354, 195, 198, 2196, 2199, "the"
196, 15, 29, 355, 199, 204, 2200, 2205, "early"
196, 15, 30, 356, 205, 214, 2206, 2215, "postnatal"
196, 15, 31, 357, 215, 220, 2216, 2221, "epoch"
196, 15, 32, 358, 221, 222, 2222, 2223, "("
196, 15, 33, 359, 222, 237, 2223, 2238, "Tessier-Lavigne"
196, 15, 34, 360, 237, 238, 2238, 2239, ","
196, 15, 35, 361, 239, 243, 2240, 2244, "2002"
196, 15, 36, 362, 243, 244, 2244, 2245, ")"
196, 15, 37, 363, 244, 245, 2245, 2246, "."
196, 16, 1, 364, 0, 6, 2247, 2253, "Mature"
196, 16, 2, 365, 7, 15, 2254, 2262, "circuits"
196, 16, 3, 366, 16, 19, 2263, 2266, "are"
196, 16, 4, 367, 20, 30, 2267, 2277, "relatively"
196, 16, 5, 368, 31, 37, 2278, 2284, "stable"
196, 16, 6, 369, 38, 43, 2285, 2290, "after"
196, 16, 7, 370, 44, 47, 2291, 2294, "the"
196, 16, 8, 371, 48, 55, 2295, 2302, "closure"
196, 16, 9, 372, 56, 58, 2303, 2305, "of"
196, 16, 10, 373, 59, 66, 2306, 2313, "defined"
196, 16, 11, 374, 67, 75, 2314, 2322, "critical"
196, 16, 12, 375, 76, 83, 2323, 2330, "periods"
196, 16, 13, 376, 84, 85, 2331, 2332, "("
196, 16, 14, 377, 85, 91, 2332, 2338, "Hensch"
196, 16, 15, 378, 91, 92, 2338, 2339, ","
196, 16, 16, 379, 93, 97, 2340, 2344, "2004"
196, 16, 17, 380, 97, 98, 2344, 2345, ")"
196, 16, 18, 381, 98, 99, 2345, 2346, ","
196, 16, 19, 382, 100, 103, 2347, 2350, "and"
196, 16, 20, 383, 104, 116, 2351, 2363, "accumulating"
196, 16, 21, 384, 117, 125, 2364, 2372, "evidence"
196, 16, 22, 385, 126, 134, 2373, 2381, "suggests"
196, 16, 23, 386, 135, 136, 2382, 2383, "("
196, 16, 24, 387, 136, 146, 2383, 2393, "Pizzorusso"
196, 16, 25, 388, 147, 149, 2394, 2396, "et"
196, 16, 26, 389, 150, 152, 2397, 2399, "al"
196, 16, 27, 390, 152, 153, 2399, 2400, "."
196, 16, 28, 391, 153, 154, 2400, 2401, ","
196, 16, 29, 392, 155, 159, 2402, 2406, "2002"
196, 16, 30, 393, 159, 160, 2406, 2407, ","
196, 16, 31, 394, 161, 165, 2408, 2412, "2006"
196, 16, 32, 395, 165, 166, 2412, 2413, ";"
196, 16, 33, 396, 167, 172, 2414, 2419, "McGee"
196, 16, 34, 397, 173, 175, 2420, 2422, "et"
196, 16, 35, 398, 176, 178, 2423, 2425, "al"
196, 16, 36, 399, 178, 179, 2425, 2426, "."
196, 16, 37, 400, 179, 180, 2426, 2427, ","
196, 16, 38, 401, 181, 185, 2428, 2432, "2005"
196, 16, 39, 402, 185, 186, 2432, 2433, ")"
196, 16, 40, 403, 187, 191, 2434, 2438, "that"
196, 16, 41, 404, 192, 197, 2439, 2444, "adult"
196, 16, 42, 405, 198, 201, 2445, 2448, "CNS"
196, 16, 43, 406, 202, 209, 2449, 2456, "neurons"
196, 16, 44, 407, 210, 213, 2457, 2460, "are"
196, 16, 45, 408, 214, 224, 2461, 2471, "restricted"
196, 16, 46, 409, 225, 229, 2472, 2476, "from"
196, 16, 47, 410, 230, 241, 2477, 2488, "large-scale"
196, 16, 48, 411, 242, 247, 2489, 2494, "arbor"
196, 16, 49, 412, 248, 262, 2495, 2509, "reorganization"
196, 16, 50, 413, 263, 265, 2510, 2512, "by"
196, 16, 51, 414, 266, 269, 2513, 2516, "two"
196, 16, 52, 415, 270, 275, 2517, 2522, "broad"
196, 16, 53, 416, 276, 283, 2523, 2530, "classes"
196, 16, 54, 417, 284, 286, 2531, 2533, "of"
196, 16, 55, 418, 287, 296, 2534, 2543, "inhibitor"
196, 16, 56, 419, 297, 305, 2544, 2552, "proteins"
196, 16, 57, 420, 306, 313, 2553, 2560, "present"
196, 16, 58, 421, 314, 324, 2561, 2571, "throughout"
196, 16, 59, 422, 325, 328, 2572, 2575, "the"
196, 16, 60, 423, 329, 335, 2576, 2582, "mature"
196, 16, 61, 424, 336, 345, 2583, 2592, "neuroaxis"
196, 16, 62, 425, 345, 346, 2592, 2593, ","
196, 16, 63, 426, 347, 353, 2594, 2600, "namely"
196, 16, 64, 427, 353, 354, 2600, 2601, ","
196, 16, 65, 428, 355, 372, 2602, 2619, "myelin-associated"
196, 16, 66, 429, 373, 383, 2620, 2630, "inhibitors"
196, 16, 67, 430, 384, 385, 2631, 2632, "("
196, 16, 68, 431, 385, 389, 2632, 2636, "MAIs"
196, 16, 69, 432, 389, 390, 2636, 2637, ")"
196, 16, 70, 433, 391, 392, 2638, 2639, "("
196, 16, 71, 434, 392, 395, 2639, 2642, "Liu"
196, 16, 72, 435, 396, 398, 2643, 2645, "et"
196, 16, 73, 436, 399, 401, 2646, 2648, "al"
196, 16, 74, 437, 401, 402, 2648, 2649, "."
196, 16, 75, 438, 402, 403, 2649, 2650, ","
196, 16, 76, 439, 404, 408, 2651, 2655, "2006"
196, 16, 77, 440, 408, 409, 2655, 2656, ")"
196, 16, 78, 441, 410, 413, 2657, 2660, "and"
196, 16, 79, 442, 414, 425, 2661, 2672, "chondroitin"
196, 16, 80, 443, 426, 433, 2673, 2680, "sulfate"
196, 16, 81, 444, 434, 447, 2681, 2694, "proteoglycans"
196, 16, 82, 445, 448, 449, 2695, 2696, "("
196, 16, 83, 446, 449, 454, 2696, 2701, "CSPGs"
196, 16, 84, 447, 454, 455, 2701, 2702, ")"
196, 16, 85, 448, 456, 457, 2703, 2704, "("
196, 16, 86, 449, 457, 462, 2704, 2709, "Busch"
196, 16, 87, 450, 463, 466, 2710, 2713, "and"
196, 16, 88, 451, 467, 473, 2714, 2720, "Silver"
196, 16, 89, 452, 473, 474, 2720, 2721, ","
196, 16, 90, 453, 475, 479, 2722, 2726, "2007"
196, 16, 91, 454, 479, 480, 2726, 2727, ")"
196, 16, 92, 455, 480, 481, 2727, 2728, "."
196, 17, 1, 456, 0, 8, 2729, 2737, "Although"
196, 17, 2, 457, 9, 14, 2738, 2743, "these"
196, 17, 3, 458, 15, 23, 2744, 2752, "proteins"
196, 17, 4, 459, 24, 35, 2753, 2764, "efficiently"
196, 17, 5, 460, 36, 44, 2765, 2773, "restrict"
196, 17, 6, 461, 45, 56, 2774, 2785, "potentially"
196, 17, 7, 462, 57, 68, 2786, 2797, "maladaptive"
196, 17, 8, 463, 69, 75, 2798, 2804, "axonal"
196, 17, 9, 464, 76, 85, 2805, 2814, "sprouting"
196, 17, 10, 465, 86, 88, 2815, 2817, "in"
196, 17, 11, 466, 89, 92, 2818, 2821, "the"
196, 17, 12, 467, 93, 99, 2822, 2828, "intact"
196, 17, 13, 468, 100, 105, 2829, 2834, "adult"
196, 17, 14, 469, 106, 109, 2835, 2838, "CNS"
196, 17, 15, 470, 110, 111, 2839, 2840, "("
196, 17, 16, 471, 111, 116, 2840, 2845, "Maier"
196, 17, 17, 472, 117, 120, 2846, 2849, "and"
