# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
167, 1, 34, 34, 162, 174, 162, 174, "Neurotrophin"
167, 1, 35, 35, 175, 178, 175, 178, "and"
167, 1, 36, 36, 179, 193, 179, 193, "Chondroitinase"
167, 1, 37, 37, 194, 202, 194, 202, "Promotes"
167, 1, 38, 38, 203, 209, 203, 209, "Axonal"
167, 1, 39, 39, 210, 222, 210, 222, "Regeneration"
167, 1, 40, 40, 223, 226, 223, 226, "and"
167, 1, 41, 41, 227, 237, 227, 237, "Locomotion"
167, 1, 42, 42, 238, 243, 238, 243, "after"
167, 1, 43, 43, 244, 250, 244, 250, "Spinal"
167, 1, 44, 44, 251, 255, 251, 255, "Cord"
167, 1, 45, 45, 256, 262, 256, 262, "Injury"
167, 1, 46, 46, 263, 268, 263, 268, "Haruo"
167, 1, 47, 47, 269, 274, 269, 274, "Kanno"
167, 1, 48, 48, 274, 275, 274, 275, ","
167, 1, 49, 49, 275, 278, 275, 278, "1,7"
167, 1, 50, 50, 279, 285, 279, 285, "Yelena"
167, 1, 51, 51, 286, 294, 286, 294, "Pressman"
167, 1, 52, 52, 294, 295, 294, 295, ","
167, 1, 53, 53, 295, 296, 295, 296, "1"
167, 1, 54, 54, 297, 303, 297, 303, "Alison"
167, 1, 55, 55, 304, 309, 304, 309, "Moody"
167, 1, 56, 56, 309, 310, 309, 310, ","
167, 1, 57, 57, 310, 311, 310, 311, "1"
167, 1, 58, 58, 312, 319, 312, 319, "Randall"
167, 1, 59, 59, 320, 324, 320, 324, "Berg"
167, 1, 60, 60, 324, 325, 324, 325, ","
167, 1, 61, 61, 325, 326, 325, 326, "1"
167, 1, 62, 62, 327, 336, 327, 336, "Elizabeth"
167, 1, 63, 63, 337, 338, 337, 338, "M"
167, 1, 64, 64, 338, 339, 338, 339, "."
167, 2, 1, 65, 0, 4, 340, 344, "Muir"
167, 2, 2, 66, 4, 5, 344, 345, ","
167, 2, 3, 67, 5, 6, 345, 346, "6"
167, 2, 4, 68, 7, 11, 347, 351, "John"
167, 2, 5, 69, 12, 13, 352, 353, "H"
167, 2, 6, 70, 13, 14, 353, 354, "."
167, 3, 1, 71, 0, 6, 355, 361, "Rogers"
167, 3, 2, 72, 6, 7, 361, 362, ","
167, 3, 3, 73, 7, 8, 362, 363, "6"
167, 3, 4, 74, 9, 16, 364, 371, "Hiroshi"
167, 3, 5, 75, 17, 22, 372, 377, "Ozawa"
167, 3, 6, 76, 22, 23, 377, 378, ","
167, 3, 7, 77, 23, 24, 378, 379, "7"
167, 3, 8, 78, 25, 29, 380, 384, "Eiji"
167, 3, 9, 79, 30, 34, 385, 389, "Itoi"
167, 3, 10, 80, 34, 35, 389, 390, ","
167, 3, 11, 81, 35, 36, 390, 391, "7"
167, 3, 12, 82, 37, 43, 392, 398, "Damien"
167, 3, 13, 83, 44, 45, 399, 400, "D"
167, 3, 14, 84, 45, 46, 400, 401, "."
167, 4, 1, 85, 0, 6, 402, 408, "Pearse"
167, 4, 2, 86, 6, 7, 408, 409, ","
167, 4, 3, 87, 7, 14, 409, 416, "1,2,3,4"
167, 4, 4, 88, 15, 18, 417, 420, "and"
167, 4, 5, 89, 19, 23, 421, 425, "Mary"
167, 4, 6, 90, 24, 32, 426, 434, "Bartlett"
167, 4, 7, 91, 33, 41, 435, 443, "Bunge1,2"
167, 4, 8, 92, 41, 42, 443, 444, "-"
167, 4, 9, 93, 42, 43, 444, 445, "5"
167, 4, 10, 94, 44, 50, 446, 452, "1Miami"
167, 4, 11, 95, 51, 58, 453, 460, "Project"
167, 4, 12, 96, 59, 61, 461, 463, "to"
167, 4, 13, 97, 62, 66, 464, 468, "Cure"
167, 4, 14, 98, 67, 76, 469, 478, "Paralysis"
167, 4, 15, 99, 76, 77, 478, 479, ","
167, 4, 16, 100, 78, 89, 480, 491, "2Department"
167, 4, 17, 101, 90, 92, 492, 494, "of"
167, 4, 18, 102, 93, 105, 495, 507, "Neurological"
167, 4, 19, 103, 106, 113, 508, 515, "Surgery"
167, 4, 20, 104, 113, 114, 515, 516, ","
167, 4, 21, 105, 115, 128, 517, 530, "3Neuroscience"
167, 4, 22, 106, 129, 136, 531, 538, "Program"
167, 4, 23, 107, 136, 137, 538, 539, ","
167, 4, 24, 108, 138, 156, 540, 558, "4Interdisciplinary"
167, 4, 25, 109, 157, 161, 559, 563, "Stem"
167, 4, 26, 110, 162, 166, 564, 568, "Cell"
167, 4, 27, 111, 167, 176, 569, 578, "Institute"
167, 4, 28, 112, 176, 177, 578, 579, ","
167, 4, 29, 113, 178, 181, 580, 583, "and"
167, 4, 30, 114, 182, 193, 584, 595, "5Department"
167, 4, 31, 115, 194, 196, 596, 598, "of"
167, 4, 32, 116, 197, 201, 599, 603, "Cell"
167, 4, 33, 117, 202, 209, 604, 611, "Biology"
167, 4, 34, 118, 209, 210, 611, 612, ","
167, 4, 35, 119, 211, 221, 613, 623, "University"
167, 4, 36, 120, 222, 224, 624, 626, "of"
167, 4, 37, 121, 225, 230, 627, 632, "Miami"
167, 4, 38, 122, 231, 237, 633, 639, "Miller"
167, 4, 39, 123, 238, 244, 640, 646, "School"
167, 4, 40, 124, 245, 247, 647, 649, "of"
167, 4, 41, 125, 248, 256, 650, 658, "Medicine"
167, 4, 42, 126, 256, 257, 658, 659, ","
167, 4, 43, 127, 258, 263, 660, 665, "Miami"
167, 4, 44, 128, 263, 264, 665, 666, ","
167, 4, 45, 129, 265, 272, 667, 674, "Florida"
167, 4, 46, 130, 273, 278, 675, 680, "33136"
167, 4, 47, 131, 278, 279, 680, 681, ","
167, 4, 48, 132, 280, 291, 682, 693, "6Department"
167, 4, 49, 133, 292, 294, 694, 696, "of"
167, 4, 50, 134, 295, 305, 697, 707, "Physiology"
167, 4, 51, 135, 305, 306, 707, 708, ","
167, 4, 52, 136, 307, 318, 709, 720, "Development"
167, 4, 53, 137, 319, 322, 721, 724, "and"
167, 4, 54, 138, 323, 335, 725, 737, "Neuroscience"
167, 4, 55, 139, 335, 336, 737, 738, ","
167, 4, 56, 140, 337, 347, 739, 749, "University"
167, 4, 57, 141, 348, 350, 750, 752, "of"
167, 4, 58, 142, 351, 360, 753, 762, "Cambridge"
167, 4, 59, 143, 360, 361, 762, 763, ","
167, 4, 60, 144, 362, 371, 764, 773, "Cambridge"
167, 4, 61, 145, 371, 372, 773, 774, ","
167, 4, 62, 146, 373, 376, 775, 778, "CB2"
167, 4, 63, 147, 377, 380, 779, 782, "3EG"
167, 4, 64, 148, 380, 381, 782, 783, ","
167, 4, 65, 149, 382, 388, 784, 790, "United"
167, 4, 66, 150, 389, 396, 791, 798, "Kingdom"
167, 4, 67, 151, 396, 397, 798, 799, ","
167, 4, 68, 152, 398, 401, 800, 803, "and"
167, 4, 69, 153, 402, 413, 804, 815, "7Department"
167, 4, 70, 154, 414, 416, 816, 818, "of"
167, 4, 71, 155, 417, 428, 819, 830, "Orthopaedic"
167, 4, 72, 156, 429, 436, 831, 838, "Surgery"
167, 4, 73, 157, 436, 437, 838, 839, ","
167, 4, 74, 158, 438, 444, 840, 846, "Tohoku"
167, 4, 75, 159, 445, 455, 847, 857, "University"
167, 4, 76, 160, 456, 462, 858, 864, "School"
167, 4, 77, 161, 463, 465, 865, 867, "of"
167, 4, 78, 162, 466, 474, 868, 876, "Medicine"
167, 4, 79, 163, 474, 475, 876, 877, ","
167, 4, 80, 164, 476, 482, 878, 884, "Sendai"
167, 4, 81, 165, 482, 483, 884, 885, ","
167, 4, 82, 166, 484, 489, 886, 891, "Japan"
167, 4, 83, 167, 489, 490, 891, 892, ","
167, 4, 84, 168, 491, 498, 893, 900, "9808574"
167, 4, 85, 169, 500, 515, 902, 917, "Transplantation"
167, 4, 86, 170, 516, 518, 918, 920, "of"
167, 4, 87, 171, 519, 526, 921, 928, "Schwann"
167, 4, 88, 172, 527, 532, 929, 934, "cells"
167, 4, 89, 173, 533, 534, 935, 936, "("
167, 4, 90, 174, 534, 537, 936, 939, "SCs"
167, 4, 91, 175, 537, 538, 939, 940, ")"
167, 4, 92, 176, 539, 541, 941, 943, "is"
167, 4, 93, 177, 542, 543, 944, 945, "a"
167, 4, 94, 178, 544, 553, 946, 955, "promising"
167, 4, 95, 179, 554, 565, 956, 967, "therapeutic"
167, 4, 96, 180, 566, 574, 968, 976, "strategy"
167, 4, 97, 181, 575, 578, 977, 980, "for"
167, 4, 98, 182, 579, 585, 981, 987, "spinal"
167, 4, 99, 183, 586, 590, 988, 992, "cord"
167, 4, 100, 184, 591, 597, 993, 999, "repair"
167, 4, 101, 185, 597, 598, 999, 1000, "."
167, 5, 1, 186, 0, 3, 1001, 1004, "SCs"
167, 5, 2, 187, 4, 14, 1005, 1015, "introduced"
167, 5, 3, 188, 15, 19, 1016, 1020, "into"
167, 5, 4, 189, 20, 27, 1021, 1028, "lesions"
167, 5, 5, 190, 28, 35, 1029, 1036, "support"
167, 5, 6, 191, 36, 40, 1037, 1041, "axon"
167, 5, 7, 192, 41, 53, 1042, 1054, "regeneration"
167, 5, 8, 193, 53, 54, 1054, 1055, ","
167, 5, 9, 194, 55, 58, 1056, 1059, "but"
167, 5, 10, 195, 59, 66, 1060, 1067, "because"
167, 5, 11, 196, 67, 72, 1068, 1073, "these"
167, 5, 12, 197, 73, 78, 1074, 1079, "axons"
167, 5, 13, 198, 79, 81, 1080, 1082, "do"
167, 5, 14, 199, 82, 85, 1083, 1086, "not"
167, 5, 15, 200, 86, 90, 1087, 1091, "exit"
167, 5, 16, 201, 91, 94, 1092, 1095, "the"
167, 5, 17, 202, 95, 105, 1096, 1106, "transplant"
167, 5, 18, 203, 105, 106, 1106, 1107, ","
167, 5, 19, 204, 107, 117, 1108, 1118, "additional"
167, 5, 20, 205, 118, 128, 1119, 1129, "approaches"
167, 5, 21, 206, 129, 133, 1130, 1134, "with"
167, 5, 22, 207, 134, 137, 1135, 1138, "SCs"
167, 5, 23, 208, 138, 141, 1139, 1142, "are"
167, 5, 24, 209, 142, 148, 1143, 1149, "needed"
167, 5, 25, 210, 148, 149, 1149, 1150, "."
167, 6, 1, 211, 0, 4, 1151, 1155, "Here"
167, 6, 2, 212, 4, 5, 1155, 1156, ","
167, 6, 3, 213, 6, 8, 1157, 1159, "we"
167, 6, 4, 214, 9, 21, 1160, 1172, "transplanted"
167, 6, 5, 215, 22, 25, 1173, 1176, "SCs"
167, 6, 6, 216, 26, 37, 1177, 1188, "genetically"
167, 6, 7, 217, 38, 46, 1189, 1197, "modified"
167, 6, 8, 218, 47, 49, 1198, 1200, "to"
167, 6, 9, 219, 50, 57, 1201, 1208, "secrete"
167, 6, 10, 220, 58, 59, 1209, 1210, "a"
167, 6, 11, 221, 60, 72, 1211, 1223, "bifunctional"
167, 6, 12, 222, 73, 85, 1224, 1236, "neurotrophin"
167, 6, 13, 223, 86, 87, 1237, 1238, "("
167, 6, 14, 224, 87, 91, 1238, 1242, "D15A"
167, 6, 15, 225, 91, 92, 1242, 1243, ")"
167, 6, 16, 226, 93, 96, 1244, 1247, "and"
167, 6, 17, 227, 97, 111, 1248, 1262, "chondroitinase"
167, 6, 18, 228, 112, 115, 1263, 1266, "ABC"
167, 6, 19, 229, 116, 117, 1267, 1268, "("
167, 6, 20, 230, 117, 122, 1268, 1273, "ChABC"
167, 6, 21, 231, 122, 123, 1273, 1274, ")"
167, 6, 22, 232, 124, 128, 1275, 1279, "into"
167, 6, 23, 233, 129, 130, 1280, 1281, "a"
167, 6, 24, 234, 131, 139, 1282, 1290, "subacute"
167, 6, 25, 235, 140, 149, 1291, 1300, "contusion"
167, 6, 26, 236, 150, 156, 1301, 1307, "injury"
167, 6, 27, 237, 157, 159, 1308, 1310, "in"
167, 6, 28, 238, 160, 164, 1311, 1315, "rats"
167, 6, 29, 239, 164, 165, 1315, 1316, "."
167, 7, 1, 240, 0, 2, 1317, 1319, "We"
167, 7, 2, 241, 3, 11, 1320, 1328, "examined"
167, 7, 3, 242, 12, 15, 1329, 1332, "the"
167, 7, 4, 243, 16, 23, 1333, 1340, "effects"
167, 7, 5, 244, 24, 26, 1341, 1343, "of"
167, 7, 6, 245, 27, 32, 1344, 1349, "these"
167, 7, 7, 246, 33, 46, 1350, 1363, "modifications"
167, 7, 8, 247, 47, 49, 1364, 1366, "on"
167, 7, 9, 248, 50, 55, 1367, 1372, "graft"
167, 7, 10, 249, 56, 62, 1373, 1379, "volume"
167, 7, 11, 250, 62, 63, 1379, 1380, ","
167, 7, 12, 251, 64, 66, 1381, 1383, "SC"
167, 7, 13, 252, 67, 73, 1384, 1390, "number"
167, 7, 14, 253, 73, 74, 1390, 1391, ","
167, 7, 15, 254, 75, 86, 1392, 1403, "degradation"
167, 7, 16, 255, 87, 89, 1404, 1406, "of"
167, 7, 17, 256, 90, 101, 1407, 1418, "chondroitin"
167, 7, 18, 257, 102, 109, 1419, 1426, "sulfate"
167, 7, 19, 258, 110, 123, 1427, 1440, "proteoglycans"
167, 7, 20, 259, 124, 125, 1441, 1442, "("
167, 7, 21, 260, 125, 130, 1442, 1447, "CSPGs"
167, 7, 22, 261, 130, 131, 1447, 1448, ")"
167, 7, 23, 262, 131, 132, 1448, 1449, ","
167, 7, 24, 263, 133, 145, 1450, 1462, "astrogliosis"
167, 7, 25, 264, 145, 146, 1462, 1463, ","
167, 7, 26, 265, 147, 149, 1464, 1466, "SC"
167, 7, 27, 266, 150, 161, 1467, 1478, "myelination"
167, 7, 28, 267, 162, 164, 1479, 1481, "of"
167, 7, 29, 268, 165, 170, 1482, 1487, "axons"
167, 7, 30, 269, 170, 171, 1487, 1488, ","
167, 7, 31, 270, 172, 185, 1489, 1502, "propriospinal"
167, 7, 32, 271, 186, 189, 1503, 1506, "and"
167, 7, 33, 272, 190, 201, 1507, 1518, "supraspinal"
167, 7, 34, 273, 202, 206, 1519, 1523, "axon"
167, 7, 35, 274, 207, 214, 1524, 1531, "numbers"
167, 7, 36, 275, 214, 215, 1531, 1532, ","
167, 7, 37, 276, 216, 225, 1533, 1542, "locomotor"
167, 7, 38, 277, 226, 233, 1543, 1550, "outcome"
167, 7, 39, 278, 234, 235, 1551, 1552, "("
167, 7, 40, 279, 235, 238, 1552, 1555, "BBB"
167, 7, 41, 280, 239, 246, 1556, 1563, "scoring"
167, 7, 42, 281, 246, 247, 1563, 1564, ","
167, 7, 43, 282, 248, 255, 1565, 1572, "CatWalk"
167, 7, 44, 283, 256, 260, 1573, 1577, "gait"
167, 7, 45, 284, 261, 269, 1578, 1586, "analysis"
167, 7, 46, 285, 269, 270, 1586, 1587, ")"
167, 7, 47, 286, 270, 271, 1587, 1588, ","
167, 7, 48, 287, 272, 275, 1589, 1592, "and"
167, 7, 49, 288, 276, 286, 1593, 1603, "mechanical"
167, 7, 50, 289, 287, 290, 1604, 1607, "and"
167, 7, 51, 290, 291, 298, 1608, 1615, "thermal"
167, 7, 52, 291, 299, 310, 1616, 1627, "sensitivity"
167, 7, 53, 292, 311, 313, 1628, 1630, "on"
167, 7, 54, 293, 314, 317, 1631, 1634, "the"
167, 7, 55, 294, 318, 322, 1635, 1639, "hind"
167, 7, 56, 295, 323, 327, 1640, 1644, "paws"
167, 7, 57, 296, 327, 328, 1644, 1645, "."
167, 8, 1, 297, 0, 4, 1646, 1650, "D15A"
167, 8, 2, 298, 5, 13, 1651, 1659, "secreted"
167, 8, 3, 299, 14, 18, 1660, 1664, "from"
167, 8, 4, 300, 19, 31, 1665, 1677, "transplanted"
167, 8, 5, 301, 32, 35, 1678, 1681, "SCs"
167, 8, 6, 302, 36, 45, 1682, 1691, "increased"
167, 8, 7, 303, 46, 51, 1692, 1697, "graft"
167, 8, 8, 304, 52, 58, 1698, 1704, "volume"
167, 8, 9, 305, 59, 62, 1705, 1708, "and"
167, 8, 10, 306, 63, 65, 1709, 1711, "SC"
167, 8, 11, 307, 66, 72, 1712, 1718, "number"
167, 8, 12, 308, 73, 76, 1719, 1722, "and"
167, 8, 13, 309, 77, 87, 1723, 1733, "myelinated"
167, 8, 14, 310, 88, 92, 1734, 1738, "axon"
167, 8, 15, 311, 93, 99, 1739, 1745, "number"
167, 8, 16, 312, 99, 100, 1745, 1746, "."
167, 9, 1, 313, 0, 3, 1747, 1750, "SCs"
167, 9, 2, 314, 4, 13, 1751, 1760, "secreting"
167, 9, 3, 315, 14, 19, 1761, 1766, "ChABC"
167, 9, 4, 316, 20, 33, 1767, 1780, "significantly"
167, 9, 5, 317, 34, 43, 1781, 1790, "decreased"
167, 9, 6, 318, 44, 49, 1791, 1796, "CSPGs"
167, 9, 7, 319, 49, 50, 1796, 1797, ","
167, 9, 8, 320, 51, 54, 1798, 1801, "led"
167, 9, 9, 321, 55, 57, 1802, 1804, "to"
167, 9, 10, 322, 58, 62, 1805, 1809, "some"
167, 9, 11, 323, 63, 69, 1810, 1816, "egress"
167, 9, 12, 324, 70, 72, 1817, 1819, "of"
167, 9, 13, 325, 73, 76, 1820, 1823, "SCs"
167, 9, 14, 326, 77, 81, 1824, 1828, "from"
167, 9, 15, 327, 82, 85, 1829, 1832, "the"
167, 9, 16, 328, 86, 91, 1833, 1838, "graft"
167, 9, 17, 329, 91, 92, 1838, 1839, ","
167, 9, 18, 330, 93, 96, 1840, 1843, "and"
167, 9, 19, 331, 97, 106, 1844, 1853, "increased"
167, 9, 20, 332, 107, 120, 1854, 1867, "propriospinal"
167, 9, 21, 333, 121, 124, 1868, 1871, "and"
167, 9, 22, 334, 125, 126, 1872, 1873, "5"
167, 9, 23, 335, 126, 127, 1873, 1874, "-"
167, 9, 24, 336, 127, 138, 1874, 1885, "HT-positive"
167, 9, 25, 337, 139, 144, 1886, 1891, "axons"
167, 9, 26, 338, 145, 147, 1892, 1894, "in"
167, 9, 27, 339, 148, 151, 1895, 1898, "the"
167, 9, 28, 340, 152, 157, 1899, 1904, "graft"
167, 9, 29, 341, 157, 158, 1904, 1905, "."
167, 10, 1, 342, 0, 3, 1906, 1909, "SCs"
167, 10, 2, 343, 4, 13, 1910, 1919, "secreting"
167, 10, 3, 344, 14, 18, 1920, 1924, "both"
167, 10, 4, 345, 19, 23, 1925, 1929, "D15A"
167, 10, 5, 346, 24, 27, 1930, 1933, "and"
167, 10, 6, 347, 28, 33, 1934, 1939, "ChABC"
167, 10, 7, 348, 34, 41, 1940, 1947, "yielded"
167, 10, 8, 349, 42, 45, 1948, 1951, "the"
167, 10, 9, 350, 46, 50, 1952, 1956, "best"
167, 10, 10, 351, 51, 60, 1957, 1966, "responses"
167, 10, 11, 352, 60, 61, 1966, 1967, ":"
167, 10, 12, 353, 62, 63, 1968, 1969, "("
167, 10, 13, 354, 63, 64, 1969, 1970, "1"
167, 10, 14, 355, 64, 65, 1970, 1971, ")"
167, 10, 15, 356, 66, 69, 1972, 1975, "the"
167, 10, 16, 357, 70, 77, 1976, 1983, "largest"
167, 10, 17, 358, 78, 84, 1984, 1990, "number"
167, 10, 18, 359, 85, 87, 1991, 1993, "of"
167, 10, 19, 360, 88, 90, 1994, 1996, "SC"
167, 10, 20, 361, 91, 101, 1997, 2007, "myelinated"
167, 10, 21, 362, 102, 107, 2008, 2013, "axons"
167, 10, 22, 363, 107, 108, 2013, 2014, ","
167, 10, 23, 364, 109, 110, 2015, 2016, "("
167, 10, 24, 365, 110, 111, 2016, 2017, "2"
167, 10, 25, 366, 111, 112, 2017, 2018, ")"
167, 10, 26, 367, 113, 117, 2019, 2023, "more"
167, 10, 27, 368, 118, 131, 2024, 2037, "propriospinal"
167, 10, 28, 369, 132, 137, 2038, 2043, "axons"
167, 10, 29, 370, 138, 140, 2044, 2046, "in"
167, 10, 30, 371, 141, 144, 2047, 2050, "the"
167, 10, 31, 372, 145, 150, 2051, 2056, "graft"
167, 10, 32, 373, 151, 154, 2057, 2060, "and"
167, 10, 33, 374, 155, 159, 2061, 2065, "host"
167, 10, 34, 375, 160, 166, 2066, 2072, "tissue"
167, 10, 35, 376, 167, 173, 2073, 2079, "around"
167, 10, 36, 377, 174, 177, 2080, 2083, "and"
167, 10, 37, 378, 178, 184, 2084, 2090, "caudal"
167, 10, 38, 379, 185, 187, 2091, 2093, "to"
167, 10, 39, 380, 188, 190, 2094, 2096, "it"
167, 10, 40, 381, 190, 191, 2096, 2097, ","
167, 10, 41, 382, 192, 193, 2098, 2099, "("
167, 10, 42, 383, 193, 194, 2099, 2100, "3"
167, 10, 43, 384, 194, 195, 2100, 2101, ")"
167, 10, 44, 385, 196, 200, 2102, 2106, "more"
167, 10, 45, 386, 201, 214, 2107, 2120, "corticospinal"
167, 10, 46, 387, 215, 220, 2121, 2126, "axons"
167, 10, 47, 388, 221, 227, 2127, 2133, "closer"
167, 10, 48, 389, 228, 230, 2134, 2136, "to"
167, 10, 49, 390, 231, 234, 2137, 2140, "the"
167, 10, 50, 391, 235, 240, 2141, 2146, "graft"
167, 10, 51, 392, 241, 244, 2147, 2150, "and"
167, 10, 52, 393, 245, 251, 2151, 2157, "around"
167, 10, 53, 394, 252, 255, 2158, 2161, "and"
167, 10, 54, 395, 256, 262, 2162, 2168, "caudal"
167, 10, 55, 396, 263, 265, 2169, 2171, "to"
167, 10, 56, 397, 266, 268, 2172, 2174, "it"
167, 10, 57, 398, 268, 269, 2174, 2175, ","
167, 10, 58, 399, 270, 271, 2176, 2177, "("
167, 10, 59, 400, 271, 272, 2177, 2178, "4"
167, 10, 60, 401, 272, 273, 2178, 2179, ")"
167, 10, 61, 402, 274, 278, 2180, 2184, "more"
167, 10, 62, 403, 279, 288, 2185, 2194, "brainstem"
167, 10, 63, 404, 289, 296, 2195, 2202, "neurons"
167, 10, 64, 405, 297, 307, 2203, 2213, "projecting"
167, 10, 65, 406, 308, 314, 2214, 2220, "caudal"
167, 10, 66, 407, 315, 317, 2221, 2223, "to"
167, 10, 67, 408, 318, 321, 2224, 2227, "the"
167, 10, 68, 409, 322, 332, 2228, 2238, "transplant"
167, 10, 69, 410, 332, 333, 2238, 2239, ","
167, 10, 70, 411, 334, 335, 2240, 2241, "("
167, 10, 71, 412, 335, 336, 2241, 2242, "5"
167, 10, 72, 413, 336, 337, 2242, 2243, ")"
167, 10, 73, 414, 338, 347, 2244, 2253, "increased"
167, 10, 74, 415, 348, 349, 2254, 2255, "5"
167, 10, 75, 416, 349, 350, 2255, 2256, "-"
167, 10, 76, 417, 350, 361, 2256, 2267, "HT-positive"
167, 10, 77, 418, 362, 367, 2268, 2273, "axons"
167, 10, 78, 419, 368, 370, 2274, 2276, "in"
167, 10, 79, 420, 371, 374, 2277, 2280, "the"
167, 10, 80, 421, 375, 380, 2281, 2286, "graft"
167, 10, 81, 422, 381, 384, 2287, 2290, "and"
167, 10, 82, 423, 385, 391, 2291, 2297, "caudal"
167, 10, 83, 424, 392, 394, 2298, 2300, "to"
167, 10, 84, 425, 395, 397, 2301, 2303, "it"
167, 10, 85, 426, 397, 398, 2303, 2304, ","
167, 10, 86, 427, 399, 400, 2305, 2306, "("
167, 10, 87, 428, 400, 401, 2306, 2307, "6"
167, 10, 88, 429, 401, 402, 2307, 2308, ")"
167, 10, 89, 430, 403, 414, 2309, 2320, "significant"
167, 10, 90, 431, 415, 426, 2321, 2332, "improvement"
167, 10, 91, 432, 427, 429, 2333, 2335, "in"
167, 10, 92, 433, 430, 437, 2336, 2343, "aspects"
167, 10, 93, 434, 438, 440, 2344, 2346, "of"
167, 10, 94, 435, 441, 451, 2347, 2357, "locomotion"
167, 10, 95, 436, 451, 452, 2357, 2358, ","
167, 10, 96, 437, 453, 456, 2359, 2362, "and"
167, 10, 97, 438, 457, 458, 2363, 2364, "("
167, 10, 98, 439, 458, 459, 2364, 2365, "7"
167, 10, 99, 440, 459, 460, 2365, 2366, ")"
167, 10, 100, 441, 461, 472, 2367, 2378, "improvement"
167, 10, 101, 442, 473, 475, 2379, 2381, "in"
167, 10, 102, 443, 476, 486, 2382, 2392, "mechanical"
167, 10, 103, 444, 487, 490, 2393, 2396, "and"
167, 10, 104, 445, 491, 498, 2397, 2404, "thermal"
167, 10, 105, 446, 499, 508, 2405, 2414, "allodynia"
167, 10, 106, 447, 508, 509, 2414, 2415, "."
167, 11, 1, 448, 0, 4, 2416, 2420, "This"
167, 11, 2, 449, 5, 7, 2421, 2423, "is"
167, 11, 3, 450, 8, 11, 2424, 2427, "the"
167, 11, 4, 451, 12, 17, 2428, 2433, "first"
167, 11, 5, 452, 18, 26, 2434, 2442, "evidence"
167, 11, 6, 453, 27, 31, 2443, 2447, "that"
167, 11, 7, 454, 32, 35, 2448, 2451, "the"
167, 11, 8, 455, 36, 47, 2452, 2463, "combination"
167, 11, 9, 456, 48, 50, 2464, 2466, "of"
167, 11, 10, 457, 51, 53, 2467, 2469, "SC"
167, 11, 11, 458, 54, 65, 2470, 2481, "transplants"
167, 11, 12, 459, 66, 76, 2482, 2492, "engineered"
167, 11, 13, 460, 77, 79, 2493, 2495, "to"
167, 11, 14, 461, 80, 87, 2496, 2503, "secrete"
167, 11, 15, 462, 88, 100, 2504, 2516, "neurotrophin"
167, 11, 16, 463, 101, 104, 2517, 2520, "and"
167, 11, 17, 464, 105, 119, 2521, 2535, "chondroitinase"
167, 11, 18, 465, 120, 127, 2536, 2543, "further"
167, 11, 19, 466, 128, 136, 2544, 2552, "improves"
167, 11, 20, 467, 137, 143, 2553, 2559, "axonal"
167, 11, 21, 468, 144, 156, 2560, 2572, "regeneration"
167, 11, 22, 469, 157, 160, 2573, 2576, "and"
167, 11, 23, 470, 161, 170, 2577, 2586, "locomotor"
167, 11, 24, 471, 171, 174, 2587, 2590, "and"
167, 11, 25, 472, 175, 182, 2591, 2598, "sensory"
167, 11, 26, 473, 183, 191, 2599, 2607, "function"
