# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
44, 1, 73, 73, 462, 470, 462, 470, "Graduate"
44, 1, 74, 74, 471, 477, 471, 477, "School"
44, 1, 75, 75, 478, 480, 478, 480, "of"
44, 1, 76, 76, 481, 489, 481, 489, "Medicine"
44, 1, 77, 77, 489, 490, 489, 490, ","
44, 1, 78, 78, 491, 499, 491, 499, "Showa-ku"
44, 1, 79, 79, 499, 500, 499, 500, ","
44, 1, 80, 80, 501, 507, 501, 507, "Nagoya"
44, 1, 81, 81, 508, 511, 508, 511, "466"
44, 1, 82, 82, 511, 512, 511, 512, "-"
44, 1, 83, 83, 512, 516, 512, 516, "8550"
44, 1, 84, 84, 516, 517, 516, 517, ","
44, 1, 85, 85, 518, 523, 518, 523, "Japan"
44, 1, 86, 86, 525, 535, 525, 535, "Department"
44, 1, 87, 87, 536, 538, 536, 538, "of"
44, 1, 88, 88, 539, 550, 539, 550, "Orthopedics"
44, 1, 89, 89, 550, 551, 550, 551, ","
44, 1, 90, 90, 552, 558, 552, 558, "Nagoya"
44, 1, 91, 91, 559, 569, 559, 569, "University"
44, 1, 92, 92, 570, 578, 570, 578, "Graduate"
44, 1, 93, 93, 579, 585, 579, 585, "School"
44, 1, 94, 94, 586, 588, 586, 588, "of"
44, 1, 95, 95, 589, 597, 589, 597, "Medicine"
44, 1, 96, 96, 597, 598, 597, 598, ","
44, 1, 97, 97, 599, 607, 599, 607, "Showa-ku"
44, 1, 98, 98, 607, 608, 607, 608, ","
44, 1, 99, 99, 609, 615, 609, 615, "Nagoya"
44, 1, 100, 100, 616, 619, 616, 619, "466"
44, 1, 101, 101, 619, 620, 619, 620, "-"
44, 1, 102, 102, 620, 624, 620, 624, "8550"
44, 1, 103, 103, 624, 625, 624, 625, ","
44, 1, 104, 104, 626, 631, 626, 631, "Japan"
44, 1, 105, 105, 633, 634, 633, 634, "c"
44, 1, 106, 106, 636, 646, 636, 646, "Department"
44, 1, 107, 107, 647, 649, 647, 649, "of"
44, 1, 108, 108, 650, 663, 650, 663, "Developmental"
44, 1, 109, 109, 664, 673, 664, 673, "Molecular"
44, 1, 110, 110, 674, 681, 674, 681, "Anatomy"
44, 1, 111, 111, 681, 682, 681, 682, ","
44, 1, 112, 112, 683, 691, 683, 691, "Graduate"
44, 1, 113, 113, 692, 698, 692, 698, "School"
44, 1, 114, 114, 699, 701, 699, 701, "of"
44, 1, 115, 115, 702, 709, 702, 709, "Medical"
44, 1, 116, 116, 710, 718, 710, 718, "Sciences"
44, 1, 117, 117, 718, 719, 718, 719, ","
44, 1, 118, 118, 720, 726, 720, 726, "Kyushu"
44, 1, 119, 119, 727, 737, 727, 737, "University"
44, 1, 120, 120, 737, 738, 737, 738, ","
44, 1, 121, 121, 739, 749, 739, 749, "Higashi-ku"
44, 1, 122, 122, 749, 750, 749, 750, ","
44, 1, 123, 123, 751, 758, 751, 758, "Fukuoka"
44, 1, 124, 124, 759, 762, 759, 762, "812"
44, 1, 125, 125, 762, 763, 762, 763, "-"
44, 1, 126, 126, 763, 767, 763, 767, "8582"
44, 1, 127, 127, 767, 768, 767, 768, ","
44, 1, 128, 128, 769, 774, 769, 774, "Japan"
44, 1, 129, 129, 776, 777, 776, 777, "b"
44, 1, 130, 130, 781, 782, 781, 782, "h"
44, 1, 131, 131, 783, 784, 783, 784, "i"
44, 1, 132, 132, 785, 786, 785, 786, "g"
44, 1, 133, 133, 787, 788, 787, 788, "h"
44, 1, 134, 134, 789, 790, 789, 790, "l"
44, 1, 135, 135, 791, 792, 791, 792, "i"
44, 1, 136, 136, 793, 794, 793, 794, "g"
44, 1, 137, 137, 795, 796, 795, 796, "h"
44, 1, 138, 138, 797, 798, 797, 798, "t"
44, 1, 139, 139, 799, 800, 799, 800, "s"
44, 1, 140, 140, 802, 803, 802, 803, "*"
44, 1, 141, 141, 805, 806, 805, 806, "*"
44, 1, 142, 142, 808, 809, 808, 809, "*"
44, 1, 143, 143, 811, 812, 811, 812, "*"
44, 1, 144, 144, 814, 815, 814, 815, "*"
44, 1, 145, 145, 819, 831, 819, 831, "KS-digestion"
44, 1, 146, 146, 832, 836, 832, 836, "plus"
44, 1, 147, 147, 837, 851, 837, 851, "rehabilitation"
44, 1, 148, 148, 852, 855, 852, 855, "was"
44, 1, 149, 149, 856, 865, 856, 865, "evaluated"
44, 1, 150, 150, 866, 868, 866, 868, "in"
44, 1, 151, 151, 869, 870, 869, 870, "a"
44, 1, 152, 152, 871, 877, 871, 877, "spinal"
44, 1, 153, 153, 878, 882, 878, 882, "cord"
44, 1, 154, 154, 883, 889, 883, 889, "injury"
44, 1, 155, 155, 890, 895, 890, 895, "model"
44, 1, 156, 156, 895, 896, 895, 896, "."
44, 2, 1, 157, 0, 12, 898, 910, "KS-digestion"
44, 2, 2, 158, 12, 13, 910, 911, "/"
44, 2, 3, 159, 13, 27, 911, 925, "rehabilitation"
44, 2, 4, 160, 28, 34, 926, 932, "tended"
44, 2, 5, 161, 35, 37, 933, 935, "to"
44, 2, 6, 162, 38, 45, 936, 943, "improve"
44, 2, 7, 163, 46, 56, 944, 954, "functional"
44, 2, 8, 164, 57, 67, 955, 965, "plasticity"
44, 2, 9, 165, 67, 68, 965, 966, "."
44, 3, 1, 166, 0, 12, 968, 980, "KS-digestion"
44, 3, 2, 167, 13, 16, 981, 984, "and"
44, 3, 3, 168, 17, 31, 985, 999, "rehabilitation"
44, 3, 4, 169, 32, 47, 1000, 1015, "synergistically"
44, 3, 5, 170, 48, 56, 1016, 1024, "improved"
44, 3, 6, 171, 57, 67, 1025, 1035, "anatomical"
44, 3, 7, 172, 68, 78, 1036, 1046, "plasticity"
44, 3, 8, 173, 78, 79, 1046, 1047, "."
44, 4, 1, 174, 0, 4, 1049, 1053, "This"
44, 4, 2, 175, 5, 11, 1054, 1060, "effect"
44, 4, 3, 176, 12, 15, 1061, 1064, "was"
44, 4, 4, 177, 16, 26, 1065, 1075, "comparable"
44, 4, 5, 178, 27, 31, 1076, 1080, "with"
44, 4, 6, 179, 32, 36, 1081, 1085, "that"
44, 4, 7, 180, 37, 39, 1086, 1088, "of"
44, 4, 8, 181, 40, 52, 1089, 1101, "CS-digestion"
44, 4, 9, 182, 52, 53, 1101, 1102, "/"
44, 4, 10, 183, 53, 67, 1102, 1116, "rehabilitation"
44, 4, 11, 184, 67, 68, 1116, 1117, "."
44, 5, 1, 185, 0, 12, 1119, 1131, "KS-digestion"
44, 5, 2, 186, 12, 13, 1131, 1132, "/"
44, 5, 3, 187, 13, 27, 1132, 1146, "rehabilitation"
44, 5, 4, 188, 28, 33, 1147, 1152, "might"
44, 5, 5, 189, 34, 39, 1153, 1158, "widen"
44, 5, 6, 190, 40, 43, 1159, 1162, "the"
44, 5, 7, 191, 44, 55, 1163, 1174, "therapeutic"
44, 5, 8, 192, 56, 62, 1175, 1181, "window"
44, 5, 9, 193, 63, 65, 1182, 1184, "of"
44, 5, 10, 194, 66, 74, 1185, 1193, "neuronal"
44, 5, 11, 195, 75, 81, 1194, 1200, "injury"
44, 5, 12, 196, 81, 82, 1200, 1201, "."
44, 6, 1, 197, 0, 1, 1205, 1206, "a"
44, 6, 2, 198, 2, 3, 1207, 1208, "r"
44, 6, 3, 199, 4, 5, 1209, 1210, "t"
44, 6, 4, 200, 6, 7, 1211, 1212, "i"
44, 6, 5, 201, 8, 9, 1213, 1214, "c"
44, 6, 6, 202, 10, 11, 1215, 1216, "l"
44, 6, 7, 203, 12, 13, 1217, 1218, "e"
44, 6, 8, 204, 17, 18, 1222, 1223, "i"
44, 6, 9, 205, 19, 20, 1224, 1225, "n"
44, 6, 10, 206, 21, 22, 1226, 1227, "f"
44, 6, 11, 207, 23, 24, 1228, 1229, "o"
44, 6, 12, 208, 28, 35, 1233, 1240, "Article"
44, 6, 13, 209, 36, 43, 1241, 1248, "history"
44, 6, 14, 210, 43, 44, 1248, 1249, ":"
44, 6, 15, 211, 46, 54, 1251, 1259, "Received"
44, 6, 16, 212, 55, 57, 1260, 1262, "27"
44, 6, 17, 213, 58, 66, 1263, 1271, "December"
44, 6, 18, 214, 67, 71, 1272, 1276, "2014"
44, 6, 19, 215, 73, 81, 1278, 1286, "Received"
44, 6, 20, 216, 82, 84, 1287, 1289, "in"
44, 6, 21, 217, 85, 92, 1290, 1297, "revised"
44, 6, 22, 218, 93, 97, 1298, 1302, "form"
44, 6, 23, 219, 98, 100, 1303, 1305, "11"
44, 6, 24, 220, 101, 109, 1306, 1314, "February"
44, 6, 25, 221, 110, 114, 1315, 1319, "2015"
44, 6, 26, 222, 116, 124, 1321, 1329, "Accepted"
44, 6, 27, 223, 125, 126, 1330, 1331, "9"
44, 6, 28, 224, 127, 132, 1332, 1337, "March"
44, 6, 29, 225, 133, 137, 1338, 1342, "2015"
44, 6, 30, 226, 139, 148, 1344, 1353, "Available"
44, 6, 31, 227, 149, 155, 1354, 1360, "online"
44, 6, 32, 228, 156, 158, 1361, 1363, "12"
44, 6, 33, 229, 159, 164, 1364, 1369, "March"
44, 6, 34, 230, 165, 169, 1370, 1374, "2015"
44, 6, 35, 231, 171, 179, 1376, 1384, "Keywords"
44, 6, 36, 232, 179, 180, 1384, 1385, ":"
44, 6, 37, 233, 182, 188, 1387, 1393, "Spinal"
44, 6, 38, 234, 189, 193, 1394, 1398, "cord"
44, 6, 39, 235, 194, 200, 1399, 1405, "injury"
44, 6, 40, 236, 202, 209, 1407, 1414, "Keratan"
44, 6, 41, 237, 210, 217, 1415, 1422, "sulfate"
44, 6, 42, 238, 219, 233, 1424, 1438, "Rehabilitation"
44, 6, 43, 239, 235, 245, 1440, 1450, "Keratanase"
44, 6, 44, 240, 246, 248, 1451, 1453, "II"
44, 6, 45, 241, 250, 264, 1455, 1469, "Chondroitinase"
44, 6, 46, 242, 265, 268, 1470, 1473, "ABC"
44, 6, 47, 243, 270, 281, 1475, 1486, "Chondroitin"
44, 6, 48, 244, 282, 289, 1487, 1494, "sulfate"
44, 6, 49, 245, 293, 294, 1498, 1499, "a"
44, 6, 50, 246, 295, 296, 1500, 1501, "b"
44, 6, 51, 247, 297, 298, 1502, 1503, "s"
44, 6, 52, 248, 299, 300, 1504, 1505, "t"
44, 6, 53, 249, 301, 302, 1506, 1507, "r"
44, 6, 54, 250, 303, 304, 1508, 1509, "a"
44, 6, 55, 251, 305, 306, 1510, 1511, "c"
44, 6, 56, 252, 307, 308, 1512, 1513, "t"
44, 6, 57, 253, 310, 320, 1515, 1525, "Functional"
44, 6, 58, 254, 321, 329, 1526, 1534, "recovery"
44, 6, 59, 255, 330, 335, 1535, 1540, "after"
44, 6, 60, 256, 336, 344, 1541, 1549, "neuronal"
44, 6, 61, 257, 345, 353, 1550, 1558, "injuries"
44, 6, 62, 258, 354, 360, 1559, 1565, "relies"
44, 6, 63, 259, 361, 363, 1566, 1568, "on"
44, 6, 64, 260, 364, 372, 1569, 1577, "neuronal"
44, 6, 65, 261, 373, 380, 1578, 1585, "network"
44, 6, 66, 262, 381, 395, 1586, 1600, "reconstruction"
44, 6, 67, 263, 396, 401, 1601, 1606, "which"
44, 6, 68, 264, 402, 410, 1607, 1615, "involves"
44, 6, 69, 265, 412, 416, 1617, 1621, "many"
44, 6, 70, 266, 417, 423, 1622, 1628, "repair"
44, 6, 71, 267, 424, 433, 1629, 1638, "processes"
44, 6, 72, 268, 433, 434, 1638, 1639, ","
44, 6, 73, 269, 435, 439, 1640, 1644, "such"
44, 6, 74, 270, 440, 442, 1645, 1647, "as"
44, 6, 75, 271, 443, 450, 1648, 1655, "sealing"
44, 6, 76, 272, 451, 453, 1656, 1658, "of"
44, 6, 77, 273, 454, 461, 1659, 1666, "injured"
44, 6, 78, 274, 462, 466, 1667, 1671, "axon"
44, 6, 79, 275, 467, 471, 1672, 1676, "ends"
44, 6, 80, 276, 471, 472, 1676, 1677, ","
44, 6, 81, 277, 473, 477, 1678, 1682, "axon"
44, 6, 82, 278, 478, 490, 1683, 1695, "regeneration"
44, 6, 83, 279, 490, 491, 1695, 1696, "/"
44, 6, 84, 280, 491, 500, 1696, 1705, "sprouting"
44, 6, 85, 281, 500, 501, 1705, 1706, ","
44, 6, 86, 282, 502, 505, 1707, 1710, "and"
44, 6, 87, 283, 506, 518, 1711, 1723, "construction"
44, 6, 88, 284, 519, 522, 1724, 1727, "and"
44, 6, 89, 285, 523, 533, 1728, 1738, "refinement"
44, 6, 90, 286, 534, 536, 1739, 1741, "of"
44, 6, 91, 287, 537, 545, 1742, 1750, "synaptic"
44, 6, 92, 288, 546, 557, 1751, 1762, "connections"
44, 6, 93, 289, 557, 558, 1762, 1763, "."
44, 7, 1, 290, 0, 11, 1764, 1775, "Chondroitin"
44, 7, 2, 291, 12, 19, 1776, 1783, "sulfate"
44, 7, 3, 292, 20, 21, 1784, 1785, "("
44, 7, 4, 293, 21, 23, 1785, 1787, "CS"
44, 7, 5, 294, 23, 24, 1787, 1788, ")"
44, 7, 6, 295, 25, 27, 1789, 1791, "is"
44, 7, 7, 296, 28, 29, 1792, 1793, "a"
44, 7, 8, 297, 30, 35, 1794, 1799, "major"
44, 7, 9, 298, 36, 45, 1800, 1809, "inhibitor"
44, 7, 10, 299, 46, 48, 1810, 1812, "of"
44, 7, 11, 300, 49, 53, 1813, 1817, "axon"
44, 7, 12, 301, 55, 67, 1819, 1831, "regeneration"
44, 7, 13, 302, 67, 68, 1831, 1832, "/"
44, 7, 14, 303, 68, 77, 1832, 1841, "sprouting"
44, 7, 15, 304, 77, 78, 1841, 1842, "."
44, 8, 1, 305, 0, 2, 1843, 1845, "It"
44, 8, 2, 306, 3, 6, 1846, 1849, "has"
44, 8, 3, 307, 7, 11, 1850, 1854, "been"
44, 8, 4, 308, 12, 20, 1855, 1863, "reported"
44, 8, 5, 309, 21, 25, 1864, 1868, "that"
44, 8, 6, 310, 26, 29, 1869, 1872, "the"
44, 8, 7, 311, 30, 41, 1873, 1884, "combination"
44, 8, 8, 312, 42, 44, 1885, 1887, "of"
44, 8, 9, 313, 45, 58, 1888, 1901, "task-specific"
44, 8, 10, 314, 59, 73, 1902, 1916, "rehabilitation"
44, 8, 11, 315, 74, 77, 1917, 1920, "and"
44, 8, 12, 316, 78, 89, 1921, 1932, "CSdigestion"
44, 8, 13, 317, 90, 92, 1933, 1935, "is"
44, 8, 14, 318, 93, 97, 1936, 1940, "much"
44, 8, 15, 319, 98, 102, 1941, 1945, "more"
44, 8, 16, 320, 103, 112, 1946, 1955, "effective"
44, 8, 17, 321, 113, 117, 1956, 1960, "than"
44, 8, 18, 322, 118, 124, 1961, 1967, "either"
44, 8, 19, 323, 125, 134, 1968, 1977, "treatment"
44, 8, 20, 324, 135, 140, 1978, 1983, "alone"
44, 8, 21, 325, 141, 145, 1984, 1988, "with"
44, 8, 22, 326, 146, 152, 1989, 1995, "regard"
44, 8, 23, 327, 153, 155, 1996, 1998, "to"
44, 8, 24, 328, 156, 159, 1999, 2002, "the"
44, 8, 25, 329, 160, 169, 2003, 2012, "promotion"
44, 8, 26, 330, 170, 172, 2013, 2015, "of"
44, 8, 27, 331, 173, 183, 2016, 2026, "functional"
44, 8, 28, 332, 185, 188, 2028, 2031, "and"
44, 8, 29, 333, 189, 199, 2032, 2042, "anatomical"
44, 8, 30, 334, 200, 210, 2043, 2053, "plasticity"
44, 8, 31, 335, 211, 214, 2054, 2057, "for"
44, 8, 32, 336, 215, 224, 2058, 2067, "dexterity"
44, 8, 33, 337, 225, 227, 2068, 2070, "in"
44, 8, 34, 338, 228, 233, 2071, 2076, "acute"
44, 8, 35, 339, 234, 237, 2077, 2080, "and"
44, 8, 36, 340, 238, 245, 2081, 2088, "chronic"
44, 8, 37, 341, 246, 252, 2089, 2095, "spinal"
44, 8, 38, 342, 253, 257, 2096, 2100, "cord"
44, 8, 39, 343, 258, 264, 2101, 2107, "injury"
44, 8, 40, 344, 265, 271, 2108, 2114, "models"
44, 8, 41, 345, 271, 272, 2114, 2115, "."
44, 9, 1, 346, 0, 2, 2116, 2118, "We"
44, 9, 2, 347, 3, 13, 2119, 2129, "previously"
44, 9, 3, 348, 15, 23, 2131, 2139, "reported"
44, 9, 4, 349, 24, 28, 2140, 2144, "that"
44, 9, 5, 350, 29, 36, 2145, 2152, "keratan"
44, 9, 6, 351, 37, 44, 2153, 2160, "sulfate"
44, 9, 7, 352, 45, 46, 2161, 2162, "("
44, 9, 8, 353, 46, 48, 2162, 2164, "KS"
44, 9, 9, 354, 48, 49, 2164, 2165, ")"
44, 9, 10, 355, 50, 52, 2166, 2168, "is"
44, 9, 11, 356, 53, 60, 2169, 2176, "another"
44, 9, 12, 357, 61, 70, 2177, 2186, "inhibitor"
44, 9, 13, 358, 71, 74, 2187, 2190, "and"
44, 9, 14, 359, 75, 78, 2191, 2194, "has"
44, 9, 15, 360, 79, 80, 2195, 2196, "a"
44, 9, 16, 361, 81, 88, 2197, 2204, "potency"
44, 9, 17, 362, 89, 94, 2205, 2210, "equal"
44, 9, 18, 363, 95, 97, 2211, 2213, "to"
44, 9, 19, 364, 98, 100, 2214, 2216, "CS"
44, 9, 20, 365, 100, 101, 2216, 2217, "."
44, 10, 1, 366, 0, 4, 2218, 2222, "Here"
44, 10, 2, 367, 4, 5, 2222, 2223, ","
44, 10, 3, 368, 6, 8, 2224, 2226, "we"
44, 10, 4, 369, 9, 17, 2227, 2235, "compared"
44, 10, 5, 370, 19, 22, 2237, 2240, "the"
44, 10, 6, 371, 23, 30, 2241, 2248, "effects"
44, 10, 7, 372, 31, 33, 2249, 2251, "of"
44, 10, 8, 373, 34, 36, 2252, 2254, "KS"
44, 10, 9, 374, 36, 37, 2254, 2255, "-"
44, 10, 10, 375, 38, 40, 2256, 2258, "or"
44, 10, 11, 376, 41, 53, 2259, 2271, "CS-digestion"
44, 10, 12, 377, 54, 58, 2272, 2276, "plus"
44, 10, 13, 378, 59, 73, 2277, 2291, "rehabilitation"
44, 10, 14, 379, 74, 76, 2292, 2294, "on"
44, 10, 15, 380, 77, 85, 2295, 2303, "recovery"
44, 10, 16, 381, 86, 90, 2304, 2308, "from"
44, 10, 17, 382, 91, 97, 2309, 2315, "spinal"
44, 10, 18, 383, 98, 102, 2316, 2320, "cord"
44, 10, 19, 384, 103, 109, 2321, 2327, "injury"
44, 10, 20, 385, 109, 110, 2327, 2328, "."
44, 11, 1, 386, 0, 10, 2329, 2339, "Keratanase"
44, 11, 2, 387, 11, 13, 2340, 2342, "II"
44, 11, 3, 388, 14, 16, 2343, 2345, "or"
44, 11, 4, 389, 18, 32, 2347, 2361, "chondroitinase"
44, 11, 5, 390, 33, 36, 2362, 2365, "ABC"
44, 11, 6, 391, 37, 40, 2366, 2369, "was"
44, 11, 7, 392, 41, 48, 2370, 2377, "locally"
44, 11, 8, 393, 49, 61, 2378, 2390, "administered"
44, 11, 9, 394, 62, 64, 2391, 2393, "at"
44, 11, 10, 395, 65, 68, 2394, 2397, "the"
44, 11, 11, 396, 69, 75, 2398, 2404, "lesion"
44, 11, 12, 397, 76, 81, 2405, 2410, "after"
44, 11, 13, 398, 82, 88, 2411, 2417, "spinal"
44, 11, 14, 399, 89, 93, 2418, 2422, "cord"
44, 11, 15, 400, 94, 100, 2423, 2429, "injury"
44, 11, 16, 401, 101, 103, 2430, 2432, "at"
44, 11, 17, 402, 104, 106, 2433, 2435, "C3"
44, 11, 18, 403, 106, 107, 2435, 2436, "/"
44, 11, 19, 404, 107, 108, 2436, 2437, "4"
44, 11, 20, 405, 108, 109, 2437, 2438, "."
44, 12, 1, 406, 0, 13, 2439, 2452, "Task-specific"
44, 12, 2, 407, 15, 29, 2454, 2468, "rehabilitation"
44, 12, 3, 408, 30, 38, 2469, 2477, "training"
44, 12, 4, 409, 38, 39, 2477, 2478, ","
44, 12, 5, 410, 40, 43, 2479, 2482, "i.e"
44, 12, 6, 411, 43, 44, 2482, 2483, "."
44, 12, 7, 412, 44, 45, 2483, 2484, ","
44, 12, 8, 413, 46, 47, 2485, 2486, "a"
44, 12, 9, 414, 48, 54, 2487, 2493, "single"
44, 12, 10, 415, 55, 61, 2494, 2500, "pellet"
44, 12, 11, 416, 62, 70, 2501, 2509, "reaching"
44, 12, 12, 417, 71, 75, 2510, 2514, "task"
44, 12, 13, 418, 76, 81, 2515, 2520, "using"
44, 12, 14, 419, 82, 83, 2521, 2522, "a"
44, 12, 15, 420, 84, 91, 2523, 2530, "Whishaw"
44, 12, 16, 421, 92, 101, 2531, 2540, "apparatus"
44, 12, 17, 422, 101, 102, 2540, 2541, ","
44, 12, 18, 423, 103, 106, 2542, 2545, "was"
44, 12, 19, 424, 107, 111, 2546, 2550, "done"
44, 12, 20, 425, 112, 115, 2551, 2554, "for"
44, 12, 21, 426, 116, 117, 2555, 2556, "3"
44, 12, 22, 427, 119, 124, 2558, 2563, "weeks"
44, 12, 23, 428, 125, 131, 2564, 2570, "before"
44, 12, 24, 429, 132, 138, 2571, 2577, "injury"
44, 12, 25, 430, 138, 139, 2577, 2578, ","
44, 12, 26, 431, 140, 143, 2579, 2582, "and"
44, 12, 27, 432, 144, 148, 2583, 2587, "then"
44, 12, 28, 433, 149, 154, 2588, 2593, "again"
44, 12, 29, 434, 155, 157, 2594, 2596, "at"
44, 12, 30, 435, 158, 159, 2597, 2598, "1"
44, 12, 31, 436, 159, 160, 2598, 2599, "-"
44, 12, 32, 437, 160, 161, 2599, 2600, "6"
44, 12, 33, 438, 162, 167, 2601, 2606, "weeks"
44, 12, 34, 439, 168, 173, 2607, 2612, "after"
44, 12, 35, 440, 174, 180, 2613, 2619, "injury"
44, 12, 36, 441, 180, 181, 2619, 2620, "."
44, 13, 1, 442, 0, 3, 2621, 2624, "The"
44, 13, 2, 443, 4, 15, 2625, 2636, "combination"
44, 13, 3, 444, 16, 18, 2637, 2639, "of"
44, 13, 4, 445, 19, 31, 2640, 2652, "KS-digestion"
44, 13, 5, 446, 32, 35, 2653, 2656, "and"
44, 13, 6, 447, 36, 50, 2657, 2671, "rehabilitation"
44, 13, 7, 448, 51, 58, 2672, 2679, "yielded"
44, 13, 8, 449, 59, 60, 2680, 2681, "a"
44, 13, 9, 450, 61, 67, 2682, 2688, "better"
44, 13, 10, 451, 68, 72, 2689, 2693, "rate"
44, 13, 11, 452, 73, 75, 2694, 2696, "of"
44, 13, 12, 453, 76, 82, 2697, 2703, "pellet"
44, 13, 13, 454, 83, 90, 2704, 2711, "removal"
44, 13, 14, 455, 91, 95, 2712, 2716, "than"
44, 13, 15, 456, 96, 102, 2717, 2723, "either"
44, 13, 16, 457, 103, 115, 2724, 2736, "KS-digestion"
44, 13, 17, 458, 116, 121, 2737, 2742, "alone"
44, 13, 18, 459, 122, 124, 2743, 2745, "or"
44, 13, 19, 460, 125, 139, 2746, 2760, "rehabilitation"
44, 13, 20, 461, 140, 145, 2761, 2766, "alone"
44, 13, 21, 462, 145, 146, 2766, 2767, ","
44, 13, 22, 463, 148, 156, 2769, 2777, "although"
44, 13, 23, 464, 157, 162, 2778, 2783, "these"
44, 13, 24, 465, 163, 174, 2784, 2795, "differences"
44, 13, 25, 466, 175, 179, 2796, 2800, "were"
44, 13, 26, 467, 180, 183, 2801, 2804, "not"
44, 13, 27, 468, 184, 197, 2805, 2818, "statistically"
44, 13, 28, 469, 198, 209, 2819, 2830, "significant"
44, 13, 29, 470, 209, 210, 2830, 2831, "."
44, 14, 1, 471, 0, 3, 2832, 2835, "The"
