# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
173, 2, 12, 70, 65, 66, 439, 440, "."
173, 3, 1, 71, 0, 9, 441, 450, "Locomotor"
173, 3, 2, 72, 10, 17, 451, 458, "ability"
173, 3, 3, 73, 18, 24, 459, 465, "scored"
173, 3, 4, 74, 25, 27, 466, 468, "by"
173, 3, 5, 75, 28, 31, 469, 472, "the"
173, 3, 6, 76, 32, 41, 473, 482, "BBB-scale"
173, 3, 7, 77, 41, 42, 482, 483, ","
173, 3, 8, 78, 43, 47, 484, 488, "pain"
173, 3, 9, 79, 48, 59, 489, 500, "sensibility"
173, 3, 10, 80, 59, 60, 500, 501, ","
173, 3, 11, 81, 61, 64, 502, 505, "and"
173, 3, 12, 82, 65, 70, 506, 511, "motor"
173, 3, 13, 83, 71, 74, 512, 515, "and"
173, 3, 14, 84, 75, 88, 516, 529, "somatosensory"
173, 3, 15, 85, 89, 95, 530, 536, "evoked"
173, 3, 16, 86, 96, 106, 537, 547, "potentials"
173, 3, 17, 87, 107, 111, 548, 552, "were"
173, 3, 18, 88, 112, 121, 553, 562, "evaluated"
173, 3, 19, 89, 122, 128, 563, 569, "during"
173, 3, 20, 90, 129, 132, 570, 573, "the"
173, 3, 21, 91, 133, 138, 574, 579, "first"
173, 3, 22, 92, 139, 141, 580, 582, "14"
173, 3, 23, 93, 142, 146, 583, 587, "days"
173, 3, 24, 94, 147, 159, 588, 600, "post-surgery"
173, 3, 25, 95, 159, 160, 600, 601, "."
173, 4, 1, 96, 0, 2, 602, 604, "At"
173, 4, 2, 97, 3, 4, 605, 606, "3"
173, 4, 3, 98, 4, 5, 606, 607, ","
173, 4, 4, 99, 6, 7, 608, 609, "7"
173, 4, 5, 100, 7, 8, 609, 610, ","
173, 4, 6, 101, 9, 12, 611, 614, "and"
173, 4, 7, 102, 13, 15, 615, 617, "14"
173, 4, 8, 103, 16, 20, 618, 622, "days"
173, 4, 9, 104, 20, 21, 622, 623, ","
173, 4, 10, 105, 22, 23, 624, 625, "5"
173, 4, 11, 106, 24, 28, 626, 630, "rats"
173, 4, 12, 107, 29, 32, 631, 634, "per"
173, 4, 13, 108, 33, 36, 635, 638, "day"
173, 4, 14, 109, 37, 39, 639, 641, "of"
173, 4, 15, 110, 40, 44, 642, 646, "both"
173, 4, 16, 111, 45, 51, 647, 653, "groups"
173, 4, 17, 112, 52, 56, 654, 658, "were"
173, 4, 18, 113, 57, 65, 659, 667, "perfused"
173, 4, 19, 114, 66, 69, 668, 671, "and"
173, 4, 20, 115, 70, 80, 672, 682, "transverse"
173, 4, 21, 116, 81, 89, 683, 691, "sections"
173, 4, 22, 117, 90, 94, 692, 696, "from"
173, 4, 23, 118, 95, 103, 697, 705, "proximal"
173, 4, 24, 119, 103, 104, 705, 706, ","
173, 4, 25, 120, 105, 113, 707, 715, "lesioned"
173, 4, 26, 121, 114, 117, 716, 719, "and"
173, 4, 27, 122, 118, 124, 720, 726, "distal"
173, 4, 28, 123, 125, 131, 727, 733, "spinal"
173, 4, 29, 124, 132, 136, 734, 738, "cord"
173, 4, 30, 125, 137, 143, 739, 745, "blocks"
173, 4, 31, 126, 144, 148, 746, 750, "were"
173, 4, 32, 127, 149, 156, 751, 758, "stained"
173, 4, 33, 128, 157, 160, 759, 762, "for"
173, 4, 34, 129, 161, 164, 763, 766, "COX"
173, 4, 35, 130, 164, 165, 766, 767, "-"
173, 4, 36, 131, 165, 166, 767, 768, "2"
173, 4, 37, 132, 166, 167, 768, 769, ","
173, 4, 38, 133, 168, 172, 770, 774, "VEGF"
173, 4, 39, 134, 172, 173, 774, 775, ","
173, 4, 40, 135, 174, 178, 776, 780, "GFAP"
173, 4, 41, 136, 179, 182, 781, 784, "and"
173, 4, 42, 137, 183, 189, 785, 791, "lectin"
173, 4, 43, 138, 189, 190, 791, 792, "."
173, 5, 1, 139, 0, 3, 793, 796, "The"
173, 5, 2, 140, 4, 13, 797, 806, "BBB-score"
173, 5, 3, 141, 14, 17, 807, 810, "and"
173, 5, 4, 142, 18, 21, 811, 814, "the"
173, 5, 5, 143, 22, 31, 815, 824, "amplitude"
173, 5, 6, 144, 32, 34, 825, 827, "of"
173, 5, 7, 145, 35, 40, 828, 833, "motor"
173, 5, 8, 146, 41, 44, 834, 837, "and"
173, 5, 9, 147, 45, 58, 838, 851, "somatosensory"
173, 5, 10, 148, 59, 65, 852, 858, "evoked"
173, 5, 11, 149, 66, 76, 859, 869, "potentials"
173, 5, 12, 150, 77, 81, 870, 874, "were"
173, 5, 13, 151, 82, 95, 875, 888, "significantly"
173, 5, 14, 152, 96, 102, 889, 895, "higher"
173, 5, 15, 153, 103, 105, 896, 898, "in"
173, 5, 16, 154, 106, 109, 899, 902, "OEC"
173, 5, 17, 155, 109, 110, 902, 903, "-"
173, 5, 18, 156, 111, 115, 904, 908, "than"
173, 5, 19, 157, 116, 118, 909, 911, "in"
173, 5, 20, 158, 119, 132, 912, 925, "DMEM-injected"
173, 5, 21, 159, 133, 140, 926, 933, "animals"
173, 5, 22, 160, 141, 151, 934, 944, "throughout"
173, 5, 23, 161, 152, 161, 945, 954, "follow-up"
173, 5, 24, 162, 161, 162, 954, 955, ","
173, 5, 25, 163, 163, 170, 956, 963, "whereas"
173, 5, 26, 164, 171, 174, 964, 967, "the"
173, 5, 27, 165, 175, 185, 968, 978, "withdrawal"
173, 5, 28, 166, 186, 193, 979, 986, "latency"
173, 5, 29, 167, 194, 196, 987, 989, "to"
173, 5, 30, 168, 197, 201, 990, 994, "heat"
173, 5, 31, 169, 202, 209, 995, 1002, "noxious"
173, 5, 32, 170, 210, 218, 1003, 1011, "stimulus"
173, 5, 33, 171, 219, 222, 1012, 1015, "was"
173, 5, 34, 172, 223, 228, 1016, 1021, "lower"
173, 5, 35, 173, 229, 231, 1022, 1024, "in"
173, 5, 36, 174, 232, 235, 1025, 1028, "OEC"
173, 5, 37, 175, 235, 236, 1028, 1029, "-"
173, 5, 38, 176, 237, 241, 1030, 1034, "than"
173, 5, 39, 177, 242, 244, 1035, 1037, "in"
173, 5, 40, 178, 245, 258, 1038, 1051, "DMEM-injected"
173, 5, 41, 179, 259, 263, 1052, 1056, "rats"
173, 5, 42, 180, 263, 264, 1056, 1057, "."
173, 6, 1, 181, 0, 3, 1058, 1061, "The"
173, 6, 2, 182, 4, 8, 1062, 1066, "area"
173, 6, 3, 183, 9, 11, 1067, 1069, "of"
173, 6, 4, 184, 12, 21, 1070, 1079, "preserved"
173, 6, 5, 185, 22, 28, 1080, 1086, "spinal"
173, 6, 6, 186, 29, 33, 1087, 1091, "cord"
173, 6, 7, 187, 34, 37, 1092, 1095, "and"
173, 6, 8, 188, 38, 41, 1096, 1099, "the"
173, 6, 9, 189, 42, 48, 1100, 1106, "levels"
173, 6, 10, 190, 49, 51, 1107, 1109, "of"
173, 6, 11, 191, 52, 55, 1110, 1113, "COX"
173, 6, 12, 192, 55, 56, 1113, 1114, "-"
173, 6, 13, 193, 56, 57, 1114, 1115, "2"
173, 6, 14, 194, 58, 61, 1116, 1119, "and"
173, 6, 15, 195, 62, 66, 1120, 1124, "VEGF"
173, 6, 16, 196, 67, 75, 1125, 1133, "staining"
173, 6, 17, 197, 76, 80, 1134, 1138, "were"
173, 6, 18, 198, 81, 94, 1139, 1152, "significantly"
173, 6, 19, 199, 95, 101, 1153, 1159, "higher"
173, 6, 20, 200, 102, 104, 1160, 1162, "in"
173, 6, 21, 201, 105, 108, 1163, 1166, "OEC"
173, 6, 22, 202, 108, 109, 1166, 1167, "-"
173, 6, 23, 203, 110, 114, 1168, 1172, "than"
173, 6, 24, 204, 115, 117, 1173, 1175, "in"
173, 6, 25, 205, 118, 131, 1176, 1189, "DMEM-injected"
173, 6, 26, 206, 132, 136, 1190, 1194, "rats"
173, 6, 27, 207, 136, 137, 1194, 1195, "."
173, 7, 1, 208, 0, 4, 1196, 1200, "GFAP"
173, 7, 2, 209, 4, 5, 1200, 1201, "-"
173, 7, 3, 210, 6, 9, 1202, 1205, "but"
173, 7, 4, 211, 10, 12, 1206, 1208, "no"
173, 7, 5, 212, 13, 25, 1209, 1221, "LEC-positive"
173, 7, 6, 213, 26, 31, 1222, 1227, "cells"
173, 7, 7, 214, 32, 41, 1228, 1237, "expressed"
173, 7, 8, 215, 42, 45, 1238, 1241, "COX"
173, 7, 9, 216, 45, 46, 1241, 1242, "-"
173, 7, 10, 217, 46, 47, 1242, 1243, "2"
173, 7, 11, 218, 48, 56, 1244, 1252, "staining"
173, 7, 12, 219, 57, 59, 1253, 1255, "in"
173, 7, 13, 220, 60, 76, 1256, 1272, "OEC-transplanted"
173, 7, 14, 221, 77, 81, 1273, 1277, "rats"
173, 7, 15, 222, 81, 82, 1277, 1278, "."
173, 8, 1, 223, 0, 3, 1279, 1282, "The"
173, 8, 2, 224, 4, 11, 1283, 1290, "density"
173, 8, 3, 225, 12, 14, 1291, 1293, "of"
173, 8, 4, 226, 15, 20, 1294, 1299, "blood"
173, 8, 5, 227, 21, 28, 1300, 1307, "vessels"
173, 8, 6, 228, 29, 32, 1308, 1311, "was"
173, 8, 7, 229, 33, 37, 1312, 1316, "also"
173, 8, 8, 230, 38, 51, 1317, 1330, "significantly"
173, 8, 9, 231, 52, 61, 1331, 1340, "increased"
173, 8, 10, 232, 62, 64, 1341, 1343, "in"
173, 8, 11, 233, 65, 68, 1344, 1347, "OEC"
173, 8, 12, 234, 68, 69, 1347, 1348, "-"
173, 8, 13, 235, 70, 74, 1349, 1353, "with"
173, 8, 14, 236, 75, 82, 1354, 1361, "respect"
173, 8, 15, 237, 83, 85, 1362, 1364, "to"
173, 8, 16, 238, 86, 99, 1365, 1378, "DMEM-injected"
173, 8, 17, 239, 100, 104, 1379, 1383, "rats"
173, 8, 18, 240, 104, 105, 1383, 1384, "."
173, 9, 1, 241, 0, 3, 1385, 1388, "Our"
173, 9, 2, 242, 4, 11, 1389, 1396, "results"
173, 9, 3, 243, 12, 16, 1397, 1401, "show"
173, 9, 4, 244, 17, 21, 1402, 1406, "that"
173, 9, 5, 245, 22, 26, 1407, 1411, "OECs"
173, 9, 6, 246, 27, 34, 1412, 1419, "promote"
173, 9, 7, 247, 35, 45, 1420, 1430, "functional"
173, 9, 8, 248, 46, 49, 1431, 1434, "and"
173, 9, 9, 249, 50, 63, 1435, 1448, "morphological"
173, 9, 10, 250, 64, 76, 1449, 1461, "preservation"
173, 9, 11, 251, 77, 79, 1462, 1464, "of"
173, 9, 12, 252, 80, 83, 1465, 1468, "the"
173, 9, 13, 253, 84, 90, 1469, 1475, "spinal"
173, 9, 14, 254, 91, 95, 1476, 1480, "cord"
173, 9, 15, 255, 96, 101, 1481, 1486, "after"
173, 9, 16, 256, 102, 115, 1487, 1500, "photochemical"
173, 9, 17, 257, 116, 122, 1501, 1507, "injury"
173, 9, 18, 258, 122, 123, 1507, 1508, ","
173, 9, 19, 259, 124, 134, 1509, 1519, "increasing"
173, 9, 20, 260, 135, 150, 1520, 1535, "neoangiogenesis"
173, 9, 21, 261, 151, 154, 1536, 1539, "and"
173, 9, 22, 262, 155, 168, 1540, 1553, "up-regulation"
173, 9, 23, 263, 169, 171, 1554, 1556, "of"
173, 9, 24, 264, 172, 175, 1557, 1560, "COX"
173, 9, 25, 265, 175, 176, 1560, 1561, "-"
173, 9, 26, 266, 176, 177, 1561, 1562, "2"
173, 9, 27, 267, 178, 181, 1563, 1566, "and"
173, 9, 28, 268, 182, 186, 1567, 1571, "VEGF"
173, 9, 29, 269, 187, 197, 1572, 1582, "expression"
173, 9, 30, 270, 198, 200, 1583, 1585, "in"
173, 9, 31, 271, 201, 211, 1586, 1596, "astrocytes"
173, 9, 32, 272, 211, 212, 1596, 1597, "."
173, 10, 1, 273, 0, 12, 1599, 1611, "INTRODUCTION"
173, 10, 2, 274, 13, 24, 1612, 1623, "ENDOTHELIAL"
173, 10, 3, 275, 25, 31, 1624, 1630, "DAMAGE"
173, 10, 4, 276, 31, 32, 1630, 1631, ","
173, 10, 5, 277, 33, 40, 1632, 1639, "release"
173, 10, 6, 278, 41, 43, 1640, 1642, "of"
173, 10, 7, 279, 44, 56, 1643, 1655, "inflammatory"
173, 10, 8, 280, 57, 66, 1656, 1665, "mediators"
173, 10, 9, 281, 66, 67, 1665, 1666, ","
173, 10, 10, 282, 68, 75, 1667, 1674, "changes"
173, 10, 11, 283, 76, 78, 1675, 1677, "in"
173, 10, 12, 284, 79, 87, 1678, 1686, "vascular"
173, 10, 13, 285, 88, 100, 1687, 1699, "permeability"
173, 10, 14, 286, 100, 101, 1699, 1700, ","
173, 10, 15, 287, 102, 107, 1701, 1706, "edema"
173, 10, 16, 288, 107, 108, 1706, 1707, ","
173, 10, 17, 289, 109, 121, 1708, 1720, "infiltration"
173, 10, 18, 290, 122, 124, 1721, 1723, "of"
173, 10, 19, 291, 125, 137, 1724, 1736, "inflammatory"
173, 10, 20, 292, 138, 143, 1737, 1742, "cells"
173, 10, 21, 293, 143, 144, 1742, 1743, ","
173, 10, 22, 294, 145, 148, 1744, 1747, "and"
173, 10, 23, 295, 149, 159, 1748, 1758, "activation"
173, 10, 24, 296, 160, 162, 1759, 1761, "of"
173, 10, 25, 297, 163, 173, 1762, 1772, "astrocytes"
173, 10, 26, 298, 174, 177, 1773, 1776, "and"
173, 10, 27, 299, 178, 187, 1777, 1786, "microglia"
173, 10, 28, 300, 188, 191, 1787, 1790, "are"
173, 10, 29, 301, 192, 210, 1791, 1809, "pathophysiological"
173, 10, 30, 302, 211, 219, 1810, 1818, "findings"
173, 10, 31, 303, 220, 228, 1819, 1827, "observed"
173, 10, 32, 304, 229, 234, 1828, 1833, "after"
173, 10, 33, 305, 235, 241, 1834, 1840, "spinal"
173, 10, 34, 306, 242, 246, 1841, 1845, "cord"
173, 10, 35, 307, 247, 253, 1846, 1852, "injury"
173, 10, 36, 308, 254, 255, 1853, 1854, "("
173, 10, 37, 309, 255, 261, 1854, 1860, "Schwab"
173, 10, 38, 310, 262, 265, 1861, 1864, "and"
173, 10, 39, 311, 266, 275, 1865, 1874, "Bartholdi"
173, 10, 40, 312, 275, 276, 1874, 1875, ","
173, 10, 41, 313, 277, 281, 1876, 1880, "1996"
173, 10, 42, 314, 281, 282, 1880, 1881, ")"
173, 10, 43, 315, 282, 283, 1881, 1882, "."
173, 11, 1, 316, 0, 12, 1883, 1895, "Experimental"
173, 11, 2, 317, 13, 21, 1896, 1904, "evidence"
173, 11, 3, 318, 22, 30, 1905, 1913, "suggests"
173, 11, 4, 319, 31, 35, 1914, 1918, "that"
173, 11, 5, 320, 36, 41, 1919, 1924, "these"
173, 11, 6, 321, 42, 51, 1925, 1934, "responses"
173, 11, 7, 322, 52, 55, 1935, 1938, "may"
173, 11, 8, 323, 56, 58, 1939, 1941, "be"
173, 11, 9, 324, 59, 74, 1942, 1957, "neuroprotective"
173, 11, 10, 325, 75, 81, 1958, 1964, "rather"
173, 11, 11, 326, 82, 86, 1965, 1969, "than"
173, 11, 12, 327, 87, 103, 1970, 1986, "neurodestructive"
173, 11, 13, 328, 104, 106, 1987, 1989, "if"
173, 11, 14, 329, 107, 111, 1990, 1994, "well"
173, 11, 15, 330, 112, 122, 1995, 2005, "controlled"
173, 11, 16, 331, 122, 123, 2005, 2006, ","
173, 11, 17, 332, 124, 127, 2007, 2010, "but"
173, 11, 18, 333, 128, 132, 2011, 2015, "they"
173, 11, 19, 334, 133, 136, 2016, 2019, "are"
173, 11, 20, 335, 137, 140, 2020, 2023, "too"
173, 11, 21, 336, 141, 145, 2024, 2028, "weak"
173, 11, 22, 337, 146, 148, 2029, 2031, "to"
173, 11, 23, 338, 149, 151, 2032, 2034, "be"
173, 11, 24, 339, 152, 161, 2035, 2044, "effective"
173, 11, 25, 340, 162, 165, 2045, 2048, "and"
173, 11, 26, 341, 166, 170, 2049, 2053, "need"
173, 11, 27, 342, 171, 173, 2054, 2056, "to"
173, 11, 28, 343, 174, 176, 2057, 2059, "be"
173, 11, 29, 344, 177, 186, 2060, 2069, "amplified"
173, 11, 30, 345, 187, 188, 2070, 2071, "("
173, 11, 31, 346, 188, 196, 2071, 2079, "Schwartz"
173, 11, 32, 347, 196, 197, 2079, 2080, ","
173, 11, 33, 348, 198, 202, 2081, 2085, "2000"
173, 11, 34, 349, 202, 203, 2085, 2086, ";"
173, 11, 35, 350, 204, 210, 2087, 2093, "Bethea"
173, 11, 36, 351, 211, 214, 2094, 2097, "and"
173, 11, 37, 352, 215, 223, 2098, 2106, "Dietrich"
173, 11, 38, 353, 223, 224, 2106, 2107, ","
173, 11, 39, 354, 225, 229, 2108, 2112, "2002"
173, 11, 40, 355, 229, 230, 2112, 2113, ")"
173, 11, 41, 356, 230, 231, 2113, 2114, "."
173, 12, 1, 357, 0, 5, 2115, 2120, "After"
173, 12, 2, 358, 6, 14, 2121, 2129, "complete"
173, 12, 3, 359, 15, 26, 2130, 2141, "transection"
173, 12, 4, 360, 27, 29, 2142, 2144, "of"
173, 12, 5, 361, 30, 36, 2145, 2151, "spinal"
173, 12, 6, 362, 37, 41, 2152, 2156, "cord"
173, 12, 7, 363, 41, 42, 2156, 2157, ","
173, 12, 8, 364, 43, 48, 2158, 2163, "local"
173, 12, 9, 365, 49, 63, 2164, 2178, "administration"
173, 12, 10, 366, 64, 66, 2179, 2181, "of"
173, 12, 11, 367, 67, 80, 2182, 2195, "pre-activated"
173, 12, 12, 368, 81, 92, 2196, 2207, "macrophages"
173, 12, 13, 369, 93, 101, 2208, 2216, "promotes"
173, 12, 14, 370, 102, 108, 2217, 2223, "axonal"
173, 12, 15, 371, 109, 117, 2224, 2232, "regrowth"
173, 12, 16, 372, 118, 119, 2233, 2234, "("
173, 12, 17, 373, 119, 127, 2234, 2242, "Rapalino"
173, 12, 18, 374, 128, 130, 2243, 2245, "et"
173, 12, 19, 375, 131, 133, 2246, 2248, "al"
173, 12, 20, 376, 133, 134, 2248, 2249, "."
173, 12, 21, 377, 134, 135, 2249, 2250, ","
173, 12, 22, 378, 136, 140, 2251, 2255, "1998"
173, 12, 23, 379, 140, 141, 2255, 2256, ")"
173, 12, 24, 380, 141, 142, 2256, 2257, "."
173, 13, 1, 381, 0, 9, 2258, 2267, "Cytokines"
173, 13, 2, 382, 10, 13, 2268, 2271, "and"
173, 13, 3, 383, 14, 20, 2272, 2278, "growth"
173, 13, 4, 384, 21, 28, 2279, 2286, "factors"
173, 13, 5, 385, 29, 37, 2287, 2295, "produced"
173, 13, 6, 386, 38, 40, 2296, 2298, "by"
173, 13, 7, 387, 41, 52, 2299, 2310, "macrophages"
173, 13, 8, 388, 52, 53, 2310, 2311, ","
173, 13, 9, 389, 54, 57, 2312, 2315, "but"
173, 13, 10, 390, 58, 62, 2316, 2320, "also"
173, 13, 11, 391, 63, 65, 2321, 2323, "by"
173, 13, 12, 392, 66, 75, 2324, 2333, "activated"
173, 13, 13, 393, 76, 85, 2334, 2343, "microglia"
173, 13, 14, 394, 86, 89, 2344, 2347, "and"
173, 13, 15, 395, 90, 100, 2348, 2358, "astrocytes"
173, 13, 16, 396, 101, 104, 2359, 2362, "may"
173, 13, 17, 397, 105, 112, 2363, 2370, "explain"
173, 13, 18, 398, 113, 117, 2371, 2375, "this"
173, 13, 19, 399, 118, 124, 2376, 2382, "effect"
173, 13, 20, 400, 125, 126, 2383, 2384, "("
173, 13, 21, 401, 126, 134, 2384, 2392, "Rapalino"
173, 13, 22, 402, 135, 137, 2393, 2395, "et"
173, 13, 23, 403, 138, 140, 2396, 2398, "al"
173, 13, 24, 404, 140, 141, 2398, 2399, "."
173, 13, 25, 405, 141, 142, 2399, 2400, ","
173, 13, 26, 406, 143, 147, 2401, 2405, "1998"
173, 13, 27, 407, 147, 148, 2405, 2406, ")"
173, 13, 28, 408, 148, 149, 2406, 2407, "."
173, 14, 1, 409, 0, 2, 2408, 2410, "In"
173, 14, 2, 410, 3, 6, 2411, 2414, "the"
173, 14, 3, 411, 7, 14, 2415, 2422, "context"
173, 14, 4, 412, 15, 17, 2423, 2425, "of"
173, 14, 5, 413, 18, 24, 2426, 2432, "spinal"
173, 14, 6, 414, 25, 29, 2433, 2437, "cord"
173, 14, 7, 415, 30, 36, 2438, 2444, "trauma"
173, 14, 8, 416, 36, 37, 2444, 2445, ","
173, 14, 9, 417, 38, 40, 2446, 2448, "it"
173, 14, 10, 418, 41, 43, 2449, 2451, "is"
173, 14, 11, 419, 44, 49, 2452, 2457, "still"
173, 14, 12, 420, 50, 51, 2458, 2459, "a"
173, 14, 13, 421, 52, 58, 2460, 2466, "matter"
173, 14, 14, 422, 59, 61, 2467, 2469, "of"
173, 14, 15, 423, 62, 73, 2470, 2481, "controversy"
173, 14, 16, 424, 74, 81, 2482, 2489, "whether"
173, 14, 17, 425, 82, 91, 2490, 2499, "cytokines"
173, 14, 18, 426, 92, 96, 2500, 2504, "have"
173, 14, 19, 427, 97, 98, 2505, 2506, "a"
173, 14, 20, 428, 99, 109, 2507, 2517, "beneficial"
173, 14, 21, 429, 110, 112, 2518, 2520, "or"
173, 14, 22, 430, 113, 114, 2521, 2522, "a"
173, 14, 23, 431, 115, 126, 2523, 2534, "detrimental"
173, 14, 24, 432, 127, 133, 2535, 2541, "effect"
173, 14, 25, 433, 134, 136, 2542, 2544, "on"
173, 14, 26, 434, 137, 140, 2545, 2548, "the"
173, 14, 27, 435, 141, 148, 2549, 2556, "injured"
173, 14, 28, 436, 149, 155, 2557, 2563, "tissue"
173, 14, 29, 437, 156, 157, 2564, 2565, "("
173, 14, 30, 438, 157, 167, 2565, 2575, "Hirschberg"
173, 14, 31, 439, 168, 170, 2576, 2578, "et"
173, 14, 32, 440, 171, 173, 2579, 2581, "al"
173, 14, 33, 441, 173, 174, 2581, 2582, "."
173, 14, 34, 442, 174, 175, 2582, 2583, ","
173, 14, 35, 443, 176, 180, 2584, 2588, "1994"
173, 14, 36, 444, 180, 181, 2588, 2589, ";"
173, 14, 37, 445, 182, 188, 2590, 2596, "Bethea"
173, 14, 38, 446, 189, 191, 2597, 2599, "et"
173, 14, 39, 447, 192, 194, 2600, 2602, "al"
173, 14, 40, 448, 194, 195, 2602, 2603, "."
173, 14, 41, 449, 195, 196, 2603, 2604, ","
173, 14, 42, 450, 197, 201, 2605, 2609, "1999"
173, 14, 43, 451, 201, 202, 2609, 2610, ")"
173, 14, 44, 452, 202, 203, 2610, 2611, "."
173, 15, 1, 453, 0, 9, 2612, 2621, "Cytokines"
173, 15, 2, 454, 10, 13, 2622, 2625, "and"
173, 15, 3, 455, 14, 19, 2626, 2631, "other"
173, 15, 4, 456, 20, 27, 2632, 2639, "factors"
173, 15, 5, 457, 28, 31, 2640, 2643, "may"
173, 15, 6, 458, 32, 37, 2644, 2649, "exert"
173, 15, 7, 459, 38, 49, 2650, 2661, "distinctive"
173, 15, 8, 460, 50, 53, 2662, 2665, "and"
173, 15, 9, 461, 54, 62, 2666, 2674, "possible"
173, 15, 10, 462, 63, 71, 2675, 2683, "opposing"
173, 15, 11, 463, 72, 79, 2684, 2691, "effects"
173, 15, 12, 464, 79, 80, 2691, 2692, ","
173, 15, 13, 465, 81, 90, 2693, 2702, "depending"
173, 15, 14, 466, 91, 93, 2703, 2705, "on"
173, 15, 15, 467, 94, 97, 2706, 2709, "the"
173, 15, 16, 468, 98, 103, 2710, 2715, "phase"
173, 15, 17, 469, 104, 106, 2716, 2718, "of"
173, 15, 18, 470, 107, 115, 2719, 2727, "recovery"
173, 15, 19, 471, 116, 119, 2728, 2731, "and"
