# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
164, 4, 21, 90, 91, 100, 518, 527, "following"
164, 4, 22, 91, 101, 107, 528, 534, "spinal"
164, 4, 23, 92, 108, 112, 535, 539, "cord"
164, 4, 24, 93, 113, 119, 540, 546, "injury"
164, 4, 25, 94, 120, 121, 547, 548, "("
164, 4, 26, 95, 121, 124, 548, 551, "SCI"
164, 4, 27, 96, 124, 125, 551, 552, ")"
164, 4, 28, 97, 126, 128, 553, 555, "is"
164, 4, 29, 98, 129, 136, 556, 563, "limited"
164, 4, 30, 99, 137, 139, 564, 566, "by"
164, 4, 31, 100, 140, 145, 567, 572, "local"
164, 4, 32, 101, 146, 154, 573, 581, "ischemia"
164, 4, 33, 102, 154, 155, 581, 582, ","
164, 4, 34, 103, 156, 160, 583, 587, "cell"
164, 4, 35, 104, 161, 166, 588, 593, "death"
164, 4, 36, 105, 166, 167, 593, 594, ","
164, 4, 37, 106, 168, 171, 595, 598, "and"
164, 4, 38, 107, 172, 174, 599, 601, "an"
164, 4, 39, 108, 175, 186, 602, 613, "excitotoxic"
164, 4, 40, 109, 187, 198, 614, 625, "environment"
164, 4, 41, 110, 198, 199, 625, 626, ","
164, 4, 42, 111, 200, 205, 627, 632, "which"
164, 4, 43, 112, 206, 211, 633, 638, "leads"
164, 4, 44, 113, 212, 214, 639, 641, "to"
164, 4, 45, 114, 215, 218, 642, 645, "the"
164, 4, 46, 115, 219, 230, 646, 657, "development"
164, 4, 47, 116, 231, 233, 658, 660, "of"
164, 4, 48, 117, 234, 236, 661, 663, "an"
164, 4, 49, 118, 237, 247, 664, 674, "inhibitory"
164, 4, 50, 119, 248, 253, 675, 680, "glial"
164, 4, 51, 120, 254, 258, 681, 685, "scar"
164, 4, 52, 121, 259, 270, 686, 697, "surrounding"
164, 4, 53, 122, 271, 272, 698, 699, "a"
164, 4, 54, 123, 273, 279, 700, 706, "cystic"
164, 4, 55, 124, 280, 286, 707, 713, "cavity"
164, 4, 56, 125, 286, 287, 713, 714, "."
164, 5, 1, 126, 0, 5, 715, 720, "While"
164, 5, 2, 127, 6, 7, 721, 722, "a"
164, 5, 3, 128, 8, 15, 723, 730, "variety"
164, 5, 4, 129, 16, 18, 731, 733, "of"
164, 5, 5, 130, 19, 25, 734, 740, "single"
164, 5, 6, 131, 26, 33, 741, 748, "therapy"
164, 5, 7, 132, 34, 47, 749, 762, "interventions"
164, 5, 8, 133, 48, 55, 763, 770, "provide"
164, 5, 9, 134, 56, 67, 771, 782, "incremental"
164, 5, 10, 135, 68, 80, 783, 795, "improvements"
164, 5, 11, 136, 81, 83, 796, 798, "to"
164, 5, 12, 137, 84, 94, 799, 809, "functional"
164, 5, 13, 138, 95, 103, 810, 818, "recovery"
164, 5, 14, 139, 104, 109, 819, 824, "after"
164, 5, 15, 140, 110, 113, 825, 828, "SCI"
164, 5, 16, 141, 113, 114, 828, 829, ","
164, 5, 17, 142, 115, 119, 830, 834, "they"
164, 5, 18, 143, 120, 123, 835, 838, "are"
164, 5, 19, 144, 124, 131, 839, 846, "limited"
164, 5, 20, 145, 131, 132, 846, 847, ";"
164, 5, 21, 146, 133, 134, 848, 849, "a"
164, 5, 22, 147, 135, 149, 850, 864, "multifactorial"
164, 5, 23, 148, 150, 158, 865, 873, "approach"
164, 5, 24, 149, 159, 163, 874, 878, "that"
164, 5, 25, 150, 164, 172, 879, 887, "combines"
164, 5, 26, 151, 173, 180, 888, 895, "several"
164, 5, 27, 152, 181, 187, 896, 902, "single"
164, 5, 28, 153, 188, 197, 903, 912, "therapies"
164, 5, 29, 154, 198, 201, 913, 916, "may"
164, 5, 30, 155, 202, 209, 917, 924, "provide"
164, 5, 31, 156, 210, 211, 925, 926, "a"
164, 5, 32, 157, 212, 218, 927, 933, "better"
164, 5, 33, 158, 219, 225, 934, 940, "chance"
164, 5, 34, 159, 226, 228, 941, 943, "of"
164, 5, 35, 160, 229, 239, 944, 954, "overcoming"
164, 5, 36, 161, 240, 243, 955, 958, "the"
164, 5, 37, 162, 244, 253, 959, 968, "multitude"
164, 5, 38, 163, 254, 256, 969, 971, "of"
164, 5, 39, 164, 257, 266, 972, 981, "obstacles"
164, 5, 40, 165, 267, 269, 982, 984, "to"
164, 5, 41, 166, 270, 278, 985, 993, "recovery"
164, 5, 42, 167, 278, 279, 993, 994, "."
164, 6, 1, 168, 0, 2, 995, 997, "To"
164, 6, 2, 169, 3, 7, 998, 1002, "this"
164, 6, 3, 170, 8, 11, 1003, 1006, "end"
164, 6, 4, 171, 11, 12, 1006, 1007, ","
164, 6, 5, 172, 13, 19, 1008, 1014, "fibrin"
164, 6, 6, 173, 20, 29, 1015, 1024, "scaffolds"
164, 6, 7, 174, 30, 34, 1025, 1029, "were"
164, 6, 8, 175, 35, 43, 1030, 1038, "modified"
164, 6, 9, 176, 44, 46, 1039, 1041, "to"
164, 6, 10, 177, 47, 54, 1042, 1049, "provide"
164, 6, 11, 178, 55, 64, 1050, 1059, "sustained"
164, 6, 12, 179, 65, 73, 1060, 1068, "delivery"
164, 6, 13, 180, 74, 76, 1069, 1071, "of"
164, 6, 14, 181, 77, 89, 1072, 1084, "neurotrophic"
164, 6, 15, 182, 90, 97, 1085, 1092, "factors"
164, 6, 16, 183, 98, 101, 1093, 1096, "and"
164, 6, 17, 184, 102, 117, 1097, 1112, "anti-inhibitory"
164, 6, 18, 185, 118, 127, 1113, 1122, "molecules"
164, 6, 19, 186, 127, 128, 1122, 1123, ","
164, 6, 20, 187, 129, 131, 1124, 1126, "as"
164, 6, 21, 188, 132, 136, 1127, 1131, "well"
164, 6, 22, 189, 137, 139, 1132, 1134, "as"
164, 6, 23, 190, 140, 153, 1135, 1148, "encapsulation"
164, 6, 24, 191, 154, 156, 1149, 1151, "of"
164, 6, 25, 192, 157, 166, 1152, 1161, "embryonic"
164, 6, 26, 193, 167, 171, 1162, 1166, "stem"
164, 6, 27, 194, 172, 184, 1167, 1179, "cell-derived"
164, 6, 28, 195, 185, 195, 1180, 1190, "progenitor"
164, 6, 29, 196, 196, 201, 1191, 1196, "motor"
164, 6, 30, 197, 202, 209, 1197, 1204, "neurons"
164, 6, 31, 198, 210, 211, 1205, 1206, "("
164, 6, 32, 199, 211, 215, 1206, 1210, "pMNs"
164, 6, 33, 200, 215, 216, 1210, 1211, ")"
164, 6, 34, 201, 216, 217, 1211, 1212, "."
164, 7, 1, 202, 0, 2, 1213, 1215, "In"
164, 7, 2, 203, 3, 8, 1216, 1221, "vitro"
164, 7, 3, 204, 9, 25, 1222, 1238, "characterization"
164, 7, 4, 205, 26, 28, 1239, 1241, "of"
164, 7, 5, 206, 29, 33, 1242, 1246, "this"
164, 7, 6, 207, 34, 45, 1247, 1258, "combination"
164, 7, 7, 208, 46, 54, 1259, 1267, "scaffold"
164, 7, 8, 209, 55, 64, 1268, 1277, "confirmed"
164, 7, 9, 210, 65, 69, 1278, 1282, "that"
164, 7, 10, 211, 70, 73, 1283, 1286, "pMN"
164, 7, 11, 212, 74, 83, 1287, 1296, "viability"
164, 7, 12, 213, 84, 87, 1297, 1300, "was"
164, 7, 13, 214, 88, 98, 1301, 1311, "unaffected"
164, 7, 14, 215, 99, 101, 1312, 1314, "by"
164, 7, 15, 216, 102, 109, 1315, 1322, "culture"
164, 7, 16, 217, 110, 119, 1323, 1332, "alongside"
164, 7, 17, 218, 120, 129, 1333, 1342, "sustained"
164, 7, 18, 219, 130, 138, 1343, 1351, "delivery"
164, 7, 19, 220, 139, 146, 1352, 1359, "systems"
164, 7, 20, 221, 146, 147, 1359, 1360, "."
164, 8, 1, 222, 0, 4, 1361, 1365, "When"
164, 8, 2, 223, 5, 17, 1366, 1378, "transplanted"
164, 8, 3, 224, 18, 22, 1379, 1383, "into"
164, 8, 4, 225, 23, 24, 1384, 1385, "a"
164, 8, 5, 226, 25, 28, 1386, 1389, "rat"
164, 8, 6, 227, 29, 38, 1390, 1399, "sub-acute"
164, 8, 7, 228, 39, 42, 1400, 1403, "SCI"
164, 8, 8, 229, 43, 48, 1404, 1409, "model"
164, 8, 9, 230, 48, 49, 1409, 1410, ","
164, 8, 10, 231, 50, 56, 1411, 1417, "fibrin"
164, 8, 11, 232, 57, 66, 1418, 1427, "scaffolds"
164, 8, 12, 233, 67, 77, 1428, 1438, "containing"
164, 8, 13, 234, 78, 84, 1439, 1445, "growth"
164, 8, 14, 235, 85, 92, 1446, 1453, "factors"
164, 8, 15, 236, 93, 94, 1454, 1455, "("
164, 8, 16, 237, 94, 97, 1455, 1458, "GFs"
164, 8, 17, 238, 97, 98, 1458, 1459, ")"
164, 8, 18, 239, 98, 99, 1459, 1460, ","
164, 8, 19, 240, 100, 115, 1461, 1476, "anti-inhibitory"
164, 8, 20, 241, 116, 125, 1477, 1486, "molecules"
164, 8, 21, 242, 126, 133, 1487, 1494, "without"
164, 8, 22, 243, 134, 138, 1495, 1499, "pMNs"
164, 8, 23, 244, 138, 139, 1499, 1500, ","
164, 8, 24, 245, 140, 142, 1501, 1503, "or"
164, 8, 25, 246, 143, 147, 1504, 1508, "pMNs"
164, 8, 26, 247, 148, 152, 1509, 1513, "with"
164, 8, 27, 248, 153, 156, 1514, 1517, "GFs"
164, 8, 28, 249, 157, 160, 1518, 1521, "had"
164, 8, 29, 250, 161, 166, 1522, 1527, "lower"
164, 8, 30, 251, 167, 178, 1528, 1539, "chondroitin"
164, 8, 31, 252, 179, 186, 1540, 1547, "sulfate"
164, 8, 32, 253, 187, 199, 1548, 1560, "proteoglycan"
164, 8, 33, 254, 200, 206, 1561, 1567, "levels"
164, 8, 34, 255, 207, 215, 1568, 1576, "compared"
164, 8, 35, 256, 216, 218, 1577, 1579, "to"
164, 8, 36, 257, 219, 228, 1580, 1589, "scaffolds"
164, 8, 37, 258, 229, 239, 1590, 1600, "containing"
164, 8, 38, 259, 240, 255, 1601, 1616, "anti-inhibitory"
164, 8, 39, 260, 256, 265, 1617, 1626, "molecules"
164, 8, 40, 261, 266, 270, 1627, 1631, "with"
164, 8, 41, 262, 271, 275, 1632, 1636, "pMNs"
164, 8, 42, 263, 275, 276, 1636, 1637, "."
164, 9, 1, 264, 0, 9, 1638, 1647, "Scaffolds"
164, 9, 2, 265, 10, 20, 1648, 1658, "containing"
164, 9, 3, 266, 21, 25, 1659, 1663, "pMNs"
164, 9, 4, 267, 25, 26, 1663, 1664, ","
164, 9, 5, 268, 27, 30, 1665, 1668, "but"
164, 9, 6, 269, 31, 34, 1669, 1672, "not"
164, 9, 7, 270, 35, 50, 1673, 1688, "anti-inhibitory"
164, 9, 8, 271, 51, 60, 1689, 1698, "molecules"
164, 9, 9, 272, 60, 61, 1698, 1699, ","
164, 9, 10, 273, 62, 68, 1700, 1706, "showed"
164, 9, 11, 274, 69, 77, 1707, 1715, "survival"
164, 9, 12, 275, 77, 78, 1715, 1716, ","
164, 9, 13, 276, 79, 94, 1717, 1732, "differentiation"
164, 9, 14, 277, 95, 99, 1733, 1737, "into"
164, 9, 15, 278, 100, 108, 1738, 1746, "neuronal"
164, 9, 16, 279, 109, 113, 1747, 1751, "cell"
164, 9, 17, 280, 114, 119, 1752, 1757, "types"
164, 9, 18, 281, 119, 120, 1757, 1758, ","
164, 9, 19, 282, 121, 127, 1759, 1765, "axonal"
164, 9, 20, 283, 128, 137, 1766, 1775, "extension"
164, 9, 21, 284, 138, 140, 1776, 1778, "in"
164, 9, 22, 285, 141, 144, 1779, 1782, "the"
164, 9, 23, 286, 145, 155, 1783, 1793, "transplant"
164, 9, 24, 287, 156, 160, 1794, 1798, "area"
164, 9, 25, 288, 160, 161, 1798, 1799, ","
164, 9, 26, 289, 162, 165, 1800, 1803, "and"
164, 9, 27, 290, 166, 169, 1804, 1807, "the"
164, 9, 28, 291, 170, 177, 1808, 1815, "ability"
164, 9, 29, 292, 178, 180, 1816, 1818, "to"
164, 9, 30, 293, 181, 190, 1819, 1828, "integrate"
164, 9, 31, 294, 191, 195, 1829, 1833, "into"
164, 9, 32, 295, 196, 200, 1834, 1838, "host"
164, 9, 33, 296, 201, 207, 1839, 1845, "tissue"
164, 9, 34, 297, 207, 208, 1845, 1846, "."
164, 10, 1, 298, 0, 7, 1847, 1854, "However"
164, 10, 2, 299, 7, 8, 1854, 1855, ","
164, 10, 3, 300, 9, 12, 1856, 1859, "the"
164, 10, 4, 301, 13, 24, 1860, 1871, "combination"
164, 10, 5, 302, 25, 27, 1872, 1874, "of"
164, 10, 6, 303, 28, 32, 1875, 1879, "pMNs"
164, 10, 7, 304, 33, 37, 1880, 1884, "with"
164, 10, 8, 305, 38, 56, 1885, 1903, "sustained-delivery"
164, 10, 9, 306, 57, 59, 1904, 1906, "of"
164, 10, 10, 307, 60, 75, 1907, 1922, "anti-inhibitory"
164, 10, 11, 308, 76, 85, 1923, 1932, "molecules"
164, 10, 12, 309, 86, 89, 1933, 1936, "led"
164, 10, 13, 310, 90, 92, 1937, 1939, "to"
164, 10, 14, 311, 93, 100, 1940, 1947, "reduced"
164, 10, 15, 312, 101, 105, 1948, 1952, "cell"
164, 10, 16, 313, 106, 114, 1953, 1961, "survival"
164, 10, 17, 314, 115, 118, 1962, 1965, "and"
164, 10, 18, 315, 119, 128, 1966, 1975, "increased"
164, 10, 19, 316, 129, 139, 1976, 1986, "macrophage"
164, 10, 20, 317, 140, 152, 1987, 1999, "infiltration"
164, 10, 21, 318, 152, 153, 1999, 2000, "."
164, 11, 1, 319, 0, 5, 2001, 2006, "While"
164, 11, 2, 320, 6, 17, 2007, 2018, "combination"
164, 11, 3, 321, 18, 27, 2019, 2028, "therapies"
164, 11, 4, 322, 28, 34, 2029, 2035, "retain"
164, 11, 5, 323, 35, 44, 2036, 2045, "potential"
164, 11, 6, 324, 45, 48, 2046, 2049, "for"
164, 11, 7, 325, 49, 58, 2050, 2059, "effective"
164, 11, 8, 326, 59, 68, 2060, 2069, "treatment"
164, 11, 9, 327, 69, 71, 2070, 2072, "of"
164, 11, 10, 328, 72, 75, 2073, 2076, "SCI"
164, 11, 11, 329, 75, 76, 2076, 2077, ","
164, 11, 12, 330, 77, 84, 2078, 2085, "further"
164, 11, 13, 331, 85, 89, 2086, 2090, "work"
164, 11, 14, 332, 90, 92, 2091, 2093, "is"
164, 11, 15, 333, 93, 99, 2094, 2100, "needed"
164, 11, 16, 334, 100, 102, 2101, 2103, "to"
164, 11, 17, 335, 103, 110, 2104, 2111, "improve"
164, 11, 18, 336, 111, 115, 2112, 2116, "cell"
164, 11, 19, 337, 116, 124, 2117, 2125, "survival"
164, 11, 20, 338, 125, 128, 2126, 2129, "and"
164, 11, 21, 339, 129, 131, 2130, 2132, "to"
164, 11, 22, 340, 132, 137, 2133, 2138, "limit"
164, 11, 23, 341, 138, 150, 2139, 2151, "inflammation"
164, 11, 24, 342, 150, 151, 2151, 2152, "."
164, 12, 1, 343, 0, 9, 2155, 2164, "Statement"
164, 12, 2, 344, 10, 12, 2165, 2167, "of"
164, 12, 3, 345, 13, 25, 2168, 2180, "Significance"
164, 12, 4, 346, 26, 32, 2181, 2187, "Spinal"
164, 12, 5, 347, 33, 37, 2188, 2192, "cord"
164, 12, 6, 348, 38, 44, 2193, 2199, "injury"
164, 12, 7, 349, 45, 46, 2200, 2201, "("
164, 12, 8, 350, 46, 49, 2201, 2204, "SCI"
164, 12, 9, 351, 49, 50, 2204, 2205, ")"
164, 12, 10, 352, 51, 58, 2206, 2213, "creates"
164, 12, 11, 353, 59, 60, 2214, 2215, "a"
164, 12, 12, 354, 61, 67, 2216, 2222, "highly"
164, 12, 13, 355, 68, 75, 2223, 2230, "complex"
164, 12, 14, 356, 76, 86, 2231, 2241, "inhibitory"
164, 12, 15, 357, 87, 98, 2242, 2253, "environment"
164, 12, 16, 358, 99, 103, 2254, 2258, "with"
164, 12, 17, 359, 104, 105, 2259, 2260, "a"
164, 12, 18, 360, 106, 115, 2261, 2270, "multitude"
164, 12, 19, 361, 116, 118, 2271, 2273, "of"
164, 12, 20, 362, 119, 128, 2274, 2283, "obstacles"
164, 12, 21, 363, 129, 133, 2284, 2288, "that"
164, 12, 22, 364, 134, 139, 2289, 2294, "limit"
164, 12, 23, 365, 140, 148, 2295, 2303, "recovery"
164, 12, 24, 366, 148, 149, 2303, 2304, "."
164, 13, 1, 367, 0, 4, 2305, 2309, "Many"
164, 13, 2, 368, 5, 16, 2310, 2321, "therapeutic"
164, 13, 3, 369, 17, 24, 2322, 2329, "options"
164, 13, 4, 370, 25, 29, 2330, 2334, "have"
164, 13, 5, 371, 30, 34, 2335, 2339, "been"
164, 13, 6, 372, 35, 44, 2340, 2349, "developed"
164, 13, 7, 373, 45, 47, 2350, 2352, "to"
164, 13, 8, 374, 48, 56, 2353, 2361, "overcome"
164, 13, 9, 375, 57, 63, 2362, 2368, "single"
164, 13, 10, 376, 64, 73, 2369, 2378, "obstacles"
164, 13, 11, 377, 73, 74, 2378, 2379, ","
164, 13, 12, 378, 75, 78, 2380, 2383, "but"
164, 13, 13, 379, 79, 85, 2384, 2390, "single"
164, 13, 14, 380, 86, 95, 2391, 2400, "therapies"
164, 13, 15, 381, 96, 105, 2401, 2410, "typically"
164, 13, 16, 382, 106, 110, 2411, 2415, "only"
164, 13, 17, 383, 111, 115, 2416, 2420, "lead"
164, 13, 18, 384, 116, 118, 2421, 2423, "to"
164, 13, 19, 385, 119, 126, 2424, 2431, "limited"
164, 13, 20, 386, 127, 137, 2432, 2442, "functional"
164, 13, 21, 387, 138, 149, 2443, 2454, "improvement"
164, 13, 22, 388, 149, 150, 2454, 2455, "."
164, 14, 1, 389, 0, 9, 2456, 2465, "Therefore"
164, 14, 2, 390, 10, 21, 2466, 2477, "combination"
164, 14, 3, 391, 22, 31, 2478, 2487, "therapies"
164, 14, 4, 392, 32, 35, 2488, 2491, "may"
164, 14, 5, 393, 36, 43, 2492, 2499, "improve"
164, 14, 6, 394, 44, 52, 2500, 2508, "recovery"
164, 14, 7, 395, 53, 55, 2509, 2511, "by"
164, 14, 8, 396, 56, 65, 2512, 2521, "targeting"
164, 14, 9, 397, 66, 73, 2522, 2529, "several"
164, 14, 10, 398, 74, 84, 2530, 2540, "inhibitory"
164, 14, 11, 399, 85, 94, 2541, 2550, "obstacles"
164, 14, 12, 400, 95, 109, 2551, 2565, "simultaneously"
164, 14, 13, 401, 109, 110, 2565, 2566, "."
164, 15, 1, 402, 0, 3, 2567, 2570, "The"
164, 15, 2, 403, 4, 11, 2571, 2578, "present"
164, 15, 3, 404, 12, 17, 2579, 2584, "study"
164, 15, 4, 405, 18, 22, 2585, 2589, "used"
164, 15, 5, 406, 23, 34, 2590, 2601, "biomaterial"
164, 15, 6, 407, 35, 44, 2602, 2611, "scaffolds"
164, 15, 7, 408, 45, 47, 2612, 2614, "to"
164, 15, 8, 409, 48, 55, 2615, 2622, "combine"
164, 15, 9, 410, 56, 59, 2623, 2626, "the"
164, 15, 10, 411, 60, 69, 2627, 2636, "sustained"
164, 15, 11, 412, 70, 77, 2637, 2644, "release"
164, 15, 12, 413, 78, 80, 2645, 2647, "of"
164, 15, 13, 414, 81, 96, 2648, 2663, "anti-inhibitory"
164, 15, 14, 415, 97, 106, 2664, 2673, "molecules"
164, 15, 15, 416, 107, 110, 2674, 2677, "and"
164, 15, 16, 417, 111, 117, 2678, 2684, "growth"
164, 15, 17, 418, 118, 125, 2685, 2692, "factors"
164, 15, 18, 419, 126, 130, 2693, 2697, "with"
164, 15, 19, 420, 131, 135, 2698, 2702, "cell"
164, 15, 20, 421, 136, 151, 2703, 2718, "transplantation"
164, 15, 21, 422, 152, 154, 2719, 2721, "of"
164, 15, 22, 423, 155, 161, 2722, 2728, "highly"
164, 15, 23, 424, 162, 170, 2729, 2737, "purified"
164, 15, 24, 425, 171, 181, 2738, 2748, "progenitor"
164, 15, 25, 426, 182, 187, 2749, 2754, "motor"
164, 15, 26, 427, 188, 195, 2755, 2762, "neurons"
164, 15, 27, 428, 195, 196, 2762, 2763, "."
164, 16, 1, 429, 0, 4, 2764, 2768, "This"
164, 16, 2, 430, 5, 12, 2769, 2776, "expands"
164, 16, 3, 431, 13, 17, 2777, 2781, "upon"
164, 16, 4, 432, 18, 28, 2782, 2792, "previously"
164, 16, 5, 433, 29, 40, 2793, 2804, "established"
164, 16, 6, 434, 41, 52, 2805, 2816, "biomaterial"
164, 16, 7, 435, 53, 62, 2817, 2826, "scaffolds"
164, 16, 8, 436, 63, 65, 2827, 2829, "by"
164, 16, 9, 437, 66, 76, 2830, 2840, "supporting"
164, 16, 10, 438, 77, 86, 2841, 2850, "surviving"
164, 16, 11, 439, 87, 92, 2851, 2856, "cells"
164, 16, 12, 440, 92, 93, 2856, 2857, ","
164, 16, 13, 441, 94, 102, 2858, 2866, "limiting"
164, 16, 14, 442, 103, 113, 2867, 2877, "inhibition"
164, 16, 15, 443, 114, 118, 2878, 2882, "from"
164, 16, 16, 444, 119, 122, 2883, 2886, "the"
164, 16, 17, 445, 123, 136, 2887, 2900, "extracellular"
164, 16, 18, 446, 137, 148, 2901, 2912, "environment"
164, 16, 19, 447, 148, 149, 2912, 2913, ","
164, 16, 20, 448, 150, 153, 2914, 2917, "and"
164, 16, 21, 449, 154, 166, 2918, 2930, "replenishing"
164, 16, 22, 450, 167, 171, 2931, 2935, "lost"
164, 16, 23, 451, 172, 176, 2936, 2940, "cell"
164, 16, 24, 452, 177, 188, 2941, 2952, "populations"
164, 16, 25, 453, 188, 189, 2952, 2953, "."
164, 17, 1, 454, 0, 2, 2954, 2956, "We"
164, 17, 2, 455, 3, 7, 2957, 2961, "show"
164, 17, 3, 456, 8, 12, 2962, 2966, "that"
164, 17, 4, 457, 13, 18, 2967, 2972, "while"
164, 17, 5, 458, 19, 28, 2973, 2982, "promising"
164, 17, 6, 459, 28, 29, 2982, 2983, ","
164, 17, 7, 460, 30, 37, 2984, 2991, "certain"
164, 17, 8, 461, 38, 50, 2992, 3004, "combinations"
164, 17, 9, 462, 51, 54, 3005, 3008, "may"
164, 17, 10, 463, 55, 65, 3009, 3019, "exacerbate"
164, 17, 11, 464, 66, 74, 3020, 3028, "negative"
164, 17, 12, 465, 75, 87, 3029, 3041, "side-effects"
164, 17, 13, 466, 88, 95, 3042, 3049, "instead"
164, 17, 14, 467, 96, 98, 3050, 3052, "of"
164, 17, 15, 468, 99, 109, 3053, 3063, "augmenting"
164, 17, 16, 469, 110, 118, 3064, 3072, "positive"
164, 17, 17, 470, 119, 127, 3073, 3081, "features"
164, 17, 18, 471, 127, 128, 3081, 3082, "."
