# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
146, 9, 10, 138, 56, 64, 810, 818, "relevant"
146, 9, 11, 139, 65, 70, 819, 824, "model"
146, 9, 12, 140, 71, 73, 825, 827, "of"
146, 9, 13, 141, 74, 80, 828, 834, "spinal"
146, 9, 14, 142, 81, 85, 835, 839, "cord"
146, 9, 15, 143, 86, 92, 840, 846, "injury"
146, 9, 16, 144, 92, 93, 846, 847, ","
146, 9, 17, 145, 94, 97, 848, 851, "128"
146, 9, 18, 146, 98, 104, 852, 858, "female"
146, 9, 19, 147, 105, 115, 859, 869, "Long-Evans"
146, 9, 20, 148, 116, 120, 870, 874, "rats"
146, 9, 21, 149, 121, 129, 875, 883, "received"
146, 9, 22, 150, 130, 136, 884, 890, "either"
146, 9, 23, 151, 137, 138, 891, 892, "a"
146, 9, 24, 152, 139, 145, 893, 899, "severe"
146, 9, 25, 153, 145, 146, 899, 900, ","
146, 9, 26, 154, 147, 155, 901, 909, "moderate"
146, 9, 27, 155, 155, 156, 909, 910, ","
146, 9, 28, 156, 157, 159, 911, 913, "or"
146, 9, 29, 157, 160, 164, 914, 918, "mild"
146, 9, 30, 158, 165, 174, 919, 928, "contusion"
146, 9, 31, 159, 175, 181, 929, 935, "injury"
146, 9, 32, 160, 182, 184, 936, 938, "at"
146, 9, 33, 161, 185, 188, 939, 942, "the"
146, 9, 34, 162, 189, 198, 943, 952, "vertebral"
146, 9, 35, 163, 199, 204, 953, 958, "level"
146, 9, 36, 164, 205, 207, 959, 961, "T9"
146, 9, 37, 165, 207, 208, 961, 962, "/"
146, 9, 38, 166, 208, 211, 962, 965, "T10"
146, 9, 39, 167, 212, 216, 966, 970, "with"
146, 9, 40, 168, 217, 218, 971, 972, "a"
146, 9, 41, 169, 219, 226, 973, 980, "forceps"
146, 9, 42, 170, 227, 232, 981, 986, "model"
146, 9, 43, 171, 233, 236, 987, 990, "and"
146, 9, 44, 172, 237, 241, 991, 995, "were"
146, 9, 45, 173, 242, 249, 996, 1003, "treated"
146, 9, 46, 174, 250, 253, 1004, 1007, "for"
146, 9, 47, 175, 254, 255, 1008, 1009, "2"
146, 9, 48, 176, 256, 261, 1010, 1015, "weeks"
146, 9, 49, 177, 262, 266, 1016, 1020, "with"
146, 9, 50, 178, 267, 281, 1021, 1035, "chondroitinase"
146, 9, 51, 179, 282, 286, 1036, 1040, "ABCI"
146, 9, 52, 180, 287, 289, 1041, 1043, "at"
146, 9, 53, 181, 290, 294, 1044, 1048, "0.06"
146, 9, 54, 182, 295, 300, 1049, 1054, "Units"
146, 9, 55, 183, 301, 304, 1055, 1058, "per"
146, 9, 56, 184, 305, 309, 1059, 1063, "dose"
146, 9, 57, 185, 309, 310, 1063, 1064, ","
146, 9, 58, 186, 311, 324, 1065, 1078, "penicillinase"
146, 9, 59, 187, 324, 325, 1078, 1079, ","
146, 9, 60, 188, 326, 328, 1080, 1082, "or"
146, 9, 61, 189, 329, 336, 1083, 1090, "vehicle"
146, 9, 62, 190, 337, 344, 1091, 1098, "control"
146, 9, 63, 191, 345, 348, 1099, 1102, "via"
146, 9, 64, 192, 349, 351, 1103, 1105, "an"
146, 9, 65, 193, 352, 363, 1106, 1117, "intrathecal"
146, 9, 66, 194, 364, 372, 1118, 1126, "catheter"
146, 9, 67, 195, 373, 379, 1127, 1133, "placed"
146, 9, 68, 196, 380, 384, 1134, 1138, "near"
146, 9, 69, 197, 385, 388, 1139, 1142, "the"
146, 9, 70, 198, 389, 395, 1143, 1149, "injury"
146, 9, 71, 199, 395, 396, 1149, 1150, "."
146, 10, 1, 200, 0, 5, 1151, 1156, "Motor"
146, 10, 2, 201, 6, 14, 1157, 1165, "behavior"
146, 10, 3, 202, 15, 18, 1166, 1169, "was"
146, 10, 4, 203, 19, 27, 1170, 1178, "measured"
146, 10, 5, 204, 28, 30, 1179, 1181, "by"
146, 10, 6, 205, 31, 41, 1182, 1192, "open-field"
146, 10, 7, 206, 42, 49, 1193, 1200, "testing"
146, 10, 8, 207, 50, 52, 1201, 1203, "of"
146, 10, 9, 208, 53, 63, 1204, 1214, "locomotion"
146, 10, 10, 209, 64, 67, 1215, 1218, "and"
146, 10, 11, 210, 68, 75, 1219, 1226, "bladder"
146, 10, 12, 211, 76, 84, 1227, 1235, "function"
146, 10, 13, 212, 85, 94, 1236, 1245, "monitored"
146, 10, 14, 213, 95, 97, 1246, 1248, "by"
146, 10, 15, 214, 98, 107, 1249, 1258, "measuring"
146, 10, 16, 215, 108, 113, 1259, 1264, "daily"
146, 10, 17, 216, 114, 122, 1265, 1273, "residual"
146, 10, 18, 217, 123, 128, 1274, 1279, "urine"
146, 10, 19, 218, 129, 136, 1280, 1287, "volumes"
146, 10, 20, 219, 136, 137, 1287, 1288, "."
146, 11, 1, 220, 0, 7, 1289, 1296, "Animals"
146, 11, 2, 221, 8, 15, 1297, 1304, "treated"
146, 11, 3, 222, 16, 20, 1305, 1309, "with"
146, 11, 4, 223, 21, 35, 1310, 1324, "chondroitinase"
146, 11, 5, 224, 36, 42, 1325, 1331, "showed"
146, 11, 6, 225, 43, 54, 1332, 1343, "significant"
146, 11, 7, 226, 55, 67, 1344, 1356, "improvements"
146, 11, 8, 227, 68, 70, 1357, 1359, "in"
146, 11, 9, 228, 71, 81, 1360, 1370, "open-field"
146, 11, 10, 229, 82, 91, 1371, 1380, "locomotor"
146, 11, 11, 230, 92, 100, 1381, 1389, "activity"
146, 11, 12, 231, 101, 103, 1390, 1392, "as"
146, 11, 13, 232, 104, 112, 1393, 1401, "measured"
146, 11, 14, 233, 113, 115, 1402, 1404, "by"
146, 11, 15, 234, 116, 119, 1405, 1408, "the"
146, 11, 16, 235, 120, 125, 1409, 1414, "Basso"
146, 11, 17, 236, 125, 126, 1414, 1415, ","
146, 11, 18, 237, 127, 134, 1416, 1423, "Beattie"
146, 11, 19, 238, 135, 138, 1424, 1427, "and"
146, 11, 20, 239, 139, 148, 1428, 1437, "Bresnahan"
146, 11, 21, 240, 149, 156, 1438, 1445, "scoring"
146, 11, 22, 241, 157, 163, 1446, 1452, "system"
146, 11, 23, 242, 164, 169, 1453, 1458, "after"
146, 11, 24, 243, 170, 174, 1459, 1463, "both"
146, 11, 25, 244, 175, 181, 1464, 1470, "severe"
146, 11, 26, 245, 182, 185, 1471, 1474, "and"
146, 11, 27, 246, 186, 194, 1475, 1483, "moderate"
146, 11, 28, 247, 195, 198, 1484, 1487, "SCI"
146, 11, 29, 248, 199, 200, 1488, 1489, "("
146, 11, 30, 249, 200, 201, 1489, 1490, "p"
146, 11, 31, 250, 202, 204, 1491, 1493, "Ͻ"
146, 11, 32, 251, 205, 209, 1494, 1498, "0.05"
146, 11, 33, 252, 210, 213, 1499, 1502, "and"
146, 11, 34, 253, 214, 218, 1503, 1507, "0.01"
146, 11, 35, 254, 218, 219, 1507, 1508, ","
146, 11, 36, 255, 220, 232, 1509, 1521, "respectively"
146, 11, 37, 256, 232, 233, 1521, 1522, ")"
146, 11, 38, 257, 233, 234, 1522, 1523, "."
146, 12, 1, 258, 0, 2, 1524, 1526, "No"
146, 12, 2, 259, 3, 14, 1527, 1538, "significant"
146, 12, 3, 260, 15, 24, 1539, 1548, "locomotor"
146, 12, 4, 261, 25, 36, 1549, 1560, "differences"
146, 12, 5, 262, 37, 41, 1561, 1565, "were"
146, 12, 6, 263, 42, 50, 1566, 1574, "observed"
146, 12, 7, 264, 51, 53, 1575, 1577, "in"
146, 12, 8, 265, 54, 57, 1578, 1581, "the"
146, 12, 9, 266, 58, 62, 1582, 1586, "mild"
146, 12, 10, 267, 63, 69, 1587, 1593, "injury"
146, 12, 11, 268, 70, 75, 1594, 1599, "group"
146, 12, 12, 269, 75, 76, 1599, 1600, "."
146, 13, 1, 270, 0, 2, 1601, 1603, "In"
146, 13, 2, 271, 3, 6, 1604, 1607, "the"
146, 13, 3, 272, 7, 15, 1608, 1616, "moderate"
146, 13, 4, 273, 16, 22, 1617, 1623, "injury"
146, 13, 5, 274, 23, 28, 1624, 1629, "group"
146, 13, 6, 275, 28, 29, 1629, 1630, ","
146, 13, 7, 276, 30, 38, 1631, 1639, "residual"
146, 13, 8, 277, 39, 44, 1640, 1645, "urine"
146, 13, 9, 278, 45, 52, 1646, 1653, "volumes"
146, 13, 10, 279, 53, 57, 1654, 1658, "were"
146, 13, 11, 280, 58, 65, 1659, 1666, "reduced"
146, 13, 12, 281, 66, 70, 1667, 1671, "with"
146, 13, 13, 282, 71, 85, 1672, 1686, "chondroitinase"
146, 13, 14, 283, 86, 95, 1687, 1696, "treatment"
146, 13, 15, 284, 96, 98, 1697, 1699, "by"
146, 13, 16, 285, 99, 100, 1700, 1701, "2"
146, 13, 17, 286, 101, 106, 1702, 1707, "weeks"
146, 13, 18, 287, 107, 112, 1708, 1713, "after"
146, 13, 19, 288, 113, 119, 1714, 1720, "injury"
146, 13, 20, 289, 120, 121, 1721, 1722, "("
146, 13, 21, 290, 121, 122, 1722, 1723, "p"
146, 13, 22, 291, 123, 125, 1724, 1726, "Ͻ"
146, 13, 23, 292, 126, 130, 1727, 1731, "0.05"
146, 13, 24, 293, 130, 131, 1731, 1732, ")"
146, 13, 25, 294, 132, 135, 1733, 1736, "and"
146, 13, 26, 295, 136, 138, 1737, 1739, "in"
146, 13, 27, 296, 139, 142, 1740, 1743, "the"
146, 13, 28, 297, 143, 149, 1744, 1750, "severe"
146, 13, 29, 298, 150, 156, 1751, 1757, "injury"
146, 13, 30, 299, 157, 162, 1758, 1763, "group"
146, 13, 31, 300, 162, 163, 1763, 1764, ","
146, 13, 32, 301, 164, 166, 1765, 1767, "by"
146, 13, 33, 302, 167, 168, 1768, 1769, "6"
146, 13, 34, 303, 169, 174, 1770, 1775, "weeks"
146, 13, 35, 304, 175, 180, 1776, 1781, "after"
146, 13, 36, 305, 181, 187, 1782, 1788, "injury"
146, 13, 37, 306, 188, 189, 1789, 1790, "("
146, 13, 38, 307, 189, 191, 1790, 1792, "NS"
146, 13, 39, 308, 191, 192, 1792, 1793, ")"
146, 13, 40, 309, 192, 193, 1793, 1794, "."
146, 14, 1, 310, 0, 5, 1795, 1800, "These"
146, 14, 2, 311, 6, 13, 1801, 1808, "results"
146, 14, 3, 312, 14, 25, 1809, 1820, "demonstrate"
146, 14, 4, 313, 26, 30, 1821, 1825, "that"
146, 14, 5, 314, 31, 45, 1826, 1840, "chondroitinase"
146, 14, 6, 315, 46, 48, 1841, 1843, "is"
146, 14, 7, 316, 49, 58, 1844, 1853, "effective"
146, 14, 8, 317, 59, 61, 1854, 1856, "at"
146, 14, 9, 318, 62, 71, 1857, 1866, "promoting"
146, 14, 10, 319, 72, 76, 1867, 1871, "both"
146, 14, 11, 320, 77, 84, 1872, 1879, "somatic"
146, 14, 12, 321, 85, 88, 1880, 1883, "and"
146, 14, 13, 322, 89, 98, 1884, 1893, "autonomic"
146, 14, 14, 323, 99, 104, 1894, 1899, "motor"
146, 14, 15, 324, 105, 113, 1900, 1908, "recovery"
146, 14, 16, 325, 114, 123, 1909, 1918, "following"
146, 14, 17, 326, 124, 125, 1919, 1920, "a"
146, 14, 18, 327, 126, 136, 1921, 1931, "clinically"
146, 14, 19, 328, 137, 145, 1932, 1940, "relevant"
146, 14, 20, 329, 146, 155, 1941, 1950, "contusion"
146, 14, 21, 330, 156, 162, 1951, 1957, "spinal"
146, 14, 22, 331, 163, 167, 1958, 1962, "cord"
146, 14, 23, 332, 168, 174, 1963, 1969, "injury"
146, 14, 24, 333, 175, 178, 1970, 1973, "and"
146, 14, 25, 334, 179, 181, 1974, 1976, "is"
146, 14, 26, 335, 182, 183, 1977, 1978, "a"
146, 14, 27, 336, 184, 193, 1979, 1988, "candidate"
146, 14, 28, 337, 194, 196, 1989, 1991, "as"
146, 14, 29, 338, 197, 198, 1992, 1993, "a"
146, 14, 30, 339, 199, 210, 1994, 2005, "therapeutic"
146, 14, 31, 340, 211, 214, 2006, 2009, "for"
146, 14, 32, 341, 215, 220, 2010, 2015, "human"
146, 14, 33, 342, 221, 227, 2016, 2022, "spinal"
146, 14, 34, 343, 228, 232, 2023, 2027, "cord"
146, 14, 35, 344, 233, 239, 2028, 2034, "injury"
146, 14, 36, 345, 239, 240, 2034, 2035, "."
146, 15, 1, 346, 0, 12, 2037, 2049, "INTRODUCTION"
146, 15, 2, 347, 14, 20, 2051, 2057, "DURING"
146, 15, 3, 348, 21, 22, 2058, 2059, "A"
146, 15, 4, 349, 23, 29, 2060, 2066, "SPINAL"
146, 15, 5, 350, 30, 34, 2067, 2071, "CORD"
146, 15, 6, 351, 35, 41, 2072, 2078, "INJURY"
146, 15, 7, 352, 41, 42, 2078, 2079, ","
146, 15, 8, 353, 42, 45, 2079, 2082, "the"
146, 15, 9, 354, 46, 51, 2083, 2088, "axons"
146, 15, 10, 355, 52, 54, 2089, 2091, "of"
146, 15, 11, 356, 55, 64, 2092, 2101, "ascending"
146, 15, 12, 357, 65, 72, 2102, 2109, "sensory"
146, 15, 13, 358, 73, 76, 2110, 2113, "and"
146, 15, 14, 359, 77, 87, 2114, 2124, "descending"
146, 15, 15, 360, 88, 93, 2125, 2130, "motor"
146, 15, 16, 361, 94, 101, 2131, 2138, "neurons"
146, 15, 17, 362, 102, 105, 2139, 2142, "are"
146, 15, 18, 363, 106, 115, 2143, 2152, "disrupted"
146, 15, 19, 364, 115, 116, 2152, 2153, ","
146, 15, 20, 365, 117, 126, 2154, 2163, "resulting"
146, 15, 21, 366, 127, 129, 2164, 2166, "in"
146, 15, 22, 367, 130, 134, 2167, 2171, "loss"
146, 15, 23, 368, 135, 137, 2172, 2174, "of"
146, 15, 24, 369, 138, 147, 2175, 2184, "sensation"
146, 15, 25, 370, 148, 151, 2185, 2188, "and"
146, 15, 26, 371, 152, 161, 2189, 2198, "paralysis"
146, 15, 27, 372, 161, 162, 2198, 2199, "."
146, 16, 1, 373, 0, 5, 2200, 2205, "These"
146, 16, 2, 374, 6, 11, 2206, 2211, "axons"
146, 16, 3, 375, 12, 16, 2212, 2216, "fail"
146, 16, 4, 376, 17, 19, 2217, 2219, "to"
146, 16, 5, 377, 20, 30, 2220, 2230, "regenerate"
146, 16, 6, 378, 31, 43, 2231, 2243, "successfully"
146, 16, 7, 379, 44, 45, 2244, 2245, "("
146, 16, 8, 380, 45, 50, 2245, 2250, "Ramon"
146, 16, 9, 381, 51, 52, 2251, 2252, "y"
146, 16, 10, 382, 53, 58, 2253, 2258, "Cajal"
146, 16, 11, 383, 58, 59, 2258, 2259, ","
146, 16, 12, 384, 60, 64, 2260, 2264, "1928"
146, 16, 13, 385, 64, 65, 2264, 2265, ";"
146, 16, 14, 386, 66, 70, 2266, 2270, "Guth"
146, 16, 15, 387, 71, 75, 2271, 2275, "1975"
146, 16, 16, 388, 75, 76, 2275, 2276, ";"
146, 16, 17, 389, 77, 82, 2277, 2282, "Reier"
146, 16, 18, 390, 83, 86, 2283, 2286, "and"
146, 16, 19, 391, 87, 92, 2287, 2292, "Houle"
146, 16, 20, 392, 92, 93, 2292, 2293, ","
146, 16, 21, 393, 94, 98, 2294, 2298, "1988"
146, 16, 22, 394, 98, 99, 2298, 2299, ")"
146, 16, 23, 395, 99, 100, 2299, 2300, ","
146, 16, 24, 396, 101, 108, 2301, 2308, "leading"
146, 16, 25, 397, 109, 111, 2309, 2311, "to"
146, 16, 26, 398, 112, 121, 2312, 2321, "permanent"
146, 16, 27, 399, 122, 132, 2322, 2332, "disability"
146, 16, 28, 400, 132, 133, 2332, 2333, "."
146, 17, 1, 401, 0, 1, 2334, 2335, "A"
146, 17, 2, 402, 2, 6, 2336, 2340, "scar"
146, 17, 3, 403, 7, 12, 2341, 2346, "forms"
146, 17, 4, 404, 13, 15, 2347, 2349, "at"
146, 17, 5, 405, 16, 19, 2350, 2353, "the"
146, 17, 6, 406, 20, 24, 2354, 2358, "site"
146, 17, 7, 407, 25, 27, 2359, 2361, "of"
146, 17, 8, 408, 28, 31, 2362, 2365, "the"
146, 17, 9, 409, 32, 38, 2366, 2372, "injury"
146, 17, 10, 410, 38, 39, 2372, 2373, ","
146, 17, 11, 411, 40, 47, 2374, 2381, "helping"
146, 17, 12, 412, 48, 50, 2382, 2384, "to"
146, 17, 13, 413, 51, 58, 2385, 2392, "restore"
146, 17, 14, 414, 59, 62, 2393, 2396, "the"
146, 17, 15, 415, 63, 73, 2397, 2407, "mechanical"
146, 17, 16, 416, 74, 82, 2408, 2416, "strength"
146, 17, 17, 417, 83, 85, 2417, 2419, "of"
146, 17, 18, 418, 86, 89, 2420, 2423, "the"
146, 17, 19, 419, 90, 97, 2424, 2431, "damaged"
146, 17, 20, 420, 98, 104, 2432, 2438, "tissue"
146, 17, 21, 421, 105, 108, 2439, 2442, "and"
146, 17, 22, 422, 109, 116, 2443, 2450, "rebuild"
146, 17, 23, 423, 117, 120, 2451, 2454, "the"
146, 17, 24, 424, 121, 127, 2455, 2461, "normal"
146, 17, 25, 425, 128, 138, 2462, 2472, "separation"
146, 17, 26, 426, 139, 146, 2473, 2480, "between"
146, 17, 27, 427, 147, 154, 2481, 2488, "central"
146, 17, 28, 428, 155, 162, 2489, 2496, "nervous"
146, 17, 29, 429, 163, 169, 2497, 2503, "system"
146, 17, 30, 430, 170, 171, 2504, 2505, "("
146, 17, 31, 431, 171, 174, 2505, 2508, "CNS"
146, 17, 32, 432, 174, 175, 2508, 2509, ")"
146, 17, 33, 433, 176, 186, 2510, 2520, "parenchyma"
146, 17, 34, 434, 187, 190, 2521, 2524, "and"
146, 17, 35, 435, 191, 194, 2525, 2528, "the"
146, 17, 36, 436, 195, 205, 2529, 2539, "peripheral"
146, 17, 37, 437, 206, 217, 2540, 2551, "environment"
146, 17, 38, 438, 218, 219, 2552, 2553, "("
146, 17, 39, 439, 219, 227, 2553, 2561, "Faulkner"
146, 17, 40, 440, 228, 230, 2562, 2564, "et"
146, 17, 41, 441, 231, 233, 2565, 2567, "al"
146, 17, 42, 442, 233, 234, 2567, 2568, "."
146, 17, 43, 443, 234, 235, 2568, 2569, ","
146, 17, 44, 444, 236, 240, 2570, 2574, "2003"
146, 17, 45, 445, 240, 241, 2574, 2575, ";"
146, 17, 46, 446, 242, 246, 2576, 2580, "Bush"
146, 17, 47, 447, 247, 249, 2581, 2583, "et"
146, 17, 48, 448, 250, 252, 2584, 2586, "al"
146, 17, 49, 449, 252, 253, 2586, 2587, "."
146, 17, 50, 450, 253, 254, 2587, 2588, ","
146, 17, 51, 451, 255, 259, 2589, 2593, "1999"
146, 17, 52, 452, 259, 260, 2593, 2594, ")"
146, 17, 53, 453, 260, 261, 2594, 2595, "."
146, 18, 1, 454, 0, 4, 2596, 2600, "This"
146, 18, 2, 455, 5, 9, 2601, 2605, "scar"
146, 18, 3, 456, 10, 12, 2606, 2608, "is"
146, 18, 4, 457, 13, 21, 2609, 2617, "composed"
146, 18, 5, 458, 22, 29, 2618, 2625, "largely"
146, 18, 6, 459, 30, 32, 2626, 2628, "of"
146, 18, 7, 460, 33, 45, 2629, 2641, "hypertrophic"
146, 18, 8, 461, 46, 51, 2642, 2647, "glial"
146, 18, 9, 462, 52, 57, 2648, 2653, "cells"
146, 18, 10, 463, 58, 62, 2654, 2658, "from"
146, 18, 11, 464, 63, 66, 2659, 2662, "the"
146, 18, 12, 465, 67, 70, 2663, 2666, "CNS"
146, 18, 13, 466, 70, 71, 2666, 2667, ","
146, 18, 14, 467, 72, 83, 2668, 2679, "fibroblasts"
146, 18, 15, 468, 84, 88, 2680, 2684, "from"
146, 18, 16, 469, 89, 92, 2685, 2688, "the"
146, 18, 17, 470, 93, 102, 2689, 2698, "periphery"
146, 18, 18, 471, 102, 103, 2698, 2699, ","
146, 18, 19, 472, 104, 107, 2700, 2703, "and"
