# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
225, 2, 43, 69, 246, 251, 412, 417, "Miami"
225, 2, 44, 70, 251, 252, 417, 418, ","
225, 2, 45, 71, 253, 260, 419, 426, "Florida"
225, 2, 46, 72, 261, 266, 427, 432, "33101"
225, 2, 47, 73, 266, 267, 432, 433, ","
225, 2, 48, 74, 268, 271, 434, 437, "and"
225, 2, 49, 75, 272, 279, 438, 445, "2Centro"
225, 2, 50, 76, 280, 282, 446, 448, "de"
225, 2, 51, 77, 283, 290, 449, 456, "Biologı"
225, 2, 52, 78, 290, 291, 456, 457, "´"
225, 2, 53, 79, 291, 292, 457, 458, "a"
225, 2, 54, 80, 293, 302, 459, 468, "Molecular"
225, 2, 55, 81, 303, 304, 469, 470, "“"
225, 2, 56, 82, 304, 310, 470, 476, "Severo"
225, 2, 57, 83, 311, 316, 477, 482, "Ochoa"
225, 2, 58, 84, 316, 317, 482, 483, "”"
225, 2, 59, 85, 318, 319, 484, 485, "("
225, 2, 60, 86, 319, 326, 485, 492, "Consejo"
225, 2, 61, 87, 327, 335, 493, 501, "Superior"
225, 2, 62, 88, 336, 338, 502, 504, "de"
225, 2, 63, 89, 339, 354, 505, 520, "Investigaciones"
225, 2, 64, 90, 355, 366, 521, 532, "Cientificas"
225, 2, 65, 91, 366, 367, 532, 533, ")"
225, 2, 66, 92, 367, 368, 533, 534, ","
225, 2, 67, 93, 369, 377, 535, 543, "Facultad"
225, 2, 68, 94, 378, 380, 544, 546, "de"
225, 2, 69, 95, 381, 389, 547, 555, "Ciencias"
225, 2, 70, 96, 389, 390, 555, 556, ","
225, 2, 71, 97, 391, 402, 557, 568, "Universidad"
225, 2, 72, 98, 403, 407, 569, 573, "Auto"
225, 2, 73, 99, 407, 408, 573, 574, "´"
225, 2, 74, 100, 409, 413, 575, 579, "noma"
225, 2, 75, 101, 414, 416, 580, 582, "de"
225, 2, 76, 102, 417, 423, 583, 589, "Madrid"
225, 2, 77, 103, 423, 424, 589, 590, ","
225, 2, 78, 104, 425, 436, 591, 602, "Cantoblanco"
225, 2, 79, 105, 437, 442, 603, 608, "28049"
225, 2, 80, 106, 443, 449, 609, 615, "Madrid"
225, 2, 81, 107, 449, 450, 615, 616, ","
225, 2, 82, 108, 451, 456, 617, 622, "Spain"
225, 2, 83, 109, 458, 461, 624, 627, "The"
225, 2, 84, 110, 462, 466, 628, 632, "lack"
225, 2, 85, 111, 467, 469, 633, 635, "of"
225, 2, 86, 112, 470, 476, 636, 642, "axonal"
225, 2, 87, 113, 477, 489, 643, 655, "regeneration"
225, 2, 88, 114, 490, 492, 656, 658, "in"
225, 2, 89, 115, 493, 496, 659, 662, "the"
225, 2, 90, 116, 497, 504, 663, 670, "injured"
225, 2, 91, 117, 505, 510, 671, 676, "adult"
225, 2, 92, 118, 511, 520, 677, 686, "mammalian"
225, 2, 93, 119, 521, 527, 687, 693, "spinal"
225, 2, 94, 120, 528, 532, 694, 698, "cord"
225, 2, 95, 121, 533, 538, 699, 704, "leads"
225, 2, 96, 122, 539, 541, 705, 707, "to"
225, 2, 97, 123, 542, 551, 708, 717, "permanent"
225, 2, 98, 124, 552, 562, 718, 728, "functional"
225, 2, 99, 125, 563, 573, 729, 739, "impairment"
225, 2, 100, 126, 573, 574, 739, 740, "."
225, 3, 1, 127, 0, 2, 741, 743, "To"
225, 3, 2, 128, 3, 9, 744, 750, "induce"
225, 3, 3, 129, 10, 16, 751, 757, "axonal"
225, 3, 4, 130, 17, 29, 758, 770, "regeneration"
225, 3, 5, 131, 30, 32, 771, 773, "in"
225, 3, 6, 132, 33, 36, 774, 777, "the"
225, 3, 7, 133, 37, 47, 778, 788, "transected"
225, 3, 8, 134, 48, 53, 789, 794, "adult"
225, 3, 9, 135, 54, 57, 795, 798, "rat"
225, 3, 10, 136, 58, 64, 799, 805, "spinal"
225, 3, 11, 137, 65, 69, 806, 810, "cord"
225, 3, 12, 138, 69, 70, 810, 811, ","
225, 3, 13, 139, 71, 73, 812, 814, "we"
225, 3, 14, 140, 74, 78, 815, 819, "have"
225, 3, 15, 141, 79, 83, 820, 824, "used"
225, 3, 16, 142, 84, 87, 825, 828, "the"
225, 3, 17, 143, 88, 94, 829, 835, "axonal"
225, 3, 18, 144, 95, 111, 836, 852, "growth-promoting"
225, 3, 19, 145, 112, 122, 853, 863, "properties"
225, 3, 20, 146, 123, 125, 864, 866, "of"
225, 3, 21, 147, 126, 131, 867, 872, "adult"
225, 3, 22, 148, 132, 141, 873, 882, "olfactory"
225, 3, 23, 149, 142, 146, 883, 887, "bulb"
225, 3, 24, 150, 147, 158, 888, 899, "ensheathing"
225, 3, 25, 151, 159, 163, 900, 904, "glia"
225, 3, 26, 152, 164, 165, 905, 906, "("
225, 3, 27, 153, 165, 167, 906, 908, "EG"
225, 3, 28, 154, 167, 168, 908, 909, ")"
225, 3, 29, 155, 168, 169, 909, 910, "."
225, 4, 1, 156, 0, 7, 911, 918, "Schwann"
225, 4, 2, 157, 8, 12, 919, 923, "cell"
225, 4, 3, 158, 13, 14, 924, 925, "("
225, 4, 4, 159, 14, 16, 925, 927, "SC"
225, 4, 5, 160, 16, 17, 927, 928, ")"
225, 4, 6, 161, 17, 18, 928, 929, "-"
225, 4, 7, 162, 19, 25, 930, 936, "filled"
225, 4, 8, 163, 26, 34, 937, 945, "guidance"
225, 4, 9, 164, 35, 43, 946, 954, "channels"
225, 4, 10, 165, 44, 48, 955, 959, "were"
225, 4, 11, 166, 49, 56, 960, 967, "grafted"
225, 4, 12, 167, 57, 59, 968, 970, "to"
225, 4, 13, 168, 60, 66, 971, 977, "bridge"
225, 4, 14, 169, 67, 71, 978, 982, "both"
225, 4, 15, 170, 72, 76, 983, 987, "cord"
225, 4, 16, 171, 77, 83, 988, 994, "stumps"
225, 4, 17, 172, 83, 84, 994, 995, ","
225, 4, 18, 173, 85, 88, 996, 999, "and"
225, 4, 19, 174, 89, 100, 1000, 1011, "suspensions"
225, 4, 20, 175, 101, 103, 1012, 1014, "of"
225, 4, 21, 176, 104, 108, 1015, 1019, "pure"
225, 4, 22, 177, 109, 110, 1020, 1021, "("
225, 4, 23, 178, 110, 113, 1021, 1024, "98%"
225, 4, 24, 179, 113, 114, 1024, 1025, ")"
225, 4, 25, 180, 115, 130, 1026, 1041, "Hoechst-labeled"
225, 4, 26, 181, 131, 133, 1042, 1044, "EG"
225, 4, 27, 182, 134, 138, 1045, 1049, "were"
225, 4, 28, 183, 139, 154, 1050, 1065, "stereotaxically"
225, 4, 29, 184, 155, 163, 1066, 1074, "injected"
225, 4, 30, 185, 164, 168, 1075, 1079, "into"
225, 4, 31, 186, 169, 172, 1080, 1083, "the"
225, 4, 32, 187, 173, 180, 1084, 1091, "midline"
225, 4, 33, 188, 181, 183, 1092, 1094, "of"
225, 4, 34, 189, 184, 188, 1095, 1099, "both"
225, 4, 35, 190, 189, 195, 1100, 1106, "stumps"
225, 4, 36, 191, 195, 196, 1106, 1107, ","
225, 4, 37, 192, 197, 198, 1108, 1109, "1"
225, 4, 38, 193, 199, 201, 1110, 1112, "mm"
225, 4, 39, 194, 202, 206, 1113, 1117, "from"
225, 4, 40, 195, 207, 210, 1118, 1121, "the"
225, 4, 41, 196, 211, 216, 1122, 1127, "edges"
225, 4, 42, 197, 217, 219, 1128, 1130, "of"
225, 4, 43, 198, 220, 223, 1131, 1134, "the"
225, 4, 44, 199, 224, 231, 1135, 1142, "channel"
225, 4, 45, 200, 231, 232, 1142, 1143, "."
225, 5, 1, 201, 0, 2, 1144, 1146, "In"
225, 5, 2, 202, 3, 18, 1147, 1162, "EG-transplanted"
225, 5, 3, 203, 19, 26, 1163, 1170, "animals"
225, 5, 4, 204, 26, 27, 1170, 1171, ","
225, 5, 5, 205, 28, 36, 1172, 1180, "numerous"
225, 5, 6, 206, 37, 50, 1181, 1194, "neurofilament"
225, 5, 7, 207, 50, 51, 1194, 1195, "-"
225, 5, 8, 208, 51, 52, 1195, 1196, ","
225, 5, 9, 209, 53, 56, 1197, 1200, "GAP"
225, 5, 10, 210, 56, 57, 1200, 1201, "-"
225, 5, 11, 211, 57, 59, 1201, 1203, "43"
225, 5, 12, 212, 59, 60, 1203, 1204, "-"
225, 5, 13, 213, 60, 61, 1204, 1205, ","
225, 5, 14, 214, 62, 77, 1206, 1221, "anti-calcitonin"
225, 5, 15, 215, 78, 89, 1222, 1233, "generelated"
225, 5, 16, 216, 90, 97, 1234, 1241, "peptide"
225, 5, 17, 217, 98, 99, 1242, 1243, "("
225, 5, 18, 218, 99, 103, 1243, 1247, "CGRP"
225, 5, 19, 219, 103, 104, 1247, 1248, ")"
225, 5, 20, 220, 104, 105, 1248, 1249, "-"
225, 5, 21, 221, 105, 106, 1249, 1250, ","
225, 5, 22, 222, 107, 110, 1251, 1254, "and"
225, 5, 23, 223, 111, 135, 1255, 1279, "serotonin-immunoreactive"
225, 5, 24, 224, 136, 142, 1280, 1286, "fibers"
225, 5, 25, 225, 143, 152, 1287, 1296, "traversed"
225, 5, 26, 226, 153, 156, 1297, 1300, "the"
225, 5, 27, 227, 157, 162, 1301, 1306, "glial"
225, 5, 28, 228, 163, 168, 1307, 1312, "scars"
225, 5, 29, 229, 169, 175, 1313, 1319, "formed"
225, 5, 30, 230, 176, 178, 1320, 1322, "at"
225, 5, 31, 231, 179, 183, 1323, 1327, "both"
225, 5, 32, 232, 184, 194, 1328, 1338, "cord–graft"
225, 5, 33, 233, 195, 205, 1339, 1349, "interfaces"
225, 5, 34, 234, 205, 206, 1349, 1350, "."
225, 6, 1, 235, 0, 11, 1351, 1362, "Supraspinal"
225, 6, 2, 236, 12, 24, 1363, 1375, "serotonergic"
225, 6, 3, 237, 25, 30, 1376, 1381, "axons"
225, 6, 4, 238, 31, 38, 1382, 1389, "crossed"
225, 6, 5, 239, 39, 42, 1390, 1393, "the"
225, 6, 6, 240, 43, 54, 1394, 1405, "transection"
225, 6, 7, 241, 55, 58, 1406, 1409, "gap"
225, 6, 8, 242, 59, 66, 1410, 1417, "through"
225, 6, 9, 243, 67, 77, 1418, 1428, "connective"
225, 6, 10, 244, 78, 84, 1429, 1435, "tissue"
225, 6, 11, 245, 85, 92, 1436, 1443, "bridges"
225, 6, 12, 246, 93, 99, 1444, 1450, "formed"
225, 6, 13, 247, 100, 102, 1451, 1453, "on"
225, 6, 14, 248, 103, 106, 1454, 1457, "the"
225, 6, 15, 249, 107, 115, 1458, 1466, "exterior"
225, 6, 16, 250, 116, 118, 1467, 1469, "of"
225, 6, 17, 251, 119, 122, 1470, 1473, "the"
225, 6, 18, 252, 123, 131, 1474, 1482, "channels"
225, 6, 19, 253, 131, 132, 1482, 1483, ","
225, 6, 20, 254, 133, 141, 1484, 1492, "avoiding"
225, 6, 21, 255, 142, 145, 1493, 1496, "the"
225, 6, 22, 256, 146, 153, 1497, 1504, "channel"
225, 6, 23, 257, 154, 162, 1505, 1513, "interior"
225, 6, 24, 258, 162, 163, 1513, 1514, "."
225, 7, 1, 259, 0, 10, 1515, 1525, "Strikingly"
225, 7, 2, 260, 10, 11, 1525, 1526, ","
225, 7, 3, 261, 12, 17, 1527, 1532, "after"
225, 7, 4, 262, 18, 26, 1533, 1541, "crossing"
225, 7, 5, 263, 27, 30, 1542, 1545, "the"
225, 7, 6, 264, 31, 37, 1546, 1552, "distal"
225, 7, 7, 265, 38, 43, 1553, 1558, "glial"
225, 7, 8, 266, 44, 48, 1559, 1563, "scar"
225, 7, 9, 267, 48, 49, 1563, 1564, ","
225, 7, 10, 268, 50, 55, 1565, 1570, "these"
225, 7, 11, 269, 56, 62, 1571, 1577, "fibers"
225, 7, 12, 270, 63, 72, 1578, 1587, "elongated"
225, 7, 13, 271, 73, 75, 1588, 1590, "in"
225, 7, 14, 272, 76, 81, 1591, 1596, "white"
225, 7, 15, 273, 82, 85, 1597, 1600, "and"
225, 7, 16, 274, 86, 100, 1601, 1615, "periaqueductal"
225, 7, 17, 275, 101, 105, 1616, 1620, "gray"
225, 7, 18, 276, 106, 112, 1621, 1627, "matter"
225, 7, 19, 277, 112, 113, 1627, 1628, ","
225, 7, 20, 278, 114, 122, 1629, 1637, "reaching"
225, 7, 21, 279, 123, 126, 1638, 1641, "the"
225, 7, 22, 280, 127, 135, 1642, 1650, "farthest"
225, 7, 23, 281, 136, 144, 1651, 1659, "distance"
225, 7, 24, 282, 145, 153, 1660, 1668, "analyzed"
225, 7, 25, 283, 154, 155, 1669, 1670, "("
225, 7, 26, 284, 155, 158, 1670, 1673, "1.5"
225, 7, 27, 285, 159, 161, 1674, 1676, "cm"
225, 7, 28, 286, 161, 162, 1676, 1677, ")"
225, 7, 29, 287, 162, 163, 1677, 1678, "."
225, 8, 1, 288, 0, 14, 1679, 1693, "Tracer-labeled"
225, 8, 2, 289, 15, 20, 1694, 1699, "axons"
225, 8, 3, 290, 21, 28, 1700, 1707, "present"
225, 8, 4, 291, 29, 31, 1708, 1710, "in"
225, 8, 5, 292, 32, 34, 1711, 1713, "SC"
225, 8, 6, 293, 35, 41, 1714, 1720, "grafts"
225, 8, 7, 294, 42, 46, 1721, 1725, "were"
225, 8, 8, 295, 47, 52, 1726, 1731, "found"
225, 8, 9, 296, 53, 55, 1732, 1734, "to"
225, 8, 10, 297, 56, 62, 1735, 1741, "extend"
225, 8, 11, 298, 63, 69, 1742, 1748, "across"
225, 8, 12, 299, 70, 73, 1749, 1752, "the"
225, 8, 13, 300, 74, 80, 1753, 1759, "distal"
225, 8, 14, 301, 81, 90, 1760, 1769, "interface"
225, 8, 15, 302, 91, 94, 1770, 1773, "and"
225, 8, 16, 303, 95, 97, 1774, 1776, "up"
225, 8, 17, 304, 98, 100, 1777, 1779, "to"
225, 8, 18, 305, 101, 104, 1780, 1783, "800"
225, 8, 19, 306, 105, 107, 1784, 1786, "mm"
225, 8, 20, 307, 108, 114, 1787, 1793, "beyond"
225, 8, 21, 308, 115, 117, 1794, 1796, "in"
225, 8, 22, 309, 118, 121, 1797, 1800, "the"
225, 8, 23, 310, 122, 128, 1801, 1807, "distal"
225, 8, 24, 311, 129, 133, 1808, 1812, "cord"
225, 8, 25, 312, 133, 134, 1812, 1813, "."
225, 9, 1, 313, 0, 13, 1814, 1827, "Long-distance"
225, 9, 2, 314, 14, 26, 1828, 1840, "regeneration"
225, 9, 3, 315, 27, 28, 1841, 1842, "("
225, 9, 4, 316, 28, 30, 1842, 1844, "at"
225, 9, 5, 317, 31, 36, 1845, 1850, "least"
225, 9, 6, 318, 37, 40, 1851, 1854, "2.5"
225, 9, 7, 319, 41, 43, 1855, 1857, "cm"
225, 9, 8, 320, 43, 44, 1857, 1858, ")"
225, 9, 9, 321, 45, 47, 1859, 1861, "of"
225, 9, 10, 322, 48, 55, 1862, 1869, "injured"
225, 9, 11, 323, 56, 65, 1870, 1879, "ascending"
225, 9, 12, 324, 66, 79, 1880, 1893, "propriospinal"
225, 9, 13, 325, 80, 85, 1894, 1899, "axons"
225, 9, 14, 326, 86, 89, 1900, 1903, "was"
225, 9, 15, 327, 90, 98, 1904, 1912, "observed"
225, 9, 16, 328, 99, 101, 1913, 1915, "in"
225, 9, 17, 329, 102, 105, 1916, 1919, "the"
225, 9, 18, 330, 106, 113, 1920, 1927, "rostral"
225, 9, 19, 331, 114, 120, 1928, 1934, "spinal"
225, 9, 20, 332, 121, 125, 1935, 1939, "cord"
225, 9, 21, 333, 125, 126, 1939, 1940, "."
225, 10, 1, 334, 0, 12, 1941, 1953, "Transplanted"
225, 10, 2, 335, 13, 15, 1954, 1956, "EG"
225, 10, 3, 336, 16, 24, 1957, 1965, "migrated"
225, 10, 4, 337, 25, 39, 1966, 1980, "longitudinally"
225, 10, 5, 338, 40, 43, 1981, 1984, "and"
225, 10, 6, 339, 44, 53, 1985, 1994, "laterally"
225, 10, 7, 340, 54, 58, 1995, 1999, "from"
225, 10, 8, 341, 59, 62, 2000, 2003, "the"
225, 10, 9, 342, 63, 72, 2004, 2013, "injection"
225, 10, 10, 343, 73, 78, 2014, 2019, "sites"
225, 10, 11, 344, 78, 79, 2019, 2020, ","
225, 10, 12, 345, 80, 88, 2021, 2029, "reaching"
225, 10, 13, 346, 89, 92, 2030, 2033, "the"
225, 10, 14, 347, 93, 101, 2034, 2042, "farthest"
225, 10, 15, 348, 102, 110, 2043, 2051, "distance"
225, 10, 16, 349, 111, 119, 2052, 2060, "analyzed"
225, 10, 17, 350, 120, 121, 2061, 2062, "("
225, 10, 18, 351, 121, 124, 2062, 2065, "1.5"
225, 10, 19, 352, 125, 127, 2066, 2068, "cm"
225, 10, 20, 353, 127, 128, 2068, 2069, ")"
225, 10, 21, 354, 128, 129, 2069, 2070, "."
225, 11, 1, 355, 0, 4, 2071, 2075, "They"
225, 11, 2, 356, 5, 10, 2076, 2081, "moved"
225, 11, 3, 357, 11, 18, 2082, 2089, "through"
225, 11, 4, 358, 19, 24, 2090, 2095, "white"
225, 11, 5, 359, 25, 31, 2096, 2102, "matter"
225, 11, 6, 360, 32, 38, 2103, 2109, "tracts"
225, 11, 7, 361, 38, 39, 2109, 2110, ","
225, 11, 8, 362, 40, 44, 2111, 2115, "gray"
225, 11, 9, 363, 45, 51, 2116, 2122, "matter"
225, 11, 10, 364, 51, 52, 2122, 2123, ","
225, 11, 11, 365, 53, 56, 2124, 2127, "and"
225, 11, 12, 366, 57, 62, 2128, 2133, "glial"
225, 11, 13, 367, 63, 68, 2134, 2139, "scars"
225, 11, 14, 368, 68, 69, 2139, 2140, ","
225, 11, 15, 369, 70, 80, 2141, 2151, "overcoming"
225, 11, 16, 370, 81, 84, 2152, 2155, "the"
225, 11, 17, 371, 85, 95, 2156, 2166, "inhibitory"
225, 11, 18, 372, 96, 102, 2167, 2173, "nature"
225, 11, 19, 373, 103, 105, 2174, 2176, "of"
225, 11, 20, 374, 106, 109, 2177, 2180, "the"
225, 11, 21, 375, 110, 113, 2181, 2184, "CNS"
225, 11, 22, 376, 114, 125, 2185, 2196, "environment"
225, 11, 23, 377, 125, 126, 2196, 2197, ","
225, 11, 24, 378, 127, 130, 2198, 2201, "and"
225, 11, 25, 379, 131, 138, 2202, 2209, "invaded"
225, 11, 26, 380, 139, 141, 2210, 2212, "SC"
225, 11, 27, 381, 142, 145, 2213, 2216, "and"
225, 11, 28, 382, 146, 156, 2217, 2227, "connective"
225, 11, 29, 383, 157, 163, 2228, 2234, "tissue"
225, 11, 30, 384, 164, 171, 2235, 2242, "bridges"
225, 11, 31, 385, 172, 175, 2243, 2246, "and"
225, 11, 32, 386, 176, 179, 2247, 2250, "the"
225, 11, 33, 387, 180, 186, 2251, 2257, "dorsal"
225, 11, 34, 388, 187, 190, 2258, 2261, "and"
225, 11, 35, 389, 191, 198, 2262, 2269, "ventral"
225, 11, 36, 390, 199, 204, 2270, 2275, "roots"
225, 11, 37, 391, 205, 213, 2276, 2284, "adjacent"
225, 11, 38, 392, 214, 216, 2285, 2287, "to"
225, 11, 39, 393, 217, 220, 2288, 2291, "the"
225, 11, 40, 394, 221, 232, 2292, 2303, "transection"
225, 11, 41, 395, 233, 237, 2304, 2308, "site"
225, 11, 42, 396, 237, 238, 2308, 2309, "."
225, 12, 1, 397, 0, 12, 2310, 2322, "Transplanted"
225, 12, 2, 398, 13, 15, 2323, 2325, "EG"
225, 12, 3, 399, 16, 19, 2326, 2329, "and"
225, 12, 4, 400, 20, 32, 2330, 2342, "regenerating"
225, 12, 5, 401, 33, 38, 2343, 2348, "axons"
225, 12, 6, 402, 39, 43, 2349, 2353, "were"
225, 12, 7, 403, 44, 49, 2354, 2359, "found"
225, 12, 8, 404, 50, 52, 2360, 2362, "in"
225, 12, 9, 405, 53, 56, 2363, 2366, "the"
225, 12, 10, 406, 57, 61, 2367, 2371, "same"
225, 12, 11, 407, 62, 71, 2372, 2381, "locations"
225, 12, 12, 408, 71, 72, 2381, 2382, "."
225, 13, 1, 409, 0, 7, 2383, 2390, "Because"
225, 13, 2, 410, 8, 10, 2391, 2393, "EG"
225, 13, 3, 411, 11, 15, 2394, 2398, "seem"
225, 13, 4, 412, 16, 18, 2399, 2401, "to"
225, 13, 5, 413, 19, 26, 2402, 2409, "provide"
225, 13, 6, 414, 27, 34, 2410, 2417, "injured"
225, 13, 7, 415, 35, 41, 2418, 2424, "spinal"
225, 13, 8, 416, 42, 47, 2425, 2430, "axons"
225, 13, 9, 417, 48, 52, 2431, 2435, "with"
225, 13, 10, 418, 53, 64, 2436, 2447, "appropriate"
225, 13, 11, 419, 65, 72, 2448, 2455, "factors"
225, 13, 12, 420, 73, 76, 2456, 2459, "for"
225, 13, 13, 421, 77, 90, 2460, 2473, "long-distance"
225, 13, 14, 422, 91, 101, 2474, 2484, "elongation"
225, 13, 15, 423, 101, 102, 2484, 2485, ","
225, 13, 16, 424, 103, 108, 2486, 2491, "these"
225, 13, 17, 425, 109, 114, 2492, 2497, "cells"
225, 13, 18, 426, 115, 120, 2498, 2503, "offer"
225, 13, 19, 427, 121, 124, 2504, 2507, "new"
225, 13, 20, 428, 125, 138, 2508, 2521, "possibilities"
225, 13, 21, 429, 139, 142, 2522, 2525, "for"
225, 13, 22, 430, 143, 152, 2526, 2535, "treatment"
225, 13, 23, 431, 153, 155, 2536, 2538, "of"
225, 13, 24, 432, 156, 159, 2539, 2542, "CNS"
225, 13, 25, 433, 160, 170, 2543, 2553, "conditions"
225, 13, 26, 434, 171, 175, 2554, 2558, "that"
225, 13, 27, 435, 176, 183, 2559, 2566, "require"
225, 13, 28, 436, 184, 190, 2567, 2573, "axonal"
225, 13, 29, 437, 191, 203, 2574, 2586, "regeneration"
225, 13, 30, 438, 203, 204, 2586, 2587, "."
225, 14, 1, 439, 0, 3, 2588, 2591, "The"
225, 14, 2, 440, 4, 14, 2592, 2602, "peripheral"
225, 14, 3, 441, 15, 22, 2603, 2610, "nervous"
225, 14, 4, 442, 23, 29, 2611, 2617, "system"
225, 14, 5, 443, 30, 31, 2618, 2619, "("
225, 14, 6, 444, 31, 34, 2619, 2622, "PNS"
225, 14, 7, 445, 34, 35, 2622, 2623, ")"
225, 14, 8, 446, 36, 39, 2624, 2627, "and"
225, 14, 9, 447, 40, 43, 2628, 2631, "CNS"
225, 14, 10, 448, 44, 48, 2632, 2636, "from"
225, 14, 11, 449, 49, 54, 2637, 2642, "adult"
225, 14, 12, 450, 55, 62, 2643, 2650, "mammals"
225, 14, 13, 451, 63, 65, 2651, 2653, "do"
225, 14, 14, 452, 66, 69, 2654, 2657, "not"
225, 14, 15, 453, 70, 77, 2658, 2665, "respond"
225, 14, 16, 454, 78, 85, 2666, 2673, "equally"
225, 14, 17, 455, 86, 88, 2674, 2676, "to"
225, 14, 18, 456, 89, 96, 2677, 2684, "lesions"
225, 14, 19, 457, 97, 98, 2685, 2686, "("
225, 14, 20, 458, 98, 102, 2686, 2690, "Ramo"
225, 14, 21, 459, 102, 103, 2690, 2691, "´"
225, 14, 22, 460, 103, 104, 2691, 2692, "n"
225, 14, 23, 461, 105, 106, 2693, 2694, "y"
225, 14, 24, 462, 107, 112, 2695, 2700, "Cajal"
225, 14, 25, 463, 112, 113, 2700, 2701, ","
225, 14, 26, 464, 114, 118, 2702, 2706, "1928"
225, 14, 27, 465, 118, 119, 2706, 2707, ")"
225, 14, 28, 466, 119, 120, 2707, 2708, "."
225, 15, 1, 467, 0, 7, 2709, 2716, "Whereas"
225, 15, 2, 468, 8, 15, 2717, 2724, "injured"
225, 15, 3, 469, 16, 21, 2725, 2730, "axons"
225, 15, 4, 470, 22, 24, 2731, 2733, "in"
225, 15, 5, 471, 25, 28, 2734, 2737, "the"
