# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
159, 14, 5, 449, 27, 38, 2822, 2833, "effectively"
159, 14, 6, 450, 39, 46, 2834, 2841, "provide"
159, 14, 7, 451, 47, 52, 2842, 2847, "ChABC"
159, 14, 8, 452, 53, 57, 2848, 2852, "near"
159, 14, 9, 453, 58, 64, 2853, 2859, "injury"
159, 14, 10, 454, 65, 70, 2860, 2865, "sites"
159, 14, 11, 455, 70, 71, 2865, 2866, ";"
159, 14, 12, 456, 72, 79, 2867, 2874, "notably"
159, 14, 13, 457, 79, 80, 2874, 2875, ","
159, 14, 14, 458, 81, 88, 2876, 2883, "methods"
159, 14, 15, 459, 89, 98, 2884, 2893, "involving"
159, 14, 16, 460, 99, 104, 2894, 2899, "viral"
159, 14, 17, 461, 105, 111, 2900, 2906, "vector"
159, 14, 18, 462, 112, 120, 2907, 2915, "delivery"
159, 14, 19, 463, 121, 123, 2916, 2918, "of"
159, 14, 20, 464, 124, 131, 2919, 2926, "ChABC13"
159, 14, 21, 465, 131, 132, 2926, 2927, "–"
