# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
45, 2, 14, 53, 67, 68, 296, 297, ","
45, 2, 15, 54, 69, 75, 298, 304, "Sydney"
45, 2, 16, 55, 75, 76, 304, 305, ","
45, 2, 17, 56, 77, 80, 306, 309, "NSW"
45, 2, 18, 57, 81, 85, 310, 314, "2052"
45, 2, 19, 58, 85, 86, 314, 315, ","
45, 2, 20, 59, 87, 96, 316, 325, "Australia"
45, 2, 21, 60, 97, 98, 326, 327, "b"
45, 2, 22, 61, 99, 107, 328, 336, "National"
45, 2, 23, 62, 108, 114, 337, 343, "Centre"
45, 2, 24, 63, 115, 118, 344, 347, "for"
45, 2, 25, 64, 119, 124, 348, 353, "Adult"
45, 2, 26, 65, 125, 129, 354, 358, "Stem"
45, 2, 27, 66, 130, 134, 359, 363, "Cell"
45, 2, 28, 67, 135, 143, 364, 372, "Research"
45, 2, 29, 68, 143, 144, 372, 373, ","
45, 2, 30, 69, 145, 152, 374, 381, "Eskitis"
45, 2, 31, 70, 153, 162, 382, 391, "Institute"
45, 2, 32, 71, 163, 166, 392, 395, "for"
45, 2, 33, 72, 167, 171, 396, 400, "Cell"
45, 2, 34, 73, 172, 175, 401, 404, "and"
45, 2, 35, 74, 176, 185, 405, 414, "Molecular"
45, 2, 36, 75, 186, 195, 415, 424, "Therapies"
45, 2, 37, 76, 195, 196, 424, 425, ","
45, 2, 38, 77, 197, 205, 426, 434, "Griffith"
45, 2, 39, 78, 206, 216, 435, 445, "University"
45, 2, 40, 79, 216, 217, 445, 446, ","
45, 2, 41, 80, 218, 224, 447, 453, "Nathan"
45, 2, 42, 81, 224, 225, 453, 454, ","
45, 2, 43, 82, 226, 229, 455, 458, "QLD"
45, 2, 44, 83, 230, 234, 459, 463, "4111"
45, 2, 45, 84, 234, 235, 463, 464, ","
45, 2, 46, 85, 236, 245, 465, 474, "Australia"
45, 2, 47, 86, 248, 249, 477, 478, "a"
45, 2, 48, 87, 250, 251, 479, 480, "b"
45, 2, 49, 88, 252, 253, 481, 482, "s"
45, 2, 50, 89, 254, 255, 483, 484, "t"
45, 2, 51, 90, 256, 257, 485, 486, "r"
45, 2, 52, 91, 258, 259, 487, 488, "a"
45, 2, 53, 92, 260, 261, 489, 490, "c"
45, 2, 54, 93, 262, 263, 491, 492, "t"
45, 2, 55, 94, 264, 270, 493, 499, "Spinal"
45, 2, 56, 95, 271, 275, 500, 504, "cord"
45, 2, 57, 96, 276, 287, 505, 516, "transection"
45, 2, 58, 97, 288, 290, 517, 519, "at"
45, 2, 59, 98, 291, 293, 520, 522, "T4"
45, 2, 60, 99, 294, 301, 523, 530, "results"
45, 2, 61, 100, 302, 304, 531, 533, "in"
45, 2, 62, 101, 305, 311, 534, 540, "severe"
45, 2, 63, 102, 312, 318, 541, 547, "damage"
45, 2, 64, 103, 319, 321, 548, 550, "of"
45, 2, 65, 104, 322, 325, 551, 554, "the"
45, 2, 66, 105, 326, 333, 555, 562, "nervous"
45, 2, 67, 106, 334, 340, 563, 569, "tissue"
45, 2, 68, 107, 340, 341, 569, 570, ","
45, 2, 69, 108, 342, 346, 571, 575, "with"
45, 2, 70, 109, 347, 357, 576, 586, "impairment"
45, 2, 71, 110, 358, 360, 587, 589, "of"
45, 2, 72, 111, 361, 366, 590, 595, "motor"
45, 2, 73, 112, 366, 367, 595, 596, ","
45, 2, 74, 113, 368, 375, 597, 604, "sensory"
45, 2, 75, 114, 376, 379, 605, 608, "and"
45, 2, 76, 115, 380, 389, 609, 618, "autonomic"
45, 2, 77, 116, 390, 399, 619, 628, "functions"
45, 2, 78, 117, 399, 400, 628, 629, "."
45, 3, 1, 118, 0, 15, 630, 645, "Transplantation"
45, 3, 2, 119, 16, 18, 646, 648, "of"
45, 3, 3, 120, 19, 28, 649, 658, "olfactory"
45, 3, 4, 121, 29, 40, 659, 670, "ensheathing"
45, 3, 5, 122, 41, 46, 671, 676, "cells"
45, 3, 6, 123, 47, 48, 677, 678, "("
45, 3, 7, 124, 48, 52, 678, 682, "OECs"
45, 3, 8, 125, 52, 53, 682, 683, ")"
45, 3, 9, 126, 54, 57, 684, 687, "has"
45, 3, 10, 127, 58, 61, 688, 691, "the"
45, 3, 11, 128, 62, 71, 692, 701, "potential"
45, 3, 12, 129, 72, 74, 702, 704, "to"
45, 3, 13, 130, 75, 82, 705, 712, "improve"
45, 3, 14, 131, 83, 88, 713, 718, "these"
45, 3, 15, 132, 89, 98, 719, 728, "functions"
45, 3, 16, 133, 99, 106, 729, 736, "through"
45, 3, 17, 134, 107, 108, 737, 738, "a"
45, 3, 18, 135, 109, 115, 739, 745, "number"
45, 3, 19, 136, 116, 118, 746, 748, "of"
45, 3, 20, 137, 119, 129, 749, 759, "mechanisms"
45, 3, 21, 138, 129, 130, 759, 760, ","
45, 3, 22, 139, 131, 136, 761, 766, "which"
45, 3, 23, 140, 137, 144, 767, 774, "include"
45, 3, 24, 141, 145, 157, 775, 787, "facilitation"
45, 3, 25, 142, 158, 160, 788, 790, "of"
45, 3, 26, 143, 161, 173, 791, 803, "regeneration"
45, 3, 27, 144, 174, 177, 804, 807, "and"
45, 3, 28, 145, 178, 193, 808, 823, "neuroprotection"
45, 3, 29, 146, 193, 194, 823, 824, "."
45, 4, 1, 147, 0, 3, 825, 828, "For"
45, 4, 2, 148, 4, 18, 829, 843, "cardiovascular"
45, 4, 3, 149, 19, 28, 844, 853, "functions"
45, 4, 4, 150, 28, 29, 853, 854, ","
45, 4, 5, 151, 30, 32, 855, 857, "we"
45, 4, 6, 152, 33, 37, 858, 862, "have"
45, 4, 7, 153, 38, 48, 863, 873, "previously"
45, 4, 8, 154, 49, 54, 874, 879, "shown"
45, 4, 9, 155, 55, 59, 880, 884, "that"
45, 4, 10, 156, 60, 64, 885, 889, "OECs"
45, 4, 11, 157, 65, 71, 890, 896, "reduce"
45, 4, 12, 158, 72, 75, 897, 900, "the"
45, 4, 13, 159, 76, 84, 901, 909, "duration"
45, 4, 14, 160, 85, 87, 910, 912, "of"
45, 4, 15, 161, 88, 97, 913, 922, "autonomic"
45, 4, 16, 162, 98, 109, 923, 934, "dysreflexia"
45, 4, 17, 163, 109, 110, 934, 935, ","
45, 4, 18, 164, 111, 118, 936, 943, "without"
45, 4, 19, 165, 119, 127, 944, 952, "evidence"
45, 4, 20, 166, 128, 130, 953, 955, "of"
45, 4, 21, 167, 131, 143, 956, 968, "regeneration"
45, 4, 22, 168, 143, 144, 968, 969, "."
45, 5, 1, 169, 0, 2, 970, 972, "To"
45, 5, 2, 170, 3, 10, 973, 980, "further"
45, 5, 3, 171, 11, 21, 981, 991, "understand"
45, 5, 4, 172, 22, 25, 992, 995, "the"
45, 5, 5, 173, 26, 36, 996, 1006, "mechanisms"
45, 5, 6, 174, 37, 49, 1007, 1019, "underpinning"
45, 5, 7, 175, 50, 54, 1020, 1024, "this"
45, 5, 8, 176, 55, 66, 1025, 1036, "improvement"
45, 5, 9, 177, 66, 67, 1036, 1037, ","
45, 5, 10, 178, 68, 70, 1038, 1040, "we"
45, 5, 11, 179, 71, 75, 1041, 1045, "have"
45, 5, 12, 180, 76, 83, 1046, 1053, "studied"
45, 5, 13, 181, 84, 91, 1054, 1061, "changes"
45, 5, 14, 182, 92, 94, 1062, 1064, "in"
45, 5, 15, 183, 95, 103, 1065, 1073, "selected"
45, 5, 16, 184, 104, 117, 1074, 1087, "morphological"
45, 5, 17, 185, 118, 126, 1088, 1096, "features"
45, 5, 18, 186, 127, 128, 1097, 1098, "("
45, 5, 19, 187, 128, 138, 1098, 1108, "cavitation"
45, 5, 20, 188, 138, 139, 1108, 1109, ","
45, 5, 21, 189, 140, 150, 1110, 1120, "non-cavity"
45, 5, 22, 190, 151, 157, 1121, 1127, "tissue"
45, 5, 23, 191, 158, 162, 1128, 1132, "loss"
45, 5, 24, 192, 162, 163, 1132, 1133, ","
45, 5, 25, 193, 164, 174, 1134, 1144, "morphology"
45, 5, 26, 194, 175, 177, 1145, 1147, "of"
45, 5, 27, 195, 178, 189, 1148, 1159, "sympathetic"
45, 5, 28, 196, 190, 203, 1160, 1173, "preganglionic"
45, 5, 29, 197, 204, 211, 1174, 1181, "neurons"
45, 5, 30, 198, 212, 215, 1182, 1185, "and"
45, 5, 31, 199, 216, 223, 1186, 1193, "primary"
45, 5, 32, 200, 224, 232, 1194, 1202, "afferent"
45, 5, 33, 201, 233, 238, 1203, 1208, "fibre"
45, 5, 34, 202, 239, 246, 1209, 1216, "density"
45, 5, 35, 203, 246, 247, 1216, 1217, ")"
45, 5, 36, 204, 248, 250, 1218, 1220, "in"
45, 5, 37, 205, 251, 254, 1221, 1224, "the"
45, 5, 38, 206, 255, 257, 1225, 1227, "T4"
45, 5, 39, 207, 257, 258, 1227, 1228, "-"
45, 5, 40, 208, 258, 268, 1228, 1238, "transected"
45, 5, 41, 209, 269, 272, 1239, 1242, "rat"
45, 5, 42, 210, 273, 279, 1243, 1249, "spinal"
45, 5, 43, 211, 280, 284, 1250, 1254, "cord"
45, 5, 44, 212, 285, 289, 1255, 1259, "over"
45, 5, 45, 213, 290, 291, 1260, 1261, "9"
45, 5, 46, 214, 292, 297, 1262, 1267, "weeks"
45, 5, 47, 215, 297, 298, 1267, 1268, ","
45, 5, 48, 216, 299, 303, 1269, 1273, "both"
45, 5, 49, 217, 304, 306, 1274, 1276, "in"
45, 5, 50, 218, 307, 314, 1277, 1284, "control"
45, 5, 51, 219, 315, 318, 1285, 1288, "and"
45, 5, 52, 220, 319, 335, 1289, 1305, "OEC-transplanted"
45, 5, 53, 221, 336, 343, 1306, 1313, "animals"
45, 5, 54, 222, 343, 344, 1313, 1314, "."
45, 6, 1, 223, 0, 2, 1315, 1317, "T4"
45, 6, 2, 224, 3, 14, 1318, 1329, "transection"
45, 6, 3, 225, 15, 18, 1330, 1333, "led"
45, 6, 4, 226, 19, 21, 1334, 1336, "to"
45, 6, 5, 227, 22, 23, 1337, 1338, "a"
45, 6, 6, 228, 24, 30, 1339, 1345, "number"
45, 6, 7, 229, 31, 33, 1346, 1348, "of"
45, 6, 8, 230, 34, 44, 1349, 1359, "structural"
45, 6, 9, 231, 45, 52, 1360, 1367, "changes"
45, 6, 10, 232, 52, 53, 1367, 1368, ":"
45, 6, 11, 233, 54, 61, 1369, 1376, "gradual"
45, 6, 12, 234, 62, 71, 1377, 1386, "formation"
45, 6, 13, 235, 72, 74, 1387, 1389, "of"
45, 6, 14, 236, 75, 83, 1390, 1398, "cavities"
45, 6, 15, 237, 83, 84, 1398, 1399, ","
45, 6, 16, 238, 85, 95, 1400, 1410, "non-cavity"
45, 6, 17, 239, 96, 102, 1411, 1417, "tissue"
45, 6, 18, 240, 103, 107, 1418, 1422, "loss"
45, 6, 19, 241, 107, 108, 1422, 1423, ","
45, 6, 20, 242, 109, 110, 1424, 1425, "a"
45, 6, 21, 243, 111, 120, 1426, 1435, "long-term"
45, 6, 22, 244, 121, 129, 1436, 1444, "increase"
45, 6, 23, 245, 130, 132, 1445, 1447, "in"
45, 6, 24, 246, 133, 137, 1448, 1452, "soma"
45, 6, 25, 247, 138, 142, 1453, 1457, "size"
45, 6, 26, 248, 143, 145, 1458, 1460, "of"
45, 6, 27, 249, 146, 157, 1461, 1472, "sympathetic"
45, 6, 28, 250, 158, 171, 1473, 1486, "preganglionic"
45, 6, 29, 251, 172, 179, 1487, 1494, "neurons"
45, 6, 30, 252, 180, 183, 1495, 1498, "and"
45, 6, 31, 253, 184, 185, 1499, 1500, "a"
45, 6, 32, 254, 186, 195, 1501, 1510, "temporary"
45, 6, 33, 255, 196, 204, 1511, 1519, "increase"
45, 6, 34, 256, 205, 207, 1520, 1522, "in"
45, 6, 35, 257, 208, 211, 1523, 1526, "the"
45, 6, 36, 258, 212, 218, 1527, 1533, "extent"
45, 6, 37, 259, 219, 221, 1534, 1536, "of"
45, 6, 38, 260, 222, 227, 1537, 1542, "their"
45, 6, 39, 261, 228, 237, 1543, 1552, "dendritic"
45, 6, 40, 262, 238, 245, 1553, 1560, "arbours"
45, 6, 41, 263, 245, 246, 1560, 1561, ","
45, 6, 42, 264, 247, 250, 1562, 1565, "and"
45, 6, 43, 265, 251, 253, 1566, 1568, "an"
45, 6, 44, 266, 254, 262, 1569, 1577, "increase"
45, 6, 45, 267, 263, 265, 1578, 1580, "in"
45, 6, 46, 268, 266, 269, 1581, 1584, "the"
45, 6, 47, 269, 270, 277, 1585, 1592, "density"
45, 6, 48, 270, 278, 280, 1593, 1595, "of"
45, 6, 49, 271, 281, 288, 1596, 1603, "primary"
45, 6, 50, 272, 289, 297, 1604, 1612, "afferent"
45, 6, 51, 273, 298, 304, 1613, 1619, "fibres"
45, 6, 52, 274, 305, 311, 1620, 1626, "caudal"
45, 6, 53, 275, 312, 314, 1627, 1629, "to"
45, 6, 54, 276, 315, 318, 1630, 1633, "the"
45, 6, 55, 277, 319, 325, 1634, 1640, "lesion"
45, 6, 56, 278, 325, 326, 1640, 1641, "."
45, 7, 1, 279, 0, 4, 1642, 1646, "OECs"
45, 7, 2, 280, 5, 14, 1647, 1656, "decreased"
45, 7, 3, 281, 15, 18, 1657, 1660, "the"
45, 7, 4, 282, 19, 29, 1661, 1671, "cavitation"
45, 7, 5, 283, 30, 33, 1672, 1675, "and"
45, 7, 6, 284, 34, 44, 1676, 1686, "normalised"
45, 7, 7, 285, 45, 49, 1687, 1691, "soma"
45, 7, 8, 286, 50, 54, 1692, 1696, "size"
45, 7, 9, 287, 55, 57, 1697, 1699, "of"
45, 7, 10, 288, 58, 61, 1700, 1703, "the"
45, 7, 11, 289, 62, 73, 1704, 1715, "sympathetic"
45, 7, 12, 290, 74, 87, 1716, 1729, "preganglionic"
45, 7, 13, 291, 88, 95, 1730, 1737, "neurons"
45, 7, 14, 292, 96, 101, 1738, 1743, "below"
45, 7, 15, 293, 102, 105, 1744, 1747, "the"
45, 7, 16, 294, 106, 112, 1748, 1754, "lesion"
45, 7, 17, 295, 112, 113, 1754, 1755, ","
45, 7, 18, 296, 114, 119, 1756, 1761, "while"
45, 7, 19, 297, 120, 130, 1762, 1772, "increasing"
45, 7, 20, 298, 131, 134, 1773, 1776, "the"
45, 7, 21, 299, 135, 141, 1777, 1783, "extent"
45, 7, 22, 300, 142, 144, 1784, 1786, "of"
45, 7, 23, 301, 145, 154, 1787, 1796, "dendritic"
45, 7, 24, 302, 155, 162, 1797, 1804, "arbours"
45, 7, 25, 303, 163, 165, 1805, 1807, "in"
45, 7, 26, 304, 166, 169, 1808, 1811, "the"
45, 7, 27, 305, 170, 183, 1812, 1825, "preganglionic"
45, 7, 28, 306, 184, 191, 1826, 1833, "neurons"
45, 7, 29, 307, 192, 197, 1834, 1839, "above"
45, 7, 30, 308, 198, 201, 1840, 1843, "the"
45, 7, 31, 309, 202, 208, 1844, 1850, "lesion"
45, 7, 32, 310, 208, 209, 1850, 1851, "."
45, 8, 1, 311, 0, 4, 1852, 1856, "Thus"
45, 8, 2, 312, 5, 8, 1857, 1860, "the"
45, 8, 3, 313, 9, 13, 1861, 1865, "OECs"
45, 8, 4, 314, 14, 17, 1866, 1869, "may"
45, 8, 5, 315, 18, 28, 1870, 1880, "contribute"
45, 8, 6, 316, 29, 31, 1881, 1883, "to"
45, 8, 7, 317, 32, 35, 1884, 1887, "the"
45, 8, 8, 318, 36, 49, 1888, 1901, "normalisation"
45, 8, 9, 319, 50, 52, 1902, 1904, "of"
45, 8, 10, 320, 53, 56, 1905, 1908, "the"
45, 8, 11, 321, 57, 68, 1909, 1920, "dysreflexic"
45, 8, 12, 322, 69, 81, 1921, 1933, "hypertension"
45, 8, 13, 323, 82, 89, 1934, 1941, "through"
45, 8, 14, 324, 90, 96, 1942, 1948, "tissue"
45, 8, 15, 325, 97, 109, 1949, 1961, "preservation"
45, 8, 16, 326, 110, 113, 1962, 1965, "and"
45, 8, 17, 327, 114, 127, 1966, 1979, "normalisation"
45, 8, 18, 328, 128, 130, 1980, 1982, "of"
45, 8, 19, 329, 131, 134, 1983, 1986, "the"
45, 8, 20, 330, 135, 145, 1987, 1997, "morphology"
45, 8, 21, 331, 146, 148, 1998, 2000, "of"
45, 8, 22, 332, 149, 152, 2001, 2004, "the"
45, 8, 23, 333, 153, 166, 2005, 2018, "preganglionic"
45, 8, 24, 334, 167, 174, 2019, 2026, "neurons"
45, 8, 25, 335, 175, 181, 2027, 2033, "caudal"
45, 8, 26, 336, 182, 184, 2034, 2036, "to"
45, 8, 27, 337, 185, 188, 2037, 2040, "the"
45, 8, 28, 338, 189, 195, 2041, 2047, "lesion"
45, 8, 29, 339, 195, 196, 2047, 2048, ","
45, 8, 30, 340, 197, 202, 2049, 2054, "while"
45, 8, 31, 341, 203, 212, 2055, 2064, "enhancing"
45, 8, 32, 342, 213, 216, 2065, 2068, "the"
45, 8, 33, 343, 217, 222, 2069, 2074, "input"
45, 8, 34, 344, 223, 225, 2075, 2077, "on"
45, 8, 35, 345, 226, 229, 2078, 2081, "the"
45, 8, 36, 346, 230, 237, 2082, 2089, "rostral"
45, 8, 37, 347, 238, 251, 2090, 2103, "preganglionic"
45, 8, 38, 348, 252, 259, 2104, 2111, "neurons"
45, 8, 39, 349, 259, 260, 2111, 2112, ","
45, 8, 40, 350, 261, 266, 2113, 2118, "whose"
45, 8, 41, 351, 267, 276, 2119, 2128, "vasomotor"
45, 8, 42, 352, 277, 284, 2129, 2136, "control"
45, 8, 43, 353, 285, 292, 2137, 2144, "remains"
45, 8, 44, 354, 293, 299, 2145, 2151, "intact"
45, 8, 45, 355, 299, 300, 2151, 2152, "."
45, 9, 1, 356, 0, 2, 2153, 2155, "We"
45, 9, 2, 357, 3, 14, 2156, 2167, "hypothesise"
45, 9, 3, 358, 15, 19, 2168, 2172, "that"
45, 9, 4, 359, 20, 25, 2173, 2178, "these"
45, 9, 5, 360, 26, 33, 2179, 2186, "changes"
45, 9, 6, 361, 34, 37, 2187, 2190, "are"
45, 9, 7, 362, 38, 46, 2191, 2199, "mediated"
45, 9, 8, 363, 47, 54, 2200, 2207, "through"
45, 9, 9, 364, 55, 64, 2208, 2217, "secretion"
45, 9, 10, 365, 65, 67, 2218, 2220, "of"
45, 9, 11, 366, 68, 75, 2221, 2228, "soluble"
45, 9, 12, 367, 76, 83, 2229, 2236, "trophic"
45, 9, 13, 368, 84, 91, 2237, 2244, "factors"
45, 9, 14, 369, 92, 94, 2245, 2247, "by"
45, 9, 15, 370, 95, 98, 2248, 2251, "the"
45, 9, 16, 371, 99, 111, 2252, 2264, "transplanted"
45, 9, 17, 372, 112, 116, 2265, 2269, "OECs"
45, 9, 18, 373, 116, 117, 2269, 2270, "."
45, 9, 19, 374, 119, 120, 2272, 2273, "1"
45, 9, 20, 375, 120, 121, 2273, 2274, "."
45, 10, 1, 376, 0, 12, 2275, 2287, "Introduction"
45, 10, 2, 377, 13, 19, 2288, 2294, "Spinal"
45, 10, 3, 378, 20, 24, 2295, 2299, "cord"
45, 10, 4, 379, 25, 31, 2300, 2306, "injury"
45, 10, 5, 380, 32, 33, 2307, 2308, "("
45, 10, 6, 381, 33, 36, 2308, 2311, "SCI"
45, 10, 7, 382, 36, 37, 2311, 2312, ")"
45, 10, 8, 383, 38, 43, 2313, 2318, "leads"
45, 10, 9, 384, 44, 46, 2319, 2321, "to"
45, 10, 10, 385, 47, 51, 2322, 2326, "both"
45, 10, 11, 386, 52, 61, 2327, 2336, "immediate"
45, 10, 12, 387, 62, 65, 2337, 2340, "and"
45, 10, 13, 388, 66, 73, 2341, 2348, "delayed"
45, 10, 14, 389, 74, 80, 2349, 2355, "neural"
45, 10, 15, 390, 81, 87, 2356, 2362, "tissue"
45, 10, 16, 391, 88, 92, 2363, 2367, "loss"
45, 10, 17, 392, 92, 93, 2367, 2368, ","
45, 10, 18, 393, 94, 103, 2369, 2378, "resulting"
45, 10, 19, 394, 104, 106, 2379, 2381, "in"
45, 10, 20, 395, 107, 117, 2382, 2392, "impairment"
45, 10, 21, 396, 118, 120, 2393, 2395, "of"
45, 10, 22, 397, 121, 128, 2396, 2403, "sensory"
45, 10, 23, 398, 128, 129, 2403, 2404, ","
45, 10, 24, 399, 130, 135, 2405, 2410, "motor"
45, 10, 25, 400, 136, 139, 2411, 2414, "and"
45, 10, 26, 401, 140, 149, 2415, 2424, "autonomic"
45, 10, 27, 402, 150, 159, 2425, 2434, "functions"
45, 10, 28, 403, 159, 160, 2434, 2435, "."
45, 11, 1, 404, 0, 15, 2436, 2451, "Morphologically"
45, 11, 2, 405, 15, 16, 2451, 2452, ","
45, 11, 3, 406, 17, 23, 2453, 2459, "tissue"
45, 11, 4, 407, 24, 28, 2460, 2464, "loss"
45, 11, 5, 408, 29, 31, 2465, 2467, "is"
45, 11, 6, 409, 32, 40, 2468, 2476, "apparent"
45, 11, 7, 410, 41, 43, 2477, 2479, "in"
45, 11, 8, 411, 44, 47, 2480, 2483, "the"
45, 11, 9, 412, 48, 57, 2484, 2493, "formation"
45, 11, 10, 413, 58, 60, 2494, 2496, "of"
45, 11, 11, 414, 61, 69, 2497, 2505, "cavities"
45, 11, 12, 415, 70, 76, 2506, 2512, "within"
45, 11, 13, 416, 77, 80, 2513, 2516, "the"
45, 11, 14, 417, 81, 87, 2517, 2523, "spinal"
45, 11, 15, 418, 88, 92, 2524, 2528, "cord"
45, 11, 16, 419, 93, 95, 2529, 2531, "as"
45, 11, 17, 420, 96, 100, 2532, 2536, "well"
45, 11, 18, 421, 101, 103, 2537, 2539, "as"
45, 11, 19, 422, 104, 106, 2540, 2542, "an"
45, 11, 20, 423, 107, 114, 2543, 2550, "overall"
45, 11, 21, 424, 115, 124, 2551, 2560, "shrinkage"
45, 11, 22, 425, 125, 127, 2561, 2563, "of"
45, 11, 23, 426, 128, 131, 2564, 2567, "the"
45, 11, 24, 427, 132, 139, 2568, 2575, "nervous"
45, 11, 25, 428, 140, 146, 2576, 2582, "tissue"
45, 11, 26, 429, 147, 155, 2583, 2591, "adjacent"
45, 11, 27, 430, 156, 158, 2592, 2594, "to"
45, 11, 28, 431, 159, 162, 2595, 2598, "the"
45, 11, 29, 432, 163, 169, 2599, 2605, "injury"
45, 11, 30, 433, 170, 174, 2606, 2610, "site"
45, 11, 31, 434, 175, 176, 2611, 2612, "("
45, 11, 32, 435, 176, 183, 2612, 2619, "Kakulas"
45, 11, 33, 436, 183, 184, 2619, 2620, ","
45, 11, 34, 437, 185, 189, 2621, 2625, "1999"
45, 11, 35, 438, 189, 190, 2625, 2626, ";"
45, 11, 36, 439, 191, 196, 2627, 2632, "Potas"
45, 11, 37, 440, 197, 199, 2633, 2635, "et"
45, 11, 38, 441, 200, 202, 2636, 2638, "al"
45, 11, 39, 442, 202, 203, 2638, 2639, "."
45, 11, 40, 443, 203, 204, 2639, 2640, ","
45, 11, 41, 444, 205, 209, 2641, 2645, "2006"
45, 11, 42, 445, 209, 210, 2645, 2646, ")"
45, 11, 43, 446, 210, 211, 2646, 2647, "."
45, 12, 1, 447, 0, 7, 2648, 2655, "Besides"
45, 12, 2, 448, 8, 14, 2656, 2662, "tissue"
45, 12, 3, 449, 15, 19, 2663, 2667, "loss"
45, 12, 4, 450, 19, 20, 2667, 2668, ","
45, 12, 5, 451, 21, 24, 2669, 2672, "the"
45, 12, 6, 452, 25, 36, 2673, 2684, "development"
45, 12, 7, 453, 37, 39, 2685, 2687, "of"
45, 12, 8, 454, 40, 49, 2688, 2697, "secondary"
45, 12, 9, 455, 50, 56, 2698, 2704, "injury"
45, 12, 10, 456, 57, 59, 2705, 2707, "is"
45, 12, 11, 457, 60, 70, 2708, 2718, "associated"
45, 12, 12, 458, 71, 75, 2719, 2723, "with"
45, 12, 13, 459, 76, 83, 2724, 2731, "plastic"
45, 12, 14, 460, 84, 91, 2732, 2739, "changes"
45, 12, 15, 461, 92, 94, 2740, 2742, "in"
45, 12, 16, 462, 95, 103, 2743, 2751, "neuronal"
45, 12, 17, 463, 104, 111, 2752, 2759, "systems"
45, 12, 18, 464, 112, 115, 2760, 2763, "not"
45, 12, 19, 465, 116, 124, 2764, 2772, "directly"
45, 12, 20, 466, 125, 134, 2773, 2782, "disrupted"
45, 12, 21, 467, 135, 137, 2783, 2785, "by"
45, 12, 22, 468, 138, 141, 2786, 2789, "the"
45, 12, 23, 469, 142, 151, 2790, 2799, "traumatic"
45, 12, 24, 470, 152, 157, 2800, 2805, "event"
45, 12, 25, 471, 157, 158, 2805, 2806, "."
45, 13, 1, 472, 0, 3, 2807, 2810, "For"
45, 13, 2, 473, 4, 11, 2811, 2818, "example"
