# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
207, 10, 34, 94, 162, 172, 406, 416, "Department"
207, 10, 35, 95, 173, 175, 417, 419, "of"
207, 10, 36, 96, 176, 186, 420, 430, "Physiology"
207, 10, 37, 97, 187, 190, 431, 434, "and"
207, 10, 38, 98, 191, 197, 435, 441, "Centre"
207, 10, 39, 99, 198, 201, 442, 445, "for"
207, 10, 40, 100, 202, 207, 446, 451, "Brain"
207, 10, 41, 101, 208, 214, 452, 458, "Repair"
207, 10, 42, 102, 214, 215, 458, 459, ","
207, 10, 43, 103, 216, 226, 460, 470, "University"
207, 10, 44, 104, 227, 229, 471, 473, "of"
207, 10, 45, 105, 231, 240, 475, 484, "Cambridge"
207, 10, 46, 106, 240, 241, 484, 485, ","
207, 10, 47, 107, 242, 250, 486, 494, "Robinson"
207, 10, 48, 108, 251, 254, 495, 498, "Way"
207, 10, 49, 109, 254, 255, 498, 499, ","
207, 10, 50, 110, 256, 265, 500, 509, "Cambridge"
207, 10, 51, 111, 266, 269, 510, 513, "CB2"
207, 10, 52, 112, 270, 273, 514, 517, "2PY"
207, 10, 53, 113, 273, 274, 517, 518, ","
207, 10, 54, 114, 275, 277, 519, 521, "UK"
207, 10, 55, 115, 279, 280, 523, 524, "‡"
207, 10, 56, 116, 281, 291, 525, 535, "Department"
207, 10, 57, 117, 292, 294, 536, 538, "of"
207, 10, 58, 118, 295, 307, 539, 551, "Neuroscience"
207, 10, 59, 119, 307, 308, 551, 552, ","
207, 10, 60, 120, 309, 311, 553, 555, "St"
207, 10, 61, 121, 312, 323, 556, 567, "Bartholomew"
207, 10, 62, 122, 323, 324, 567, 568, "’"
207, 10, 63, 123, 324, 325, 568, 569, "s"
207, 10, 64, 124, 326, 329, 570, 573, "and"
207, 10, 65, 125, 330, 333, 574, 577, "the"
207, 10, 66, 126, 334, 339, 578, 583, "Royal"
207, 10, 67, 127, 340, 346, 584, 590, "London"
207, 10, 68, 128, 347, 353, 591, 597, "School"
207, 10, 69, 129, 354, 356, 598, 600, "of"
207, 10, 70, 130, 358, 366, 602, 610, "Medicine"
207, 10, 71, 131, 367, 370, 611, 614, "and"
207, 10, 72, 132, 371, 380, 615, 624, "Dentistry"
207, 10, 73, 133, 380, 381, 624, 625, ","
207, 10, 74, 134, 382, 387, 626, 631, "Queen"
207, 10, 75, 135, 388, 392, 632, 636, "Mary"
207, 10, 76, 136, 392, 393, 636, 637, ","
207, 10, 77, 137, 394, 404, 638, 648, "University"
207, 10, 78, 138, 405, 407, 649, 651, "of"
207, 10, 79, 139, 408, 414, 652, 658, "London"
207, 10, 80, 140, 414, 415, 658, 659, ","
207, 10, 81, 141, 416, 420, 660, 664, "Mile"
207, 10, 82, 142, 421, 424, 665, 668, "End"
207, 10, 83, 143, 425, 429, 669, 673, "Road"
207, 10, 84, 144, 429, 430, 673, 674, ","
207, 10, 85, 145, 432, 438, 676, 682, "London"
207, 10, 86, 146, 439, 441, 683, 685, "E1"
207, 10, 87, 147, 442, 445, 686, 689, "4NS"
207, 10, 88, 148, 445, 446, 689, 690, ","
207, 10, 89, 149, 447, 449, 691, 693, "UK"
207, 10, 90, 150, 451, 452, 695, 696, "."
207, 10, 91, 151, 452, 453, 696, 697, "."
207, 10, 92, 152, 453, 454, 697, 698, "."
207, 10, 93, 153, 454, 455, 698, 699, "."
207, 10, 94, 154, 455, 456, 699, 700, "."
207, 10, 95, 155, 456, 457, 700, 701, "."
207, 10, 96, 156, 457, 458, 701, 702, "."
207, 10, 97, 157, 458, 459, 702, 703, "."
207, 10, 98, 158, 459, 460, 703, 704, "."
207, 10, 99, 159, 460, 461, 704, 705, "."
207, 10, 100, 160, 461, 462, 705, 706, "."
207, 10, 101, 161, 462, 463, 706, 707, "."
207, 10, 102, 162, 463, 464, 707, 708, "."
207, 10, 103, 163, 464, 465, 708, 709, "."
207, 10, 104, 164, 465, 466, 709, 710, "."
207, 10, 105, 165, 466, 467, 710, 711, "."
207, 10, 106, 166, 467, 468, 711, 712, "."
207, 10, 107, 167, 468, 469, 712, 713, "."
207, 10, 108, 168, 469, 470, 713, 714, "."
207, 10, 109, 169, 470, 471, 714, 715, "."
207, 10, 110, 170, 471, 472, 715, 716, "."
207, 10, 111, 171, 472, 473, 716, 717, "."
207, 10, 112, 172, 473, 474, 717, 718, "."
207, 10, 113, 173, 474, 475, 718, 719, "."
207, 10, 114, 174, 475, 476, 719, 720, "."
207, 10, 115, 175, 476, 477, 720, 721, "."
207, 10, 116, 176, 477, 478, 721, 722, "."
207, 10, 117, 177, 478, 479, 722, 723, "."
207, 10, 118, 178, 479, 480, 723, 724, "."
207, 10, 119, 179, 480, 481, 724, 725, "."
207, 10, 120, 180, 481, 482, 725, 726, "."
207, 10, 121, 181, 482, 483, 726, 727, "."
207, 10, 122, 182, 483, 484, 727, 728, "."
207, 10, 123, 183, 484, 485, 728, 729, "."
207, 10, 124, 184, 485, 486, 729, 730, "."
207, 10, 125, 185, 486, 487, 730, 731, "."
207, 10, 126, 186, 487, 488, 731, 732, "."
207, 10, 127, 187, 488, 489, 732, 733, "."
207, 10, 128, 188, 489, 490, 733, 734, "."
207, 10, 129, 189, 490, 491, 734, 735, "."
207, 10, 130, 190, 491, 492, 735, 736, "."
207, 10, 131, 191, 492, 493, 736, 737, "."
207, 10, 132, 192, 493, 494, 737, 738, "."
207, 10, 133, 193, 494, 495, 738, 739, "."
207, 10, 134, 194, 495, 496, 739, 740, "."
207, 10, 135, 195, 496, 497, 740, 741, "."
207, 10, 136, 196, 497, 498, 741, 742, "."
207, 10, 137, 197, 498, 499, 742, 743, "."
207, 10, 138, 198, 499, 500, 743, 744, "."
207, 10, 139, 199, 500, 501, 744, 745, "."
207, 10, 140, 200, 501, 502, 745, 746, "."
207, 10, 141, 201, 502, 503, 746, 747, "."
207, 10, 142, 202, 503, 504, 747, 748, "."
207, 10, 143, 203, 504, 505, 748, 749, "."
207, 10, 144, 204, 505, 506, 749, 750, "."
207, 10, 145, 205, 506, 507, 750, 751, "."
207, 10, 146, 206, 507, 508, 751, 752, "."
207, 10, 147, 207, 508, 509, 752, 753, "."
207, 10, 148, 208, 509, 510, 753, 754, "."
207, 10, 149, 209, 510, 511, 754, 755, "."
207, 10, 150, 210, 511, 512, 755, 756, "."
207, 10, 151, 211, 512, 513, 756, 757, "."
207, 10, 152, 212, 513, 514, 757, 758, "."
207, 10, 153, 213, 514, 515, 758, 759, "."
207, 10, 154, 214, 515, 516, 759, 760, "."
207, 10, 155, 215, 516, 517, 760, 761, "."
207, 10, 156, 216, 517, 518, 761, 762, "."
207, 10, 157, 217, 518, 519, 762, 763, "."
207, 10, 158, 218, 519, 520, 763, 764, "."
207, 10, 159, 219, 520, 521, 764, 765, "."
207, 10, 160, 220, 521, 522, 765, 766, "."
207, 10, 161, 221, 522, 523, 766, 767, "."
207, 10, 162, 222, 523, 524, 767, 768, "."
207, 10, 163, 223, 524, 525, 768, 769, "."
207, 10, 164, 224, 525, 526, 769, 770, "."
207, 10, 165, 225, 526, 527, 770, 771, "."
207, 10, 166, 226, 527, 528, 771, 772, "."
207, 10, 167, 227, 528, 529, 772, 773, "."
207, 10, 168, 228, 529, 530, 773, 774, "."
207, 10, 169, 229, 530, 531, 774, 775, "."
207, 10, 170, 230, 531, 532, 775, 776, "."
207, 10, 171, 231, 532, 533, 776, 777, "."
207, 10, 172, 232, 533, 534, 777, 778, "."
207, 10, 173, 233, 534, 535, 778, 779, "."
207, 10, 174, 234, 535, 536, 779, 780, "."
207, 10, 175, 235, 536, 537, 780, 781, "."
207, 10, 176, 236, 537, 538, 781, 782, "."
207, 10, 177, 237, 538, 539, 782, 783, "."
207, 10, 178, 238, 539, 540, 783, 784, "."
207, 10, 179, 239, 540, 541, 784, 785, "."
207, 10, 180, 240, 541, 542, 785, 786, "."
207, 10, 181, 241, 542, 543, 786, 787, "."
207, 10, 182, 242, 543, 544, 787, 788, "."
207, 10, 183, 243, 544, 545, 788, 789, "."
207, 10, 184, 244, 545, 546, 789, 790, "."
207, 10, 185, 245, 546, 547, 790, 791, "."
207, 10, 186, 246, 547, 548, 791, 792, "."
207, 10, 187, 247, 548, 549, 792, 793, "."
207, 10, 188, 248, 549, 550, 793, 794, "."
207, 10, 189, 249, 550, 551, 794, 795, "."
207, 10, 190, 250, 551, 552, 795, 796, "."
207, 10, 191, 251, 552, 553, 796, 797, "."
207, 10, 192, 252, 553, 554, 797, 798, "."
207, 10, 193, 253, 554, 555, 798, 799, "."
207, 10, 194, 254, 555, 556, 799, 800, "."
207, 10, 195, 255, 556, 557, 800, 801, "."
207, 10, 196, 256, 557, 558, 801, 802, "."
207, 10, 197, 257, 558, 559, 802, 803, "."
207, 10, 198, 258, 559, 560, 803, 804, "."
207, 10, 199, 259, 560, 561, 804, 805, "."
207, 10, 200, 260, 561, 562, 805, 806, "."
207, 10, 201, 261, 562, 563, 806, 807, "."
207, 10, 202, 262, 563, 564, 807, 808, "."
207, 10, 203, 263, 564, 565, 808, 809, "."
207, 10, 204, 264, 565, 566, 809, 810, "."
207, 10, 205, 265, 566, 567, 810, 811, "."
207, 10, 206, 266, 567, 568, 811, 812, "."
207, 10, 207, 267, 568, 569, 812, 813, "."
207, 10, 208, 268, 569, 570, 813, 814, "."
207, 10, 209, 269, 570, 571, 814, 815, "."
207, 10, 210, 270, 571, 572, 815, 816, "."
207, 10, 211, 271, 572, 573, 816, 817, "."
207, 10, 212, 272, 573, 574, 817, 818, "."
207, 10, 213, 273, 574, 575, 818, 819, "."
207, 10, 214, 274, 575, 576, 819, 820, "."
207, 10, 215, 275, 576, 577, 820, 821, "."
207, 10, 216, 276, 577, 578, 821, 822, "."
207, 10, 217, 277, 578, 579, 822, 823, "."
207, 10, 218, 278, 579, 580, 823, 824, "."
207, 10, 219, 279, 580, 581, 824, 825, "."
207, 10, 220, 280, 581, 582, 825, 826, "."
207, 10, 221, 281, 582, 583, 826, 827, "."
207, 10, 222, 282, 583, 584, 827, 828, "."
207, 10, 223, 283, 584, 585, 828, 829, "."
207, 10, 224, 284, 585, 586, 829, 830, "."
207, 10, 225, 285, 586, 587, 830, 831, "."
207, 10, 226, 286, 587, 588, 831, 832, "."
207, 10, 227, 287, 588, 589, 832, 833, "."
207, 10, 228, 288, 589, 590, 833, 834, "."
207, 10, 229, 289, 590, 591, 834, 835, "."
207, 10, 230, 290, 591, 592, 835, 836, "."
207, 10, 231, 291, 592, 593, 836, 837, "."
207, 10, 232, 292, 593, 594, 837, 838, "."
207, 10, 233, 293, 594, 595, 838, 839, "."
207, 10, 234, 294, 595, 596, 839, 840, "."
207, 10, 235, 295, 596, 597, 840, 841, "."
207, 10, 236, 296, 597, 598, 841, 842, "."
207, 10, 237, 297, 598, 599, 842, 843, "."
207, 10, 238, 298, 599, 600, 843, 844, "."
207, 10, 239, 299, 600, 601, 844, 845, "."
207, 10, 240, 300, 601, 602, 845, 846, "."
207, 10, 241, 301, 602, 603, 846, 847, "."
207, 10, 242, 302, 603, 604, 847, 848, "."
207, 10, 243, 303, 604, 605, 848, 849, "."
207, 10, 244, 304, 605, 606, 849, 850, "."
207, 10, 245, 305, 606, 607, 850, 851, "."
207, 10, 246, 306, 607, 608, 851, 852, "."
207, 10, 247, 307, 608, 609, 852, 853, "."
207, 10, 248, 308, 609, 610, 853, 854, "."
207, 10, 249, 309, 610, 611, 854, 855, "."
207, 10, 250, 310, 611, 612, 855, 856, "."
207, 10, 251, 311, 612, 613, 856, 857, "."
207, 10, 252, 312, 613, 614, 857, 858, "."
207, 10, 253, 313, 614, 615, 858, 859, "."
207, 10, 254, 314, 615, 616, 859, 860, "."
207, 10, 255, 315, 616, 617, 860, 861, "."
207, 10, 256, 316, 617, 618, 861, 862, "."
207, 10, 257, 317, 618, 619, 862, 863, "."
207, 10, 258, 318, 619, 620, 863, 864, "."
207, 10, 259, 319, 620, 621, 864, 865, "."
207, 10, 260, 320, 621, 622, 865, 866, "."
207, 10, 261, 321, 622, 623, 866, 867, "."
207, 10, 262, 322, 623, 624, 867, 868, "."
207, 11, 1, 323, 0, 3, 870, 873, "The"
207, 11, 2, 324, 4, 13, 874, 883, "inability"
207, 11, 3, 325, 14, 16, 884, 886, "of"
207, 11, 4, 326, 17, 22, 887, 892, "axons"
207, 11, 5, 327, 23, 25, 893, 895, "to"
207, 11, 6, 328, 26, 36, 896, 906, "regenerate"
207, 11, 7, 329, 37, 42, 907, 912, "after"
207, 11, 8, 330, 43, 44, 913, 914, "a"
207, 11, 9, 331, 45, 51, 915, 921, "spinal"
207, 11, 10, 332, 52, 56, 922, 926, "cord"
207, 11, 11, 333, 57, 63, 927, 933, "injury"
207, 11, 12, 334, 64, 66, 934, 936, "in"
207, 11, 13, 335, 68, 71, 938, 941, "the"
207, 11, 14, 336, 72, 77, 942, 947, "adult"
207, 11, 15, 337, 78, 87, 948, 957, "mammalian"
207, 11, 16, 338, 88, 95, 958, 965, "central"
207, 11, 17, 339, 96, 103, 966, 973, "nervous"
207, 11, 18, 340, 104, 110, 974, 980, "system"
207, 11, 19, 341, 111, 112, 981, 982, "("
207, 11, 20, 342, 112, 115, 982, 985, "CNS"
207, 11, 21, 343, 115, 116, 985, 986, ")"
207, 11, 22, 344, 117, 120, 987, 990, "can"
207, 11, 23, 345, 121, 125, 991, 995, "lead"
207, 11, 24, 346, 126, 128, 996, 998, "to"
207, 11, 25, 347, 130, 139, 1000, 1009, "permanent"
207, 11, 26, 348, 140, 149, 1010, 1019, "paralysis"
207, 11, 27, 349, 149, 150, 1019, 1020, "."
207, 12, 1, 350, 0, 2, 1021, 1023, "At"
207, 12, 2, 351, 3, 8, 1024, 1029, "sites"
207, 12, 3, 352, 9, 11, 1030, 1032, "of"
207, 12, 4, 353, 12, 15, 1033, 1036, "CNS"
207, 12, 5, 354, 16, 22, 1037, 1043, "injury"
207, 12, 6, 355, 22, 23, 1043, 1044, ","
207, 12, 7, 356, 24, 25, 1045, 1046, "a"
207, 12, 8, 357, 26, 31, 1047, 1052, "glial"
207, 12, 9, 358, 32, 36, 1053, 1057, "scar"
207, 12, 10, 359, 37, 45, 1058, 1066, "develops"
207, 12, 11, 360, 45, 46, 1066, 1067, ","
207, 12, 12, 361, 48, 58, 1069, 1079, "containing"
207, 12, 13, 362, 59, 72, 1080, 1093, "extracellular"
207, 12, 14, 363, 73, 79, 1094, 1100, "matrix"
207, 12, 15, 364, 80, 89, 1101, 1110, "molecules"
207, 12, 16, 365, 90, 99, 1111, 1120, "including"
207, 12, 17, 366, 100, 111, 1121, 1132, "chondroitin"
207, 12, 18, 367, 113, 121, 1134, 1142, "sulphate"
207, 12, 19, 368, 122, 135, 1143, 1156, "proteoglycans"
207, 12, 20, 369, 136, 137, 1157, 1158, "("
207, 12, 21, 370, 137, 142, 1158, 1163, "CSPGs"
207, 12, 22, 371, 142, 143, 1163, 1164, ")"
207, 12, 23, 372, 143, 146, 1164, 1167, "1,2"
207, 12, 24, 373, 146, 147, 1167, 1168, "."
207, 13, 1, 374, 0, 5, 1169, 1174, "CSPGs"
207, 13, 2, 375, 6, 9, 1175, 1178, "are"
207, 13, 3, 376, 10, 20, 1179, 1189, "inhibitory"
207, 13, 4, 377, 21, 23, 1190, 1192, "to"
207, 13, 5, 378, 24, 28, 1193, 1197, "axon"
207, 13, 6, 379, 30, 36, 1199, 1205, "growth"
207, 13, 7, 380, 37, 39, 1206, 1208, "in"
207, 13, 8, 381, 40, 46, 1209, 1215, "vitro3"
207, 13, 9, 382, 46, 47, 1215, 1216, "–"
207, 13, 10, 383, 47, 48, 1216, 1217, "5"
207, 13, 11, 384, 48, 49, 1217, 1218, ","
207, 13, 12, 385, 50, 53, 1219, 1222, "and"
207, 13, 13, 386, 54, 66, 1223, 1235, "regenerating"
207, 13, 14, 387, 67, 72, 1236, 1241, "axons"
207, 13, 15, 388, 73, 77, 1242, 1246, "stop"
207, 13, 16, 389, 78, 80, 1247, 1249, "at"
207, 13, 17, 390, 81, 90, 1250, 1259, "CSPG-rich"
207, 13, 18, 391, 92, 99, 1261, 1268, "regions"
207, 13, 19, 392, 100, 102, 1269, 1271, "in"
207, 13, 20, 393, 103, 108, 1272, 1277, "vivo6"
207, 13, 21, 394, 108, 109, 1277, 1278, "."
207, 14, 1, 395, 0, 8, 1279, 1287, "Removing"
207, 14, 2, 396, 9, 13, 1288, 1292, "CSPG"
207, 14, 3, 397, 14, 31, 1293, 1310, "glycosaminoglycan"
207, 14, 4, 398, 32, 33, 1311, 1312, "("
207, 14, 5, 399, 33, 36, 1312, 1315, "GAG"
207, 14, 6, 400, 36, 37, 1315, 1316, ")"
207, 14, 7, 401, 39, 45, 1318, 1324, "chains"
207, 14, 8, 402, 46, 56, 1325, 1335, "attenuates"
207, 14, 9, 403, 57, 61, 1336, 1340, "CSPG"
207, 14, 10, 404, 62, 72, 1341, 1351, "inhibitory"
207, 14, 11, 405, 73, 82, 1352, 1361, "activity7"
207, 14, 12, 406, 82, 83, 1361, 1362, "–"
207, 14, 13, 407, 83, 85, 1362, 1364, "10"
207, 14, 14, 408, 85, 86, 1364, 1365, "."
207, 15, 1, 409, 0, 2, 1366, 1368, "To"
207, 15, 2, 410, 3, 7, 1369, 1373, "test"
207, 15, 3, 411, 8, 11, 1374, 1377, "the"
207, 15, 4, 412, 12, 22, 1378, 1388, "functional"
207, 15, 5, 413, 24, 31, 1390, 1397, "effects"
207, 15, 6, 414, 32, 34, 1398, 1400, "of"
207, 15, 7, 415, 35, 44, 1401, 1410, "degrading"
207, 15, 8, 416, 45, 56, 1411, 1422, "chondroitin"
207, 15, 9, 417, 57, 65, 1423, 1431, "sulphate"
207, 15, 10, 418, 66, 67, 1432, 1433, "("
207, 15, 11, 419, 67, 69, 1433, 1435, "CS"
207, 15, 12, 420, 69, 70, 1435, 1436, ")"
207, 15, 13, 421, 70, 71, 1436, 1437, "-"
207, 15, 14, 422, 71, 74, 1437, 1440, "GAG"
207, 15, 15, 423, 75, 80, 1441, 1446, "after"
207, 15, 16, 424, 82, 88, 1448, 1454, "spinal"
207, 15, 17, 425, 89, 93, 1455, 1459, "cord"
207, 15, 18, 426, 94, 100, 1460, 1466, "injury"
207, 15, 19, 427, 100, 101, 1466, 1467, ","
207, 15, 20, 428, 102, 104, 1468, 1470, "we"
207, 15, 21, 429, 105, 114, 1471, 1480, "delivered"
207, 15, 22, 430, 115, 129, 1481, 1495, "chondroitinase"
207, 15, 23, 431, 130, 133, 1496, 1499, "ABC"
207, 15, 24, 432, 134, 135, 1500, 1501, "("
207, 15, 25, 433, 135, 140, 1501, 1506, "ChABC"
207, 15, 26, 434, 140, 141, 1506, 1507, ")"
207, 15, 27, 435, 142, 144, 1508, 1510, "to"
207, 15, 28, 436, 146, 149, 1512, 1515, "the"
207, 15, 29, 437, 150, 158, 1516, 1524, "lesioned"
207, 15, 30, 438, 159, 165, 1525, 1531, "dorsal"
207, 15, 31, 439, 166, 173, 1532, 1539, "columns"
207, 15, 32, 440, 174, 176, 1540, 1542, "of"
207, 15, 33, 441, 177, 182, 1543, 1548, "adult"
207, 15, 34, 442, 183, 187, 1549, 1553, "rats"
207, 15, 35, 443, 187, 188, 1553, 1554, "."
207, 16, 1, 444, 0, 2, 1555, 1557, "We"
207, 16, 2, 445, 3, 7, 1558, 1562, "show"
207, 16, 3, 446, 8, 12, 1563, 1567, "that"
207, 16, 4, 447, 13, 24, 1568, 1579, "intrathecal"
207, 16, 5, 448, 26, 35, 1581, 1590, "treatment"
207, 16, 6, 449, 36, 40, 1591, 1595, "with"
207, 16, 7, 450, 41, 46, 1596, 1601, "ChABC"
207, 16, 8, 451, 47, 55, 1602, 1610, "degraded"
207, 16, 9, 452, 56, 62, 1611, 1617, "CS-GAG"
207, 16, 10, 453, 63, 65, 1618, 1620, "at"
207, 16, 11, 454, 66, 69, 1621, 1624, "the"
207, 16, 12, 455, 70, 76, 1625, 1631, "injury"
207, 16, 13, 456, 78, 82, 1633, 1637, "site"
207, 16, 14, 457, 82, 83, 1637, 1638, ","
207, 16, 15, 458, 84, 95, 1639, 1650, "upregulated"
207, 16, 16, 459, 96, 97, 1651, 1652, "a"
207, 16, 17, 460, 98, 121, 1653, 1676, "regeneration-associated"
207, 16, 18, 461, 122, 129, 1677, 1684, "protein"
207, 16, 19, 462, 130, 132, 1685, 1687, "in"
207, 16, 20, 463, 133, 140, 1688, 1695, "injured"
207, 16, 21, 464, 142, 149, 1697, 1704, "neurons"
207, 16, 22, 465, 149, 150, 1704, 1705, ","
207, 16, 23, 466, 151, 154, 1706, 1709, "and"
207, 16, 24, 467, 155, 163, 1710, 1718, "promoted"
207, 16, 25, 468, 164, 176, 1719, 1731, "regeneration"
207, 16, 26, 469, 177, 179, 1732, 1734, "of"
207, 16, 27, 470, 180, 184, 1735, 1739, "both"
207, 16, 28, 471, 185, 194, 1740, 1749, "ascending"
207, 16, 29, 472, 195, 202, 1750, 1757, "sensory"
207, 16, 30, 473, 204, 215, 1759, 1770, "projections"
207, 16, 31, 474, 216, 219, 1771, 1774, "and"
207, 16, 32, 475, 220, 230, 1775, 1785, "descending"
207, 16, 33, 476, 231, 244, 1786, 1799, "corticospinal"
207, 16, 34, 477, 245, 250, 1800, 1805, "tract"
207, 16, 35, 478, 251, 256, 1806, 1811, "axons"
207, 16, 36, 479, 256, 257, 1811, 1812, "."
207, 17, 1, 480, 0, 5, 1813, 1818, "ChABC"
207, 17, 2, 481, 7, 16, 1820, 1829, "treatment"
207, 17, 3, 482, 17, 21, 1830, 1834, "also"
207, 17, 4, 483, 22, 30, 1835, 1843, "restored"
207, 17, 5, 484, 31, 44, 1844, 1857, "post-synaptic"
207, 17, 6, 485, 45, 53, 1858, 1866, "activity"
207, 17, 7, 486, 54, 59, 1867, 1872, "below"
207, 17, 8, 487, 60, 63, 1873, 1876, "the"
207, 17, 9, 488, 64, 70, 1877, 1883, "lesion"
207, 17, 10, 489, 72, 77, 1885, 1890, "after"
207, 17, 11, 490, 78, 88, 1891, 1901, "electrical"
207, 17, 12, 491, 89, 100, 1902, 1913, "stimulation"
207, 17, 13, 492, 101, 103, 1914, 1916, "of"
207, 17, 14, 493, 104, 117, 1917, 1930, "corticospinal"
207, 17, 15, 494, 118, 125, 1931, 1938, "neurons"
207, 17, 16, 495, 125, 126, 1938, 1939, ","
207, 17, 17, 496, 127, 130, 1940, 1943, "and"
