# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
191, 5, 14, 221, 99, 108, 1343, 1352, "brainstem"
191, 5, 15, 222, 109, 112, 1353, 1356, "and"
191, 5, 16, 223, 113, 126, 1357, 1370, "propriospinal"
191, 5, 17, 224, 127, 132, 1371, 1376, "axons"
191, 5, 18, 225, 133, 139, 1377, 1383, "across"
191, 5, 19, 226, 140, 143, 1384, 1387, "the"
191, 5, 20, 227, 144, 150, 1388, 1394, "injury"
191, 5, 21, 228, 151, 155, 1395, 1399, "site"
191, 5, 22, 229, 156, 159, 1400, 1403, "and"
191, 5, 23, 230, 161, 163, 1405, 1407, "is"
191, 5, 24, 231, 164, 172, 1408, 1416, "followed"
191, 5, 25, 232, 173, 175, 1417, 1419, "by"
191, 5, 26, 233, 176, 184, 1420, 1428, "markedly"
191, 5, 27, 234, 185, 193, 1429, 1437, "improved"
191, 5, 28, 235, 194, 201, 1438, 1445, "urinary"
191, 5, 29, 236, 202, 210, 1446, 1454, "function"
191, 5, 30, 237, 210, 211, 1454, 1455, "."
191, 6, 1, 238, 0, 3, 1456, 1459, "Our"
191, 6, 2, 239, 4, 11, 1460, 1467, "studies"
191, 6, 3, 240, 12, 19, 1468, 1475, "provide"
191, 6, 4, 241, 20, 28, 1476, 1484, "evidence"
191, 6, 5, 242, 29, 33, 1485, 1489, "that"
191, 6, 6, 243, 34, 36, 1490, 1492, "an"
191, 6, 7, 244, 37, 45, 1493, 1501, "enhanced"
191, 6, 8, 245, 46, 51, 1502, 1507, "nerve"
191, 6, 9, 246, 52, 60, 1508, 1516, "grafting"
191, 6, 10, 247, 61, 69, 1517, 1525, "strategy"
191, 6, 11, 248, 70, 80, 1526, 1536, "represents"
191, 6, 12, 249, 81, 82, 1537, 1538, "a"
191, 6, 13, 250, 84, 93, 1540, 1549, "potential"
191, 6, 14, 251, 94, 106, 1550, 1562, "regenerative"
191, 6, 15, 252, 107, 116, 1563, 1572, "treatment"
191, 6, 16, 253, 117, 122, 1573, 1578, "after"
191, 6, 17, 254, 123, 129, 1579, 1585, "severe"
191, 6, 18, 255, 130, 136, 1586, 1592, "spinal"
191, 6, 19, 256, 137, 141, 1593, 1597, "cord"
191, 6, 20, 257, 142, 148, 1598, 1604, "injury"
191, 6, 21, 258, 148, 149, 1604, 1605, "."
191, 7, 1, 259, 0, 8, 1609, 1617, "Received"
191, 7, 2, 260, 9, 14, 1618, 1623, "March"
191, 7, 3, 261, 15, 16, 1624, 1625, "6"
191, 7, 4, 262, 16, 17, 1625, 1626, ","
191, 7, 5, 263, 18, 22, 1627, 1631, "2012"
191, 7, 6, 264, 22, 23, 1631, 1632, ";"
191, 7, 7, 265, 24, 31, 1633, 1640, "revised"
191, 7, 8, 266, 32, 37, 1641, 1646, "March"
191, 7, 9, 267, 38, 40, 1647, 1649, "28"
191, 7, 10, 268, 40, 41, 1649, 1650, ","
191, 7, 11, 269, 42, 46, 1651, 1655, "2013"
191, 7, 12, 270, 46, 47, 1655, 1656, ";"
191, 7, 13, 271, 48, 56, 1657, 1665, "accepted"
191, 7, 14, 272, 57, 62, 1666, 1671, "April"
191, 7, 15, 273, 63, 65, 1672, 1674, "18"
191, 7, 16, 274, 65, 66, 1674, 1675, ","
191, 7, 17, 275, 67, 71, 1676, 1680, "2013"
191, 7, 18, 276, 71, 72, 1680, 1681, "."
191, 8, 1, 277, 0, 6, 1683, 1689, "Author"
191, 8, 2, 278, 7, 20, 1690, 1703, "contributions"
191, 8, 3, 279, 20, 21, 1703, 1704, ":"
191, 8, 4, 280, 22, 23, 1705, 1706, "Y"
191, 8, 5, 281, 23, 24, 1706, 1707, "."
191, 9, 1, 282, 0, 1, 1707, 1708, "-"
191, 9, 2, 283, 1, 4, 1708, 1711, "S.L"
191, 9, 3, 284, 4, 5, 1711, 1712, "."
191, 9, 4, 285, 5, 6, 1712, 1713, ","
191, 9, 5, 286, 7, 12, 1714, 1719, "V.W.L"
191, 9, 6, 287, 12, 13, 1719, 1720, "."
191, 9, 7, 288, 13, 14, 1720, 1721, ","
191, 9, 8, 289, 15, 18, 1722, 1725, "and"
191, 9, 9, 290, 19, 22, 1726, 1729, "J.S"
191, 9, 10, 291, 22, 23, 1729, 1730, "."
191, 9, 11, 292, 24, 32, 1731, 1739, "designed"
191, 9, 12, 293, 33, 41, 1740, 1748, "research"
191, 9, 13, 294, 41, 42, 1748, 1749, ";"
191, 9, 14, 295, 43, 44, 1750, 1751, "Y"
191, 9, 15, 296, 44, 45, 1751, 1752, "."
191, 10, 1, 297, 0, 1, 1752, 1753, "-"
191, 10, 2, 298, 1, 4, 1753, 1756, "S.L"
191, 10, 3, 299, 4, 5, 1756, 1757, "."
191, 10, 4, 300, 5, 6, 1757, 1758, ","
191, 10, 5, 301, 7, 8, 1759, 1760, "C"
191, 10, 6, 302, 8, 9, 1760, 1761, "."
191, 11, 1, 303, 0, 1, 1761, 1762, "-"
191, 11, 2, 304, 1, 4, 1762, 1765, "Y.L"
191, 11, 3, 305, 4, 5, 1765, 1766, "."
191, 11, 4, 306, 5, 6, 1766, 1767, ","
191, 11, 5, 307, 7, 8, 1768, 1769, "H"
191, 11, 6, 308, 8, 9, 1769, 1770, "."
191, 12, 1, 309, 0, 1, 1770, 1771, "-"
191, 12, 2, 310, 1, 4, 1771, 1774, "H.J"
191, 12, 3, 311, 4, 5, 1774, 1775, "."
191, 12, 4, 312, 5, 6, 1775, 1776, ","
191, 12, 5, 313, 7, 10, 1777, 1780, "M.D"
191, 12, 6, 314, 10, 11, 1780, 1781, "."
191, 12, 7, 315, 11, 12, 1781, 1782, ","
191, 12, 8, 316, 13, 16, 1783, 1786, "and"
191, 12, 9, 317, 17, 20, 1787, 1790, "J.S"
191, 12, 10, 318, 20, 21, 1790, 1791, "."
191, 12, 11, 319, 22, 31, 1792, 1801, "performed"
191, 12, 12, 320, 33, 41, 1803, 1811, "research"
191, 12, 13, 321, 41, 42, 1811, 1812, ";"
191, 12, 14, 322, 43, 44, 1813, 1814, "Y"
191, 12, 15, 323, 44, 45, 1814, 1815, "."
191, 13, 1, 324, 0, 1, 1815, 1816, "-"
191, 13, 2, 325, 1, 4, 1816, 1819, "S.L"
191, 13, 3, 326, 4, 5, 1819, 1820, "."
191, 13, 4, 327, 6, 17, 1821, 1832, "contributed"
191, 13, 5, 328, 18, 29, 1833, 1844, "unpublished"
191, 13, 6, 329, 30, 38, 1845, 1853, "reagents"
191, 13, 7, 330, 38, 39, 1853, 1854, "/"
191, 13, 8, 331, 39, 47, 1854, 1862, "analytic"
191, 13, 9, 332, 48, 53, 1863, 1868, "tools"
191, 13, 10, 333, 53, 54, 1868, 1869, ";"
191, 13, 11, 334, 55, 56, 1870, 1871, "Y"
191, 13, 12, 335, 56, 57, 1871, 1872, "."
191, 14, 1, 336, 0, 1, 1872, 1873, "-"
191, 14, 2, 337, 1, 4, 1873, 1876, "S.L"
191, 14, 3, 338, 4, 5, 1876, 1877, "."
191, 14, 4, 339, 5, 6, 1877, 1878, ","
191, 14, 5, 340, 7, 8, 1879, 1880, "C"
191, 14, 6, 341, 8, 9, 1880, 1881, "."
191, 15, 1, 342, 0, 1, 1881, 1882, "-"
191, 15, 2, 343, 1, 4, 1882, 1885, "Y.L"
191, 15, 3, 344, 4, 5, 1885, 1886, "."
191, 15, 4, 345, 5, 6, 1886, 1887, ","
191, 15, 5, 346, 7, 10, 1888, 1891, "and"
191, 15, 6, 347, 11, 14, 1892, 1895, "J.S"
191, 15, 7, 348, 14, 15, 1895, 1896, "."
191, 15, 8, 349, 16, 24, 1897, 1905, "analyzed"
191, 15, 9, 350, 25, 29, 1906, 1910, "data"
191, 15, 10, 351, 29, 30, 1910, 1911, ";"
191, 15, 11, 352, 31, 32, 1912, 1913, "Y"
191, 15, 12, 353, 32, 33, 1913, 1914, "."
191, 16, 1, 354, 0, 1, 1914, 1915, "-"
191, 16, 2, 355, 1, 4, 1915, 1918, "S.L"
191, 16, 3, 356, 4, 5, 1918, 1919, "."
191, 16, 4, 357, 6, 9, 1920, 1923, "and"
191, 16, 5, 358, 11, 14, 1925, 1928, "J.S"
191, 16, 6, 359, 14, 15, 1928, 1929, "."
191, 16, 7, 360, 16, 21, 1930, 1935, "wrote"
191, 16, 8, 361, 22, 25, 1936, 1939, "the"
191, 16, 9, 362, 26, 31, 1940, 1945, "paper"
191, 16, 10, 363, 31, 32, 1945, 1946, "."
191, 17, 1, 364, 0, 4, 1948, 1952, "This"
191, 17, 2, 365, 5, 12, 1953, 1960, "project"
191, 17, 3, 366, 13, 16, 1961, 1964, "was"
191, 17, 4, 367, 17, 23, 1965, 1971, "funded"
191, 17, 5, 368, 24, 26, 1972, 1974, "by"
191, 17, 6, 369, 27, 30, 1975, 1978, "the"
191, 17, 7, 370, 31, 40, 1979, 1988, "Cleveland"
191, 17, 8, 371, 41, 47, 1989, 1995, "Clinic"
191, 17, 9, 372, 48, 58, 1996, 2006, "Foundation"
191, 17, 10, 373, 59, 62, 2007, 2010, "and"
191, 17, 11, 374, 63, 71, 2011, 2019, "National"
191, 17, 12, 375, 72, 81, 2020, 2029, "Institute"
191, 17, 13, 376, 82, 84, 2030, 2032, "of"
191, 17, 14, 377, 85, 97, 2033, 2045, "Neurological"
191, 17, 15, 378, 98, 107, 2046, 2055, "Disorders"
191, 17, 16, 379, 108, 111, 2056, 2059, "and"
191, 17, 17, 380, 113, 119, 2061, 2067, "Stroke"
191, 17, 18, 381, 120, 126, 2068, 2074, "Grants"
191, 17, 19, 382, 127, 135, 2075, 2083, "NS069765"
191, 17, 20, 383, 136, 137, 2084, 2085, "("
191, 17, 21, 384, 137, 138, 2085, 2086, "Y"
191, 17, 22, 385, 138, 139, 2086, 2087, "."
191, 18, 1, 386, 0, 1, 2087, 2088, "-"
191, 18, 2, 387, 1, 4, 2088, 2091, "S.L"
191, 18, 3, 388, 4, 5, 2091, 2092, "."
191, 18, 4, 389, 5, 6, 2092, 2093, ")"
191, 18, 5, 390, 7, 10, 2094, 2097, "and"
191, 18, 6, 391, 11, 18, 2098, 2105, "NS25713"
191, 18, 7, 392, 19, 20, 2106, 2107, "("
191, 18, 8, 393, 20, 23, 2107, 2110, "J.S"
191, 18, 9, 394, 23, 24, 2110, 2111, "."
191, 18, 10, 395, 24, 25, 2111, 2112, ")"
191, 18, 11, 396, 25, 26, 2112, 2113, "."
191, 19, 1, 397, 0, 2, 2114, 2116, "We"
191, 19, 2, 398, 3, 8, 2117, 2122, "thank"
191, 19, 3, 399, 9, 14, 2123, 2128, "Brian"
191, 19, 4, 400, 15, 20, 2129, 2134, "Balog"
191, 19, 5, 401, 21, 24, 2135, 2138, "for"
191, 19, 6, 402, 25, 31, 2139, 2145, "taking"
191, 19, 7, 403, 32, 36, 2146, 2150, "care"
191, 19, 8, 404, 37, 39, 2151, 2153, "of"
191, 19, 9, 405, 40, 43, 2154, 2157, "the"
191, 19, 10, 406, 44, 51, 2158, 2165, "animals"
191, 19, 11, 407, 52, 57, 2166, 2171, "after"
191, 19, 12, 408, 59, 66, 2173, 2180, "surgery"
191, 19, 13, 409, 67, 70, 2181, 2184, "and"
191, 19, 14, 410, 71, 76, 2185, 2190, "Kevin"
191, 19, 15, 411, 77, 79, 2191, 2193, "Li"
191, 19, 16, 412, 80, 89, 2194, 2203, "assisting"
191, 19, 17, 413, 90, 94, 2204, 2208, "with"
191, 19, 18, 414, 95, 101, 2209, 2215, "animal"
191, 19, 19, 415, 102, 106, 2216, 2220, "care"
191, 19, 20, 416, 107, 110, 2221, 2224, "and"
191, 19, 21, 417, 111, 115, 2225, 2229, "data"
191, 19, 22, 418, 116, 124, 2230, 2238, "analysis"
191, 19, 23, 419, 124, 125, 2238, 2239, "."
191, 20, 1, 420, 0, 2, 2240, 2242, "We"
191, 20, 2, 421, 3, 8, 2243, 2248, "thank"
191, 20, 3, 422, 9, 11, 2249, 2251, "Dr"
191, 20, 4, 423, 11, 12, 2251, 2252, "."
191, 21, 1, 424, 0, 6, 2253, 2259, "Margot"
191, 21, 2, 425, 7, 14, 2260, 2267, "Damaser"
191, 21, 3, 426, 15, 18, 2268, 2271, "for"
191, 21, 4, 427, 19, 28, 2272, 2281, "providing"
191, 21, 5, 428, 30, 39, 2283, 2292, "knowledge"
191, 21, 6, 429, 40, 42, 2293, 2295, "of"
191, 21, 7, 430, 43, 46, 2296, 2299, "the"
191, 21, 8, 431, 47, 57, 2300, 2310, "evaluation"
191, 21, 9, 432, 58, 60, 2311, 2313, "of"
191, 21, 10, 433, 61, 68, 2314, 2321, "bladder"
191, 21, 11, 434, 69, 78, 2322, 2331, "pathology"
191, 21, 12, 435, 79, 82, 2332, 2335, "and"
191, 21, 13, 436, 83, 90, 2336, 2343, "sharing"
191, 21, 14, 437, 91, 100, 2344, 2353, "equipment"
191, 21, 15, 438, 101, 104, 2354, 2357, "for"
191, 21, 16, 439, 105, 108, 2358, 2361, "the"
191, 21, 17, 440, 109, 116, 2362, 2369, "bladder"
191, 21, 18, 441, 117, 127, 2370, 2380, "functional"
191, 21, 19, 442, 128, 139, 2381, 2392, "assessments"
191, 21, 20, 443, 139, 140, 2392, 2393, "."
191, 22, 1, 444, 0, 14, 2395, 2409, "Correspondence"
191, 22, 2, 445, 15, 21, 2410, 2416, "should"
191, 22, 3, 446, 22, 24, 2417, 2419, "be"
191, 22, 4, 447, 25, 34, 2420, 2429, "addressed"
191, 22, 5, 448, 35, 37, 2430, 2432, "to"
191, 22, 6, 449, 38, 44, 2433, 2439, "either"
191, 22, 7, 450, 45, 47, 2440, 2442, "of"
191, 22, 8, 451, 48, 51, 2443, 2446, "the"
191, 22, 9, 452, 52, 61, 2447, 2456, "following"
191, 22, 10, 453, 61, 62, 2456, 2457, ":"
191, 22, 11, 454, 63, 65, 2458, 2460, "Dr"
191, 22, 12, 455, 65, 66, 2460, 2461, "."
191, 23, 1, 456, 0, 8, 2462, 2470, "Yu-Shang"
191, 23, 2, 457, 9, 12, 2471, 2474, "Lee"
191, 23, 3, 458, 12, 13, 2474, 2475, ","
191, 23, 4, 459, 14, 25, 2476, 2487, "Departments"
191, 23, 5, 460, 26, 28, 2488, 2490, "of"
191, 23, 6, 461, 29, 42, 2491, 2504, "Neurosciences"
191, 23, 7, 462, 44, 47, 2506, 2509, "and"
191, 23, 8, 463, 48, 56, 2510, 2518, "Physical"
191, 23, 9, 464, 57, 65, 2519, 2527, "Medicine"
191, 23, 10, 465, 66, 69, 2528, 2531, "and"
191, 23, 11, 466, 70, 84, 2532, 2546, "Rehabilitation"
191, 23, 12, 467, 84, 85, 2546, 2547, ","
191, 23, 13, 468, 86, 95, 2548, 2557, "Cleveland"
191, 23, 14, 469, 96, 102, 2558, 2564, "Clinic"
191, 23, 15, 470, 102, 103, 2564, 2565, ","
191, 23, 16, 471, 104, 108, 2566, 2570, "9500"
191, 23, 17, 472, 109, 115, 2571, 2577, "Euclid"
191, 23, 18, 473, 116, 122, 2578, 2584, "Avenue"
