# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
189, 2, 12, 54, 42, 50, 281, 289, "employed"
189, 2, 13, 55, 50, 51, 289, 290, "."
189, 3, 1, 56, 0, 3, 291, 294, "The"
189, 3, 2, 57, 4, 11, 295, 302, "effects"
189, 3, 3, 58, 12, 14, 303, 305, "of"
189, 3, 4, 59, 15, 18, 306, 309, "PGS"
189, 3, 5, 60, 19, 23, 310, 314, "with"
189, 3, 6, 61, 24, 29, 315, 320, "ChABC"
189, 3, 7, 62, 30, 32, 321, 323, "on"
189, 3, 8, 63, 33, 36, 324, 327, "the"
189, 3, 9, 64, 37, 47, 328, 338, "morphology"
189, 3, 10, 65, 48, 51, 339, 342, "and"
189, 3, 11, 66, 52, 64, 343, 355, "histological"
189, 3, 12, 67, 65, 74, 356, 365, "structure"
189, 3, 13, 68, 75, 77, 366, 368, "of"
189, 3, 14, 69, 78, 81, 369, 372, "the"
189, 3, 15, 70, 82, 88, 373, 379, "spinal"
189, 3, 16, 71, 89, 94, 380, 385, "cords"
189, 3, 17, 72, 94, 95, 385, 386, ","
189, 3, 18, 73, 96, 101, 387, 392, "Basso"
189, 3, 19, 74, 101, 102, 392, 393, ","
189, 3, 20, 75, 103, 110, 394, 401, "Beattie"
189, 3, 21, 76, 110, 111, 401, 402, ","
189, 3, 22, 77, 112, 121, 403, 412, "Bresnahan"
189, 3, 23, 78, 122, 123, 413, 414, "("
189, 3, 24, 79, 123, 126, 414, 417, "BBB"
189, 3, 25, 80, 126, 127, 417, 418, ")"
189, 3, 26, 81, 128, 134, 419, 425, "scores"
189, 3, 27, 82, 134, 135, 425, 426, ","
189, 3, 28, 83, 136, 139, 427, 430, "and"
189, 3, 29, 84, 140, 143, 431, 434, "the"
189, 3, 30, 85, 144, 154, 435, 445, "expression"
189, 3, 31, 86, 155, 157, 446, 448, "of"
189, 3, 32, 87, 158, 161, 449, 452, "GAP"
189, 3, 33, 88, 161, 162, 452, 453, "-"
189, 3, 34, 89, 163, 165, 454, 456, "43"
189, 3, 35, 90, 166, 169, 457, 460, "and"
189, 3, 36, 91, 170, 172, 461, 463, "NF"
189, 3, 37, 92, 172, 173, 463, 464, "-"
189, 3, 38, 93, 173, 176, 464, 467, "200"
189, 3, 39, 94, 177, 181, 468, 472, "were"
189, 3, 40, 95, 182, 195, 473, 486, "comparatively"
189, 3, 41, 96, 196, 203, 487, 494, "studied"
189, 3, 42, 97, 203, 204, 494, 495, "."
189, 4, 1, 98, 0, 3, 496, 499, "The"
189, 4, 2, 99, 4, 7, 500, 503, "BBB"
189, 4, 3, 100, 8, 14, 504, 510, "scores"
189, 4, 4, 101, 15, 24, 511, 520, "indicated"
189, 4, 5, 102, 25, 29, 521, 525, "that"
189, 4, 6, 103, 30, 33, 526, 529, "all"
189, 4, 7, 104, 34, 38, 530, 534, "rats"
189, 4, 8, 105, 39, 43, 535, 539, "with"
189, 4, 9, 106, 44, 47, 540, 543, "TSC"
189, 4, 10, 107, 48, 52, 544, 548, "were"
189, 4, 11, 108, 53, 62, 549, 558, "paralyzed"
189, 4, 12, 109, 63, 74, 559, 570, "immediately"
189, 4, 13, 110, 75, 80, 571, 576, "after"
189, 4, 14, 111, 81, 88, 577, 584, "surgery"
189, 4, 15, 112, 89, 92, 585, 588, "and"
189, 4, 16, 113, 93, 97, 589, 593, "then"
189, 4, 17, 114, 98, 107, 594, 603, "recovered"
189, 4, 18, 115, 108, 112, 604, 608, "hind"
189, 4, 19, 116, 113, 117, 609, 613, "limb"
189, 4, 20, 117, 118, 126, 614, 622, "movement"
189, 4, 21, 118, 127, 136, 623, 632, "gradually"
189, 4, 22, 119, 136, 137, 632, 633, ","
189, 4, 23, 120, 138, 141, 634, 637, "but"
189, 4, 24, 121, 142, 145, 638, 641, "did"
189, 4, 25, 122, 146, 149, 642, 645, "not"
189, 4, 26, 123, 150, 155, 646, 651, "fully"
189, 4, 27, 124, 156, 163, 652, 659, "recover"
189, 4, 28, 125, 164, 169, 660, 665, "until"
189, 4, 29, 126, 170, 173, 666, 669, "the"
189, 4, 30, 127, 174, 177, 670, 673, "end"
189, 4, 31, 128, 178, 180, 674, 676, "of"
189, 4, 32, 129, 181, 185, 677, 681, "week"
189, 4, 33, 130, 186, 188, 682, 684, "12"
189, 4, 34, 131, 188, 189, 684, 685, "."
189, 5, 1, 132, 0, 3, 686, 689, "The"
189, 5, 2, 133, 4, 8, 690, 694, "rats"
189, 5, 3, 134, 9, 16, 695, 702, "treated"
189, 5, 4, 135, 17, 21, 703, 707, "with"
189, 5, 5, 136, 22, 25, 708, 711, "PGS"
189, 5, 6, 137, 26, 31, 712, 717, "alone"
189, 5, 7, 138, 31, 32, 717, 718, ","
189, 5, 8, 139, 33, 38, 719, 724, "ChABC"
189, 5, 9, 140, 39, 44, 725, 730, "alone"
189, 5, 10, 141, 44, 45, 730, 731, ","
189, 5, 11, 142, 46, 49, 732, 735, "and"
189, 5, 12, 143, 50, 53, 736, 739, "PGS"
189, 5, 13, 144, 53, 54, 739, 740, "/"
189, 5, 14, 145, 54, 59, 740, 745, "ChABC"
189, 5, 15, 146, 60, 69, 746, 755, "recovered"
189, 5, 16, 147, 70, 83, 756, 769, "significantly"
189, 5, 17, 148, 84, 85, 770, 771, "("
189, 5, 18, 149, 85, 86, 771, 772, "p"
189, 5, 19, 150, 87, 88, 773, 774, "<"
189, 5, 20, 151, 89, 93, 775, 779, "0.05"
189, 5, 21, 152, 93, 94, 779, 780, ")"
189, 5, 22, 153, 95, 101, 781, 787, "better"
189, 5, 23, 154, 102, 106, 788, 792, "than"
189, 5, 24, 155, 107, 110, 793, 796, "the"
189, 5, 25, 156, 111, 118, 797, 804, "control"
189, 5, 26, 157, 119, 123, 805, 809, "rats"
189, 5, 27, 158, 124, 128, 810, 814, "with"
189, 5, 28, 159, 129, 132, 815, 818, "TSC"
189, 5, 29, 160, 133, 137, 819, 823, "only"
189, 5, 30, 161, 137, 138, 823, 824, "."
189, 6, 1, 162, 0, 3, 825, 828, "The"
189, 6, 2, 163, 4, 7, 829, 832, "PGS"
189, 6, 3, 164, 7, 8, 832, 833, "/"
189, 6, 4, 165, 8, 13, 833, 838, "ChABC"
189, 6, 5, 166, 14, 21, 839, 846, "treated"
189, 6, 6, 167, 22, 26, 847, 851, "rats"
189, 6, 7, 168, 27, 36, 852, 861, "recovered"
189, 6, 8, 169, 37, 50, 862, 875, "significantly"
189, 6, 9, 170, 51, 52, 876, 877, "("
189, 6, 10, 171, 52, 53, 877, 878, "p"
189, 6, 11, 172, 54, 55, 879, 880, "<"
189, 6, 12, 173, 56, 60, 881, 885, "0.05"
189, 6, 13, 174, 60, 61, 885, 886, ")"
189, 6, 14, 175, 62, 66, 887, 891, "more"
189, 6, 15, 176, 67, 75, 892, 900, "movement"
189, 6, 16, 177, 76, 84, 901, 909, "function"
189, 6, 17, 178, 85, 89, 910, 914, "than"
189, 6, 18, 179, 90, 93, 915, 918, "the"
189, 6, 19, 180, 94, 98, 919, 923, "rats"
189, 6, 20, 181, 99, 106, 924, 931, "treated"
189, 6, 21, 182, 107, 111, 932, 936, "with"
189, 6, 22, 183, 112, 115, 937, 940, "PGS"
189, 6, 23, 184, 116, 118, 941, 943, "or"
189, 6, 24, 185, 119, 124, 944, 949, "ChABC"
189, 6, 25, 186, 125, 132, 950, 957, "treated"
189, 6, 26, 187, 133, 138, 958, 963, "alone"
189, 6, 27, 188, 138, 139, 963, 964, "."
189, 7, 1, 189, 0, 3, 965, 968, "The"
189, 7, 2, 190, 4, 10, 969, 975, "spinal"
189, 7, 3, 191, 11, 16, 976, 981, "cords"
189, 7, 4, 192, 17, 19, 982, 984, "in"
189, 7, 5, 193, 20, 23, 985, 988, "the"
189, 7, 6, 194, 24, 31, 989, 996, "control"
189, 7, 7, 195, 32, 36, 997, 1001, "rats"
189, 7, 8, 196, 37, 43, 1002, 1008, "showed"
189, 7, 9, 197, 44, 54, 1009, 1019, "lusterless"
189, 7, 10, 198, 55, 63, 1020, 1028, "surfaces"
189, 7, 11, 199, 63, 64, 1028, 1029, ","
189, 7, 12, 200, 65, 68, 1030, 1033, "big"
189, 7, 13, 201, 69, 74, 1034, 1039, "holes"
189, 7, 14, 202, 74, 75, 1039, 1040, ","
189, 7, 15, 203, 76, 79, 1041, 1044, "and"
189, 7, 16, 204, 80, 83, 1045, 1048, "big"
189, 7, 17, 205, 84, 89, 1049, 1054, "scars"
189, 7, 18, 206, 89, 90, 1054, 1055, ";"
189, 7, 19, 207, 91, 93, 1056, 1058, "in"
189, 7, 20, 208, 94, 98, 1059, 1063, "both"
189, 7, 21, 209, 99, 102, 1064, 1067, "PGS"
189, 7, 22, 210, 103, 107, 1068, 1072, "rats"
189, 7, 23, 211, 108, 111, 1073, 1076, "and"
189, 7, 24, 212, 112, 117, 1077, 1082, "ChABC"
189, 7, 25, 213, 118, 122, 1083, 1087, "rats"
189, 7, 26, 214, 123, 129, 1088, 1094, "showed"
189, 7, 27, 215, 130, 136, 1095, 1101, "lucent"
189, 7, 28, 216, 137, 145, 1102, 1110, "surfaces"
189, 7, 29, 217, 145, 146, 1110, 1111, ","
189, 7, 30, 218, 147, 152, 1112, 1117, "small"
189, 7, 31, 219, 153, 158, 1118, 1123, "holes"
189, 7, 32, 220, 158, 159, 1123, 1124, ","
189, 7, 33, 221, 160, 163, 1125, 1128, "and"
189, 7, 34, 222, 164, 169, 1129, 1134, "small"
189, 7, 35, 223, 170, 175, 1135, 1140, "scars"
189, 7, 36, 224, 175, 176, 1140, 1141, ";"
189, 7, 37, 225, 177, 179, 1142, 1144, "in"
189, 7, 38, 226, 180, 183, 1145, 1148, "PGS"
189, 7, 39, 227, 183, 184, 1148, 1149, "/"
189, 7, 40, 228, 184, 189, 1149, 1154, "ChABC"
189, 7, 41, 229, 190, 194, 1155, 1159, "rats"
189, 7, 42, 230, 195, 201, 1160, 1166, "showed"
189, 7, 43, 231, 202, 205, 1167, 1170, "the"
189, 7, 44, 232, 206, 210, 1171, 1175, "best"
189, 7, 45, 233, 210, 211, 1175, 1176, "."
189, 8, 1, 234, 0, 3, 1177, 1180, "The"
189, 8, 2, 235, 4, 14, 1181, 1191, "expression"
189, 8, 3, 236, 15, 17, 1192, 1194, "of"
189, 8, 4, 237, 18, 21, 1195, 1198, "GAP"
189, 8, 5, 238, 21, 22, 1198, 1199, "-"
189, 8, 6, 239, 22, 24, 1199, 1201, "43"
189, 8, 7, 240, 25, 28, 1202, 1205, "and"
189, 8, 8, 241, 29, 31, 1206, 1208, "NF"
189, 8, 9, 242, 31, 32, 1208, 1209, "-"
189, 8, 10, 243, 32, 35, 1209, 1212, "200"
189, 8, 11, 244, 36, 38, 1213, 1215, "in"
189, 8, 12, 245, 39, 42, 1216, 1219, "the"
189, 8, 13, 246, 43, 46, 1220, 1223, "TSC"
189, 8, 14, 247, 47, 53, 1224, 1230, "region"
189, 8, 15, 248, 54, 57, 1231, 1234, "was"
189, 8, 16, 249, 58, 64, 1235, 1241, "hardly"
189, 8, 17, 250, 65, 73, 1242, 1250, "detected"
189, 8, 18, 251, 74, 76, 1251, 1253, "in"
189, 8, 19, 252, 77, 80, 1254, 1257, "the"
189, 8, 20, 253, 81, 88, 1258, 1265, "control"
189, 8, 21, 254, 89, 93, 1266, 1270, "rats"
189, 8, 22, 255, 93, 94, 1270, 1271, ","
189, 8, 23, 256, 95, 105, 1272, 1282, "moderately"
189, 8, 24, 257, 106, 114, 1283, 1291, "detected"
189, 8, 25, 258, 115, 117, 1292, 1294, "in"
189, 8, 26, 259, 118, 121, 1295, 1298, "PGS"
189, 8, 27, 260, 122, 124, 1299, 1301, "or"
189, 8, 28, 261, 125, 130, 1302, 1307, "ChABC"
189, 8, 29, 262, 131, 135, 1308, 1312, "rats"
189, 8, 30, 263, 135, 136, 1312, 1313, ","
189, 8, 31, 264, 137, 140, 1314, 1317, "and"
189, 8, 32, 265, 141, 147, 1318, 1324, "highly"
189, 8, 33, 266, 148, 156, 1325, 1333, "detected"
189, 8, 34, 267, 157, 159, 1334, 1336, "in"
189, 8, 35, 268, 160, 163, 1337, 1340, "PGS"
189, 8, 36, 269, 163, 164, 1340, 1341, "/"
189, 8, 37, 270, 164, 169, 1341, 1346, "ChABC"
189, 8, 38, 271, 170, 174, 1347, 1351, "rats"
189, 8, 39, 272, 174, 175, 1351, 1352, "."
189, 9, 1, 273, 0, 2, 1353, 1355, "In"
189, 9, 2, 274, 3, 13, 1356, 1366, "conclusion"
189, 9, 3, 275, 13, 14, 1366, 1367, ","
189, 9, 4, 276, 15, 19, 1368, 1372, "both"
189, 9, 5, 277, 20, 23, 1373, 1376, "PGS"
189, 9, 6, 278, 24, 27, 1377, 1380, "and"
189, 9, 7, 279, 28, 33, 1381, 1386, "ChABC"
189, 9, 8, 280, 34, 39, 1387, 1392, "alone"
189, 9, 9, 281, 40, 45, 1393, 1398, "could"
189, 9, 10, 282, 46, 53, 1399, 1406, "promote"
189, 9, 11, 283, 54, 59, 1407, 1412, "nerve"
189, 9, 12, 284, 60, 72, 1413, 1425, "regeneration"
189, 9, 13, 285, 73, 76, 1426, 1429, "and"
189, 9, 14, 286, 77, 86, 1430, 1439, "partially"
189, 9, 15, 287, 87, 94, 1440, 1447, "recover"
189, 9, 16, 288, 95, 98, 1448, 1451, "the"
189, 9, 17, 289, 99, 107, 1452, 1460, "movement"
189, 9, 18, 290, 108, 116, 1461, 1469, "function"
189, 9, 19, 291, 117, 119, 1470, 1472, "in"
189, 9, 20, 292, 120, 123, 1473, 1476, "TSC"
189, 9, 21, 293, 124, 128, 1477, 1481, "rats"
189, 9, 22, 294, 128, 129, 1481, 1482, "."
189, 10, 1, 295, 0, 1, 1483, 1484, "A"
189, 10, 2, 296, 2, 13, 1485, 1496, "combination"
189, 10, 3, 297, 14, 16, 1497, 1499, "of"
189, 10, 4, 298, 17, 20, 1500, 1503, "PGS"
189, 10, 5, 299, 21, 24, 1504, 1507, "and"
189, 10, 6, 300, 25, 30, 1508, 1513, "ChABC"
189, 10, 7, 301, 31, 39, 1514, 1522, "resulted"
189, 10, 8, 302, 40, 42, 1523, 1525, "in"
189, 10, 9, 303, 43, 52, 1526, 1535, "augmented"
189, 10, 10, 304, 53, 58, 1536, 1541, "nerve"
189, 10, 11, 305, 59, 71, 1542, 1554, "regeneration"
189, 10, 12, 306, 72, 75, 1555, 1558, "and"
189, 10, 13, 307, 76, 86, 1559, 1569, "functional"
189, 10, 14, 308, 87, 95, 1570, 1578, "recovery"
189, 10, 15, 309, 95, 96, 1578, 1579, "."
189, 11, 1, 310, 0, 12, 1581, 1593, "INTRODUCTION"
189, 11, 2, 311, 13, 18, 1594, 1599, "After"
189, 11, 3, 312, 19, 22, 1600, 1603, "the"
189, 11, 4, 313, 23, 30, 1604, 1611, "initial"
189, 11, 5, 314, 31, 37, 1612, 1618, "spinal"
189, 11, 6, 315, 38, 42, 1619, 1623, "cord"
189, 11, 7, 316, 43, 49, 1624, 1630, "injury"
189, 11, 8, 317, 50, 51, 1631, 1632, "("
189, 11, 9, 318, 51, 54, 1632, 1635, "SCI"
189, 11, 10, 319, 54, 55, 1635, 1636, ")"
189, 11, 11, 320, 55, 56, 1636, 1637, ","
189, 11, 12, 321, 57, 58, 1638, 1639, "a"
189, 11, 13, 322, 59, 68, 1640, 1649, "secondary"
189, 11, 14, 323, 69, 75, 1650, 1656, "injury"
189, 11, 15, 324, 76, 83, 1657, 1664, "forming"
189, 11, 16, 325, 84, 85, 1665, 1666, "a"
189, 11, 17, 326, 86, 91, 1667, 1672, "glial"
189, 11, 18, 327, 92, 96, 1673, 1677, "scar"
189, 11, 19, 328, 97, 103, 1678, 1684, "causes"
189, 11, 20, 329, 104, 113, 1685, 1694, "increased"
189, 11, 21, 330, 114, 118, 1695, 1699, "cell"
189, 11, 22, 331, 119, 124, 1700, 1705, "death"
189, 11, 23, 332, 125, 127, 1706, 1708, "at"
189, 11, 24, 333, 128, 131, 1709, 1712, "the"
189, 11, 25, 334, 132, 138, 1713, 1719, "injury"
189, 11, 26, 335, 139, 143, 1720, 1724, "site"
189, 11, 27, 336, 143, 144, 1724, 1725, ","
189, 11, 28, 337, 145, 158, 1726, 1739, "up-regulating"
189, 11, 29, 338, 159, 169, 1740, 1750, "inhibitory"
189, 11, 30, 339, 170, 177, 1751, 1758, "factors"
189, 11, 31, 340, 178, 182, 1759, 1763, "that"
189, 11, 32, 341, 183, 188, 1764, 1769, "limit"
189, 11, 33, 342, 189, 197, 1770, 1778, "recovery"
189, 11, 34, 343, 197, 199, 1778, 1780, ".1"
189, 11, 35, 344, 200, 207, 1781, 1788, "Current"
189, 11, 36, 345, 208, 216, 1789, 1797, "research"
189, 11, 37, 346, 217, 224, 1798, 1805, "focuses"
189, 11, 38, 347, 225, 227, 1806, 1808, "on"
189, 11, 39, 348, 228, 237, 1809, 1818, "reforming"
189, 11, 40, 349, 238, 248, 1819, 1829, "functional"
189, 11, 41, 350, 249, 257, 1830, 1838, "synapses"
189, 11, 42, 351, 258, 265, 1839, 1846, "between"
189, 11, 43, 352, 266, 273, 1847, 1854, "severed"
189, 11, 44, 353, 274, 280, 1855, 1861, "tracts"
189, 11, 45, 354, 281, 283, 1862, 1864, "by"
189, 11, 46, 355, 284, 294, 1865, 1875, "increasing"
189, 11, 47, 356, 295, 298, 1876, 1879, "the"
189, 11, 48, 357, 299, 308, 1880, 1889, "intrinsic"
189, 11, 49, 358, 309, 315, 1890, 1896, "growth"
189, 11, 50, 359, 316, 318, 1897, 1899, "of"
189, 11, 51, 360, 319, 326, 1900, 1907, "neurons"
189, 11, 52, 361, 326, 327, 1907, 1908, ","
189, 11, 53, 362, 328, 336, 1909, 1917, "removing"
189, 11, 54, 363, 337, 340, 1918, 1921, "the"
189, 11, 55, 364, 341, 350, 1922, 1931, "extrinsic"
189, 11, 56, 365, 351, 359, 1932, 1940, "barriers"
189, 11, 57, 366, 359, 360, 1940, 1941, ","
189, 11, 58, 367, 361, 364, 1942, 1945, "and"
189, 11, 59, 368, 365, 374, 1946, 1955, "replacing"
189, 11, 60, 369, 375, 379, 1956, 1960, "lost"
189, 11, 61, 370, 380, 385, 1961, 1966, "cells"
189, 11, 62, 371, 386, 388, 1967, 1969, "by"
189, 11, 63, 372, 389, 404, 1970, 1985, "transplantation"
189, 11, 64, 373, 404, 405, 1985, 1986, "."
189, 12, 1, 374, 0, 5, 1987, 1992, "These"
189, 12, 2, 375, 6, 9, 1993, 1996, "can"
189, 12, 3, 376, 10, 12, 1997, 1999, "be"
189, 12, 4, 377, 13, 21, 2000, 2008, "achieved"
189, 12, 5, 378, 22, 27, 2009, 2014, "using"
189, 12, 6, 379, 28, 36, 2015, 2023, "cellular"
189, 12, 7, 380, 37, 44, 2024, 2031, "therapy"
189, 12, 8, 381, 44, 45, 2031, 2032, ","
189, 12, 9, 382, 46, 63, 2033, 2050, "neuroregenerative"
189, 12, 10, 383, 64, 72, 2051, 2059, "reagents"
189, 12, 11, 384, 72, 73, 2059, 2060, ","
189, 12, 12, 385, 74, 89, 2061, 2076, "neuroprotective"
189, 12, 13, 386, 90, 99, 2077, 2086, "molecules"
189, 12, 14, 387, 100, 103, 2087, 2090, "and"
189, 12, 15, 388, 104, 115, 2091, 2102, "combination"
189, 12, 16, 389, 116, 118, 2103, 2105, "of"
189, 12, 17, 390, 119, 129, 2106, 2116, "biological"
189, 12, 18, 391, 130, 138, 2117, 2125, "matrices"
189, 12, 19, 392, 139, 143, 2126, 2130, "with"
189, 12, 20, 393, 144, 149, 2131, 2136, "other"
189, 12, 21, 394, 150, 157, 2137, 2144, "factors"
189, 12, 22, 395, 157, 159, 2144, 2146, ".2"
189, 12, 23, 396, 159, 160, 2146, 2147, "–"
189, 12, 24, 397, 160, 161, 2147, 2148, "4"
189, 12, 25, 398, 162, 165, 2149, 2152, "One"
189, 12, 26, 399, 166, 168, 2153, 2155, "of"
189, 12, 27, 400, 169, 172, 2156, 2159, "the"
189, 12, 28, 401, 173, 176, 2160, 2163, "key"
189, 12, 29, 402, 177, 185, 2164, 2172, "chemical"
189, 12, 30, 403, 186, 196, 2173, 2183, "inhibitors"
189, 12, 31, 404, 197, 199, 2184, 2186, "to"
189, 12, 32, 405, 200, 206, 2187, 2193, "axonal"
189, 12, 33, 406, 207, 216, 2194, 2203, "extension"
189, 12, 34, 407, 217, 219, 2204, 2206, "at"
189, 12, 35, 408, 220, 226, 2207, 2213, "injury"
189, 12, 36, 409, 227, 232, 2214, 2219, "sites"
189, 12, 37, 410, 233, 235, 2220, 2222, "is"
189, 12, 38, 411, 236, 247, 2223, 2234, "chondroitin"
189, 12, 39, 412, 248, 255, 2235, 2242, "sulfate"
189, 12, 40, 413, 256, 269, 2243, 2256, "proteoglycans"
189, 12, 41, 414, 270, 271, 2257, 2258, "("
189, 12, 42, 415, 271, 276, 2258, 2263, "CSPGs"
189, 12, 43, 416, 276, 277, 2263, 2264, ")"
189, 12, 44, 417, 277, 279, 2264, 2266, ".3"
189, 12, 45, 418, 280, 294, 2267, 2281, "Chondroitinase"
189, 12, 46, 419, 295, 298, 2282, 2285, "ABC"
189, 12, 47, 420, 299, 300, 2286, 2287, "("
189, 12, 48, 421, 300, 305, 2287, 2292, "ChABC"
189, 12, 49, 422, 305, 306, 2292, 2293, ")"
189, 12, 50, 423, 307, 312, 2294, 2299, "could"
189, 12, 51, 424, 313, 318, 2300, 2305, "limit"
189, 12, 52, 425, 319, 322, 2306, 2309, "the"
189, 12, 53, 426, 323, 330, 2310, 2317, "effects"
189, 12, 54, 427, 331, 333, 2318, 2320, "of"
189, 12, 55, 428, 334, 339, 2321, 2326, "CSPGs"
189, 12, 56, 429, 340, 342, 2327, 2329, "by"
189, 12, 57, 430, 343, 351, 2330, 2338, "cleaving"
189, 12, 58, 431, 352, 362, 2339, 2349, "inhibitory"
189, 12, 59, 432, 363, 368, 2350, 2355, "sugar"
189, 12, 60, 433, 369, 375, 2356, 2362, "chains"
189, 12, 61, 434, 375, 376, 2362, 2363, ","
189, 12, 62, 435, 377, 384, 2364, 2371, "leaving"
189, 12, 63, 436, 385, 388, 2372, 2375, "the"
189, 12, 64, 437, 389, 393, 2376, 2380, "core"
189, 12, 65, 438, 394, 401, 2381, 2388, "protein"
189, 12, 66, 439, 402, 405, 2389, 2392, "and"
189, 12, 67, 440, 406, 410, 2393, 2397, "stub"
189, 12, 68, 441, 411, 424, 2398, 2411, "carbohydrates"
189, 12, 69, 442, 424, 426, 2411, 2413, ".3"
189, 12, 70, 443, 427, 432, 2414, 2419, "ChABC"
189, 12, 71, 444, 433, 441, 2420, 2428, "promotes"
189, 12, 72, 445, 442, 452, 2429, 2439, "functional"
189, 12, 73, 446, 453, 461, 2440, 2448, "recovery"
189, 12, 74, 447, 462, 464, 2449, 2451, "by"
189, 12, 75, 448, 465, 474, 2452, 2461, "improving"
189, 12, 76, 449, 475, 478, 2462, 2465, "the"
189, 12, 77, 450, 479, 495, 2466, 2482, "microenvironment"
189, 12, 78, 451, 495, 496, 2482, 2483, ","
189, 12, 79, 452, 497, 506, 2484, 2493, "enhancing"
189, 12, 80, 453, 507, 510, 2494, 2497, "the"
189, 12, 81, 454, 511, 521, 2498, 2508, "expression"
189, 12, 82, 455, 522, 524, 2509, 2511, "of"
189, 12, 83, 456, 525, 531, 2512, 2518, "myelin"
189, 12, 84, 457, 532, 537, 2519, 2524, "basic"
189, 12, 85, 458, 538, 545, 2525, 2532, "protein"
189, 12, 86, 459, 546, 547, 2533, 2534, "("
189, 12, 87, 460, 547, 550, 2534, 2537, "MBP"
189, 12, 88, 461, 550, 551, 2537, 2538, ")"
189, 12, 89, 462, 552, 555, 2539, 2542, "and"
189, 12, 90, 463, 556, 559, 2543, 2546, "GAP"
189, 12, 91, 464, 559, 560, 2546, 2547, "-"
189, 12, 92, 465, 560, 562, 2547, 2549, "43"
189, 12, 93, 466, 562, 563, 2549, 2550, ","
189, 12, 94, 467, 564, 574, 2551, 2561, "inhibiting"
189, 12, 95, 468, 575, 578, 2562, 2565, "the"
189, 12, 96, 469, 579, 589, 2566, 2576, "expression"
189, 12, 97, 470, 590, 592, 2577, 2579, "of"
189, 12, 98, 471, 593, 598, 2580, 2585, "glial"
189, 12, 99, 472, 599, 609, 2586, 2596, "fibrillary"
189, 12, 100, 473, 610, 616, 2597, 2603, "acidic"
189, 12, 101, 474, 617, 624, 2604, 2611, "protein"
189, 12, 102, 475, 625, 626, 2612, 2613, "("
189, 12, 103, 476, 626, 630, 2613, 2617, "GFAP"
