# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
4, 6, 26, 79, 133, 134, 410, 411, "s"
4, 6, 27, 80, 135, 141, 412, 418, "Campus"
4, 6, 28, 81, 141, 142, 418, 419, ","
4, 6, 29, 82, 143, 149, 420, 426, "London"
4, 6, 30, 83, 150, 156, 427, 433, "Bridge"
4, 6, 31, 84, 156, 157, 433, 434, ","
4, 6, 32, 85, 158, 164, 435, 441, "London"
4, 6, 33, 86, 165, 168, 442, 445, "SE1"
4, 6, 34, 87, 169, 172, 446, 449, "1UL"
4, 6, 35, 88, 176, 184, 453, 461, "Abstract"
4, 6, 36, 89, 185, 199, 462, 476, "Chondroitinase"
4, 6, 37, 90, 200, 203, 477, 480, "ABC"
4, 6, 38, 91, 204, 205, 481, 482, "("
4, 6, 39, 92, 205, 210, 482, 487, "ChABC"
4, 6, 40, 93, 210, 211, 487, 488, ")"
4, 6, 41, 94, 212, 222, 489, 499, "represents"
4, 6, 42, 95, 223, 224, 500, 501, "a"
4, 6, 43, 96, 225, 234, 502, 511, "promising"
4, 6, 44, 97, 235, 246, 512, 523, "therapeutic"
4, 6, 45, 98, 247, 255, 524, 532, "strategy"
4, 6, 46, 99, 256, 259, 533, 536, "for"
4, 6, 47, 100, 260, 263, 537, 540, "the"
4, 6, 48, 101, 264, 273, 541, 550, "treatment"
4, 6, 49, 102, 274, 276, 551, 553, "of"
4, 6, 50, 103, 277, 283, 554, 560, "spinal"
4, 6, 51, 104, 284, 288, 561, 565, "cord"
4, 6, 52, 105, 289, 295, 566, 572, "injury"
4, 6, 53, 106, 296, 299, 573, 576, "due"
4, 6, 54, 107, 300, 302, 577, 579, "to"
4, 6, 55, 108, 303, 306, 580, 583, "its"
4, 6, 56, 109, 307, 313, 584, 590, "potent"
4, 6, 57, 110, 314, 321, 591, 598, "effects"
4, 6, 58, 111, 322, 324, 599, 601, "on"
4, 6, 59, 112, 325, 334, 602, 611, "restoring"
4, 6, 60, 113, 335, 343, 612, 620, "function"
4, 6, 61, 114, 344, 346, 621, 623, "to"
4, 6, 62, 115, 347, 353, 624, 630, "spinal"
4, 6, 63, 116, 354, 361, 631, 638, "injured"
4, 6, 64, 117, 362, 367, 639, 644, "adult"
4, 6, 65, 118, 368, 375, 645, 652, "mammals"
4, 6, 66, 119, 375, 376, 652, 653, "."
4, 7, 1, 120, 0, 7, 654, 661, "However"
4, 7, 2, 121, 7, 8, 661, 662, ","
4, 7, 3, 122, 9, 14, 663, 668, "there"
4, 7, 4, 123, 15, 17, 669, 671, "is"
4, 7, 5, 124, 18, 25, 672, 679, "limited"
4, 7, 6, 125, 26, 37, 680, 691, "mechanistic"
4, 7, 7, 126, 38, 45, 692, 699, "insight"
4, 7, 8, 127, 46, 48, 700, 702, "as"
4, 7, 9, 128, 49, 51, 703, 705, "to"
4, 7, 10, 129, 52, 55, 706, 709, "the"
4, 7, 11, 130, 56, 66, 710, 720, "underlying"
4, 7, 12, 131, 67, 74, 721, 728, "effects"
4, 7, 13, 132, 75, 77, 729, 731, "of"
4, 7, 14, 133, 78, 83, 732, 737, "ChABC"
4, 7, 15, 134, 84, 93, 738, 747, "treatment"
4, 7, 16, 135, 93, 94, 747, 748, ","
4, 7, 17, 136, 95, 100, 749, 754, "where"
4, 7, 18, 137, 101, 104, 755, 758, "the"
4, 7, 19, 138, 105, 112, 759, 766, "effects"
4, 7, 20, 139, 113, 116, 767, 770, "are"
4, 7, 21, 140, 117, 125, 771, 779, "mediated"
4, 7, 22, 141, 125, 126, 779, 780, ","
4, 7, 23, 142, 127, 130, 781, 784, "and"
4, 7, 24, 143, 131, 136, 785, 790, "which"
4, 7, 25, 144, 137, 147, 791, 801, "signalling"
4, 7, 26, 145, 148, 156, 802, 810, "pathways"
4, 7, 27, 146, 157, 160, 811, 814, "are"
4, 7, 28, 147, 161, 169, 815, 823, "involved"
4, 7, 29, 148, 170, 172, 824, 826, "in"
4, 7, 30, 149, 173, 187, 827, 841, "ChABC-mediated"
4, 7, 31, 150, 188, 194, 842, 848, "repair"
4, 7, 32, 151, 194, 195, 848, 849, "."
4, 8, 1, 152, 0, 4, 850, 854, "Here"
4, 8, 2, 153, 5, 7, 855, 857, "we"
4, 8, 3, 154, 8, 15, 858, 865, "utilise"
4, 8, 4, 155, 16, 17, 866, 867, "a"
4, 8, 5, 156, 18, 28, 868, 878, "transgenic"
4, 8, 6, 157, 29, 30, 879, 880, "("
4, 8, 7, 158, 30, 35, 880, 885, "YFP-H"
4, 8, 8, 159, 35, 36, 885, 886, ")"
4, 8, 9, 160, 37, 42, 887, 892, "mouse"
4, 8, 10, 161, 43, 45, 893, 895, "to"
4, 8, 11, 162, 46, 57, 896, 907, "demonstrate"
4, 8, 12, 163, 58, 62, 908, 912, "that"
4, 8, 13, 164, 63, 71, 913, 921, "cortical"
4, 8, 14, 165, 72, 77, 922, 927, "layer"
4, 8, 15, 166, 78, 79, 928, 929, "V"
4, 8, 16, 167, 80, 90, 930, 940, "projection"
4, 8, 17, 168, 91, 98, 941, 948, "neurons"
4, 8, 18, 169, 99, 106, 949, 956, "undergo"
4, 8, 19, 170, 107, 113, 957, 963, "severe"
4, 8, 20, 171, 114, 121, 964, 971, "atrophy"
4, 8, 21, 172, 122, 126, 972, 976, "four"
4, 8, 22, 173, 127, 132, 977, 982, "weeks"
4, 8, 23, 174, 133, 142, 983, 992, "following"
4, 8, 24, 175, 143, 151, 993, 1001, "thoracic"
4, 8, 25, 176, 152, 158, 1002, 1008, "dorsal"
4, 8, 26, 177, 159, 165, 1009, 1015, "column"
4, 8, 27, 178, 166, 172, 1016, 1022, "injury"
4, 8, 28, 179, 173, 176, 1023, 1026, "and"
4, 8, 29, 180, 177, 181, 1027, 1031, "that"
4, 8, 30, 181, 182, 187, 1032, 1037, "ChABC"
4, 8, 31, 182, 188, 190, 1038, 1040, "is"
4, 8, 32, 183, 191, 206, 1041, 1056, "neuroprotective"
4, 8, 33, 184, 207, 210, 1057, 1060, "for"
4, 8, 34, 185, 211, 216, 1061, 1066, "these"
4, 8, 35, 186, 217, 224, 1067, 1074, "neurons"
4, 8, 36, 187, 225, 234, 1075, 1084, "following"
4, 8, 37, 188, 235, 238, 1085, 1088, "ICV"
4, 8, 38, 189, 239, 247, 1089, 1097, "infusion"
4, 8, 39, 190, 247, 248, 1097, 1098, "."
4, 9, 1, 191, 0, 5, 1099, 1104, "ChABC"
4, 9, 2, 192, 6, 10, 1105, 1109, "also"
4, 9, 3, 193, 11, 20, 1110, 1119, "prevented"
4, 9, 4, 194, 21, 25, 1120, 1124, "cell"
4, 9, 5, 195, 26, 33, 1125, 1132, "atrophy"
4, 9, 6, 196, 34, 43, 1133, 1142, "following"
4, 9, 7, 197, 44, 53, 1143, 1152, "localised"
4, 9, 8, 198, 54, 62, 1153, 1161, "delivery"
4, 9, 9, 199, 63, 65, 1162, 1164, "to"
4, 9, 10, 200, 66, 69, 1165, 1168, "the"
4, 9, 11, 201, 70, 76, 1169, 1175, "spinal"
4, 9, 12, 202, 77, 81, 1176, 1180, "cord"
4, 9, 13, 203, 81, 82, 1180, 1181, ","
4, 9, 14, 204, 83, 93, 1182, 1192, "suggesting"
4, 9, 15, 205, 94, 95, 1193, 1194, "a"
4, 9, 16, 206, 96, 104, 1195, 1203, "possible"
4, 9, 17, 207, 105, 115, 1204, 1214, "retrograde"
4, 9, 18, 208, 116, 131, 1215, 1230, "neuroprotective"
4, 9, 19, 209, 132, 138, 1231, 1237, "effect"
4, 9, 20, 210, 139, 147, 1238, 1246, "mediated"
4, 9, 21, 211, 148, 150, 1247, 1249, "at"
4, 9, 22, 212, 151, 154, 1250, 1253, "the"
4, 9, 23, 213, 155, 161, 1254, 1260, "injury"
4, 9, 24, 214, 162, 166, 1261, 1265, "site"
4, 9, 25, 215, 166, 167, 1265, 1266, "."
4, 10, 1, 216, 0, 11, 1267, 1278, "Furthermore"
4, 10, 2, 217, 11, 12, 1278, 1279, ","
4, 10, 3, 218, 13, 28, 1280, 1295, "neuroprotection"
4, 10, 4, 219, 29, 31, 1296, 1298, "of"
4, 10, 5, 220, 32, 45, 1299, 1312, "corticospinal"
4, 10, 6, 221, 46, 50, 1313, 1317, "cell"
4, 10, 7, 222, 51, 57, 1318, 1324, "somata"
4, 10, 8, 223, 58, 67, 1325, 1334, "coincided"
4, 10, 9, 224, 68, 72, 1335, 1339, "with"
4, 10, 10, 225, 73, 82, 1340, 1349, "increased"
4, 10, 11, 226, 83, 89, 1350, 1356, "axonal"
4, 10, 12, 227, 90, 99, 1357, 1366, "sprouting"
4, 10, 13, 228, 100, 102, 1367, 1369, "in"
4, 10, 14, 229, 103, 106, 1370, 1373, "the"
4, 10, 15, 230, 107, 113, 1374, 1380, "spinal"
4, 10, 16, 231, 114, 118, 1381, 1385, "cord"
4, 10, 17, 232, 118, 119, 1385, 1386, "."
4, 11, 1, 233, 0, 2, 1387, 1389, "In"
4, 11, 2, 234, 3, 11, 1390, 1398, "addition"
4, 11, 3, 235, 11, 12, 1398, 1399, ","
4, 11, 4, 236, 13, 20, 1400, 1407, "Western"
4, 11, 5, 237, 21, 25, 1408, 1412, "blot"
4, 11, 6, 238, 26, 34, 1413, 1421, "analysis"
4, 11, 7, 239, 35, 37, 1422, 1424, "of"
4, 11, 8, 240, 38, 39, 1425, 1426, "a"
4, 11, 9, 241, 40, 46, 1427, 1433, "number"
4, 11, 10, 242, 47, 49, 1434, 1436, "of"
4, 11, 11, 243, 50, 57, 1437, 1444, "kinases"
4, 11, 12, 244, 58, 67, 1445, 1454, "important"
4, 11, 13, 245, 68, 70, 1455, 1457, "in"
4, 11, 14, 246, 71, 79, 1458, 1466, "survival"
4, 11, 15, 247, 80, 83, 1467, 1470, "and"
4, 11, 16, 248, 84, 90, 1471, 1477, "growth"
4, 11, 17, 249, 91, 101, 1478, 1488, "signalling"
4, 11, 18, 250, 102, 110, 1489, 1497, "revealed"
4, 11, 19, 251, 111, 112, 1498, 1499, "a"
4, 11, 20, 252, 113, 124, 1500, 1511, "significant"
4, 11, 21, 253, 125, 133, 1512, 1520, "increase"
4, 11, 22, 254, 134, 136, 1521, 1523, "in"
4, 11, 23, 255, 137, 151, 1524, 1538, "phosphorylated"
4, 11, 24, 256, 152, 156, 1539, 1543, "ERK1"
4, 11, 25, 257, 157, 159, 1544, 1546, "at"
4, 11, 26, 258, 160, 163, 1547, 1550, "the"
4, 11, 27, 259, 164, 170, 1551, 1557, "spinal"
4, 11, 28, 260, 171, 177, 1558, 1564, "injury"
4, 11, 29, 261, 178, 182, 1565, 1569, "site"
4, 11, 30, 262, 183, 192, 1570, 1579, "following"
4, 11, 31, 263, 193, 195, 1580, 1582, "in"
4, 11, 32, 264, 196, 200, 1583, 1587, "vivo"
4, 11, 33, 265, 201, 206, 1588, 1593, "ChABC"
4, 11, 34, 266, 207, 216, 1594, 1603, "treatment"
4, 11, 35, 267, 216, 217, 1603, 1604, ","
4, 11, 36, 268, 218, 228, 1605, 1615, "indicating"
4, 11, 37, 269, 229, 233, 1616, 1620, "that"
4, 11, 38, 270, 234, 243, 1621, 1630, "activated"
4, 11, 39, 271, 244, 247, 1631, 1634, "ERK"
4, 11, 40, 272, 248, 251, 1635, 1638, "may"
4, 11, 41, 273, 252, 256, 1639, 1643, "play"
4, 11, 42, 274, 257, 258, 1644, 1645, "a"
4, 11, 43, 275, 259, 263, 1646, 1650, "role"
4, 11, 44, 276, 264, 266, 1651, 1653, "in"
4, 11, 45, 277, 267, 277, 1654, 1664, "downstream"
4, 11, 46, 278, 278, 284, 1665, 1671, "repair"
4, 11, 47, 279, 285, 294, 1672, 1681, "processes"
4, 11, 48, 280, 295, 304, 1682, 1691, "following"
4, 11, 49, 281, 305, 310, 1692, 1697, "ChABC"
4, 11, 50, 282, 311, 320, 1698, 1707, "treatment"
4, 11, 51, 283, 320, 321, 1707, 1708, "."
4, 12, 1, 284, 0, 5, 1709, 1714, "Total"
4, 12, 2, 285, 6, 11, 1715, 1720, "forms"
4, 12, 3, 286, 12, 14, 1721, 1723, "of"
4, 12, 4, 287, 15, 18, 1724, 1727, "PKC"
4, 12, 5, 288, 19, 22, 1728, 1731, "and"
4, 12, 6, 289, 23, 26, 1732, 1735, "AKT"
4, 12, 7, 290, 27, 31, 1736, 1740, "were"
4, 12, 8, 291, 32, 36, 1741, 1745, "also"
4, 12, 9, 292, 37, 45, 1746, 1754, "elevated"
4, 12, 10, 293, 45, 46, 1754, 1755, ","
4, 12, 11, 294, 47, 57, 1756, 1766, "indicating"
4, 12, 12, 295, 58, 62, 1767, 1771, "that"
4, 12, 13, 296, 63, 75, 1772, 1784, "modification"
4, 12, 14, 297, 76, 78, 1785, 1787, "of"
4, 12, 15, 298, 79, 82, 1788, 1791, "the"
4, 12, 16, 299, 83, 88, 1792, 1797, "glial"
4, 12, 17, 300, 89, 93, 1798, 1802, "scar"
4, 12, 18, 301, 94, 96, 1803, 1805, "by"
4, 12, 19, 302, 97, 102, 1806, 1811, "ChABC"
4, 12, 20, 303, 103, 111, 1812, 1820, "promotes"
4, 12, 21, 304, 112, 124, 1821, 1833, "long-lasting"
4, 12, 22, 305, 125, 135, 1834, 1844, "signalling"
4, 12, 23, 306, 136, 143, 1845, 1852, "changes"
4, 12, 24, 307, 144, 146, 1853, 1855, "at"
4, 12, 25, 308, 147, 150, 1856, 1859, "the"
4, 12, 26, 309, 151, 157, 1860, 1866, "lesion"
4, 12, 27, 310, 158, 162, 1867, 1871, "site"
4, 12, 28, 311, 162, 163, 1871, 1872, "."
4, 13, 1, 312, 0, 4, 1873, 1877, "Thus"
4, 13, 2, 313, 4, 5, 1877, 1878, ","
4, 13, 3, 314, 6, 11, 1879, 1884, "using"
4, 13, 4, 315, 12, 15, 1885, 1888, "the"
4, 13, 5, 316, 16, 21, 1889, 1894, "YFP-H"
4, 13, 6, 317, 22, 27, 1895, 1900, "mouse"
4, 13, 7, 318, 28, 30, 1901, 1903, "as"
4, 13, 8, 319, 31, 32, 1904, 1905, "a"
4, 13, 9, 320, 33, 38, 1906, 1911, "novel"
4, 13, 10, 321, 39, 43, 1912, 1916, "tool"
4, 13, 11, 322, 44, 46, 1917, 1919, "to"
4, 13, 12, 323, 47, 52, 1920, 1925, "study"
4, 13, 13, 324, 53, 65, 1926, 1938, "degenerative"
4, 13, 14, 325, 66, 73, 1939, 1946, "changes"
4, 13, 15, 326, 74, 77, 1947, 1950, "and"
4, 13, 16, 327, 78, 84, 1951, 1957, "repair"
4, 13, 17, 328, 85, 94, 1958, 1967, "following"
4, 13, 18, 329, 95, 101, 1968, 1974, "spinal"
4, 13, 19, 330, 102, 106, 1975, 1979, "cord"
4, 13, 20, 331, 107, 113, 1980, 1986, "injury"
4, 13, 21, 332, 114, 116, 1987, 1989, "we"
4, 13, 22, 333, 117, 128, 1990, 2001, "demonstrate"
4, 13, 23, 334, 128, 129, 2001, 2002, ","
4, 13, 24, 335, 130, 133, 2003, 2006, "for"
4, 13, 25, 336, 134, 137, 2007, 2010, "the"
4, 13, 26, 337, 138, 143, 2011, 2016, "first"
4, 13, 27, 338, 144, 148, 2017, 2021, "time"
4, 13, 28, 339, 148, 149, 2021, 2022, ","
4, 13, 29, 340, 150, 154, 2023, 2027, "that"
4, 13, 30, 341, 155, 160, 2028, 2033, "ChABC"
4, 13, 31, 342, 161, 170, 2034, 2043, "treatment"
4, 13, 32, 343, 171, 180, 2044, 2053, "regulates"
4, 13, 33, 344, 181, 189, 2054, 2062, "multiple"
4, 13, 34, 345, 190, 200, 2063, 2073, "signalling"
4, 13, 35, 346, 201, 209, 2074, 2082, "cascades"
4, 13, 36, 347, 210, 212, 2083, 2085, "at"
4, 13, 37, 348, 213, 216, 2086, 2089, "the"
4, 13, 38, 349, 217, 223, 2090, 2096, "injury"
4, 13, 39, 350, 224, 228, 2097, 2101, "site"
4, 13, 40, 351, 229, 232, 2102, 2105, "and"
4, 13, 41, 352, 233, 239, 2106, 2112, "exerts"
4, 13, 42, 353, 240, 250, 2113, 2123, "protective"
4, 13, 43, 354, 251, 258, 2124, 2131, "effects"
4, 13, 44, 355, 259, 261, 2132, 2134, "on"
4, 13, 45, 356, 262, 272, 2135, 2145, "axotomised"
4, 13, 46, 357, 273, 286, 2146, 2159, "corticospinal"
4, 13, 47, 358, 287, 297, 2160, 2170, "projection"
4, 13, 48, 359, 298, 300, 2171, 2173, "et"
4, 13, 49, 360, 301, 303, 2174, 2176, "al"
4, 13, 50, 361, 303, 304, 2176, 2177, "."
4, 13, 51, 362, 304, 305, 2177, 2178, ","
4, 13, 52, 363, 306, 310, 2179, 2183, "1999"
4, 13, 53, 364, 310, 311, 2183, 2184, ")"
4, 13, 54, 365, 311, 312, 2184, 2185, "."
4, 14, 1, 366, 0, 11, 2186, 2197, "Degradation"
4, 14, 2, 367, 12, 14, 2198, 2200, "of"
4, 14, 3, 368, 15, 18, 2201, 2204, "the"
4, 14, 4, 369, 19, 36, 2205, 2222, "glycosaminoglycan"
4, 14, 5, 370, 37, 38, 2223, 2224, "("
4, 14, 6, 371, 38, 41, 2224, 2227, "GAG"
4, 14, 7, 372, 41, 42, 2227, 2228, ")"
4, 14, 8, 373, 43, 52, 2229, 2238, "component"
4, 14, 9, 374, 53, 55, 2239, 2241, "of"
4, 14, 10, 375, 56, 60, 2242, 2246, "CSPG"
4, 14, 11, 376, 61, 70, 2247, 2256, "molecules"
4, 14, 12, 377, 71, 76, 2257, 2262, "using"
4, 14, 13, 378, 77, 91, 2263, 2277, "chondroitinase"
4, 14, 14, 379, 92, 95, 2278, 2281, "ABC"
4, 14, 15, 380, 96, 97, 2282, 2283, "("
4, 14, 16, 381, 97, 102, 2283, 2288, "ChABC"
4, 14, 17, 382, 102, 103, 2288, 2289, ")"
4, 14, 18, 383, 104, 111, 2290, 2297, "renders"
4, 14, 19, 384, 112, 122, 2298, 2308, "inhibitory"
4, 14, 20, 385, 123, 133, 2309, 2319, "substrates"
4, 14, 21, 386, 134, 138, 2320, 2324, "more"
4, 14, 22, 387, 139, 149, 2325, 2335, "permissive"
4, 14, 23, 388, 150, 152, 2336, 2338, "to"
4, 14, 24, 389, 153, 159, 2339, 2345, "growth"
4, 14, 25, 390, 160, 161, 2346, 2347, "("
4, 14, 26, 391, 161, 167, 2347, 2353, "McKeon"
4, 14, 27, 392, 168, 170, 2354, 2356, "et"
4, 14, 28, 393, 171, 173, 2357, 2359, "al"
4, 14, 29, 394, 173, 174, 2359, 2360, "."
4, 14, 30, 395, 174, 175, 2360, 2361, ","
4, 14, 31, 396, 176, 180, 2362, 2366, "1995"
4, 14, 32, 397, 180, 181, 2366, 2367, ";"
4, 14, 33, 398, 182, 185, 2368, 2371, "Zuo"
4, 14, 34, 399, 186, 188, 2372, 2374, "et"
4, 14, 35, 400, 189, 191, 2375, 2377, "al"
4, 14, 36, 401, 191, 192, 2377, 2378, "."
4, 14, 37, 402, 192, 193, 2378, 2379, ","
4, 14, 38, 403, 194, 198, 2380, 2384, "1998"
4, 14, 39, 404, 198, 199, 2384, 2385, ";"
4, 14, 40, 405, 200, 206, 2386, 2392, "Grimpe"
4, 14, 41, 406, 207, 209, 2393, 2395, "et"
4, 14, 42, 407, 210, 212, 2396, 2398, "al"
4, 14, 43, 408, 212, 213, 2398, 2399, "."
4, 14, 44, 409, 213, 214, 2399, 2400, ","
4, 14, 45, 410, 215, 219, 2401, 2405, "2005"
4, 14, 46, 411, 219, 220, 2405, 2406, ")"
4, 14, 47, 412, 221, 224, 2407, 2410, "and"
4, 14, 48, 413, 224, 225, 2410, 2411, ","
4, 14, 49, 414, 226, 230, 2412, 2416, "when"
4, 14, 50, 415, 231, 240, 2417, 2426, "delivered"
4, 14, 51, 416, 241, 243, 2427, 2429, "in"
4, 14, 52, 417, 244, 248, 2430, 2434, "vivo"
4, 14, 53, 418, 248, 249, 2434, 2435, ","
4, 14, 54, 419, 250, 258, 2436, 2444, "enhances"
4, 14, 55, 420, 259, 263, 2445, 2449, "axon"
4, 14, 56, 421, 264, 276, 2450, 2462, "regeneration"
4, 14, 57, 422, 277, 278, 2463, 2464, "("
4, 14, 58, 423, 278, 282, 2464, 2468, "Moon"
4, 14, 59, 424, 283, 285, 2469, 2471, "et"
4, 14, 60, 425, 286, 288, 2472, 2474, "al"
4, 14, 61, 426, 288, 289, 2474, 2475, "."
4, 14, 62, 427, 289, 290, 2475, 2476, ","
4, 14, 63, 428, 291, 295, 2477, 2481, "2001"
4, 14, 64, 429, 295, 296, 2481, 2482, ";"
4, 14, 65, 430, 297, 305, 2483, 2491, "Bradbury"
4, 14, 66, 431, 306, 308, 2492, 2494, "et"
4, 14, 67, 432, 309, 311, 2495, 2497, "al"
4, 14, 68, 433, 311, 312, 2497, 2498, "."
4, 14, 69, 434, 312, 313, 2498, 2499, ","
4, 14, 70, 435, 314, 318, 2500, 2504, "2002"
4, 14, 71, 436, 318, 319, 2504, 2505, ";"
4, 14, 72, 437, 320, 324, 2506, 2510, "Chau"
4, 14, 73, 438, 325, 327, 2511, 2513, "et"
4, 14, 74, 439, 328, 330, 2514, 2516, "al"
4, 14, 75, 440, 330, 331, 2516, 2517, "."
4, 14, 76, 441, 331, 332, 2517, 2518, ","
4, 14, 77, 442, 333, 337, 2519, 2523, "2004"
4, 14, 78, 443, 337, 338, 2523, 2524, ";"
4, 14, 79, 444, 339, 344, 2525, 2530, "Houle"
4, 14, 80, 445, 345, 347, 2531, 2533, "et"
4, 14, 81, 446, 348, 350, 2534, 2536, "al"
4, 14, 82, 447, 350, 351, 2536, 2537, "."
4, 14, 83, 448, 351, 352, 2537, 2538, ","
4, 14, 84, 449, 353, 357, 2539, 2543, "2006"
4, 14, 85, 450, 357, 358, 2543, 2544, ";"
4, 14, 86, 451, 359, 367, 2545, 2553, "Cafferty"
4, 14, 87, 452, 368, 370, 2554, 2556, "et"
4, 14, 88, 453, 371, 373, 2557, 2559, "al"
4, 14, 89, 454, 373, 374, 2559, 2560, "."
4, 14, 90, 455, 374, 375, 2560, 2561, ","
4, 14, 91, 456, 376, 380, 2562, 2566, "2007"
4, 14, 92, 457, 380, 381, 2566, 2567, ";"
4, 14, 93, 458, 382, 388, 2568, 2574, "Massey"
4, 14, 94, 459, 389, 391, 2575, 2577, "et"
4, 14, 95, 460, 392, 394, 2578, 2580, "al"
4, 14, 96, 461, 394, 395, 2580, 2581, "."
4, 14, 97, 462, 395, 396, 2581, 2582, ","
4, 14, 98, 463, 397, 401, 2583, 2587, "2008"
4, 14, 99, 464, 401, 402, 2587, 2588, ")"
4, 14, 100, 465, 402, 403, 2588, 2589, ","
4, 14, 101, 466, 404, 414, 2590, 2600, "plasticity"
4, 14, 102, 467, 415, 418, 2601, 2604, "and"
4, 14, 103, 468, 419, 428, 2605, 2614, "sprouting"
4, 14, 104, 469, 429, 430, 2615, 2616, "("
4, 14, 105, 470, 430, 440, 2616, 2626, "Pizzorusso"
4, 14, 106, 471, 441, 443, 2627, 2629, "et"
4, 14, 107, 472, 444, 446, 2630, 2632, "al"
4, 14, 108, 473, 446, 447, 2632, 2633, "."
4, 14, 109, 474, 447, 448, 2633, 2634, ","
