# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
147, 6, 2, 146, 3, 9, 786, 792, "report"
147, 6, 3, 147, 10, 14, 793, 797, "that"
147, 6, 4, 148, 15, 18, 798, 801, "the"
147, 6, 5, 149, 19, 28, 802, 811, "clearance"
147, 6, 6, 150, 29, 31, 812, 814, "of"
147, 6, 7, 151, 32, 35, 815, 818, "the"
147, 6, 8, 152, 36, 40, 819, 823, "core"
147, 6, 9, 153, 41, 48, 824, 831, "protein"
147, 6, 10, 154, 49, 51, 832, 834, "by"
147, 6, 11, 155, 52, 55, 835, 838, "the"
147, 6, 12, 156, 56, 62, 839, 845, "tissue"
147, 6, 13, 157, 63, 74, 846, 857, "plasminogen"
147, 6, 14, 158, 75, 84, 858, 867, "activator"
147, 6, 15, 159, 85, 86, 868, 869, "("
147, 6, 16, 160, 86, 89, 869, 872, "tPA"
147, 6, 17, 161, 89, 90, 872, 873, ")"
147, 6, 18, 162, 90, 91, 873, 874, "/"
147, 6, 19, 163, 91, 98, 874, 881, "plasmin"
147, 6, 20, 164, 99, 110, 882, 893, "proteolytic"
147, 6, 21, 165, 111, 117, 894, 900, "system"
147, 6, 22, 166, 118, 127, 901, 910, "partially"
147, 6, 23, 167, 128, 139, 911, 922, "contributes"
147, 6, 24, 168, 140, 142, 923, 925, "to"
147, 6, 25, 169, 143, 157, 926, 940, "ChABC-promoted"
147, 6, 26, 170, 158, 168, 941, 951, "plasticity"
147, 6, 27, 171, 168, 169, 951, 952, "."
147, 6, 28, 172, 170, 173, 953, 956, "tPA"
147, 6, 29, 173, 174, 177, 957, 960, "and"
147, 6, 30, 174, 178, 185, 961, 968, "plasmin"
147, 6, 31, 175, 186, 189, 969, 972, "are"
147, 6, 32, 176, 190, 201, 973, 984, "upregulated"
147, 6, 33, 177, 202, 207, 985, 990, "after"
147, 6, 34, 178, 208, 211, 991, 994, "SCI"
147, 6, 35, 179, 212, 215, 995, 998, "and"
147, 6, 36, 180, 216, 223, 999, 1006, "degrade"
147, 6, 37, 181, 224, 227, 1007, 1010, "the"
147, 6, 38, 182, 228, 242, 1011, 1025, "deglycosylated"
147, 6, 39, 183, 243, 247, 1026, 1030, "CSPG"
147, 6, 40, 184, 248, 256, 1031, 1039, "proteins"
147, 6, 41, 185, 256, 257, 1039, 1040, "."
147, 7, 1, 186, 0, 4, 1041, 1045, "Mice"
147, 7, 2, 187, 5, 12, 1046, 1053, "lacking"
147, 7, 3, 188, 13, 16, 1054, 1057, "tPA"
147, 7, 4, 189, 17, 18, 1058, 1059, "("
147, 7, 5, 190, 18, 21, 1059, 1062, "tPA"
147, 7, 6, 191, 21, 22, 1062, 1063, "-"
147, 7, 7, 192, 22, 23, 1063, 1064, "/"
147, 7, 8, 193, 23, 24, 1064, 1065, "-"
147, 7, 9, 194, 24, 25, 1065, 1066, ")"
147, 7, 10, 195, 26, 33, 1067, 1074, "exhibit"
147, 7, 11, 196, 34, 44, 1075, 1085, "attenuated"
147, 7, 12, 197, 45, 52, 1086, 1093, "neurite"
147, 7, 13, 198, 53, 62, 1094, 1103, "outgrowth"
147, 7, 14, 199, 63, 66, 1104, 1107, "and"
147, 7, 15, 200, 67, 74, 1108, 1115, "blunted"
147, 7, 16, 201, 75, 82, 1116, 1123, "sensory"
147, 7, 17, 202, 83, 86, 1124, 1127, "and"
147, 7, 18, 203, 87, 92, 1128, 1133, "motor"
147, 7, 19, 204, 93, 101, 1134, 1142, "recovery"
147, 7, 20, 205, 102, 109, 1143, 1150, "despite"
147, 7, 21, 206, 110, 115, 1151, 1156, "ChABC"
147, 7, 22, 207, 116, 125, 1157, 1166, "treatment"
147, 7, 23, 208, 125, 126, 1166, 1167, "."
147, 8, 1, 209, 0, 16, 1168, 1184, "Coadministration"
147, 8, 2, 210, 17, 19, 1185, 1187, "of"
147, 8, 3, 211, 20, 25, 1188, 1193, "ChABC"
147, 8, 4, 212, 26, 29, 1194, 1197, "and"
147, 8, 5, 213, 30, 37, 1198, 1205, "plasmin"
147, 8, 6, 214, 38, 46, 1206, 1214, "enhanced"
147, 8, 7, 215, 47, 50, 1215, 1218, "the"
147, 8, 8, 216, 51, 54, 1219, 1222, "tPA"
147, 8, 9, 217, 54, 55, 1222, 1223, "-"
147, 8, 10, 218, 55, 56, 1223, 1224, "/"
147, 8, 11, 219, 56, 57, 1224, 1225, "-"
147, 8, 12, 220, 58, 67, 1226, 1235, "phenotype"
147, 8, 13, 221, 68, 71, 1236, 1239, "and"
147, 8, 14, 222, 72, 81, 1240, 1249, "supported"
147, 8, 15, 223, 82, 90, 1250, 1258, "recovery"
147, 8, 16, 224, 91, 93, 1259, 1261, "in"
147, 8, 17, 225, 94, 96, 1262, 1264, "WT"
147, 8, 18, 226, 97, 100, 1265, 1268, "SCI"
147, 8, 19, 227, 101, 105, 1269, 1273, "mice"
147, 8, 20, 228, 105, 106, 1273, 1274, "."
147, 9, 1, 229, 0, 12, 1275, 1287, "Collectively"
147, 9, 2, 230, 12, 13, 1287, 1288, ","
147, 9, 3, 231, 14, 19, 1289, 1294, "these"
147, 9, 4, 232, 20, 28, 1295, 1303, "findings"
147, 9, 5, 233, 29, 33, 1304, 1308, "show"
147, 9, 6, 234, 34, 38, 1309, 1313, "that"
147, 9, 7, 235, 39, 42, 1314, 1317, "the"
147, 9, 8, 236, 43, 46, 1318, 1321, "tPA"
147, 9, 9, 237, 46, 47, 1321, 1322, "/"
147, 9, 10, 238, 47, 54, 1322, 1329, "plasmin"
147, 9, 11, 239, 55, 62, 1330, 1337, "cascade"
147, 9, 12, 240, 63, 66, 1338, 1341, "may"
147, 9, 13, 241, 67, 70, 1342, 1345, "act"
147, 9, 14, 242, 71, 81, 1346, 1356, "downstream"
147, 9, 15, 243, 82, 84, 1357, 1359, "of"
147, 9, 16, 244, 85, 90, 1360, 1365, "ChABC"
147, 9, 17, 245, 91, 93, 1366, 1368, "to"
147, 9, 18, 246, 94, 99, 1369, 1374, "allow"
147, 9, 19, 247, 100, 103, 1375, 1378, "for"
147, 9, 20, 248, 104, 115, 1379, 1390, "synergistic"
147, 9, 21, 249, 116, 123, 1391, 1398, "sensory"
147, 9, 22, 250, 124, 127, 1399, 1402, "and"
147, 9, 23, 251, 128, 133, 1403, 1408, "motor"
147, 9, 24, 252, 134, 145, 1409, 1420, "improvement"
147, 9, 25, 253, 146, 154, 1421, 1429, "compared"
147, 9, 26, 254, 155, 159, 1430, 1434, "with"
147, 9, 27, 255, 160, 164, 1435, 1439, "each"
147, 9, 28, 256, 165, 174, 1440, 1449, "treatment"
147, 9, 29, 257, 175, 180, 1450, 1455, "alone"
147, 9, 30, 258, 181, 184, 1456, 1459, "and"
147, 9, 31, 259, 185, 192, 1460, 1467, "suggest"
147, 9, 32, 260, 193, 194, 1468, 1469, "a"
147, 9, 33, 261, 195, 204, 1470, 1479, "potential"
147, 9, 34, 262, 205, 208, 1480, 1483, "new"
147, 9, 35, 263, 209, 217, 1484, 1492, "approach"
147, 9, 36, 264, 218, 220, 1493, 1495, "to"
147, 9, 37, 265, 221, 228, 1496, 1503, "enhance"
147, 9, 38, 266, 229, 239, 1504, 1514, "functional"
147, 9, 39, 267, 240, 248, 1515, 1523, "recovery"
147, 9, 40, 268, 249, 254, 1524, 1529, "after"
147, 9, 41, 269, 255, 258, 1530, 1533, "SCI"
147, 9, 42, 270, 258, 259, 1533, 1534, "."
147, 10, 1, 271, 0, 12, 1536, 1548, "Introduction"
147, 10, 2, 272, 13, 16, 1549, 1552, "CNS"
147, 10, 3, 273, 17, 22, 1553, 1558, "axons"
147, 10, 4, 274, 23, 27, 1559, 1563, "fail"
147, 10, 5, 275, 28, 30, 1564, 1566, "to"
147, 10, 6, 276, 31, 41, 1567, 1577, "regenerate"
147, 10, 7, 277, 42, 47, 1578, 1583, "after"
147, 10, 8, 278, 48, 54, 1584, 1590, "spinal"
147, 10, 9, 279, 55, 59, 1591, 1595, "cord"
147, 10, 10, 280, 60, 66, 1596, 1602, "injury"
147, 10, 11, 281, 67, 68, 1603, 1604, "("
147, 10, 12, 282, 68, 71, 1604, 1607, "SCI"
147, 10, 13, 283, 71, 72, 1607, 1608, ")"
147, 10, 14, 284, 72, 73, 1608, 1609, ","
147, 10, 15, 285, 74, 83, 1610, 1619, "partially"
147, 10, 16, 286, 84, 87, 1620, 1623, "due"
147, 10, 17, 287, 88, 90, 1624, 1626, "to"
147, 10, 18, 288, 91, 94, 1627, 1630, "the"
147, 10, 19, 289, 95, 107, 1631, 1643, "accumulation"
147, 10, 20, 290, 108, 110, 1644, 1646, "of"
147, 10, 21, 291, 111, 124, 1647, 1660, "extracellular"
147, 10, 22, 292, 125, 131, 1661, 1667, "matrix"
147, 10, 23, 293, 132, 133, 1668, 1669, "("
147, 10, 24, 294, 133, 136, 1669, 1672, "ECM"
147, 10, 25, 295, 136, 137, 1672, 1673, ")"
147, 10, 26, 296, 138, 147, 1674, 1683, "molecules"
147, 10, 27, 297, 148, 150, 1684, 1686, "in"
147, 10, 28, 298, 151, 154, 1687, 1690, "the"
147, 10, 29, 299, 155, 161, 1691, 1697, "lesion"
147, 10, 30, 300, 162, 165, 1698, 1701, "and"
147, 10, 31, 301, 166, 175, 1702, 1711, "formation"
147, 10, 32, 302, 176, 178, 1712, 1714, "of"
147, 10, 33, 303, 179, 182, 1715, 1718, "the"
147, 10, 34, 304, 183, 188, 1719, 1724, "glial"
147, 10, 35, 305, 189, 193, 1725, 1729, "scar"
147, 10, 36, 306, 193, 194, 1729, 1730, "."
147, 11, 1, 307, 0, 5, 1731, 1736, "Among"
147, 11, 2, 308, 6, 9, 1737, 1740, "the"
147, 11, 3, 309, 10, 16, 1741, 1747, "ECMare"
147, 11, 4, 310, 17, 22, 1748, 1753, "CSPGs"
147, 11, 5, 311, 23, 28, 1754, 1759, "whose"
147, 11, 6, 312, 29, 39, 1760, 1770, "deposition"
147, 11, 7, 313, 40, 42, 1771, 1773, "is"
147, 11, 8, 314, 43, 53, 1774, 1784, "associated"
147, 11, 9, 315, 54, 58, 1785, 1789, "with"
147, 11, 10, 316, 59, 69, 1790, 1800, "inhibition"
147, 11, 11, 317, 70, 72, 1801, 1803, "of"
147, 11, 12, 318, 73, 77, 1804, 1808, "axon"
147, 11, 13, 319, 78, 86, 1809, 1817, "regrowth"
147, 11, 14, 320, 87, 88, 1818, 1819, "("
147, 11, 15, 321, 88, 94, 1819, 1825, "McKeon"
147, 11, 16, 322, 95, 97, 1826, 1828, "et"
147, 11, 17, 323, 98, 100, 1829, 1831, "al"
147, 11, 18, 324, 100, 101, 1831, 1832, "."
147, 11, 19, 325, 101, 102, 1832, 1833, ","
147, 11, 20, 326, 103, 107, 1834, 1838, "1991"
147, 11, 21, 327, 107, 108, 1838, 1839, ";"
147, 11, 22, 328, 109, 121, 1840, 1852, "Smith-Thomas"
147, 11, 23, 329, 122, 124, 1853, 1855, "et"
147, 11, 24, 330, 125, 127, 1856, 1858, "al"
147, 11, 25, 331, 127, 128, 1858, 1859, "."
147, 11, 26, 332, 128, 129, 1859, 1860, ","
147, 11, 27, 333, 130, 134, 1861, 1865, "1994"
147, 11, 28, 334, 134, 135, 1865, 1866, ";"
147, 11, 29, 335, 136, 142, 1867, 1873, "Davies"
147, 11, 30, 336, 143, 145, 1874, 1876, "et"
147, 11, 31, 337, 146, 148, 1877, 1879, "al"
147, 11, 32, 338, 148, 149, 1879, 1880, "."
147, 11, 33, 339, 149, 150, 1880, 1881, ","
147, 11, 34, 340, 151, 155, 1882, 1886, "1997"
147, 11, 35, 341, 155, 156, 1886, 1887, ";"
147, 11, 36, 342, 157, 166, 1888, 1897, "Niederost"
147, 11, 37, 343, 167, 169, 1898, 1900, "et"
147, 11, 38, 344, 170, 172, 1901, 1903, "al"
147, 11, 39, 345, 172, 173, 1903, 1904, "."
147, 11, 40, 346, 173, 174, 1904, 1905, ","
147, 11, 41, 347, 175, 179, 1906, 1910, "1999"
147, 11, 42, 348, 179, 180, 1910, 1911, ")"
147, 11, 43, 349, 180, 181, 1911, 1912, "."
147, 12, 1, 350, 0, 11, 1913, 1924, "Chondroitin"
147, 12, 2, 351, 12, 19, 1925, 1932, "sulfate"
147, 12, 3, 352, 20, 33, 1933, 1946, "proteoglycans"
147, 12, 4, 353, 34, 35, 1947, 1948, "("
147, 12, 5, 354, 35, 40, 1948, 1953, "CSPGs"
147, 12, 6, 355, 40, 41, 1953, 1954, ")"
147, 12, 7, 356, 42, 49, 1955, 1962, "contain"
147, 12, 8, 357, 50, 51, 1963, 1964, "a"
147, 12, 9, 358, 52, 59, 1965, 1972, "protein"
147, 12, 10, 359, 60, 64, 1973, 1977, "core"
147, 12, 11, 360, 65, 75, 1978, 1988, "covalently"
147, 12, 12, 361, 76, 82, 1989, 1995, "linked"
147, 12, 13, 362, 83, 85, 1996, 1998, "to"
147, 12, 14, 363, 86, 103, 1999, 2016, "glycosaminoglycan"
147, 12, 15, 364, 104, 105, 2017, 2018, "("
147, 12, 16, 365, 105, 108, 2018, 2021, "GAG"
147, 12, 17, 366, 108, 109, 2021, 2022, ")"
147, 12, 18, 367, 110, 116, 2023, 2029, "chains"
147, 12, 19, 368, 117, 118, 2030, 2031, "("
147, 12, 20, 369, 118, 129, 2031, 2042, "Morgenstern"
147, 12, 21, 370, 130, 132, 2043, 2045, "et"
147, 12, 22, 371, 133, 135, 2046, 2048, "al"
147, 12, 23, 372, 135, 136, 2048, 2049, "."
147, 12, 24, 373, 136, 137, 2049, 2050, ","
147, 12, 25, 374, 138, 142, 2051, 2055, "2002"
147, 12, 26, 375, 142, 143, 2055, 2056, ")"
147, 12, 27, 376, 143, 144, 2056, 2057, "."
147, 13, 1, 377, 0, 8, 2058, 2066, "Neurocan"
147, 13, 2, 378, 8, 9, 2066, 2067, ","
147, 13, 3, 379, 10, 18, 2068, 2076, "brevican"
147, 13, 4, 380, 18, 19, 2076, 2077, ","
147, 13, 5, 381, 20, 28, 2078, 2086, "versican"
147, 13, 6, 382, 28, 29, 2086, 2087, ","
147, 13, 7, 383, 30, 33, 2088, 2091, "and"
147, 13, 8, 384, 34, 42, 2092, 2100, "aggrecan"
147, 13, 9, 385, 43, 46, 2101, 2104, "are"
147, 13, 10, 386, 47, 56, 2105, 2114, "lecticans"
147, 13, 11, 387, 57, 58, 2115, 2116, "("
147, 13, 12, 388, 58, 63, 2116, 2121, "Jones"
147, 13, 13, 389, 64, 66, 2122, 2124, "et"
147, 13, 14, 390, 67, 69, 2125, 2127, "al"
147, 13, 15, 391, 69, 70, 2127, 2128, "."
147, 13, 16, 392, 70, 71, 2128, 2129, ","
147, 13, 17, 393, 72, 76, 2130, 2134, "2003"
147, 13, 18, 394, 76, 77, 2134, 2135, ")"
147, 13, 19, 395, 77, 78, 2135, 2136, ";"
147, 13, 20, 396, 79, 82, 2137, 2140, "NG2"
147, 13, 21, 397, 83, 86, 2141, 2144, "and"
147, 13, 22, 398, 87, 97, 2145, 2155, "phosphacan"
147, 13, 23, 399, 98, 101, 2156, 2159, "are"
147, 13, 24, 400, 102, 108, 2160, 2166, "unique"
147, 13, 25, 401, 108, 109, 2166, 2167, "."
147, 14, 1, 402, 0, 3, 2168, 2171, "NG2"
147, 14, 2, 403, 4, 10, 2172, 2178, "exists"
147, 14, 3, 404, 11, 17, 2179, 2185, "either"
147, 14, 4, 405, 18, 20, 2186, 2188, "as"
147, 14, 5, 406, 21, 34, 2189, 2202, "transmembrane"
147, 14, 6, 407, 35, 42, 2203, 2210, "protein"
147, 14, 7, 408, 42, 43, 2210, 2211, ","
147, 14, 8, 409, 44, 46, 2212, 2214, "or"
147, 14, 9, 410, 47, 49, 2215, 2217, "is"
147, 14, 10, 411, 50, 54, 2218, 2222, "shed"
147, 14, 11, 412, 55, 58, 2223, 2226, "and"
147, 14, 12, 413, 59, 68, 2227, 2236, "deposited"
147, 14, 13, 414, 69, 70, 2237, 2238, "("
147, 14, 14, 415, 70, 79, 2238, 2247, "Nishiyama"
147, 14, 15, 416, 80, 82, 2248, 2250, "et"
147, 14, 16, 417, 83, 85, 2251, 2253, "al"
147, 14, 17, 418, 85, 86, 2253, 2254, "."
147, 14, 18, 419, 86, 87, 2254, 2255, ","
147, 14, 19, 420, 88, 92, 2256, 2260, "1991"
147, 14, 20, 421, 92, 93, 2260, 2261, ";"
147, 14, 21, 422, 94, 99, 2262, 2267, "Jones"
147, 14, 22, 423, 100, 102, 2268, 2270, "et"
147, 14, 23, 424, 103, 105, 2271, 2273, "al"
147, 14, 24, 425, 105, 106, 2273, 2274, "."
147, 14, 25, 426, 106, 107, 2274, 2275, ","
147, 14, 26, 427, 108, 112, 2276, 2280, "2002"
147, 14, 27, 428, 112, 113, 2280, 2281, ")"
147, 14, 28, 429, 113, 114, 2281, 2282, "."
147, 15, 1, 430, 0, 10, 2283, 2293, "Phosphacan"
147, 15, 2, 431, 11, 22, 2294, 2305, "corresponds"
147, 15, 3, 432, 23, 25, 2306, 2308, "to"
147, 15, 4, 433, 26, 29, 2309, 2312, "the"
147, 15, 5, 434, 30, 43, 2313, 2326, "extracellular"
147, 15, 6, 435, 44, 50, 2327, 2333, "domain"
147, 15, 7, 436, 51, 53, 2334, 2336, "of"
147, 15, 8, 437, 54, 62, 2337, 2345, "receptor"
147, 15, 9, 438, 63, 70, 2346, 2353, "protein"
147, 15, 10, 439, 71, 79, 2354, 2362, "tyrosine"
147, 15, 11, 440, 80, 91, 2363, 2374, "phosphatase"
147, 15, 12, 441, 92, 93, 2375, 2376, "β"
147, 15, 13, 442, 94, 95, 2377, 2378, "("
147, 15, 14, 443, 95, 99, 2378, 2382, "beta"
147, 15, 15, 444, 99, 100, 2382, 2383, ")"
147, 15, 16, 445, 101, 102, 2384, 2385, "("
147, 15, 17, 446, 102, 106, 2385, 2389, "Yick"
147, 15, 18, 447, 107, 109, 2390, 2392, "et"
147, 15, 19, 448, 110, 112, 2393, 2395, "al"
147, 15, 20, 449, 112, 113, 2395, 2396, "."
147, 15, 21, 450, 113, 114, 2396, 2397, ","
147, 15, 22, 451, 115, 119, 2398, 2402, "2000"
147, 15, 23, 452, 119, 120, 2402, 2403, ";"
147, 15, 24, 453, 121, 125, 2404, 2408, "Moon"
147, 15, 25, 454, 126, 128, 2409, 2411, "et"
147, 15, 26, 455, 129, 131, 2412, 2414, "al"
147, 15, 27, 456, 131, 132, 2414, 2415, "."
147, 15, 28, 457, 132, 133, 2415, 2416, ","
147, 15, 29, 458, 134, 138, 2417, 2421, "2001"
147, 15, 30, 459, 138, 139, 2421, 2422, ";"
147, 15, 31, 460, 140, 148, 2423, 2431, "Bradbury"
147, 15, 32, 461, 149, 151, 2432, 2434, "et"
147, 15, 33, 462, 152, 154, 2435, 2437, "al"
147, 15, 34, 463, 154, 155, 2437, 2438, "."
147, 15, 35, 464, 155, 156, 2438, 2439, ","
147, 15, 36, 465, 157, 161, 2440, 2444, "2002"
147, 15, 37, 466, 161, 162, 2444, 2445, ";"
147, 15, 38, 467, 163, 169, 2446, 2452, "Fulmer"
147, 15, 39, 468, 169, 170, 2452, 2453, ","
147, 15, 40, 469, 171, 175, 2454, 2458, "2009"
147, 15, 41, 470, 175, 176, 2458, 2459, ")"
147, 15, 42, 471, 176, 177, 2459, 2460, "."
147, 16, 1, 472, 0, 14, 2461, 2475, "Chondroitinase"
147, 16, 2, 473, 15, 18, 2476, 2479, "ABC"
