# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
31, 5, 22, 88, 116, 122, 502, 508, "London"
31, 5, 23, 89, 123, 129, 509, 515, "Bridge"
31, 5, 24, 90, 129, 130, 515, 516, ","
31, 5, 25, 91, 131, 137, 517, 523, "London"
31, 5, 26, 92, 138, 141, 524, 527, "SE1"
31, 5, 27, 93, 142, 145, 528, 531, "1UL"
31, 5, 28, 94, 145, 146, 531, 532, ","
31, 5, 29, 95, 147, 149, 533, 535, "UK"
31, 5, 30, 96, 150, 160, 536, 546, "Department"
31, 5, 31, 97, 161, 163, 547, 549, "of"
31, 5, 32, 98, 164, 174, 550, 560, "Physiology"
31, 5, 33, 99, 174, 175, 560, 561, ","
31, 5, 34, 100, 176, 187, 562, 573, "Development"
31, 5, 35, 101, 188, 191, 574, 577, "and"
31, 5, 36, 102, 192, 204, 578, 590, "Neuroscience"
31, 5, 37, 103, 204, 205, 590, 591, ","
31, 5, 38, 104, 206, 216, 592, 602, "University"
31, 5, 39, 105, 217, 219, 603, 605, "of"
31, 5, 40, 106, 220, 229, 606, 615, "Cambridge"
31, 5, 41, 107, 229, 230, 615, 616, ","
31, 5, 42, 108, 231, 240, 617, 626, "Cambridge"
31, 5, 43, 109, 241, 244, 627, 630, "CB2"
31, 5, 44, 110, 245, 248, 631, 634, "3EG"
31, 5, 45, 111, 248, 249, 634, 635, ","
31, 5, 46, 112, 250, 252, 636, 638, "UK"
31, 5, 47, 113, 253, 263, 639, 649, "Laboratory"
31, 5, 48, 114, 264, 267, 650, 653, "for"
31, 5, 49, 115, 268, 285, 654, 671, "Neuroregeneration"
31, 5, 50, 116, 285, 286, 671, 672, ","
31, 5, 51, 117, 287, 298, 673, 684, "Netherlands"
31, 5, 52, 118, 299, 308, 685, 694, "Institute"
31, 5, 53, 119, 309, 312, 695, 698, "for"
31, 5, 54, 120, 313, 325, 699, 711, "Neuroscience"
31, 5, 55, 121, 325, 326, 711, 712, ","
31, 5, 56, 122, 327, 333, 713, 719, "1105BA"
31, 5, 57, 123, 334, 343, 720, 729, "Amsterdam"
31, 5, 58, 124, 343, 344, 729, 730, ","
31, 5, 59, 125, 345, 348, 731, 734, "The"
31, 5, 60, 126, 349, 360, 735, 746, "Netherlands"
31, 5, 61, 127, 362, 367, 748, 753, "Brain"
31, 5, 62, 128, 368, 372, 754, 758, "Mind"
31, 5, 63, 129, 373, 382, 759, 768, "Institute"
31, 5, 64, 130, 382, 383, 768, 769, ","
31, 5, 65, 131, 384, 389, 770, 775, "Ecole"
31, 5, 66, 132, 390, 403, 776, 789, "Polytechnique"
31, 5, 67, 133, 404, 405, 790, 791, "F"
31, 5, 68, 134, 405, 406, 791, 792, "√"
31, 5, 69, 135, 406, 407, 792, 793, "©"
31, 5, 70, 136, 407, 408, 793, 794, "d"
31, 5, 71, 137, 408, 409, 794, 795, "√"
31, 5, 72, 138, 409, 410, 795, 796, "©"
31, 5, 73, 139, 410, 414, 796, 800, "rale"
31, 5, 74, 140, 415, 417, 801, 803, "de"
31, 5, 75, 141, 418, 426, 804, 812, "Lausanne"
31, 5, 76, 142, 426, 427, 812, 813, ","
31, 5, 77, 143, 428, 432, 814, 818, "1015"
31, 5, 78, 144, 433, 441, 819, 827, "Lausanne"
31, 5, 79, 145, 441, 442, 827, 828, ","
31, 5, 80, 146, 443, 454, 829, 840, "Switzerland"
31, 5, 81, 147, 457, 458, 843, 844, "a"
31, 5, 82, 148, 459, 460, 845, 846, "b"
31, 5, 83, 149, 461, 462, 847, 848, "s"
31, 5, 84, 150, 463, 464, 849, 850, "t"
31, 5, 85, 151, 465, 466, 851, 852, "r"
31, 5, 86, 152, 467, 468, 853, 854, "a"
31, 5, 87, 153, 469, 470, 855, 856, "c"
31, 5, 88, 154, 471, 472, 857, 858, "t"
31, 5, 89, 155, 473, 484, 859, 870, "Chondroitin"
31, 5, 90, 156, 485, 493, 871, 879, "sulphate"
31, 5, 91, 157, 494, 507, 880, 893, "proteoglycans"
31, 5, 92, 158, 508, 509, 894, 895, "("
31, 5, 93, 159, 509, 514, 895, 900, "CSPGs"
31, 5, 94, 160, 514, 515, 900, 901, ")"
31, 5, 95, 161, 516, 519, 902, 905, "are"
31, 5, 96, 162, 520, 525, 906, 911, "known"
31, 5, 97, 163, 526, 528, 912, 914, "to"
31, 5, 98, 164, 529, 531, 915, 917, "be"
31, 5, 99, 165, 532, 541, 918, 927, "important"
31, 5, 100, 166, 542, 554, 928, 940, "contributors"
31, 5, 101, 167, 555, 557, 941, 943, "to"
31, 5, 102, 168, 558, 561, 944, 947, "the"
31, 5, 103, 169, 562, 571, 948, 957, "intensely"
31, 5, 104, 170, 572, 582, 958, 968, "inhibitory"
31, 5, 105, 171, 583, 594, 969, 980, "environment"
31, 5, 106, 172, 595, 599, 981, 985, "that"
31, 5, 107, 173, 600, 608, 986, 994, "prevents"
31, 5, 108, 174, 609, 615, 995, 1001, "tissue"
31, 5, 109, 175, 616, 622, 1002, 1008, "repair"
31, 5, 110, 176, 623, 626, 1009, 1012, "and"
31, 5, 111, 177, 627, 639, 1013, 1025, "regeneration"
31, 5, 112, 178, 640, 649, 1026, 1035, "following"
31, 5, 113, 179, 650, 656, 1036, 1042, "spinal"
31, 5, 114, 180, 657, 661, 1043, 1047, "cord"
31, 5, 115, 181, 662, 668, 1048, 1054, "injury"
31, 5, 116, 182, 668, 669, 1054, 1055, "."
31, 6, 1, 183, 0, 3, 1056, 1059, "The"
31, 6, 2, 184, 4, 13, 1060, 1069, "bacterial"
31, 6, 3, 185, 14, 20, 1070, 1076, "enzyme"
31, 6, 4, 186, 21, 35, 1077, 1091, "chondroitinase"
31, 6, 5, 187, 36, 39, 1092, 1095, "ABC"
31, 6, 6, 188, 40, 41, 1096, 1097, "("
31, 6, 7, 189, 41, 46, 1097, 1102, "ChABC"
31, 6, 8, 190, 46, 47, 1102, 1103, ")"
31, 6, 9, 191, 48, 56, 1104, 1112, "degrades"
31, 6, 10, 192, 57, 62, 1113, 1118, "these"
31, 6, 11, 193, 63, 73, 1119, 1129, "inhibitory"
31, 6, 12, 194, 74, 83, 1130, 1139, "molecules"
31, 6, 13, 195, 84, 87, 1140, 1143, "and"
31, 6, 14, 196, 88, 91, 1144, 1147, "has"
31, 6, 15, 197, 92, 102, 1148, 1158, "repeatedly"
31, 6, 16, 198, 103, 107, 1159, 1163, "been"
31, 6, 17, 199, 108, 113, 1164, 1169, "shown"
31, 6, 18, 200, 114, 116, 1170, 1172, "to"
31, 6, 19, 201, 117, 124, 1173, 1180, "promote"
31, 6, 20, 202, 125, 135, 1181, 1191, "functional"
31, 6, 21, 203, 136, 144, 1192, 1200, "recovery"
31, 6, 22, 204, 145, 147, 1201, 1203, "in"
31, 6, 23, 205, 148, 149, 1204, 1205, "a"
31, 6, 24, 206, 150, 156, 1206, 1212, "number"
31, 6, 25, 207, 157, 159, 1213, 1215, "of"
31, 6, 26, 208, 160, 166, 1216, 1222, "spinal"
31, 6, 27, 209, 167, 171, 1223, 1227, "cord"
31, 6, 28, 210, 172, 178, 1228, 1234, "injury"
31, 6, 29, 211, 179, 185, 1235, 1241, "models"
31, 6, 30, 212, 185, 186, 1241, 1242, "."
31, 7, 1, 213, 0, 7, 1243, 1250, "However"
31, 7, 2, 214, 7, 8, 1250, 1251, ","
31, 7, 3, 215, 9, 13, 1252, 1256, "when"
31, 7, 4, 216, 14, 18, 1257, 1261, "used"
31, 7, 5, 217, 19, 21, 1262, 1264, "to"
31, 7, 6, 218, 22, 27, 1265, 1270, "treat"
31, 7, 7, 219, 28, 32, 1271, 1275, "more"
31, 7, 8, 220, 33, 42, 1276, 1285, "traumatic"
31, 7, 9, 221, 43, 46, 1286, 1289, "and"
31, 7, 10, 222, 47, 57, 1290, 1300, "clinically"
31, 7, 11, 223, 58, 66, 1301, 1309, "relevant"
31, 7, 12, 224, 67, 73, 1310, 1316, "spinal"
31, 7, 13, 225, 74, 83, 1317, 1326, "contusion"
31, 7, 14, 226, 84, 92, 1327, 1335, "injuries"
31, 7, 15, 227, 92, 93, 1335, 1336, ","
31, 7, 16, 228, 94, 102, 1337, 1345, "findings"
31, 7, 17, 229, 103, 107, 1346, 1350, "with"
31, 7, 18, 230, 108, 111, 1351, 1354, "the"
31, 7, 19, 231, 112, 117, 1355, 1360, "ChABC"
31, 7, 20, 232, 118, 124, 1361, 1367, "enzyme"
31, 7, 21, 233, 125, 129, 1368, 1372, "have"
31, 7, 22, 234, 130, 134, 1373, 1377, "been"
31, 7, 23, 235, 135, 147, 1378, 1390, "inconsistent"
31, 7, 24, 236, 147, 148, 1390, 1391, "."
31, 8, 1, 237, 0, 2, 1392, 1394, "We"
31, 8, 2, 238, 3, 11, 1395, 1403, "recently"
31, 8, 3, 239, 12, 24, 1404, 1416, "demonstrated"
31, 8, 4, 240, 25, 29, 1417, 1421, "that"
31, 8, 5, 241, 30, 38, 1422, 1430, "delivery"
31, 8, 6, 242, 39, 41, 1431, 1433, "of"
31, 8, 7, 243, 42, 62, 1434, 1454, "mammalian-compatible"
31, 8, 8, 244, 63, 68, 1455, 1460, "ChABC"
31, 8, 9, 245, 69, 72, 1461, 1464, "via"
31, 8, 10, 246, 73, 77, 1465, 1469, "gene"
31, 8, 11, 247, 78, 85, 1470, 1477, "therapy"
31, 8, 12, 248, 86, 89, 1478, 1481, "led"
31, 8, 13, 249, 90, 92, 1482, 1484, "to"
31, 8, 14, 250, 93, 102, 1485, 1494, "sustained"
31, 8, 15, 251, 103, 106, 1495, 1498, "and"
31, 8, 16, 252, 107, 117, 1499, 1509, "widespread"
31, 8, 17, 253, 118, 127, 1510, 1519, "digestion"
31, 8, 18, 254, 128, 130, 1520, 1522, "of"
31, 8, 19, 255, 131, 136, 1523, 1528, "CSPGs"
31, 8, 20, 256, 136, 137, 1528, 1529, ","
31, 8, 21, 257, 138, 147, 1530, 1539, "resulting"
31, 8, 22, 258, 148, 150, 1540, 1542, "in"
31, 8, 23, 259, 151, 162, 1543, 1554, "significant"
31, 8, 24, 260, 163, 173, 1555, 1565, "functional"
31, 8, 25, 261, 174, 180, 1566, 1572, "repair"
31, 8, 26, 262, 181, 183, 1573, 1575, "of"
31, 8, 27, 263, 184, 185, 1576, 1577, "a"
31, 8, 28, 264, 186, 194, 1578, 1586, "moderate"
31, 8, 29, 265, 195, 203, 1587, 1595, "thoracic"
31, 8, 30, 266, 204, 213, 1596, 1605, "contusion"
31, 8, 31, 267, 214, 220, 1606, 1612, "injury"
31, 8, 32, 268, 221, 223, 1613, 1615, "in"
31, 8, 33, 269, 224, 229, 1616, 1621, "adult"
31, 8, 34, 270, 230, 234, 1622, 1626, "rats"
31, 8, 35, 271, 234, 235, 1626, 1627, "."
31, 9, 1, 272, 0, 4, 1628, 1632, "Here"
31, 9, 2, 273, 5, 7, 1633, 1635, "we"
31, 9, 3, 274, 8, 19, 1636, 1647, "demonstrate"
31, 9, 4, 275, 20, 24, 1648, 1652, "that"
31, 9, 5, 276, 25, 39, 1653, 1667, "chondroitinase"
31, 9, 6, 277, 40, 44, 1668, 1672, "gene"
31, 9, 7, 278, 45, 52, 1673, 1680, "therapy"
31, 9, 8, 279, 53, 66, 1681, 1694, "significantly"
31, 9, 9, 280, 67, 75, 1695, 1703, "enhances"
31, 9, 10, 281, 76, 81, 1704, 1709, "upper"
31, 9, 11, 282, 82, 86, 1710, 1714, "limb"
31, 9, 12, 283, 87, 95, 1715, 1723, "function"
31, 9, 13, 284, 96, 105, 1724, 1733, "following"
31, 9, 14, 285, 106, 114, 1734, 1742, "cervical"
31, 9, 15, 286, 115, 124, 1743, 1752, "contusion"
31, 9, 16, 287, 125, 131, 1753, 1759, "injury"
31, 9, 17, 288, 131, 132, 1759, 1760, ","
31, 9, 18, 289, 133, 137, 1761, 1765, "with"
31, 9, 19, 290, 138, 146, 1766, 1774, "improved"
31, 9, 20, 291, 147, 155, 1775, 1783, "forelimb"
31, 9, 21, 292, 156, 162, 1784, 1790, "ladder"
31, 9, 22, 293, 163, 174, 1791, 1802, "performance"
31, 9, 23, 294, 175, 178, 1803, 1806, "and"
31, 9, 24, 295, 179, 183, 1807, 1811, "grip"
31, 9, 25, 296, 184, 192, 1812, 1820, "strength"
31, 9, 26, 297, 193, 195, 1821, 1823, "as"
31, 9, 27, 298, 196, 200, 1824, 1828, "well"
31, 9, 28, 299, 201, 203, 1829, 1831, "as"
31, 9, 29, 300, 204, 213, 1832, 1841, "increased"
31, 9, 30, 301, 214, 220, 1842, 1848, "spinal"
31, 9, 31, 302, 221, 231, 1849, 1859, "conduction"
31, 9, 32, 303, 232, 239, 1860, 1867, "through"
31, 9, 33, 304, 240, 243, 1868, 1871, "the"
31, 9, 34, 305, 244, 250, 1872, 1878, "injury"
31, 9, 35, 306, 251, 255, 1879, 1883, "site"
31, 9, 36, 307, 256, 259, 1884, 1887, "and"
31, 9, 37, 308, 260, 267, 1888, 1895, "reduced"
31, 9, 38, 309, 268, 274, 1896, 1902, "lesion"
31, 9, 39, 310, 275, 284, 1903, 1912, "pathology"
31, 9, 40, 311, 284, 285, 1912, 1913, "."
31, 10, 1, 312, 0, 4, 1914, 1918, "This"
31, 10, 2, 313, 5, 7, 1919, 1921, "is"
31, 10, 3, 314, 8, 10, 1922, 1924, "an"
31, 10, 4, 315, 11, 20, 1925, 1934, "important"
31, 10, 5, 316, 21, 29, 1935, 1943, "addition"
31, 10, 6, 317, 30, 32, 1944, 1946, "to"
31, 10, 7, 318, 33, 36, 1947, 1950, "our"
31, 10, 8, 319, 37, 45, 1951, 1959, "previous"
31, 10, 9, 320, 46, 54, 1960, 1968, "findings"
31, 10, 10, 321, 55, 57, 1969, 1971, "as"
31, 10, 11, 322, 58, 67, 1972, 1981, "improving"
31, 10, 12, 323, 68, 73, 1982, 1987, "upper"
31, 10, 13, 324, 74, 78, 1988, 1992, "limb"
31, 10, 14, 325, 79, 87, 1993, 2001, "function"
31, 10, 15, 326, 88, 90, 2002, 2004, "is"
31, 10, 16, 327, 91, 92, 2005, 2006, "a"
31, 10, 17, 328, 93, 96, 2007, 2010, "top"
31, 10, 18, 329, 97, 105, 2011, 2019, "priority"
31, 10, 19, 330, 106, 109, 2020, 2023, "for"
31, 10, 20, 331, 110, 116, 2024, 2030, "spinal"
31, 10, 21, 332, 117, 124, 2031, 2038, "injured"
31, 10, 22, 333, 125, 133, 2039, 2047, "patients"
31, 10, 23, 334, 133, 134, 2047, 2048, "."
31, 11, 1, 335, 0, 12, 2049, 2061, "Additionally"
31, 11, 2, 336, 13, 18, 2062, 2067, "great"
31, 11, 3, 337, 19, 29, 2068, 2078, "importance"
31, 11, 4, 338, 30, 32, 2079, 2081, "is"
31, 11, 5, 339, 33, 39, 2082, 2088, "placed"
31, 11, 6, 340, 40, 42, 2089, 2091, "on"
31, 11, 7, 341, 43, 54, 2092, 2103, "replication"
31, 11, 8, 342, 55, 57, 2104, 2106, "in"
31, 11, 9, 343, 58, 61, 2107, 2110, "the"
31, 11, 10, 344, 62, 68, 2111, 2117, "spinal"
31, 11, 11, 345, 69, 73, 2118, 2122, "cord"
31, 11, 12, 346, 74, 80, 2123, 2129, "injury"
31, 11, 13, 347, 81, 86, 2130, 2135, "field"
31, 11, 14, 348, 86, 87, 2135, 2136, "."
31, 12, 1, 349, 0, 4, 2137, 2141, "That"
31, 12, 2, 350, 5, 19, 2142, 2156, "chondroitinase"
31, 12, 3, 351, 20, 24, 2157, 2161, "gene"
31, 12, 4, 352, 25, 32, 2162, 2169, "therapy"
31, 12, 5, 353, 33, 36, 2170, 2173, "has"
31, 12, 6, 354, 37, 40, 2174, 2177, "now"
31, 12, 7, 355, 41, 45, 2178, 2182, "been"
31, 12, 8, 356, 46, 51, 2183, 2188, "shown"
31, 12, 9, 357, 52, 54, 2189, 2191, "to"
31, 12, 10, 358, 55, 57, 2192, 2194, "be"
31, 12, 11, 359, 58, 69, 2195, 2206, "efficacious"
31, 12, 12, 360, 70, 72, 2207, 2209, "in"
31, 12, 13, 361, 73, 82, 2210, 2219, "contusion"
31, 12, 14, 362, 83, 89, 2220, 2226, "models"
31, 12, 15, 363, 90, 92, 2227, 2229, "at"
31, 12, 16, 364, 93, 99, 2230, 2236, "either"
31, 12, 17, 365, 100, 108, 2237, 2245, "thoracic"
31, 12, 18, 366, 109, 111, 2246, 2248, "or"
31, 12, 19, 367, 112, 120, 2249, 2257, "cervical"
31, 12, 20, 368, 121, 126, 2258, 2263, "level"
31, 12, 21, 369, 127, 129, 2264, 2266, "is"
31, 12, 22, 370, 130, 132, 2267, 2269, "an"
31, 12, 23, 371, 133, 142, 2270, 2279, "important"
31, 12, 24, 372, 143, 147, 2280, 2284, "step"
31, 12, 25, 373, 148, 150, 2285, 2287, "in"
31, 12, 26, 374, 151, 154, 2288, 2291, "the"
31, 12, 27, 375, 155, 162, 2292, 2299, "further"
31, 12, 28, 376, 163, 174, 2300, 2311, "development"
31, 12, 29, 377, 175, 177, 2312, 2314, "of"
31, 12, 30, 378, 178, 182, 2315, 2319, "this"
31, 12, 31, 379, 183, 192, 2320, 2329, "promising"
31, 12, 32, 380, 193, 204, 2330, 2341, "therapeutic"
31, 12, 33, 381, 205, 213, 2342, 2350, "strategy"
31, 12, 34, 382, 214, 221, 2351, 2358, "towards"
31, 12, 35, 383, 222, 225, 2359, 2362, "the"
31, 12, 36, 384, 226, 232, 2363, 2369, "clinic"
31, 12, 37, 385, 232, 233, 2369, 2370, "."
31, 12, 38, 386, 235, 236, 2372, 2373, "1"
31, 12, 39, 387, 236, 237, 2373, 2374, "."
31, 13, 1, 388, 0, 12, 2375, 2387, "Introduction"
31, 13, 2, 389, 13, 19, 2388, 2394, "Spinal"
31, 13, 3, 390, 20, 24, 2395, 2399, "cord"
31, 13, 4, 391, 25, 31, 2400, 2406, "injury"
31, 13, 5, 392, 32, 33, 2407, 2408, "("
31, 13, 6, 393, 33, 36, 2408, 2411, "SCI"
31, 13, 7, 394, 36, 37, 2411, 2412, ")"
31, 13, 8, 395, 38, 40, 2413, 2415, "is"
31, 13, 9, 396, 41, 42, 2416, 2417, "a"
31, 13, 10, 397, 43, 54, 2418, 2429, "devastating"
31, 13, 11, 398, 55, 64, 2430, 2439, "condition"
31, 13, 12, 399, 64, 65, 2439, 2440, ","
31, 13, 13, 400, 66, 73, 2441, 2448, "leading"
31, 13, 14, 401, 74, 76, 2449, 2451, "to"
31, 13, 15, 402, 77, 84, 2452, 2459, "varying"
31, 13, 16, 403, 85, 92, 2460, 2467, "degrees"
31, 13, 17, 404, 93, 95, 2468, 2470, "of"
31, 13, 18, 405, 96, 101, 2471, 2476, "motor"
31, 13, 19, 406, 101, 102, 2476, 2477, ","
31, 13, 20, 407, 103, 110, 2478, 2485, "sensory"
31, 13, 21, 408, 111, 114, 2486, 2489, "and"
31, 13, 22, 409, 115, 124, 2490, 2499, "autonomic"
31, 13, 23, 410, 125, 133, 2500, 2508, "deficits"
31, 13, 24, 411, 134, 137, 2509, 2512, "and"
31, 13, 25, 412, 138, 141, 2513, 2516, "for"
31, 13, 26, 413, 142, 147, 2517, 2522, "which"
31, 13, 27, 414, 148, 153, 2523, 2528, "there"
31, 13, 28, 415, 154, 156, 2529, 2531, "is"
31, 13, 29, 416, 157, 166, 2532, 2541, "currently"
31, 13, 30, 417, 167, 169, 2542, 2544, "no"
31, 13, 31, 418, 170, 178, 2545, 2553, "adequate"
31, 13, 32, 419, 179, 188, 2554, 2563, "treatment"
31, 13, 33, 420, 188, 189, 2563, 2564, "."
31, 14, 1, 421, 0, 9, 2565, 2574, "Following"
31, 14, 2, 422, 10, 13, 2575, 2578, "the"
31, 14, 3, 423, 14, 21, 2579, 2586, "initial"
31, 14, 4, 424, 22, 28, 2587, 2593, "trauma"
31, 14, 5, 425, 29, 31, 2594, 2596, "to"
31, 14, 6, 426, 32, 35, 2597, 2600, "the"
31, 14, 7, 427, 36, 42, 2601, 2607, "spinal"
31, 14, 8, 428, 43, 47, 2608, 2612, "cord"
31, 14, 9, 429, 47, 48, 2612, 2613, ","
31, 14, 10, 430, 49, 56, 2614, 2621, "complex"
31, 14, 11, 431, 57, 69, 2622, 2634, "pathological"
31, 14, 12, 432, 70, 82, 2635, 2647, "interactions"
31, 14, 13, 433, 83, 87, 2648, 2652, "lead"
31, 14, 14, 434, 88, 90, 2653, 2655, "to"
31, 14, 15, 435, 91, 92, 2656, 2657, "a"
31, 14, 16, 436, 93, 100, 2658, 2665, "cascade"
31, 14, 17, 437, 101, 103, 2666, 2668, "of"
31, 14, 18, 438, 104, 113, 2669, 2678, "secondary"
31, 14, 19, 439, 114, 120, 2679, 2685, "damage"
31, 14, 20, 440, 121, 126, 2686, 2691, "which"
31, 14, 21, 441, 127, 134, 2692, 2699, "results"
31, 14, 22, 442, 135, 137, 2700, 2702, "in"
31, 14, 23, 443, 138, 141, 2703, 2706, "the"
31, 14, 24, 444, 142, 155, 2707, 2720, "establishment"
31, 14, 25, 445, 156, 158, 2721, 2723, "of"
31, 14, 26, 446, 159, 160, 2724, 2725, "a"
31, 14, 27, 447, 161, 174, 2726, 2739, "peri-lesional"
31, 14, 28, 448, 175, 179, 2740, 2744, "area"
31, 14, 29, 449, 180, 185, 2745, 2750, "which"
31, 14, 30, 450, 186, 194, 2751, 2759, "potently"
31, 14, 31, 451, 195, 203, 2760, 2768, "inhibits"
31, 14, 32, 452, 204, 210, 2769, 2775, "axonal"
31, 14, 33, 453, 211, 217, 2776, 2782, "growth"
31, 14, 34, 454, 218, 221, 2783, 2786, "and"
31, 14, 35, 455, 222, 228, 2787, 2793, "spinal"
31, 14, 36, 456, 229, 235, 2794, 2800, "repair"
31, 14, 37, 457, 236, 237, 2801, 2802, "("
31, 14, 38, 458, 237, 241, 2802, 2806, "Hagg"
31, 14, 39, 459, 242, 245, 2807, 2810, "and"
31, 14, 40, 460, 246, 252, 2811, 2817, "Oudega"
31, 14, 41, 461, 252, 253, 2817, 2818, ","
31, 14, 42, 462, 254, 258, 2819, 2823, "2006"
31, 14, 43, 463, 258, 259, 2823, 2824, ")"
31, 14, 44, 464, 259, 260, 2824, 2825, "."
31, 15, 1, 465, 0, 4, 2826, 2830, "This"
31, 15, 2, 466, 5, 7, 2831, 2833, "is"
31, 15, 3, 467, 8, 11, 2834, 2837, "one"
31, 15, 4, 468, 12, 14, 2838, 2840, "of"
31, 15, 5, 469, 15, 18, 2841, 2844, "the"
31, 15, 6, 470, 19, 23, 2845, 2849, "main"
31, 15, 7, 471, 24, 31, 2850, 2857, "reasons"
31, 15, 8, 472, 32, 35, 2858, 2861, "for"
31, 15, 9, 473, 36, 39, 2862, 2865, "the"
