# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
158, 18, 7, 150, 28, 29, 658, 659, "-"
158, 18, 8, 151, 29, 34, 659, 664, "point"
158, 18, 9, 152, 35, 38, 665, 668, "BBB"
158, 18, 10, 153, 39, 44, 669, 674, "scale"
158, 18, 11, 154, 44, 45, 674, 675, ")"
158, 18, 12, 155, 45, 46, 675, 676, ","
158, 18, 13, 156, 47, 55, 677, 685, "rota-rod"
158, 18, 14, 157, 56, 67, 686, 697, "performance"
158, 18, 15, 158, 67, 68, 697, 698, ","
158, 18, 16, 159, 69, 72, 699, 702, "and"
158, 18, 17, 160, 73, 80, 703, 710, "walking"
158, 18, 18, 161, 81, 86, 711, 716, "along"
158, 18, 19, 162, 87, 88, 717, 718, "a"
158, 18, 20, 163, 89, 98, 719, 728, "narrowing"
158, 18, 21, 164, 99, 103, 729, 733, "beam"
158, 18, 22, 165, 104, 108, 734, 738, "were"
158, 18, 23, 166, 109, 118, 739, 748, "monitored"
158, 18, 24, 167, 119, 125, 749, 755, "weekly"
158, 18, 25, 168, 126, 130, 756, 760, "over"
158, 18, 26, 169, 131, 133, 761, 763, "60"
158, 18, 27, 170, 134, 138, 764, 768, "days"
158, 18, 28, 171, 138, 139, 768, 769, "."
158, 19, 1, 172, 0, 2, 770, 772, "In"
158, 19, 2, 173, 3, 7, 773, 777, "rats"
158, 19, 3, 174, 8, 17, 778, 787, "receiving"
158, 19, 4, 175, 18, 22, 788, 792, "cell"
158, 19, 5, 176, 23, 38, 793, 808, "transplantation"
158, 19, 6, 177, 38, 39, 808, 809, ","
158, 19, 7, 178, 40, 43, 810, 813, "the"
158, 19, 8, 179, 44, 48, 814, 818, "mean"
158, 19, 9, 180, 49, 52, 819, 822, "BBB"
158, 19, 10, 181, 53, 58, 823, 828, "score"
158, 19, 11, 182, 59, 72, 829, 842, "significantly"
158, 19, 12, 183, 73, 82, 843, 852, "increased"
158, 19, 13, 184, 83, 85, 853, 855, "by"
158, 19, 14, 185, 86, 89, 856, 859, "11%"
158, 19, 15, 186, 90, 92, 860, 862, "by"
158, 19, 16, 187, 93, 96, 863, 866, "the"
158, 19, 17, 188, 97, 100, 867, 870, "end"
158, 19, 18, 189, 101, 103, 871, 873, "of"
158, 19, 19, 190, 104, 107, 874, 877, "the"
158, 19, 20, 191, 108, 118, 878, 888, "experiment"
158, 19, 21, 192, 118, 119, 888, 889, "."
158, 20, 1, 193, 0, 3, 890, 893, "The"
158, 20, 2, 194, 4, 8, 894, 898, "mean"
158, 20, 3, 195, 9, 19, 899, 909, "parameters"
158, 20, 4, 196, 20, 22, 910, 912, "of"
158, 20, 5, 197, 23, 27, 913, 917, "load"
158, 20, 6, 198, 28, 33, 918, 923, "tests"
158, 20, 7, 199, 34, 38, 924, 928, "also"
158, 20, 8, 200, 39, 48, 929, 938, "regularly"
158, 20, 9, 201, 49, 58, 939, 948, "surpassed"
158, 20, 10, 202, 59, 62, 949, 952, "the"
158, 20, 11, 203, 63, 76, 953, 966, "corresponding"
158, 20, 12, 204, 77, 87, 967, 977, "parameters"
158, 20, 13, 205, 88, 90, 978, 980, "in"
158, 20, 14, 206, 91, 99, 981, 989, "controls"
158, 20, 15, 207, 99, 100, 989, 990, "."
158, 21, 1, 208, 0, 3, 991, 994, "The"
158, 21, 2, 209, 4, 14, 995, 1005, "efficiency"
158, 21, 3, 210, 15, 17, 1006, 1008, "of"
158, 21, 4, 211, 18, 33, 1009, 1024, "transplantation"
158, 21, 5, 212, 34, 35, 1025, 1026, "("
158, 21, 6, 213, 35, 42, 1026, 1033, "percent"
158, 21, 7, 214, 43, 45, 1034, 1036, "of"
158, 21, 8, 215, 46, 53, 1037, 1044, "animals"
158, 21, 9, 216, 54, 58, 1045, 1049, "with"
158, 21, 10, 217, 59, 64, 1050, 1055, "motor"
158, 21, 11, 218, 65, 73, 1056, 1064, "function"
158, 21, 12, 219, 74, 82, 1065, 1073, "recovery"
158, 21, 13, 220, 83, 93, 1074, 1084, "parameters"
158, 21, 14, 221, 94, 104, 1085, 1095, "surpassing"
158, 21, 15, 222, 105, 108, 1096, 1099, "the"
158, 21, 16, 223, 109, 122, 1100, 1113, "corresponding"
158, 21, 17, 224, 123, 127, 1114, 1118, "mean"
158, 21, 18, 225, 128, 134, 1119, 1125, "values"
158, 21, 19, 226, 135, 137, 1126, 1128, "in"
158, 21, 20, 227, 138, 141, 1129, 1132, "the"
158, 21, 21, 228, 142, 149, 1133, 1140, "control"
158, 21, 22, 229, 150, 156, 1141, 1147, "groups"
158, 21, 23, 230, 156, 157, 1147, 1148, ")"
158, 21, 24, 231, 158, 161, 1149, 1152, "was"
158, 21, 25, 232, 162, 165, 1153, 1156, "62%"
158, 21, 26, 233, 166, 168, 1157, 1159, "by"
158, 21, 27, 234, 169, 172, 1160, 1163, "the"
158, 21, 28, 235, 173, 178, 1164, 1169, "state"
158, 21, 29, 236, 179, 181, 1170, 1172, "of"
158, 21, 30, 237, 182, 191, 1173, 1182, "voluntary"
158, 21, 31, 238, 192, 199, 1183, 1190, "motions"
158, 21, 32, 239, 199, 200, 1190, 1191, ","
158, 21, 33, 240, 201, 204, 1192, 1195, "37%"
158, 21, 34, 241, 205, 207, 1196, 1198, "by"
158, 21, 35, 242, 208, 211, 1199, 1202, "the"
158, 21, 36, 243, 212, 220, 1203, 1211, "rota-rod"
158, 21, 37, 244, 221, 225, 1212, 1216, "test"
158, 21, 38, 245, 225, 226, 1216, 1217, ","
158, 21, 39, 246, 227, 230, 1218, 1221, "and"
158, 21, 40, 247, 231, 234, 1222, 1225, "32%"
158, 21, 41, 248, 235, 237, 1226, 1228, "by"
158, 21, 42, 249, 238, 241, 1229, 1232, "the"
158, 21, 43, 250, 242, 251, 1233, 1242, "narrowing"
158, 21, 44, 251, 252, 256, 1243, 1247, "beam"
158, 21, 45, 252, 257, 261, 1248, 1252, "test"
158, 21, 46, 253, 261, 262, 1252, 1253, "."
158, 22, 1, 254, 0, 11, 1254, 1265, "Morphometry"
158, 22, 2, 255, 12, 20, 1266, 1274, "revealed"
158, 22, 3, 256, 21, 33, 1275, 1287, "considerable"
158, 22, 4, 257, 34, 43, 1288, 1297, "shrinking"
158, 22, 5, 258, 44, 46, 1298, 1300, "of"
158, 22, 6, 259, 47, 50, 1301, 1304, "the"
158, 22, 7, 260, 51, 55, 1305, 1309, "zone"
158, 22, 8, 261, 56, 58, 1310, 1312, "of"
158, 22, 9, 262, 59, 68, 1313, 1322, "traumatic"
158, 22, 10, 263, 69, 75, 1323, 1329, "damage"
158, 22, 11, 264, 76, 78, 1330, 1332, "in"
158, 22, 12, 265, 79, 82, 1333, 1336, "the"
158, 22, 13, 266, 83, 89, 1337, 1343, "spinal"
158, 22, 14, 267, 90, 94, 1344, 1348, "cord"
158, 22, 15, 268, 95, 98, 1349, 1352, "and"
158, 22, 16, 269, 99, 109, 1353, 1363, "activation"
158, 22, 17, 270, 110, 112, 1364, 1366, "of"
158, 22, 18, 271, 113, 126, 1367, 1380, "posttraumatic"
158, 22, 19, 272, 127, 140, 1381, 1394, "remyelination"
158, 22, 20, 273, 141, 143, 1395, 1397, "in"
158, 22, 21, 274, 144, 151, 1398, 1405, "animals"
158, 22, 22, 275, 152, 161, 1406, 1415, "receiving"
158, 22, 23, 276, 162, 177, 1416, 1431, "transplantation"
158, 22, 24, 277, 178, 180, 1432, 1434, "of"
158, 22, 25, 278, 181, 186, 1435, 1440, "human"
158, 22, 26, 279, 187, 193, 1441, 1447, "neural"
158, 22, 27, 280, 194, 198, 1448, 1452, "stem"
158, 22, 28, 281, 199, 204, 1453, 1458, "cells"
158, 22, 29, 282, 204, 205, 1458, 1459, "."
158, 23, 1, 283, 0, 11, 1461, 1472, "Fundamental"
158, 23, 2, 284, 12, 19, 1473, 1480, "studies"
158, 23, 3, 285, 20, 22, 1481, 1483, "at"
158, 23, 4, 286, 23, 26, 1484, 1487, "the"
158, 23, 5, 287, 27, 33, 1488, 1494, "tissue"
158, 23, 6, 288, 34, 37, 1495, 1498, "and"
158, 23, 7, 289, 38, 46, 1499, 1507, "cellular"
158, 23, 8, 290, 47, 53, 1508, 1514, "levels"
158, 23, 9, 291, 54, 56, 1515, 1517, "in"
158, 23, 10, 292, 57, 60, 1518, 1521, "the"
158, 23, 11, 293, 61, 66, 1522, 1527, "field"
158, 23, 12, 294, 67, 69, 1528, 1530, "of"
158, 23, 13, 295, 70, 82, 1531, 1543, "experimental"
158, 23, 14, 296, 83, 87, 1544, 1548, "cell"
158, 23, 15, 297, 88, 95, 1549, 1556, "therapy"
158, 23, 16, 298, 96, 98, 1557, 1559, "of"
158, 23, 17, 299, 99, 105, 1560, 1566, "spinal"
158, 23, 18, 300, 106, 113, 1567, 1574, "traumas"
158, 23, 19, 301, 114, 120, 1575, 1581, "attest"
158, 23, 20, 302, 121, 123, 1582, 1584, "to"
158, 23, 21, 303, 124, 127, 1585, 1588, "the"
158, 23, 22, 304, 128, 137, 1589, 1598, "existence"
158, 23, 23, 305, 138, 140, 1599, 1601, "of"
158, 23, 24, 306, 141, 142, 1602, 1603, "a"
158, 23, 25, 307, 143, 155, 1604, 1616, "considerable"
158, 23, 26, 308, 156, 166, 1617, 1627, "reparative"
158, 23, 27, 309, 167, 176, 1628, 1637, "potential"
158, 23, 28, 310, 177, 179, 1638, 1640, "in"
158, 23, 29, 311, 180, 192, 1641, 1653, "transplanted"
158, 23, 30, 312, 193, 205, 1654, 1666, "preparations"
158, 23, 31, 313, 206, 208, 1667, 1669, "of"
158, 23, 32, 314, 209, 213, 1670, 1674, "stem"
158, 23, 33, 315, 214, 215, 1675, 1676, "("
158, 23, 34, 316, 215, 225, 1676, 1686, "progenitor"
158, 23, 35, 317, 225, 226, 1686, 1687, ")"
158, 23, 36, 318, 227, 232, 1688, 1693, "cells"
158, 23, 37, 319, 232, 233, 1693, 1694, ","
158, 23, 38, 320, 234, 237, 1695, 1698, "but"
158, 23, 39, 321, 238, 248, 1699, 1709, "functional"
158, 23, 40, 322, 249, 257, 1710, 1718, "recovery"
158, 23, 41, 323, 258, 260, 1719, 1721, "of"
158, 23, 42, 324, 261, 266, 1722, 1727, "motor"
158, 23, 43, 325, 267, 276, 1728, 1737, "functions"
158, 23, 44, 326, 277, 278, 1738, 1739, "("
158, 23, 45, 327, 278, 286, 1739, 1747, "organism"
158, 23, 46, 328, 287, 292, 1748, 1753, "level"
158, 23, 47, 329, 292, 293, 1753, 1754, ")"
158, 23, 48, 330, 294, 297, 1755, 1758, "was"
158, 23, 49, 331, 298, 305, 1759, 1766, "minimum"
158, 23, 50, 332, 306, 307, 1767, 1768, "["
158, 23, 51, 333, 307, 313, 1768, 1774, "5,6,11"
158, 23, 52, 334, 313, 314, 1774, 1775, "]"
158, 23, 53, 335, 314, 315, 1775, 1776, "."
158, 24, 1, 336, 0, 4, 1777, 1781, "This"
158, 24, 2, 337, 5, 16, 1782, 1793, "discrepancy"
158, 24, 3, 338, 17, 20, 1794, 1797, "can"
158, 24, 4, 339, 21, 23, 1798, 1800, "be"
158, 24, 5, 340, 24, 33, 1801, 1810, "explained"
158, 24, 6, 341, 34, 36, 1811, 1813, "by"
158, 24, 7, 342, 37, 47, 1814, 1824, "methodical"
158, 24, 8, 343, 48, 56, 1825, 1833, "problems"
158, 24, 9, 344, 56, 57, 1833, 1834, ","
158, 24, 10, 345, 58, 60, 1835, 1837, "in"
158, 24, 11, 346, 61, 71, 1838, 1848, "particular"
158, 24, 12, 347, 72, 74, 1849, 1851, "by"
158, 24, 13, 348, 75, 87, 1852, 1864, "subjectivity"
158, 24, 14, 349, 88, 90, 1865, 1867, "of"
158, 24, 15, 350, 91, 94, 1868, 1871, "the"
158, 24, 16, 351, 95, 101, 1872, 1878, "method"
158, 24, 17, 352, 102, 104, 1879, 1881, "of"
158, 24, 18, 353, 105, 121, 1882, 1898, "semiquantitative"
158, 24, 19, 354, 122, 132, 1899, 1909, "evaluation"
158, 24, 20, 355, 133, 135, 1910, 1912, "of"
158, 24, 21, 356, 136, 145, 1913, 1922, "voluntary"
158, 24, 22, 357, 146, 153, 1923, 1930, "motions"
158, 24, 23, 358, 154, 155, 1931, 1932, "("
158, 24, 24, 359, 155, 158, 1932, 1935, "BBB"
158, 24, 25, 360, 159, 163, 1936, 1940, "test"
158, 24, 26, 361, 163, 164, 1940, 1941, ")"
158, 24, 27, 362, 165, 169, 1942, 1946, "used"
158, 24, 28, 363, 170, 172, 1947, 1949, "in"
158, 24, 29, 364, 173, 184, 1950, 1961, "practically"
158, 24, 30, 365, 185, 188, 1962, 1965, "all"
158, 24, 31, 366, 189, 196, 1966, 1973, "studies"
158, 24, 32, 367, 196, 197, 1973, 1974, ";"
158, 24, 33, 368, 198, 201, 1975, 1978, "the"
158, 24, 34, 369, 202, 207, 1979, 1984, "error"
158, 24, 35, 370, 208, 210, 1985, 1987, "of"
158, 24, 36, 371, 211, 214, 1988, 1991, "the"
158, 24, 37, 372, 215, 221, 1992, 1998, "method"
158, 24, 38, 373, 222, 231, 1999, 2008, "according"
158, 24, 39, 374, 232, 234, 2009, 2011, "to"
158, 24, 40, 375, 235, 242, 2012, 2019, "authors"
158, 24, 41, 376, 242, 243, 2019, 2020, "’"
158, 24, 42, 377, 244, 254, 2021, 2031, "estimation"
158, 24, 43, 378, 255, 257, 2032, 2034, "is"
158, 24, 44, 379, 258, 260, 2035, 2037, "at"
158, 24, 45, 380, 261, 266, 2038, 2043, "least"
158, 24, 46, 381, 267, 268, 2044, 2045, "1"
158, 24, 47, 382, 268, 269, 2045, 2046, "-"
158, 24, 48, 383, 269, 270, 2046, 2047, "2"
158, 24, 49, 384, 271, 277, 2048, 2054, "points"
158, 24, 50, 385, 278, 281, 2055, 2058, "for"
158, 24, 51, 386, 282, 285, 2059, 2062, "the"
158, 24, 52, 387, 286, 288, 2063, 2065, "21"
158, 24, 53, 388, 288, 289, 2065, 2066, "-"
158, 24, 54, 389, 289, 294, 2066, 2071, "point"
158, 24, 55, 390, 295, 300, 2072, 2077, "scale"
158, 24, 56, 391, 301, 302, 2078, 2079, "["
158, 24, 57, 392, 302, 303, 2079, 2080, "4"
158, 24, 58, 393, 303, 304, 2080, 2081, "]"
158, 24, 59, 394, 304, 305, 2081, 2082, "."
158, 25, 1, 395, 0, 9, 2083, 2092, "According"
158, 25, 2, 396, 10, 12, 2093, 2095, "to"
158, 25, 3, 397, 13, 20, 2096, 2103, "various"
158, 25, 4, 398, 21, 28, 2104, 2111, "reports"
158, 25, 5, 399, 28, 29, 2111, 2112, ","
158, 25, 6, 400, 30, 33, 2113, 2116, "the"
158, 25, 7, 401, 34, 41, 2117, 2124, "maximum"
158, 25, 8, 402, 42, 53, 2125, 2136, "improvement"
158, 25, 9, 403, 54, 56, 2137, 2139, "of"
158, 25, 10, 404, 57, 60, 2140, 2143, "the"
158, 25, 11, 405, 61, 66, 2144, 2149, "motor"
158, 25, 12, 406, 67, 76, 2150, 2159, "functions"
158, 25, 13, 407, 77, 79, 2160, 2162, "by"
158, 25, 14, 408, 80, 84, 2163, 2167, "this"
158, 25, 15, 409, 85, 90, 2168, 2173, "scale"
158, 25, 16, 410, 91, 96, 2174, 2179, "after"
158, 25, 17, 411, 97, 112, 2180, 2195, "transplantation"
158, 25, 18, 412, 113, 115, 2196, 2198, "of"
158, 25, 19, 413, 116, 120, 2199, 2203, "cell"
158, 25, 20, 414, 121, 133, 2204, 2216, "preparations"
158, 25, 21, 415, 134, 136, 2217, 2219, "to"
158, 25, 22, 416, 137, 144, 2220, 2227, "animals"
158, 25, 23, 417, 145, 149, 2228, 2232, "with"
158, 25, 24, 418, 150, 159, 2233, 2242, "contusion"
158, 25, 25, 419, 160, 167, 2243, 2250, "traumas"
158, 25, 26, 420, 168, 170, 2251, 2253, "of"
158, 25, 27, 421, 171, 174, 2254, 2257, "the"
158, 25, 28, 422, 175, 181, 2258, 2264, "spinal"
158, 25, 29, 423, 182, 186, 2265, 2269, "cord"
158, 25, 30, 424, 187, 188, 2270, 2271, "("
158, 25, 31, 425, 188, 192, 2271, 2275, "CTSC"
158, 25, 32, 426, 192, 193, 2275, 2276, ")"
158, 25, 33, 427, 194, 197, 2277, 2280, "did"
158, 25, 34, 428, 198, 201, 2281, 2284, "not"
158, 25, 35, 429, 202, 208, 2285, 2291, "exceed"
158, 25, 36, 430, 209, 210, 2292, 2293, "2"
158, 25, 37, 431, 210, 211, 2293, 2294, "-"
158, 25, 38, 432, 211, 212, 2294, 2295, "3"
158, 25, 39, 433, 213, 219, 2296, 2302, "points"
158, 25, 40, 434, 220, 228, 2303, 2311, "compared"
158, 25, 41, 435, 229, 231, 2312, 2314, "to"
158, 25, 42, 436, 232, 235, 2315, 2318, "the"
158, 25, 43, 437, 236, 243, 2319, 2326, "control"
158, 25, 44, 438, 244, 245, 2327, 2328, "["
158, 25, 45, 439, 245, 248, 2328, 2331, "3,5"
158, 25, 46, 440, 248, 249, 2331, 2332, "-"
158, 25, 47, 441, 249, 252, 2332, 2335, "7,9"
158, 25, 48, 442, 252, 253, 2335, 2336, "-"
158, 25, 49, 443, 253, 258, 2336, 2341, "11,13"
158, 25, 50, 444, 258, 259, 2341, 2342, "]"
158, 25, 51, 445, 259, 260, 2342, 2343, "."
158, 26, 1, 446, 0, 3, 2344, 2347, "The"
158, 26, 2, 447, 4, 11, 2348, 2355, "problem"
158, 26, 3, 448, 12, 15, 2356, 2359, "can"
158, 26, 4, 449, 16, 18, 2360, 2362, "be"
158, 26, 5, 450, 19, 25, 2363, 2369, "solved"
158, 26, 6, 451, 26, 28, 2370, 2372, "by"
158, 26, 7, 452, 29, 34, 2373, 2378, "using"
158, 26, 8, 453, 35, 45, 2379, 2389, "functional"
158, 26, 9, 454, 46, 50, 2390, 2394, "load"
158, 26, 10, 455, 51, 56, 2395, 2400, "tests"
158, 26, 11, 456, 57, 65, 2401, 2409, "allowing"
158, 26, 12, 457, 66, 75, 2410, 2419, "objective"
158, 26, 13, 458, 76, 86, 2420, 2430, "evaluation"
158, 26, 14, 459, 87, 89, 2431, 2433, "of"
158, 26, 15, 460, 90, 95, 2434, 2439, "motor"
158, 26, 16, 461, 96, 104, 2440, 2448, "function"
158, 26, 17, 462, 105, 113, 2449, 2457, "recovery"
158, 26, 18, 463, 113, 114, 2457, 2458, ","
158, 26, 19, 464, 115, 123, 2459, 2467, "physical"
158, 26, 20, 465, 124, 131, 2468, 2475, "working"
158, 26, 21, 466, 132, 140, 2476, 2484, "capacity"
158, 26, 22, 467, 140, 141, 2484, 2485, ","
158, 26, 23, 468, 142, 145, 2486, 2489, "and"
158, 26, 24, 469, 146, 154, 2490, 2498, "adaptive"
158, 26, 25, 470, 155, 165, 2499, 2509, "capacities"
158, 26, 26, 471, 166, 168, 2510, 2512, "of"
158, 26, 27, 472, 169, 172, 2513, 2516, "the"
158, 26, 28, 473, 173, 178, 2517, 2522, "whole"
158, 26, 29, 474, 179, 183, 2523, 2527, "orga"
158, 26, 30, 475, 184, 188, 2528, 2532, "nism"
158, 26, 31, 476, 189, 190, 2533, 2534, "["
158, 26, 32, 477, 190, 191, 2534, 2535, "2"
158, 26, 33, 478, 191, 192, 2535, 2536, "]"
158, 26, 34, 479, 192, 193, 2536, 2537, "."
158, 27, 1, 480, 0, 4, 2538, 2542, "Here"
