# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
19, 4, 67, 101, 388, 389, 583, 584, "("
19, 4, 68, 102, 389, 394, 584, 589, "CSPGs"
19, 4, 69, 103, 394, 395, 589, 590, ")"
19, 4, 70, 104, 396, 399, 591, 594, "are"
19, 4, 71, 105, 400, 401, 595, 596, "a"
19, 4, 72, 106, 402, 407, 597, 602, "major"
19, 4, 73, 107, 408, 413, 603, 608, "class"
19, 4, 74, 108, 414, 416, 609, 611, "of"
19, 4, 75, 109, 417, 421, 612, 616, "axon"
19, 4, 76, 110, 422, 428, 617, 623, "growth"
19, 4, 77, 111, 429, 439, 624, 634, "inhibitors"
19, 4, 78, 112, 440, 444, 635, 639, "that"
19, 4, 79, 113, 445, 448, 640, 643, "are"
19, 4, 80, 114, 449, 461, 644, 656, "up-regulated"
19, 4, 81, 115, 462, 467, 657, 662, "after"
19, 4, 82, 116, 468, 474, 663, 669, "spinal"
19, 4, 83, 117, 475, 479, 670, 674, "cord"
19, 4, 84, 118, 480, 486, 675, 681, "injury"
19, 4, 85, 119, 487, 488, 682, 683, "("
19, 4, 86, 120, 488, 491, 683, 686, "SCI"
19, 4, 87, 121, 491, 492, 686, 687, ")"
19, 4, 88, 122, 493, 496, 688, 691, "and"
19, 4, 89, 123, 497, 507, 692, 702, "contribute"
19, 4, 90, 124, 508, 510, 703, 705, "to"
19, 4, 91, 125, 511, 523, 706, 718, "regenerative"
19, 4, 92, 126, 524, 531, 719, 726, "failure"
19, 4, 93, 127, 531, 532, 726, 727, "."
19, 5, 1, 128, 0, 14, 728, 742, "Chondroitinase"
19, 5, 2, 129, 15, 18, 743, 746, "ABC"
19, 5, 3, 130, 19, 20, 747, 748, "("
19, 5, 4, 131, 20, 25, 748, 753, "chABC"
19, 5, 5, 132, 25, 26, 753, 754, ")"
19, 5, 6, 133, 27, 34, 755, 762, "digests"
19, 5, 7, 134, 35, 52, 763, 780, "glycosaminoglycan"
19, 5, 8, 135, 53, 59, 781, 787, "chains"
19, 5, 9, 136, 60, 62, 788, 790, "on"
19, 5, 10, 137, 63, 68, 791, 796, "CSPGs"
19, 5, 11, 138, 69, 72, 797, 800, "and"
19, 5, 12, 139, 73, 76, 801, 804, "can"
19, 5, 13, 140, 77, 84, 805, 812, "thereby"
19, 5, 14, 141, 85, 93, 813, 821, "overcome"
19, 5, 15, 142, 94, 107, 822, 835, "CSPG-mediated"
19, 5, 16, 143, 108, 118, 836, 846, "inhibition"
19, 5, 17, 144, 118, 119, 846, 847, "."
19, 6, 1, 145, 0, 3, 848, 851, "But"
19, 6, 2, 146, 4, 9, 852, 857, "chABC"
19, 6, 3, 147, 10, 15, 858, 863, "loses"
19, 6, 4, 148, 16, 19, 864, 867, "its"
19, 6, 5, 149, 20, 29, 868, 877, "enzymatic"
19, 6, 6, 150, 30, 38, 878, 886, "activity"
19, 6, 7, 151, 39, 46, 887, 894, "rapidly"
19, 6, 8, 152, 47, 49, 895, 897, "at"
19, 6, 9, 153, 50, 52, 898, 900, "37"
19, 6, 10, 154, 53, 54, 901, 902, "°"
19, 6, 11, 155, 54, 55, 902, 903, "C"
19, 6, 12, 156, 55, 56, 903, 904, ","
19, 6, 13, 157, 57, 70, 905, 918, "necessitating"
19, 6, 14, 158, 71, 74, 919, 922, "the"
19, 6, 15, 159, 75, 78, 923, 926, "use"
19, 6, 16, 160, 79, 81, 927, 929, "of"
19, 6, 17, 161, 82, 90, 930, 938, "repeated"
19, 6, 18, 162, 91, 101, 939, 949, "injections"
19, 6, 19, 163, 102, 104, 950, 952, "or"
19, 6, 20, 164, 105, 110, 953, 958, "local"
19, 6, 21, 165, 111, 120, 959, 968, "infusions"
19, 6, 22, 166, 121, 124, 969, 972, "for"
19, 6, 23, 167, 125, 126, 973, 974, "a"
19, 6, 24, 168, 127, 133, 975, 981, "period"
19, 6, 25, 169, 134, 136, 982, 984, "of"
19, 6, 26, 170, 137, 141, 985, 989, "days"
19, 6, 27, 171, 142, 144, 990, 992, "to"
19, 6, 28, 172, 145, 150, 993, 998, "weeks"
19, 6, 29, 173, 150, 151, 998, 999, "."
19, 7, 1, 174, 0, 5, 1000, 1005, "These"
19, 7, 2, 175, 6, 14, 1006, 1014, "infusion"
19, 7, 3, 176, 15, 22, 1015, 1022, "systems"
19, 7, 4, 177, 23, 26, 1023, 1026, "are"
19, 7, 5, 178, 27, 35, 1027, 1035, "invasive"
19, 7, 6, 179, 35, 36, 1035, 1036, ","
19, 7, 7, 180, 37, 52, 1037, 1052, "infection-prone"
19, 7, 8, 181, 52, 53, 1052, 1053, ","
19, 7, 9, 182, 54, 57, 1054, 1057, "and"
19, 7, 10, 183, 58, 68, 1058, 1068, "clinically"
19, 7, 11, 184, 69, 80, 1069, 1080, "problematic"
19, 7, 12, 185, 80, 81, 1080, 1081, "."
19, 8, 1, 186, 0, 2, 1082, 1084, "To"
19, 8, 2, 187, 3, 11, 1085, 1093, "overcome"
19, 8, 3, 188, 12, 16, 1094, 1098, "this"
19, 8, 4, 189, 17, 27, 1099, 1109, "limitation"
19, 8, 5, 190, 27, 28, 1109, 1110, ","
19, 8, 6, 191, 29, 31, 1111, 1113, "we"
19, 8, 7, 192, 32, 36, 1114, 1118, "have"
19, 8, 8, 193, 37, 53, 1119, 1135, "thermostabilized"
19, 8, 9, 194, 54, 59, 1136, 1141, "chABC"
19, 8, 10, 195, 60, 63, 1142, 1145, "and"
19, 8, 11, 196, 64, 73, 1146, 1155, "developed"
19, 8, 12, 197, 74, 75, 1156, 1157, "a"
19, 8, 13, 198, 76, 82, 1158, 1164, "system"
19, 8, 14, 199, 83, 86, 1165, 1168, "for"
19, 8, 15, 200, 87, 90, 1169, 1172, "its"
19, 8, 16, 201, 91, 100, 1173, 1182, "sustained"
19, 8, 17, 202, 101, 106, 1183, 1188, "local"
19, 8, 18, 203, 107, 115, 1189, 1197, "delivery"
19, 8, 19, 204, 116, 118, 1198, 1200, "in"
19, 8, 20, 205, 119, 123, 1201, 1205, "vivo"
19, 8, 21, 206, 123, 124, 1205, 1206, ","
19, 8, 22, 207, 125, 134, 1207, 1216, "obviating"
19, 8, 23, 208, 135, 138, 1217, 1220, "the"
19, 8, 24, 209, 139, 143, 1221, 1225, "need"
19, 8, 25, 210, 144, 147, 1226, 1229, "for"
19, 8, 26, 211, 148, 159, 1230, 1241, "chronically"
19, 8, 27, 212, 160, 169, 1242, 1251, "implanted"
19, 8, 28, 213, 170, 179, 1252, 1261, "catheters"
19, 8, 29, 214, 180, 183, 1262, 1265, "and"
19, 8, 30, 215, 184, 189, 1266, 1271, "pumps"
19, 8, 31, 216, 189, 190, 1271, 1272, "."
19, 9, 1, 217, 0, 16, 1273, 1289, "Thermostabilized"
19, 9, 2, 218, 17, 22, 1290, 1295, "chABC"
19, 9, 3, 219, 23, 31, 1296, 1304, "remained"
19, 9, 4, 220, 32, 38, 1305, 1311, "active"
19, 9, 5, 221, 39, 41, 1312, 1314, "at"
19, 9, 6, 222, 42, 44, 1315, 1317, "37"
19, 9, 7, 223, 45, 46, 1318, 1319, "°"
19, 9, 8, 224, 46, 47, 1319, 1320, "C"
19, 9, 9, 225, 48, 50, 1321, 1323, "in"
19, 9, 10, 226, 51, 56, 1324, 1329, "vitro"
19, 9, 11, 227, 57, 60, 1330, 1333, "for"
19, 9, 12, 228, 61, 63, 1334, 1336, "up"
19, 9, 13, 229, 64, 66, 1337, 1339, "to"
19, 9, 14, 230, 67, 68, 1340, 1341, "4"
19, 9, 15, 231, 69, 74, 1342, 1347, "weeks"
19, 9, 16, 232, 74, 75, 1347, 1348, "."
19, 10, 1, 233, 0, 4, 1349, 1353, "CSPG"
19, 10, 2, 234, 5, 11, 1354, 1360, "levels"
19, 10, 3, 235, 12, 20, 1361, 1369, "remained"
19, 10, 4, 236, 21, 24, 1370, 1373, "low"
19, 10, 5, 237, 25, 27, 1374, 1376, "in"
19, 10, 6, 238, 28, 32, 1377, 1381, "vivo"
19, 10, 7, 239, 33, 35, 1382, 1384, "up"
19, 10, 8, 240, 36, 38, 1385, 1387, "to"
19, 10, 9, 241, 39, 40, 1388, 1389, "6"
19, 10, 10, 242, 41, 46, 1390, 1395, "weeks"
19, 10, 11, 243, 47, 55, 1396, 1404, "post-SCI"
19, 10, 12, 244, 56, 60, 1405, 1409, "when"
19, 10, 13, 245, 61, 77, 1410, 1426, "thermostabilized"
19, 10, 14, 246, 78, 83, 1427, 1432, "chABC"
19, 10, 15, 247, 84, 87, 1433, 1436, "was"
19, 10, 16, 248, 88, 97, 1437, 1446, "delivered"
19, 10, 17, 249, 98, 100, 1447, 1449, "by"
19, 10, 18, 250, 101, 102, 1450, 1451, "a"
19, 10, 19, 251, 103, 121, 1452, 1470, "hydrogel-microtube"
19, 10, 20, 252, 122, 130, 1471, 1479, "scaffold"
19, 10, 21, 253, 131, 137, 1480, 1486, "system"
19, 10, 22, 254, 137, 138, 1486, 1487, "."
19, 11, 1, 255, 0, 6, 1488, 1494, "Axonal"
19, 11, 2, 256, 7, 13, 1495, 1501, "growth"
19, 11, 3, 257, 14, 17, 1502, 1505, "and"
19, 11, 4, 258, 18, 28, 1506, 1516, "functional"
19, 11, 5, 259, 29, 37, 1517, 1525, "recovery"
19, 11, 6, 260, 38, 47, 1526, 1535, "following"
19, 11, 7, 261, 48, 51, 1536, 1539, "the"
19, 11, 8, 262, 52, 61, 1540, 1549, "sustained"
19, 11, 9, 263, 62, 67, 1550, 1555, "local"
19, 11, 10, 264, 68, 75, 1556, 1563, "release"
19, 11, 11, 265, 76, 78, 1564, 1566, "of"
19, 11, 12, 266, 79, 95, 1567, 1583, "thermostabilized"
19, 11, 13, 267, 96, 101, 1584, 1589, "chABC"
19, 11, 14, 268, 102, 108, 1590, 1596, "versus"
19, 11, 15, 269, 109, 110, 1597, 1598, "a"
19, 11, 16, 270, 111, 117, 1599, 1605, "single"
19, 11, 17, 271, 118, 127, 1606, 1615, "treatment"
19, 11, 18, 272, 128, 130, 1616, 1618, "of"
19, 11, 19, 273, 131, 143, 1619, 1631, "unstabilized"
19, 11, 20, 274, 144, 149, 1632, 1637, "chABC"
19, 11, 21, 275, 150, 162, 1638, 1650, "demonstrated"
19, 11, 22, 276, 163, 174, 1651, 1662, "significant"
19, 11, 23, 277, 175, 186, 1663, 1674, "differences"
19, 11, 24, 278, 187, 189, 1675, 1677, "in"
19, 11, 25, 279, 190, 194, 1678, 1682, "CSPG"
19, 11, 26, 280, 195, 204, 1683, 1692, "digestion"
19, 11, 27, 281, 204, 205, 1692, 1693, "."
19, 12, 1, 282, 0, 7, 1694, 1701, "Animals"
19, 12, 2, 283, 8, 15, 1702, 1709, "treated"
19, 12, 3, 284, 16, 20, 1710, 1714, "with"
19, 12, 4, 285, 21, 37, 1715, 1731, "thermostabilized"
19, 12, 5, 286, 38, 43, 1732, 1737, "chABC"
19, 12, 6, 287, 44, 46, 1738, 1740, "in"
19, 12, 7, 288, 47, 58, 1741, 1752, "combination"
19, 12, 8, 289, 59, 63, 1753, 1757, "with"
19, 12, 9, 290, 64, 73, 1758, 1767, "sustained"
19, 12, 10, 291, 74, 86, 1768, 1780, "neurotrophin"
19, 12, 11, 292, 86, 87, 1780, 1781, "-"
19, 12, 12, 293, 87, 88, 1781, 1782, "3"
19, 12, 13, 294, 89, 97, 1783, 1791, "delivery"
19, 12, 14, 295, 98, 104, 1792, 1798, "showed"
19, 12, 15, 296, 105, 116, 1799, 1810, "significant"
19, 12, 16, 297, 117, 128, 1811, 1822, "improvement"
19, 12, 17, 298, 129, 131, 1823, 1825, "in"
19, 12, 18, 299, 132, 141, 1826, 1835, "locomotor"
19, 12, 19, 300, 142, 150, 1836, 1844, "function"
19, 12, 20, 301, 151, 154, 1845, 1848, "and"
19, 12, 21, 302, 155, 163, 1849, 1857, "enhanced"
19, 12, 22, 303, 164, 170, 1858, 1864, "growth"
19, 12, 23, 304, 171, 173, 1865, 1867, "of"
19, 12, 24, 305, 174, 181, 1868, 1875, "cholera"
19, 12, 25, 306, 182, 187, 1876, 1881, "toxin"
19, 12, 26, 307, 188, 189, 1882, 1883, "B"
19, 12, 27, 308, 190, 197, 1884, 1891, "subunit"
19, 12, 28, 309, 197, 198, 1891, 1892, "–"
19, 12, 29, 310, 199, 207, 1893, 1901, "positive"
19, 12, 30, 311, 208, 215, 1902, 1909, "sensory"
19, 12, 31, 312, 216, 221, 1910, 1915, "axons"
19, 12, 32, 313, 222, 225, 1916, 1919, "and"
19, 12, 33, 314, 226, 235, 1920, 1929, "sprouting"
19, 12, 34, 315, 236, 238, 1930, 1932, "of"
19, 12, 35, 316, 239, 251, 1933, 1945, "serotonergic"
19, 12, 36, 317, 252, 258, 1946, 1952, "fibers"
19, 12, 37, 318, 258, 259, 1952, 1953, "."
19, 13, 1, 319, 0, 9, 1954, 1963, "Therefore"
19, 13, 2, 320, 9, 10, 1963, 1964, ","
19, 13, 3, 321, 11, 20, 1965, 1974, "improving"
19, 13, 4, 322, 21, 26, 1975, 1980, "chABC"
19, 13, 5, 323, 27, 42, 1981, 1996, "thermostability"
19, 13, 6, 324, 43, 54, 1997, 2008, "facilitates"
19, 13, 7, 325, 55, 64, 2009, 2018, "minimally"
19, 13, 8, 326, 65, 73, 2019, 2027, "invasive"
19, 13, 9, 327, 73, 74, 2027, 2028, ","
19, 13, 10, 328, 75, 84, 2029, 2038, "sustained"
19, 13, 11, 329, 84, 85, 2038, 2039, ","
19, 13, 12, 330, 86, 91, 2040, 2045, "local"
19, 13, 13, 331, 92, 100, 2046, 2054, "delivery"
19, 13, 14, 332, 101, 103, 2055, 2057, "of"
19, 13, 15, 333, 104, 109, 2058, 2063, "chABC"
19, 13, 16, 334, 110, 114, 2064, 2068, "that"
19, 13, 17, 335, 115, 117, 2069, 2071, "is"
19, 13, 18, 336, 118, 129, 2072, 2083, "potentially"
19, 13, 19, 337, 130, 139, 2084, 2093, "effective"
19, 13, 20, 338, 140, 142, 2094, 2096, "in"
19, 13, 21, 339, 143, 153, 2097, 2107, "overcoming"
19, 13, 22, 340, 154, 167, 2108, 2121, "CSPG-mediated"
19, 13, 23, 341, 168, 180, 2122, 2134, "regenerative"
19, 13, 24, 342, 181, 188, 2135, 2142, "failure"
19, 13, 25, 343, 188, 189, 2142, 2143, "."
19, 14, 1, 344, 0, 11, 2144, 2155, "Combination"
19, 14, 2, 345, 12, 19, 2156, 2163, "therapy"
19, 14, 3, 346, 20, 24, 2164, 2168, "with"
19, 14, 4, 347, 25, 41, 2169, 2185, "thermostabilized"
19, 14, 5, 348, 42, 47, 2186, 2191, "chABC"
19, 14, 6, 349, 48, 52, 2192, 2196, "with"
19, 14, 7, 350, 53, 65, 2197, 2209, "neurotrophic"
19, 14, 8, 351, 66, 73, 2210, 2217, "factors"
19, 14, 9, 352, 74, 88, 2218, 2232, "enhancesaxonal"
19, 14, 10, 353, 89, 97, 2233, 2241, "regrowth"
19, 14, 11, 354, 97, 98, 2241, 2242, ","
19, 14, 12, 355, 98, 107, 2242, 2251, "sprouting"
19, 14, 13, 356, 107, 108, 2251, 2252, ","
19, 14, 14, 357, 108, 121, 2252, 2265, "andfunctional"
19, 14, 15, 358, 122, 130, 2266, 2274, "recovery"
19, 14, 16, 359, 131, 139, 2275, 2283, "afterSCI"
19, 14, 17, 360, 139, 140, 2283, 2284, "."
19, 15, 1, 361, 0, 5, 2286, 2291, "After"
19, 15, 2, 362, 6, 12, 2292, 2298, "injury"
19, 15, 3, 363, 13, 15, 2299, 2301, "to"
19, 15, 4, 364, 16, 19, 2302, 2305, "the"
19, 15, 5, 365, 20, 27, 2306, 2313, "central"
19, 15, 6, 366, 28, 35, 2314, 2321, "nervous"
19, 15, 7, 367, 36, 42, 2322, 2328, "system"
19, 15, 8, 368, 42, 43, 2328, 2329, ","
19, 15, 9, 369, 44, 52, 2330, 2338, "lesioned"
19, 15, 10, 370, 53, 58, 2339, 2344, "axons"
19, 15, 11, 371, 59, 63, 2345, 2349, "fail"
19, 15, 12, 372, 64, 66, 2350, 2352, "to"
19, 15, 13, 373, 67, 73, 2353, 2359, "regrow"
19, 15, 14, 374, 74, 75, 2360, 2361, "("
19, 15, 15, 375, 75, 76, 2361, 2362, "1"
19, 15, 16, 376, 76, 77, 2362, 2363, ")"
19, 15, 17, 377, 77, 78, 2363, 2364, "."
19, 16, 1, 378, 0, 8, 2365, 2373, "Although"
19, 16, 2, 379, 9, 18, 2374, 2383, "exploring"
19, 16, 3, 380, 19, 22, 2384, 2387, "the"
19, 16, 4, 381, 23, 31, 2388, 2396, "cellular"
19, 16, 5, 382, 32, 35, 2397, 2400, "and"
19, 16, 6, 383, 36, 45, 2401, 2410, "molecular"
19, 16, 7, 384, 46, 56, 2411, 2421, "mechanisms"
19, 16, 8, 385, 57, 59, 2422, 2424, "of"
19, 16, 9, 386, 60, 72, 2425, 2437, "regenerative"
19, 16, 10, 387, 73, 80, 2438, 2445, "failure"
19, 16, 11, 388, 81, 86, 2446, 2451, "after"
19, 16, 12, 389, 87, 93, 2452, 2458, "spinal"
19, 16, 13, 390, 94, 98, 2459, 2463, "cord"
19, 16, 14, 391, 99, 105, 2464, 2470, "injury"
19, 16, 15, 392, 106, 107, 2471, 2472, "("
19, 16, 16, 393, 107, 110, 2472, 2475, "SCI"
19, 16, 17, 394, 110, 111, 2475, 2476, ")"
19, 16, 18, 395, 112, 114, 2477, 2479, "is"
19, 16, 19, 396, 115, 117, 2480, 2482, "an"
19, 16, 20, 397, 118, 124, 2483, 2489, "active"
19, 16, 21, 398, 125, 129, 2490, 2494, "area"
19, 16, 22, 399, 130, 132, 2495, 2497, "of"
19, 16, 23, 400, 133, 141, 2498, 2506, "research"
19, 16, 24, 401, 141, 142, 2506, 2507, ","
19, 16, 25, 402, 143, 145, 2508, 2510, "no"
19, 16, 26, 403, 146, 155, 2511, 2520, "effective"
19, 16, 27, 404, 156, 164, 2521, 2529, "clinical"
19, 16, 28, 405, 165, 172, 2530, 2537, "therapy"
19, 16, 29, 406, 173, 179, 2538, 2544, "exists"
19, 16, 30, 407, 179, 180, 2544, 2545, "."
19, 17, 1, 408, 0, 1, 2546, 2547, "A"
19, 17, 2, 409, 2, 7, 2548, 2553, "major"
19, 17, 3, 410, 8, 18, 2554, 2564, "impediment"
19, 17, 4, 411, 19, 21, 2565, 2567, "to"
19, 17, 5, 412, 22, 34, 2568, 2580, "regeneration"
19, 17, 6, 413, 35, 37, 2581, 2583, "is"
19, 17, 7, 414, 38, 41, 2584, 2587, "the"
19, 17, 8, 415, 42, 53, 2588, 2599, "development"
19, 17, 9, 416, 54, 56, 2600, 2602, "of"
19, 17, 10, 417, 57, 67, 2603, 2613, "astroglial"
19, 17, 11, 418, 68, 76, 2614, 2622, "scarring"
19, 17, 12, 419, 77, 79, 2623, 2625, "at"
19, 17, 13, 420, 80, 83, 2626, 2629, "the"
19, 17, 14, 421, 84, 88, 2630, 2634, "site"
19, 17, 15, 422, 89, 91, 2635, 2637, "of"
19, 17, 16, 423, 92, 98, 2638, 2644, "injury"
19, 17, 17, 424, 98, 99, 2644, 2645, "."
19, 18, 1, 425, 0, 5, 2646, 2651, "After"
19, 18, 2, 426, 6, 12, 2652, 2658, "injury"
19, 18, 3, 427, 13, 15, 2659, 2661, "to"
19, 18, 4, 428, 16, 19, 2662, 2665, "the"
19, 18, 5, 429, 20, 27, 2666, 2673, "central"
19, 18, 6, 430, 28, 35, 2674, 2681, "nervous"
19, 18, 7, 431, 36, 42, 2682, 2688, "system"
19, 18, 8, 432, 43, 44, 2689, 2690, "("
19, 18, 9, 433, 44, 47, 2690, 2693, "CNS"
19, 18, 10, 434, 47, 48, 2693, 2694, ")"
19, 18, 11, 435, 48, 49, 2694, 2695, ","
19, 18, 12, 436, 50, 51, 2696, 2697, "a"
19, 18, 13, 437, 52, 59, 2698, 2705, "cascade"
19, 18, 14, 438, 60, 62, 2706, 2708, "of"
19, 18, 15, 439, 63, 71, 2709, 2717, "cellular"
19, 18, 16, 440, 72, 75, 2718, 2721, "and"
19, 18, 17, 441, 76, 85, 2722, 2731, "molecular"
19, 18, 18, 442, 86, 95, 2732, 2741, "responses"
19, 18, 19, 443, 96, 106, 2742, 2752, "culminates"
19, 18, 20, 444, 107, 109, 2753, 2755, "in"
19, 18, 21, 445, 110, 113, 2756, 2759, "the"
19, 18, 22, 446, 114, 123, 2760, 2769, "formation"
19, 18, 23, 447, 124, 126, 2770, 2772, "of"
19, 18, 24, 448, 127, 128, 2773, 2774, "a"
19, 18, 25, 449, 129, 134, 2775, 2780, "dense"
19, 18, 26, 450, 135, 145, 2781, 2791, "astroglial"
19, 18, 27, 451, 146, 150, 2792, 2796, "scar"
19, 18, 28, 452, 151, 153, 2797, 2799, "at"
19, 18, 29, 453, 154, 157, 2800, 2803, "the"
19, 18, 30, 454, 158, 164, 2804, 2810, "lesion"
19, 18, 31, 455, 165, 169, 2811, 2815, "site"
19, 18, 32, 456, 170, 171, 2816, 2817, "("
19, 18, 33, 457, 171, 172, 2817, 2818, "2"
19, 18, 34, 458, 172, 173, 2818, 2819, ","
19, 18, 35, 459, 174, 175, 2820, 2821, "3"
19, 18, 36, 460, 175, 176, 2821, 2822, ")"
19, 18, 37, 461, 176, 177, 2822, 2823, "."
19, 19, 1, 462, 0, 11, 2824, 2835, "Macrophages"
19, 19, 2, 463, 11, 12, 2835, 2836, ","
19, 19, 3, 464, 13, 22, 2837, 2846, "microglia"
19, 19, 4, 465, 22, 23, 2846, 2847, ","
19, 19, 5, 466, 24, 39, 2848, 2863, "oligodendrocyte"
19, 19, 6, 467, 40, 50, 2864, 2874, "precursors"
19, 19, 7, 468, 50, 51, 2874, 2875, ","
19, 19, 8, 469, 52, 61, 2876, 2885, "meningeal"
19, 19, 9, 470, 62, 67, 2886, 2891, "cells"
19, 19, 10, 471, 67, 68, 2891, 2892, ","
19, 19, 11, 472, 69, 72, 2893, 2896, "and"
