# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
79, 3, 31, 98, 183, 184, 563, 564, ")"
79, 3, 32, 99, 184, 185, 564, 565, ","
79, 3, 33, 100, 186, 190, 566, 570, "with"
79, 3, 34, 101, 191, 202, 571, 582, "recruitment"
79, 3, 35, 102, 203, 205, 583, 585, "of"
79, 3, 36, 103, 206, 216, 586, 596, "endogenous"
79, 3, 37, 104, 217, 223, 597, 603, "neural"
79, 3, 38, 105, 224, 233, 604, 613, "precursor"
79, 3, 39, 106, 234, 239, 614, 619, "cells"
79, 3, 40, 107, 240, 241, 620, 621, "("
79, 3, 41, 108, 241, 245, 621, 625, "NPCs"
79, 3, 42, 109, 245, 246, 625, 626, ")"
79, 3, 43, 110, 246, 247, 626, 627, ","
79, 3, 44, 111, 248, 253, 628, 633, "using"
79, 3, 45, 112, 254, 261, 634, 641, "stromal"
79, 3, 46, 113, 262, 274, 642, 654, "cell-derived"
79, 3, 47, 114, 275, 281, 655, 661, "factor"
79, 3, 48, 115, 282, 284, 662, 664, "1a"
79, 3, 49, 116, 285, 286, 665, 666, "("
79, 3, 50, 117, 286, 289, 666, 669, "SDF"
79, 3, 51, 118, 289, 290, 669, 670, ")"
79, 3, 52, 119, 290, 291, 670, 671, "."
79, 4, 1, 120, 0, 2, 672, 674, "To"
79, 4, 2, 121, 3, 7, 675, 679, "test"
79, 4, 3, 122, 8, 12, 680, 684, "this"
79, 4, 4, 123, 13, 23, 685, 695, "hypothesis"
79, 4, 5, 124, 23, 24, 695, 696, ","
79, 4, 6, 125, 25, 27, 697, 699, "we"
79, 4, 7, 126, 28, 36, 700, 708, "designed"
79, 4, 8, 127, 37, 38, 709, 710, "a"
79, 4, 9, 128, 39, 50, 711, 722, "crosslinked"
79, 4, 10, 129, 51, 66, 723, 738, "methylcellulose"
79, 4, 11, 130, 67, 75, 739, 747, "hydrogel"
79, 4, 12, 131, 76, 77, 748, 749, "("
79, 4, 13, 132, 77, 80, 749, 752, "XMC"
79, 4, 14, 133, 80, 81, 752, 753, ")"
79, 4, 15, 134, 82, 85, 754, 757, "for"
79, 4, 16, 135, 86, 95, 758, 767, "minimally"
79, 4, 17, 136, 96, 104, 768, 776, "invasive"
79, 4, 18, 137, 104, 105, 776, 777, ","
79, 4, 19, 138, 106, 115, 778, 787, "localized"
79, 4, 20, 139, 115, 116, 787, 788, ","
79, 4, 21, 140, 117, 120, 789, 792, "and"
79, 4, 22, 141, 121, 130, 793, 802, "sustained"
79, 4, 23, 142, 131, 142, 803, 814, "intrathecal"
79, 4, 24, 143, 143, 147, 815, 819, "drug"
79, 4, 25, 144, 148, 156, 820, 828, "delivery"
79, 4, 26, 145, 156, 157, 828, 829, "."
79, 5, 1, 146, 0, 5, 830, 835, "ChABC"
79, 5, 2, 147, 6, 9, 836, 839, "was"
79, 5, 3, 148, 10, 18, 840, 848, "released"
79, 5, 4, 149, 19, 23, 849, 853, "from"
79, 5, 5, 150, 24, 27, 854, 857, "XMC"
79, 5, 6, 151, 28, 33, 858, 863, "using"
79, 5, 7, 152, 34, 49, 864, 879, "protein-peptide"
79, 5, 8, 153, 50, 58, 880, 888, "affinity"
79, 5, 9, 154, 59, 71, 889, 901, "interactions"
79, 5, 10, 155, 72, 77, 902, 907, "while"
79, 5, 11, 156, 78, 81, 908, 911, "SDF"
79, 5, 12, 157, 82, 85, 912, 915, "was"
79, 5, 13, 158, 86, 95, 916, 925, "delivered"
79, 5, 14, 159, 96, 98, 926, 928, "by"
79, 5, 15, 160, 99, 112, 929, 942, "electrostatic"
79, 5, 16, 161, 113, 121, 943, 951, "affinity"
79, 5, 17, 162, 122, 134, 952, 964, "interactions"
79, 5, 18, 163, 135, 139, 965, 969, "from"
79, 5, 19, 164, 140, 149, 970, 979, "polymeric"
79, 5, 20, 165, 150, 163, 980, 993, "nanoparticles"
79, 5, 21, 166, 164, 172, 994, 1002, "embedded"
79, 5, 22, 167, 173, 175, 1003, 1005, "in"
79, 5, 23, 168, 176, 179, 1006, 1009, "XMC"
79, 5, 24, 169, 179, 180, 1009, 1010, "."
79, 6, 1, 170, 0, 4, 1011, 1015, "Rats"
79, 6, 2, 171, 5, 9, 1016, 1020, "with"
79, 6, 3, 172, 10, 13, 1021, 1024, "SCI"
79, 6, 4, 173, 14, 18, 1025, 1029, "were"
79, 6, 5, 174, 19, 26, 1030, 1037, "treated"
79, 6, 6, 175, 27, 34, 1038, 1045, "acutely"
79, 6, 7, 176, 35, 39, 1046, 1050, "with"
79, 6, 8, 177, 40, 41, 1051, 1052, "a"
79, 6, 9, 178, 42, 53, 1053, 1064, "combination"
79, 6, 10, 179, 54, 56, 1065, 1067, "of"
79, 6, 11, 180, 57, 60, 1068, 1071, "SDF"
79, 6, 12, 181, 61, 64, 1072, 1075, "and"
79, 6, 13, 182, 65, 70, 1076, 1081, "ChABC"
79, 6, 14, 183, 70, 71, 1081, 1082, ","
79, 6, 15, 184, 72, 75, 1083, 1086, "SDF"
79, 6, 16, 185, 76, 81, 1087, 1092, "alone"
79, 6, 17, 186, 81, 82, 1092, 1093, ","
79, 6, 18, 187, 83, 88, 1094, 1099, "ChABC"
79, 6, 19, 188, 89, 94, 1100, 1105, "alone"
79, 6, 20, 189, 94, 95, 1105, 1106, ","
79, 6, 21, 190, 96, 98, 1107, 1109, "or"
79, 6, 22, 191, 99, 106, 1110, 1117, "vehicle"
79, 6, 23, 192, 107, 112, 1118, 1123, "alone"
79, 6, 24, 193, 112, 113, 1123, 1124, ","
79, 6, 25, 194, 114, 117, 1125, 1128, "and"
79, 6, 26, 195, 118, 126, 1129, 1137, "compared"
79, 6, 27, 196, 127, 129, 1138, 1140, "to"
79, 6, 28, 197, 130, 136, 1141, 1147, "injury"
79, 6, 29, 198, 137, 141, 1148, 1152, "only"
79, 6, 30, 199, 141, 142, 1152, 1153, "."
79, 7, 1, 200, 0, 9, 1154, 1163, "Treatment"
79, 7, 2, 201, 10, 14, 1164, 1168, "with"
79, 7, 3, 202, 15, 20, 1169, 1174, "ChABC"
79, 7, 4, 203, 20, 21, 1174, 1175, ","
79, 7, 5, 204, 22, 26, 1176, 1180, "both"
79, 7, 6, 205, 27, 32, 1181, 1186, "alone"
79, 7, 7, 206, 33, 36, 1187, 1190, "and"
79, 7, 8, 207, 37, 39, 1191, 1193, "in"
79, 7, 9, 208, 40, 51, 1194, 1205, "combination"
79, 7, 10, 209, 52, 56, 1206, 1210, "with"
79, 7, 11, 210, 57, 60, 1211, 1214, "SDF"
79, 7, 12, 211, 60, 61, 1214, 1215, ","
79, 7, 13, 212, 62, 70, 1216, 1224, "resulted"
79, 7, 14, 213, 71, 73, 1225, 1227, "in"
79, 7, 15, 214, 74, 80, 1228, 1234, "faster"
79, 7, 16, 215, 81, 84, 1235, 1238, "and"
79, 7, 17, 216, 85, 89, 1239, 1243, "more"
79, 7, 18, 217, 90, 99, 1244, 1253, "sustained"
79, 7, 19, 218, 100, 111, 1254, 1265, "behavioural"
79, 7, 20, 219, 112, 123, 1266, 1277, "improvement"
79, 7, 21, 220, 124, 128, 1278, 1282, "over"
79, 7, 22, 221, 129, 133, 1283, 1287, "time"
79, 7, 23, 222, 134, 138, 1288, 1292, "than"
79, 7, 24, 223, 139, 144, 1293, 1298, "other"
79, 7, 25, 224, 145, 151, 1299, 1305, "groups"
79, 7, 26, 225, 151, 152, 1305, 1306, "."
79, 8, 1, 226, 0, 3, 1307, 1310, "The"
79, 8, 2, 227, 4, 17, 1311, 1324, "significantly"
79, 8, 3, 228, 18, 25, 1325, 1332, "reduced"
79, 8, 4, 229, 26, 37, 1333, 1344, "chondroitin"
79, 8, 5, 230, 38, 45, 1345, 1352, "sulfate"
79, 8, 6, 231, 46, 58, 1353, 1365, "proteoglycan"
79, 8, 7, 232, 59, 65, 1366, 1372, "levels"
79, 8, 8, 233, 66, 69, 1373, 1376, "and"
79, 8, 9, 234, 70, 77, 1377, 1384, "greater"
79, 8, 10, 235, 78, 90, 1385, 1397, "distribution"
79, 8, 11, 236, 91, 93, 1398, 1400, "of"
79, 8, 12, 237, 94, 98, 1401, 1405, "NPCs"
79, 8, 13, 238, 99, 109, 1406, 1416, "throughout"
79, 8, 14, 239, 110, 113, 1417, 1420, "the"
79, 8, 15, 240, 114, 120, 1421, 1427, "spinal"
79, 8, 16, 241, 121, 125, 1428, 1432, "cord"
79, 8, 17, 242, 126, 132, 1433, 1439, "tissue"
79, 8, 18, 243, 133, 137, 1440, 1444, "with"
79, 8, 19, 244, 138, 143, 1445, 1450, "ChABC"
79, 8, 20, 245, 144, 152, 1451, 1459, "delivery"
79, 8, 21, 246, 152, 153, 1459, 1460, ","
79, 8, 22, 247, 154, 158, 1461, 1465, "both"
79, 8, 23, 248, 159, 164, 1466, 1471, "alone"
79, 8, 24, 249, 165, 168, 1472, 1475, "and"
79, 8, 25, 250, 169, 171, 1476, 1478, "in"
79, 8, 26, 251, 172, 183, 1479, 1490, "combination"
79, 8, 27, 252, 184, 188, 1491, 1495, "with"
79, 8, 28, 253, 189, 192, 1496, 1499, "SDF"
79, 8, 29, 254, 192, 193, 1499, 1500, ","
79, 8, 30, 255, 194, 197, 1501, 1504, "may"
79, 8, 31, 256, 198, 205, 1505, 1512, "explain"
79, 8, 32, 257, 206, 209, 1513, 1516, "the"
79, 8, 33, 258, 210, 218, 1517, 1525, "improved"
79, 8, 34, 259, 219, 228, 1526, 1535, "locomotor"
79, 8, 35, 260, 229, 237, 1536, 1544, "function"
79, 8, 36, 261, 237, 238, 1544, 1545, "."
79, 9, 1, 262, 0, 9, 1546, 1555, "Treatment"
79, 9, 2, 263, 10, 14, 1556, 1560, "with"
79, 9, 3, 264, 15, 18, 1561, 1564, "SDF"
79, 9, 4, 265, 19, 24, 1565, 1570, "alone"
79, 9, 5, 266, 25, 28, 1571, 1574, "had"
79, 9, 6, 267, 29, 31, 1575, 1577, "no"
79, 9, 7, 268, 32, 40, 1578, 1586, "apparent"
79, 9, 8, 269, 41, 47, 1587, 1593, "effect"
79, 9, 9, 270, 48, 50, 1594, 1596, "on"
79, 9, 10, 271, 51, 54, 1597, 1600, "NPC"
79, 9, 11, 272, 55, 61, 1601, 1607, "number"
79, 9, 12, 273, 62, 64, 1608, 1610, "or"
79, 9, 13, 274, 65, 77, 1611, 1623, "distribution"
79, 9, 14, 275, 78, 81, 1624, 1627, "nor"
79, 9, 15, 276, 82, 93, 1628, 1639, "synergistic"
79, 9, 16, 277, 94, 100, 1640, 1646, "effect"
79, 9, 17, 278, 101, 105, 1647, 1651, "with"
79, 9, 18, 279, 106, 111, 1652, 1657, "ChABC"
79, 9, 19, 280, 112, 120, 1658, 1666, "delivery"
79, 9, 20, 281, 120, 121, 1666, 1667, "."
79, 10, 1, 282, 0, 4, 1668, 1672, "Thus"
79, 10, 2, 283, 4, 5, 1672, 1673, ","
79, 10, 3, 284, 6, 8, 1674, 1676, "in"
79, 10, 4, 285, 9, 13, 1677, 1681, "this"
79, 10, 5, 286, 14, 19, 1682, 1687, "model"
79, 10, 6, 287, 20, 22, 1688, 1690, "of"
79, 10, 7, 288, 23, 26, 1691, 1694, "SCI"
79, 10, 8, 289, 26, 27, 1694, 1695, ","
79, 10, 9, 290, 28, 34, 1696, 1702, "tissue"
79, 10, 10, 291, 35, 38, 1703, 1706, "and"
79, 10, 11, 292, 39, 49, 1707, 1717, "functional"
79, 10, 12, 293, 50, 56, 1718, 1724, "repair"
79, 10, 13, 294, 57, 59, 1725, 1727, "is"
79, 10, 14, 295, 60, 70, 1728, 1738, "attributed"
79, 10, 15, 296, 71, 73, 1739, 1741, "to"
79, 10, 16, 297, 74, 79, 1742, 1747, "ChABC"
79, 10, 17, 298, 79, 80, 1747, 1748, "."
79, 10, 18, 299, 82, 83, 1750, 1751, "1"
79, 10, 19, 300, 83, 84, 1751, 1752, "."
79, 11, 1, 301, 0, 12, 1753, 1765, "Introduction"
79, 11, 2, 302, 13, 22, 1766, 1775, "Traumatic"
79, 11, 3, 303, 23, 29, 1776, 1782, "spinal"
79, 11, 4, 304, 30, 34, 1783, 1787, "cord"
79, 11, 5, 305, 35, 41, 1788, 1794, "injury"
79, 11, 6, 306, 42, 43, 1795, 1796, "("
79, 11, 7, 307, 43, 46, 1796, 1799, "SCI"
79, 11, 8, 308, 46, 47, 1799, 1800, ")"
79, 11, 9, 309, 48, 55, 1801, 1808, "results"
79, 11, 10, 310, 56, 58, 1809, 1811, "in"
79, 11, 11, 311, 59, 60, 1812, 1813, "a"
79, 11, 12, 312, 61, 72, 1814, 1825, "devastating"
79, 11, 13, 313, 73, 77, 1826, 1830, "loss"
79, 11, 14, 314, 78, 80, 1831, 1833, "of"
79, 11, 15, 315, 81, 88, 1834, 1841, "sensory"
79, 11, 16, 316, 89, 92, 1842, 1845, "and"
79, 11, 17, 317, 93, 98, 1846, 1851, "motor"
79, 11, 18, 318, 99, 107, 1852, 1860, "function"
79, 11, 19, 319, 108, 112, 1861, 1865, "with"
79, 11, 20, 320, 113, 115, 1866, 1868, "no"
79, 11, 21, 321, 116, 123, 1869, 1876, "current"
79, 11, 22, 322, 124, 128, 1877, 1881, "drug"
79, 11, 23, 323, 129, 139, 1882, 1892, "treatments"
79, 11, 24, 324, 140, 144, 1893, 1897, "that"
79, 11, 25, 325, 145, 148, 1898, 1901, "can"
79, 11, 26, 326, 149, 161, 1902, 1914, "consistently"
79, 11, 27, 327, 162, 169, 1915, 1922, "restore"
79, 11, 28, 328, 170, 178, 1923, 1931, "function"
79, 11, 29, 329, 178, 179, 1931, 1932, "."
79, 12, 1, 330, 0, 8, 1933, 1941, "Although"
79, 12, 2, 331, 9, 14, 1942, 1947, "there"
79, 12, 3, 332, 15, 17, 1948, 1950, "is"
79, 12, 4, 333, 18, 22, 1951, 1955, "some"
79, 12, 5, 334, 23, 34, 1956, 1967, "spontaneous"
79, 12, 6, 335, 35, 47, 1968, 1980, "regenerative"
79, 12, 7, 336, 48, 56, 1981, 1989, "response"
79, 12, 8, 337, 57, 66, 1990, 1999, "following"
79, 12, 9, 338, 67, 70, 2000, 2003, "SCI"
79, 12, 10, 339, 70, 71, 2003, 2004, ","
79, 12, 11, 340, 72, 74, 2005, 2007, "it"
79, 12, 12, 341, 75, 77, 2008, 2010, "is"
79, 12, 13, 342, 78, 90, 2011, 2023, "insufficient"
79, 12, 14, 343, 91, 94, 2024, 2027, "for"
79, 12, 15, 344, 95, 105, 2028, 2038, "meaningful"
79, 12, 16, 345, 106, 114, 2039, 2047, "recovery"
79, 12, 17, 346, 114, 115, 2047, 2048, "."
79, 13, 1, 347, 0, 3, 2049, 2052, "For"
79, 13, 2, 348, 4, 11, 2053, 2060, "example"
79, 13, 3, 349, 11, 12, 2060, 2061, ","
79, 13, 4, 350, 13, 18, 2062, 2067, "axons"
79, 13, 5, 351, 19, 23, 2068, 2072, "will"
79, 13, 6, 352, 24, 28, 2073, 2077, "form"
79, 13, 7, 353, 29, 32, 2078, 2081, "new"
79, 13, 8, 354, 33, 39, 2082, 2088, "growth"
79, 13, 9, 355, 40, 45, 2089, 2094, "cones"
79, 13, 10, 356, 46, 53, 2095, 2102, "shortly"
79, 13, 11, 357, 54, 59, 2103, 2108, "after"
79, 13, 12, 358, 60, 66, 2109, 2115, "injury"
79, 13, 13, 359, 66, 67, 2115, 2116, ";"
79, 13, 14, 360, 68, 75, 2117, 2124, "however"
79, 13, 15, 361, 75, 76, 2124, 2125, ","
79, 13, 16, 362, 77, 80, 2126, 2129, "the"
79, 13, 17, 363, 81, 85, 2130, 2134, "lack"
79, 13, 18, 364, 86, 88, 2135, 2137, "of"
79, 13, 19, 365, 89, 97, 2138, 2146, "guidance"
79, 13, 20, 366, 98, 109, 2147, 2158, "information"
79, 13, 21, 367, 110, 113, 2159, 2162, "and"
79, 13, 22, 368, 114, 117, 2163, 2166, "the"
79, 13, 23, 369, 118, 126, 2167, 2175, "presence"
79, 13, 24, 370, 127, 129, 2176, 2178, "of"
79, 13, 25, 371, 130, 140, 2179, 2189, "inhibitory"
79, 13, 26, 372, 141, 150, 2190, 2199, "molecules"
79, 13, 27, 373, 150, 151, 2199, 2200, ","
79, 13, 28, 374, 152, 161, 2201, 2210, "including"
79, 13, 29, 375, 162, 165, 2211, 2214, "the"
79, 13, 30, 376, 166, 171, 2215, 2220, "glial"
79, 13, 31, 377, 172, 176, 2221, 2225, "scar"
79, 13, 32, 378, 176, 177, 2225, 2226, ","
79, 13, 33, 379, 178, 184, 2227, 2233, "causes"
79, 13, 34, 380, 185, 191, 2234, 2240, "growth"
79, 13, 35, 381, 192, 194, 2241, 2243, "to"
79, 13, 36, 382, 195, 201, 2244, 2250, "arrest"
79, 13, 37, 383, 201, 202, 2250, 2251, ","
79, 13, 38, 384, 203, 212, 2252, 2261, "resulting"
79, 13, 39, 385, 213, 215, 2262, 2264, "in"
79, 13, 40, 386, 216, 226, 2265, 2275, "dystrophic"
79, 13, 41, 387, 227, 230, 2276, 2279, "end"
79, 13, 42, 388, 231, 236, 2280, 2285, "bulbs"
79, 13, 43, 389, 237, 238, 2286, 2287, "["
79, 13, 44, 390, 238, 241, 2287, 2290, "1,2"
79, 13, 45, 391, 241, 242, 2290, 2291, "]"
79, 13, 46, 392, 242, 243, 2291, 2292, "."
79, 14, 1, 393, 0, 9, 2293, 2302, "Similarly"
79, 14, 2, 394, 9, 10, 2302, 2303, ","
79, 14, 3, 395, 11, 12, 2304, 2305, "a"
79, 14, 4, 396, 13, 24, 2306, 2317, "spontaneous"
79, 14, 5, 397, 25, 37, 2318, 2330, "regenerative"
79, 14, 6, 398, 38, 46, 2331, 2339, "response"
79, 14, 7, 399, 47, 51, 2340, 2344, "that"
79, 14, 8, 400, 52, 60, 2345, 2353, "includes"
79, 14, 9, 401, 61, 71, 2354, 2364, "activation"
79, 14, 10, 402, 71, 72, 2364, 2365, ","
79, 14, 11, 403, 73, 86, 2366, 2379, "proliferation"
79, 14, 12, 404, 86, 87, 2379, 2380, ","
79, 14, 13, 405, 88, 91, 2381, 2384, "and"
79, 14, 14, 406, 92, 101, 2385, 2394, "migration"
79, 14, 15, 407, 102, 104, 2395, 2397, "of"
79, 14, 16, 408, 105, 115, 2398, 2408, "endogenous"
79, 14, 17, 409, 116, 122, 2409, 2415, "neural"
79, 14, 18, 410, 123, 132, 2416, 2425, "precursor"
79, 14, 19, 411, 133, 138, 2426, 2431, "cells"
79, 14, 20, 412, 139, 140, 2432, 2433, "("
79, 14, 21, 413, 140, 144, 2433, 2437, "NPCs"
79, 14, 22, 414, 144, 145, 2437, 2438, ")"
79, 14, 23, 415, 146, 150, 2439, 2443, "from"
79, 14, 24, 416, 151, 154, 2444, 2447, "the"
79, 14, 25, 417, 155, 163, 2448, 2456, "ependyma"
79, 14, 26, 418, 164, 166, 2457, 2459, "of"
79, 14, 27, 419, 167, 170, 2460, 2463, "the"
79, 14, 28, 420, 171, 178, 2464, 2471, "central"
79, 14, 29, 421, 179, 184, 2472, 2477, "canal"
79, 14, 30, 422, 185, 187, 2478, 2480, "to"
79, 14, 31, 423, 188, 191, 2481, 2484, "the"
79, 14, 32, 424, 192, 198, 2485, 2491, "injury"
79, 14, 33, 425, 199, 203, 2492, 2496, "site"
79, 14, 34, 426, 204, 206, 2497, 2499, "is"
79, 14, 35, 427, 207, 216, 2500, 2509, "initiated"
79, 14, 36, 428, 217, 222, 2510, 2515, "after"
79, 14, 37, 429, 223, 229, 2516, 2522, "injury"
79, 14, 38, 430, 230, 231, 2523, 2524, "["
79, 14, 39, 431, 231, 232, 2524, 2525, "3"
79, 14, 40, 432, 232, 233, 2525, 2526, "]"
79, 14, 41, 433, 233, 234, 2526, 2527, ","
79, 14, 42, 434, 235, 238, 2528, 2531, "but"
79, 14, 43, 435, 239, 243, 2532, 2536, "does"
79, 14, 44, 436, 244, 247, 2537, 2540, "not"
79, 14, 45, 437, 248, 254, 2541, 2547, "induce"
79, 14, 46, 438, 255, 265, 2548, 2558, "meaningful"
79, 14, 47, 439, 266, 276, 2559, 2569, "functional"
79, 14, 48, 440, 277, 285, 2570, 2578, "recovery"
79, 14, 49, 441, 285, 286, 2578, 2579, "."
79, 15, 1, 442, 0, 12, 2580, 2592, "Regenerative"
79, 15, 2, 443, 13, 22, 2593, 2602, "therapies"
79, 15, 3, 444, 23, 27, 2603, 2607, "that"
79, 15, 4, 445, 28, 31, 2608, 2611, "can"
79, 15, 5, 446, 32, 36, 2612, 2616, "both"
79, 15, 6, 447, 37, 43, 2617, 2623, "extend"
79, 15, 7, 448, 44, 46, 2624, 2626, "or"
79, 15, 8, 449, 47, 54, 2627, 2634, "amplify"
79, 15, 9, 450, 55, 58, 2635, 2638, "the"
79, 15, 10, 451, 59, 69, 2639, 2649, "endogenous"
79, 15, 11, 452, 70, 82, 2650, 2662, "regenerative"
79, 15, 12, 453, 83, 91, 2663, 2671, "response"
79, 15, 13, 454, 92, 95, 2672, 2675, "and"
79, 15, 14, 455, 96, 104, 2676, 2684, "mitigate"
79, 15, 15, 456, 105, 108, 2685, 2688, "the"
79, 15, 16, 457, 109, 119, 2689, 2699, "inhibitory"
79, 15, 17, 458, 120, 126, 2700, 2706, "injury"
79, 15, 18, 459, 127, 138, 2707, 2718, "environment"
79, 15, 19, 460, 139, 142, 2719, 2722, "are"
79, 15, 20, 461, 143, 152, 2723, 2732, "promising"
79, 15, 21, 462, 153, 162, 2733, 2742, "treatment"
79, 15, 22, 463, 163, 170, 2743, 2750, "options"
79, 15, 23, 464, 170, 171, 2750, 2751, "."
79, 16, 1, 465, 0, 7, 2752, 2759, "Stromal"
79, 16, 2, 466, 8, 20, 2760, 2772, "cell-derived"
79, 16, 3, 467, 21, 27, 2773, 2779, "factor"
79, 16, 4, 468, 28, 30, 2780, 2782, "1a"
79, 16, 5, 469, 31, 32, 2783, 2784, "("
79, 16, 6, 470, 32, 35, 2784, 2787, "SDF"
79, 16, 7, 471, 35, 36, 2787, 2788, ")"
79, 16, 8, 472, 37, 39, 2789, 2791, "is"
79, 16, 9, 473, 40, 41, 2792, 2793, "a"
79, 16, 10, 474, 42, 51, 2794, 2803, "chemokine"
