# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
27, 2, 27, 173, 169, 177, 986, 994, "neonatal"
27, 2, 28, 174, 178, 181, 995, 998, "and"
27, 2, 29, 175, 182, 187, 999, 1004, "adult"
27, 2, 30, 176, 188, 192, 1005, 1009, "rats"
27, 2, 31, 177, 192, 193, 1009, 1010, "."
27, 3, 1, 178, 0, 9, 1011, 1020, "Following"
27, 3, 2, 179, 10, 21, 1021, 1032, "hemisection"
27, 3, 3, 180, 22, 24, 1033, 1035, "of"
27, 3, 4, 181, 25, 28, 1036, 1039, "the"
27, 3, 5, 182, 29, 35, 1040, 1046, "spinal"
27, 3, 6, 183, 36, 40, 1047, 1051, "cord"
27, 3, 7, 184, 41, 43, 1052, 1054, "at"
27, 3, 8, 185, 44, 47, 1055, 1058, "T11"
27, 3, 9, 186, 47, 48, 1058, 1059, ","
27, 3, 10, 187, 49, 55, 1060, 1066, "either"
27, 3, 11, 188, 56, 63, 1067, 1074, "vehicle"
27, 3, 12, 189, 64, 66, 1075, 1077, "or"
27, 3, 13, 190, 67, 81, 1078, 1092, "chondroitinase"
27, 3, 14, 191, 82, 85, 1093, 1096, "ABC"
27, 3, 15, 192, 86, 89, 1097, 1100, "was"
27, 3, 16, 193, 90, 97, 1101, 1108, "applied"
27, 3, 17, 194, 98, 102, 1109, 1113, "onto"
27, 3, 18, 195, 103, 106, 1114, 1117, "the"
27, 3, 19, 196, 107, 113, 1118, 1124, "lesion"
27, 3, 20, 197, 114, 118, 1125, 1129, "site"
27, 3, 21, 198, 118, 119, 1129, 1130, "."
27, 4, 1, 199, 0, 3, 1131, 1134, "The"
27, 4, 2, 200, 4, 17, 1135, 1148, "postoperative"
27, 4, 3, 201, 18, 26, 1149, 1157, "survival"
27, 4, 4, 202, 27, 34, 1158, 1165, "periods"
27, 4, 5, 203, 35, 39, 1166, 1170, "were"
27, 4, 6, 204, 40, 41, 1171, 1172, "2"
27, 4, 7, 205, 42, 45, 1173, 1176, "and"
27, 4, 8, 206, 46, 47, 1177, 1178, "4"
27, 4, 9, 207, 48, 53, 1179, 1184, "weeks"
27, 4, 10, 208, 53, 54, 1184, 1185, "."
27, 5, 1, 209, 0, 3, 1186, 1189, "The"
27, 5, 2, 210, 4, 15, 1190, 1201, "regenerated"
27, 5, 3, 211, 16, 18, 1202, 1204, "CN"
27, 5, 4, 212, 19, 26, 1205, 1212, "neurons"
27, 5, 5, 213, 27, 31, 1213, 1217, "were"
27, 5, 6, 214, 32, 44, 1218, 1230, "retrogradely"
27, 5, 7, 215, 45, 52, 1231, 1238, "labeled"
27, 5, 8, 216, 53, 55, 1239, 1241, "by"
27, 5, 9, 217, 56, 67, 1242, 1253, "Fluoro-Gold"
27, 5, 10, 218, 68, 76, 1254, 1262, "injected"
27, 5, 11, 219, 77, 79, 1263, 1265, "at"
27, 5, 12, 220, 80, 86, 1266, 1272, "spinal"
27, 5, 13, 221, 87, 91, 1273, 1277, "cord"
27, 5, 14, 222, 92, 97, 1278, 1283, "level"
27, 5, 15, 223, 98, 100, 1284, 1286, "C7"
27, 5, 16, 224, 100, 101, 1286, 1287, "."
27, 6, 1, 225, 0, 2, 1288, 1290, "In"
27, 6, 2, 226, 3, 6, 1291, 1294, "the"
27, 6, 3, 227, 7, 11, 1295, 1299, "sham"
27, 6, 4, 228, 12, 17, 1300, 1305, "group"
27, 6, 5, 229, 17, 18, 1305, 1306, ","
27, 6, 6, 230, 19, 24, 1307, 1312, "there"
27, 6, 7, 231, 25, 28, 1313, 1316, "was"
27, 6, 8, 232, 29, 31, 1317, 1319, "no"
27, 6, 9, 233, 32, 44, 1320, 1332, "regeneration"
27, 6, 10, 234, 45, 47, 1333, 1335, "of"
27, 6, 11, 235, 48, 55, 1336, 1343, "injured"
27, 6, 12, 236, 56, 58, 1344, 1346, "CN"
27, 6, 13, 237, 59, 66, 1347, 1354, "neurons"
27, 6, 14, 238, 67, 69, 1355, 1357, "in"
27, 6, 15, 239, 70, 74, 1358, 1362, "both"
27, 6, 16, 240, 75, 83, 1363, 1371, "neonatal"
27, 6, 17, 241, 84, 87, 1372, 1375, "and"
27, 6, 18, 242, 88, 93, 1376, 1381, "adult"
27, 6, 19, 243, 94, 98, 1382, 1386, "rats"
27, 6, 20, 244, 98, 99, 1386, 1387, "."
27, 7, 1, 245, 0, 9, 1388, 1397, "Treatment"
27, 7, 2, 246, 10, 14, 1398, 1402, "with"
27, 7, 3, 247, 15, 18, 1403, 1406, "2.5"
27, 7, 4, 248, 19, 23, 1407, 1411, "unit"
27, 7, 5, 249, 23, 24, 1411, 1412, "/"
27, 7, 6, 250, 24, 26, 1412, 1414, "ml"
27, 7, 7, 251, 27, 41, 1415, 1429, "chondroitinase"
27, 7, 8, 252, 42, 45, 1430, 1433, "ABC"
27, 7, 9, 253, 46, 48, 1434, 1436, "in"
27, 7, 10, 254, 49, 57, 1437, 1445, "neonates"
27, 7, 11, 255, 58, 66, 1446, 1454, "resulted"
27, 7, 12, 256, 67, 69, 1455, 1457, "in"
27, 7, 13, 257, 70, 74, 1458, 1462, "11.8"
27, 7, 14, 258, 75, 78, 1463, 1466, "and"
27, 7, 15, 259, 79, 83, 1467, 1471, "8.3%"
27, 7, 16, 260, 84, 86, 1472, 1474, "of"
27, 7, 17, 261, 87, 90, 1475, 1478, "the"
27, 7, 18, 262, 91, 98, 1479, 1486, "injured"
27, 7, 19, 263, 99, 101, 1487, 1489, "CN"
27, 7, 20, 264, 102, 109, 1490, 1497, "neurons"
27, 7, 21, 265, 110, 121, 1498, 1509, "regenerated"
27, 7, 22, 266, 122, 126, 1510, 1514, "into"
27, 7, 23, 267, 127, 130, 1515, 1518, "the"
27, 7, 24, 268, 131, 138, 1519, 1526, "rostral"
27, 7, 25, 269, 139, 145, 1527, 1533, "spinal"
27, 7, 26, 270, 146, 150, 1534, 1538, "cord"
27, 7, 27, 271, 151, 153, 1539, 1541, "at"
27, 7, 28, 272, 154, 155, 1542, 1543, "2"
27, 7, 29, 273, 156, 159, 1544, 1547, "and"
27, 7, 30, 274, 160, 161, 1548, 1549, "4"
27, 7, 31, 275, 162, 167, 1550, 1555, "weeks"
27, 7, 32, 276, 167, 168, 1555, 1556, ","
27, 7, 33, 277, 169, 181, 1557, 1569, "respectively"
27, 7, 34, 278, 181, 182, 1569, 1570, "."
27, 8, 1, 279, 0, 2, 1571, 1573, "In"
27, 8, 2, 280, 3, 9, 1574, 1580, "adults"
27, 8, 3, 281, 9, 10, 1580, 1581, ","
27, 8, 4, 282, 11, 14, 1582, 1585, "9.4"
27, 8, 5, 283, 15, 18, 1586, 1589, "and"
27, 8, 6, 284, 19, 24, 1590, 1595, "12.3%"
27, 8, 7, 285, 24, 25, 1595, 1596, ","
27, 8, 8, 286, 26, 28, 1597, 1599, "at"
27, 8, 9, 287, 29, 30, 1600, 1601, "2"
27, 8, 10, 288, 31, 34, 1602, 1605, "and"
27, 8, 11, 289, 35, 36, 1606, 1607, "4"
27, 8, 12, 290, 37, 42, 1608, 1613, "weeks"
27, 8, 13, 291, 42, 43, 1613, 1614, ","
27, 8, 14, 292, 44, 56, 1615, 1627, "respectively"
27, 8, 15, 293, 56, 57, 1627, 1628, ","
27, 8, 16, 294, 58, 60, 1629, 1631, "of"
27, 8, 17, 295, 61, 64, 1632, 1635, "the"
27, 8, 18, 296, 65, 72, 1636, 1643, "injured"
27, 8, 19, 297, 73, 75, 1644, 1646, "CN"
27, 8, 20, 298, 76, 83, 1647, 1654, "neurons"
27, 8, 21, 299, 84, 95, 1655, 1666, "regenerated"
27, 8, 22, 300, 96, 101, 1667, 1672, "their"
27, 8, 23, 301, 102, 107, 1673, 1678, "axons"
27, 8, 24, 302, 108, 110, 1679, 1681, "to"
27, 8, 25, 303, 111, 114, 1682, 1685, "the"
27, 8, 26, 304, 115, 122, 1686, 1693, "rostral"
27, 8, 27, 305, 123, 129, 1694, 1700, "spinal"
27, 8, 28, 306, 130, 134, 1701, 1705, "cord"
27, 8, 29, 307, 134, 135, 1705, 1706, "."
27, 9, 1, 308, 0, 3, 1707, 1710, "The"
27, 9, 2, 309, 4, 20, 1711, 1727, "immunoreactivity"
27, 9, 3, 310, 21, 24, 1728, 1731, "for"
27, 9, 4, 311, 25, 28, 1732, 1735, "the"
27, 9, 5, 312, 29, 41, 1736, 1748, "carbohydrate"
27, 9, 6, 313, 42, 49, 1749, 1756, "epitope"
27, 9, 7, 314, 50, 52, 1757, 1759, "of"
27, 9, 8, 315, 53, 57, 1760, 1764, "CSPG"
27, 9, 9, 316, 58, 61, 1765, 1768, "was"
27, 9, 10, 317, 62, 74, 1769, 1781, "dramatically"
27, 9, 11, 318, 75, 84, 1782, 1791, "decreased"
27, 9, 12, 319, 85, 91, 1792, 1798, "around"
27, 9, 13, 320, 92, 95, 1799, 1802, "the"
27, 9, 14, 321, 96, 102, 1803, 1809, "lesion"
27, 9, 15, 322, 103, 107, 1810, 1814, "site"
27, 9, 16, 323, 108, 113, 1815, 1820, "after"
27, 9, 17, 324, 114, 123, 1821, 1830, "treatment"
27, 9, 18, 325, 124, 128, 1831, 1835, "with"
27, 9, 19, 326, 129, 143, 1836, 1850, "chondroitinase"
27, 9, 20, 327, 144, 147, 1851, 1854, "ABC"
27, 9, 21, 328, 148, 156, 1855, 1863, "compared"
27, 9, 22, 329, 157, 159, 1864, 1866, "to"
27, 9, 23, 330, 160, 164, 1867, 1871, "sham"
27, 9, 24, 331, 165, 172, 1872, 1879, "control"
27, 9, 25, 332, 173, 175, 1880, 1882, "in"
27, 9, 26, 333, 176, 180, 1883, 1887, "both"
27, 9, 27, 334, 181, 189, 1888, 1896, "neonatal"
27, 9, 28, 335, 190, 193, 1897, 1900, "and"
27, 9, 29, 336, 194, 199, 1901, 1906, "adult"
27, 9, 30, 337, 200, 207, 1907, 1914, "animals"
27, 9, 31, 338, 207, 208, 1914, 1915, "."
27, 10, 1, 339, 0, 3, 1916, 1919, "Our"
27, 10, 2, 340, 4, 11, 1920, 1927, "results"
27, 10, 3, 341, 12, 16, 1928, 1932, "show"
27, 10, 4, 342, 17, 21, 1933, 1937, "that"
27, 10, 5, 343, 22, 28, 1938, 1944, "axonal"
27, 10, 6, 344, 29, 41, 1945, 1957, "regeneration"
27, 10, 7, 345, 42, 44, 1958, 1960, "in"
27, 10, 8, 346, 45, 48, 1961, 1964, "the"
27, 10, 9, 347, 49, 55, 1965, 1971, "spinal"
27, 10, 10, 348, 56, 60, 1972, 1976, "cord"
27, 10, 11, 349, 61, 64, 1977, 1980, "can"
27, 10, 12, 350, 65, 67, 1981, 1983, "be"
27, 10, 13, 351, 68, 76, 1984, 1992, "promoted"
27, 10, 14, 352, 77, 79, 1993, 1995, "by"
27, 10, 15, 353, 80, 91, 1996, 2007, "degradation"
27, 10, 16, 354, 92, 94, 2008, 2010, "of"
27, 10, 17, 355, 95, 99, 2011, 2015, "CSPG"
27, 10, 18, 356, 100, 104, 2016, 2020, "with"
27, 10, 19, 357, 105, 119, 2021, 2035, "chondroitinase"
27, 10, 20, 358, 120, 123, 2036, 2039, "ABC"
27, 10, 21, 359, 123, 124, 2039, 2040, "."
27, 11, 1, 360, 0, 4, 2041, 2045, "This"
27, 11, 2, 361, 5, 11, 2046, 2052, "result"
27, 11, 3, 362, 12, 19, 2053, 2060, "further"
27, 11, 4, 363, 20, 28, 2061, 2069, "suggests"
27, 11, 5, 364, 29, 33, 2070, 2074, "that"
27, 11, 6, 365, 34, 38, 2075, 2079, "CSPG"
27, 11, 7, 366, 39, 41, 2080, 2082, "is"
27, 11, 8, 367, 42, 52, 2083, 2093, "inhibitory"
27, 11, 9, 368, 53, 55, 2094, 2096, "to"
27, 11, 10, 369, 56, 59, 2097, 2100, "the"
27, 11, 11, 370, 60, 72, 2101, 2113, "regeneration"
27, 11, 12, 371, 73, 75, 2114, 2116, "of"
27, 11, 13, 372, 76, 83, 2117, 2124, "neurons"
27, 11, 14, 373, 84, 86, 2125, 2127, "in"
27, 11, 15, 374, 87, 90, 2128, 2131, "the"
27, 11, 16, 375, 91, 97, 2132, 2138, "spinal"
27, 11, 17, 376, 98, 102, 2139, 2143, "cord"
27, 11, 18, 377, 103, 108, 2144, 2149, "after"
27, 11, 19, 378, 109, 118, 2150, 2159, "traumatic"
27, 11, 20, 379, 119, 125, 2160, 2166, "injury"
27, 11, 21, 380, 125, 126, 2166, 2167, "."
27, 12, 1, 381, 0, 12, 2169, 2181, "Introduction"
27, 12, 2, 382, 13, 22, 2182, 2191, "Following"
27, 12, 3, 383, 23, 29, 2192, 2198, "injury"
27, 12, 4, 384, 30, 32, 2199, 2201, "of"
27, 12, 5, 385, 33, 36, 2202, 2205, "the"
27, 12, 6, 386, 37, 46, 2206, 2215, "mammalian"
27, 12, 7, 387, 47, 50, 2216, 2219, "CNS"
27, 12, 8, 388, 50, 51, 2219, 2220, ","
27, 12, 9, 389, 52, 59, 2221, 2228, "neurons"
27, 12, 10, 390, 60, 64, 2229, 2233, "fail"
27, 12, 11, 391, 65, 67, 2234, 2236, "to"
27, 12, 12, 392, 68, 78, 2237, 2247, "regenerate"
27, 12, 13, 393, 79, 84, 2248, 2253, "axons"
27, 12, 14, 394, 85, 89, 2254, 2258, "back"
27, 12, 15, 395, 90, 92, 2259, 2261, "to"
27, 12, 16, 396, 93, 98, 2262, 2267, "their"
27, 12, 17, 397, 99, 109, 2268, 2278, "denervated"
27, 12, 18, 398, 110, 117, 2279, 2286, "targets"
27, 12, 19, 399, 117, 118, 2286, 2287, ","
27, 12, 20, 400, 119, 128, 2288, 2297, "resulting"
27, 12, 21, 401, 129, 131, 2298, 2300, "in"
27, 12, 22, 402, 132, 141, 2301, 2310, "permanent"
27, 12, 23, 403, 142, 146, 2311, 2315, "loss"
27, 12, 24, 404, 147, 149, 2316, 2318, "of"
27, 12, 25, 405, 150, 159, 2319, 2328, "functions"
27, 12, 26, 406, 160, 161, 2329, 2330, "("
27, 12, 27, 407, 161, 169, 2330, 2338, "Kornegay"
27, 12, 28, 408, 169, 170, 2338, 2339, ","
27, 12, 29, 409, 171, 175, 2340, 2344, "1991"
27, 12, 30, 410, 175, 176, 2344, 2345, ";"
27, 12, 31, 411, 177, 184, 2346, 2353, "Barbeau"
27, 12, 32, 412, 185, 187, 2354, 2356, "et"
27, 12, 33, 413, 188, 190, 2357, 2359, "al"
27, 12, 34, 414, 190, 191, 2359, 2360, "."
27, 12, 35, 415, 191, 192, 2360, 2361, ","
27, 12, 36, 416, 193, 197, 2362, 2366, "1999"
27, 12, 37, 417, 197, 198, 2366, 2367, ";"
27, 12, 38, 418, 199, 205, 2368, 2374, "Sekhon"
27, 12, 39, 419, 206, 209, 2375, 2378, "and"
27, 12, 40, 420, 210, 218, 2379, 2387, "Fehlings"
27, 12, 41, 421, 218, 219, 2387, 2388, ","
27, 12, 42, 422, 220, 224, 2389, 2393, "2001"
27, 12, 43, 423, 224, 225, 2393, 2394, ")"
27, 12, 44, 424, 225, 226, 2394, 2395, "."
27, 13, 1, 425, 0, 2, 2396, 2398, "In"
27, 13, 2, 426, 3, 11, 2399, 2407, "contrast"
27, 13, 3, 427, 11, 12, 2407, 2408, ","
27, 13, 4, 428, 13, 20, 2409, 2416, "injured"
27, 13, 5, 429, 21, 26, 2417, 2422, "axons"
27, 13, 6, 430, 27, 29, 2423, 2425, "in"
27, 13, 7, 431, 30, 33, 2426, 2429, "the"
27, 13, 8, 432, 34, 37, 2430, 2433, "PNS"
27, 13, 9, 433, 38, 41, 2434, 2437, "are"
27, 13, 10, 434, 42, 49, 2438, 2445, "capable"
27, 13, 11, 435, 50, 52, 2446, 2448, "of"
27, 13, 12, 436, 53, 61, 2449, 2457, "regrowth"
27, 13, 13, 437, 62, 65, 2458, 2461, "and"
27, 13, 14, 438, 66, 75, 2462, 2471, "reforming"
27, 13, 15, 439, 76, 86, 2472, 2482, "functional"
27, 13, 16, 440, 87, 95, 2483, 2491, "synaptic"
27, 13, 17, 441, 96, 104, 2492, 2500, "contacts"
27, 13, 18, 442, 105, 109, 2501, 2505, "with"
27, 13, 19, 443, 110, 113, 2506, 2509, "the"
27, 13, 20, 444, 114, 122, 2510, 2518, "original"
27, 13, 21, 445, 123, 130, 2519, 2526, "targets"
27, 13, 22, 446, 131, 132, 2527, 2528, "("
27, 13, 23, 447, 132, 139, 2528, 2535, "Fawcett"
27, 13, 24, 448, 140, 143, 2536, 2539, "and"
27, 13, 25, 449, 144, 150, 2540, 2546, "Keynes"
27, 13, 26, 450, 150, 151, 2546, 2547, ","
27, 13, 27, 451, 152, 156, 2548, 2552, "1990"
27, 13, 28, 452, 156, 157, 2552, 2553, ")"
27, 13, 29, 453, 157, 158, 2553, 2554, "."
27, 14, 1, 454, 0, 3, 2555, 2558, "The"
27, 14, 2, 455, 4, 11, 2559, 2566, "absence"
27, 14, 3, 456, 12, 14, 2567, 2569, "of"
27, 14, 4, 457, 15, 21, 2570, 2576, "axonal"
27, 14, 5, 458, 22, 34, 2577, 2589, "regeneration"
27, 14, 6, 459, 35, 37, 2590, 2592, "in"
27, 14, 7, 460, 38, 41, 2593, 2596, "the"
27, 14, 8, 461, 42, 49, 2597, 2604, "injured"
27, 14, 9, 462, 50, 53, 2605, 2608, "CNS"
27, 14, 10, 463, 54, 57, 2609, 2612, "has"
27, 14, 11, 464, 58, 62, 2613, 2617, "been"
27, 14, 12, 465, 63, 73, 2618, 2628, "attributed"
27, 14, 13, 466, 74, 76, 2629, 2631, "to"
27, 14, 14, 467, 77, 80, 2632, 2635, "the"
27, 14, 15, 468, 81, 94, 2636, 2649, "nonpermissive"
27, 14, 16, 469, 95, 106, 2650, 2661, "environment"
27, 14, 17, 470, 107, 111, 2662, 2666, "that"
27, 14, 18, 471, 112, 116, 2667, 2671, "does"
27, 14, 19, 472, 117, 120, 2672, 2675, "not"
