# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
162, 3, 7, 143, 31, 42, 757, 768, "distributed"
162, 3, 8, 144, 43, 48, 769, 774, "under"
162, 3, 9, 145, 49, 52, 775, 778, "the"
162, 3, 10, 146, 53, 58, 779, 784, "terms"
162, 3, 11, 147, 59, 61, 785, 787, "of"
162, 3, 12, 148, 62, 65, 788, 791, "the"
162, 3, 13, 149, 66, 74, 792, 800, "Creative"
162, 3, 14, 150, 75, 82, 801, 808, "Commons"
162, 3, 15, 151, 83, 94, 809, 820, "Attribution"
162, 3, 16, 152, 95, 102, 821, 828, "License"
162, 3, 17, 153, 102, 103, 828, 829, ","
162, 3, 18, 154, 104, 109, 830, 835, "which"
162, 3, 19, 155, 110, 117, 836, 843, "permits"
162, 3, 20, 156, 118, 130, 844, 856, "unrestricted"
162, 3, 21, 157, 131, 134, 857, 860, "use"
162, 3, 22, 158, 134, 135, 860, 861, ","
162, 3, 23, 159, 136, 148, 862, 874, "distribution"
162, 3, 24, 160, 148, 149, 874, 875, ","
162, 3, 25, 161, 150, 153, 876, 879, "and"
162, 3, 26, 162, 154, 166, 880, 892, "reproduction"
162, 3, 27, 163, 167, 169, 893, 895, "in"
162, 3, 28, 164, 170, 173, 896, 899, "any"
162, 3, 29, 165, 174, 180, 900, 906, "medium"
162, 3, 30, 166, 180, 181, 906, 907, ","
162, 3, 31, 167, 182, 190, 908, 916, "provided"
162, 3, 32, 168, 191, 194, 917, 920, "the"
162, 3, 33, 169, 195, 203, 921, 929, "original"
162, 3, 34, 170, 204, 210, 930, 936, "author"
162, 3, 35, 171, 211, 214, 937, 940, "and"
162, 3, 36, 172, 215, 221, 941, 947, "source"
162, 3, 37, 173, 222, 225, 948, 951, "are"
162, 3, 38, 174, 226, 234, 952, 960, "credited"
162, 3, 39, 175, 234, 235, 960, 961, "."
162, 4, 1, 176, 0, 4, 962, 966, "Data"
162, 4, 2, 177, 5, 17, 967, 979, "Availability"
162, 4, 3, 178, 18, 27, 980, 989, "Statement"
162, 4, 4, 179, 27, 28, 989, 990, ":"
162, 4, 5, 180, 29, 32, 991, 994, "All"
162, 4, 6, 181, 33, 41, 995, 1003, "relevant"
162, 4, 7, 182, 42, 46, 1004, 1008, "data"
162, 4, 8, 183, 47, 50, 1009, 1012, "are"
162, 4, 9, 184, 51, 57, 1013, 1019, "within"
162, 4, 10, 185, 58, 61, 1020, 1023, "the"
162, 4, 11, 186, 62, 67, 1024, 1029, "paper"
162, 4, 12, 187, 68, 71, 1030, 1033, "and"
162, 4, 13, 188, 72, 75, 1034, 1037, "its"
162, 4, 14, 189, 76, 86, 1038, 1048, "Supporting"
162, 4, 15, 190, 87, 98, 1049, 1060, "Information"
162, 4, 16, 191, 99, 104, 1061, 1066, "files"
162, 4, 17, 192, 104, 105, 1066, 1067, "."
162, 5, 1, 193, 0, 7, 1068, 1075, "Funding"
162, 5, 2, 194, 7, 8, 1075, 1076, ":"
162, 5, 3, 195, 9, 13, 1077, 1081, "This"
162, 5, 4, 196, 14, 18, 1082, 1086, "work"
162, 5, 5, 197, 19, 22, 1087, 1090, "was"
162, 5, 6, 198, 23, 32, 1091, 1100, "supported"
162, 5, 7, 199, 33, 44, 1101, 1112, "financially"
162, 5, 8, 200, 45, 47, 1113, 1115, "by"
162, 5, 9, 201, 48, 56, 1116, 1124, "research"
162, 5, 10, 202, 57, 63, 1125, 1131, "grants"
162, 5, 11, 203, 64, 68, 1132, 1136, "from"
162, 5, 12, 204, 69, 72, 1137, 1140, "the"
162, 5, 13, 205, 73, 81, 1141, 1149, "National"
162, 5, 14, 206, 82, 89, 1150, 1157, "Science"
162, 5, 15, 207, 90, 97, 1158, 1165, "Council"
162, 5, 16, 208, 98, 100, 1166, 1168, "in"
162, 5, 17, 209, 101, 107, 1169, 1175, "Taiwan"
162, 5, 18, 210, 108, 109, 1176, 1177, "("
162, 5, 19, 211, 109, 112, 1177, 1180, "NSC"
162, 5, 20, 212, 113, 115, 1181, 1183, "98"
162, 5, 21, 213, 115, 116, 1183, 1184, "-"
162, 5, 22, 214, 116, 120, 1184, 1188, "2314"
162, 5, 23, 215, 120, 121, 1188, 1189, "-"
162, 5, 24, 216, 121, 122, 1189, 1190, "B"
162, 5, 25, 217, 122, 123, 1190, 1191, "-"
162, 5, 26, 218, 123, 126, 1191, 1194, "075"
162, 5, 27, 219, 126, 127, 1194, 1195, "-"
162, 5, 28, 220, 127, 130, 1195, 1198, "007"
162, 5, 29, 221, 130, 131, 1198, 1199, "-"
162, 5, 30, 222, 131, 134, 1199, 1202, "MY2"
162, 5, 31, 223, 135, 138, 1203, 1206, "and"
162, 5, 32, 224, 139, 149, 1207, 1217, "NSC1032314"
162, 5, 33, 225, 149, 150, 1217, 1218, "-"
162, 5, 34, 226, 150, 151, 1218, 1219, "B"
162, 5, 35, 227, 151, 152, 1219, 1220, "-"
162, 5, 36, 228, 152, 155, 1220, 1223, "075"
162, 5, 37, 229, 155, 156, 1223, 1224, "-"
162, 5, 38, 230, 156, 159, 1224, 1227, "033"
162, 5, 39, 231, 160, 162, 1228, 1230, "to"
162, 5, 40, 232, 163, 166, 1231, 1234, "W.C"
162, 5, 41, 233, 166, 167, 1234, 1235, "."
162, 6, 1, 234, 0, 5, 1236, 1241, "Huang"
162, 6, 2, 235, 6, 9, 1242, 1245, "and"
162, 6, 3, 236, 10, 16, 1246, 1252, "NSC103"
162, 6, 4, 237, 16, 17, 1252, 1253, "-"
162, 6, 5, 238, 17, 22, 1253, 1258, "2314B"
162, 6, 6, 239, 22, 23, 1258, 1259, "-"
162, 6, 7, 240, 23, 26, 1259, 1262, "010"
162, 6, 8, 241, 26, 27, 1262, 1263, "-"
162, 6, 9, 242, 27, 29, 1263, 1265, "29"
162, 6, 10, 243, 30, 32, 1266, 1268, "to"
162, 6, 11, 244, 33, 34, 1269, 1270, "H"
162, 6, 12, 245, 34, 35, 1270, 1271, "."
162, 7, 1, 246, 0, 5, 1272, 1277, "Cheng"
162, 7, 2, 247, 5, 6, 1277, 1278, ")"
162, 7, 3, 248, 6, 7, 1278, 1279, ","
162, 7, 4, 249, 8, 11, 1280, 1283, "the"
162, 7, 5, 250, 12, 18, 1284, 1290, "Taipei"
162, 7, 6, 251, 19, 27, 1291, 1299, "Veterans"
162, 7, 7, 252, 28, 35, 1300, 1307, "General"
162, 7, 8, 253, 36, 44, 1308, 1316, "Hospital"
162, 7, 9, 254, 45, 47, 1317, 1319, "in"
162, 7, 10, 255, 48, 54, 1320, 1326, "Taiwan"
162, 7, 11, 256, 55, 56, 1327, 1328, "("
162, 7, 12, 257, 56, 62, 1328, 1334, "VGH103"
162, 7, 13, 258, 62, 63, 1334, 1335, "-"
162, 7, 14, 259, 63, 65, 1335, 1337, "E6"
162, 7, 15, 260, 65, 66, 1337, 1338, "-"
162, 7, 16, 261, 66, 69, 1338, 1341, "001"
162, 7, 17, 262, 70, 73, 1342, 1345, "and"
162, 7, 18, 263, 74, 82, 1346, 1354, "VGH104E6"
162, 7, 19, 264, 82, 83, 1354, 1355, "-"
162, 7, 20, 265, 83, 86, 1355, 1358, "001"
162, 7, 21, 266, 87, 89, 1359, 1361, "to"
162, 7, 22, 267, 90, 91, 1362, 1363, "H"
162, 7, 23, 268, 91, 92, 1363, 1364, "."
162, 8, 1, 269, 0, 5, 1365, 1370, "Cheng"
162, 8, 2, 270, 5, 6, 1370, 1371, ")"
162, 8, 3, 271, 6, 7, 1371, 1372, ","
162, 8, 4, 272, 8, 11, 1373, 1376, "and"
162, 8, 5, 273, 12, 15, 1377, 1380, "the"
162, 8, 6, 274, 16, 24, 1381, 1389, "Ministry"
162, 8, 7, 275, 25, 27, 1390, 1392, "of"
162, 8, 8, 276, 28, 37, 1393, 1402, "Education"
162, 8, 9, 277, 38, 39, 1403, 1404, "("
162, 8, 10, 278, 39, 42, 1404, 1407, "Aim"
162, 8, 11, 279, 43, 46, 1408, 1411, "for"
162, 8, 12, 280, 47, 50, 1412, 1415, "the"
162, 8, 13, 281, 51, 54, 1416, 1419, "Top"
162, 8, 14, 282, 55, 65, 1420, 1430, "University"
162, 8, 15, 283, 66, 70, 1431, 1435, "Plan"
162, 8, 16, 284, 70, 71, 1435, 1436, ")"
162, 8, 17, 285, 71, 72, 1436, 1437, "."
162, 9, 1, 286, 0, 3, 1438, 1441, "The"
162, 9, 2, 287, 4, 11, 1442, 1449, "funders"
162, 9, 3, 288, 12, 15, 1450, 1453, "had"
162, 9, 4, 289, 16, 18, 1454, 1456, "no"
162, 9, 5, 290, 20, 28, 1458, 1466, "Chu-Hsun"
162, 9, 6, 291, 29, 39, 1467, 1477, "Cheng1,2,3"
162, 9, 7, 292, 39, 40, 1477, 1478, ","
162, 9, 8, 293, 41, 47, 1479, 1485, "Chi-Te"
162, 9, 9, 294, 48, 55, 1486, 1493, "Lin3,11"
162, 9, 10, 295, 55, 56, 1493, 1494, ","
162, 9, 11, 296, 57, 65, 1495, 1503, "Meng-Jen"
162, 9, 12, 297, 66, 73, 1504, 1511, "Lee3,10"
162, 9, 13, 298, 73, 74, 1511, 1512, ","
162, 9, 14, 299, 75, 84, 1513, 1522, "May-Jywan"
162, 9, 15, 300, 85, 90, 1523, 1528, "Tsai3"
162, 9, 16, 301, 90, 91, 1528, 1529, ","
162, 9, 17, 302, 92, 99, 1530, 1537, "WenHung"
162, 9, 18, 303, 100, 106, 1538, 1544, "Huang3"
162, 9, 19, 304, 106, 107, 1544, 1545, ","
162, 9, 20, 305, 108, 117, 1546, 1555, "Ming-Chao"
162, 9, 21, 306, 118, 128, 1556, 1566, "Huang3,7,8"
162, 9, 22, 307, 128, 129, 1566, 1567, ","
162, 9, 23, 308, 130, 135, 1568, 1573, "Yi-Lo"
162, 9, 24, 309, 136, 142, 1574, 1580, "Lin3,9"
162, 9, 25, 310, 142, 143, 1580, 1581, ","
162, 9, 26, 311, 144, 154, 1582, 1592, "Ching-Jung"
162, 9, 27, 312, 155, 160, 1593, 1598, "Chen3"
162, 9, 28, 313, 160, 161, 1598, 1599, ","
162, 9, 29, 314, 162, 170, 1600, 1608, "WenCheng"
162, 9, 30, 315, 171, 183, 1609, 1621, "Huang3,4,5,6"
162, 9, 31, 316, 183, 184, 1621, 1622, "☯"
162, 9, 32, 317, 184, 185, 1622, 1623, "*"
162, 9, 33, 318, 185, 186, 1623, 1624, ","
162, 9, 34, 319, 187, 194, 1625, 1632, "Henrich"
162, 9, 35, 320, 195, 211, 1633, 1649, "Cheng1,2,3,4,5,6"
162, 9, 36, 321, 211, 212, 1649, 1650, "☯"
162, 9, 37, 322, 213, 214, 1651, 1652, "1"
162, 9, 38, 323, 215, 222, 1653, 1660, "Program"
162, 9, 39, 324, 223, 225, 1661, 1663, "in"
162, 9, 40, 325, 226, 235, 1664, 1673, "Molecular"
162, 9, 41, 326, 236, 244, 1674, 1682, "Medicine"
162, 9, 42, 327, 244, 245, 1682, 1683, ","
162, 9, 43, 328, 246, 254, 1684, 1692, "National"
162, 9, 44, 329, 255, 264, 1693, 1702, "Yang-Ming"
162, 9, 45, 330, 265, 275, 1703, 1713, "University"
162, 9, 46, 331, 276, 279, 1714, 1717, "and"
162, 9, 47, 332, 280, 288, 1718, 1726, "Academia"
162, 9, 48, 333, 289, 295, 1727, 1733, "Sinica"
162, 9, 49, 334, 295, 296, 1733, 1734, ","
162, 9, 50, 335, 297, 303, 1735, 1741, "Taipei"
162, 9, 51, 336, 303, 304, 1741, 1742, ","
162, 9, 52, 337, 305, 311, 1743, 1749, "Taiwan"
162, 9, 53, 338, 311, 312, 1749, 1750, ","
162, 9, 54, 339, 313, 314, 1751, 1752, "2"
162, 9, 55, 340, 315, 324, 1753, 1762, "Institute"
162, 9, 56, 341, 325, 327, 1763, 1765, "of"
162, 9, 57, 342, 328, 340, 1766, 1778, "Pharmacology"
162, 9, 58, 343, 340, 341, 1778, 1779, ","
162, 9, 59, 344, 342, 348, 1780, 1786, "School"
162, 9, 60, 345, 349, 351, 1787, 1789, "of"
162, 9, 61, 346, 352, 360, 1790, 1798, "Medicine"
162, 9, 62, 347, 360, 361, 1798, 1799, ","
162, 9, 63, 348, 362, 370, 1800, 1808, "National"
162, 9, 64, 349, 371, 380, 1809, 1818, "Yang-Ming"
162, 9, 65, 350, 381, 391, 1819, 1829, "University"
162, 9, 66, 351, 391, 392, 1829, 1830, ","
162, 9, 67, 352, 393, 399, 1831, 1837, "Taipei"
162, 9, 68, 353, 399, 400, 1837, 1838, ","
162, 9, 69, 354, 401, 407, 1839, 1845, "Taiwan"
162, 9, 70, 355, 407, 408, 1845, 1846, ","
162, 9, 71, 356, 409, 410, 1847, 1848, "3"
162, 9, 72, 357, 411, 417, 1849, 1855, "Neural"
162, 9, 73, 358, 418, 430, 1856, 1868, "Regeneration"
162, 9, 74, 359, 431, 441, 1869, 1879, "Laboratory"
162, 9, 75, 360, 441, 442, 1879, 1880, ","
162, 9, 76, 361, 443, 453, 1881, 1891, "Department"
162, 9, 77, 362, 454, 456, 1892, 1894, "of"
162, 9, 78, 363, 457, 469, 1895, 1907, "Neurosurgery"
162, 9, 79, 364, 469, 470, 1907, 1908, ","
162, 9, 80, 365, 471, 483, 1909, 1921, "Neurological"
162, 9, 81, 366, 484, 493, 1922, 1931, "Institute"
162, 9, 82, 367, 493, 494, 1931, 1932, ","
162, 9, 83, 368, 495, 501, 1933, 1939, "Taipei"
162, 9, 84, 369, 502, 510, 1940, 1948, "Veterans"
162, 9, 85, 370, 511, 518, 1949, 1956, "General"
162, 9, 86, 371, 519, 527, 1957, 1965, "Hospital"
162, 9, 87, 372, 527, 528, 1965, 1966, ","
162, 9, 88, 373, 529, 535, 1967, 1973, "Taipei"
162, 9, 89, 374, 535, 536, 1973, 1974, ","
162, 9, 90, 375, 537, 543, 1975, 1981, "Taiwan"
162, 9, 91, 376, 543, 544, 1981, 1982, ","
162, 9, 92, 377, 545, 546, 1983, 1984, "4"
162, 9, 93, 378, 547, 553, 1985, 1991, "Center"
162, 9, 94, 379, 554, 557, 1992, 1995, "for"
162, 9, 95, 380, 558, 564, 1996, 2002, "Neural"
162, 9, 96, 381, 565, 577, 2003, 2015, "Regeneration"
162, 9, 97, 382, 577, 578, 2015, 2016, ","
162, 9, 98, 383, 579, 591, 2017, 2029, "Neurological"
162, 9, 99, 384, 592, 601, 2030, 2039, "Institute"
162, 9, 100, 385, 601, 602, 2039, 2040, ","
162, 9, 101, 386, 603, 609, 2041, 2047, "Taipei"
162, 9, 102, 387, 610, 618, 2048, 2056, "Veterans"
162, 9, 103, 388, 619, 626, 2057, 2064, "General"
162, 9, 104, 389, 627, 635, 2065, 2073, "Hospital"
162, 9, 105, 390, 635, 636, 2073, 2074, ","
162, 9, 106, 391, 637, 643, 2075, 2081, "Taipei"
162, 9, 107, 392, 643, 644, 2081, 2082, ","
162, 9, 108, 393, 645, 651, 2083, 2089, "Taiwan"
162, 9, 109, 394, 651, 652, 2089, 2090, ","
162, 9, 110, 395, 653, 654, 2091, 2092, "5"
162, 9, 111, 396, 655, 665, 2093, 2103, "Department"
162, 9, 112, 397, 666, 668, 2104, 2106, "of"
162, 9, 113, 398, 669, 681, 2107, 2119, "Neurosurgery"
162, 9, 114, 399, 681, 682, 2119, 2120, ","
162, 9, 115, 400, 683, 695, 2121, 2133, "Neurological"
162, 9, 116, 401, 696, 705, 2134, 2143, "Institute"
162, 9, 117, 402, 705, 706, 2143, 2144, ","
162, 9, 118, 403, 707, 713, 2145, 2151, "Taipei"
162, 9, 119, 404, 714, 722, 2152, 2160, "Veterans"
162, 9, 120, 405, 723, 730, 2161, 2168, "General"
162, 9, 121, 406, 731, 739, 2169, 2177, "Hospital"
162, 9, 122, 407, 739, 740, 2177, 2178, ","
162, 9, 123, 408, 741, 747, 2179, 2185, "Taipei"
162, 9, 124, 409, 747, 748, 2185, 2186, ","
162, 9, 125, 410, 749, 755, 2187, 2193, "Taiwan"
162, 9, 126, 411, 755, 756, 2193, 2194, ","
162, 9, 127, 412, 757, 758, 2195, 2196, "6"
162, 9, 128, 413, 759, 769, 2197, 2207, "Department"
162, 9, 129, 414, 770, 772, 2208, 2210, "of"
162, 9, 130, 415, 773, 781, 2211, 2219, "Medicine"
162, 9, 131, 416, 781, 782, 2219, 2220, ","
162, 9, 132, 417, 783, 791, 2221, 2229, "National"
162, 9, 133, 418, 792, 801, 2230, 2239, "Yang-Ming"
162, 9, 134, 419, 802, 812, 2240, 2250, "University"
162, 9, 135, 420, 812, 813, 2250, 2251, ","
162, 9, 136, 421, 814, 820, 2252, 2258, "Taipei"
162, 9, 137, 422, 820, 821, 2258, 2259, ","
162, 9, 138, 423, 822, 828, 2260, 2266, "Taiwan"
162, 9, 139, 424, 828, 829, 2266, 2267, ","
162, 9, 140, 425, 830, 831, 2268, 2269, "7"
162, 9, 141, 426, 832, 840, 2270, 2278, "Division"
162, 9, 142, 427, 841, 843, 2279, 2281, "of"
162, 9, 143, 428, 844, 853, 2282, 2291, "Pediatric"
162, 9, 144, 429, 854, 866, 2292, 2304, "Neurosurgery"
162, 9, 145, 430, 866, 867, 2304, 2305, ","
162, 9, 146, 431, 868, 880, 2306, 2318, "Neurological"
162, 9, 147, 432, 881, 890, 2319, 2328, "Institute"
162, 9, 148, 433, 890, 891, 2328, 2329, ","
162, 9, 149, 434, 892, 898, 2330, 2336, "Taipei"
162, 9, 150, 435, 899, 907, 2337, 2345, "Veterans"
162, 9, 151, 436, 908, 915, 2346, 2353, "General"
162, 9, 152, 437, 916, 924, 2354, 2362, "Hospital"
162, 9, 153, 438, 924, 925, 2362, 2363, ","
162, 9, 154, 439, 926, 932, 2364, 2370, "Taipei"
162, 9, 155, 440, 932, 933, 2370, 2371, ","
162, 9, 156, 441, 934, 940, 2372, 2378, "Taiwan"
162, 9, 157, 442, 940, 941, 2378, 2379, ","
162, 9, 158, 443, 942, 943, 2380, 2381, "8"
162, 9, 159, 444, 944, 950, 2382, 2388, "School"
162, 9, 160, 445, 951, 953, 2389, 2391, "of"
162, 9, 161, 446, 954, 962, 2392, 2400, "Medicine"
162, 9, 162, 447, 962, 963, 2400, 2401, ","
162, 9, 163, 448, 964, 970, 2402, 2408, "Taipei"
162, 9, 164, 449, 971, 978, 2409, 2416, "Medical"
162, 9, 165, 450, 979, 989, 2417, 2427, "University"
162, 9, 166, 451, 989, 990, 2427, 2428, ","
162, 9, 167, 452, 991, 997, 2429, 2435, "Taipei"
162, 9, 168, 453, 997, 998, 2435, 2436, ","
162, 9, 169, 454, 999, 1005, 2437, 2443, "Taiwan"
162, 9, 170, 455, 1005, 1006, 2443, 2444, ","
162, 9, 171, 456, 1007, 1008, 2445, 2446, "9"
162, 9, 172, 457, 1009, 1017, 2447, 2455, "Graduate"
162, 9, 173, 458, 1018, 1027, 2456, 2465, "Institute"
162, 9, 174, 459, 1028, 1030, 2466, 2468, "of"
162, 9, 175, 460, 1031, 1041, 2469, 2479, "Veterinary"
162, 9, 176, 461, 1042, 1054, 2480, 2492, "Pathobiology"
162, 9, 177, 462, 1054, 1055, 2492, 2493, ","
162, 9, 178, 463, 1056, 1063, 2494, 2501, "College"
162, 9, 179, 464, 1064, 1066, 2502, 2504, "of"
162, 9, 180, 465, 1067, 1077, 2505, 2515, "Veterinary"
162, 9, 181, 466, 1078, 1086, 2516, 2524, "Medicine"
162, 9, 182, 467, 1086, 1087, 2524, 2525, ","
162, 9, 183, 468, 1088, 1096, 2526, 2534, "National"
162, 9, 184, 469, 1097, 1102, 2535, 2540, "Chung"
