# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
108, 8, 92, 201, 525, 526, 1028, 1029, "¥"
108, 8, 93, 202, 526, 530, 1029, 1033, "rale"
108, 8, 94, 203, 531, 533, 1034, 1036, "de"
108, 8, 95, 204, 534, 542, 1037, 1045, "Lausanne"
108, 8, 96, 205, 542, 543, 1045, 1046, ","
108, 8, 97, 206, 544, 548, 1047, 1051, "1015"
108, 8, 98, 207, 549, 557, 1052, 1060, "Lausanne"
108, 8, 99, 208, 557, 558, 1060, 1061, ","
108, 8, 100, 209, 559, 570, 1062, 1073, "Switzerland"
108, 8, 101, 210, 572, 583, 1075, 1086, "Chondroitin"
108, 8, 102, 211, 584, 591, 1087, 1094, "sulfate"
108, 8, 103, 212, 592, 605, 1095, 1108, "proteoglycans"
108, 8, 104, 213, 606, 607, 1109, 1110, "("
108, 8, 105, 214, 607, 612, 1110, 1115, "CSPGs"
108, 8, 106, 215, 612, 613, 1115, 1116, ")"
108, 8, 107, 216, 614, 621, 1117, 1124, "inhibit"
108, 8, 108, 217, 622, 628, 1125, 1131, "repair"
108, 8, 109, 218, 629, 638, 1132, 1141, "following"
108, 8, 110, 219, 639, 645, 1142, 1148, "spinal"
108, 8, 111, 220, 646, 650, 1149, 1153, "cord"
108, 8, 112, 221, 651, 657, 1154, 1160, "injury"
108, 8, 113, 222, 657, 658, 1160, 1161, "."
108, 9, 1, 223, 0, 4, 1162, 1166, "Here"
108, 9, 2, 224, 5, 7, 1167, 1169, "we"
108, 9, 3, 225, 8, 11, 1170, 1173, "use"
108, 9, 4, 226, 12, 32, 1174, 1194, "mammalian-compatible"
108, 9, 5, 227, 33, 43, 1195, 1205, "engineered"
108, 9, 6, 228, 44, 58, 1206, 1220, "chondroitinase"
108, 9, 7, 229, 59, 62, 1221, 1224, "ABC"
108, 9, 8, 230, 63, 64, 1225, 1226, "("
108, 9, 9, 231, 64, 69, 1226, 1231, "ChABC"
108, 9, 10, 232, 69, 70, 1231, 1232, ")"
108, 9, 11, 233, 71, 80, 1233, 1242, "delivered"
108, 9, 12, 234, 81, 84, 1243, 1246, "via"
108, 9, 13, 235, 85, 95, 1247, 1257, "lentiviral"
108, 9, 14, 236, 96, 102, 1258, 1264, "vector"
108, 9, 15, 237, 103, 104, 1265, 1266, "("
108, 9, 16, 238, 104, 112, 1266, 1274, "LV-ChABC"
108, 9, 17, 239, 112, 113, 1274, 1275, ")"
108, 9, 18, 240, 114, 116, 1276, 1278, "to"
108, 9, 19, 241, 117, 124, 1279, 1286, "explore"
108, 9, 20, 242, 125, 128, 1287, 1290, "the"
108, 9, 21, 243, 129, 141, 1291, 1303, "consequences"
108, 9, 22, 244, 142, 144, 1304, 1306, "of"
108, 9, 23, 245, 145, 156, 1307, 1318, "large-scale"
108, 9, 24, 246, 157, 161, 1319, 1323, "CSPG"
108, 9, 25, 247, 162, 171, 1324, 1333, "digestion"
108, 9, 26, 248, 172, 175, 1334, 1337, "for"
108, 9, 27, 249, 176, 182, 1338, 1344, "spinal"
108, 9, 28, 250, 183, 187, 1345, 1349, "cord"
108, 9, 29, 251, 188, 194, 1350, 1356, "repair"
108, 9, 30, 252, 194, 195, 1356, 1357, "."
108, 10, 1, 253, 0, 2, 1358, 1360, "We"
108, 10, 2, 254, 3, 14, 1361, 1372, "demonstrate"
108, 10, 3, 255, 15, 28, 1373, 1386, "significantly"
108, 10, 4, 256, 29, 36, 1387, 1394, "reduced"
108, 10, 5, 257, 37, 46, 1395, 1404, "secondary"
108, 10, 6, 258, 47, 53, 1405, 1411, "injury"
108, 10, 7, 259, 54, 63, 1412, 1421, "pathology"
108, 10, 8, 260, 64, 66, 1422, 1424, "in"
108, 10, 9, 261, 67, 72, 1425, 1430, "adult"
108, 10, 10, 262, 73, 77, 1431, 1435, "rats"
108, 10, 11, 263, 78, 87, 1436, 1445, "following"
108, 10, 12, 264, 88, 94, 1446, 1452, "spinal"
108, 10, 13, 265, 95, 104, 1453, 1462, "contusion"
108, 10, 14, 266, 105, 111, 1463, 1469, "injury"
108, 10, 15, 267, 112, 115, 1470, 1473, "and"
108, 10, 16, 268, 116, 124, 1474, 1482, "LV-ChABC"
108, 10, 17, 269, 125, 134, 1483, 1492, "treatment"
108, 10, 18, 270, 134, 135, 1492, 1493, ","
108, 10, 19, 271, 136, 140, 1494, 1498, "with"
108, 10, 20, 272, 141, 148, 1499, 1506, "reduced"
108, 10, 21, 273, 149, 159, 1507, 1517, "cavitation"
108, 10, 22, 274, 160, 163, 1518, 1521, "and"
108, 10, 23, 275, 164, 172, 1522, 1530, "enhanced"
108, 10, 24, 276, 173, 185, 1531, 1543, "preservation"
108, 10, 25, 277, 186, 188, 1544, 1546, "of"
108, 10, 26, 278, 189, 195, 1547, 1553, "spinal"
108, 10, 27, 279, 196, 203, 1554, 1561, "neurons"
108, 10, 28, 280, 204, 207, 1562, 1565, "and"
108, 10, 29, 281, 208, 213, 1566, 1571, "axons"
108, 10, 30, 282, 214, 216, 1572, 1574, "at"
108, 10, 31, 283, 217, 219, 1575, 1577, "12"
108, 10, 32, 284, 220, 225, 1578, 1583, "weeks"
108, 10, 33, 285, 226, 236, 1584, 1594, "postinjury"
108, 10, 34, 286, 236, 237, 1594, 1595, ","
108, 10, 35, 287, 238, 246, 1596, 1604, "compared"
108, 10, 36, 288, 247, 251, 1605, 1609, "with"
108, 10, 37, 289, 252, 259, 1610, 1617, "control"
108, 10, 38, 290, 260, 261, 1618, 1619, "("
108, 10, 39, 291, 261, 267, 1619, 1625, "LV-GFP"
108, 10, 40, 292, 267, 268, 1625, 1626, ")"
108, 10, 41, 293, 268, 269, 1626, 1627, "-"
108, 10, 42, 294, 269, 276, 1627, 1634, "treated"
108, 10, 43, 295, 277, 284, 1635, 1642, "animals"
108, 10, 44, 296, 284, 285, 1642, 1643, "."
108, 11, 1, 297, 0, 2, 1644, 1646, "To"
108, 11, 2, 298, 3, 13, 1647, 1657, "understand"
108, 11, 3, 299, 14, 19, 1658, 1663, "these"
108, 11, 4, 300, 20, 35, 1664, 1679, "neuroprotective"
108, 11, 5, 301, 36, 43, 1680, 1687, "effects"
108, 11, 6, 302, 43, 44, 1687, 1688, ","
108, 11, 7, 303, 45, 47, 1689, 1691, "we"
108, 11, 8, 304, 48, 60, 1692, 1704, "investigated"
108, 11, 9, 305, 61, 66, 1705, 1710, "early"
108, 11, 10, 306, 67, 79, 1711, 1723, "inflammatory"
108, 11, 11, 307, 80, 87, 1724, 1731, "changes"
108, 11, 12, 308, 88, 97, 1732, 1741, "following"
108, 11, 13, 309, 98, 106, 1742, 1750, "LV-ChABC"
108, 11, 14, 310, 107, 116, 1751, 1760, "treatment"
108, 11, 15, 311, 116, 117, 1760, 1761, "."
108, 12, 1, 312, 0, 9, 1762, 1771, "Increased"
108, 12, 2, 313, 10, 20, 1772, 1782, "expression"
108, 12, 3, 314, 21, 23, 1783, 1785, "of"
108, 12, 4, 315, 24, 27, 1786, 1789, "the"
108, 12, 5, 316, 28, 38, 1790, 1800, "phagocytic"
108, 12, 6, 317, 39, 49, 1801, 1811, "macrophage"
108, 12, 7, 318, 50, 56, 1812, 1818, "marker"
108, 12, 8, 319, 57, 61, 1819, 1823, "CD68"
108, 12, 9, 320, 62, 64, 1824, 1826, "at"
108, 12, 10, 321, 65, 66, 1827, 1828, "3"
108, 12, 11, 322, 67, 68, 1829, 1830, "d"
108, 12, 12, 323, 69, 79, 1831, 1841, "postinjury"
108, 12, 13, 324, 80, 83, 1842, 1845, "was"
108, 12, 14, 325, 84, 92, 1846, 1854, "followed"
108, 12, 15, 326, 93, 95, 1855, 1857, "by"
108, 12, 16, 327, 96, 105, 1858, 1867, "increased"
108, 12, 17, 328, 106, 111, 1868, 1873, "CD206"
108, 12, 18, 329, 112, 122, 1874, 1884, "expression"
108, 12, 19, 330, 123, 125, 1885, 1887, "at"
108, 12, 20, 331, 126, 127, 1888, 1889, "2"
108, 12, 21, 332, 128, 133, 1890, 1895, "weeks"
108, 12, 22, 333, 133, 134, 1895, 1896, ","
108, 12, 23, 334, 135, 145, 1897, 1907, "indicating"
108, 12, 24, 335, 146, 150, 1908, 1912, "that"
108, 12, 25, 336, 151, 162, 1913, 1924, "large-scale"
108, 12, 26, 337, 163, 167, 1925, 1929, "CSPG"
108, 12, 27, 338, 168, 177, 1930, 1939, "digestion"
108, 12, 28, 339, 178, 181, 1940, 1943, "can"
108, 12, 29, 340, 182, 187, 1944, 1949, "alter"
108, 12, 30, 341, 188, 198, 1950, 1960, "macrophage"
108, 12, 31, 342, 199, 208, 1961, 1970, "phenotype"
108, 12, 32, 343, 209, 211, 1971, 1973, "to"
108, 12, 33, 344, 212, 217, 1974, 1979, "favor"
108, 12, 34, 345, 218, 231, 1980, 1993, "alternatively"
108, 12, 35, 346, 232, 241, 1994, 2003, "activated"
108, 12, 36, 347, 242, 244, 2004, 2006, "M2"
108, 12, 37, 348, 245, 256, 2007, 2018, "macrophages"
108, 12, 38, 349, 256, 257, 2018, 2019, "."
108, 13, 1, 350, 0, 11, 2020, 2031, "Accordingly"
108, 13, 2, 351, 11, 12, 2031, 2032, ","
108, 13, 3, 352, 13, 18, 2033, 2038, "ChABC"
108, 13, 4, 353, 19, 28, 2039, 2048, "treatment"
108, 13, 5, 354, 29, 31, 2049, 2051, "in"
108, 13, 6, 355, 32, 37, 2052, 2057, "vitro"
108, 13, 7, 356, 38, 45, 2058, 2065, "induced"
108, 13, 8, 357, 46, 47, 2066, 2067, "a"
108, 13, 9, 358, 48, 59, 2068, 2079, "significant"
108, 13, 10, 359, 60, 68, 2080, 2088, "increase"
108, 13, 11, 360, 69, 71, 2089, 2091, "in"
108, 13, 12, 361, 72, 77, 2092, 2097, "CD206"
108, 13, 13, 362, 78, 88, 2098, 2108, "expression"
108, 13, 14, 363, 89, 91, 2109, 2111, "in"
108, 13, 15, 364, 92, 103, 2112, 2123, "unpolarized"
108, 13, 16, 365, 104, 113, 2124, 2133, "monocytes"
108, 13, 17, 366, 114, 124, 2134, 2144, "stimulated"
108, 13, 18, 367, 125, 129, 2145, 2149, "with"
108, 13, 19, 368, 130, 141, 2150, 2161, "conditioned"
108, 13, 20, 369, 142, 148, 2162, 2168, "medium"
108, 13, 21, 370, 149, 153, 2169, 2173, "from"
108, 13, 22, 371, 154, 168, 2174, 2188, "spinal-injured"
108, 13, 23, 372, 169, 175, 2189, 2195, "tissue"
108, 13, 24, 373, 176, 184, 2196, 2204, "explants"
108, 13, 25, 374, 184, 185, 2204, 2205, "."
108, 14, 1, 375, 0, 8, 2206, 2214, "LV-ChABC"
108, 14, 2, 376, 9, 13, 2215, 2219, "also"
108, 14, 3, 377, 14, 22, 2220, 2228, "promoted"
108, 14, 4, 378, 23, 26, 2229, 2232, "the"
108, 14, 5, 379, 27, 38, 2233, 2244, "remodelling"
108, 14, 6, 380, 39, 41, 2245, 2247, "of"
108, 14, 7, 381, 42, 50, 2248, 2256, "specific"
108, 14, 8, 382, 51, 56, 2257, 2262, "CSPGs"
108, 14, 9, 383, 57, 59, 2263, 2265, "as"
108, 14, 10, 384, 60, 64, 2266, 2270, "well"
108, 14, 11, 385, 65, 67, 2271, 2273, "as"
108, 14, 12, 386, 68, 76, 2274, 2282, "enhanced"
108, 14, 13, 387, 77, 88, 2283, 2294, "vascularity"
108, 14, 14, 388, 88, 89, 2294, 2295, ","
108, 14, 15, 389, 90, 95, 2296, 2301, "which"
108, 14, 16, 390, 96, 99, 2302, 2305, "was"
108, 14, 17, 391, 100, 107, 2306, 2313, "closely"
108, 14, 18, 392, 108, 118, 2314, 2324, "associated"
108, 14, 19, 393, 119, 123, 2325, 2329, "with"
108, 14, 20, 394, 124, 129, 2330, 2335, "CD206"
108, 14, 21, 395, 129, 130, 2335, 2336, "-"
108, 14, 22, 396, 130, 138, 2336, 2344, "positive"
108, 14, 23, 397, 139, 150, 2345, 2356, "macrophages"
108, 14, 24, 398, 150, 151, 2356, 2357, "."
108, 15, 1, 399, 0, 15, 2358, 2373, "Neuroprotective"
108, 15, 2, 400, 16, 23, 2374, 2381, "effects"
108, 15, 3, 401, 24, 26, 2382, 2384, "of"
108, 15, 4, 402, 27, 35, 2385, 2393, "LV-ChABC"
108, 15, 5, 403, 36, 48, 2394, 2406, "corresponded"
108, 15, 6, 404, 49, 53, 2407, 2411, "with"
108, 15, 7, 405, 54, 62, 2412, 2420, "improved"
108, 15, 8, 406, 63, 75, 2421, 2433, "sensorimotor"
108, 15, 9, 407, 76, 84, 2434, 2442, "function"
108, 15, 10, 408, 84, 85, 2442, 2443, ","
108, 15, 11, 409, 86, 93, 2444, 2451, "evident"
108, 15, 12, 410, 94, 96, 2452, 2454, "as"
108, 15, 13, 411, 97, 102, 2455, 2460, "early"
108, 15, 14, 412, 103, 105, 2461, 2463, "as"
108, 15, 15, 413, 106, 107, 2464, 2465, "1"
108, 15, 16, 414, 108, 112, 2466, 2470, "week"
108, 15, 17, 415, 113, 123, 2471, 2481, "postinjury"
108, 15, 18, 416, 123, 124, 2481, 2482, ","
108, 15, 19, 417, 125, 126, 2483, 2484, "a"
108, 15, 20, 418, 127, 131, 2485, 2489, "time"
108, 15, 21, 419, 132, 137, 2490, 2495, "point"
108, 15, 22, 420, 138, 142, 2496, 2500, "when"
108, 15, 23, 421, 143, 152, 2501, 2510, "increased"
108, 15, 24, 422, 153, 161, 2511, 2519, "neuronal"
108, 15, 25, 423, 162, 170, 2520, 2528, "survival"
108, 15, 26, 424, 171, 181, 2529, 2539, "correlated"
108, 15, 27, 425, 182, 186, 2540, 2544, "with"
108, 15, 28, 426, 187, 194, 2545, 2552, "reduced"
108, 15, 29, 427, 195, 204, 2553, 2562, "apoptosis"
108, 15, 30, 428, 204, 205, 2562, 2563, "."
108, 16, 1, 429, 0, 8, 2564, 2572, "Improved"
108, 16, 2, 430, 9, 17, 2573, 2581, "function"
108, 16, 3, 431, 18, 21, 2582, 2585, "was"
108, 16, 4, 432, 22, 32, 2586, 2596, "maintained"
108, 16, 5, 433, 33, 37, 2597, 2601, "into"
108, 16, 6, 434, 38, 45, 2602, 2609, "chronic"
108, 16, 7, 435, 46, 52, 2610, 2616, "injury"
108, 16, 8, 436, 53, 59, 2617, 2623, "stages"
108, 16, 9, 437, 59, 60, 2623, 2624, ","
108, 16, 10, 438, 61, 66, 2625, 2630, "where"
108, 16, 11, 439, 67, 75, 2631, 2639, "improved"
108, 16, 12, 440, 76, 82, 2640, 2646, "axonal"
108, 16, 13, 441, 83, 93, 2647, 2657, "conduction"
108, 16, 14, 442, 94, 97, 2658, 2661, "and"
108, 16, 15, 443, 98, 107, 2662, 2671, "increased"
108, 16, 16, 444, 108, 120, 2672, 2684, "serotonergic"
108, 16, 17, 445, 121, 132, 2685, 2696, "innervation"
108, 16, 18, 446, 133, 137, 2697, 2701, "were"
108, 16, 19, 447, 138, 142, 2702, 2706, "also"
108, 16, 20, 448, 143, 151, 2707, 2715, "observed"
108, 16, 21, 449, 151, 152, 2715, 2716, "."
108, 17, 1, 450, 0, 4, 2717, 2721, "Thus"
108, 17, 2, 451, 4, 5, 2721, 2722, ","
108, 17, 3, 452, 6, 8, 2723, 2725, "we"
108, 17, 4, 453, 9, 20, 2726, 2737, "demonstrate"
108, 17, 5, 454, 21, 25, 2738, 2742, "that"
108, 17, 6, 455, 26, 31, 2743, 2748, "ChABC"
108, 17, 7, 456, 32, 36, 2749, 2753, "gene"
108, 17, 8, 457, 37, 44, 2754, 2761, "therapy"
108, 17, 9, 458, 45, 48, 2762, 2765, "can"
108, 17, 10, 459, 49, 57, 2766, 2774, "modulate"
108, 17, 11, 460, 58, 67, 2775, 2784, "secondary"
108, 17, 12, 461, 68, 74, 2785, 2791, "injury"
108, 17, 13, 462, 75, 84, 2792, 2801, "processes"
108, 17, 14, 463, 84, 85, 2801, 2802, ","
108, 17, 15, 464, 86, 90, 2803, 2807, "with"
108, 17, 16, 465, 91, 106, 2808, 2823, "neuroprotective"
108, 17, 17, 466, 107, 114, 2824, 2831, "effects"
108, 17, 18, 467, 115, 119, 2832, 2836, "that"
108, 17, 19, 468, 120, 124, 2837, 2841, "lead"
108, 17, 20, 469, 125, 127, 2842, 2844, "to"
