# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
2, 2, 22, 46, 134, 141, 255, 262, "effects"
2, 2, 23, 47, 142, 145, 263, 266, "may"
2, 2, 24, 48, 146, 148, 267, 269, "be"
2, 2, 25, 49, 149, 158, 270, 279, "abolished"
2, 2, 26, 50, 159, 161, 280, 282, "in"
2, 2, 27, 51, 162, 166, 283, 287, "part"
2, 2, 28, 52, 167, 169, 288, 290, "by"
2, 2, 29, 53, 170, 184, 291, 305, "chondroitinase"
2, 2, 30, 54, 185, 188, 306, 309, "ABC"
2, 2, 31, 55, 189, 190, 310, 311, "("
2, 2, 32, 56, 190, 195, 311, 316, "ChABC"
2, 2, 33, 57, 195, 196, 316, 317, ")"
2, 2, 34, 58, 196, 197, 317, 318, ","
2, 2, 35, 59, 198, 203, 319, 324, "which"
2, 2, 36, 60, 204, 207, 325, 328, "can"
2, 2, 37, 61, 208, 214, 329, 335, "digest"
2, 2, 38, 62, 215, 220, 336, 341, "CSPGs"
2, 2, 39, 63, 220, 221, 341, 342, "."
2, 3, 1, 64, 0, 5, 343, 348, "CSPGs"
2, 3, 2, 65, 6, 9, 349, 352, "are"
2, 3, 3, 66, 10, 18, 353, 361, "secreted"
2, 3, 4, 67, 19, 25, 362, 368, "mostly"
2, 3, 5, 68, 26, 28, 369, 371, "by"
2, 3, 6, 69, 29, 37, 372, 380, "reactive"
2, 3, 7, 70, 38, 48, 381, 391, "astrocytes"
2, 3, 8, 71, 48, 49, 391, 392, ","
2, 3, 9, 72, 50, 55, 393, 398, "which"
2, 3, 10, 73, 56, 60, 399, 403, "form"
2, 3, 11, 74, 61, 66, 404, 409, "dense"
2, 3, 12, 75, 67, 71, 410, 414, "scar"
2, 3, 13, 76, 72, 79, 415, 422, "tissues"
2, 3, 14, 77, 79, 80, 422, 423, "."
2, 4, 1, 78, 0, 3, 424, 427, "The"
2, 4, 2, 79, 4, 16, 428, 440, "intermediate"
2, 4, 3, 80, 17, 25, 441, 449, "filament"
2, 4, 4, 81, 26, 33, 450, 457, "protein"
2, 4, 5, 82, 34, 42, 458, 466, "vimentin"
2, 4, 6, 83, 43, 52, 467, 476, "underpins"
2, 4, 7, 84, 53, 56, 477, 480, "the"
2, 4, 8, 85, 57, 69, 481, 493, "cytoskeleton"
2, 4, 9, 86, 70, 72, 494, 496, "of"
2, 4, 10, 87, 73, 81, 497, 505, "reactive"
2, 4, 11, 88, 82, 92, 506, 516, "astrocytes"
2, 4, 12, 89, 92, 93, 516, 517, "."
2, 5, 1, 90, 0, 10, 518, 528, "Previously"
2, 5, 2, 91, 11, 13, 529, 531, "we"
2, 5, 3, 92, 14, 18, 532, 536, "have"
2, 5, 4, 93, 19, 24, 537, 542, "shown"
2, 5, 5, 94, 25, 29, 543, 547, "that"
2, 5, 6, 95, 30, 42, 548, 560, "retroviruses"
2, 5, 7, 96, 43, 51, 561, 569, "carrying"
2, 5, 8, 97, 52, 63, 570, 581, "full-length"
2, 5, 9, 98, 64, 73, 582, 591, "antisense"
2, 5, 10, 99, 74, 82, 592, 600, "vimentin"
2, 5, 11, 100, 83, 87, 601, 605, "cDNA"
2, 5, 12, 101, 88, 94, 606, 612, "reduce"
2, 5, 13, 102, 95, 103, 613, 621, "reactive"
2, 5, 14, 103, 104, 111, 622, 629, "gliosis"
2, 5, 15, 104, 111, 112, 629, 630, "."
2, 6, 1, 105, 0, 4, 631, 635, "Here"
2, 6, 2, 106, 5, 7, 636, 638, "we"
2, 6, 3, 107, 8, 20, 639, 651, "administered"
2, 6, 4, 108, 21, 25, 652, 656, "both"
2, 6, 5, 109, 26, 35, 657, 666, "antisense"
2, 6, 6, 110, 36, 44, 667, 675, "vimentin"
2, 6, 7, 111, 45, 49, 676, 680, "cDNA"
2, 6, 8, 112, 50, 53, 681, 684, "and"
2, 6, 9, 113, 54, 59, 685, 690, "ChABC"
2, 6, 10, 114, 60, 62, 691, 693, "to"
2, 6, 11, 115, 63, 73, 694, 704, "hemisected"
2, 6, 12, 116, 74, 77, 705, 708, "rat"
2, 6, 13, 117, 78, 84, 709, 715, "spinal"
2, 6, 14, 118, 85, 90, 716, 721, "cords"
2, 6, 15, 119, 90, 91, 721, 722, "."
2, 7, 1, 120, 0, 5, 723, 728, "Using"
2, 7, 2, 121, 6, 12, 729, 735, "RT-PCR"
2, 7, 3, 122, 12, 13, 735, 736, ","
2, 7, 4, 123, 14, 21, 737, 744, "Western"
2, 7, 5, 124, 22, 30, 745, 753, "blotting"
2, 7, 6, 125, 31, 34, 754, 757, "and"
2, 7, 7, 126, 35, 55, 758, 778, "immunohistochemistry"
2, 7, 8, 127, 55, 56, 778, 779, ","
2, 7, 9, 128, 57, 59, 780, 782, "we"
2, 7, 10, 129, 60, 65, 783, 788, "found"
2, 7, 11, 130, 66, 70, 789, 793, "that"
2, 7, 12, 131, 71, 74, 794, 797, "the"
2, 7, 13, 132, 75, 83, 798, 806, "combined"
2, 7, 14, 133, 84, 93, 807, 816, "treatment"
2, 7, 15, 134, 94, 101, 817, 824, "reduced"
2, 7, 16, 135, 102, 105, 825, 828, "the"
2, 7, 17, 136, 106, 115, 829, 838, "formation"
2, 7, 18, 137, 116, 118, 839, 841, "of"
2, 7, 19, 138, 119, 124, 842, 847, "glial"
2, 7, 20, 139, 125, 129, 848, 852, "scar"
2, 7, 21, 140, 130, 133, 853, 856, "and"
2, 7, 22, 141, 134, 140, 857, 863, "cystic"
2, 7, 23, 142, 141, 149, 864, 872, "cavities"
2, 7, 24, 143, 150, 157, 873, 880, "through"
2, 7, 25, 144, 158, 167, 881, 890, "degrading"
2, 7, 26, 145, 168, 173, 891, 896, "CSPGs"
2, 7, 27, 146, 174, 183, 897, 906, "molecules"
2, 7, 28, 147, 184, 187, 907, 910, "and"
2, 7, 29, 148, 188, 198, 911, 921, "inhibiting"
2, 7, 30, 149, 199, 211, 922, 934, "intermediate"
2, 7, 31, 150, 212, 220, 935, 943, "filament"
2, 7, 32, 151, 221, 229, 944, 952, "proteins"
2, 7, 33, 152, 229, 230, 952, 953, "."
2, 8, 1, 153, 0, 3, 954, 957, "The"
2, 8, 2, 154, 4, 12, 958, 966, "modified"
2, 8, 3, 155, 13, 18, 967, 972, "intra"
2, 8, 4, 156, 18, 19, 972, 973, "-"
2, 8, 5, 157, 20, 23, 974, 977, "and"
2, 8, 6, 158, 24, 38, 978, 992, "extra-cellular"
2, 8, 7, 159, 39, 51, 993, 1005, "architecture"
2, 8, 8, 160, 52, 55, 1006, 1009, "may"
2, 8, 9, 161, 56, 61, 1010, 1015, "alter"
2, 8, 10, 162, 62, 65, 1016, 1019, "the"
2, 8, 11, 163, 66, 74, 1020, 1028, "physical"
2, 8, 12, 164, 75, 78, 1029, 1032, "and"
2, 8, 13, 165, 79, 90, 1033, 1044, "biochemical"
2, 8, 14, 166, 91, 106, 1045, 1060, "characteristics"
2, 8, 15, 167, 107, 109, 1061, 1063, "of"
2, 8, 16, 168, 110, 113, 1064, 1067, "the"
2, 8, 17, 169, 114, 118, 1068, 1072, "scar"
2, 8, 18, 170, 118, 119, 1072, 1073, ","
2, 8, 19, 171, 120, 123, 1074, 1077, "and"
2, 8, 20, 172, 124, 127, 1078, 1081, "the"
2, 8, 21, 173, 128, 136, 1082, 1090, "combined"
2, 8, 22, 174, 137, 144, 1091, 1098, "therapy"
2, 8, 23, 175, 145, 150, 1099, 1104, "might"
2, 8, 24, 176, 151, 153, 1105, 1107, "be"
2, 8, 25, 177, 154, 158, 1108, 1112, "used"
2, 8, 26, 178, 159, 161, 1113, 1115, "to"
2, 8, 27, 179, 162, 169, 1116, 1123, "inhibit"
2, 8, 28, 180, 170, 175, 1124, 1129, "glial"
2, 8, 29, 181, 176, 180, 1130, 1134, "scar"
2, 8, 30, 182, 181, 190, 1135, 1144, "formation"
2, 8, 31, 183, 190, 191, 1144, 1145, "."
2, 9, 1, 184, 0, 3, 1148, 1151, "The"
2, 9, 2, 185, 4, 9, 1152, 1157, "exact"
2, 9, 3, 186, 10, 19, 1158, 1167, "mechanism"
2, 9, 4, 187, 20, 23, 1168, 1171, "for"
2, 9, 5, 188, 24, 25, 1172, 1173, "a"
2, 9, 6, 189, 26, 30, 1174, 1178, "lack"
2, 9, 7, 190, 31, 33, 1179, 1181, "of"
2, 9, 8, 191, 34, 45, 1182, 1193, "spontaneous"
2, 9, 9, 192, 46, 54, 1194, 1202, "recovery"
2, 9, 10, 193, 55, 64, 1203, 1212, "following"
2, 9, 11, 194, 65, 71, 1213, 1219, "spinal"
2, 9, 12, 195, 72, 76, 1220, 1224, "cord"
2, 9, 13, 196, 77, 83, 1225, 1231, "injury"
2, 9, 14, 197, 84, 85, 1232, 1233, "("
2, 9, 15, 198, 85, 88, 1233, 1236, "SCI"
2, 9, 16, 199, 88, 89, 1236, 1237, ")"
2, 9, 17, 200, 90, 97, 1238, 1245, "remains"
2, 9, 18, 201, 98, 105, 1246, 1253, "unclear"
2, 9, 19, 202, 105, 106, 1253, 1254, "."
2, 10, 1, 203, 0, 8, 1255, 1263, "Reactive"
2, 10, 2, 204, 9, 16, 1264, 1271, "gliosis"
2, 10, 3, 205, 17, 23, 1272, 1278, "occurs"
2, 10, 4, 206, 24, 29, 1279, 1284, "after"
2, 10, 5, 207, 30, 37, 1285, 1292, "central"
2, 10, 6, 208, 38, 45, 1293, 1300, "nervous"
2, 10, 7, 209, 46, 52, 1301, 1307, "system"
2, 10, 8, 210, 53, 54, 1308, 1309, "("
2, 10, 9, 211, 54, 57, 1309, 1312, "CNS"
2, 10, 10, 212, 57, 58, 1312, 1313, ")"
2, 10, 11, 213, 59, 65, 1314, 1320, "injury"
2, 10, 12, 214, 65, 66, 1320, 1321, ","
2, 10, 13, 215, 67, 70, 1322, 1325, "and"
2, 10, 14, 216, 71, 78, 1326, 1333, "results"
2, 10, 15, 217, 79, 81, 1334, 1336, "in"
2, 10, 16, 218, 82, 85, 1337, 1340, "the"
2, 10, 17, 219, 86, 95, 1341, 1350, "formation"
2, 10, 18, 220, 96, 98, 1351, 1353, "of"
2, 10, 19, 221, 99, 104, 1354, 1359, "glial"
2, 10, 20, 222, 105, 109, 1360, 1364, "scar"
2, 10, 21, 223, 110, 113, 1365, 1368, "and"
2, 10, 22, 224, 114, 120, 1369, 1375, "cystic"
2, 10, 23, 225, 121, 129, 1376, 1384, "cavities"
2, 10, 24, 226, 130, 131, 1385, 1386, "["
2, 10, 25, 227, 131, 134, 1386, 1389, "1,2"
2, 10, 26, 228, 134, 135, 1389, 1390, "]"
2, 10, 27, 229, 135, 136, 1390, 1391, "."
2, 11, 1, 230, 0, 11, 1392, 1403, "Chondroitin"
2, 11, 2, 231, 12, 20, 1404, 1412, "sulphate"
2, 11, 3, 232, 21, 34, 1413, 1426, "proteoglycans"
2, 11, 4, 233, 35, 36, 1427, 1428, "("
2, 11, 5, 234, 36, 41, 1428, 1433, "CSPGs"
2, 11, 6, 235, 41, 42, 1433, 1434, ")"
2, 11, 7, 236, 42, 43, 1434, 1435, ","
2, 11, 8, 237, 44, 47, 1436, 1439, "the"
2, 11, 9, 238, 48, 61, 1440, 1453, "extracellular"
2, 11, 10, 239, 62, 68, 1454, 1460, "matrix"
2, 11, 11, 240, 69, 70, 1461, 1462, "("
2, 11, 12, 241, 70, 73, 1462, 1465, "ECM"
2, 11, 13, 242, 73, 74, 1465, 1466, ")"
2, 11, 14, 243, 75, 85, 1467, 1477, "components"
2, 11, 15, 244, 86, 88, 1478, 1480, "of"
2, 11, 16, 245, 89, 94, 1481, 1486, "glial"
2, 11, 17, 246, 95, 99, 1487, 1491, "scar"
2, 11, 18, 247, 99, 100, 1491, 1492, ","
2, 11, 19, 248, 101, 104, 1493, 1496, "are"
2, 11, 20, 249, 105, 113, 1497, 1505, "regarded"
2, 11, 21, 250, 114, 116, 1506, 1508, "as"
2, 11, 22, 251, 117, 126, 1509, 1518, "important"
2, 11, 23, 252, 127, 137, 1519, 1529, "inhibitory"
2, 11, 24, 253, 138, 147, 1530, 1539, "molecules"
2, 11, 25, 254, 148, 151, 1540, 1543, "for"
2, 11, 26, 255, 152, 156, 1544, 1548, "axon"
2, 11, 27, 256, 157, 169, 1549, 1561, "regeneration"
2, 11, 28, 257, 170, 171, 1562, 1563, "["
2, 11, 29, 258, 171, 174, 1563, 1566, "3,4"
2, 11, 30, 259, 174, 175, 1566, 1567, "]"
2, 11, 31, 260, 175, 176, 1567, 1568, "."
2, 12, 1, 261, 0, 5, 1569, 1574, "CSPGs"
2, 12, 2, 262, 6, 13, 1575, 1582, "consist"
2, 12, 3, 263, 14, 16, 1583, 1585, "of"
2, 12, 4, 264, 17, 18, 1586, 1587, "a"
2, 12, 5, 265, 19, 23, 1588, 1592, "core"
2, 12, 6, 266, 24, 31, 1593, 1600, "protein"
2, 12, 7, 267, 32, 35, 1601, 1604, "and"
2, 12, 8, 268, 36, 37, 1605, 1606, "a"
2, 12, 9, 269, 38, 46, 1607, 1615, "variable"
2, 12, 10, 270, 47, 53, 1616, 1622, "number"
2, 12, 11, 271, 54, 56, 1623, 1625, "of"
2, 12, 12, 272, 57, 74, 1626, 1643, "glycosaminoglycan"
2, 12, 13, 273, 75, 76, 1644, 1645, "("
2, 12, 14, 274, 76, 79, 1645, 1648, "GAG"
2, 12, 15, 275, 79, 80, 1648, 1649, ")"
2, 12, 16, 276, 81, 85, 1650, 1654, "side"
2, 12, 17, 277, 86, 92, 1655, 1661, "chains"
2, 12, 18, 278, 92, 93, 1661, 1662, "."
2, 13, 1, 279, 0, 14, 1663, 1677, "Chondroitinase"
2, 13, 2, 280, 15, 18, 1678, 1681, "ABC"
2, 13, 3, 281, 19, 20, 1682, 1683, "("
2, 13, 4, 282, 20, 25, 1683, 1688, "ChABC"
2, 13, 5, 283, 25, 26, 1688, 1689, ")"
2, 13, 6, 284, 26, 27, 1689, 1690, ","
2, 13, 7, 285, 28, 30, 1691, 1693, "an"
2, 13, 8, 286, 31, 37, 1694, 1700, "enzyme"
2, 13, 9, 287, 38, 42, 1701, 1705, "that"
2, 13, 10, 288, 43, 52, 1706, 1715, "catalyzes"
2, 13, 11, 289, 53, 63, 1716, 1726, "hydrolysis"
2, 13, 12, 290, 64, 66, 1727, 1729, "of"
2, 13, 13, 291, 67, 70, 1730, 1733, "GAG"
2, 13, 14, 292, 71, 77, 1734, 1740, "chains"
2, 13, 15, 293, 77, 78, 1740, 1741, ","
2, 13, 16, 294, 79, 84, 1742, 1747, "helps"
2, 13, 17, 295, 85, 87, 1748, 1750, "to"
2, 13, 18, 296, 88, 95, 1751, 1758, "improve"
2, 13, 19, 297, 96, 101, 1759, 1764, "motor"
2, 13, 20, 298, 101, 102, 1764, 1765, ","
2, 13, 21, 299, 103, 110, 1766, 1773, "sensory"
2, 13, 22, 300, 111, 114, 1774, 1777, "and"
2, 13, 23, 301, 115, 124, 1778, 1787, "autonomic"
2, 13, 24, 302, 125, 134, 1788, 1797, "functions"
2, 13, 25, 303, 135, 144, 1798, 1807, "following"
2, 13, 26, 304, 145, 151, 1808, 1814, "spinal"
2, 13, 27, 305, 152, 156, 1815, 1819, "cord"
2, 13, 28, 306, 157, 164, 1820, 1827, "lesions"
2, 13, 29, 307, 165, 166, 1828, 1829, "["
2, 13, 30, 308, 166, 167, 1829, 1830, "4"
2, 13, 31, 309, 167, 168, 1830, 1831, "–"
2, 13, 32, 310, 168, 169, 1831, 1832, "7"
2, 13, 33, 311, 169, 170, 1832, 1833, "]"
2, 13, 34, 312, 170, 171, 1833, 1834, "."
2, 14, 1, 313, 0, 7, 1835, 1842, "However"
2, 14, 2, 314, 7, 8, 1842, 1843, ","
2, 14, 3, 315, 9, 12, 1844, 1847, "CNS"
2, 14, 4, 316, 13, 25, 1848, 1860, "regeneration"
2, 14, 5, 317, 26, 28, 1861, 1863, "is"
2, 14, 6, 318, 29, 34, 1864, 1869, "still"
2, 14, 7, 319, 35, 37, 1870, 1872, "an"
2, 14, 8, 320, 38, 43, 1873, 1878, "issue"
2, 14, 9, 321, 44, 46, 1879, 1881, "to"
2, 14, 10, 322, 47, 49, 1882, 1884, "be"
2, 14, 11, 323, 50, 56, 1885, 1891, "solved"
2, 14, 12, 324, 56, 57, 1891, 1892, "."
2, 15, 1, 325, 0, 2, 1893, 1895, "As"
2, 15, 2, 326, 3, 4, 1896, 1897, "a"
2, 15, 3, 327, 5, 10, 1898, 1903, "basic"
2, 15, 4, 328, 11, 23, 1904, 1916, "cytoskeletal"
2, 15, 5, 329, 24, 31, 1917, 1924, "protein"
2, 15, 6, 330, 31, 32, 1924, 1925, ","
2, 15, 7, 331, 33, 45, 1926, 1938, "intermediate"
2, 15, 8, 332, 46, 55, 1939, 1948, "filaments"
2, 15, 9, 333, 56, 57, 1949, 1950, "("
2, 15, 10, 334, 57, 59, 1950, 1952, "IF"
2, 15, 11, 335, 59, 60, 1952, 1953, ")"
2, 15, 12, 336, 61, 69, 1954, 1962, "underpin"
2, 15, 13, 337, 70, 78, 1963, 1971, "cellular"
2, 15, 14, 338, 79, 91, 1972, 1984, "architecture"
2, 15, 15, 339, 92, 95, 1985, 1988, "and"
2, 15, 16, 340, 96, 100, 1989, 1993, "take"
2, 15, 17, 341, 101, 105, 1994, 1998, "part"
2, 15, 18, 342, 106, 108, 1999, 2001, "in"
2, 15, 19, 343, 109, 113, 2002, 2006, "cell"
2, 15, 20, 344, 114, 129, 2007, 2022, "differentiation"
2, 15, 21, 345, 130, 133, 2023, 2026, "and"
2, 15, 22, 346, 134, 147, 2027, 2040, "proliferation"
2, 15, 23, 347, 147, 148, 2040, 2041, "."
2, 16, 1, 348, 0, 3, 2042, 2045, "The"
2, 16, 2, 349, 4, 9, 2046, 2051, "major"
2, 16, 3, 350, 10, 18, 2052, 2060, "hallmark"
2, 16, 4, 351, 19, 21, 2061, 2063, "of"
2, 16, 5, 352, 22, 27, 2064, 2069, "glial"
2, 16, 6, 353, 28, 32, 2070, 2074, "scar"
2, 16, 7, 354, 33, 42, 2075, 2084, "formation"
2, 16, 8, 355, 43, 45, 2085, 2087, "is"
2, 16, 9, 356, 46, 49, 2088, 2091, "the"
2, 16, 10, 357, 50, 62, 2092, 2104, "accumulation"
2, 16, 11, 358, 63, 65, 2105, 2107, "of"
2, 16, 12, 359, 66, 78, 2108, 2120, "hypertrophic"
2, 16, 13, 360, 79, 89, 2121, 2131, "astrocytes"
2, 16, 14, 361, 90, 94, 2132, 2136, "with"
2, 16, 15, 362, 95, 104, 2137, 2146, "increased"
2, 16, 16, 363, 105, 115, 2147, 2157, "expression"
2, 16, 17, 364, 116, 118, 2158, 2160, "of"
2, 16, 18, 365, 119, 121, 2161, 2163, "IF"
2, 16, 19, 366, 122, 127, 2164, 2169, "glial"
2, 16, 20, 367, 128, 138, 2170, 2180, "fibrillary"
2, 16, 21, 368, 139, 145, 2181, 2187, "acidic"
2, 16, 22, 369, 146, 153, 2188, 2195, "protein"
2, 16, 23, 370, 154, 155, 2196, 2197, "("
2, 16, 24, 371, 155, 159, 2197, 2201, "GFAP"
2, 16, 25, 372, 159, 160, 2201, 2202, ")"
2, 16, 26, 373, 161, 164, 2203, 2206, "and"
2, 16, 27, 374, 165, 174, 2207, 2216, "embryonic"
2, 16, 28, 375, 175, 177, 2217, 2219, "IF"
2, 16, 29, 376, 178, 186, 2220, 2228, "vimentin"
2, 16, 30, 377, 186, 187, 2228, 2229, "."
2, 17, 1, 378, 0, 8, 2230, 2238, "Vimentin"
2, 17, 2, 379, 8, 9, 2238, 2239, ","
2, 17, 3, 380, 10, 12, 2240, 2242, "as"
2, 17, 4, 381, 13, 14, 2243, 2244, "a"
2, 17, 5, 382, 15, 27, 2245, 2257, "cytoskeleton"
2, 17, 6, 383, 27, 28, 2257, 2258, "-"
2, 17, 7, 384, 29, 39, 2259, 2269, "associated"
2, 17, 8, 385, 40, 47, 2270, 2277, "protein"
2, 17, 9, 386, 47, 48, 2277, 2278, ","
2, 17, 10, 387, 49, 54, 2279, 2284, "seems"
2, 17, 11, 388, 55, 64, 2285, 2294, "necessary"
2, 17, 12, 389, 65, 68, 2295, 2298, "for"
2, 17, 13, 390, 69, 72, 2299, 2302, "the"
2, 17, 14, 391, 73, 82, 2303, 2312, "formation"
2, 17, 15, 392, 83, 85, 2313, 2315, "of"
2, 17, 16, 393, 86, 90, 2316, 2320, "GFAP"
2, 17, 17, 394, 91, 99, 2321, 2329, "networks"
2, 17, 18, 395, 100, 103, 2330, 2333, "and"
2, 17, 19, 396, 104, 112, 2334, 2342, "reactive"
2, 17, 20, 397, 113, 120, 2343, 2350, "gliosis"
2, 17, 21, 398, 121, 122, 2351, 2352, "["
2, 17, 22, 399, 122, 125, 2352, 2355, "8,9"
2, 17, 23, 400, 125, 126, 2355, 2356, "]"
2, 17, 24, 401, 126, 127, 2356, 2357, "."
2, 18, 1, 402, 0, 9, 2358, 2367, "Infection"
2, 18, 2, 403, 10, 14, 2368, 2372, "with"
2, 18, 3, 404, 15, 27, 2373, 2385, "retroviruses"
2, 18, 4, 405, 28, 36, 2386, 2394, "carrying"
2, 18, 5, 406, 37, 48, 2395, 2406, "full-length"
2, 18, 6, 407, 49, 57, 2407, 2415, "vimentin"
2, 18, 7, 408, 58, 67, 2416, 2425, "antisense"
2, 18, 8, 409, 68, 72, 2426, 2430, "cDNA"
2, 18, 9, 410, 73, 76, 2431, 2434, "may"
2, 18, 10, 411, 77, 83, 2435, 2441, "reduce"
2, 18, 11, 412, 84, 92, 2442, 2450, "vimentin"
2, 18, 12, 413, 93, 96, 2451, 2454, "and"
2, 18, 13, 414, 97, 101, 2455, 2459, "GFAP"
2, 18, 14, 415, 102, 112, 2460, 2470, "expression"
2, 18, 15, 416, 113, 115, 2471, 2473, "in"
2, 18, 16, 417, 116, 124, 2474, 2482, "reactive"
2, 18, 17, 418, 125, 135, 2483, 2493, "astrocytes"
2, 18, 18, 419, 136, 138, 2494, 2496, "in"
2, 18, 19, 420, 139, 144, 2497, 2502, "vitro"
2, 18, 20, 421, 145, 148, 2503, 2506, "and"
2, 18, 21, 422, 149, 151, 2507, 2509, "in"
2, 18, 22, 423, 152, 156, 2510, 2514, "vivo"
2, 18, 23, 424, 157, 158, 2515, 2516, "["
2, 18, 24, 425, 158, 159, 2516, 2517, "9"
2, 18, 25, 426, 159, 160, 2517, 2518, "]"
2, 18, 26, 427, 160, 161, 2518, 2519, "."
2, 19, 1, 428, 0, 5, 2520, 2525, "Glial"
2, 19, 2, 429, 6, 10, 2526, 2530, "scar"
2, 19, 3, 430, 11, 13, 2531, 2533, "is"
2, 19, 4, 431, 13, 14, 2533, 2534, ","
2, 19, 5, 432, 15, 17, 2535, 2537, "in"
2, 19, 6, 433, 18, 25, 2538, 2545, "essence"
2, 19, 7, 434, 25, 26, 2545, 2546, ","
2, 19, 8, 435, 27, 30, 2547, 2550, "the"
2, 19, 9, 436, 31, 39, 2551, 2559, "response"
2, 19, 10, 437, 40, 42, 2560, 2562, "of"
2, 19, 11, 438, 43, 48, 2563, 2568, "glial"
2, 19, 12, 439, 49, 54, 2569, 2574, "cells"
2, 19, 13, 440, 54, 55, 2574, 2575, ","
2, 19, 14, 441, 56, 66, 2576, 2586, "especially"
2, 19, 15, 442, 67, 77, 2587, 2597, "astrocytes"
2, 19, 16, 443, 77, 78, 2597, 2598, ","
2, 19, 17, 444, 79, 81, 2599, 2601, "to"
2, 19, 18, 445, 82, 84, 2602, 2604, "an"
2, 19, 19, 446, 85, 91, 2605, 2611, "injury"
2, 19, 20, 447, 92, 93, 2612, 2613, "["
2, 19, 21, 448, 93, 95, 2613, 2615, "10"
2, 19, 22, 449, 95, 96, 2615, 2616, "]"
2, 19, 23, 450, 96, 97, 2616, 2617, "."
2, 20, 1, 451, 0, 8, 2618, 2626, "Reactive"
2, 20, 2, 452, 9, 19, 2627, 2637, "astrocytes"
2, 20, 3, 453, 20, 29, 2638, 2647, "profusely"
2, 20, 4, 454, 30, 39, 2648, 2657, "reexpress"
2, 20, 5, 455, 40, 48, 2658, 2666, "vimentin"
2, 20, 6, 456, 48, 49, 2666, 2667, ","
2, 20, 7, 457, 50, 53, 2668, 2671, "and"
2, 20, 8, 458, 54, 66, 2672, 2684, "persistently"
2, 20, 9, 459, 67, 74, 2685, 2692, "secrete"
2, 20, 10, 460, 75, 80, 2693, 2698, "CSPGs"
2, 20, 11, 461, 81, 86, 2699, 2704, "after"
2, 20, 12, 462, 87, 93, 2705, 2711, "injury"
2, 20, 13, 463, 94, 95, 2712, 2713, "["
2, 20, 14, 464, 95, 97, 2713, 2715, "11"
2, 20, 15, 465, 97, 98, 2715, 2716, "]"
2, 20, 16, 466, 98, 99, 2716, 2717, "."
2, 21, 1, 467, 0, 3, 2718, 2721, "The"
2, 21, 2, 468, 4, 12, 2722, 2730, "meshwork"
2, 21, 3, 469, 13, 15, 2731, 2733, "of"
2, 21, 4, 470, 16, 23, 2734, 2741, "tightly"
2, 21, 5, 471, 24, 34, 2742, 2752, "interwoven"
