# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
83, 1, 35, 35, 208, 209, 208, 209, ","
83, 1, 36, 36, 210, 213, 210, 213, "PhD"
83, 1, 37, 37, 214, 215, 214, 215, ","
83, 1, 38, 38, 216, 224, 216, 224, "Masahiro"
83, 1, 39, 39, 225, 233, 225, 233, "Ishihara"
83, 1, 40, 40, 234, 235, 234, 235, ","
83, 1, 41, 41, 236, 238, 236, 238, "MD"
83, 1, 42, 42, 238, 239, 238, 239, ","
83, 1, 43, 43, 240, 243, 240, 243, "PhD"
83, 1, 44, 44, 244, 245, 244, 245, ","
83, 1, 45, 45, 246, 251, 246, 251, "Masao"
83, 1, 46, 46, 252, 259, 252, 259, "Umegaki"
83, 1, 47, 47, 260, 261, 260, 261, ","
83, 1, 48, 48, 262, 264, 262, 264, "MD"
83, 1, 49, 49, 264, 265, 264, 265, ","
83, 1, 50, 50, 266, 269, 266, 269, "PhD"
83, 1, 51, 51, 270, 271, 270, 271, ","
83, 1, 52, 52, 272, 277, 272, 277, "Koshi"
83, 1, 53, 53, 278, 286, 278, 286, "Ninomiya"
83, 1, 54, 54, 287, 288, 287, 288, ","
83, 1, 55, 55, 289, 291, 289, 291, "MD"
83, 1, 56, 56, 292, 293, 292, 293, ","
83, 1, 57, 57, 294, 297, 294, 297, "and"
83, 1, 58, 58, 298, 305, 298, 305, "Toshiki"
83, 1, 59, 59, 306, 315, 306, 315, "Yoshimine"
83, 1, 60, 60, 316, 317, 316, 317, ","
83, 1, 61, 61, 318, 320, 318, 320, "MD"
83, 1, 62, 62, 320, 321, 320, 321, ","
83, 1, 63, 63, 322, 325, 322, 325, "PhD"
83, 1, 64, 64, 327, 332, 327, 332, "Study"
83, 1, 65, 65, 333, 339, 333, 339, "Design"
83, 1, 66, 66, 339, 340, 339, 340, "."
83, 2, 1, 67, 0, 5, 341, 346, "Using"
83, 2, 2, 68, 6, 18, 347, 359, "biotinylated"
83, 2, 3, 69, 19, 26, 360, 367, "dextran"
83, 2, 4, 70, 27, 32, 368, 373, "amine"
83, 2, 5, 71, 33, 34, 374, 375, "("
83, 2, 6, 72, 34, 37, 375, 378, "BDA"
83, 2, 7, 73, 37, 38, 378, 379, ")"
83, 2, 8, 74, 39, 42, 380, 383, "and"
83, 2, 9, 75, 43, 48, 384, 389, "wheat"
83, 2, 10, 76, 49, 53, 390, 394, "germ"
83, 2, 11, 77, 54, 64, 395, 405, "agglutinin"
83, 2, 12, 78, 65, 66, 406, 407, "("
83, 2, 13, 79, 66, 69, 407, 410, "WGA"
83, 2, 14, 80, 69, 70, 410, 411, ")"
83, 2, 15, 81, 71, 78, 412, 419, "tracers"
83, 2, 16, 82, 78, 79, 419, 420, ","
83, 2, 17, 83, 80, 82, 421, 423, "we"
83, 2, 18, 84, 83, 91, 424, 432, "measured"
83, 2, 19, 85, 92, 95, 433, 436, "the"
83, 2, 20, 86, 96, 109, 437, 450, "effectiveness"
83, 2, 21, 87, 110, 112, 451, 453, "of"
83, 2, 22, 88, 113, 122, 454, 463, "olfactory"
83, 2, 23, 89, 123, 129, 464, 470, "mucosa"
83, 2, 24, 90, 130, 131, 471, 472, "("
83, 2, 25, 91, 131, 133, 472, 474, "OM"
83, 2, 26, 92, 133, 134, 474, 475, ")"
83, 2, 27, 93, 135, 150, 476, 491, "transplantation"
83, 2, 28, 94, 151, 153, 492, 494, "as"
83, 2, 29, 95, 154, 155, 495, 496, "a"
83, 2, 30, 96, 156, 164, 497, 505, "scaffold"
83, 2, 31, 97, 165, 167, 506, 508, "in"
83, 2, 32, 98, 168, 169, 509, 510, "a"
83, 2, 33, 99, 170, 173, 511, 514, "rat"
83, 2, 34, 100, 174, 179, 515, 520, "model"
83, 2, 35, 101, 180, 182, 521, 523, "of"
83, 2, 36, 102, 183, 190, 524, 531, "chronic"
83, 2, 37, 103, 191, 197, 532, 538, "spinal"
83, 2, 38, 104, 198, 202, 539, 543, "cord"
83, 2, 39, 105, 203, 209, 544, 550, "injury"
83, 2, 40, 106, 210, 211, 551, 552, "("
83, 2, 41, 107, 211, 214, 552, 555, "SCI"
83, 2, 42, 108, 214, 215, 555, 556, ")"
83, 2, 43, 109, 215, 216, 556, 557, "."
83, 3, 1, 110, 0, 9, 558, 567, "Objective"
83, 3, 2, 111, 9, 10, 567, 568, "."
83, 4, 1, 112, 0, 2, 569, 571, "We"
83, 4, 2, 113, 3, 11, 572, 580, "examined"
83, 4, 3, 114, 12, 19, 581, 588, "whether"
83, 4, 4, 115, 20, 22, 589, 591, "OM"
83, 4, 5, 116, 23, 38, 592, 607, "transplantation"
83, 4, 6, 117, 39, 42, 608, 611, "for"
83, 4, 7, 118, 43, 50, 612, 619, "chronic"
83, 4, 8, 119, 51, 54, 620, 623, "SCI"
83, 4, 9, 120, 55, 57, 624, 626, "in"
83, 4, 10, 121, 58, 62, 627, 631, "rats"
83, 4, 11, 122, 63, 70, 632, 639, "results"
83, 4, 12, 123, 71, 73, 640, 642, "in"
83, 4, 13, 124, 74, 88, 643, 657, "reconstruction"
83, 4, 14, 125, 89, 91, 658, 660, "of"
83, 4, 15, 126, 92, 100, 661, 669, "neuronal"
83, 4, 16, 127, 101, 109, 670, 678, "pathways"
83, 4, 17, 128, 110, 112, 679, 681, "by"
83, 4, 18, 129, 113, 117, 682, 686, "both"
83, 4, 19, 130, 118, 130, 687, 699, "regeneration"
83, 4, 20, 131, 131, 133, 700, 702, "of"
83, 4, 21, 132, 134, 137, 703, 706, "the"
83, 4, 22, 133, 138, 147, 707, 716, "remaining"
83, 4, 23, 134, 148, 153, 717, 722, "axons"
83, 4, 24, 135, 154, 157, 723, 726, "and"
83, 4, 25, 136, 158, 164, 727, 733, "supply"
83, 4, 26, 137, 165, 167, 734, 736, "of"
83, 4, 27, 138, 168, 178, 737, 747, "OM-derived"
83, 4, 28, 139, 179, 193, 748, 762, "trans-synaptic"
83, 4, 29, 140, 194, 201, 763, 770, "neurons"
83, 4, 30, 141, 201, 202, 770, 771, "."
83, 5, 1, 142, 0, 7, 772, 779, "Summary"
83, 5, 2, 143, 8, 10, 780, 782, "of"
83, 5, 3, 144, 11, 21, 783, 793, "Background"
83, 5, 4, 145, 22, 26, 794, 798, "Data"
83, 5, 5, 146, 26, 27, 798, 799, "."
83, 6, 1, 147, 0, 2, 800, 802, "OM"
83, 6, 2, 148, 3, 5, 803, 805, "is"
83, 6, 3, 149, 6, 9, 806, 809, "one"
83, 6, 4, 150, 10, 12, 810, 812, "of"
83, 6, 5, 151, 13, 16, 813, 816, "the"
83, 6, 6, 152, 17, 22, 817, 822, "ideal"
83, 6, 7, 153, 23, 32, 823, 832, "scaffolds"
83, 6, 8, 154, 33, 36, 833, 836, "for"
83, 6, 9, 155, 37, 43, 837, 843, "axonal"
83, 6, 10, 156, 44, 56, 844, 856, "regeneration"
83, 6, 11, 157, 57, 62, 857, 862, "after"
83, 6, 12, 158, 63, 70, 863, 870, "chronic"
83, 6, 13, 159, 71, 74, 871, 874, "SCI"
83, 6, 14, 160, 74, 75, 874, 875, "."
83, 7, 1, 161, 0, 7, 877, 884, "Methods"
83, 7, 2, 162, 7, 8, 884, 885, "."
83, 8, 1, 163, 0, 4, 886, 890, "Rats"
83, 8, 2, 164, 5, 13, 891, 899, "received"
83, 8, 3, 165, 14, 15, 900, 901, "a"
83, 8, 4, 166, 16, 20, 902, 906, "mild"
83, 8, 5, 167, 21, 30, 907, 916, "contusion"
83, 8, 6, 168, 31, 33, 917, 919, "at"
83, 8, 7, 169, 34, 43, 920, 929, "vertebral"
83, 8, 8, 170, 44, 49, 930, 935, "level"
83, 8, 9, 171, 50, 52, 936, 938, "T6"
83, 8, 10, 172, 52, 53, 938, 939, "–"
83, 8, 11, 173, 53, 55, 939, 941, "T7"
83, 8, 12, 174, 55, 56, 941, 942, "."
83, 9, 1, 175, 0, 3, 943, 946, "Two"
83, 9, 2, 176, 4, 9, 947, 952, "weeks"
83, 9, 3, 177, 10, 15, 953, 958, "after"
83, 9, 4, 178, 16, 19, 959, 962, "SCI"
83, 9, 5, 179, 19, 20, 962, 963, ","
83, 9, 6, 180, 21, 29, 964, 972, "enhanced"
83, 9, 7, 181, 30, 35, 973, 978, "green"
83, 9, 8, 182, 36, 38, 979, 981, "fl"
83, 9, 9, 183, 39, 48, 982, 991, "uorescent"
83, 9, 10, 184, 49, 56, 992, 999, "protein"
83, 9, 11, 185, 57, 68, 1000, 1011, "rat-derived"
83, 9, 12, 186, 69, 71, 1012, 1014, "OM"
83, 9, 13, 187, 71, 72, 1014, 1015, ","
83, 9, 14, 188, 73, 84, 1016, 1027, "respiratory"
83, 9, 15, 189, 85, 91, 1028, 1034, "mucosa"
83, 9, 16, 190, 91, 92, 1034, 1035, ","
83, 9, 17, 191, 93, 96, 1036, 1039, "and"
83, 9, 18, 192, 97, 115, 1040, 1058, "phosphate-buffered"
83, 9, 19, 193, 116, 122, 1059, 1065, "saline"
83, 9, 20, 194, 123, 127, 1066, 1070, "were"
83, 9, 21, 195, 128, 140, 1071, 1083, "transplanted"
83, 9, 22, 196, 141, 145, 1084, 1088, "into"
83, 9, 23, 197, 146, 150, 1089, 1093, "each"
83, 9, 24, 198, 151, 156, 1094, 1099, "group"
83, 9, 25, 199, 157, 159, 1100, 1102, "of"
83, 9, 26, 200, 160, 163, 1103, 1106, "SCI"
83, 9, 27, 201, 164, 168, 1107, 1111, "rats"
83, 9, 28, 202, 168, 169, 1111, 1112, "."
83, 10, 1, 203, 0, 3, 1113, 1116, "Ten"
83, 10, 2, 204, 4, 9, 1117, 1122, "weeks"
83, 10, 3, 205, 10, 15, 1123, 1128, "after"
83, 10, 4, 206, 16, 19, 1129, 1132, "SCI"
83, 10, 5, 207, 19, 20, 1132, 1133, ","
83, 10, 6, 208, 21, 24, 1134, 1137, "BDA"
83, 10, 7, 209, 25, 28, 1138, 1141, "was"
83, 10, 8, 210, 29, 37, 1142, 1150, "injected"
83, 10, 9, 211, 38, 42, 1151, 1155, "into"
83, 10, 10, 212, 43, 46, 1156, 1159, "the"
83, 10, 11, 213, 47, 52, 1160, 1165, "right"
83, 10, 12, 214, 53, 65, 1166, 1178, "sensorimotor"
83, 10, 13, 215, 66, 72, 1179, 1185, "cortex"
83, 10, 14, 216, 72, 73, 1185, 1186, "."
83, 11, 1, 217, 0, 6, 1187, 1193, "Eleven"
83, 11, 2, 218, 7, 12, 1194, 1199, "weeks"
83, 11, 3, 219, 13, 18, 1200, 1205, "after"
83, 11, 4, 220, 19, 22, 1206, 1209, "SCI"
83, 11, 5, 221, 22, 23, 1209, 1210, ","
83, 11, 6, 222, 24, 27, 1211, 1214, "WGA"
83, 11, 7, 223, 28, 31, 1215, 1218, "was"
83, 11, 8, 224, 32, 40, 1219, 1227, "injected"
83, 11, 9, 225, 41, 45, 1228, 1232, "into"
83, 11, 10, 226, 46, 49, 1233, 1236, "the"
83, 11, 11, 227, 50, 52, 1237, 1239, "L1"
83, 11, 12, 228, 52, 53, 1239, 1240, "–"
83, 11, 13, 229, 53, 55, 1240, 1242, "L2"
83, 11, 14, 230, 56, 65, 1243, 1252, "posterior"
83, 11, 15, 231, 66, 72, 1253, 1259, "column"
83, 11, 16, 232, 73, 75, 1260, 1262, "to"
83, 11, 17, 233, 76, 81, 1263, 1268, "label"
83, 11, 18, 234, 82, 85, 1269, 1272, "the"
83, 11, 19, 235, 86, 99, 1273, 1286, "corticospinal"
83, 11, 20, 236, 100, 105, 1287, 1292, "tract"
83, 11, 21, 237, 106, 118, 1293, 1305, "retrogradely"
83, 11, 22, 238, 119, 122, 1306, 1309, "and"
83, 11, 23, 239, 123, 141, 1310, 1328, "trans-synaptically"
83, 11, 24, 240, 141, 142, 1328, 1329, "."
83, 12, 1, 241, 0, 6, 1330, 1336, "Twelve"
83, 12, 2, 242, 7, 12, 1337, 1342, "weeks"
83, 12, 3, 243, 13, 18, 1343, 1348, "after"
83, 12, 4, 244, 19, 22, 1349, 1352, "SCI"
83, 12, 5, 245, 22, 23, 1352, 1353, ","
83, 12, 6, 246, 24, 28, 1354, 1358, "rats"
83, 12, 7, 247, 29, 33, 1359, 1363, "were"
83, 12, 8, 248, 34, 40, 1364, 1370, "killed"
83, 12, 9, 249, 41, 44, 1371, 1374, "and"
83, 12, 10, 250, 45, 50, 1375, 1380, "their"
83, 12, 11, 251, 51, 57, 1381, 1387, "spinal"
83, 12, 12, 252, 58, 63, 1388, 1393, "cords"
83, 12, 13, 253, 64, 68, 1394, 1398, "were"
83, 12, 14, 254, 69, 76, 1399, 1406, "divided"
83, 12, 15, 255, 77, 81, 1407, 1411, "into"
83, 12, 16, 256, 82, 90, 1412, 1420, "cervical"
83, 12, 17, 257, 91, 92, 1421, 1422, "("
83, 12, 18, 258, 92, 96, 1422, 1426, "area"
83, 12, 19, 259, 97, 98, 1427, 1428, "a"
83, 12, 20, 260, 98, 99, 1428, 1429, ")"
83, 12, 21, 261, 99, 100, 1429, 1430, ","
83, 12, 22, 262, 101, 117, 1431, 1447, "thoracic-injured"
83, 12, 23, 263, 118, 119, 1448, 1449, "("
83, 12, 24, 264, 119, 123, 1449, 1453, "area"
83, 12, 25, 265, 124, 125, 1454, 1455, "b"
83, 12, 26, 266, 125, 126, 1455, 1456, ")"
83, 12, 27, 267, 126, 127, 1456, 1457, ","
83, 12, 28, 268, 128, 131, 1458, 1461, "and"
83, 12, 29, 269, 132, 137, 1462, 1467, "lower"
83, 12, 30, 270, 138, 146, 1468, 1476, "thoracic"
83, 12, 31, 271, 147, 155, 1477, 1485, "portions"
83, 12, 32, 272, 156, 157, 1486, 1487, "("
83, 12, 33, 273, 157, 161, 1487, 1491, "area"
83, 12, 34, 274, 162, 163, 1492, 1493, "c"
83, 12, 35, 275, 163, 164, 1493, 1494, ")"
83, 12, 36, 276, 164, 165, 1494, 1495, "."
83, 13, 1, 277, 0, 21, 1496, 1517, "Immunohistochemically"
83, 13, 2, 278, 21, 22, 1517, 1518, ","
83, 13, 3, 279, 23, 31, 1519, 1527, "sections"
83, 13, 4, 280, 32, 34, 1528, 1530, "of"
83, 13, 5, 281, 35, 39, 1531, 1535, "area"
83, 13, 6, 282, 40, 41, 1536, 1537, "("
83, 13, 7, 283, 41, 42, 1537, 1538, "b"
83, 13, 8, 284, 42, 43, 1538, 1539, ")"
83, 13, 9, 285, 44, 48, 1540, 1544, "were"
83, 13, 10, 286, 49, 58, 1545, 1554, "evaluated"
83, 13, 11, 287, 59, 61, 1555, 1557, "by"
83, 13, 12, 288, 62, 70, 1558, 1566, "counting"
83, 13, 13, 289, 71, 76, 1567, 1572, "cells"
83, 13, 14, 290, 77, 85, 1573, 1581, "positive"
83, 13, 15, 291, 86, 89, 1582, 1585, "for"
83, 13, 16, 292, 90, 98, 1586, 1594, "enhanced"
83, 13, 17, 293, 99, 104, 1595, 1600, "green"
83, 13, 18, 294, 105, 107, 1601, 1603, "fl"
83, 13, 19, 295, 108, 117, 1604, 1613, "uorescent"
83, 13, 20, 296, 118, 125, 1614, 1621, "protein"
83, 13, 21, 297, 125, 126, 1621, 1622, ","
83, 13, 22, 298, 127, 128, 1623, 1624, "4"
83, 13, 23, 299, 128, 129, 1624, 1625, "’"
83, 13, 24, 300, 129, 130, 1625, 1626, ","
83, 13, 25, 301, 130, 131, 1626, 1627, "6"
83, 13, 26, 302, 131, 132, 1627, 1628, "-"
83, 13, 27, 303, 132, 141, 1628, 1637, "diamidino"
83, 13, 28, 304, 141, 142, 1637, 1638, "-"
83, 13, 29, 305, 142, 143, 1638, 1639, "2"
83, 13, 30, 306, 143, 144, 1639, 1640, "-"
83, 13, 31, 307, 144, 156, 1640, 1652, "phenylindole"
83, 13, 32, 308, 156, 157, 1652, 1653, ","
83, 13, 33, 309, 158, 161, 1654, 1657, "WGA"
83, 13, 34, 310, 161, 162, 1657, 1658, ","
83, 13, 35, 311, 163, 166, 1659, 1662, "and"
83, 13, 36, 312, 167, 170, 1663, 1666, "BDA"
83, 13, 37, 313, 171, 172, 1667, 1668, "("
83, 13, 38, 314, 172, 174, 1668, 1670, "OM"
83, 13, 39, 315, 175, 178, 1671, 1674, "and"
83, 13, 40, 316, 179, 190, 1675, 1686, "respiratory"
83, 13, 41, 317, 191, 197, 1687, 1693, "mucosa"
83, 13, 42, 318, 198, 204, 1694, 1700, "groups"
83, 13, 43, 319, 204, 205, 1700, 1701, ")"
83, 13, 44, 320, 205, 206, 1701, 1702, "."
83, 14, 1, 321, 0, 6, 1703, 1709, "Axonal"
83, 14, 2, 322, 7, 20, 1710, 1723, "regenerations"
83, 14, 3, 323, 21, 25, 1724, 1728, "were"
83, 14, 4, 324, 26, 35, 1729, 1738, "estimated"
83, 14, 5, 325, 36, 38, 1739, 1741, "by"
83, 14, 6, 326, 39, 47, 1742, 1750, "counting"
83, 14, 7, 327, 48, 51, 1751, 1754, "WGA"
83, 14, 8, 328, 51, 52, 1754, 1755, "-"
83, 14, 9, 329, 53, 56, 1756, 1759, "and"
83, 14, 10, 330, 57, 69, 1760, 1772, "BDA-positive"
83, 14, 11, 331, 70, 74, 1773, 1777, "dots"
83, 14, 12, 332, 75, 77, 1778, 1780, "in"
83, 14, 13, 333, 78, 88, 1781, 1791, "transverse"
83, 14, 14, 334, 89, 97, 1792, 1800, "sections"
83, 14, 15, 335, 98, 100, 1801, 1803, "of"
83, 14, 16, 336, 101, 105, 1804, 1808, "area"
83, 14, 17, 337, 106, 107, 1809, 1810, "("
83, 14, 18, 338, 107, 108, 1810, 1811, "a"
83, 14, 19, 339, 108, 109, 1811, 1812, ")"
83, 14, 20, 340, 110, 113, 1813, 1816, "and"
83, 14, 21, 341, 114, 118, 1817, 1821, "area"
83, 14, 22, 342, 119, 120, 1822, 1823, "("
83, 14, 23, 343, 120, 121, 1823, 1824, "c"
83, 14, 24, 344, 121, 122, 1824, 1825, ")"
83, 14, 25, 345, 122, 123, 1825, 1826, "."
83, 15, 1, 346, 0, 7, 1828, 1835, "Results"
83, 15, 2, 347, 7, 8, 1835, 1836, "."
83, 16, 1, 348, 0, 8, 1837, 1845, "Compared"
83, 16, 2, 349, 9, 13, 1846, 1850, "with"
83, 16, 3, 350, 14, 25, 1851, 1862, "respiratory"
83, 16, 4, 351, 26, 32, 1863, 1869, "mucosa"
83, 16, 5, 352, 33, 36, 1870, 1873, "and"
83, 16, 6, 353, 37, 54, 1874, 1891, "phosphatebuffered"
83, 16, 7, 354, 55, 61, 1892, 1898, "saline"
83, 16, 8, 355, 62, 77, 1899, 1914, "transplantation"
83, 16, 9, 356, 77, 78, 1914, 1915, ","
83, 16, 10, 357, 79, 81, 1916, 1918, "OM"
83, 16, 11, 358, 82, 97, 1919, 1934, "transplantation"
83, 16, 12, 359, 98, 107, 1935, 1944, "increased"
83, 16, 13, 360, 108, 111, 1945, 1948, "the"
83, 16, 14, 361, 112, 118, 1949, 1955, "number"
83, 16, 15, 362, 119, 121, 1956, 1958, "of"
83, 16, 16, 363, 122, 134, 1959, 1971, "WGA-positive"
83, 16, 17, 364, 135, 139, 1972, 1976, "dots"
83, 16, 18, 365, 140, 142, 1977, 1979, "in"
83, 16, 19, 366, 143, 147, 1980, 1984, "area"
83, 16, 20, 367, 148, 149, 1985, 1986, "("
83, 16, 21, 368, 149, 150, 1986, 1987, "a"
83, 16, 22, 369, 150, 151, 1987, 1988, ")"
83, 16, 23, 370, 151, 152, 1988, 1989, ","
83, 16, 24, 371, 153, 156, 1990, 1993, "and"
83, 16, 25, 372, 157, 160, 1994, 1997, "the"
83, 16, 26, 373, 161, 167, 1998, 2004, "number"
83, 16, 27, 374, 168, 170, 2005, 2007, "of"
83, 16, 28, 375, 171, 182, 2008, 2019, "BDApositive"
83, 16, 29, 376, 183, 187, 2020, 2024, "dots"
83, 16, 30, 377, 188, 190, 2025, 2027, "in"
83, 16, 31, 378, 191, 195, 2028, 2032, "area"
83, 16, 32, 379, 196, 197, 2033, 2034, "("
83, 16, 33, 380, 197, 198, 2034, 2035, "c"
83, 16, 34, 381, 198, 199, 2035, 2036, ")"
83, 16, 35, 382, 200, 203, 2037, 2040, "was"
83, 16, 36, 383, 204, 208, 2041, 2045, "more"
83, 16, 37, 384, 209, 214, 2046, 2051, "after"
83, 16, 38, 385, 215, 217, 2052, 2054, "OM"
83, 16, 39, 386, 218, 233, 2055, 2070, "transplantation"
83, 16, 40, 387, 234, 238, 2071, 2075, "than"
83, 16, 41, 388, 239, 244, 2076, 2081, "after"
83, 16, 42, 389, 245, 263, 2082, 2100, "phosphate-buffered"
83, 16, 43, 390, 264, 270, 2101, 2107, "saline"
83, 16, 44, 391, 271, 286, 2108, 2123, "transplantation"
83, 16, 45, 392, 286, 287, 2123, 2124, "."
83, 17, 1, 393, 0, 11, 2125, 2136, "Furthermore"
83, 17, 2, 394, 11, 12, 2136, 2137, ","
83, 17, 3, 395, 13, 16, 2138, 2141, "the"
83, 17, 4, 396, 17, 23, 2142, 2148, "number"
83, 17, 5, 397, 24, 26, 2149, 2151, "of"
83, 17, 6, 398, 27, 45, 2152, 2170, "quadruple-positive"
83, 17, 7, 399, 46, 51, 2171, 2176, "cells"
83, 17, 8, 400, 52, 54, 2177, 2179, "in"
83, 17, 9, 401, 55, 59, 2180, 2184, "area"
83, 17, 10, 402, 60, 61, 2185, 2186, "("
83, 17, 11, 403, 61, 62, 2186, 2187, "b"
83, 17, 12, 404, 62, 63, 2187, 2188, ")"
83, 17, 13, 405, 64, 67, 2189, 2192, "was"
83, 17, 14, 406, 68, 72, 2193, 2197, "much"
83, 17, 15, 407, 73, 79, 2198, 2204, "higher"
83, 17, 16, 408, 80, 85, 2205, 2210, "after"
83, 17, 17, 409, 86, 88, 2211, 2213, "OM"
83, 17, 18, 410, 89, 104, 2214, 2229, "transplantation"
83, 17, 19, 411, 104, 105, 2229, 2230, "."
83, 18, 1, 412, 0, 10, 2232, 2242, "Conclusion"
83, 18, 2, 413, 10, 11, 2242, 2243, "."
83, 19, 1, 414, 0, 3, 2244, 2247, "Our"
83, 19, 2, 415, 4, 11, 2248, 2255, "results"
83, 19, 3, 416, 12, 19, 2256, 2263, "provide"
83, 19, 4, 417, 20, 24, 2264, 2268, "both"
83, 19, 5, 418, 25, 33, 2269, 2277, "indirect"
83, 19, 6, 419, 34, 37, 2278, 2281, "and"
83, 19, 7, 420, 38, 44, 2282, 2288, "direct"
83, 19, 8, 421, 45, 53, 2289, 2297, "evidence"
83, 19, 9, 422, 54, 57, 2298, 2301, "for"
83, 19, 10, 423, 58, 61, 2302, 2305, "the"
83, 19, 11, 424, 62, 70, 2306, 2314, "presence"
83, 19, 12, 425, 71, 73, 2315, 2317, "of"
83, 19, 13, 426, 74, 88, 2318, 2332, "trans-synaptic"
83, 19, 14, 427, 89, 96, 2333, 2340, "neurons"
83, 19, 15, 428, 96, 97, 2340, 2341, "."
83, 20, 1, 429, 0, 2, 2342, 2344, "OM"
83, 20, 2, 430, 3, 18, 2345, 2360, "transplantation"
83, 20, 3, 431, 19, 21, 2361, 2363, "in"
83, 20, 4, 432, 22, 26, 2364, 2368, "rats"
83, 20, 5, 433, 27, 31, 2369, 2373, "with"
83, 20, 6, 434, 32, 39, 2374, 2381, "chronic"
83, 20, 7, 435, 40, 43, 2382, 2385, "SCI"
83, 20, 8, 436, 44, 52, 2386, 2394, "resulted"
83, 20, 9, 437, 53, 55, 2395, 2397, "in"
83, 20, 10, 438, 56, 70, 2398, 2412, "reconstruction"
83, 20, 11, 439, 71, 73, 2413, 2415, "of"
83, 20, 12, 440, 74, 80, 2416, 2422, "neural"
83, 20, 13, 441, 81, 89, 2423, 2431, "pathways"
83, 20, 14, 442, 90, 92, 2432, 2434, "by"
83, 20, 15, 443, 93, 97, 2435, 2439, "both"
83, 20, 16, 444, 98, 107, 2440, 2449, "providing"
83, 20, 17, 445, 108, 122, 2450, 2464, "trans-synaptic"
83, 20, 18, 446, 123, 130, 2465, 2472, "neurons"
83, 20, 19, 447, 131, 134, 2473, 2476, "and"
83, 20, 20, 448, 135, 145, 2477, 2487, "supporting"
83, 20, 21, 449, 146, 158, 2488, 2500, "regeneration"
83, 20, 22, 450, 159, 161, 2501, 2503, "of"
83, 20, 23, 451, 162, 171, 2504, 2513, "remaining"
83, 20, 24, 452, 172, 177, 2514, 2519, "axons"
83, 20, 25, 453, 177, 178, 2519, 2520, "."
83, 21, 1, 454, 0, 3, 2521, 2524, "The"
83, 21, 2, 455, 4, 13, 2525, 2534, "olfactory"
83, 21, 3, 456, 14, 20, 2535, 2541, "mucosa"
83, 21, 4, 457, 21, 23, 2542, 2544, "is"
83, 21, 5, 458, 24, 31, 2545, 2552, "thought"
83, 21, 6, 459, 32, 34, 2553, 2555, "to"
83, 21, 7, 460, 35, 37, 2556, 2558, "be"
83, 21, 8, 461, 38, 40, 2559, 2561, "an"
83, 21, 9, 462, 41, 45, 2562, 2566, "effi"
83, 21, 10, 463, 46, 53, 2567, 2574, "cacious"
83, 21, 11, 464, 54, 62, 2575, 2583, "scaffold"
83, 21, 12, 465, 63, 65, 2584, 2586, "to"
83, 21, 13, 466, 66, 73, 2587, 2594, "produce"
83, 21, 14, 467, 74, 77, 2595, 2598, "the"
83, 21, 15, 468, 78, 83, 2599, 2604, "relay"
83, 21, 16, 469, 84, 90, 2605, 2611, "neuron"
83, 21, 17, 470, 91, 93, 2612, 2614, "in"
83, 21, 18, 471, 94, 101, 2615, 2622, "chronic"
83, 21, 19, 472, 102, 108, 2623, 2629, "spinal"
83, 21, 20, 473, 109, 113, 2630, 2634, "cord"
