# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
179, 1, 49, 49, 306, 310, 306, 310, "2The"
179, 1, 50, 50, 311, 316, 311, 316, "Miami"
179, 1, 51, 51, 317, 324, 317, 324, "Project"
179, 1, 52, 52, 325, 327, 325, 327, "to"
179, 1, 53, 53, 328, 332, 328, 332, "Cure"
179, 1, 54, 54, 333, 342, 333, 342, "Paralysis"
179, 1, 55, 55, 342, 343, 342, 343, ","
179, 1, 56, 56, 344, 347, 344, 347, "and"
179, 1, 57, 57, 348, 360, 348, 360, "Neurological"
179, 1, 58, 58, 361, 368, 361, 368, "Surgery"
179, 1, 59, 59, 368, 369, 368, 369, ","
179, 1, 60, 60, 370, 380, 370, 380, "Department"
179, 1, 61, 61, 381, 383, 381, 383, "of"
179, 1, 62, 62, 384, 396, 384, 396, "Neurological"
179, 1, 63, 63, 397, 404, 397, 404, "Surgery"
179, 1, 64, 64, 404, 405, 404, 405, ","
179, 1, 65, 65, 406, 416, 406, 416, "University"
179, 1, 66, 66, 417, 419, 417, 419, "of"
179, 1, 67, 67, 420, 425, 420, 425, "Miami"
179, 1, 68, 68, 426, 432, 426, 432, "Miller"
179, 1, 69, 69, 433, 439, 433, 439, "School"
179, 1, 70, 70, 440, 442, 440, 442, "of"
179, 1, 71, 71, 443, 451, 443, 451, "Medicine"
179, 1, 72, 72, 451, 452, 451, 452, ","
179, 1, 73, 73, 453, 458, 453, 458, "Miami"
179, 1, 74, 74, 458, 459, 458, 459, ","
179, 1, 75, 75, 460, 462, 460, 462, "FL"
179, 1, 76, 76, 462, 463, 462, 463, ","
179, 1, 77, 77, 464, 467, 464, 467, "USA"
179, 1, 78, 78, 468, 471, 468, 471, "and"
179, 1, 79, 79, 472, 478, 472, 478, "3ICORD"
179, 1, 80, 80, 479, 480, 479, 480, "("
179, 1, 81, 81, 480, 493, 480, 493, "International"
179, 1, 82, 82, 494, 507, 494, 507, "Collaboration"
179, 1, 83, 83, 508, 510, 508, 510, "on"
179, 1, 84, 84, 511, 517, 511, 517, "Repair"
179, 1, 85, 85, 518, 529, 518, 529, "Discoveries"
179, 1, 86, 86, 529, 530, 529, 530, ")"
179, 1, 87, 87, 530, 531, 530, 531, ","
179, 1, 88, 88, 532, 542, 532, 542, "University"
179, 1, 89, 89, 543, 545, 543, 545, "of"
179, 1, 90, 90, 546, 553, 546, 553, "British"
179, 1, 91, 91, 554, 562, 554, 562, "Columbia"
179, 1, 92, 92, 562, 563, 562, 563, ","
179, 1, 93, 93, 564, 573, 564, 573, "Vancouver"
179, 1, 94, 94, 573, 574, 573, 574, ","
179, 1, 95, 95, 575, 582, 575, 582, "British"
179, 1, 96, 96, 583, 591, 583, 591, "Columbia"
179, 1, 97, 97, 591, 592, 591, 592, ","
179, 1, 98, 98, 593, 599, 593, 599, "Canada"
179, 1, 99, 99, 602, 607, 602, 607, "Study"
179, 1, 100, 100, 608, 614, 608, 614, "design"
179, 1, 101, 101, 614, 615, 614, 615, ":"
179, 1, 102, 102, 616, 626, 616, 626, "Additional"
179, 1, 103, 103, 627, 638, 627, 638, "examination"
179, 1, 104, 104, 638, 639, 638, 639, "."
179, 2, 1, 105, 0, 2, 640, 642, "In"
179, 2, 2, 106, 3, 7, 643, 647, "this"
179, 2, 3, 107, 8, 13, 648, 653, "study"
179, 2, 4, 108, 13, 14, 653, 654, ","
179, 2, 5, 109, 15, 17, 655, 657, "we"
179, 2, 6, 110, 18, 24, 658, 664, "report"
179, 2, 7, 111, 25, 32, 665, 672, "changes"
179, 2, 8, 112, 33, 35, 673, 675, "in"
179, 2, 9, 113, 36, 43, 676, 683, "bladder"
179, 2, 10, 114, 44, 52, 684, 692, "function"
179, 2, 11, 115, 53, 58, 693, 698, "after"
179, 2, 12, 116, 59, 60, 699, 700, "a"
179, 2, 13, 117, 61, 69, 701, 709, "combined"
179, 2, 14, 118, 70, 79, 710, 719, "treatment"
179, 2, 15, 119, 80, 84, 720, 724, "that"
179, 2, 16, 120, 85, 88, 725, 728, "was"
179, 2, 17, 121, 89, 97, 729, 737, "designed"
179, 2, 18, 122, 98, 100, 738, 740, "to"
179, 2, 19, 123, 101, 106, 741, 746, "study"
179, 2, 20, 124, 107, 113, 747, 753, "axonal"
179, 2, 21, 125, 114, 126, 754, 766, "regeneration"
179, 2, 22, 126, 127, 132, 767, 772, "after"
179, 2, 23, 127, 133, 141, 773, 781, "complete"
179, 2, 24, 128, 142, 148, 782, 788, "spinal"
179, 2, 25, 129, 149, 153, 789, 793, "cord"
179, 2, 26, 130, 154, 160, 794, 800, "injury"
179, 2, 27, 131, 161, 162, 801, 802, "("
179, 2, 28, 132, 162, 165, 802, 805, "SCI"
179, 2, 29, 133, 165, 166, 805, 806, ")"
179, 2, 30, 134, 167, 169, 807, 809, "in"
179, 2, 31, 135, 170, 174, 810, 814, "rats"
179, 2, 32, 136, 174, 175, 814, 815, "."
179, 3, 1, 137, 0, 10, 816, 826, "Objectives"
179, 3, 2, 138, 10, 11, 826, 827, ":"
179, 3, 3, 139, 12, 14, 828, 830, "To"
179, 3, 4, 140, 15, 21, 831, 837, "report"
179, 3, 5, 141, 22, 29, 838, 845, "effects"
179, 3, 6, 142, 30, 32, 846, 848, "on"
179, 3, 7, 143, 33, 40, 849, 856, "bladder"
179, 3, 8, 144, 41, 49, 857, 865, "function"
179, 3, 9, 145, 50, 59, 866, 875, "following"
179, 3, 10, 146, 60, 63, 876, 879, "the"
179, 3, 11, 147, 64, 78, 880, 894, "administration"
179, 3, 12, 148, 79, 81, 895, 897, "of"
179, 3, 13, 149, 82, 83, 898, 899, "a"
179, 3, 14, 150, 84, 92, 900, 908, "combined"
179, 3, 15, 151, 93, 102, 909, 918, "treatment"
179, 3, 16, 152, 103, 106, 919, 922, "for"
179, 3, 17, 153, 107, 115, 923, 931, "complete"
179, 3, 18, 154, 116, 119, 932, 935, "SCI"
179, 3, 19, 155, 119, 120, 935, 936, "."
179, 4, 1, 156, 0, 7, 937, 944, "Setting"
179, 4, 2, 157, 7, 8, 944, 945, ":"
179, 4, 3, 158, 9, 19, 946, 956, "University"
179, 4, 4, 159, 20, 22, 957, 959, "of"
179, 4, 5, 160, 23, 30, 960, 967, "Alberta"
179, 4, 6, 161, 30, 31, 967, 968, ","
179, 4, 7, 162, 32, 39, 969, 976, "Faculty"
179, 4, 8, 163, 40, 42, 977, 979, "of"
179, 4, 9, 164, 43, 57, 980, 994, "Rehabilitation"
179, 4, 10, 165, 58, 66, 995, 1003, "Medicine"
179, 4, 11, 166, 66, 67, 1003, 1004, ","
179, 4, 12, 167, 68, 76, 1005, 1013, "Edmonton"
179, 4, 13, 168, 76, 77, 1013, 1014, ","
179, 4, 14, 169, 78, 84, 1015, 1021, "Canada"
179, 4, 15, 170, 85, 92, 1022, 1029, "Methods"
179, 4, 16, 171, 92, 93, 1029, 1030, ":"
179, 4, 17, 172, 94, 99, 1031, 1036, "Eight"
179, 4, 18, 173, 100, 104, 1037, 1041, "rats"
179, 4, 19, 174, 105, 113, 1042, 1050, "received"
179, 4, 20, 175, 114, 121, 1051, 1058, "Schwann"
179, 4, 21, 176, 122, 127, 1059, 1064, "cells"
179, 4, 22, 177, 128, 130, 1065, 1067, "in"
179, 4, 23, 178, 131, 146, 1068, 1083, "Matrigel-filled"
179, 4, 24, 179, 147, 155, 1084, 1092, "guidance"
179, 4, 25, 180, 156, 164, 1093, 1101, "channels"
179, 4, 26, 181, 164, 165, 1101, 1102, ","
179, 4, 27, 182, 166, 175, 1103, 1112, "olfactory"
179, 4, 28, 183, 176, 187, 1113, 1124, "ensheathing"
179, 4, 29, 184, 188, 192, 1125, 1129, "glia"
179, 4, 30, 185, 193, 196, 1130, 1133, "and"
179, 4, 31, 186, 197, 211, 1134, 1148, "chondroitinase"
179, 4, 32, 187, 212, 215, 1149, 1152, "ABC"
179, 4, 33, 188, 216, 218, 1153, 1155, "at"
179, 4, 34, 189, 219, 222, 1156, 1159, "the"
179, 4, 35, 190, 223, 229, 1160, 1166, "lesion"
179, 4, 36, 191, 230, 234, 1167, 1171, "site"
179, 4, 37, 192, 235, 244, 1172, 1181, "following"
179, 4, 38, 193, 245, 253, 1182, 1190, "complete"
179, 4, 39, 194, 254, 262, 1191, 1199, "thoracic"
179, 4, 40, 195, 263, 266, 1200, 1203, "SCI"
179, 4, 41, 196, 266, 267, 1203, 1204, "."
179, 5, 1, 197, 0, 8, 1205, 1213, "Controls"
179, 5, 2, 198, 9, 10, 1214, 1215, "("
179, 5, 3, 199, 10, 11, 1215, 1216, "n"
179, 5, 4, 200, 11, 12, 1216, 1217, "="
179, 5, 5, 201, 12, 13, 1217, 1218, "7"
179, 5, 6, 202, 13, 14, 1218, 1219, ")"
179, 5, 7, 203, 15, 23, 1220, 1228, "received"
179, 5, 8, 204, 24, 32, 1229, 1237, "Matrigel"
179, 5, 9, 205, 33, 37, 1238, 1242, "only"
179, 5, 10, 206, 37, 38, 1242, 1243, "."
179, 6, 1, 207, 0, 5, 1244, 1249, "Daily"
179, 6, 2, 208, 6, 13, 1250, 1257, "bladder"
179, 6, 3, 209, 14, 26, 1258, 1270, "examinations"
179, 6, 4, 210, 27, 31, 1271, 1275, "were"
179, 6, 5, 211, 32, 41, 1276, 1285, "performed"
179, 6, 6, 212, 41, 42, 1285, 1286, "."
179, 7, 1, 213, 0, 8, 1287, 1295, "Analysis"
179, 7, 2, 214, 9, 11, 1296, 1298, "of"
179, 7, 3, 215, 12, 19, 1299, 1306, "bladder"
179, 7, 4, 216, 20, 24, 1307, 1311, "size"
179, 7, 5, 217, 24, 25, 1311, 1312, ","
179, 7, 6, 218, 26, 30, 1313, 1317, "wall"
179, 7, 7, 219, 31, 40, 1318, 1327, "thickness"
179, 7, 8, 220, 40, 41, 1327, 1328, ","
179, 7, 9, 221, 42, 47, 1329, 1334, "actin"
179, 7, 10, 222, 48, 51, 1335, 1338, "and"
179, 7, 11, 223, 52, 60, 1339, 1347, "collagen"
179, 7, 12, 224, 61, 65, 1348, 1352, "type"
179, 7, 13, 225, 66, 69, 1353, 1356, "III"
179, 7, 14, 226, 70, 73, 1357, 1360, "was"
179, 7, 15, 227, 74, 83, 1361, 1370, "performed"
179, 7, 16, 228, 84, 89, 1371, 1376, "after"
179, 7, 17, 229, 90, 92, 1377, 1379, "14"
179, 7, 18, 230, 93, 98, 1380, 1385, "weeks"
179, 7, 19, 231, 98, 99, 1385, 1386, "."
179, 8, 1, 232, 0, 7, 1387, 1394, "Results"
179, 8, 2, 233, 7, 8, 1394, 1395, ":"
179, 8, 3, 234, 9, 18, 1396, 1405, "Following"
179, 8, 4, 235, 19, 22, 1406, 1409, "SCI"
179, 8, 5, 236, 22, 23, 1409, 1410, ","
179, 8, 6, 237, 24, 28, 1411, 1415, "both"
179, 8, 7, 238, 29, 35, 1416, 1422, "groups"
179, 8, 8, 239, 36, 44, 1423, 1431, "regained"
179, 8, 9, 240, 45, 52, 1432, 1439, "bladder"
179, 8, 10, 241, 53, 60, 1440, 1447, "voiding"
179, 8, 11, 242, 61, 66, 1448, 1453, "after"
179, 8, 12, 243, 67, 68, 1454, 1455, "3"
179, 8, 13, 244, 69, 74, 1456, 1461, "weeks"
179, 8, 14, 245, 74, 75, 1461, 1462, "."
179, 9, 1, 246, 0, 7, 1463, 1470, "However"
179, 9, 2, 247, 7, 8, 1470, 1471, ","
179, 9, 3, 248, 9, 10, 1472, 1473, "2"
179, 9, 4, 249, 11, 16, 1474, 1479, "weeks"
179, 9, 5, 250, 17, 22, 1480, 1485, "later"
179, 9, 6, 251, 22, 23, 1485, 1486, ","
179, 9, 7, 252, 24, 36, 1487, 1499, "incontinence"
179, 9, 8, 253, 37, 40, 1500, 1503, "was"
179, 9, 9, 254, 41, 49, 1504, 1512, "observed"
179, 9, 10, 255, 50, 52, 1513, 1515, "in"
179, 9, 11, 256, 53, 56, 1516, 1519, "all"
179, 9, 12, 257, 57, 66, 1520, 1529, "untreated"
179, 9, 13, 258, 67, 71, 1530, 1534, "rats"
179, 9, 14, 259, 72, 75, 1535, 1538, "and"
179, 9, 15, 260, 76, 79, 1539, 1542, "two"
179, 9, 16, 261, 80, 87, 1543, 1550, "treated"
179, 9, 17, 262, 88, 92, 1551, 1555, "rats"
179, 9, 18, 263, 92, 93, 1555, 1556, "."
179, 10, 1, 264, 0, 11, 1557, 1568, "Post-mortem"
179, 10, 2, 265, 12, 23, 1569, 1580, "examination"
179, 10, 3, 266, 24, 26, 1581, 1583, "of"
179, 10, 4, 267, 27, 35, 1584, 1592, "bladders"
179, 10, 5, 268, 36, 44, 1593, 1601, "revealed"
179, 10, 6, 269, 45, 53, 1602, 1610, "enlarged"
179, 10, 7, 270, 54, 61, 1611, 1618, "bladder"
179, 10, 8, 271, 62, 67, 1619, 1624, "sizes"
179, 10, 9, 272, 67, 68, 1624, 1625, "."
179, 11, 1, 273, 0, 7, 1626, 1633, "Thicker"
179, 11, 2, 274, 8, 15, 1634, 1641, "bladder"
179, 11, 3, 275, 16, 21, 1642, 1647, "walls"
179, 11, 4, 276, 22, 26, 1648, 1652, "were"
179, 11, 5, 277, 27, 32, 1653, 1658, "found"
179, 11, 6, 278, 33, 35, 1659, 1661, "in"
179, 11, 7, 279, 36, 45, 1662, 1671, "untreated"
179, 11, 8, 280, 46, 50, 1672, 1676, "rats"
179, 11, 9, 281, 50, 51, 1676, 1677, ","
179, 11, 10, 282, 52, 57, 1678, 1683, "which"
179, 11, 11, 283, 58, 62, 1684, 1688, "were"
179, 11, 12, 284, 63, 71, 1689, 1697, "composed"
179, 11, 13, 285, 72, 74, 1698, 1700, "of"
179, 11, 14, 286, 75, 87, 1701, 1713, "disorganized"
179, 11, 15, 287, 88, 95, 1714, 1721, "bundles"
179, 11, 16, 288, 96, 98, 1722, 1724, "of"
179, 11, 17, 289, 99, 105, 1725, 1731, "smooth"
179, 11, 18, 290, 106, 112, 1732, 1738, "muscle"
179, 11, 19, 291, 113, 119, 1739, 1745, "fibers"
179, 11, 20, 292, 120, 130, 1746, 1756, "surrounded"
179, 11, 21, 293, 131, 133, 1757, 1759, "by"
179, 11, 22, 294, 134, 138, 1760, 1764, "high"
179, 11, 23, 295, 139, 146, 1765, 1772, "amounts"
179, 11, 24, 296, 147, 149, 1773, 1775, "of"
179, 11, 25, 297, 150, 158, 1776, 1784, "collagen"
179, 11, 26, 298, 159, 160, 1785, 1786, "("
179, 11, 27, 299, 160, 164, 1786, 1790, "type"
179, 11, 28, 300, 165, 168, 1791, 1794, "III"
179, 11, 29, 301, 168, 169, 1794, 1795, ")"
179, 11, 30, 302, 169, 170, 1795, 1796, "."
179, 12, 1, 303, 0, 10, 1797, 1807, "Conclusion"
179, 12, 2, 304, 10, 11, 1807, 1808, ":"
179, 12, 3, 305, 12, 14, 1809, 1811, "We"
179, 12, 4, 306, 15, 19, 1812, 1816, "show"
179, 12, 5, 307, 20, 24, 1817, 1821, "that"
179, 12, 6, 308, 25, 28, 1822, 1825, "the"
179, 12, 7, 309, 29, 37, 1826, 1834, "combined"
179, 12, 8, 310, 38, 47, 1835, 1844, "treatment"
179, 12, 9, 311, 48, 56, 1845, 1853, "prevents"
179, 12, 10, 312, 57, 65, 1854, 1862, "collagen"
179, 12, 11, 313, 66, 76, 1863, 1873, "deposition"
179, 12, 12, 314, 77, 79, 1874, 1876, "in"
179, 12, 13, 315, 80, 87, 1877, 1884, "bladder"
179, 12, 14, 316, 88, 93, 1885, 1890, "walls"
179, 12, 15, 317, 94, 97, 1891, 1894, "and"
179, 12, 16, 318, 98, 107, 1895, 1904, "maintains"
179, 12, 17, 319, 108, 111, 1905, 1908, "the"
179, 12, 18, 320, 112, 115, 1909, 1912, "rat"
179, 12, 19, 321, 115, 116, 1912, 1913, "‚"
179, 12, 20, 322, 116, 119, 1913, 1916, "Äôs"
179, 12, 21, 323, 120, 127, 1917, 1924, "ability"
179, 12, 22, 324, 128, 130, 1925, 1927, "to"
179, 12, 23, 325, 131, 135, 1928, 1932, "void"
179, 12, 24, 326, 136, 147, 1933, 1944, "efficiently"
179, 12, 25, 327, 147, 148, 1944, 1945, "."
179, 13, 1, 328, 0, 8, 1946, 1954, "Although"
179, 13, 2, 329, 9, 12, 1955, 1958, "the"
179, 13, 3, 330, 13, 22, 1959, 1968, "mechanism"
179, 13, 4, 331, 23, 34, 1969, 1980, "responsible"
179, 13, 5, 332, 35, 38, 1981, 1984, "for"
179, 13, 6, 333, 39, 43, 1985, 1989, "this"
179, 13, 7, 334, 44, 55, 1990, 2001, "improvement"
179, 13, 8, 335, 56, 58, 2002, 2004, "is"
179, 13, 9, 336, 59, 66, 2005, 2012, "unclear"
179, 13, 10, 337, 66, 67, 2012, 2013, ","
179, 13, 11, 338, 68, 71, 2014, 2017, "our"
179, 13, 12, 339, 72, 77, 2018, 2023, "study"
179, 13, 13, 340, 78, 83, 2024, 2029, "shows"
179, 13, 14, 341, 84, 88, 2030, 2034, "that"
179, 13, 15, 342, 89, 92, 2035, 2038, "the"
179, 13, 16, 343, 93, 100, 2039, 2046, "present"
179, 13, 17, 344, 101, 112, 2047, 2058, "combinatory"
179, 13, 18, 345, 113, 120, 2059, 2066, "therapy"
179, 13, 19, 346, 121, 124, 2067, 2070, "can"
179, 13, 20, 347, 125, 134, 2071, 2080, "influence"
179, 13, 21, 348, 135, 142, 2081, 2088, "bladder"
179, 13, 22, 349, 143, 151, 2089, 2097, "function"
179, 13, 23, 350, 151, 152, 2097, 2098, ","
179, 13, 24, 351, 153, 157, 2099, 2103, "thus"
179, 13, 25, 352, 158, 167, 2104, 2113, "expanding"
179, 13, 26, 353, 168, 173, 2114, 2119, "their"
179, 13, 27, 354, 174, 181, 2120, 2127, "utility"
179, 13, 28, 355, 182, 184, 2128, 2130, "as"
179, 13, 29, 356, 185, 186, 2131, 2132, "a"
179, 13, 30, 357, 187, 192, 2133, 2138, "broad"
179, 13, 31, 358, 193, 203, 2139, 2149, "reparative"
179, 13, 32, 359, 204, 212, 2150, 2158, "approach"
179, 13, 33, 360, 213, 216, 2159, 2162, "for"
179, 13, 34, 361, 217, 220, 2163, 2166, "SCI"
179, 13, 35, 362, 220, 221, 2166, 2167, "."
179, 14, 1, 363, 0, 12, 2169, 2181, "Introduction"
179, 14, 2, 364, 13, 15, 2182, 2184, "In"
179, 14, 3, 365, 16, 20, 2185, 2189, "rats"
179, 14, 4, 366, 20, 21, 2189, 2190, ","
179, 14, 5, 367, 22, 28, 2191, 2197, "spinal"
179, 14, 6, 368, 29, 33, 2198, 2202, "cord"
179, 14, 7, 369, 34, 40, 2203, 2209, "injury"
179, 14, 8, 370, 41, 42, 2210, 2211, "("
179, 14, 9, 371, 42, 45, 2211, 2214, "SCI"
179, 14, 10, 372, 45, 46, 2214, 2215, ")"
179, 14, 11, 373, 47, 54, 2216, 2223, "rostral"
179, 14, 12, 374, 55, 57, 2224, 2226, "to"
179, 14, 13, 375, 58, 60, 2227, 2229, "L6"
179, 14, 14, 376, 61, 67, 2230, 2236, "spinal"
179, 14, 15, 377, 68, 75, 2237, 2244, "segment"
179, 14, 16, 378, 76, 86, 2245, 2255, "diminishes"
179, 14, 17, 379, 87, 96, 2256, 2265, "voluntary"
179, 14, 18, 380, 97, 104, 2266, 2273, "bladder"
179, 14, 19, 381, 105, 108, 2274, 2277, "and"
179, 14, 20, 382, 109, 117, 2278, 2286, "external"
179, 14, 21, 383, 118, 126, 2287, 2295, "urethral"
179, 14, 22, 384, 127, 136, 2296, 2305, "sphincter"
179, 14, 23, 385, 137, 144, 2306, 2313, "control"
179, 14, 24, 386, 144, 145, 2313, 2314, "."
179, 15, 1, 387, 0, 6, 2315, 2321, "Normal"
179, 15, 2, 388, 7, 12, 2322, 2327, "lower"
179, 15, 3, 389, 13, 20, 2328, 2335, "urinary"
179, 15, 4, 390, 21, 26, 2336, 2341, "tract"
179, 15, 5, 391, 27, 35, 2342, 2350, "function"
179, 15, 6, 392, 36, 44, 2351, 2359, "requires"
179, 15, 7, 393, 45, 48, 2360, 2363, "the"
179, 15, 8, 394, 49, 56, 2364, 2371, "central"
179, 15, 9, 395, 57, 64, 2372, 2379, "nervous"
179, 15, 10, 396, 65, 71, 2380, 2386, "system"
179, 15, 11, 397, 72, 74, 2387, 2389, "to"
179, 15, 12, 398, 75, 85, 2390, 2400, "coordinate"
179, 15, 13, 399, 86, 89, 2401, 2404, "the"
179, 15, 14, 400, 90, 97, 2405, 2412, "bladder"
179, 15, 15, 401, 98, 101, 2413, 2416, "and"
179, 15, 16, 402, 102, 110, 2417, 2425, "external"
179, 15, 17, 403, 111, 119, 2426, 2434, "urethral"
179, 15, 18, 404, 120, 129, 2435, 2444, "sphincter"
179, 15, 19, 405, 130, 137, 2445, 2452, "outflow"
179, 15, 20, 406, 137, 138, 2452, 2453, "."
179, 16, 1, 407, 0, 6, 2454, 2460, "During"
179, 16, 2, 408, 7, 18, 2461, 2472, "micturition"
179, 16, 3, 409, 19, 21, 2473, 2475, "in"
179, 16, 4, 410, 22, 26, 2476, 2480, "rats"
179, 16, 5, 411, 26, 27, 2480, 2481, ","
179, 16, 6, 412, 28, 34, 2482, 2488, "normal"
179, 16, 7, 413, 35, 42, 2489, 2496, "voiding"
179, 16, 8, 414, 43, 50, 2497, 2504, "depends"
179, 16, 9, 415, 51, 53, 2505, 2507, "on"
179, 16, 10, 416, 54, 65, 2508, 2519, "synchronous"
179, 16, 11, 417, 66, 76, 2520, 2530, "activation"
179, 16, 12, 418, 77, 79, 2531, 2533, "of"
179, 16, 13, 419, 80, 87, 2534, 2541, "bladder"
179, 16, 14, 420, 88, 99, 2542, 2553, "contraction"
179, 16, 15, 421, 100, 103, 2554, 2557, "and"
179, 16, 16, 422, 104, 112, 2558, 2566, "bursting"
179, 16, 17, 423, 113, 121, 2567, 2575, "activity"
179, 16, 18, 424, 122, 124, 2576, 2578, "of"
179, 16, 19, 425, 125, 133, 2579, 2587, "external"
179, 16, 20, 426, 134, 142, 2588, 2596, "urethral"
179, 16, 21, 427, 143, 152, 2597, 2606, "sphincter"
179, 16, 22, 428, 152, 153, 2606, 2607, ","
179, 16, 23, 429, 154, 161, 2608, 2615, "thereby"
179, 16, 24, 430, 162, 171, 2616, 2625, "involving"
179, 16, 25, 431, 172, 173, 2626, 2627, "a"
179, 16, 26, 432, 174, 181, 2628, 2635, "complex"
179, 16, 27, 433, 182, 193, 2636, 2647, "interaction"
179, 16, 28, 434, 194, 201, 2648, 2655, "between"
179, 16, 29, 435, 202, 205, 2656, 2659, "the"
179, 16, 30, 436, 206, 213, 2660, 2667, "pontine"
179, 16, 31, 437, 214, 225, 2668, 2679, "micturition"
179, 16, 32, 438, 226, 232, 2680, 2686, "center"
179, 16, 33, 439, 232, 233, 2686, 2687, ","
179, 16, 34, 440, 234, 245, 2688, 2699, "sympathetic"
179, 16, 35, 441, 246, 249, 2700, 2703, "and"
179, 16, 36, 442, 250, 265, 2704, 2719, "parasympathetic"
179, 16, 37, 443, 266, 273, 2720, 2727, "nervous"
179, 16, 38, 444, 274, 280, 2728, 2734, "system"
179, 16, 39, 445, 281, 284, 2735, 2738, "and"
179, 16, 40, 446, 285, 296, 2739, 2750, "motoneurons"
179, 16, 41, 447, 297, 299, 2751, 2753, "in"
179, 16, 42, 448, 300, 303, 2754, 2757, "the"
179, 16, 43, 449, 304, 310, 2758, 2764, "spinal"
179, 16, 44, 450, 311, 315, 2765, 2769, "cord"
179, 16, 45, 451, 315, 319, 2769, 2773, ".1,2"
179, 16, 46, 452, 320, 323, 2774, 2777, "SCI"
179, 16, 47, 453, 324, 333, 2778, 2787, "initially"
179, 16, 48, 454, 334, 342, 2788, 2796, "produces"
179, 16, 49, 455, 343, 344, 2797, 2798, "a"
179, 16, 50, 456, 345, 351, 2799, 2805, "period"
179, 16, 51, 457, 352, 354, 2806, 2808, "of"
179, 16, 52, 458, 355, 362, 2809, 2816, "bladder"
179, 16, 53, 459, 363, 372, 2817, 2826, "areflexia"
179, 16, 54, 460, 373, 377, 2827, 2831, "with"
179, 16, 55, 461, 378, 383, 2832, 2837, "large"
179, 16, 56, 462, 384, 392, 2838, 2846, "residual"
179, 16, 57, 463, 393, 398, 2847, 2852, "urine"
179, 16, 58, 464, 399, 406, 2853, 2860, "volumes"
179, 16, 59, 465, 407, 411, 2861, 2865, "that"
179, 16, 60, 466, 412, 417, 2866, 2871, "cause"
179, 16, 61, 467, 418, 425, 2872, 2879, "bladder"
179, 16, 62, 468, 426, 437, 2880, 2891, "hypertrophy"
179, 16, 63, 469, 438, 441, 2892, 2895, "and"
179, 16, 64, 470, 442, 456, 2896, 2910, "overdistension"
179, 16, 65, 471, 456, 457, 2910, 2911, ","
179, 16, 66, 472, 458, 461, 2912, 2915, "but"
