# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
215, 1, 125, 125, 685, 686, 685, 686, ","
215, 1, 126, 126, 687, 691, 687, 691, "Keio"
215, 1, 127, 127, 692, 702, 692, 702, "University"
215, 1, 128, 128, 703, 709, 703, 709, "School"
215, 1, 129, 129, 710, 712, 710, 712, "of"
215, 1, 130, 130, 713, 721, 713, 721, "Medicine"
215, 1, 131, 131, 721, 722, 721, 722, ","
215, 1, 132, 132, 723, 725, 723, 725, "35"
215, 1, 133, 133, 726, 738, 726, 738, "Shinanomachi"
215, 1, 134, 134, 738, 739, 738, 739, ","
215, 1, 135, 135, 740, 748, 740, 748, "Shinjuku"
215, 1, 136, 136, 748, 749, 748, 749, ","
215, 1, 137, 137, 750, 755, 750, 755, "Tokyo"
215, 1, 138, 138, 755, 756, 755, 756, ","
215, 1, 139, 139, 757, 760, 757, 760, "160"
215, 1, 140, 140, 760, 761, 760, 761, "-"
215, 1, 141, 141, 761, 765, 761, 765, "8582"
215, 1, 142, 142, 765, 766, 765, 766, ","
215, 1, 143, 143, 767, 772, 767, 772, "Japan"
215, 1, 144, 144, 773, 774, 773, 774, "3"
215, 1, 145, 145, 775, 779, 775, 779, "Core"
215, 1, 146, 146, 780, 788, 780, 788, "Research"
215, 1, 147, 147, 789, 792, 789, 792, "for"
215, 1, 148, 148, 793, 804, 793, 804, "Evolutional"
215, 1, 149, 149, 805, 812, 805, 812, "Science"
215, 1, 150, 150, 813, 816, 813, 816, "and"
215, 1, 151, 151, 817, 827, 817, 827, "Technology"
215, 1, 152, 152, 827, 828, 827, 828, ","
215, 1, 153, 153, 829, 834, 829, 834, "Japan"
215, 1, 154, 154, 835, 842, 835, 842, "Science"
215, 1, 155, 155, 843, 846, 843, 846, "and"
215, 1, 156, 156, 847, 857, 847, 857, "Technology"
215, 1, 157, 157, 858, 864, 858, 864, "Agency"
215, 1, 158, 158, 864, 865, 864, 865, ","
215, 1, 159, 159, 866, 873, 866, 873, "Saitama"
215, 1, 160, 160, 873, 874, 873, 874, ","
215, 1, 161, 161, 875, 880, 875, 880, "Japan"
215, 1, 162, 162, 881, 882, 881, 882, "4"
215, 1, 163, 163, 883, 890, 883, 890, "Central"
215, 1, 164, 164, 891, 899, 891, 899, "Research"
215, 1, 165, 165, 900, 912, 900, 912, "Laboratories"
215, 1, 166, 166, 912, 913, 912, 913, ","
215, 1, 167, 167, 914, 923, 914, 923, "Seikagaku"
215, 1, 168, 168, 924, 935, 924, 935, "Corporation"
215, 1, 169, 169, 935, 936, 935, 936, ","
215, 1, 170, 170, 937, 942, 937, 942, "Tokyo"
215, 1, 171, 171, 942, 943, 942, 943, ","
215, 1, 172, 172, 944, 949, 944, 949, "Japan"
215, 1, 173, 173, 950, 951, 950, 951, "5"
215, 1, 174, 174, 952, 966, 952, 966, "Glycoconjugate"
215, 1, 175, 175, 967, 975, 967, 975, "Research"
215, 1, 176, 176, 976, 982, 976, 982, "Center"
215, 1, 177, 177, 982, 983, 982, 983, ","
215, 1, 178, 178, 984, 993, 984, 993, "Seikagaku"
215, 1, 179, 179, 994, 1005, 994, 1005, "Corporation"
215, 1, 180, 180, 1005, 1006, 1005, 1006, ","
215, 1, 181, 181, 1007, 1015, 1007, 1015, "Kanagawa"
215, 1, 182, 182, 1015, 1016, 1015, 1016, ","
215, 1, 183, 183, 1017, 1022, 1017, 1022, "Japan"
215, 1, 184, 184, 1023, 1024, 1023, 1024, "2"
215, 1, 185, 185, 1026, 1034, 1026, 1034, "Keywords"
215, 1, 186, 186, 1034, 1035, 1034, 1035, ":"
215, 1, 187, 187, 1036, 1043, 1036, 1043, "central"
215, 1, 188, 188, 1044, 1051, 1044, 1051, "nervous"
215, 1, 189, 189, 1052, 1058, 1052, 1058, "system"
215, 1, 190, 190, 1059, 1065, 1059, 1065, "repair"
215, 1, 191, 191, 1065, 1066, 1065, 1066, ","
215, 1, 192, 192, 1067, 1078, 1067, 1078, "chondroitin"
215, 1, 193, 193, 1079, 1086, 1079, 1086, "sulfate"
215, 1, 194, 194, 1087, 1099, 1087, 1099, "proteoglycan"
215, 1, 195, 195, 1099, 1100, 1099, 1100, ","
215, 1, 196, 196, 1101, 1106, 1101, 1106, "glial"
215, 1, 197, 197, 1107, 1111, 1107, 1111, "scar"
215, 1, 198, 198, 1111, 1112, 1111, 1112, ","
215, 1, 199, 199, 1113, 1130, 1113, 1130, "growth-associated"
215, 1, 200, 200, 1131, 1138, 1131, 1138, "protein"
215, 1, 201, 201, 1138, 1139, 1138, 1139, "-"
215, 1, 202, 202, 1139, 1141, 1139, 1141, "43"
215, 1, 203, 203, 1141, 1142, 1141, 1142, ","
215, 1, 204, 204, 1143, 1149, 1143, 1149, "neural"
215, 1, 205, 205, 1150, 1154, 1150, 1154, "stem"
215, 1, 206, 206, 1155, 1159, 1155, 1159, "cell"
215, 1, 207, 207, 1161, 1169, 1161, 1169, "Abstract"
215, 1, 208, 208, 1170, 1172, 1170, 1172, "We"
215, 1, 209, 209, 1173, 1183, 1173, 1183, "previously"
215, 1, 210, 210, 1184, 1192, 1184, 1192, "reported"
215, 1, 211, 211, 1193, 1197, 1193, 1197, "that"
215, 1, 212, 212, 1198, 1201, 1198, 1201, "the"
215, 1, 213, 213, 1202, 1217, 1202, 1217, "transplantation"
215, 1, 214, 214, 1218, 1220, 1218, 1220, "of"
215, 1, 215, 215, 1221, 1227, 1221, 1227, "neural"
215, 1, 216, 216, 1228, 1232, 1228, 1232, "stem"
215, 1, 217, 217, 1233, 1234, 1233, 1234, "‚"
215, 1, 218, 218, 1234, 1236, 1234, 1236, "ÅÑ"
215, 1, 219, 219, 1237, 1247, 1237, 1247, "progenitor"
215, 1, 220, 220, 1248, 1253, 1248, 1253, "cells"
215, 1, 221, 221, 1254, 1255, 1254, 1255, "("
215, 1, 222, 222, 1255, 1260, 1255, 1260, "NSPCs"
215, 1, 223, 223, 1260, 1261, 1260, 1261, ")"
215, 1, 224, 224, 1262, 1265, 1262, 1265, "can"
215, 1, 225, 225, 1266, 1276, 1266, 1276, "contribute"
215, 1, 226, 226, 1277, 1279, 1277, 1279, "to"
215, 1, 227, 227, 1280, 1283, 1280, 1283, "the"
215, 1, 228, 228, 1284, 1290, 1284, 1290, "repair"
215, 1, 229, 229, 1291, 1293, 1291, 1293, "of"
215, 1, 230, 230, 1294, 1301, 1294, 1301, "injured"
215, 1, 231, 231, 1302, 1308, 1302, 1308, "spinal"
215, 1, 232, 232, 1309, 1313, 1309, 1313, "cord"
215, 1, 233, 233, 1314, 1316, 1314, 1316, "in"
215, 1, 234, 234, 1317, 1322, 1317, 1322, "adult"
215, 1, 235, 235, 1323, 1327, 1323, 1327, "rats"
215, 1, 236, 236, 1328, 1331, 1328, 1331, "and"
215, 1, 237, 237, 1332, 1339, 1332, 1339, "monkeys"
215, 1, 238, 238, 1339, 1340, 1339, 1340, "."
215, 2, 1, 239, 0, 2, 1341, 1343, "In"
215, 2, 2, 240, 3, 7, 1344, 1348, "some"
215, 2, 3, 241, 8, 13, 1349, 1354, "cases"
215, 2, 4, 242, 13, 14, 1354, 1355, ","
215, 2, 5, 243, 15, 22, 1356, 1363, "however"
215, 2, 6, 244, 22, 23, 1363, 1364, ","
215, 2, 7, 245, 24, 28, 1365, 1369, "most"
215, 2, 8, 246, 29, 31, 1370, 1372, "of"
215, 2, 9, 247, 32, 35, 1373, 1376, "the"
215, 2, 10, 248, 36, 48, 1377, 1389, "transplanted"
215, 2, 11, 249, 49, 54, 1390, 1395, "cells"
215, 2, 12, 250, 55, 62, 1396, 1403, "adhered"
215, 2, 13, 251, 63, 65, 1404, 1406, "to"
215, 2, 14, 252, 66, 69, 1407, 1410, "the"
215, 2, 15, 253, 70, 76, 1411, 1417, "cavity"
215, 2, 16, 254, 77, 81, 1418, 1422, "wall"
215, 2, 17, 255, 82, 85, 1423, 1426, "and"
215, 2, 18, 256, 86, 92, 1427, 1433, "failed"
215, 2, 19, 257, 93, 95, 1434, 1436, "to"
215, 2, 20, 258, 96, 103, 1437, 1444, "migrate"
215, 2, 21, 259, 104, 107, 1445, 1448, "and"
215, 2, 22, 260, 108, 117, 1449, 1458, "integrate"
215, 2, 23, 261, 118, 122, 1459, 1463, "into"
215, 2, 24, 262, 123, 126, 1464, 1467, "the"
215, 2, 25, 263, 127, 131, 1468, 1472, "host"
215, 2, 26, 264, 132, 138, 1473, 1479, "spinal"
215, 2, 27, 265, 139, 143, 1480, 1484, "cord"
215, 2, 28, 266, 143, 144, 1484, 1485, "."
215, 3, 1, 267, 0, 2, 1486, 1488, "In"
215, 3, 2, 268, 3, 7, 1489, 1493, "this"
215, 3, 3, 269, 8, 13, 1494, 1499, "study"
215, 3, 4, 270, 14, 16, 1500, 1502, "we"
215, 3, 5, 271, 17, 24, 1503, 1510, "focused"
215, 3, 6, 272, 25, 27, 1511, 1513, "on"
215, 3, 7, 273, 28, 39, 1514, 1525, "chondroitin"
215, 3, 8, 274, 40, 47, 1526, 1533, "sulfate"
215, 3, 9, 275, 48, 60, 1534, 1546, "proteoglycan"
215, 3, 10, 276, 61, 62, 1547, 1548, "("
215, 3, 11, 277, 62, 66, 1548, 1552, "CSPG"
215, 3, 12, 278, 66, 67, 1552, 1553, ")"
215, 3, 13, 279, 67, 68, 1553, 1554, ","
215, 3, 14, 280, 69, 70, 1555, 1556, "a"
215, 3, 15, 281, 71, 76, 1557, 1562, "known"
215, 3, 16, 282, 77, 88, 1563, 1574, "constituent"
215, 3, 17, 283, 89, 91, 1575, 1577, "of"
215, 3, 18, 284, 92, 97, 1578, 1583, "glial"
215, 3, 19, 285, 98, 103, 1584, 1589, "scars"
215, 3, 20, 286, 104, 108, 1590, 1594, "that"
215, 3, 21, 287, 109, 111, 1595, 1597, "is"
215, 3, 22, 288, 112, 120, 1598, 1606, "strongly"
215, 3, 23, 289, 121, 130, 1607, 1616, "expressed"
215, 3, 24, 290, 131, 136, 1617, 1622, "after"
215, 3, 25, 291, 137, 143, 1623, 1629, "spinal"
215, 3, 26, 292, 144, 148, 1630, 1634, "cord"
215, 3, 27, 293, 149, 155, 1635, 1641, "injury"
215, 3, 28, 294, 156, 157, 1642, 1643, "("
215, 3, 29, 295, 157, 160, 1643, 1646, "SCI"
215, 3, 30, 296, 160, 161, 1646, 1647, ")"
215, 3, 31, 297, 161, 162, 1647, 1648, ","
215, 3, 32, 298, 163, 165, 1649, 1651, "as"
215, 3, 33, 299, 166, 167, 1652, 1653, "a"
215, 3, 34, 300, 168, 176, 1654, 1662, "putative"
215, 3, 35, 301, 177, 186, 1663, 1672, "inhibitor"
215, 3, 36, 302, 187, 189, 1673, 1675, "of"
215, 3, 37, 303, 190, 194, 1676, 1680, "NSPC"
215, 3, 38, 304, 195, 204, 1681, 1690, "migration"
215, 3, 39, 305, 205, 207, 1691, 1693, "in"
215, 3, 40, 306, 208, 212, 1694, 1698, "vivo"
215, 3, 41, 307, 212, 213, 1698, 1699, "."
215, 4, 1, 308, 0, 2, 1700, 1702, "We"
215, 4, 2, 309, 3, 15, 1703, 1715, "hypothesized"
215, 4, 3, 310, 16, 20, 1716, 1720, "that"
215, 4, 4, 311, 21, 24, 1721, 1724, "the"
215, 4, 5, 312, 25, 34, 1725, 1734, "digestion"
215, 4, 6, 313, 35, 37, 1735, 1737, "of"
215, 4, 7, 314, 38, 42, 1738, 1742, "CSPG"
215, 4, 8, 315, 43, 45, 1743, 1745, "by"
215, 4, 9, 316, 46, 60, 1746, 1760, "chondroitinase"
215, 4, 10, 317, 61, 64, 1761, 1764, "ABC"
215, 4, 11, 318, 65, 66, 1765, 1766, "("
215, 4, 12, 319, 66, 71, 1766, 1771, "C-ABC"
215, 4, 13, 320, 71, 72, 1771, 1772, ")"
215, 4, 14, 321, 73, 78, 1773, 1778, "might"
215, 4, 15, 322, 79, 86, 1779, 1786, "promote"
215, 4, 16, 323, 87, 90, 1787, 1790, "the"
215, 4, 17, 324, 91, 100, 1791, 1800, "migration"
215, 4, 18, 325, 101, 103, 1801, 1803, "of"
215, 4, 19, 326, 104, 116, 1804, 1816, "transplanted"
215, 4, 20, 327, 117, 122, 1817, 1822, "cells"
215, 4, 21, 328, 123, 126, 1823, 1826, "and"
215, 4, 22, 329, 127, 134, 1827, 1834, "neurite"
215, 4, 23, 330, 135, 144, 1835, 1844, "outgrowth"
215, 4, 24, 331, 145, 150, 1845, 1850, "after"
215, 4, 25, 332, 151, 154, 1851, 1854, "SCI"
215, 4, 26, 333, 154, 155, 1854, 1855, "."
215, 5, 1, 334, 0, 2, 1856, 1858, "An"
215, 5, 2, 335, 3, 5, 1859, 1861, "in"
215, 5, 3, 336, 6, 11, 1862, 1867, "vitro"
215, 5, 4, 337, 12, 17, 1868, 1873, "study"
215, 5, 5, 338, 18, 26, 1874, 1882, "revealed"
215, 5, 6, 339, 27, 31, 1883, 1887, "that"
215, 5, 7, 340, 32, 35, 1888, 1891, "the"
215, 5, 8, 341, 36, 45, 1892, 1901, "migration"
215, 5, 9, 342, 46, 48, 1902, 1904, "of"
215, 5, 10, 343, 49, 61, 1905, 1917, "NSPC-derived"
215, 5, 11, 344, 62, 67, 1918, 1923, "cells"
215, 5, 12, 345, 68, 71, 1924, 1927, "was"
215, 5, 13, 346, 72, 81, 1928, 1937, "inhibited"
215, 5, 14, 347, 82, 84, 1938, 1940, "by"
215, 5, 15, 348, 85, 89, 1941, 1945, "CSPG"
215, 5, 16, 349, 90, 93, 1946, 1949, "and"
215, 5, 17, 350, 94, 98, 1950, 1954, "that"
215, 5, 18, 351, 99, 103, 1955, 1959, "this"
215, 5, 19, 352, 104, 114, 1960, 1970, "inhibitory"
215, 5, 20, 353, 115, 121, 1971, 1977, "effect"
215, 5, 21, 354, 122, 125, 1978, 1981, "was"
215, 5, 22, 355, 126, 136, 1982, 1992, "attenuated"
215, 5, 23, 356, 137, 139, 1993, 1995, "by"
215, 5, 24, 357, 140, 145, 1996, 2001, "C-ABC"
215, 5, 25, 358, 146, 159, 2002, 2015, "pre-treatment"
215, 5, 26, 359, 159, 160, 2015, 2016, "."
215, 6, 1, 360, 0, 12, 2017, 2029, "Consistently"
215, 6, 2, 361, 12, 13, 2029, 2030, ","
215, 6, 3, 362, 14, 16, 2031, 2033, "an"
215, 6, 4, 363, 17, 19, 2034, 2036, "in"
215, 6, 5, 364, 20, 24, 2037, 2041, "vivo"
215, 6, 6, 365, 25, 30, 2042, 2047, "study"
215, 6, 7, 366, 31, 33, 2048, 2050, "of"
215, 6, 8, 367, 34, 39, 2051, 2056, "C-ABC"
215, 6, 9, 368, 40, 49, 2057, 2066, "treatment"
215, 6, 10, 369, 50, 58, 2067, 2075, "combined"
215, 6, 11, 370, 59, 63, 2076, 2080, "with"
215, 6, 12, 371, 64, 68, 2081, 2085, "NSPC"
215, 6, 13, 372, 69, 84, 2086, 2101, "transplantation"
215, 6, 14, 373, 85, 89, 2102, 2106, "into"
215, 6, 15, 374, 90, 97, 2107, 2114, "injured"
215, 6, 16, 375, 98, 104, 2115, 2121, "spinal"
215, 6, 17, 376, 105, 109, 2122, 2126, "cord"
215, 6, 18, 377, 110, 118, 2127, 2135, "revealed"
215, 6, 19, 378, 119, 123, 2136, 2140, "that"
215, 6, 20, 379, 124, 129, 2141, 2146, "C-ABC"
215, 6, 21, 380, 130, 143, 2147, 2160, "pre-treatment"
215, 6, 22, 381, 144, 152, 2161, 2169, "promoted"
215, 6, 23, 382, 153, 156, 2170, 2173, "the"
215, 6, 24, 383, 157, 166, 2174, 2183, "migration"
215, 6, 25, 384, 167, 169, 2184, 2186, "of"
215, 6, 26, 385, 170, 173, 2187, 2190, "the"
215, 6, 27, 386, 174, 186, 2191, 2203, "transplanted"
215, 6, 28, 387, 187, 192, 2204, 2209, "cells"
215, 6, 29, 388, 192, 193, 2209, 2210, ","
215, 6, 30, 389, 194, 201, 2211, 2218, "whereas"
215, 6, 31, 390, 202, 221, 2219, 2238, "CSPG-immunopositive"
215, 6, 32, 391, 222, 226, 2239, 2243, "scar"
215, 6, 33, 392, 227, 233, 2244, 2250, "tissue"
215, 6, 34, 393, 234, 240, 2251, 2257, "around"
215, 6, 35, 394, 241, 244, 2258, 2261, "the"
215, 6, 36, 395, 245, 251, 2262, 2268, "lesion"
215, 6, 37, 396, 252, 258, 2269, 2275, "cavity"
215, 6, 38, 397, 259, 268, 2276, 2285, "prevented"
215, 6, 39, 398, 269, 274, 2286, 2291, "their"
215, 6, 40, 399, 275, 284, 2292, 2301, "migration"
215, 6, 41, 400, 285, 289, 2302, 2306, "into"
215, 6, 42, 401, 290, 293, 2307, 2310, "the"
215, 6, 43, 402, 294, 298, 2311, 2315, "host"
215, 6, 44, 403, 299, 305, 2316, 2322, "spinal"
215, 6, 45, 404, 306, 310, 2323, 2327, "cord"
215, 6, 46, 405, 311, 313, 2328, 2330, "in"
215, 6, 47, 406, 314, 317, 2331, 2334, "the"
215, 6, 48, 407, 318, 325, 2335, 2342, "absence"
215, 6, 49, 408, 326, 328, 2343, 2345, "of"
215, 6, 50, 409, 329, 334, 2346, 2351, "C-ABC"
215, 6, 51, 410, 335, 348, 2352, 2365, "pre-treatment"
215, 6, 52, 411, 348, 349, 2365, 2366, "."
215, 7, 1, 412, 0, 11, 2367, 2378, "Furthermore"
215, 7, 2, 413, 11, 12, 2378, 2379, ","
215, 7, 3, 414, 13, 17, 2380, 2384, "this"
215, 7, 4, 415, 18, 26, 2385, 2393, "combined"
215, 7, 5, 416, 27, 36, 2394, 2403, "treatment"
215, 7, 6, 417, 37, 50, 2404, 2417, "significantly"
215, 7, 7, 418, 51, 58, 2418, 2425, "induced"
215, 7, 8, 419, 59, 62, 2426, 2429, "the"
215, 7, 9, 420, 63, 72, 2430, 2439, "outgrowth"
215, 7, 10, 421, 73, 75, 2440, 2442, "of"
215, 7, 11, 422, 76, 77, 2443, 2444, "a"
215, 7, 12, 423, 78, 85, 2445, 2452, "greater"
215, 7, 13, 424, 86, 92, 2453, 2459, "number"
215, 7, 14, 425, 93, 95, 2460, 2462, "of"
215, 7, 15, 426, 96, 112, 2463, 2479, "growthassociated"
215, 7, 16, 427, 113, 120, 2480, 2487, "protein"
215, 7, 17, 428, 120, 121, 2487, 2488, "-"
215, 7, 18, 429, 121, 123, 2488, 2490, "43"
215, 7, 19, 430, 123, 124, 2490, 2491, "-"
215, 7, 20, 431, 124, 132, 2491, 2499, "positive"
215, 7, 21, 432, 133, 139, 2500, 2506, "fibers"
215, 7, 22, 433, 140, 142, 2507, 2509, "at"
215, 7, 23, 434, 143, 146, 2510, 2513, "the"
215, 7, 24, 435, 147, 153, 2514, 2520, "lesion"
215, 7, 25, 436, 154, 163, 2521, 2530, "epicentre"
215, 7, 26, 437, 163, 164, 2530, 2531, ","
215, 7, 27, 438, 165, 173, 2532, 2540, "compared"
215, 7, 28, 439, 174, 178, 2541, 2545, "with"
215, 7, 29, 440, 179, 183, 2546, 2550, "NSPC"
215, 7, 30, 441, 184, 199, 2551, 2566, "transplantation"
215, 7, 31, 442, 200, 205, 2567, 2572, "alone"
215, 7, 32, 443, 205, 206, 2572, 2573, "."
215, 8, 1, 444, 0, 5, 2574, 2579, "These"
215, 8, 2, 445, 6, 14, 2580, 2588, "findings"
215, 8, 3, 446, 15, 24, 2589, 2598, "suggested"
215, 8, 4, 447, 25, 29, 2599, 2603, "that"
215, 8, 5, 448, 30, 33, 2604, 2607, "the"
215, 8, 6, 449, 34, 45, 2608, 2619, "application"
215, 8, 7, 450, 46, 48, 2620, 2622, "of"
215, 8, 8, 451, 49, 54, 2623, 2628, "C-ABC"
215, 8, 9, 452, 55, 63, 2629, 2637, "enhanced"
215, 8, 10, 453, 64, 67, 2638, 2641, "the"
215, 8, 11, 454, 68, 76, 2642, 2650, "benefits"
215, 8, 12, 455, 77, 79, 2651, 2653, "of"
215, 8, 13, 456, 80, 84, 2654, 2658, "NSPC"
215, 8, 14, 457, 85, 100, 2659, 2674, "transplantation"
215, 8, 15, 458, 101, 104, 2675, 2678, "for"
215, 8, 16, 459, 105, 108, 2679, 2682, "SCI"
215, 8, 17, 460, 109, 111, 2683, 2685, "by"
215, 8, 18, 461, 112, 120, 2686, 2694, "reducing"
215, 8, 19, 462, 121, 124, 2695, 2698, "the"
215, 8, 20, 463, 125, 135, 2699, 2709, "inhibitory"
215, 8, 21, 464, 136, 143, 2710, 2717, "effects"
215, 8, 22, 465, 144, 146, 2718, 2720, "of"
