# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
193, 3, 3, 75, 13, 17, 458, 462, "were"
193, 3, 4, 76, 18, 27, 463, 472, "suspended"
193, 3, 5, 77, 28, 30, 473, 475, "in"
193, 3, 6, 78, 31, 38, 476, 483, "culture"
193, 3, 7, 79, 39, 45, 484, 490, "medium"
193, 3, 8, 80, 46, 50, 491, 495, "with"
193, 3, 9, 81, 51, 53, 496, 498, "or"
193, 3, 10, 82, 54, 61, 499, 506, "without"
193, 3, 11, 83, 62, 72, 507, 517, "fibrinogen"
193, 3, 12, 84, 73, 76, 518, 521, "and"
193, 3, 13, 85, 77, 85, 522, 530, "injected"
193, 3, 14, 86, 86, 90, 531, 535, "into"
193, 3, 15, 87, 91, 94, 536, 539, "the"
193, 3, 16, 88, 95, 103, 540, 548, "contused"
193, 3, 17, 89, 104, 108, 549, 553, "cord"
193, 3, 18, 90, 109, 116, 554, 561, "segment"
193, 3, 19, 91, 117, 119, 562, 564, "at"
193, 3, 20, 92, 120, 122, 565, 567, "30"
193, 3, 21, 93, 123, 126, 568, 571, "min"
193, 3, 22, 94, 127, 129, 572, 574, "or"
193, 3, 23, 95, 130, 131, 575, 576, "7"
193, 3, 24, 96, 132, 136, 577, 581, "days"
193, 3, 25, 97, 137, 142, 582, 587, "after"
193, 3, 26, 98, 143, 149, 588, 594, "injury"
193, 3, 27, 99, 149, 150, 594, 595, "."
193, 4, 1, 100, 0, 7, 596, 603, "Control"
193, 4, 2, 101, 8, 15, 604, 611, "animals"
193, 4, 3, 102, 16, 24, 612, 620, "received"
193, 4, 4, 103, 25, 26, 621, 622, "a"
193, 4, 5, 104, 27, 36, 623, 632, "contusion"
193, 4, 6, 105, 37, 43, 633, 639, "injury"
193, 4, 7, 106, 44, 48, 640, 644, "only"
193, 4, 8, 107, 49, 51, 645, 647, "or"
193, 4, 9, 108, 52, 61, 648, 657, "injection"
193, 4, 10, 109, 62, 64, 658, 660, "of"
193, 4, 11, 110, 65, 69, 661, 665, "only"
193, 4, 12, 111, 70, 76, 666, 672, "medium"
193, 4, 13, 112, 77, 78, 673, 674, "7"
193, 4, 14, 113, 79, 83, 675, 679, "days"
193, 4, 15, 114, 84, 89, 680, 685, "after"
193, 4, 16, 115, 90, 99, 686, 695, "contusion"
193, 4, 17, 116, 99, 100, 695, 696, "."
193, 5, 1, 117, 0, 3, 697, 700, "The"
193, 5, 2, 118, 4, 11, 701, 708, "effects"
193, 5, 3, 119, 12, 14, 709, 711, "on"
193, 5, 4, 120, 15, 21, 712, 718, "axonal"
193, 5, 5, 121, 22, 29, 719, 726, "sparing"
193, 5, 6, 122, 29, 30, 726, 727, "/"
193, 5, 7, 123, 30, 42, 727, 739, "regeneration"
193, 5, 8, 124, 43, 46, 740, 743, "and"
193, 5, 9, 125, 47, 57, 744, 754, "functional"
193, 5, 10, 126, 58, 66, 755, 763, "recovery"
193, 5, 11, 127, 67, 71, 764, 768, "were"
193, 5, 12, 128, 72, 81, 769, 778, "evaluated"
193, 5, 13, 129, 82, 83, 779, 780, "8"
193, 5, 14, 130, 84, 89, 781, 786, "weeks"
193, 5, 15, 131, 90, 95, 787, 792, "after"
193, 5, 16, 132, 96, 102, 793, 799, "injury"
193, 5, 17, 133, 102, 103, 799, 800, "."
193, 6, 1, 134, 0, 3, 801, 804, "The"
193, 6, 2, 135, 4, 10, 805, 811, "grafts"
193, 6, 3, 136, 11, 18, 812, 819, "largely"
193, 6, 4, 137, 19, 25, 820, 826, "filled"
193, 6, 5, 138, 26, 29, 827, 830, "the"
193, 6, 6, 139, 30, 36, 831, 837, "lesion"
193, 6, 7, 140, 37, 41, 838, 842, "site"
193, 6, 8, 141, 41, 42, 842, 843, ","
193, 6, 9, 142, 43, 51, 844, 852, "reducing"
193, 6, 10, 143, 52, 62, 853, 863, "cavitation"
193, 6, 11, 144, 62, 63, 863, 864, ","
193, 6, 12, 145, 64, 67, 865, 868, "and"
193, 6, 13, 146, 68, 76, 869, 877, "appeared"
193, 6, 14, 147, 77, 87, 878, 888, "continuous"
193, 6, 15, 148, 88, 92, 889, 893, "with"
193, 6, 16, 149, 93, 96, 894, 897, "the"
193, 6, 17, 150, 97, 103, 898, 904, "spinal"
193, 6, 18, 151, 104, 111, 905, 912, "nervous"
193, 6, 19, 152, 112, 118, 913, 919, "tissue"
193, 6, 20, 153, 118, 119, 919, 920, "."
193, 7, 1, 154, 0, 7, 921, 928, "Whereas"
193, 7, 2, 155, 8, 10, 929, 931, "in"
193, 7, 3, 156, 11, 13, 932, 934, "7d"
193, 7, 4, 157, 13, 14, 934, 935, "/"
193, 7, 5, 158, 14, 20, 935, 941, "medium"
193, 7, 6, 159, 21, 25, 942, 946, "only"
193, 7, 7, 160, 26, 33, 947, 954, "animals"
193, 7, 8, 161, 33, 34, 954, 955, ","
193, 7, 9, 162, 35, 38, 956, 959, "54%"
193, 7, 10, 163, 39, 41, 960, 962, "of"
193, 7, 11, 164, 42, 48, 963, 969, "spinal"
193, 7, 12, 165, 49, 55, 970, 976, "tissue"
193, 7, 13, 166, 56, 62, 977, 983, "within"
193, 7, 14, 167, 63, 64, 984, 985, "a"
193, 7, 15, 168, 65, 68, 986, 989, "2.5"
193, 7, 16, 169, 68, 69, 989, 990, "-"
193, 7, 17, 170, 69, 76, 990, 997, "mm-long"
193, 7, 18, 171, 77, 84, 998, 1005, "segment"
193, 7, 19, 172, 85, 87, 1006, 1008, "of"
193, 7, 20, 173, 88, 92, 1009, 1013, "cord"
193, 7, 21, 174, 93, 101, 1014, 1022, "centered"
193, 7, 22, 175, 102, 104, 1023, 1025, "at"
193, 7, 23, 176, 105, 108, 1026, 1029, "the"
193, 7, 24, 177, 109, 115, 1030, 1036, "injury"
193, 7, 25, 178, 116, 120, 1037, 1041, "site"
193, 7, 26, 179, 121, 124, 1042, 1045, "was"
193, 7, 27, 180, 125, 131, 1046, 1052, "spared"
193, 7, 28, 181, 131, 132, 1052, 1053, ","
193, 7, 29, 182, 133, 146, 1054, 1067, "significantly"
193, 7, 30, 183, 147, 151, 1068, 1072, "more"
193, 7, 31, 184, 152, 158, 1073, 1079, "tissue"
193, 7, 32, 185, 159, 162, 1080, 1083, "was"
193, 7, 33, 186, 163, 169, 1084, 1090, "spared"
193, 7, 34, 187, 170, 172, 1091, 1093, "in"
193, 7, 35, 188, 173, 174, 1094, 1095, "0"
193, 7, 36, 189, 175, 176, 1096, 1097, "d"
193, 7, 37, 190, 176, 177, 1097, 1098, "/"
193, 7, 38, 191, 177, 187, 1098, 1108, "OEG-medium"
193, 7, 39, 192, 188, 189, 1109, 1110, "("
193, 7, 40, 193, 189, 192, 1110, 1113, "73%"
193, 7, 41, 194, 192, 193, 1113, 1114, ")"
193, 7, 42, 195, 193, 194, 1114, 1115, ","
193, 7, 43, 196, 195, 196, 1116, 1117, "0"
193, 7, 44, 197, 197, 198, 1118, 1119, "d"
193, 7, 45, 198, 198, 199, 1119, 1120, "/"
193, 7, 46, 199, 199, 209, 1120, 1130, "OEG-fibrin"
193, 7, 47, 200, 210, 211, 1131, 1132, "("
193, 7, 48, 201, 211, 214, 1132, 1135, "66%"
193, 7, 49, 202, 214, 215, 1135, 1136, ")"
193, 7, 50, 203, 215, 216, 1136, 1137, ","
193, 7, 51, 204, 217, 218, 1138, 1139, "7"
193, 7, 52, 205, 219, 220, 1140, 1141, "d"
193, 7, 53, 206, 220, 221, 1141, 1142, "/"
193, 7, 54, 207, 221, 231, 1142, 1152, "OEG-medium"
193, 7, 55, 208, 232, 233, 1153, 1154, "("
193, 7, 56, 209, 233, 236, 1154, 1157, "70%"
193, 7, 57, 210, 236, 237, 1157, 1158, ")"
193, 7, 58, 211, 237, 238, 1158, 1159, ","
193, 7, 59, 212, 239, 242, 1160, 1163, "and"
193, 7, 60, 213, 243, 244, 1164, 1165, "7"
193, 7, 61, 214, 245, 246, 1166, 1167, "d"
193, 7, 62, 215, 246, 247, 1167, 1168, "/"
193, 7, 63, 216, 247, 257, 1168, 1178, "OEG-fibrin"
193, 7, 64, 217, 258, 259, 1179, 1180, "("
193, 7, 65, 218, 259, 262, 1180, 1183, "68%"
193, 7, 66, 219, 262, 263, 1183, 1184, ")"
193, 7, 67, 220, 264, 271, 1185, 1192, "grafted"
193, 7, 68, 221, 272, 279, 1193, 1200, "animals"
193, 7, 69, 222, 279, 280, 1200, 1201, "."
193, 8, 1, 223, 0, 8, 1202, 1210, "Compared"
193, 8, 2, 224, 9, 13, 1211, 1215, "with"
193, 8, 3, 225, 14, 22, 1216, 1224, "controls"
193, 8, 4, 226, 22, 23, 1224, 1225, ","
193, 8, 5, 227, 24, 27, 1226, 1229, "the"
193, 8, 6, 228, 28, 35, 1230, 1237, "grafted"
193, 8, 7, 229, 36, 43, 1238, 1245, "animals"
193, 8, 8, 230, 44, 53, 1246, 1255, "exhibited"
193, 8, 9, 231, 54, 58, 1256, 1260, "more"
193, 8, 10, 232, 59, 71, 1261, 1273, "serotonergic"
193, 8, 11, 233, 72, 77, 1274, 1279, "axons"
193, 8, 12, 234, 78, 84, 1280, 1286, "within"
193, 8, 13, 235, 85, 88, 1287, 1290, "the"
193, 8, 14, 236, 89, 99, 1291, 1301, "transplant"
193, 8, 15, 237, 99, 100, 1301, 1302, ","
193, 8, 16, 238, 101, 104, 1303, 1306, "the"
193, 8, 17, 239, 105, 116, 1307, 1318, "surrounding"
193, 8, 18, 240, 117, 122, 1319, 1324, "white"
193, 8, 19, 241, 123, 129, 1325, 1331, "matter"
193, 8, 20, 242, 129, 130, 1331, 1332, ","
193, 8, 21, 243, 131, 134, 1333, 1336, "and"
193, 8, 22, 244, 135, 138, 1337, 1340, "the"
193, 8, 23, 245, 139, 145, 1341, 1347, "spinal"
193, 8, 24, 246, 146, 150, 1348, 1352, "cord"
193, 8, 25, 247, 151, 153, 1353, 1355, "up"
193, 8, 26, 248, 154, 156, 1356, 1358, "to"
193, 8, 27, 249, 157, 159, 1359, 1361, "at"
193, 8, 28, 250, 160, 165, 1362, 1367, "least"
193, 8, 29, 251, 166, 168, 1368, 1370, "20"
193, 8, 30, 252, 169, 171, 1371, 1373, "mm"
193, 8, 31, 253, 172, 178, 1374, 1380, "caudal"
193, 8, 32, 254, 179, 181, 1381, 1383, "to"
193, 8, 33, 255, 182, 185, 1384, 1387, "the"
193, 8, 34, 256, 186, 191, 1388, 1393, "graft"
193, 8, 35, 257, 191, 192, 1393, 1394, "."
193, 9, 1, 258, 0, 10, 1395, 1405, "Retrograde"
193, 9, 2, 259, 11, 18, 1406, 1413, "tracing"
193, 9, 3, 260, 19, 27, 1414, 1422, "revealed"
193, 9, 4, 261, 28, 32, 1423, 1427, "that"
193, 9, 5, 262, 33, 36, 1428, 1431, "all"
193, 9, 6, 263, 37, 40, 1432, 1435, "but"
193, 9, 7, 264, 41, 44, 1436, 1439, "the"
193, 9, 8, 265, 45, 46, 1440, 1441, "0"
193, 9, 9, 266, 47, 48, 1442, 1443, "d"
193, 9, 10, 267, 48, 49, 1443, 1444, "/"
193, 9, 11, 268, 49, 59, 1444, 1454, "OEG-fibrin"
193, 9, 12, 269, 60, 65, 1455, 1460, "graft"
193, 9, 13, 270, 66, 74, 1461, 1469, "promoted"
193, 9, 14, 271, 75, 82, 1470, 1477, "sparing"
193, 9, 15, 272, 82, 83, 1477, 1478, "/"
193, 9, 16, 273, 83, 95, 1478, 1490, "regeneration"
193, 9, 17, 274, 96, 98, 1491, 1493, "of"
193, 9, 18, 275, 99, 110, 1494, 1505, "supraspinal"
193, 9, 19, 276, 111, 116, 1506, 1511, "axons"
193, 9, 20, 277, 117, 125, 1512, 1520, "compared"
193, 9, 21, 278, 126, 130, 1521, 1525, "with"
193, 9, 22, 279, 131, 139, 1526, 1534, "controls"
193, 9, 23, 280, 139, 140, 1534, 1535, "."
193, 10, 1, 281, 0, 7, 1536, 1543, "Overall"
193, 10, 2, 282, 7, 8, 1543, 1544, ","
193, 10, 3, 283, 9, 12, 1545, 1548, "the"
193, 10, 4, 284, 13, 14, 1549, 1550, "7"
193, 10, 5, 285, 15, 16, 1551, 1552, "d"
193, 10, 6, 286, 16, 17, 1552, 1553, "/"
193, 10, 7, 287, 17, 27, 1553, 1563, "OEG-medium"
193, 10, 8, 288, 28, 33, 1564, 1569, "group"
193, 10, 9, 289, 34, 42, 1570, 1578, "resulted"
193, 10, 10, 290, 43, 45, 1579, 1581, "in"
193, 10, 11, 291, 46, 49, 1582, 1585, "the"
193, 10, 12, 292, 50, 54, 1586, 1590, "best"
193, 10, 13, 293, 55, 63, 1591, 1599, "response"
193, 10, 14, 294, 63, 64, 1599, 1600, ","
193, 10, 15, 295, 65, 69, 1601, 1605, "with"
193, 10, 16, 296, 70, 75, 1606, 1611, "twice"
193, 10, 17, 297, 76, 78, 1612, 1614, "as"
193, 10, 18, 298, 79, 83, 1615, 1619, "many"
193, 10, 19, 299, 84, 91, 1620, 1627, "labeled"
193, 10, 20, 300, 92, 99, 1628, 1635, "neurons"
193, 10, 21, 301, 100, 102, 1636, 1638, "in"
193, 10, 22, 302, 103, 106, 1639, 1642, "the"
193, 10, 23, 303, 107, 112, 1643, 1648, "brain"
193, 10, 24, 304, 113, 121, 1649, 1657, "compared"
193, 10, 25, 305, 122, 126, 1658, 1662, "with"
193, 10, 26, 306, 127, 128, 1663, 1664, "7"
193, 10, 27, 307, 129, 130, 1665, 1666, "d"
193, 10, 28, 308, 130, 131, 1666, 1667, "/"
193, 10, 29, 309, 131, 137, 1667, 1673, "medium"
193, 10, 30, 310, 138, 142, 1674, 1678, "only"
193, 10, 31, 311, 143, 151, 1679, 1687, "controls"
193, 10, 32, 312, 151, 152, 1687, 1688, "."
193, 11, 1, 313, 0, 2, 1689, 1691, "Of"
193, 11, 2, 314, 3, 6, 1692, 1695, "the"
193, 11, 3, 315, 7, 14, 1696, 1703, "labeled"
193, 11, 4, 316, 15, 22, 1704, 1711, "neurons"
193, 11, 5, 317, 22, 23, 1711, 1712, ","
193, 11, 6, 318, 24, 27, 1713, 1716, "68%"
193, 11, 7, 319, 28, 32, 1717, 1721, "were"
193, 11, 8, 320, 33, 40, 1722, 1729, "located"
193, 11, 9, 321, 41, 43, 1730, 1732, "in"
193, 11, 10, 322, 44, 47, 1733, 1736, "the"
193, 11, 11, 323, 48, 57, 1737, 1746, "reticular"
193, 11, 12, 324, 58, 67, 1747, 1756, "formation"
193, 11, 13, 325, 67, 68, 1756, 1757, ","
193, 11, 14, 326, 69, 72, 1758, 1761, "and"
193, 11, 15, 327, 73, 75, 1762, 1764, "4%"
193, 11, 16, 328, 76, 78, 1765, 1767, "in"
193, 11, 17, 329, 79, 82, 1768, 1771, "the"
193, 11, 18, 330, 83, 86, 1772, 1775, "red"
193, 11, 19, 331, 86, 87, 1775, 1776, ","
193, 11, 20, 332, 88, 90, 1777, 1779, "4%"
193, 11, 21, 333, 91, 93, 1780, 1782, "in"
193, 11, 22, 334, 94, 97, 1783, 1786, "the"
193, 11, 23, 335, 98, 103, 1787, 1792, "raphe"
193, 11, 24, 336, 103, 104, 1792, 1793, ","
193, 11, 25, 337, 105, 108, 1794, 1797, "and"
193, 11, 26, 338, 109, 111, 1798, 1800, "5%"
193, 11, 27, 339, 112, 114, 1801, 1803, "in"
193, 11, 28, 340, 115, 118, 1804, 1807, "the"
193, 11, 29, 341, 119, 129, 1808, 1818, "vestibular"
193, 11, 30, 342, 130, 136, 1819, 1825, "nuclei"
193, 11, 31, 343, 136, 137, 1825, 1826, "."
193, 12, 1, 344, 0, 8, 1827, 1835, "Hindlimb"
193, 12, 2, 345, 9, 20, 1836, 1847, "performance"
193, 12, 3, 346, 21, 24, 1848, 1851, "was"
193, 12, 4, 347, 25, 33, 1852, 1860, "modestly"
193, 12, 5, 348, 34, 37, 1861, 1864, "but"
193, 12, 6, 349, 38, 51, 1865, 1878, "significantly"
193, 12, 7, 350, 52, 60, 1879, 1887, "improved"
193, 12, 8, 351, 61, 63, 1888, 1890, "in"
193, 12, 9, 352, 64, 67, 1891, 1894, "the"
193, 12, 10, 353, 68, 69, 1895, 1896, "7"
193, 12, 11, 354, 70, 71, 1897, 1898, "d"
193, 12, 12, 355, 71, 72, 1898, 1899, "/"
193, 12, 13, 356, 72, 82, 1899, 1909, "OEG-medium"
193, 12, 14, 357, 83, 88, 1910, 1915, "group"
193, 12, 15, 358, 88, 89, 1915, 1916, "."
193, 13, 1, 359, 0, 3, 1917, 1920, "Our"
193, 13, 2, 360, 4, 11, 1921, 1928, "results"
193, 13, 3, 361, 12, 23, 1929, 1940, "demonstrate"
193, 13, 4, 362, 24, 28, 1941, 1945, "that"
193, 13, 5, 363, 29, 44, 1946, 1961, "transplantation"
193, 13, 6, 364, 45, 47, 1962, 1964, "of"
193, 13, 7, 365, 48, 51, 1965, 1968, "OEG"
193, 13, 8, 366, 52, 56, 1969, 1973, "into"
193, 13, 9, 367, 57, 60, 1974, 1977, "the"
193, 13, 10, 368, 61, 71, 1978, 1988, "moderately"
193, 13, 11, 369, 72, 80, 1989, 1997, "contused"
193, 13, 12, 370, 81, 86, 1998, 2003, "adult"
193, 13, 13, 371, 87, 90, 2004, 2007, "rat"
193, 13, 14, 372, 91, 99, 2008, 2016, "thoracic"
193, 13, 15, 373, 100, 106, 2017, 2023, "spinal"
193, 13, 16, 374, 107, 111, 2024, 2028, "cord"
193, 13, 17, 375, 112, 120, 2029, 2037, "promotes"
193, 13, 18, 376, 121, 128, 2038, 2045, "sparing"
193, 13, 19, 377, 128, 129, 2045, 2046, "/"
193, 13, 20, 378, 129, 141, 2046, 2058, "regeneration"
193, 13, 21, 379, 142, 144, 2059, 2061, "of"
193, 13, 22, 380, 145, 156, 2062, 2073, "supraspinal"
193, 13, 23, 381, 157, 162, 2074, 2079, "axons"
193, 13, 24, 382, 163, 166, 2080, 2083, "and"
193, 13, 25, 383, 167, 171, 2084, 2088, "that"
193, 13, 26, 384, 172, 173, 2089, 2090, "7"
193, 13, 27, 385, 174, 175, 2091, 2092, "d"
193, 13, 28, 386, 176, 191, 2093, 2108, "transplantation"
193, 13, 29, 387, 192, 194, 2109, 2111, "is"
193, 13, 30, 388, 195, 199, 2112, 2116, "more"
193, 13, 31, 389, 200, 209, 2117, 2126, "effective"
193, 13, 32, 390, 210, 214, 2127, 2131, "than"
193, 13, 33, 391, 215, 220, 2132, 2137, "acute"
193, 13, 34, 392, 221, 236, 2138, 2153, "transplantation"
193, 13, 35, 393, 237, 239, 2154, 2156, "of"
193, 13, 36, 394, 240, 243, 2157, 2160, "OEG"
193, 13, 37, 395, 243, 244, 2160, 2161, "."
193, 14, 1, 396, 0, 3, 2162, 2165, "Our"
193, 14, 2, 397, 4, 11, 2166, 2173, "results"
193, 14, 3, 398, 12, 16, 2174, 2178, "have"
193, 14, 4, 399, 17, 25, 2179, 2187, "relevant"
193, 14, 5, 400, 26, 38, 2188, 2200, "implications"
193, 14, 6, 401, 39, 42, 2201, 2204, "for"
193, 14, 7, 402, 43, 49, 2205, 2211, "future"
193, 14, 8, 403, 50, 58, 2212, 2220, "surgical"
193, 14, 9, 404, 59, 65, 2221, 2227, "repair"
193, 14, 10, 405, 66, 76, 2228, 2238, "strategies"
193, 14, 11, 406, 77, 79, 2239, 2241, "of"
193, 14, 12, 407, 80, 83, 2242, 2245, "the"
193, 14, 13, 408, 84, 92, 2246, 2254, "contused"
193, 14, 14, 409, 93, 99, 2255, 2261, "spinal"
193, 14, 15, 410, 100, 104, 2262, 2266, "cord"
193, 14, 16, 411, 104, 105, 2266, 2267, "."
193, 15, 1, 412, 0, 12, 2269, 2281, "INTRODUCTION"
193, 15, 2, 413, 13, 22, 2282, 2291, "CONTUSIVE"
193, 15, 3, 414, 23, 29, 2292, 2298, "SPINAL"
193, 15, 4, 415, 30, 34, 2299, 2303, "CORD"
193, 15, 5, 416, 35, 41, 2304, 2310, "INJURY"
193, 15, 6, 417, 42, 49, 2311, 2318, "results"
193, 15, 7, 418, 50, 52, 2319, 2321, "in"
193, 15, 8, 419, 53, 54, 2322, 2323, "a"
193, 15, 9, 420, 55, 60, 2324, 2329, "large"
193, 15, 10, 421, 61, 67, 2330, 2336, "cystic"
193, 15, 11, 422, 68, 74, 2337, 2343, "cavity"
193, 15, 12, 423, 75, 78, 2344, 2347, "due"
193, 15, 13, 424, 79, 81, 2348, 2350, "to"
193, 15, 14, 425, 82, 93, 2351, 2362, "progressive"
193, 15, 15, 426, 94, 98, 2363, 2367, "loss"
193, 15, 16, 427, 99, 101, 2368, 2370, "of"
193, 15, 17, 428, 102, 108, 2371, 2377, "neural"
193, 15, 18, 429, 109, 115, 2378, 2384, "tissue"
193, 15, 19, 430, 115, 116, 2384, 2385, "."
193, 16, 1, 431, 0, 12, 2386, 2398, "Consequently"
193, 16, 2, 432, 12, 13, 2398, 2399, ","
193, 16, 3, 433, 14, 24, 2400, 2410, "descending"
193, 16, 4, 434, 25, 30, 2411, 2416, "fiber"
193, 16, 5, 435, 31, 37, 2417, 2423, "tracts"
193, 16, 6, 436, 38, 42, 2424, 2428, "that"
193, 16, 7, 437, 43, 46, 2429, 2432, "are"
193, 16, 8, 438, 47, 55, 2433, 2441, "involved"
193, 16, 9, 439, 56, 58, 2442, 2444, "in"
193, 16, 10, 440, 59, 62, 2445, 2448, "the"
193, 16, 11, 441, 63, 70, 2449, 2456, "control"
193, 16, 12, 442, 71, 73, 2457, 2459, "of"
193, 16, 13, 443, 74, 83, 2460, 2469, "locomotor"
193, 16, 14, 444, 84, 92, 2470, 2478, "function"
193, 16, 15, 445, 93, 95, 2479, 2481, "of"
193, 16, 16, 446, 96, 99, 2482, 2485, "the"
193, 16, 17, 447, 100, 109, 2486, 2495, "hindlimbs"
193, 16, 18, 448, 110, 113, 2496, 2499, "are"
193, 16, 19, 449, 114, 123, 2500, 2509, "partially"
193, 16, 20, 450, 124, 126, 2510, 2512, "or"
193, 16, 21, 451, 127, 137, 2513, 2523, "completely"
193, 16, 22, 452, 138, 147, 2524, 2533, "disrupted"
193, 16, 23, 453, 147, 148, 2533, 2534, "."
193, 17, 1, 454, 0, 1, 2535, 2536, "A"
193, 17, 2, 455, 2, 13, 2537, 2548, "potentially"
193, 17, 3, 456, 14, 23, 2549, 2558, "effective"
193, 17, 4, 457, 24, 30, 2559, 2565, "repair"
193, 17, 5, 458, 31, 39, 2566, 2574, "strategy"
193, 17, 6, 459, 40, 45, 2575, 2580, "would"
193, 17, 7, 460, 46, 48, 2581, 2583, "be"
193, 17, 8, 461, 49, 51, 2584, 2586, "to"
193, 17, 9, 462, 52, 62, 2587, 2597, "surgically"
193, 17, 10, 463, 63, 73, 2598, 2608, "transplant"
193, 17, 11, 464, 74, 80, 2609, 2615, "axonal"
193, 17, 12, 465, 81, 97, 2616, 2632, "growth-promoting"
193, 17, 13, 466, 98, 101, 2633, 2636, "and"
193, 17, 14, 467, 102, 103, 2637, 2638, "-"
193, 17, 15, 468, 103, 110, 2638, 2645, "guiding"
193, 17, 16, 469, 111, 116, 2646, 2651, "cells"
193, 17, 17, 470, 117, 121, 2652, 2656, "into"
193, 17, 18, 471, 122, 125, 2657, 2660, "the"
193, 17, 19, 472, 126, 134, 2661, 2669, "contused"
193, 17, 20, 473, 135, 141, 2670, 2676, "spinal"
