# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
218, 3, 64, 106, 371, 377, 582, 588, "lesion"
218, 3, 65, 107, 378, 383, 589, 594, "sites"
218, 3, 66, 108, 383, 384, 594, 595, ","
218, 3, 67, 109, 385, 392, 596, 603, "guiding"
218, 3, 68, 110, 393, 399, 604, 610, "axonal"
218, 3, 69, 111, 400, 412, 611, 623, "regeneration"
218, 3, 70, 112, 413, 418, 624, 629, "after"
218, 3, 71, 113, 419, 425, 630, 636, "spinal"
218, 3, 72, 114, 426, 430, 637, 641, "cord"
218, 3, 73, 115, 431, 437, 642, 648, "injury"
218, 3, 74, 116, 438, 439, 649, 650, "("
218, 3, 75, 117, 439, 442, 650, 653, "SCI"
218, 3, 76, 118, 442, 443, 653, 654, ")"
218, 3, 77, 119, 443, 444, 654, 655, "."
218, 4, 1, 120, 0, 2, 656, 658, "To"
218, 4, 2, 121, 3, 13, 659, 669, "understand"
218, 4, 3, 122, 14, 24, 670, 680, "mechanisms"
218, 4, 4, 123, 25, 27, 681, 683, "of"
218, 4, 5, 124, 28, 31, 684, 687, "OEC"
218, 4, 6, 125, 32, 41, 688, 697, "migration"
218, 4, 7, 126, 42, 45, 698, 701, "and"
218, 4, 8, 127, 46, 52, 702, 708, "axonal"
218, 4, 9, 128, 53, 61, 709, 717, "guidance"
218, 4, 10, 129, 61, 62, 717, 718, ","
218, 4, 11, 130, 63, 65, 719, 721, "we"
218, 4, 12, 131, 66, 74, 722, 730, "injected"
218, 4, 13, 132, 75, 81, 731, 737, "lamina"
218, 4, 14, 133, 82, 89, 738, 745, "propria"
218, 4, 15, 134, 90, 94, 746, 750, "OECs"
218, 4, 16, 135, 95, 98, 751, 754, "1mm"
218, 4, 17, 136, 99, 106, 755, 762, "rostral"
218, 4, 18, 137, 107, 110, 763, 766, "and"
218, 4, 19, 138, 111, 117, 767, 773, "caudal"
218, 4, 20, 139, 118, 120, 774, 776, "to"
218, 4, 21, 140, 121, 123, 777, 779, "C4"
218, 4, 22, 141, 124, 127, 780, 783, "SCI"
218, 4, 23, 142, 128, 133, 784, 789, "sites"
218, 4, 24, 143, 133, 134, 789, 790, "."
218, 5, 1, 144, 0, 3, 791, 794, "One"
218, 5, 2, 145, 4, 9, 795, 800, "month"
218, 5, 3, 146, 10, 15, 801, 806, "later"
218, 5, 4, 147, 15, 16, 806, 807, ","
218, 5, 5, 148, 17, 21, 808, 812, "OECs"
218, 5, 6, 149, 22, 28, 813, 819, "formed"
218, 5, 7, 150, 29, 31, 820, 822, "an"
218, 5, 8, 151, 32, 40, 823, 831, "apparent"
218, 5, 9, 152, 41, 50, 832, 841, "migrating"
218, 5, 10, 153, 51, 55, 842, 846, "cell"
218, 5, 11, 154, 56, 61, 847, 852, "tract"
218, 5, 12, 155, 62, 74, 853, 865, "continuously"
218, 5, 13, 156, 75, 84, 866, 875, "extending"
218, 5, 14, 157, 85, 89, 876, 880, "from"
218, 5, 15, 158, 90, 93, 881, 884, "the"
218, 5, 16, 159, 94, 103, 885, 894, "injection"
218, 5, 17, 160, 104, 108, 895, 899, "site"
218, 5, 18, 161, 109, 116, 900, 907, "through"
218, 5, 19, 162, 117, 120, 908, 911, "the"
218, 5, 20, 163, 121, 127, 912, 918, "lesion"
218, 5, 21, 164, 127, 128, 918, 919, ","
218, 5, 22, 165, 129, 139, 920, 930, "physically"
218, 5, 23, 166, 140, 148, 931, 939, "bridging"
218, 5, 24, 167, 149, 152, 940, 943, "the"
218, 5, 25, 168, 153, 159, 944, 950, "lesion"
218, 5, 26, 169, 159, 160, 950, 951, "."
218, 6, 1, 170, 0, 8, 952, 960, "Confocal"
218, 6, 2, 171, 9, 23, 961, 975, "immunolabeling"
218, 6, 3, 172, 24, 36, 976, 988, "demonstrated"
218, 6, 4, 173, 37, 41, 989, 993, "that"
218, 6, 5, 174, 41, 42, 993, 994, ","
218, 6, 6, 175, 43, 50, 995, 1002, "whereas"
218, 6, 7, 176, 51, 55, 1003, 1007, "this"
218, 6, 8, 177, 56, 60, 1008, 1012, "cell"
218, 6, 9, 178, 61, 66, 1013, 1018, "tract"
218, 6, 10, 179, 67, 76, 1019, 1028, "displaced"
218, 6, 11, 180, 77, 81, 1029, 1033, "host"
218, 6, 12, 181, 82, 92, 1034, 1044, "astrocytes"
218, 6, 13, 182, 92, 93, 1044, 1045, ","
218, 6, 14, 183, 94, 104, 1046, 1056, "descending"
218, 6, 15, 184, 105, 107, 1057, 1059, "or"
218, 6, 16, 185, 108, 117, 1060, 1069, "ascending"
218, 6, 17, 186, 118, 122, 1070, 1074, "long"
218, 6, 18, 187, 123, 128, 1075, 1080, "tract"
218, 6, 19, 188, 129, 134, 1081, 1086, "axons"
218, 6, 20, 189, 135, 138, 1087, 1090, "did"
218, 6, 21, 190, 139, 142, 1091, 1094, "not"
218, 6, 22, 191, 143, 157, 1095, 1109, "preferentially"
218, 6, 23, 192, 158, 164, 1110, 1116, "extend"
218, 6, 24, 193, 165, 169, 1117, 1121, "into"
218, 6, 25, 194, 170, 173, 1122, 1125, "the"
218, 6, 26, 195, 174, 178, 1126, 1130, "cell"
218, 6, 27, 196, 179, 184, 1131, 1136, "tract"
218, 6, 28, 197, 185, 188, 1137, 1140, "and"
218, 6, 29, 198, 189, 193, 1141, 1145, "OECs"
218, 6, 30, 199, 194, 200, 1146, 1152, "failed"
218, 6, 31, 200, 201, 203, 1153, 1155, "to"
218, 6, 32, 201, 204, 211, 1156, 1163, "support"
218, 6, 33, 202, 212, 220, 1164, 1172, "bridging"
218, 6, 34, 203, 221, 223, 1173, 1175, "of"
218, 6, 35, 204, 224, 237, 1176, 1189, "corticospinal"
218, 6, 36, 205, 238, 243, 1190, 1195, "axons"
218, 6, 37, 206, 243, 244, 1195, 1196, "."
218, 7, 1, 207, 0, 7, 1197, 1204, "Notably"
218, 7, 2, 208, 7, 8, 1204, 1205, ","
218, 7, 3, 209, 9, 12, 1206, 1209, "the"
218, 7, 4, 210, 13, 14, 1210, 1211, "“"
218, 7, 5, 211, 14, 22, 1211, 1219, "bridging"
218, 7, 6, 212, 22, 23, 1219, 1220, "”"
218, 7, 7, 213, 24, 29, 1221, 1226, "tract"
218, 7, 8, 214, 30, 32, 1227, 1229, "of"
218, 7, 9, 215, 33, 37, 1230, 1234, "OECs"
218, 7, 10, 216, 38, 44, 1235, 1241, "formed"
218, 7, 11, 217, 45, 51, 1242, 1248, "within"
218, 7, 12, 218, 52, 53, 1249, 1250, "1"
218, 7, 13, 219, 54, 55, 1251, 1252, "h"
218, 7, 14, 220, 56, 58, 1253, 1255, "of"
218, 7, 15, 221, 59, 63, 1256, 1260, "cell"
218, 7, 16, 222, 64, 73, 1261, 1270, "injection"
218, 7, 17, 223, 73, 74, 1270, 1271, ","
218, 7, 18, 224, 75, 82, 1272, 1279, "raising"
218, 7, 19, 225, 83, 86, 1280, 1283, "the"
218, 7, 20, 226, 87, 98, 1284, 1295, "possibility"
218, 7, 21, 227, 99, 103, 1296, 1300, "that"
218, 7, 22, 228, 104, 109, 1301, 1306, "cells"
218, 7, 23, 229, 110, 119, 1307, 1316, "passively"
218, 7, 24, 230, 120, 126, 1317, 1323, "spread"
218, 7, 25, 231, 127, 131, 1324, 1328, "from"
218, 7, 26, 232, 132, 135, 1329, 1332, "the"
218, 7, 27, 233, 136, 144, 1333, 1341, "pressure"
218, 7, 28, 234, 145, 154, 1342, 1351, "injection"
218, 7, 29, 235, 155, 159, 1352, 1356, "site"
218, 7, 30, 236, 160, 166, 1357, 1363, "rather"
218, 7, 31, 237, 167, 171, 1364, 1368, "than"
218, 7, 32, 238, 172, 180, 1369, 1377, "actively"
218, 7, 33, 239, 181, 190, 1378, 1387, "migrating"
218, 7, 34, 240, 190, 191, 1387, 1388, "."
218, 8, 1, 241, 0, 7, 1389, 1396, "Control"
218, 8, 2, 242, 8, 18, 1397, 1407, "injections"
218, 8, 3, 243, 19, 21, 1408, 1410, "of"
218, 8, 4, 244, 22, 26, 1411, 1415, "bone"
218, 8, 5, 245, 27, 33, 1416, 1422, "marrow"
218, 8, 6, 246, 34, 41, 1423, 1430, "stromal"
218, 8, 7, 247, 42, 47, 1431, 1436, "cells"
218, 8, 8, 248, 48, 49, 1437, 1438, "("
218, 8, 9, 249, 49, 53, 1438, 1442, "MSCs"
218, 8, 10, 250, 53, 54, 1442, 1443, ")"
218, 8, 11, 251, 55, 57, 1444, 1446, "or"
218, 8, 12, 252, 58, 69, 1447, 1458, "fibroblasts"
218, 8, 13, 253, 70, 77, 1459, 1466, "1mmfrom"
218, 8, 14, 254, 78, 81, 1467, 1470, "the"
218, 8, 15, 255, 82, 88, 1471, 1477, "lesion"
218, 8, 16, 256, 89, 93, 1478, 1482, "site"
218, 8, 17, 257, 94, 98, 1483, 1487, "also"
218, 8, 18, 258, 99, 106, 1488, 1495, "rapidly"
218, 8, 19, 259, 107, 116, 1496, 1505, "dispersed"
218, 8, 20, 260, 117, 121, 1506, 1510, "into"
218, 8, 21, 261, 122, 125, 1511, 1514, "the"
218, 8, 22, 262, 126, 132, 1515, 1521, "lesion"
218, 8, 23, 263, 133, 139, 1522, 1528, "cavity"
218, 8, 24, 264, 139, 140, 1528, 1529, "."
218, 9, 1, 265, 0, 4, 1530, 1534, "Cell"
218, 9, 2, 266, 5, 11, 1535, 1541, "tracts"
218, 9, 3, 267, 12, 21, 1542, 1551, "extending"
218, 9, 4, 268, 22, 26, 1552, 1556, "into"
218, 9, 5, 269, 27, 30, 1557, 1560, "the"
218, 9, 6, 270, 31, 37, 1561, 1567, "lesion"
218, 9, 7, 271, 38, 42, 1568, 1572, "site"
218, 9, 8, 272, 43, 47, 1573, 1577, "were"
218, 9, 9, 273, 48, 51, 1578, 1581, "not"
218, 9, 10, 274, 52, 56, 1582, 1586, "seen"
218, 9, 11, 275, 57, 61, 1587, 1591, "when"
218, 9, 12, 276, 62, 67, 1592, 1597, "cells"
218, 9, 13, 277, 68, 72, 1598, 1602, "were"
218, 9, 14, 278, 73, 81, 1603, 1611, "injected"
218, 9, 15, 279, 82, 88, 1612, 1618, "either"
218, 9, 16, 280, 89, 91, 1619, 1621, "at"
218, 9, 17, 281, 92, 95, 1622, 1625, "low"
218, 9, 18, 282, 96, 103, 1626, 1633, "volumes"
218, 9, 19, 283, 103, 104, 1633, 1634, ","
218, 9, 20, 284, 105, 109, 1635, 1639, "into"
218, 9, 21, 285, 110, 116, 1640, 1646, "spinal"
218, 9, 22, 286, 117, 121, 1647, 1651, "cord"
218, 9, 23, 287, 122, 126, 1652, 1656, "gray"
218, 9, 24, 288, 127, 133, 1657, 1663, "matter"
218, 9, 25, 289, 133, 134, 1663, 1664, ","
218, 9, 26, 290, 135, 137, 1665, 1667, "or"
218, 9, 27, 291, 138, 139, 1668, 1669, "3"
218, 9, 28, 292, 140, 141, 1670, 1671, "d"
218, 9, 29, 293, 142, 148, 1672, 1678, "before"
218, 9, 30, 294, 149, 151, 1679, 1681, "or"
218, 9, 31, 295, 152, 153, 1682, 1683, "9"
218, 9, 32, 296, 154, 155, 1684, 1685, "d"
218, 9, 33, 297, 156, 161, 1686, 1691, "after"
218, 9, 34, 298, 162, 165, 1692, 1695, "SCI"
218, 9, 35, 299, 165, 166, 1695, 1696, "."
218, 10, 1, 300, 0, 4, 1697, 1701, "OECs"
218, 10, 2, 301, 5, 17, 1702, 1714, "proliferated"
218, 10, 3, 302, 18, 20, 1715, 1717, "in"
218, 10, 4, 303, 21, 30, 1718, 1727, "injection"
218, 10, 5, 304, 31, 36, 1728, 1733, "sites"
218, 10, 6, 305, 36, 37, 1733, 1734, ","
218, 10, 7, 306, 38, 42, 1735, 1739, "cell"
218, 10, 8, 307, 43, 49, 1740, 1746, "tracts"
218, 10, 9, 308, 49, 50, 1746, 1747, ","
218, 10, 10, 309, 51, 54, 1748, 1751, "and"
218, 10, 11, 310, 55, 61, 1752, 1758, "lesion"
218, 10, 12, 311, 62, 67, 1759, 1764, "sites"
218, 10, 13, 312, 67, 68, 1764, 1765, ","
218, 10, 14, 313, 69, 79, 1766, 1776, "indicating"
218, 10, 15, 314, 80, 84, 1777, 1781, "that"
218, 10, 16, 315, 85, 89, 1782, 1786, "OECs"
218, 10, 17, 316, 90, 93, 1787, 1790, "can"
218, 10, 18, 317, 94, 98, 1791, 1795, "also"
218, 10, 19, 318, 99, 109, 1796, 1806, "accumulate"
218, 10, 20, 319, 110, 117, 1807, 1814, "through"
218, 10, 21, 320, 118, 122, 1815, 1819, "cell"
218, 10, 22, 321, 123, 136, 1820, 1833, "proliferation"
218, 10, 23, 322, 136, 137, 1833, 1834, "."
218, 11, 1, 323, 0, 4, 1835, 1839, "Thus"
218, 11, 2, 324, 4, 5, 1839, 1840, ","
218, 11, 3, 325, 6, 10, 1841, 1845, "OECs"
218, 11, 4, 326, 11, 13, 1846, 1848, "do"
218, 11, 5, 327, 14, 17, 1849, 1852, "not"
218, 11, 6, 328, 18, 24, 1853, 1859, "appear"
218, 11, 7, 329, 25, 27, 1860, 1862, "to"
218, 11, 8, 330, 28, 35, 1863, 1870, "exhibit"
218, 11, 9, 331, 36, 47, 1871, 1882, "significant"
218, 11, 10, 332, 48, 57, 1883, 1892, "migratory"
218, 11, 11, 333, 58, 79, 1893, 1914, "propertieswhengrafted"
218, 11, 12, 334, 80, 82, 1915, 1917, "to"
218, 11, 13, 335, 83, 86, 1918, 1921, "the"
218, 11, 14, 336, 87, 93, 1922, 1928, "spinal"
218, 11, 15, 337, 94, 98, 1929, 1933, "cord"
218, 11, 16, 338, 98, 99, 1933, 1934, ","
218, 11, 17, 339, 100, 107, 1935, 1942, "exhibit"
218, 11, 18, 340, 108, 110, 1943, 1945, "no"
218, 11, 19, 341, 111, 121, 1946, 1956, "detectable"
218, 11, 20, 342, 122, 132, 1957, 1967, "difference"
218, 11, 21, 343, 133, 135, 1968, 1970, "in"
218, 11, 22, 344, 136, 145, 1971, 1980, "promoting"
218, 11, 23, 345, 146, 150, 1981, 1985, "axon"
218, 11, 24, 346, 151, 157, 1986, 1992, "growth"
218, 11, 25, 347, 158, 162, 1993, 1997, "into"
218, 11, 26, 348, 163, 164, 1998, 1999, "a"
218, 11, 27, 349, 165, 168, 2000, 2003, "SCI"
218, 11, 28, 350, 169, 173, 2004, 2008, "site"
218, 11, 29, 351, 174, 182, 2009, 2017, "compared"
218, 11, 30, 352, 183, 187, 2018, 2022, "with"
218, 11, 31, 353, 188, 192, 2023, 2027, "MSCs"
218, 11, 32, 354, 193, 195, 2028, 2030, "or"
218, 11, 33, 355, 196, 207, 2031, 2042, "fibroblasts"
218, 11, 34, 356, 207, 208, 2042, 2043, ","
218, 11, 35, 357, 209, 212, 2044, 2047, "and"
218, 11, 36, 358, 213, 215, 2048, 2050, "do"
218, 11, 37, 359, 216, 219, 2051, 2054, "not"
218, 11, 38, 360, 220, 227, 2055, 2062, "support"
218, 11, 39, 361, 228, 236, 2063, 2071, "bridging"
218, 11, 40, 362, 237, 239, 2072, 2074, "of"
218, 11, 41, 363, 240, 253, 2075, 2088, "corticospinal"
218, 11, 42, 364, 254, 259, 2089, 2094, "axons"
218, 11, 43, 365, 260, 266, 2095, 2101, "beyond"
218, 11, 44, 366, 267, 268, 2102, 2103, "a"
218, 11, 45, 367, 269, 275, 2104, 2110, "dorsal"
218, 11, 46, 368, 276, 282, 2111, 2117, "column"
218, 11, 47, 369, 283, 289, 2118, 2124, "lesion"
218, 11, 48, 370, 289, 290, 2124, 2125, "."
218, 12, 1, 371, 0, 12, 2127, 2139, "Introduction"
218, 12, 2, 372, 13, 22, 2140, 2149, "Olfactory"
218, 12, 3, 373, 23, 34, 2150, 2161, "ensheathing"
218, 12, 4, 374, 35, 40, 2162, 2167, "cells"
218, 12, 5, 375, 41, 42, 2168, 2169, "("
218, 12, 6, 376, 42, 46, 2169, 2173, "OECs"
218, 12, 7, 377, 46, 47, 2173, 2174, ")"
218, 12, 8, 378, 48, 51, 2175, 2178, "are"
218, 12, 9, 379, 52, 57, 2179, 2184, "glial"
218, 12, 10, 380, 58, 63, 2185, 2190, "cells"
218, 12, 11, 381, 64, 68, 2191, 2195, "that"
218, 12, 12, 382, 69, 77, 2196, 2204, "ensheath"
218, 12, 13, 383, 78, 81, 2205, 2208, "the"
218, 12, 14, 384, 82, 87, 2209, 2214, "axons"
218, 12, 15, 385, 88, 90, 2215, 2217, "of"
218, 12, 16, 386, 91, 100, 2218, 2227, "olfactory"
218, 12, 17, 387, 101, 109, 2228, 2236, "receptor"
218, 12, 18, 388, 110, 117, 2237, 2244, "neurons"
218, 12, 19, 389, 118, 127, 2245, 2254, "extending"
218, 12, 20, 390, 128, 132, 2255, 2259, "from"
218, 12, 21, 391, 133, 136, 2260, 2263, "the"
218, 12, 22, 392, 137, 146, 2264, 2273, "olfactory"
218, 12, 23, 393, 147, 157, 2274, 2284, "epithelium"
218, 12, 24, 394, 158, 160, 2285, 2287, "to"
218, 12, 25, 395, 161, 164, 2288, 2291, "the"
218, 12, 26, 396, 165, 174, 2292, 2301, "olfactory"
218, 12, 27, 397, 175, 179, 2302, 2306, "bulb"
218, 12, 28, 398, 180, 181, 2307, 2308, "("
218, 12, 29, 399, 181, 189, 2308, 2316, "Doucette"
218, 12, 30, 400, 189, 190, 2316, 2317, ","
218, 12, 31, 401, 191, 195, 2318, 2322, "1995"
218, 12, 32, 402, 195, 196, 2322, 2323, ";"
218, 12, 33, 403, 197, 202, 2324, 2329, "Chuah"
218, 12, 34, 404, 203, 206, 2330, 2333, "and"
218, 12, 35, 405, 207, 211, 2334, 2338, "West"
218, 12, 36, 406, 211, 212, 2338, 2339, ","
218, 12, 37, 407, 213, 217, 2340, 2344, "2002"
218, 12, 38, 408, 217, 218, 2344, 2345, ")"
218, 12, 39, 409, 218, 219, 2345, 2346, "."
218, 13, 1, 410, 0, 4, 2347, 2351, "OECs"
218, 13, 2, 411, 5, 9, 2352, 2356, "have"
218, 13, 3, 412, 10, 14, 2357, 2361, "been"
218, 13, 4, 413, 15, 23, 2362, 2370, "reported"
218, 13, 5, 414, 24, 26, 2371, 2373, "to"
218, 13, 6, 415, 27, 32, 2374, 2379, "guide"
218, 13, 7, 416, 33, 36, 2380, 2383, "and"
218, 13, 8, 417, 37, 44, 2384, 2391, "support"
218, 13, 9, 418, 45, 48, 2392, 2395, "the"
218, 13, 10, 419, 49, 54, 2396, 2401, "entry"
218, 13, 11, 420, 55, 58, 2402, 2405, "and"
218, 13, 12, 421, 59, 65, 2406, 2412, "growth"
218, 13, 13, 422, 66, 68, 2413, 2415, "of"
218, 13, 14, 423, 69, 74, 2416, 2421, "axons"
218, 13, 15, 424, 75, 79, 2422, 2426, "from"
218, 13, 16, 425, 80, 85, 2427, 2432, "newly"
218, 13, 17, 426, 86, 90, 2433, 2437, "born"
218, 13, 18, 427, 91, 100, 2438, 2447, "olfactory"
218, 13, 19, 428, 101, 109, 2448, 2456, "receptor"
218, 13, 20, 429, 110, 117, 2457, 2464, "neurons"
218, 13, 21, 430, 118, 120, 2465, 2467, "to"
218, 13, 22, 431, 121, 126, 2468, 2473, "their"
218, 13, 23, 432, 127, 133, 2474, 2480, "target"
218, 13, 24, 433, 134, 137, 2481, 2484, "CNS"
218, 13, 25, 434, 138, 144, 2485, 2491, "tissue"
218, 13, 26, 435, 145, 150, 2492, 2497, "after"
218, 13, 27, 436, 151, 162, 2498, 2509, "transection"
218, 13, 28, 437, 163, 165, 2510, 2512, "of"
218, 13, 29, 438, 166, 169, 2513, 2516, "the"
218, 13, 30, 439, 170, 179, 2517, 2526, "olfactory"
218, 13, 31, 440, 180, 185, 2527, 2532, "nerve"
218, 13, 32, 441, 186, 187, 2533, 2534, "("
218, 13, 33, 442, 187, 196, 2534, 2543, "Graziadei"
218, 13, 34, 443, 197, 200, 2544, 2547, "and"
218, 13, 35, 444, 201, 206, 2548, 2553, "Monti"
218, 13, 36, 445, 207, 216, 2554, 2563, "Graziadei"
218, 13, 37, 446, 216, 217, 2563, 2564, ","
218, 13, 38, 447, 218, 222, 2565, 2569, "1980"
218, 13, 39, 448, 222, 223, 2569, 2570, ";"
218, 13, 40, 449, 224, 232, 2571, 2579, "Doucette"
218, 13, 41, 450, 233, 235, 2580, 2582, "et"
218, 13, 42, 451, 236, 238, 2583, 2585, "al"
218, 13, 43, 452, 238, 239, 2585, 2586, "."
218, 13, 44, 453, 239, 240, 2586, 2587, ","
218, 13, 45, 454, 241, 245, 2588, 2592, "1983"
218, 13, 46, 455, 245, 246, 2592, 2593, ";"
218, 13, 47, 456, 247, 255, 2594, 2602, "Doucette"
218, 13, 48, 457, 255, 256, 2602, 2603, ","
218, 13, 49, 458, 257, 261, 2604, 2608, "1990"
218, 13, 50, 459, 261, 262, 2608, 2609, ")"
218, 13, 51, 460, 262, 263, 2609, 2610, "."
218, 14, 1, 461, 0, 7, 2611, 2618, "Because"
218, 14, 2, 462, 8, 10, 2619, 2621, "of"
218, 14, 3, 463, 11, 16, 2622, 2627, "these"
218, 14, 4, 464, 17, 25, 2628, 2636, "proposed"
218, 14, 5, 465, 26, 30, 2637, 2641, "axon"
218, 14, 6, 466, 31, 46, 2642, 2657, "growthpromoting"
218, 14, 7, 467, 47, 57, 2658, 2668, "properties"
218, 14, 8, 468, 57, 58, 2668, 2669, ","
218, 14, 9, 469, 59, 63, 2670, 2674, "OECs"
218, 14, 10, 470, 64, 68, 2675, 2679, "have"
218, 14, 11, 471, 69, 73, 2680, 2684, "been"
218, 14, 12, 472, 74, 85, 2685, 2696, "extensively"
218, 14, 13, 473, 86, 93, 2697, 2704, "studied"
