# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
104, 7, 1, 57, 0, 6, 270, 276, "Jérôme"
104, 7, 2, 58, 7, 8, 277, 278, "d"
104, 7, 3, 59, 8, 9, 278, 279, ","
104, 7, 4, 60, 10, 15, 280, 285, "H.W.M"
104, 7, 5, 61, 15, 16, 285, 286, "."
104, 8, 1, 62, 0, 10, 287, 297, "Steinbusch"
104, 8, 2, 63, 11, 12, 298, 299, "a"
104, 8, 3, 64, 12, 13, 299, 300, ","
104, 8, 4, 65, 14, 19, 301, 306, "E.A.J"
104, 8, 5, 66, 19, 20, 306, 307, "."
104, 9, 1, 67, 0, 7, 308, 315, "Joosten"
104, 9, 2, 68, 8, 9, 316, 317, "b"
104, 9, 3, 69, 10, 11, 318, 319, "a"
104, 9, 4, 70, 12, 22, 320, 330, "Department"
104, 9, 5, 71, 23, 25, 331, 333, "of"
104, 9, 6, 72, 26, 36, 334, 344, "Psychiatry"
104, 9, 7, 73, 37, 40, 345, 348, "and"
104, 9, 8, 74, 41, 56, 349, 364, "Neuropsychology"
104, 9, 9, 75, 56, 57, 364, 365, ","
104, 9, 10, 76, 58, 66, 366, 374, "Division"
104, 9, 11, 77, 67, 79, 375, 387, "Neuroscience"
104, 9, 12, 78, 79, 80, 387, 388, ","
104, 9, 13, 79, 81, 89, 389, 397, "European"
104, 9, 14, 80, 90, 98, 398, 406, "Graduate"
104, 9, 15, 81, 99, 105, 407, 413, "School"
104, 9, 16, 82, 106, 108, 414, 416, "of"
104, 9, 17, 83, 109, 121, 417, 429, "Neuroscience"
104, 9, 18, 84, 122, 123, 430, 431, "("
104, 9, 19, 85, 123, 128, 431, 436, "EURON"
104, 9, 20, 86, 128, 129, 436, 437, ")"
104, 9, 21, 87, 129, 130, 437, 438, ","
104, 9, 22, 88, 131, 141, 439, 449, "University"
104, 9, 23, 89, 142, 144, 450, 452, "of"
104, 9, 24, 90, 145, 155, 453, 463, "Maastricht"
104, 9, 25, 91, 155, 156, 463, 464, ","
104, 9, 26, 92, 157, 160, 465, 468, "P.O"
104, 9, 27, 93, 160, 161, 468, 469, "."
104, 10, 1, 94, 0, 3, 470, 473, "Box"
104, 10, 2, 95, 4, 7, 474, 477, "616"
104, 10, 3, 96, 7, 8, 477, 478, ","
104, 10, 4, 97, 9, 13, 479, 483, "6200"
104, 10, 5, 98, 14, 16, 484, 486, "MD"
104, 10, 6, 99, 16, 17, 486, 487, ","
104, 10, 7, 100, 18, 28, 488, 498, "Maastricht"
104, 10, 8, 101, 28, 29, 498, 499, ","
104, 10, 9, 102, 30, 33, 500, 503, "The"
104, 10, 10, 103, 34, 45, 504, 515, "Netherlands"
104, 10, 11, 104, 46, 47, 516, 517, "b"
104, 10, 12, 105, 48, 58, 518, 528, "Department"
104, 10, 13, 106, 59, 61, 529, 531, "of"
104, 10, 14, 107, 62, 76, 532, 546, "Anesthesiology"
104, 10, 15, 108, 76, 77, 546, 547, ","
104, 10, 16, 109, 78, 86, 548, 556, "Academic"
104, 10, 17, 110, 87, 95, 557, 565, "Hospital"
104, 10, 18, 111, 96, 106, 566, 576, "Maastricht"
104, 10, 19, 112, 106, 107, 576, 577, ","
104, 10, 20, 113, 108, 111, 578, 581, "P.O"
104, 10, 21, 114, 111, 112, 581, 582, "."
104, 11, 1, 115, 0, 3, 583, 586, "Box"
104, 11, 2, 116, 4, 8, 587, 591, "5800"
104, 11, 3, 117, 8, 9, 591, 592, ","
104, 11, 4, 118, 10, 14, 593, 597, "6202"
104, 11, 5, 119, 15, 17, 598, 600, "AZ"
104, 11, 6, 120, 17, 18, 600, 601, ","
104, 11, 7, 121, 19, 29, 602, 612, "Maastricht"
104, 11, 8, 122, 29, 30, 612, 613, ","
104, 11, 9, 123, 31, 34, 614, 617, "The"
104, 11, 10, 124, 35, 46, 618, 629, "Netherlands"
104, 11, 11, 125, 47, 48, 630, 631, "c"
104, 11, 12, 126, 49, 59, 632, 642, "Department"
104, 11, 13, 127, 60, 62, 643, 645, "of"
104, 11, 14, 128, 63, 71, 646, 654, "Physical"
104, 11, 15, 129, 72, 80, 655, 663, "Medicine"
104, 11, 16, 130, 81, 84, 664, 667, "and"
104, 11, 17, 131, 85, 99, 668, 682, "Rehabilitation"
104, 11, 18, 132, 99, 100, 682, 683, ","
104, 11, 19, 133, 101, 107, 684, 690, "Rudolf"
104, 11, 20, 134, 108, 114, 691, 697, "Magnus"
104, 11, 21, 135, 115, 124, 698, 707, "Institute"
104, 11, 22, 136, 125, 128, 708, 711, "for"
104, 11, 23, 137, 129, 141, 712, 724, "Neuroscience"
104, 11, 24, 138, 141, 142, 724, 725, ","
104, 11, 25, 139, 143, 153, 726, 736, "University"
104, 11, 26, 140, 154, 161, 737, 744, "Medical"
104, 11, 27, 141, 162, 168, 745, 751, "Center"
104, 11, 28, 142, 169, 176, 752, 759, "Utrecht"
104, 11, 29, 143, 176, 177, 759, 760, ","
104, 11, 30, 144, 178, 185, 761, 768, "Utrecht"
104, 11, 31, 145, 185, 186, 768, 769, ","
104, 11, 32, 146, 187, 190, 770, 773, "The"
104, 11, 33, 147, 191, 202, 774, 785, "Netherlands"
104, 11, 34, 148, 203, 204, 786, 787, "d"
104, 11, 35, 149, 205, 211, 788, 794, "Center"
104, 11, 36, 150, 212, 215, 795, 798, "for"
104, 11, 37, 151, 216, 225, 799, 808, "Education"
104, 11, 38, 152, 226, 229, 809, 812, "and"
104, 11, 39, 153, 230, 238, 813, 821, "Research"
104, 11, 40, 154, 239, 241, 822, 824, "on"
104, 11, 41, 155, 242, 256, 825, 839, "Macromolecules"
104, 11, 42, 156, 256, 257, 839, 840, ","
104, 11, 43, 157, 258, 268, 841, 851, "University"
104, 11, 44, 158, 269, 271, 852, 854, "of"
104, 11, 45, 159, 272, 277, 855, 860, "Liège"
104, 11, 46, 160, 277, 278, 860, 861, ","
104, 11, 47, 161, 279, 290, 862, 873, "Sart-Tilman"
104, 11, 48, 162, 291, 293, 874, 876, "B6"
104, 11, 49, 163, 293, 294, 876, 877, ","
104, 11, 50, 164, 295, 299, 878, 882, "4000"
104, 11, 51, 165, 300, 305, 883, 888, "Liège"
104, 11, 52, 166, 305, 306, 888, 889, ","
104, 11, 53, 167, 307, 314, 890, 897, "Belgium"
104, 11, 54, 168, 317, 325, 900, 908, "Abstract"
104, 11, 55, 169, 326, 334, 909, 917, "Cellular"
104, 11, 56, 170, 335, 350, 918, 933, "transplantation"
104, 11, 57, 171, 350, 351, 933, 934, ","
104, 11, 58, 172, 352, 361, 935, 944, "including"
104, 11, 59, 173, 362, 371, 945, 954, "olfactory"
104, 11, 60, 174, 372, 383, 955, 966, "ensheathing"
104, 11, 61, 175, 384, 389, 967, 972, "cells"
104, 11, 62, 176, 390, 391, 973, 974, "("
104, 11, 63, 177, 391, 394, 974, 977, "OEC"
104, 11, 64, 178, 394, 395, 977, 978, ")"
104, 11, 65, 179, 396, 399, 979, 982, "and"
104, 11, 66, 180, 400, 409, 983, 992, "olfactory"
104, 11, 67, 181, 410, 415, 993, 998, "nerve"
104, 11, 68, 182, 416, 427, 999, 1010, "fibroblasts"
104, 11, 69, 183, 428, 429, 1011, 1012, "("
104, 11, 70, 184, 429, 432, 1012, 1015, "ONF"
104, 11, 71, 185, 432, 433, 1015, 1016, ")"
104, 11, 72, 186, 433, 434, 1016, 1017, ","
104, 11, 73, 187, 435, 440, 1018, 1023, "after"
104, 11, 74, 188, 441, 453, 1024, 1036, "experimental"
104, 11, 75, 189, 454, 460, 1037, 1043, "spinal"
104, 11, 76, 190, 461, 465, 1044, 1048, "cord"
104, 11, 77, 191, 466, 472, 1049, 1055, "injury"
104, 11, 78, 192, 473, 475, 1056, 1058, "in"
104, 11, 79, 193, 476, 479, 1059, 1062, "the"
104, 11, 80, 194, 480, 483, 1063, 1066, "rat"
104, 11, 81, 195, 484, 487, 1067, 1070, "has"
104, 11, 82, 196, 488, 498, 1071, 1081, "previously"
104, 11, 83, 197, 499, 507, 1082, 1090, "resulted"
104, 11, 84, 198, 508, 510, 1091, 1093, "in"
104, 11, 85, 199, 511, 519, 1094, 1102, "regrowth"
104, 11, 86, 200, 520, 522, 1103, 1105, "of"
104, 11, 87, 201, 523, 530, 1106, 1113, "severed"
104, 11, 88, 202, 531, 544, 1114, 1127, "corticospinal"
104, 11, 89, 203, 545, 546, 1128, 1129, "("
104, 11, 90, 204, 546, 548, 1129, 1131, "CS"
104, 11, 91, 205, 548, 549, 1131, 1132, ")"
104, 11, 92, 206, 550, 555, 1133, 1138, "axons"
104, 11, 93, 207, 556, 562, 1139, 1145, "across"
104, 11, 94, 208, 563, 568, 1146, 1151, "small"
104, 11, 95, 209, 569, 575, 1152, 1158, "lesion"
104, 11, 96, 210, 576, 580, 1159, 1163, "gaps"
104, 11, 97, 211, 581, 584, 1164, 1167, "and"
104, 11, 98, 212, 585, 592, 1168, 1175, "partial"
104, 11, 99, 213, 593, 603, 1176, 1186, "functional"
104, 11, 100, 214, 604, 612, 1187, 1195, "recovery"
104, 11, 101, 215, 612, 613, 1195, 1196, "."
104, 12, 1, 216, 0, 2, 1197, 1199, "In"
104, 12, 2, 217, 3, 8, 1200, 1205, "order"
104, 12, 3, 218, 9, 11, 1206, 1208, "to"
104, 12, 4, 219, 12, 21, 1209, 1218, "stimulate"
104, 12, 5, 220, 22, 24, 1219, 1221, "CS"
104, 12, 6, 221, 25, 29, 1222, 1226, "axon"
104, 12, 7, 222, 30, 38, 1227, 1235, "regrowth"
104, 12, 8, 223, 39, 45, 1236, 1242, "across"
104, 12, 9, 224, 46, 51, 1243, 1248, "large"
104, 12, 10, 225, 52, 58, 1249, 1255, "lesion"
104, 12, 11, 226, 59, 63, 1256, 1260, "gaps"
104, 12, 12, 227, 63, 64, 1260, 1261, ","
104, 12, 13, 228, 65, 67, 1262, 1264, "we"
104, 12, 14, 229, 68, 72, 1265, 1269, "used"
104, 12, 15, 230, 73, 74, 1270, 1271, "a"
104, 12, 16, 231, 75, 89, 1272, 1286, "multifactorial"
104, 12, 17, 232, 90, 105, 1287, 1302, "transplantation"
104, 12, 18, 233, 106, 114, 1303, 1311, "strategy"
104, 12, 19, 234, 115, 117, 1312, 1314, "to"
104, 12, 20, 235, 118, 124, 1315, 1321, "create"
104, 12, 21, 236, 125, 127, 1322, 1324, "an"
104, 12, 22, 237, 128, 131, 1325, 1328, "OEC"
104, 12, 23, 238, 131, 132, 1328, 1329, "/"
104, 12, 24, 239, 132, 135, 1329, 1332, "ONF"
104, 12, 25, 240, 136, 145, 1333, 1342, "continuum"
104, 12, 26, 241, 146, 148, 1343, 1345, "in"
104, 12, 27, 242, 149, 155, 1346, 1352, "spinal"
104, 12, 28, 243, 156, 161, 1353, 1358, "cords"
104, 12, 29, 244, 162, 166, 1359, 1363, "with"
104, 12, 30, 245, 167, 168, 1364, 1365, "a"
104, 12, 31, 246, 169, 170, 1366, 1367, "2"
104, 12, 32, 247, 170, 171, 1367, 1368, "-"
104, 12, 33, 248, 171, 178, 1368, 1375, "mm-long"
104, 12, 34, 249, 179, 185, 1376, 1382, "dorsal"
104, 12, 35, 250, 186, 197, 1383, 1394, "hemisection"
104, 12, 36, 251, 198, 204, 1395, 1401, "lesion"
104, 12, 37, 252, 205, 208, 1402, 1405, "gap"
104, 12, 38, 253, 208, 209, 1405, 1406, "."
104, 13, 1, 254, 0, 4, 1407, 1411, "This"
104, 13, 2, 255, 5, 13, 1412, 1420, "strategy"
104, 13, 3, 256, 14, 22, 1421, 1429, "involved"
104, 13, 4, 257, 23, 26, 1430, 1433, "the"
104, 13, 5, 258, 27, 30, 1434, 1437, "use"
104, 13, 6, 259, 31, 33, 1438, 1440, "of"
104, 13, 7, 260, 34, 41, 1441, 1448, "aligned"
104, 13, 8, 261, 42, 45, 1449, 1452, "OEC"
104, 13, 9, 262, 45, 46, 1452, 1453, "/"
104, 13, 10, 263, 46, 54, 1453, 1461, "ONF–poly"
104, 13, 11, 264, 54, 55, 1461, 1462, "("
104, 13, 12, 265, 55, 56, 1462, 1463, "D"
104, 13, 13, 266, 56, 57, 1463, 1464, ","
104, 13, 14, 267, 57, 58, 1464, 1465, "L"
104, 13, 15, 268, 58, 59, 1465, 1466, ")"
104, 13, 16, 269, 59, 60, 1466, 1467, "-"
104, 13, 17, 270, 60, 67, 1467, 1474, "lactide"
104, 13, 18, 271, 68, 77, 1475, 1484, "biomatrix"
104, 13, 19, 272, 78, 85, 1485, 1492, "bridges"
104, 13, 20, 273, 86, 92, 1493, 1499, "within"
104, 13, 21, 274, 93, 96, 1500, 1503, "the"
104, 13, 22, 275, 97, 103, 1504, 1510, "lesion"
104, 13, 23, 276, 104, 107, 1511, 1514, "gap"
104, 13, 24, 277, 108, 111, 1515, 1518, "and"
104, 13, 25, 278, 112, 115, 1519, 1522, "OEC"
104, 13, 26, 279, 115, 116, 1522, 1523, "/"
104, 13, 27, 280, 116, 119, 1523, 1526, "ONF"
104, 13, 28, 281, 120, 130, 1527, 1537, "injections"
104, 13, 29, 282, 131, 133, 1538, 1540, "at"
104, 13, 30, 283, 134, 135, 1541, 1542, "1"
104, 13, 31, 284, 136, 138, 1543, 1545, "mm"
104, 13, 32, 285, 139, 146, 1546, 1553, "rostral"
104, 13, 33, 286, 147, 150, 1554, 1557, "and"
104, 13, 34, 287, 151, 157, 1558, 1564, "caudal"
104, 13, 35, 288, 158, 160, 1565, 1567, "to"
104, 13, 36, 289, 161, 164, 1568, 1571, "the"
104, 13, 37, 290, 165, 171, 1572, 1578, "lesion"
104, 13, 38, 291, 172, 175, 1579, 1582, "gap"
104, 13, 39, 292, 175, 176, 1582, 1583, "."
104, 14, 1, 293, 0, 2, 1584, 1586, "In"
104, 14, 2, 294, 3, 8, 1587, 1592, "order"
104, 14, 3, 295, 9, 11, 1593, 1595, "to"
104, 14, 4, 296, 12, 16, 1596, 1600, "test"
104, 14, 5, 297, 17, 20, 1601, 1604, "the"
104, 14, 6, 298, 21, 28, 1605, 1612, "effects"
104, 14, 7, 299, 29, 31, 1613, 1615, "of"
104, 14, 8, 300, 32, 36, 1616, 1620, "this"
104, 14, 9, 301, 37, 45, 1621, 1629, "complete"
104, 14, 10, 302, 46, 54, 1630, 1638, "strategy"
104, 14, 11, 303, 54, 55, 1638, 1639, ","
104, 14, 12, 304, 56, 63, 1640, 1647, "control"
104, 14, 13, 305, 64, 71, 1648, 1655, "animals"
104, 14, 14, 306, 72, 76, 1656, 1660, "only"
104, 14, 15, 307, 77, 85, 1661, 1669, "received"
104, 14, 16, 308, 86, 96, 1670, 1680, "injections"
104, 14, 17, 309, 97, 101, 1681, 1685, "with"
104, 14, 18, 310, 102, 109, 1686, 1693, "culture"
104, 14, 19, 311, 110, 116, 1694, 1700, "medium"
104, 14, 20, 312, 117, 124, 1701, 1708, "rostral"
104, 14, 21, 313, 125, 128, 1709, 1712, "and"
104, 14, 22, 314, 129, 135, 1713, 1719, "caudal"
104, 14, 23, 315, 136, 138, 1720, 1722, "to"
104, 14, 24, 316, 139, 142, 1723, 1726, "the"
104, 14, 25, 317, 143, 149, 1727, 1733, "lesion"
104, 14, 26, 318, 150, 153, 1734, 1737, "gap"
104, 14, 27, 319, 153, 154, 1737, 1738, "."
104, 15, 1, 320, 0, 12, 1739, 1751, "Anatomically"
104, 15, 2, 321, 12, 13, 1751, 1752, ","
104, 15, 3, 322, 14, 17, 1753, 1756, "our"
104, 15, 4, 323, 18, 32, 1757, 1771, "multifactorial"
104, 15, 5, 324, 33, 45, 1772, 1784, "intervention"
104, 15, 6, 325, 46, 54, 1785, 1793, "resulted"
104, 15, 7, 326, 55, 57, 1794, 1796, "in"
104, 15, 8, 327, 58, 60, 1797, 1799, "an"
104, 15, 9, 328, 61, 69, 1800, 1808, "enhanced"
104, 15, 10, 329, 70, 78, 1809, 1817, "presence"
104, 15, 11, 330, 79, 81, 1818, 1820, "of"
104, 15, 12, 331, 82, 89, 1821, 1828, "injured"
104, 15, 13, 332, 90, 92, 1829, 1831, "CS"
104, 15, 14, 333, 93, 98, 1832, 1837, "axons"
104, 15, 15, 334, 99, 107, 1838, 1846, "directly"
104, 15, 16, 335, 108, 115, 1847, 1854, "rostral"
104, 15, 17, 336, 116, 118, 1855, 1857, "to"
104, 15, 18, 337, 119, 122, 1858, 1861, "the"
104, 15, 19, 338, 123, 129, 1862, 1868, "lesion"
104, 15, 20, 339, 130, 133, 1869, 1872, "gap"
104, 15, 21, 340, 134, 135, 1873, 1874, "("
104, 15, 22, 341, 135, 139, 1874, 1878, "65.0"
104, 15, 23, 342, 140, 141, 1879, 1880, "±"
104, 15, 24, 343, 142, 147, 1881, 1886, "12.8%"
104, 15, 25, 344, 148, 150, 1887, 1889, "in"
104, 15, 26, 345, 151, 163, 1890, 1902, "transplanted"
104, 15, 27, 346, 164, 171, 1903, 1910, "animals"
104, 15, 28, 347, 172, 178, 1911, 1917, "versus"
104, 15, 29, 348, 179, 183, 1918, 1922, "13.1"
104, 15, 30, 349, 184, 185, 1923, 1924, "±"
104, 15, 31, 350, 186, 190, 1925, 1929, "3.9%"
104, 15, 32, 351, 191, 193, 1930, 1932, "in"
104, 15, 33, 352, 194, 201, 1933, 1940, "control"
104, 15, 34, 353, 202, 209, 1941, 1948, "animals"
104, 15, 35, 354, 209, 210, 1948, 1949, ")"
104, 15, 36, 355, 210, 211, 1949, 1950, "."
104, 16, 1, 356, 0, 2, 1951, 1953, "No"
104, 16, 2, 357, 3, 11, 1954, 1962, "regrowth"
104, 16, 3, 358, 12, 14, 1963, 1965, "of"
104, 16, 4, 359, 15, 20, 1966, 1971, "these"
104, 16, 5, 360, 21, 26, 1972, 1977, "axons"
104, 16, 6, 361, 27, 30, 1978, 1981, "was"
104, 16, 7, 362, 31, 39, 1982, 1990, "observed"
104, 16, 8, 363, 40, 47, 1991, 1998, "through"
104, 16, 9, 364, 48, 51, 1999, 2002, "the"
104, 16, 10, 365, 52, 58, 2003, 2009, "lesion"
104, 16, 11, 366, 59, 63, 2010, 2014, "site"
104, 16, 12, 367, 63, 64, 2014, 2015, ","
104, 16, 13, 368, 65, 70, 2016, 2021, "which"
104, 16, 14, 369, 71, 74, 2022, 2025, "may"
104, 16, 15, 370, 75, 77, 2026, 2028, "be"
104, 16, 16, 371, 78, 85, 2029, 2036, "related"
104, 16, 17, 372, 86, 88, 2037, 2039, "to"
104, 16, 18, 373, 89, 90, 2040, 2041, "a"
104, 16, 19, 374, 91, 95, 2042, 2046, "lack"
104, 16, 20, 375, 96, 98, 2047, 2049, "of"
104, 16, 21, 376, 99, 102, 2050, 2053, "OEC"
104, 16, 22, 377, 102, 103, 2053, 2054, "/"
104, 16, 23, 378, 103, 106, 2054, 2057, "ONF"
104, 16, 24, 379, 107, 115, 2058, 2066, "survival"
104, 16, 25, 380, 116, 118, 2067, 2069, "on"
104, 16, 26, 381, 119, 122, 2070, 2073, "the"
104, 16, 27, 382, 123, 134, 2074, 2085, "biomatrices"
104, 16, 28, 383, 134, 135, 2085, 2086, "."
104, 17, 1, 384, 0, 11, 2087, 2098, "Furthermore"
104, 17, 2, 385, 11, 12, 2098, 2099, ","
104, 17, 3, 386, 13, 14, 2100, 2101, "a"
104, 17, 4, 387, 15, 17, 2102, 2104, "10"
104, 17, 5, 388, 17, 18, 2104, 2105, "-"
104, 17, 6, 389, 18, 22, 2105, 2109, "fold"
104, 17, 7, 390, 23, 31, 2110, 2118, "increase"
104, 17, 8, 391, 32, 34, 2119, 2121, "of"
104, 17, 9, 392, 35, 57, 2122, 2144, "neurofilament-positive"
104, 17, 10, 393, 58, 62, 2145, 2149, "axon"
104, 17, 11, 394, 63, 71, 2150, 2158, "ingrowth"
104, 17, 12, 395, 72, 76, 2159, 2163, "into"
104, 17, 13, 396, 77, 80, 2164, 2167, "the"
104, 17, 14, 397, 81, 87, 2168, 2174, "lesion"
104, 17, 15, 398, 88, 92, 2175, 2179, "site"
104, 17, 16, 399, 93, 95, 2180, 2182, "as"
104, 17, 17, 400, 96, 104, 2183, 2191, "compared"
104, 17, 18, 401, 105, 107, 2192, 2194, "to"
104, 17, 19, 402, 108, 117, 2195, 2204, "untreated"
104, 17, 20, 403, 118, 125, 2205, 2212, "control"
104, 17, 21, 404, 126, 133, 2213, 2220, "animals"
104, 17, 22, 405, 134, 137, 2221, 2224, "was"
104, 17, 23, 406, 138, 146, 2225, 2233, "observed"
104, 17, 24, 407, 146, 147, 2233, 2234, "."
104, 18, 1, 408, 0, 4, 2235, 2239, "With"
104, 18, 2, 409, 5, 8, 2240, 2243, "the"
104, 18, 3, 410, 9, 12, 2244, 2247, "use"
104, 18, 4, 411, 13, 15, 2248, 2250, "of"
104, 18, 5, 412, 16, 28, 2251, 2263, "quantitative"
104, 18, 6, 413, 29, 33, 2264, 2268, "gait"
104, 18, 7, 414, 34, 42, 2269, 2277, "analysis"
104, 18, 8, 415, 42, 43, 2277, 2278, ","
104, 18, 9, 416, 44, 45, 2279, 2280, "a"
104, 18, 10, 417, 46, 52, 2281, 2287, "modest"
104, 18, 11, 418, 53, 61, 2288, 2296, "recovery"
104, 18, 12, 419, 62, 64, 2297, 2299, "in"
104, 18, 13, 420, 65, 71, 2300, 2306, "stride"
104, 18, 14, 421, 72, 78, 2307, 2313, "length"
104, 18, 15, 422, 79, 82, 2314, 2317, "and"
104, 18, 16, 423, 83, 88, 2318, 2323, "swing"
104, 18, 17, 424, 89, 94, 2324, 2329, "speed"
104, 18, 18, 425, 95, 97, 2330, 2332, "of"
104, 18, 19, 426, 98, 101, 2333, 2336, "the"
104, 18, 20, 427, 102, 106, 2337, 2341, "hind"
104, 18, 21, 428, 107, 112, 2342, 2347, "limbs"
104, 18, 22, 429, 113, 116, 2348, 2351, "was"
104, 18, 23, 430, 117, 125, 2352, 2360, "observed"
104, 18, 24, 431, 125, 126, 2360, 2361, "."
104, 19, 1, 432, 0, 8, 2362, 2370, "Although"
104, 19, 2, 433, 9, 23, 2371, 2385, "multifactorial"
104, 19, 3, 434, 24, 34, 2386, 2396, "strategies"
104, 19, 4, 435, 35, 38, 2397, 2400, "may"
104, 19, 5, 436, 39, 41, 2401, 2403, "be"
104, 19, 6, 437, 42, 48, 2404, 2410, "needed"
104, 19, 7, 438, 49, 51, 2411, 2413, "to"
104, 19, 8, 439, 52, 61, 2414, 2423, "stimulate"
104, 19, 9, 440, 62, 68, 2424, 2430, "repair"
104, 19, 10, 441, 69, 71, 2431, 2433, "of"
104, 19, 11, 442, 72, 77, 2434, 2439, "large"
104, 19, 12, 443, 78, 84, 2440, 2446, "spinal"
104, 19, 13, 444, 85, 91, 2447, 2453, "lesion"
104, 19, 14, 445, 92, 96, 2454, 2458, "gaps"
104, 19, 15, 446, 96, 97, 2458, 2459, ","
104, 19, 16, 447, 98, 100, 2460, 2462, "we"
104, 19, 17, 448, 101, 109, 2463, 2471, "conclude"
104, 19, 18, 449, 110, 114, 2472, 2476, "that"
104, 19, 19, 450, 115, 118, 2477, 2480, "the"
104, 19, 20, 451, 119, 127, 2481, 2489, "combined"
104, 19, 21, 452, 128, 131, 2490, 2493, "use"
104, 19, 22, 453, 132, 134, 2494, 2496, "of"
104, 19, 23, 454, 135, 138, 2497, 2500, "OEC"
104, 19, 24, 455, 138, 139, 2500, 2501, "/"
104, 19, 25, 456, 139, 142, 2501, 2504, "ONF"
104, 19, 26, 457, 143, 146, 2505, 2508, "and"
104, 19, 27, 458, 147, 151, 2509, 2513, "poly"
104, 19, 28, 459, 151, 152, 2513, 2514, "("
104, 19, 29, 460, 152, 153, 2514, 2515, "D"
104, 19, 30, 461, 153, 154, 2515, 2516, ","
104, 19, 31, 462, 154, 155, 2516, 2517, "L"
104, 19, 32, 463, 155, 156, 2517, 2518, ")"
104, 19, 33, 464, 156, 157, 2518, 2519, "-"
104, 19, 34, 465, 157, 164, 2519, 2526, "lactide"
104, 19, 35, 466, 165, 176, 2527, 2538, "biomatrices"
104, 19, 36, 467, 177, 179, 2539, 2541, "is"
104, 19, 37, 468, 180, 186, 2542, 2548, "rather"
104, 19, 38, 469, 187, 194, 2549, 2556, "limited"
104, 19, 39, 470, 194, 195, 2556, 2557, "."
104, 20, 1, 471, 0, 12, 2560, 2572, "Introduction"
104, 20, 2, 472, 13, 19, 2573, 2579, "Axonal"
104, 20, 3, 473, 20, 30, 2580, 2590, "disruption"
104, 20, 4, 474, 31, 33, 2591, 2593, "is"
