# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
93, 2, 9, 34, 51, 64, 146, 159, "Incorporating"
93, 2, 10, 35, 65, 71, 160, 166, "Select"
93, 2, 11, 36, 72, 83, 167, 178, "Therapeutic"
93, 2, 12, 37, 84, 90, 179, 185, "Agents"
93, 2, 13, 38, 91, 93, 186, 188, "to"
93, 2, 14, 39, 94, 104, 189, 199, "Facilitate"
93, 2, 15, 40, 105, 106, 200, 201, "a"
93, 2, 16, 41, 107, 117, 202, 212, "Reparative"
93, 2, 17, 42, 118, 126, 213, 221, "Response"
93, 2, 18, 43, 127, 129, 222, 224, "in"
93, 2, 19, 44, 130, 131, 225, 226, "a"
93, 2, 20, 45, 132, 144, 227, 239, "Standardized"
93, 2, 21, 46, 145, 158, 240, 253, "Hemiresection"
93, 2, 22, 47, 159, 165, 254, 260, "Defect"
93, 2, 23, 48, 166, 168, 261, 263, "in"
93, 2, 24, 49, 169, 172, 264, 267, "the"
93, 2, 25, 50, 173, 176, 268, 271, "Rat"
93, 2, 26, 51, 177, 183, 272, 278, "Spinal"
93, 2, 27, 52, 184, 188, 279, 283, "Cord"
93, 2, 28, 53, 189, 200, 284, 295, "Rahmatullah"
93, 2, 29, 54, 201, 207, 296, 302, "Cholas"
93, 2, 30, 55, 207, 208, 302, 303, ","
93, 2, 31, 56, 209, 213, 304, 308, "Ph.D"
93, 2, 32, 57, 213, 214, 308, 309, "."
93, 2, 33, 58, 214, 215, 309, 310, ","
93, 2, 34, 59, 215, 218, 310, 313, "1,2"
93, 2, 35, 60, 219, 226, 314, 321, "Hu-Ping"
93, 2, 36, 61, 227, 230, 322, 325, "Hsu"
93, 2, 37, 62, 230, 231, 325, 326, ","
93, 2, 38, 63, 232, 235, 327, 330, "M.D"
93, 2, 39, 64, 235, 236, 330, 331, "."
93, 2, 40, 65, 236, 237, 331, 332, ","
93, 2, 41, 66, 237, 240, 332, 335, "2,3"
93, 2, 42, 67, 241, 244, 336, 339, "and"
93, 2, 43, 68, 245, 250, 340, 345, "Myron"
93, 2, 44, 69, 251, 258, 346, 353, "Spector"
93, 2, 45, 70, 258, 259, 353, 354, ","
93, 2, 46, 71, 260, 264, 355, 359, "Ph.D"
93, 2, 47, 72, 264, 265, 359, 360, "."
93, 2, 48, 73, 266, 269, 361, 364, "2,3"
93, 2, 49, 74, 271, 272, 366, 367, "A"
93, 2, 50, 75, 273, 285, 368, 380, "multifaceted"
93, 2, 51, 76, 286, 297, 381, 392, "therapeutic"
93, 2, 52, 77, 298, 306, 393, 401, "approach"
93, 2, 53, 78, 307, 316, 402, 411, "involving"
93, 2, 54, 79, 317, 328, 412, 423, "biomaterial"
93, 2, 55, 80, 329, 338, 424, 433, "scaffolds"
93, 2, 56, 81, 338, 339, 433, 434, ","
93, 2, 57, 82, 340, 352, 435, 447, "neurotrophic"
93, 2, 58, 83, 353, 360, 448, 455, "factors"
93, 2, 59, 84, 360, 361, 455, 456, ","
93, 2, 60, 85, 362, 371, 457, 466, "exogenous"
93, 2, 61, 86, 372, 377, 467, 472, "cells"
93, 2, 62, 87, 377, 378, 472, 473, ","
93, 2, 63, 88, 379, 382, 474, 477, "and"
93, 2, 64, 89, 383, 394, 478, 489, "antagonists"
93, 2, 65, 90, 395, 397, 490, 492, "to"
93, 2, 66, 91, 398, 402, 493, 497, "axon"
93, 2, 67, 92, 403, 409, 498, 504, "growth"
93, 2, 68, 93, 410, 420, 505, 515, "inhibitors"
93, 2, 69, 94, 421, 424, 516, 519, "may"
93, 2, 70, 95, 425, 435, 520, 530, "ultimately"
93, 2, 71, 96, 436, 441, 531, 536, "prove"
93, 2, 72, 97, 442, 451, 537, 546, "necessary"
93, 2, 73, 98, 452, 455, 547, 550, "for"
93, 2, 74, 99, 456, 459, 551, 554, "the"
93, 2, 75, 100, 460, 469, 555, 564, "treatment"
93, 2, 76, 101, 470, 472, 565, 567, "of"
93, 2, 77, 102, 473, 480, 568, 575, "defects"
93, 2, 78, 103, 481, 490, 576, 585, "resulting"
93, 2, 79, 104, 491, 495, 586, 590, "from"
93, 2, 80, 105, 496, 502, 591, 597, "spinal"
93, 2, 81, 106, 503, 507, 598, 602, "cord"
93, 2, 82, 107, 508, 514, 603, 609, "injury"
93, 2, 83, 108, 515, 516, 610, 611, "("
93, 2, 84, 109, 516, 519, 611, 614, "SCI"
93, 2, 85, 110, 519, 520, 614, 615, ")"
93, 2, 86, 111, 520, 521, 615, 616, "."
93, 3, 1, 112, 0, 3, 617, 620, "The"
93, 3, 2, 113, 4, 13, 621, 630, "objective"
93, 3, 3, 114, 14, 16, 631, 633, "of"
93, 3, 4, 115, 17, 21, 634, 638, "this"
93, 3, 5, 116, 22, 27, 639, 644, "study"
93, 3, 6, 117, 28, 31, 645, 648, "was"
93, 3, 7, 118, 32, 34, 649, 651, "to"
93, 3, 8, 119, 35, 40, 652, 657, "begin"
93, 3, 9, 120, 41, 43, 658, 660, "to"
93, 3, 10, 121, 44, 47, 661, 664, "lay"
93, 3, 11, 122, 48, 51, 665, 668, "the"
93, 3, 12, 123, 52, 62, 669, 679, "groundwork"
93, 3, 13, 124, 63, 66, 680, 683, "for"
93, 3, 14, 125, 67, 71, 684, 688, "such"
93, 3, 15, 126, 72, 82, 689, 699, "strategies"
93, 3, 16, 127, 83, 85, 700, 702, "by"
93, 3, 17, 128, 86, 96, 703, 713, "implanting"
93, 3, 18, 129, 97, 101, 714, 718, "type"
93, 3, 19, 130, 102, 103, 719, 720, "I"
93, 3, 20, 131, 104, 112, 721, 729, "collagen"
93, 3, 21, 132, 113, 122, 730, 739, "scaffolds"
93, 3, 22, 133, 123, 128, 740, 745, "alone"
93, 3, 23, 134, 129, 132, 746, 749, "and"
93, 3, 24, 135, 133, 146, 750, 763, "incorporating"
93, 3, 25, 136, 147, 159, 764, 776, "individually"
93, 3, 26, 137, 160, 161, 777, 778, "a"
93, 3, 27, 138, 162, 169, 779, 786, "soluble"
93, 3, 28, 139, 170, 174, 787, 791, "Nogo"
93, 3, 29, 140, 175, 183, 792, 800, "receptor"
93, 3, 30, 141, 183, 184, 800, 801, ","
93, 3, 31, 142, 185, 199, 802, 816, "chondroitinase"
93, 3, 32, 143, 200, 203, 817, 820, "ABC"
93, 3, 33, 144, 204, 205, 821, 822, "("
93, 3, 34, 145, 205, 210, 822, 827, "ChABC"
93, 3, 35, 146, 210, 211, 827, 828, ")"
93, 3, 36, 147, 211, 212, 828, 829, ","
93, 3, 37, 148, 213, 216, 830, 833, "and"
93, 3, 38, 149, 217, 228, 834, 845, "mesenchymal"
93, 3, 39, 150, 229, 233, 846, 850, "stem"
93, 3, 40, 151, 234, 239, 851, 856, "cells"
93, 3, 41, 152, 240, 241, 857, 858, "("
93, 3, 42, 153, 241, 245, 858, 862, "MSCs"
93, 3, 43, 154, 245, 246, 862, 863, ")"
93, 3, 44, 155, 247, 251, 864, 868, "into"
93, 3, 45, 156, 252, 253, 869, 870, "a"
93, 3, 46, 157, 254, 266, 871, 883, "standardized"
93, 3, 47, 158, 267, 268, 884, 885, "3"
93, 3, 48, 159, 268, 269, 885, 886, "-"
93, 3, 49, 160, 269, 276, 886, 893, "mm-long"
93, 3, 50, 161, 277, 290, 894, 907, "hemiresection"
93, 3, 51, 162, 291, 297, 908, 914, "defect"
93, 3, 52, 163, 298, 300, 915, 917, "in"
93, 3, 53, 164, 301, 304, 918, 921, "the"
93, 3, 54, 165, 305, 308, 922, 925, "rat"
93, 3, 55, 166, 309, 315, 926, 932, "spinal"
93, 3, 56, 167, 316, 320, 933, 937, "cord"
93, 3, 57, 168, 320, 321, 937, 938, "."
93, 4, 1, 169, 0, 13, 939, 952, "Statistically"
93, 4, 2, 170, 14, 25, 953, 964, "significant"
93, 4, 3, 171, 26, 37, 965, 976, "improvement"
93, 4, 4, 172, 38, 40, 977, 979, "in"
93, 4, 5, 173, 41, 49, 980, 988, "hindlimb"
93, 4, 6, 174, 50, 55, 989, 994, "motor"
93, 4, 7, 175, 56, 64, 995, 1003, "function"
93, 4, 8, 176, 65, 72, 1004, 1011, "between"
93, 4, 9, 177, 73, 76, 1012, 1015, "the"
93, 4, 10, 178, 77, 82, 1016, 1021, "first"
93, 4, 11, 179, 83, 86, 1022, 1025, "and"
93, 4, 12, 180, 87, 93, 1026, 1032, "fourth"
93, 4, 13, 181, 94, 99, 1033, 1038, "weeks"
93, 4, 14, 182, 100, 108, 1039, 1047, "post-SCI"
93, 4, 15, 183, 109, 112, 1048, 1051, "was"
93, 4, 16, 184, 113, 121, 1052, 1060, "recorded"
93, 4, 17, 185, 122, 125, 1061, 1064, "for"
93, 4, 18, 186, 126, 129, 1065, 1068, "the"
93, 4, 19, 187, 130, 144, 1069, 1083, "scaffold-alone"
93, 4, 20, 188, 145, 150, 1084, 1089, "group"
93, 4, 21, 189, 151, 154, 1090, 1093, "and"
93, 4, 22, 190, 155, 158, 1094, 1097, "for"
93, 4, 23, 191, 159, 162, 1098, 1101, "the"
93, 4, 24, 192, 163, 168, 1102, 1107, "ChABC"
93, 4, 25, 193, 169, 172, 1108, 1111, "and"
93, 4, 26, 194, 173, 176, 1112, 1115, "MSC"
93, 4, 27, 195, 177, 183, 1116, 1122, "groups"
93, 4, 28, 196, 183, 184, 1122, 1123, ","
93, 4, 29, 197, 185, 188, 1124, 1127, "but"
93, 4, 30, 198, 189, 192, 1128, 1131, "not"
93, 4, 31, 199, 193, 196, 1132, 1135, "the"
93, 4, 32, 200, 197, 204, 1136, 1143, "control"
93, 4, 33, 201, 205, 210, 1144, 1149, "group"
93, 4, 34, 202, 210, 211, 1149, 1150, "."
93, 5, 1, 203, 0, 4, 1151, 1155, "Four"
93, 5, 2, 204, 5, 10, 1156, 1161, "weeks"
93, 5, 3, 205, 11, 19, 1162, 1170, "post-SCI"
93, 5, 4, 206, 19, 20, 1170, 1171, ","
93, 5, 5, 207, 21, 24, 1172, 1175, "the"
93, 5, 6, 208, 25, 34, 1176, 1185, "scaffolds"
93, 5, 7, 209, 35, 43, 1186, 1194, "appeared"
93, 5, 8, 210, 44, 50, 1195, 1201, "intact"
93, 5, 9, 211, 51, 55, 1202, 1206, "with"
93, 5, 10, 212, 56, 60, 1207, 1211, "open"
93, 5, 11, 213, 61, 66, 1212, 1217, "pores"
93, 5, 12, 214, 66, 67, 1217, 1218, ","
93, 5, 13, 215, 68, 73, 1219, 1224, "which"
93, 5, 14, 216, 74, 78, 1225, 1229, "were"
93, 5, 15, 217, 79, 90, 1230, 1241, "infiltrated"
93, 5, 16, 218, 91, 95, 1242, 1246, "with"
93, 5, 17, 219, 96, 100, 1247, 1251, "host"
93, 5, 18, 220, 101, 106, 1252, 1257, "cells"
93, 5, 19, 221, 106, 107, 1257, 1258, "."
93, 6, 1, 222, 0, 2, 1259, 1261, "Of"
93, 6, 2, 223, 3, 7, 1262, 1266, "note"
93, 6, 3, 224, 8, 10, 1267, 1269, "is"
93, 6, 4, 225, 11, 15, 1270, 1274, "that"
93, 6, 5, 226, 16, 18, 1275, 1277, "in"
93, 6, 6, 227, 19, 23, 1278, 1282, "some"
93, 6, 7, 228, 24, 29, 1283, 1288, "cases"
93, 6, 8, 229, 29, 30, 1288, 1289, ","
93, 6, 9, 230, 31, 32, 1290, 1291, "a"
93, 6, 10, 231, 33, 36, 1292, 1295, "few"
93, 6, 11, 232, 37, 54, 1296, 1313, "growth-associated"
93, 6, 12, 233, 55, 62, 1314, 1321, "protein"
93, 6, 13, 234, 63, 65, 1322, 1324, "43"
93, 6, 14, 235, 66, 67, 1325, 1326, "("
93, 6, 15, 236, 67, 70, 1326, 1329, "GAP"
93, 6, 16, 237, 70, 71, 1329, 1330, "-"
93, 6, 17, 238, 71, 73, 1330, 1332, "43"
93, 6, 18, 239, 73, 74, 1332, 1333, ")"
93, 6, 19, 240, 74, 75, 1333, 1334, "-"
93, 6, 20, 241, 75, 83, 1334, 1342, "positive"
93, 6, 21, 242, 84, 89, 1343, 1348, "axons"
93, 6, 22, 243, 90, 94, 1349, 1353, "were"
93, 6, 23, 244, 95, 99, 1354, 1358, "seen"
93, 6, 24, 245, 100, 108, 1359, 1367, "reaching"
93, 6, 25, 246, 109, 112, 1368, 1371, "the"
93, 6, 26, 247, 113, 119, 1372, 1378, "center"
93, 6, 27, 248, 120, 122, 1379, 1381, "of"
93, 6, 28, 249, 123, 126, 1382, 1385, "the"
93, 6, 29, 250, 127, 135, 1386, 1394, "scaffold"
93, 6, 30, 251, 136, 138, 1395, 1397, "in"
93, 6, 31, 252, 139, 142, 1398, 1401, "the"
93, 6, 32, 253, 143, 157, 1402, 1416, "scaffold-alone"
93, 6, 33, 254, 158, 161, 1417, 1420, "and"
93, 6, 34, 255, 162, 167, 1421, 1426, "ChABC"
93, 6, 35, 256, 168, 174, 1427, 1433, "groups"
93, 6, 36, 257, 174, 175, 1433, 1434, ","
93, 6, 37, 258, 176, 179, 1435, 1438, "but"
93, 6, 38, 259, 180, 183, 1439, 1442, "not"
93, 6, 39, 260, 184, 186, 1443, 1445, "in"
93, 6, 40, 261, 187, 194, 1446, 1453, "control"
93, 6, 41, 262, 195, 202, 1454, 1461, "animals"
93, 6, 42, 263, 202, 203, 1461, 1462, "."
93, 7, 1, 264, 0, 10, 1463, 1473, "Angiogenic"
93, 7, 2, 265, 11, 16, 1474, 1479, "cells"
93, 7, 3, 266, 17, 21, 1480, 1484, "were"
93, 7, 4, 267, 22, 31, 1485, 1494, "prevalent"
93, 7, 5, 268, 32, 34, 1495, 1497, "in"
93, 7, 6, 269, 35, 38, 1498, 1501, "the"
93, 7, 7, 270, 39, 48, 1502, 1511, "scaffolds"
93, 7, 8, 271, 48, 49, 1511, 1512, ";"
93, 7, 9, 272, 50, 57, 1513, 1520, "however"
93, 7, 10, 273, 57, 58, 1520, 1521, ","
93, 7, 11, 274, 59, 62, 1522, 1525, "the"
93, 7, 12, 275, 63, 69, 1526, 1532, "number"
93, 7, 13, 276, 70, 72, 1533, 1535, "of"
93, 7, 14, 277, 73, 77, 1536, 1540, "both"
93, 7, 15, 278, 78, 89, 1541, 1552, "macrophages"
93, 7, 16, 279, 90, 93, 1553, 1556, "and"
93, 7, 17, 280, 94, 104, 1557, 1567, "angiogenic"
93, 7, 18, 281, 105, 110, 1568, 1573, "cells"
93, 7, 19, 282, 111, 113, 1574, 1576, "in"
93, 7, 20, 283, 114, 117, 1577, 1580, "the"
93, 7, 21, 284, 118, 127, 1581, 1590, "scaffolds"
93, 7, 22, 285, 128, 131, 1591, 1594, "was"
93, 7, 23, 286, 132, 145, 1595, 1608, "significantly"
93, 7, 24, 287, 146, 150, 1609, 1613, "less"
93, 7, 25, 288, 151, 155, 1614, 1618, "than"
93, 7, 26, 289, 156, 158, 1619, 1621, "in"
93, 7, 27, 290, 159, 162, 1622, 1625, "the"
93, 7, 28, 291, 163, 170, 1626, 1633, "control"
93, 7, 29, 292, 171, 177, 1634, 1640, "lesion"
93, 7, 30, 293, 178, 180, 1641, 1643, "at"
93, 7, 31, 294, 181, 182, 1644, 1645, "4"
93, 7, 32, 295, 183, 188, 1646, 1651, "weeks"
93, 7, 33, 296, 188, 189, 1651, 1652, "."
93, 8, 1, 297, 0, 3, 1653, 1656, "The"
93, 8, 2, 298, 4, 11, 1657, 1664, "results"
93, 8, 3, 299, 12, 15, 1665, 1668, "lay"
93, 8, 4, 300, 16, 19, 1669, 1672, "the"
93, 8, 5, 301, 20, 30, 1673, 1683, "foundation"
93, 8, 6, 302, 31, 34, 1684, 1687, "for"
93, 8, 7, 303, 35, 41, 1688, 1694, "future"
93, 8, 8, 304, 42, 55, 1695, 1708, "dose–response"
93, 8, 9, 305, 56, 63, 1709, 1716, "studies"
93, 8, 10, 306, 64, 67, 1717, 1720, "and"
93, 8, 11, 307, 68, 70, 1721, 1723, "to"
93, 8, 12, 308, 71, 78, 1724, 1731, "further"
93, 8, 13, 309, 79, 90, 1732, 1743, "investigate"
93, 8, 14, 310, 91, 92, 1744, 1745, "a"
93, 8, 15, 311, 93, 98, 1746, 1751, "range"
93, 8, 16, 312, 99, 101, 1752, 1754, "of"
93, 8, 17, 313, 102, 113, 1755, 1766, "therapeutic"
93, 8, 18, 314, 114, 120, 1767, 1773, "agents"
93, 8, 19, 315, 121, 123, 1774, 1776, "to"
93, 8, 20, 316, 124, 131, 1777, 1784, "enhance"
93, 8, 21, 317, 132, 135, 1785, 1788, "the"
93, 8, 22, 318, 136, 148, 1789, 1801, "regenerative"
93, 8, 23, 319, 149, 157, 1802, 1810, "response"
93, 8, 24, 320, 158, 160, 1811, 1813, "in"
93, 8, 25, 321, 161, 164, 1814, 1817, "SCI"
93, 8, 26, 322, 164, 165, 1817, 1818, "."
93, 9, 1, 323, 0, 12, 1820, 1832, "Introduction"
93, 9, 2, 324, 13, 22, 1833, 1842, "Following"
93, 9, 3, 325, 23, 29, 1843, 1849, "injury"
93, 9, 4, 326, 29, 30, 1849, 1850, ","
93, 9, 5, 327, 31, 36, 1851, 1856, "adult"
93, 9, 6, 328, 37, 46, 1857, 1866, "mammalian"
93, 9, 7, 329, 47, 53, 1867, 1873, "spinal"
93, 9, 8, 330, 54, 58, 1874, 1878, "cord"
93, 9, 9, 331, 59, 64, 1879, 1884, "axons"
93, 9, 10, 332, 65, 72, 1885, 1892, "exhibit"
93, 9, 11, 333, 73, 74, 1893, 1894, "a"
93, 9, 12, 334, 75, 86, 1895, 1906, "spontaneous"
93, 9, 13, 335, 87, 99, 1907, 1919, "regenerative"
93, 9, 14, 336, 100, 108, 1920, 1928, "response"
93, 9, 15, 337, 108, 109, 1928, 1929, ","
93, 9, 16, 338, 110, 119, 1930, 1939, "including"
93, 9, 17, 339, 120, 124, 1940, 1944, "axon"
93, 9, 18, 340, 125, 133, 1945, 1953, "regrowth"
93, 9, 19, 341, 134, 137, 1954, 1957, "and"
93, 9, 20, 342, 138, 150, 1958, 1970, "upregulation"
93, 9, 21, 343, 151, 153, 1971, 1973, "of"
93, 9, 22, 344, 154, 174, 1974, 1994, "regeneration-related"
93, 9, 23, 345, 175, 180, 1995, 2000, "genes"
93, 9, 24, 346, 180, 181, 2000, 2001, "."
93, 10, 1, 347, 0, 4, 2002, 2006, "This"
93, 10, 2, 348, 5, 17, 2007, 2019, "regenerative"
93, 10, 3, 349, 18, 26, 2020, 2028, "response"
93, 10, 4, 350, 26, 27, 2028, 2029, ","
93, 10, 5, 351, 28, 35, 2030, 2037, "however"
93, 10, 6, 352, 35, 36, 2037, 2038, ","
93, 10, 7, 353, 37, 39, 2039, 2041, "is"
93, 10, 8, 354, 40, 51, 2042, 2053, "short-lived"
93, 10, 9, 355, 52, 55, 2054, 2057, "and"
93, 10, 10, 356, 56, 58, 2058, 2060, "is"
93, 10, 11, 357, 59, 69, 2061, 2071, "eventually"
93, 10, 12, 358, 70, 77, 2072, 2079, "aborted"
93, 10, 13, 359, 77, 78, 2079, 2080, ","
93, 10, 14, 360, 78, 79, 2080, 2081, "1"
93, 10, 15, 361, 79, 80, 2081, 2082, "–"
93, 10, 16, 362, 80, 81, 2082, 2083, "3"
93, 10, 17, 363, 82, 85, 2084, 2087, "and"
93, 10, 18, 364, 86, 94, 2088, 2096, "impaired"
93, 10, 19, 365, 95, 97, 2097, 2099, "by"
93, 10, 20, 366, 98, 104, 2100, 2106, "myriad"
93, 10, 21, 367, 105, 116, 2107, 2118, "antagonists"
93, 10, 22, 368, 116, 117, 2118, 2119, ","
93, 10, 23, 369, 118, 127, 2120, 2129, "including"
93, 10, 24, 370, 128, 129, 2130, 2131, "a"
93, 10, 25, 371, 130, 141, 2132, 2143, "concomitant"
93, 10, 26, 372, 142, 152, 2144, 2154, "astrocytic"
93, 10, 27, 373, 153, 160, 2155, 2162, "process"
93, 10, 28, 374, 161, 170, 2163, 2172, "resulting"
93, 10, 29, 375, 171, 173, 2173, 2175, "in"
93, 10, 30, 376, 174, 175, 2176, 2177, "a"
93, 10, 31, 377, 176, 181, 2178, 2183, "glial"
93, 10, 32, 378, 182, 186, 2184, 2188, "scar"
93, 10, 33, 379, 186, 187, 2188, 2189, "."
93, 11, 1, 380, 0, 4, 2190, 2194, "Some"
93, 11, 2, 381, 5, 17, 2195, 2207, "experimental"
93, 11, 3, 382, 18, 24, 2208, 2214, "spinal"
93, 11, 4, 383, 25, 29, 2215, 2219, "cord"
93, 11, 5, 384, 30, 36, 2220, 2226, "injury"
93, 11, 6, 385, 37, 38, 2227, 2228, "("
93, 11, 7, 386, 38, 41, 2228, 2231, "SCI"
93, 11, 8, 387, 41, 42, 2231, 2232, ")"
93, 11, 9, 388, 43, 52, 2233, 2242, "treatment"
93, 11, 10, 389, 53, 63, 2243, 2253, "strategies"
93, 11, 11, 390, 64, 68, 2254, 2258, "have"
93, 11, 12, 391, 69, 76, 2259, 2266, "focused"
93, 11, 13, 392, 77, 79, 2267, 2269, "on"
93, 11, 14, 393, 80, 89, 2270, 2279, "enhancing"
93, 11, 15, 394, 90, 93, 2280, 2283, "the"
93, 11, 16, 395, 94, 106, 2284, 2296, "regenerative"
93, 11, 17, 396, 107, 115, 2297, 2305, "response"
93, 11, 18, 397, 115, 116, 2305, 2306, ","
93, 11, 19, 398, 117, 124, 2307, 2314, "through"
93, 11, 20, 399, 125, 128, 2315, 2318, "the"
93, 11, 21, 400, 129, 132, 2319, 2322, "use"
93, 11, 22, 401, 133, 135, 2323, 2325, "of"
93, 11, 23, 402, 136, 141, 2326, 2331, "nerve"
93, 11, 24, 403, 142, 148, 2332, 2338, "guides"
93, 11, 25, 404, 148, 149, 2338, 2339, "/"
93, 11, 26, 405, 149, 158, 2339, 2348, "scaffolds"
93, 11, 27, 406, 158, 159, 2348, 2349, ","
93, 11, 28, 407, 159, 160, 2349, 2350, "4"
93, 11, 29, 408, 160, 161, 2350, 2351, "–"
93, 11, 30, 409, 161, 163, 2351, 2353, "10"
93, 11, 31, 410, 164, 176, 2354, 2366, "neurotrophic"
93, 11, 32, 411, 177, 184, 2367, 2374, "factors"
93, 11, 33, 412, 184, 185, 2374, 2375, ","
93, 11, 34, 413, 185, 190, 2375, 2380, "11,12"
93, 11, 35, 414, 191, 194, 2381, 2384, "and"
93, 11, 36, 415, 195, 202, 2385, 2392, "various"
93, 11, 37, 416, 203, 207, 2393, 2397, "cell"
93, 11, 38, 417, 208, 213, 2398, 2403, "types"
93, 11, 39, 418, 213, 214, 2403, 2404, ","
93, 11, 40, 419, 214, 216, 2404, 2406, "13"
93, 11, 41, 420, 216, 217, 2406, 2407, "–"
93, 11, 42, 421, 217, 219, 2407, 2409, "19"
93, 11, 43, 422, 220, 227, 2410, 2417, "whereas"
93, 11, 44, 423, 228, 233, 2418, 2423, "other"
93, 11, 45, 424, 234, 244, 2424, 2434, "approaches"
93, 11, 46, 425, 245, 249, 2435, 2439, "have"
93, 11, 47, 426, 250, 255, 2440, 2445, "fixed"
93, 11, 48, 427, 256, 258, 2446, 2448, "on"
93, 11, 49, 428, 259, 262, 2449, 2452, "the"
93, 11, 50, 429, 263, 273, 2453, 2463, "inhibition"
93, 11, 51, 430, 274, 276, 2464, 2466, "of"
93, 11, 52, 431, 277, 280, 2467, 2470, "the"
93, 11, 53, 432, 281, 292, 2471, 2482, "antagonists"
93, 11, 54, 433, 292, 293, 2482, 2483, ","
93, 11, 55, 434, 294, 303, 2484, 2493, "including"
93, 11, 56, 435, 304, 310, 2494, 2500, "myelin"
93, 11, 57, 436, 311, 321, 2501, 2511, "proteins20"
93, 11, 58, 437, 322, 325, 2512, 2515, "and"
93, 11, 59, 438, 326, 329, 2516, 2519, "the"
93, 11, 60, 439, 330, 341, 2520, 2531, "chondroitin"
93, 11, 61, 440, 342, 349, 2532, 2539, "sulfate"
93, 11, 62, 441, 350, 363, 2540, 2553, "proteoglycans"
93, 11, 63, 442, 364, 365, 2554, 2555, "("
93, 11, 64, 443, 365, 370, 2555, 2560, "CSPGs"
93, 11, 65, 444, 370, 371, 2560, 2561, ")"
93, 11, 66, 445, 372, 374, 2562, 2564, "of"
93, 11, 67, 446, 375, 378, 2565, 2568, "the"
93, 11, 68, 447, 379, 384, 2569, 2574, "glial"
93, 11, 69, 448, 385, 389, 2575, 2579, "scar"
93, 11, 70, 449, 389, 392, 2579, 2582, ".21"
93, 11, 71, 450, 393, 408, 2583, 2598, "Notwithstanding"
93, 11, 72, 451, 409, 412, 2599, 2602, "the"
93, 11, 73, 452, 413, 424, 2603, 2614, "encouraging"
93, 11, 74, 453, 425, 432, 2615, 2622, "results"
93, 11, 75, 454, 433, 441, 2623, 2631, "reported"
93, 11, 76, 455, 442, 444, 2632, 2634, "in"
93, 11, 77, 456, 445, 448, 2635, 2638, "the"
93, 11, 78, 457, 449, 459, 2639, 2649, "literature"
93, 11, 79, 458, 460, 462, 2650, 2652, "on"
93, 11, 80, 459, 463, 467, 2653, 2657, "axon"
93, 11, 81, 460, 468, 480, 2658, 2670, "regeneration"
93, 11, 82, 461, 481, 484, 2671, 2674, "and"
93, 11, 83, 462, 485, 495, 2675, 2685, "functional"
93, 11, 84, 463, 496, 504, 2686, 2694, "recovery"
93, 11, 85, 464, 505, 507, 2695, 2697, "in"
93, 11, 86, 465, 508, 520, 2698, 2710, "experimental"
93, 11, 87, 466, 521, 524, 2711, 2714, "SCI"
93, 11, 88, 467, 525, 531, 2715, 2721, "models"
93, 11, 89, 468, 531, 532, 2721, 2722, ","
93, 11, 90, 469, 533, 536, 2723, 2726, "the"
93, 11, 91, 470, 537, 544, 2727, 2734, "effects"
93, 11, 92, 471, 545, 547, 2735, 2737, "of"
93, 11, 93, 472, 548, 553, 2738, 2743, "these"
