# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
101, 14, 22, 372, 141, 150, 2174, 2183, "Bartholdi"
101, 14, 23, 373, 150, 151, 2183, 2184, ","
101, 14, 24, 374, 152, 156, 2185, 2189, "1996"
101, 14, 25, 375, 156, 157, 2189, 2190, ";"
101, 14, 26, 376, 158, 165, 2191, 2198, "Beattie"
101, 14, 27, 377, 166, 168, 2199, 2201, "et"
101, 14, 28, 378, 169, 171, 2202, 2204, "al"
101, 14, 29, 379, 171, 172, 2204, 2205, "."
101, 14, 30, 380, 172, 173, 2205, 2206, ","
101, 14, 31, 381, 174, 178, 2207, 2211, "1997"
101, 14, 32, 382, 178, 179, 2211, 2212, ")"
101, 14, 33, 383, 179, 180, 2212, 2213, ","
101, 14, 34, 384, 181, 189, 2214, 2222, "although"
101, 14, 35, 385, 190, 194, 2223, 2227, "this"
101, 14, 36, 386, 195, 202, 2228, 2235, "ability"
101, 14, 37, 387, 203, 205, 2236, 2238, "is"
101, 14, 38, 388, 206, 213, 2239, 2246, "limited"
101, 14, 39, 389, 214, 217, 2247, 2250, "and"
101, 14, 40, 390, 218, 221, 2251, 2254, "the"
101, 14, 41, 391, 222, 231, 2255, 2264, "procedure"
101, 14, 42, 392, 232, 234, 2265, 2267, "is"
101, 14, 43, 393, 235, 239, 2268, 2272, "slow"
101, 14, 44, 394, 239, 240, 2272, 2273, "."
101, 15, 1, 395, 0, 10, 2274, 2284, "Endogenous"
101, 15, 2, 396, 11, 17, 2285, 2291, "repair"
101, 15, 3, 397, 18, 20, 2292, 2294, "of"
101, 15, 4, 398, 21, 28, 2295, 2302, "damaged"
101, 15, 5, 399, 29, 35, 2303, 2309, "tissue"
101, 15, 6, 400, 36, 41, 2310, 2315, "takes"
101, 15, 7, 401, 42, 47, 2316, 2321, "place"
101, 15, 8, 402, 48, 49, 2322, 2323, "a"
101, 15, 9, 403, 50, 53, 2324, 2327, "few"
101, 15, 10, 404, 54, 58, 2328, 2332, "days"
101, 15, 11, 405, 59, 64, 2333, 2338, "after"
101, 15, 12, 406, 65, 71, 2339, 2345, "spinal"
101, 15, 13, 407, 72, 76, 2346, 2350, "cord"
101, 15, 14, 408, 77, 83, 2351, 2357, "injury"
101, 15, 15, 409, 84, 85, 2358, 2359, "("
101, 15, 16, 410, 85, 88, 2359, 2362, "SCI"
101, 15, 17, 411, 88, 89, 2362, 2363, ")"
101, 15, 18, 412, 89, 90, 2363, 2364, "."
101, 16, 1, 413, 0, 9, 2365, 2374, "Following"
101, 16, 2, 414, 10, 16, 2375, 2381, "spinal"
101, 16, 3, 415, 17, 21, 2382, 2386, "cord"
101, 16, 4, 416, 22, 31, 2387, 2396, "contusion"
101, 16, 5, 417, 32, 38, 2397, 2403, "injury"
101, 16, 6, 418, 39, 40, 2404, 2405, "("
101, 16, 7, 419, 40, 44, 2405, 2409, "such"
101, 16, 8, 420, 45, 47, 2410, 2412, "as"
101, 16, 9, 421, 48, 50, 2413, 2415, "25"
101, 16, 10, 422, 51, 53, 2416, 2418, "mm"
101, 16, 11, 423, 54, 60, 2419, 2425, "height"
101, 16, 12, 424, 61, 68, 2426, 2433, "setting"
101, 16, 13, 425, 68, 69, 2433, 2434, ")"
101, 16, 14, 426, 70, 72, 2435, 2437, "in"
101, 16, 15, 427, 73, 77, 2438, 2442, "rats"
101, 16, 16, 428, 77, 78, 2442, 2443, ","
101, 16, 17, 429, 79, 82, 2444, 2447, "the"
101, 16, 18, 430, 83, 88, 2448, 2453, "whole"
101, 16, 19, 431, 89, 93, 2454, 2458, "gray"
101, 16, 20, 432, 94, 100, 2459, 2465, "matter"
101, 16, 21, 433, 101, 104, 2466, 2469, "and"
101, 16, 22, 434, 105, 111, 2470, 2476, "dorsal"
101, 16, 23, 435, 112, 117, 2477, 2482, "white"
101, 16, 24, 436, 118, 124, 2483, 2489, "matter"
101, 16, 25, 437, 125, 129, 2490, 2494, "were"
101, 16, 26, 438, 130, 139, 2495, 2504, "destroyed"
101, 16, 27, 439, 140, 142, 2505, 2507, "at"
101, 16, 28, 440, 143, 146, 2508, 2511, "the"
101, 16, 29, 441, 147, 153, 2512, 2518, "injury"
101, 16, 30, 442, 154, 163, 2519, 2528, "epicenter"
101, 16, 31, 443, 163, 164, 2528, 2529, "."
101, 17, 1, 444, 0, 3, 2530, 2533, "Two"
101, 17, 2, 445, 4, 9, 2534, 2539, "weeks"
101, 17, 3, 446, 10, 15, 2540, 2545, "later"
101, 17, 4, 447, 16, 19, 2546, 2549, "the"
101, 17, 5, 448, 20, 26, 2550, 2556, "lesion"
101, 17, 6, 449, 27, 33, 2557, 2563, "cavity"
101, 17, 7, 450, 34, 41, 2564, 2571, "appears"
101, 17, 8, 451, 42, 45, 2572, 2575, "and"
101, 17, 9, 452, 46, 49, 2576, 2579, "the"
101, 17, 10, 453, 50, 55, 2580, 2585, "glial"
101, 17, 11, 454, 56, 60, 2586, 2590, "scar"
101, 17, 12, 455, 61, 66, 2591, 2596, "forms"
101, 17, 13, 456, 67, 68, 2597, 2598, "("
101, 17, 14, 457, 68, 71, 2598, 2601, "Liu"
101, 17, 15, 458, 72, 74, 2602, 2604, "et"
101, 17, 16, 459, 75, 77, 2605, 2607, "al"
101, 17, 17, 460, 77, 78, 2607, 2608, "."
101, 17, 18, 461, 78, 79, 2608, 2609, ","
101, 17, 19, 462, 80, 84, 2610, 2614, "1997"
101, 17, 20, 463, 84, 85, 2614, 2615, ")"
101, 17, 21, 464, 85, 86, 2615, 2616, ","
101, 17, 22, 465, 87, 92, 2617, 2622, "which"
101, 17, 23, 466, 93, 98, 2623, 2628, "lines"
101, 17, 24, 467, 99, 102, 2629, 2632, "the"
101, 17, 25, 468, 103, 109, 2633, 2639, "spared"
101, 17, 26, 469, 110, 116, 2640, 2646, "tissue"
101, 17, 27, 470, 117, 128, 2647, 2658, "surrounding"
101, 17, 28, 471, 129, 132, 2659, 2662, "the"
101, 17, 29, 472, 133, 139, 2663, 2669, "cavity"
101, 17, 30, 473, 139, 140, 2669, 2670, "."
101, 18, 1, 474, 0, 2, 2671, 2673, "At"
101, 18, 2, 475, 3, 6, 2674, 2677, "the"
101, 18, 3, 476, 7, 11, 2678, 2682, "same"
