# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
223, 2, 22, 64, 140, 148, 392, 400, "thoracic"
223, 2, 23, 65, 149, 155, 401, 407, "spinal"
223, 2, 24, 66, 156, 160, 408, 412, "cord"
223, 2, 25, 67, 161, 166, 413, 418, "level"
223, 2, 26, 68, 167, 174, 419, 426, "reduced"
223, 2, 27, 69, 175, 184, 427, 436, "autonomic"
223, 2, 28, 70, 185, 196, 437, 448, "dysreflexia"
223, 2, 29, 71, 197, 199, 449, 451, "up"
223, 2, 30, 72, 200, 202, 452, 454, "to"
223, 2, 31, 73, 203, 204, 455, 456, "8"
223, 2, 32, 74, 205, 210, 457, 462, "weeks"
223, 2, 33, 75, 211, 216, 463, 468, "after"
223, 2, 34, 76, 217, 223, 469, 475, "spinal"
223, 2, 35, 77, 224, 228, 476, 480, "cord"
223, 2, 36, 78, 229, 235, 481, 487, "injury"
223, 2, 37, 79, 235, 236, 487, 488, "."
223, 3, 1, 80, 0, 4, 489, 493, "This"
223, 3, 2, 81, 5, 15, 494, 504, "beneficial"
223, 3, 3, 82, 16, 22, 505, 511, "effect"
223, 3, 4, 83, 23, 26, 512, 515, "was"
223, 3, 5, 84, 27, 37, 516, 526, "correlated"
223, 3, 6, 85, 38, 42, 527, 531, "with"
223, 3, 7, 86, 43, 50, 532, 539, "changes"
223, 3, 8, 87, 51, 53, 540, 542, "in"
223, 3, 9, 88, 54, 57, 543, 546, "the"
223, 3, 10, 89, 58, 68, 547, 557, "morphology"
223, 3, 11, 90, 69, 71, 558, 560, "of"
223, 3, 12, 91, 72, 83, 561, 572, "sympathetic"
223, 3, 13, 92, 84, 97, 573, 586, "preganglionic"
223, 3, 14, 93, 98, 105, 587, 594, "neurons"
223, 3, 15, 94, 106, 113, 595, 602, "despite"
223, 3, 16, 95, 114, 117, 603, 606, "the"
223, 3, 17, 96, 118, 127, 607, 616, "olfactory"
223, 3, 18, 97, 128, 133, 617, 622, "cells"
223, 3, 19, 98, 134, 143, 623, 632, "surviving"
223, 3, 20, 99, 144, 146, 633, 635, "no"
223, 3, 21, 100, 147, 153, 636, 642, "longer"
223, 3, 22, 101, 154, 158, 643, 647, "than"
223, 3, 23, 102, 159, 160, 648, 649, "3"
223, 3, 24, 103, 161, 166, 650, 655, "weeks"
223, 3, 25, 104, 166, 167, 655, 656, "."
223, 4, 1, 105, 0, 4, 657, 661, "Thus"
223, 4, 2, 106, 5, 8, 662, 665, "the"
223, 4, 3, 107, 9, 19, 666, 676, "transitory"
223, 4, 4, 108, 20, 28, 677, 685, "presence"
223, 4, 5, 109, 29, 31, 686, 688, "of"
223, 4, 6, 110, 32, 41, 689, 698, "olfactory"
223, 4, 7, 111, 42, 53, 699, 710, "ensheathing"
223, 4, 8, 112, 54, 59, 711, 716, "cells"
223, 4, 9, 113, 60, 62, 717, 719, "at"
223, 4, 10, 114, 63, 66, 720, 723, "the"
223, 4, 11, 115, 67, 73, 724, 730, "injury"
223, 4, 12, 116, 74, 78, 731, 735, "site"
223, 4, 13, 117, 79, 88, 736, 745, "initiated"
223, 4, 14, 118, 89, 108, 746, 765, "long-termfunctional"
223, 4, 15, 119, 109, 115, 766, 772, "aswell"
223, 4, 16, 120, 116, 131, 773, 788, "asmorphological"
223, 4, 17, 121, 132, 139, 789, 796, "changes"
223, 4, 18, 122, 140, 142, 797, 799, "in"
223, 4, 19, 123, 143, 146, 800, 803, "the"
223, 4, 20, 124, 147, 158, 804, 815, "sympathetic"
223, 4, 21, 125, 159, 172, 816, 829, "preganglionic"
223, 4, 22, 126, 173, 180, 830, 837, "neurons"
223, 4, 23, 127, 180, 181, 837, 838, "."
223, 5, 1, 128, 0, 3, 839, 842, "The"
223, 5, 2, 129, 4, 11, 843, 850, "primary"
223, 5, 3, 130, 12, 15, 851, 854, "aim"
223, 5, 4, 131, 16, 18, 855, 857, "of"
223, 5, 5, 132, 19, 22, 858, 861, "the"
223, 5, 6, 133, 23, 30, 862, 869, "present"
223, 5, 7, 134, 31, 36, 870, 875, "study"
223, 5, 8, 135, 37, 40, 876, 879, "was"
223, 5, 9, 136, 41, 43, 880, 882, "to"
223, 5, 10, 137, 44, 52, 883, 891, "evaluate"
223, 5, 11, 138, 53, 60, 892, 899, "whether"
223, 5, 12, 139, 61, 70, 900, 909, "olfactory"
223, 5, 13, 140, 71, 82, 910, 921, "ensheathing"
223, 5, 14, 141, 83, 88, 922, 927, "cells"
223, 5, 15, 142, 89, 96, 928, 935, "survive"
223, 5, 16, 143, 97, 102, 936, 941, "after"
223, 5, 17, 144, 103, 118, 942, 957, "transplantation"
223, 5, 18, 145, 119, 125, 958, 964, "within"
223, 5, 19, 146, 126, 129, 965, 968, "the"
223, 5, 20, 147, 130, 140, 969, 979, "parenchyma"
223, 5, 21, 148, 141, 146, 980, 985, "close"
223, 5, 22, 149, 147, 149, 986, 988, "to"
223, 5, 23, 150, 150, 161, 989, 1000, "sympathetic"
223, 5, 24, 151, 162, 175, 1001, 1014, "preganglionic"
223, 5, 25, 152, 176, 183, 1015, 1022, "neurons"
223, 5, 26, 153, 184, 187, 1023, 1026, "and"
223, 5, 27, 154, 188, 195, 1027, 1034, "whether"
223, 5, 28, 155, 195, 196, 1034, 1035, ","
223, 5, 29, 156, 197, 199, 1036, 1038, "in"
223, 5, 30, 157, 200, 204, 1039, 1043, "this"
223, 5, 31, 158, 205, 213, 1044, 1052, "position"
223, 5, 32, 159, 213, 214, 1052, 1053, ","
223, 5, 33, 160, 215, 219, 1054, 1058, "they"
223, 5, 34, 161, 220, 225, 1059, 1064, "still"
223, 5, 35, 162, 226, 232, 1065, 1071, "reduce"
223, 5, 36, 163, 233, 236, 1072, 1075, "the"
223, 5, 37, 164, 237, 245, 1076, 1084, "duration"
223, 5, 38, 165, 246, 248, 1085, 1087, "of"
223, 5, 39, 166, 249, 258, 1088, 1097, "autonomic"
223, 5, 40, 167, 259, 270, 1098, 1109, "dysreflexia"
223, 5, 41, 168, 271, 274, 1110, 1113, "and"
223, 5, 42, 169, 275, 283, 1114, 1122, "modulate"
223, 5, 43, 170, 284, 295, 1123, 1134, "sympathetic"
223, 5, 44, 171, 296, 309, 1135, 1148, "preganglionic"
223, 5, 45, 172, 310, 326, 1149, 1165, "neuronmorphology"
223, 5, 46, 173, 326, 327, 1165, 1166, "."
223, 6, 1, 174, 0, 3, 1167, 1170, "The"
223, 6, 2, 175, 4, 10, 1171, 1177, "second"
223, 6, 3, 176, 11, 14, 1178, 1181, "aim"
223, 6, 4, 177, 15, 18, 1182, 1185, "was"
223, 6, 5, 178, 19, 21, 1186, 1188, "to"
223, 6, 6, 179, 22, 30, 1189, 1197, "quantify"
223, 6, 7, 180, 31, 34, 1198, 1201, "the"
223, 6, 8, 181, 35, 42, 1202, 1209, "density"
223, 6, 9, 182, 43, 45, 1210, 1212, "of"
223, 6, 10, 183, 46, 54, 1213, 1221, "synapses"
223, 6, 11, 184, 55, 57, 1222, 1224, "on"
223, 6, 12, 185, 58, 61, 1225, 1228, "the"
223, 6, 13, 186, 62, 68, 1229, 1235, "somata"
223, 6, 14, 187, 69, 71, 1236, 1238, "of"
223, 6, 15, 188, 72, 83, 1239, 1250, "sympathetic"
223, 6, 16, 189, 84, 97, 1251, 1264, "preganglionic"
223, 6, 17, 190, 98, 105, 1265, 1272, "neurons"
223, 6, 18, 191, 106, 110, 1273, 1277, "with"
223, 6, 19, 192, 111, 114, 1278, 1281, "the"
223, 6, 20, 193, 115, 125, 1282, 1292, "hypothesis"
223, 6, 21, 194, 126, 130, 1293, 1297, "that"
223, 6, 22, 195, 131, 134, 1298, 1301, "the"
223, 6, 23, 196, 135, 144, 1302, 1311, "reduction"
223, 6, 24, 197, 145, 147, 1312, 1314, "of"
223, 6, 25, 198, 148, 157, 1315, 1324, "autonomic"
223, 6, 26, 199, 158, 169, 1325, 1336, "dysreflexia"
223, 6, 27, 200, 170, 178, 1337, 1345, "requires"
223, 6, 28, 201, 179, 187, 1346, 1354, "synaptic"
223, 6, 29, 202, 188, 195, 1355, 1362, "changes"
223, 6, 30, 203, 195, 196, 1362, 1363, "."
223, 7, 1, 204, 0, 2, 1364, 1366, "As"
223, 7, 2, 205, 3, 4, 1367, 1368, "a"
223, 7, 3, 206, 5, 10, 1369, 1374, "third"
223, 7, 4, 207, 11, 14, 1375, 1378, "aim"
223, 7, 5, 208, 14, 15, 1378, 1379, ","
223, 7, 6, 209, 16, 18, 1380, 1382, "we"
223, 7, 7, 210, 19, 28, 1383, 1392, "evaluated"
223, 7, 8, 211, 29, 32, 1393, 1396, "the"
223, 7, 9, 212, 33, 37, 1397, 1401, "cell"
223, 7, 10, 213, 38, 54, 1402, 1418, "type-specificity"
223, 7, 11, 214, 55, 57, 1419, 1421, "of"
223, 7, 12, 215, 58, 67, 1422, 1431, "olfactory"
223, 7, 13, 216, 68, 79, 1432, 1443, "ensheathing"
223, 7, 14, 217, 80, 85, 1444, 1449, "cells"
223, 7, 15, 218, 86, 88, 1450, 1452, "by"
223, 7, 16, 219, 89, 98, 1453, 1462, "comparing"
223, 7, 17, 220, 99, 104, 1463, 1468, "their"
223, 7, 18, 221, 105, 112, 1469, 1476, "effects"
223, 7, 19, 222, 113, 117, 1477, 1481, "with"
223, 7, 20, 223, 118, 119, 1482, 1483, "a"
223, 7, 21, 224, 120, 127, 1484, 1491, "control"
223, 7, 22, 225, 128, 133, 1492, 1497, "group"
223, 7, 23, 226, 134, 146, 1498, 1510, "transplanted"
223, 7, 24, 227, 147, 151, 1511, 1515, "with"
223, 7, 25, 228, 152, 163, 1516, 1527, "fibroblasts"
223, 7, 26, 229, 163, 164, 1527, 1528, "."
223, 8, 1, 230, 0, 7, 1529, 1536, "Animals"
223, 8, 2, 231, 8, 20, 1537, 1549, "transplanted"
223, 8, 3, 232, 21, 25, 1550, 1554, "with"
223, 8, 4, 233, 26, 30, 1555, 1559, "OECs"
223, 8, 5, 234, 31, 34, 1560, 1563, "had"
223, 8, 6, 235, 35, 36, 1564, 1565, "a"
223, 8, 7, 236, 37, 43, 1566, 1572, "faster"
223, 8, 8, 237, 44, 52, 1573, 1581, "recovery"
223, 8, 9, 238, 53, 57, 1582, 1586, "from"
223, 8, 10, 239, 58, 70, 1587, 1599, "hypertension"
223, 8, 11, 240, 71, 78, 1600, 1607, "induced"
223, 8, 12, 241, 79, 81, 1608, 1610, "by"
223, 8, 13, 242, 82, 92, 1611, 1621, "colorectal"
223, 8, 14, 243, 93, 103, 1622, 1632, "distension"
223, 8, 15, 244, 104, 106, 1633, 1635, "at"
223, 8, 16, 245, 107, 108, 1636, 1637, "6"
223, 8, 17, 246, 109, 112, 1638, 1641, "and"
223, 8, 18, 247, 113, 114, 1642, 1643, "7"
223, 8, 19, 248, 115, 120, 1644, 1649, "weeks"
223, 8, 20, 249, 121, 124, 1650, 1653, "but"
223, 8, 21, 250, 125, 128, 1654, 1657, "not"
223, 8, 22, 251, 129, 131, 1658, 1660, "at"
223, 8, 23, 252, 132, 133, 1661, 1662, "8"
223, 8, 24, 253, 134, 139, 1663, 1668, "weeks"
223, 8, 25, 254, 140, 145, 1669, 1674, "after"
223, 8, 26, 255, 146, 148, 1675, 1677, "T4"
223, 8, 27, 256, 149, 155, 1678, 1684, "spinal"
223, 8, 28, 257, 156, 160, 1685, 1689, "cord"
223, 8, 29, 258, 161, 172, 1690, 1701, "transection"
223, 8, 30, 259, 172, 173, 1701, 1702, "."
223, 9, 1, 260, 0, 9, 1703, 1712, "Olfactory"
223, 9, 2, 261, 10, 21, 1713, 1724, "ensheathing"
223, 9, 3, 262, 22, 27, 1725, 1730, "cells"
223, 9, 4, 263, 28, 36, 1731, 1739, "survived"
223, 9, 5, 264, 37, 40, 1740, 1743, "for"
223, 9, 6, 265, 41, 43, 1744, 1746, "at"
223, 9, 7, 266, 44, 49, 1747, 1752, "least"
223, 9, 8, 267, 50, 51, 1753, 1754, "8"
223, 9, 9, 268, 52, 57, 1755, 1760, "weeks"
223, 9, 10, 269, 58, 61, 1761, 1764, "and"
223, 9, 11, 270, 62, 66, 1765, 1769, "were"
223, 9, 12, 271, 67, 75, 1770, 1778, "observed"
223, 9, 13, 272, 76, 84, 1779, 1787, "adjacent"
223, 9, 14, 273, 85, 87, 1788, 1790, "to"
223, 9, 15, 274, 88, 99, 1791, 1802, "sympathetic"
223, 9, 16, 275, 100, 113, 1803, 1816, "preganglionic"
223, 9, 17, 276, 114, 121, 1817, 1824, "neurons"
223, 9, 18, 277, 122, 127, 1825, 1830, "whose"
223, 9, 19, 278, 128, 135, 1831, 1838, "overall"
223, 9, 20, 279, 136, 142, 1839, 1845, "number"
223, 9, 21, 280, 143, 145, 1846, 1848, "of"
223, 9, 22, 281, 146, 153, 1849, 1856, "primary"
223, 9, 23, 282, 154, 163, 1857, 1866, "dendrites"
223, 9, 24, 283, 164, 167, 1867, 1870, "was"
223, 9, 25, 284, 168, 175, 1871, 1878, "reduced"
223, 9, 26, 285, 176, 179, 1879, 1882, "and"
223, 9, 27, 286, 180, 183, 1883, 1886, "the"
223, 9, 28, 287, 184, 192, 1887, 1895, "synaptic"
223, 9, 29, 288, 193, 200, 1896, 1903, "density"
223, 9, 30, 289, 201, 203, 1904, 1906, "on"
223, 9, 31, 290, 204, 207, 1907, 1910, "the"
223, 9, 32, 291, 208, 214, 1911, 1917, "somata"
223, 9, 33, 292, 215, 224, 1918, 1927, "increased"
223, 9, 34, 293, 224, 225, 1927, 1928, ","
223, 9, 35, 294, 226, 230, 1929, 1933, "both"
223, 9, 36, 295, 231, 237, 1934, 1940, "caudal"
223, 9, 37, 296, 238, 240, 1941, 1943, "to"
223, 9, 38, 297, 241, 244, 1944, 1947, "the"
223, 9, 39, 298, 245, 251, 1948, 1954, "lesion"
223, 9, 40, 299, 252, 260, 1955, 1963, "site.Our"
223, 9, 41, 300, 261, 268, 1964, 1971, "results"
223, 9, 42, 301, 269, 275, 1972, 1978, "showed"
223, 9, 43, 302, 276, 277, 1979, 1980, "a"
223, 9, 44, 303, 278, 282, 1981, 1985, "long"
223, 9, 45, 304, 283, 291, 1986, 1994, "termcell"
223, 9, 46, 305, 292, 305, 1995, 2008, "type-specific"
223, 9, 47, 306, 306, 313, 2009, 2016, "effects"
223, 9, 48, 307, 314, 316, 2017, 2019, "of"
223, 9, 49, 308, 317, 326, 2020, 2029, "olfactory"
223, 9, 50, 309, 327, 338, 2030, 2041, "ensheathing"
223, 9, 51, 310, 339, 344, 2042, 2047, "cells"
223, 9, 52, 311, 345, 347, 2048, 2050, "on"
223, 9, 53, 312, 348, 359, 2051, 2062, "sympathetic"
223, 9, 54, 313, 360, 373, 2063, 2076, "preganglionic"
223, 9, 55, 314, 374, 381, 2077, 2084, "neurons"
223, 9, 56, 315, 382, 392, 2085, 2095, "morphology"
223, 9, 57, 316, 393, 396, 2096, 2099, "and"
223, 9, 58, 317, 397, 399, 2100, 2102, "on"
223, 9, 59, 318, 400, 403, 2103, 2106, "the"
223, 9, 60, 319, 404, 412, 2107, 2115, "synaptic"
223, 9, 61, 320, 413, 420, 2116, 2123, "density"
223, 9, 62, 321, 421, 423, 2124, 2126, "on"
223, 9, 63, 322, 424, 429, 2127, 2132, "their"
223, 9, 64, 323, 430, 436, 2133, 2139, "somata"
223, 9, 65, 324, 436, 437, 2139, 2140, ","
223, 9, 66, 325, 438, 441, 2141, 2144, "and"
223, 9, 67, 326, 442, 443, 2145, 2146, "a"
223, 9, 68, 327, 444, 453, 2147, 2156, "transient"
223, 9, 69, 328, 454, 458, 2157, 2161, "cell"
223, 9, 70, 329, 459, 472, 2162, 2175, "type-specific"
223, 9, 71, 330, 473, 482, 2176, 2185, "reduction"
223, 9, 72, 331, 483, 485, 2186, 2188, "of"
223, 9, 73, 332, 486, 495, 2189, 2198, "autonomic"
223, 9, 74, 333, 496, 507, 2199, 2210, "dysreflexia"
223, 9, 75, 334, 507, 508, 2210, 2211, "."
223, 9, 76, 335, 509, 510, 2212, 2213, "1"
223, 9, 77, 336, 510, 511, 2213, 2214, "."
223, 10, 1, 337, 0, 12, 2215, 2227, "Introduction"
223, 10, 2, 338, 13, 27, 2228, 2242, "Cardiovascular"
223, 10, 3, 339, 28, 37, 2243, 2252, "disorders"
223, 10, 4, 340, 38, 43, 2253, 2258, "after"
223, 10, 5, 341, 44, 50, 2259, 2265, "spinal"
223, 10, 6, 342, 51, 55, 2266, 2270, "cord"
223, 10, 7, 343, 56, 62, 2271, 2277, "injury"
223, 10, 8, 344, 63, 72, 2278, 2287, "represent"
223, 10, 9, 345, 73, 74, 2288, 2289, "a"
223, 10, 10, 346, 75, 82, 2290, 2297, "leading"
223, 10, 11, 347, 83, 88, 2298, 2303, "cause"
223, 10, 12, 348, 89, 91, 2304, 2306, "of"
223, 10, 13, 349, 92, 101, 2307, 2316, "morbidity"
223, 10, 14, 350, 102, 105, 2317, 2320, "and"
223, 10, 15, 351, 106, 115, 2321, 2330, "mortality"
223, 10, 16, 352, 116, 118, 2331, 2333, "in"
223, 10, 17, 353, 119, 125, 2334, 2340, "spinal"
223, 10, 18, 354, 126, 130, 2341, 2345, "cord"
223, 10, 19, 355, 131, 138, 2346, 2353, "injured"
223, 10, 20, 356, 139, 150, 2354, 2365, "individuals"
223, 10, 21, 357, 151, 152, 2366, 2367, "("
223, 10, 22, 358, 152, 160, 2367, 2375, "Garshick"
223, 10, 23, 359, 161, 163, 2376, 2378, "et"
223, 10, 24, 360, 164, 166, 2379, 2381, "al"
223, 10, 25, 361, 166, 167, 2381, 2382, "."
223, 10, 26, 362, 167, 168, 2382, 2383, ","
223, 10, 27, 363, 169, 173, 2384, 2388, "2005"
223, 10, 28, 364, 173, 174, 2388, 2389, ";"
223, 10, 29, 365, 175, 180, 2390, 2395, "Myers"
223, 10, 30, 366, 181, 183, 2396, 2398, "et"
223, 10, 31, 367, 184, 186, 2399, 2401, "al"
223, 10, 32, 368, 186, 187, 2401, 2402, "."
223, 10, 33, 369, 187, 188, 2402, 2403, ","
223, 10, 34, 370, 189, 193, 2404, 2408, "2007"
223, 10, 35, 371, 193, 194, 2408, 2409, ";"
223, 10, 36, 372, 195, 200, 2410, 2415, "Soden"
223, 10, 37, 373, 201, 203, 2416, 2418, "et"
223, 10, 38, 374, 204, 206, 2419, 2421, "al"
223, 10, 39, 375, 206, 207, 2421, 2422, "."
223, 10, 40, 376, 207, 208, 2422, 2423, ","
223, 10, 41, 377, 209, 213, 2424, 2428, "2000"
223, 10, 42, 378, 213, 214, 2428, 2429, ")"
223, 10, 43, 379, 214, 215, 2429, 2430, "."
223, 11, 1, 380, 0, 2, 2431, 2433, "Of"
223, 11, 2, 381, 3, 13, 2434, 2444, "particular"
223, 11, 3, 382, 14, 22, 2445, 2453, "clinical"
223, 11, 4, 383, 23, 32, 2454, 2463, "relevance"
223, 11, 5, 384, 33, 35, 2464, 2466, "is"
223, 11, 6, 385, 36, 45, 2467, 2476, "autonomic"
223, 11, 7, 386, 46, 57, 2477, 2488, "dysreflexia"
223, 11, 8, 387, 58, 63, 2489, 2494, "which"
223, 11, 9, 388, 64, 66, 2495, 2497, "is"
223, 11, 10, 389, 67, 80, 2498, 2511, "characterized"
223, 11, 11, 390, 81, 83, 2512, 2514, "by"
223, 11, 12, 391, 84, 85, 2515, 2516, "a"
223, 11, 13, 392, 86, 92, 2517, 2523, "sudden"
223, 11, 14, 393, 93, 96, 2524, 2527, "and"
223, 11, 15, 394, 97, 104, 2528, 2535, "massive"
223, 11, 16, 395, 105, 116, 2536, 2547, "generalized"
223, 11, 17, 396, 117, 126, 2548, 2557, "discharge"
223, 11, 18, 397, 127, 129, 2558, 2560, "of"
223, 11, 19, 398, 130, 141, 2561, 2572, "sympathetic"
223, 11, 20, 399, 142, 155, 2573, 2586, "preganglionic"
223, 11, 21, 400, 156, 163, 2587, 2594, "neurons"
223, 11, 22, 401, 164, 169, 2595, 2600, "below"
223, 11, 23, 402, 170, 173, 2601, 2604, "the"
223, 11, 24, 403, 174, 180, 2605, 2611, "injury"
223, 11, 25, 404, 181, 185, 2612, 2616, "site"
223, 11, 26, 405, 186, 193, 2617, 2624, "leading"
223, 11, 27, 406, 194, 196, 2625, 2627, "to"
223, 11, 28, 407, 197, 206, 2628, 2637, "extremely"
223, 11, 29, 408, 207, 211, 2638, 2642, "high"
223, 11, 30, 409, 212, 220, 2643, 2651, "arterial"
223, 11, 31, 410, 221, 226, 2652, 2657, "blood"
223, 11, 32, 411, 227, 235, 2658, 2666, "pressure"
223, 11, 33, 412, 235, 236, 2666, 2667, "."
223, 12, 1, 413, 0, 9, 2668, 2677, "Untreated"
223, 12, 2, 414, 10, 18, 2678, 2686, "episodes"
223, 12, 3, 415, 19, 21, 2687, 2689, "of"
223, 12, 4, 416, 22, 31, 2690, 2699, "autonomic"
223, 12, 5, 417, 32, 43, 2700, 2711, "dysreflexia"
223, 12, 6, 418, 44, 47, 2712, 2715, "may"
223, 12, 7, 419, 48, 52, 2716, 2720, "have"
223, 12, 8, 420, 53, 60, 2721, 2728, "serious"
223, 12, 9, 421, 61, 73, 2729, 2741, "consequences"
223, 12, 10, 422, 74, 83, 2742, 2751, "including"
223, 12, 11, 423, 84, 93, 2752, 2761, "epileptic"
223, 12, 12, 424, 94, 102, 2762, 2770, "seizures"
223, 12, 13, 425, 102, 103, 2770, 2771, ","
223, 12, 14, 426, 104, 111, 2772, 2779, "retinal"
223, 12, 15, 427, 112, 122, 2780, 2790, "detachment"
223, 12, 16, 428, 122, 123, 2790, 2791, ","
223, 12, 17, 429, 124, 130, 2792, 2798, "stroke"
223, 12, 18, 430, 131, 134, 2799, 2802, "and"
223, 12, 19, 431, 135, 139, 2803, 2807, "even"
223, 12, 20, 432, 140, 145, 2808, 2813, "death"
223, 12, 21, 433, 145, 146, 2813, 2814, ","
223, 12, 22, 434, 147, 155, 2815, 2823, "reviewed"
223, 12, 23, 435, 156, 158, 2824, 2826, "in"
223, 12, 24, 436, 159, 160, 2827, 2828, "("
223, 12, 25, 437, 160, 163, 2828, 2831, "Wan"
223, 12, 26, 438, 164, 166, 2832, 2834, "et"
223, 12, 27, 439, 167, 169, 2835, 2837, "al"
223, 12, 28, 440, 169, 170, 2837, 2838, "."
223, 12, 29, 441, 170, 171, 2838, 2839, ","
223, 12, 30, 442, 172, 176, 2840, 2844, "2014"
223, 12, 31, 443, 176, 177, 2844, 2845, ")"
223, 12, 32, 444, 177, 178, 2845, 2846, "."
223, 13, 1, 445, 0, 9, 2847, 2856, "Olfactory"
223, 13, 2, 446, 10, 21, 2857, 2868, "ensheathing"
223, 13, 3, 447, 22, 27, 2869, 2874, "cells"
223, 13, 4, 448, 28, 29, 2875, 2876, "("
223, 13, 5, 449, 29, 33, 2876, 2880, "OECs"
223, 13, 6, 450, 33, 34, 2880, 2881, ")"
223, 13, 7, 451, 35, 44, 2882, 2891, "represent"
223, 13, 8, 452, 45, 48, 2892, 2895, "one"
223, 13, 9, 453, 49, 51, 2896, 2898, "of"
223, 13, 10, 454, 52, 59, 2899, 2906, "themost"
223, 13, 11, 455, 60, 69, 2907, 2916, "promising"
223, 13, 12, 456, 70, 80, 2917, 2927, "candidates"
223, 13, 13, 457, 81, 84, 2928, 2931, "for"
223, 13, 14, 458, 85, 98, 2932, 2945, "cell-mediated"
223, 13, 15, 459, 99, 105, 2946, 2952, "repair"
223, 13, 16, 460, 106, 115, 2953, 2962, "following"
223, 13, 17, 461, 116, 122, 2963, 2969, "spinal"
223, 13, 18, 462, 123, 127, 2970, 2974, "cord"
223, 13, 19, 463, 128, 134, 2975, 2981, "injury"
223, 13, 20, 464, 134, 135, 2981, 2982, "."
223, 14, 1, 465, 0, 7, 2983, 2990, "Despite"
223, 14, 2, 466, 8, 19, 2991, 3002, "variability"
223, 14, 3, 467, 20, 22, 3003, 3005, "in"
223, 14, 4, 468, 23, 34, 3006, 3017, "replication"
223, 14, 5, 469, 34, 35, 3017, 3018, ","
223, 14, 6, 470, 36, 44, 3019, 3027, "numerous"
