# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
11, 1, 48, 48, 262, 275, 262, 275, "Mohamad-Mehdi"
11, 1, 49, 49, 276, 284, 276, 284, "Dehghand"
11, 1, 50, 50, 284, 285, 284, 285, ","
11, 1, 51, 51, 286, 290, 286, 290, "Issa"
11, 1, 52, 52, 291, 300, 291, 300, "Jahanzadg"
11, 1, 53, 53, 300, 301, 300, 301, ","
11, 1, 54, 54, 302, 308, 302, 308, "Yousof"
11, 1, 55, 55, 309, 318, 309, 318, "Gheisarib"
11, 1, 56, 56, 318, 319, 318, 319, ","
11, 1, 57, 57, 320, 325, 320, 325, "Seyed"
11, 1, 58, 58, 326, 333, 326, 333, "Mahmoud"
11, 1, 59, 59, 334, 342, 334, 342, "Hashemib"
11, 1, 60, 60, 342, 343, 342, 343, ","
11, 1, 61, 61, 343, 344, 343, 344, "h"
11, 1, 62, 62, 346, 347, 346, 347, "a"
11, 1, 63, 63, 348, 349, 348, 349, "b"
11, 1, 64, 64, 350, 351, 350, 351, "s"
11, 1, 65, 65, 352, 353, 352, 353, "t"
11, 1, 66, 66, 354, 355, 354, 355, "r"
11, 1, 67, 67, 356, 357, 356, 357, "a"
11, 1, 68, 68, 358, 359, 358, 359, "c"
11, 1, 69, 69, 360, 361, 360, 361, "t"
11, 1, 70, 70, 362, 366, 362, 366, "Cell"
11, 1, 71, 71, 367, 374, 367, 374, "therapy"
11, 1, 72, 72, 375, 378, 375, 378, "has"
11, 1, 73, 73, 379, 385, 379, 385, "proven"
11, 1, 74, 74, 386, 388, 386, 388, "to"
11, 1, 75, 75, 389, 391, 389, 391, "be"
11, 1, 76, 76, 392, 393, 392, 393, "a"
11, 1, 77, 77, 394, 400, 394, 400, "highly"
11, 1, 78, 78, 401, 410, 401, 410, "promising"
11, 1, 79, 79, 411, 417, 411, 417, "method"
11, 1, 80, 80, 418, 420, 418, 420, "in"
11, 1, 81, 81, 421, 429, 421, 429, "clinical"
11, 1, 82, 82, 430, 442, 430, 442, "applications"
11, 1, 83, 83, 442, 443, 442, 443, ","
11, 1, 84, 84, 444, 451, 444, 451, "raising"
11, 1, 85, 85, 452, 454, 452, 454, "so"
11, 1, 86, 86, 455, 459, 455, 459, "much"
11, 1, 87, 87, 460, 464, 460, 464, "hope"
11, 1, 88, 88, 465, 468, 465, 468, "for"
11, 1, 89, 89, 469, 472, 469, 472, "the"
11, 1, 90, 90, 473, 482, 473, 482, "treatment"
11, 1, 91, 91, 483, 485, 483, 485, "of"
11, 1, 92, 92, 486, 493, 486, 493, "injured"
11, 1, 93, 93, 494, 501, 494, 501, "tissues"
11, 1, 94, 94, 502, 506, 502, 506, "with"
11, 1, 95, 95, 507, 510, 507, 510, "low"
11, 1, 96, 96, 510, 511, 510, 511, ","
11, 1, 97, 97, 512, 514, 512, 514, "if"
11, 1, 98, 98, 515, 518, 515, 518, "any"
11, 1, 99, 99, 518, 519, 518, 519, ","
11, 1, 100, 100, 520, 524, 520, 524, "self"
11, 1, 101, 101, 525, 537, 525, 537, "regeneration"
11, 1, 102, 102, 538, 547, 538, 547, "potential"
11, 1, 103, 103, 548, 552, 548, 552, "such"
11, 1, 104, 104, 553, 555, 553, 555, "as"
11, 1, 105, 105, 556, 563, 556, 563, "central"
11, 1, 106, 106, 564, 567, 564, 567, "and"
11, 1, 107, 107, 568, 578, 568, 578, "peripheral"
11, 1, 108, 108, 579, 586, 579, 586, "nervous"
11, 1, 109, 109, 587, 593, 587, 593, "system"
11, 1, 110, 110, 593, 594, 593, 594, "."
11, 2, 1, 111, 0, 8, 595, 603, "Neurally"
11, 2, 2, 112, 9, 16, 604, 611, "induced"
11, 2, 3, 113, 17, 21, 612, 616, "bone"
11, 2, 4, 114, 22, 28, 617, 623, "marrow"
11, 2, 5, 115, 29, 36, 624, 631, "derived"
11, 2, 6, 116, 37, 48, 632, 643, "mesenchymal"
11, 2, 7, 117, 49, 53, 644, 648, "stem"
11, 2, 8, 118, 54, 59, 649, 654, "cells"
11, 2, 9, 119, 60, 61, 655, 656, "("
11, 2, 10, 120, 61, 67, 656, 662, "NIMSCs"
11, 2, 11, 121, 67, 68, 662, 663, ")"
11, 2, 12, 122, 69, 71, 664, 666, "as"
11, 2, 13, 123, 72, 76, 667, 671, "well"
11, 2, 14, 124, 77, 79, 672, 674, "as"
11, 2, 15, 125, 80, 89, 675, 684, "olfactory"
11, 2, 16, 126, 90, 101, 685, 696, "ensheathing"
11, 2, 17, 127, 102, 107, 697, 702, "cells"
11, 2, 18, 128, 108, 109, 703, 704, "("
11, 2, 19, 129, 109, 113, 704, 708, "OECs"
11, 2, 20, 130, 113, 114, 708, 709, ")"
11, 2, 21, 131, 115, 119, 710, 714, "were"
11, 2, 22, 132, 120, 132, 715, 727, "transplanted"
11, 2, 23, 133, 133, 135, 728, 730, "in"
11, 2, 24, 134, 136, 137, 731, 732, "a"
11, 2, 25, 135, 138, 141, 733, 736, "rat"
11, 2, 26, 136, 142, 147, 737, 742, "model"
11, 2, 27, 137, 148, 150, 743, 745, "of"
11, 2, 28, 138, 151, 160, 746, 755, "sub-acute"
11, 2, 29, 139, 161, 167, 756, 762, "spinal"
11, 2, 30, 140, 168, 172, 763, 767, "cord"
11, 2, 31, 141, 173, 179, 768, 774, "injury"
11, 2, 32, 142, 180, 183, 775, 778, "and"
11, 2, 33, 143, 184, 187, 779, 782, "the"
11, 2, 34, 144, 188, 198, 783, 793, "behavioral"
11, 2, 35, 145, 199, 202, 794, 797, "and"
11, 2, 36, 146, 203, 215, 798, 810, "histological"
11, 2, 37, 147, 216, 224, 811, 819, "analyses"
11, 2, 38, 148, 225, 229, 820, 824, "were"
11, 2, 39, 149, 230, 239, 825, 834, "conducted"
11, 2, 40, 150, 239, 240, 834, 835, "."
11, 3, 1, 151, 0, 1, 836, 837, "A"
11, 3, 2, 152, 2, 21, 838, 857, "balloon-compression"
11, 3, 3, 153, 22, 31, 858, 867, "technique"
11, 3, 4, 154, 32, 35, 868, 871, "was"
11, 3, 5, 155, 36, 40, 872, 876, "used"
11, 3, 6, 156, 41, 43, 877, 879, "to"
11, 3, 7, 157, 44, 51, 880, 887, "produce"
11, 3, 8, 158, 52, 54, 888, 890, "an"
11, 3, 9, 159, 55, 61, 891, 897, "injury"
11, 3, 10, 160, 62, 64, 898, 900, "at"
11, 3, 11, 161, 65, 67, 901, 903, "T8"
11, 3, 12, 162, 67, 68, 903, 904, "–"
11, 3, 13, 163, 68, 70, 904, 906, "T9"
11, 3, 14, 164, 71, 76, 907, 912, "level"
11, 3, 15, 165, 77, 79, 913, 915, "of"
11, 3, 16, 166, 80, 86, 916, 922, "spinal"
11, 3, 17, 167, 87, 91, 923, 927, "cord"
11, 3, 18, 168, 91, 92, 927, 928, "."
11, 4, 1, 169, 0, 5, 929, 934, "After"
11, 4, 2, 170, 6, 7, 935, 936, "a"
11, 4, 3, 171, 8, 12, 937, 941, "week"
11, 4, 4, 172, 13, 17, 942, 946, "post"
11, 4, 5, 173, 18, 24, 947, 953, "injury"
11, 4, 6, 174, 24, 25, 953, 954, ","
11, 4, 7, 175, 26, 30, 955, 959, "rats"
11, 4, 8, 176, 31, 35, 960, 964, "were"
11, 4, 9, 177, 36, 44, 965, 973, "injected"
11, 4, 10, 178, 45, 49, 974, 978, "with"
11, 4, 11, 179, 50, 56, 979, 985, "either"
11, 4, 12, 180, 57, 63, 986, 992, "NIMSCs"
11, 4, 13, 181, 64, 66, 993, 995, "or"
11, 4, 14, 182, 67, 71, 996, 1000, "OECs"
11, 4, 15, 183, 72, 74, 1001, 1003, "at"
11, 4, 16, 184, 75, 78, 1004, 1007, "the"
11, 4, 17, 185, 79, 85, 1008, 1014, "center"
11, 4, 18, 186, 86, 88, 1015, 1017, "of"
11, 4, 19, 187, 89, 99, 1018, 1028, "developing"
11, 4, 20, 188, 100, 106, 1029, 1035, "lesion"
11, 4, 21, 189, 107, 113, 1036, 1042, "cavity"
11, 4, 22, 190, 113, 114, 1042, 1043, ","
11, 4, 23, 191, 115, 116, 1044, 1045, "3"
11, 4, 24, 192, 117, 119, 1046, 1048, "mm"
11, 4, 25, 193, 120, 127, 1049, 1056, "cranial"
11, 4, 26, 194, 128, 131, 1057, 1060, "and"
11, 4, 27, 195, 132, 133, 1061, 1062, "3"
11, 4, 28, 196, 134, 136, 1063, 1065, "mm"
11, 4, 29, 197, 137, 143, 1066, 1072, "caudal"
11, 4, 30, 198, 144, 146, 1073, 1075, "to"
11, 4, 31, 199, 147, 150, 1076, 1079, "the"
11, 4, 32, 200, 151, 157, 1080, 1086, "cavity"
11, 4, 33, 201, 157, 158, 1086, 1087, "."
11, 5, 1, 202, 0, 6, 1088, 1094, "Weekly"
11, 5, 2, 203, 7, 17, 1095, 1105, "behavioral"
11, 5, 3, 204, 18, 28, 1106, 1116, "assessment"
11, 5, 4, 205, 29, 34, 1117, 1122, "using"
11, 5, 5, 206, 35, 38, 1123, 1126, "BBB"
11, 5, 6, 207, 39, 44, 1127, 1132, "score"
11, 5, 7, 208, 45, 48, 1133, 1136, "was"
11, 5, 8, 209, 49, 53, 1137, 1141, "done"
11, 5, 9, 210, 54, 58, 1142, 1146, "over"
11, 5, 10, 211, 59, 68, 1147, 1156, "five-week"
11, 5, 11, 212, 69, 75, 1157, 1163, "period"
11, 5, 12, 213, 76, 80, 1164, 1168, "post"
11, 5, 13, 214, 81, 96, 1169, 1184, "transplantation"
11, 5, 14, 215, 97, 100, 1185, 1188, "and"
11, 5, 15, 216, 101, 108, 1189, 1196, "finally"
11, 5, 16, 217, 109, 121, 1197, 1209, "histological"
11, 5, 17, 218, 122, 132, 1210, 1220, "assessment"
11, 5, 18, 219, 133, 136, 1221, 1224, "was"
11, 5, 19, 220, 137, 146, 1225, 1234, "performed"
11, 5, 20, 221, 147, 149, 1235, 1237, "to"
11, 5, 21, 222, 150, 156, 1238, 1244, "locate"
11, 5, 22, 223, 157, 164, 1245, 1252, "labeled"
11, 5, 23, 224, 165, 170, 1253, 1258, "cells"
11, 5, 24, 225, 171, 173, 1259, 1261, "in"
11, 5, 25, 226, 174, 177, 1262, 1265, "the"
11, 5, 26, 227, 178, 184, 1266, 1272, "tissue"
11, 5, 27, 228, 185, 187, 1273, 1275, "in"
11, 5, 28, 229, 188, 193, 1276, 1281, "order"
11, 5, 29, 230, 194, 196, 1282, 1284, "to"
11, 5, 30, 231, 197, 205, 1285, 1293, "evaluate"
11, 5, 31, 232, 206, 209, 1294, 1297, "the"
11, 5, 32, 233, 210, 219, 1298, 1307, "reduction"
11, 5, 33, 234, 220, 222, 1308, 1310, "of"
11, 5, 34, 235, 223, 229, 1311, 1317, "cavity"
11, 5, 35, 236, 230, 239, 1318, 1327, "formation"
11, 5, 36, 237, 240, 243, 1328, 1331, "and"
11, 5, 37, 238, 244, 250, 1332, 1338, "axonal"
11, 5, 38, 239, 251, 263, 1339, 1351, "regeneration"
11, 5, 39, 240, 263, 264, 1351, 1352, "."
11, 6, 1, 241, 0, 10, 1353, 1363, "Evaluation"
11, 6, 2, 242, 11, 13, 1364, 1366, "of"
11, 6, 3, 243, 14, 23, 1367, 1376, "locomotor"
11, 6, 4, 244, 24, 35, 1377, 1388, "performance"
11, 6, 5, 245, 36, 42, 1389, 1395, "showed"
11, 6, 6, 246, 43, 54, 1396, 1407, "significant"
11, 6, 7, 247, 55, 65, 1408, 1418, "behavioral"
11, 6, 8, 248, 66, 77, 1419, 1430, "improvement"
11, 6, 9, 249, 78, 80, 1431, 1433, "in"
11, 6, 10, 250, 81, 86, 1434, 1439, "NIMSC"
11, 6, 11, 251, 87, 92, 1440, 1445, "group"
11, 6, 12, 252, 93, 97, 1446, 1450, "over"
11, 6, 13, 253, 98, 101, 1451, 1454, "OEC"
11, 6, 14, 254, 102, 105, 1455, 1458, "and"
11, 6, 15, 255, 106, 113, 1459, 1466, "control"
11, 6, 16, 256, 114, 120, 1467, 1473, "groups"
11, 6, 17, 257, 120, 121, 1473, 1474, "."
11, 7, 1, 258, 0, 3, 1475, 1478, "The"
11, 7, 2, 259, 4, 16, 1479, 1491, "histological"
11, 7, 3, 260, 17, 25, 1492, 1500, "analyses"
11, 7, 4, 261, 26, 34, 1501, 1509, "revealed"
11, 7, 5, 262, 35, 38, 1510, 1513, "the"
11, 7, 6, 263, 39, 47, 1514, 1522, "presence"
11, 7, 7, 264, 48, 50, 1523, 1525, "of"
11, 7, 8, 265, 51, 63, 1526, 1538, "transplanted"
11, 7, 9, 266, 64, 69, 1539, 1544, "cells"
11, 7, 10, 267, 70, 72, 1545, 1547, "in"
11, 7, 11, 268, 73, 76, 1548, 1551, "the"
11, 7, 12, 269, 77, 83, 1552, 1558, "spinal"
11, 7, 13, 270, 84, 88, 1559, 1563, "cord"
11, 7, 14, 271, 89, 99, 1564, 1574, "parenchyma"
11, 7, 15, 272, 99, 100, 1574, 1575, "."
11, 8, 1, 273, 0, 6, 1576, 1582, "Volume"
11, 8, 2, 274, 7, 9, 1583, 1585, "of"
11, 8, 3, 275, 10, 17, 1586, 1593, "injured"
11, 8, 4, 276, 18, 22, 1594, 1598, "area"
11, 8, 5, 277, 23, 27, 1599, 1603, "that"
11, 8, 6, 278, 28, 31, 1604, 1607, "was"
11, 8, 7, 279, 32, 40, 1608, 1616, "occupied"
11, 8, 8, 280, 41, 45, 1617, 1621, "with"
11, 8, 9, 281, 46, 52, 1622, 1628, "syrinx"
11, 8, 10, 282, 53, 59, 1629, 1635, "cavity"
11, 8, 11, 283, 60, 62, 1636, 1638, "in"
11, 8, 12, 284, 63, 68, 1639, 1644, "NIMSC"
11, 8, 13, 285, 69, 74, 1645, 1650, "group"
11, 8, 14, 286, 75, 78, 1651, 1654, "was"
11, 8, 15, 287, 79, 92, 1655, 1668, "significantly"
11, 8, 16, 288, 93, 97, 1669, 1673, "less"
11, 8, 17, 289, 98, 102, 1674, 1678, "than"
11, 8, 18, 290, 103, 110, 1679, 1686, "control"
11, 8, 19, 291, 111, 116, 1687, 1692, "group"
11, 8, 20, 292, 116, 117, 1692, 1693, "."
11, 9, 1, 293, 0, 2, 1694, 1696, "In"
11, 9, 2, 294, 3, 11, 1697, 1705, "addition"
11, 9, 3, 295, 11, 12, 1705, 1706, ","
11, 9, 4, 296, 13, 22, 1707, 1716, "meanwhile"
11, 9, 5, 297, 23, 45, 1717, 1739, "neurofilament-positive"
11, 9, 6, 298, 46, 51, 1740, 1745, "axons"
11, 9, 7, 299, 52, 65, 1746, 1759, "significantly"
11, 9, 8, 300, 66, 72, 1760, 1766, "showed"
11, 9, 9, 301, 73, 79, 1767, 1773, "higher"
11, 9, 10, 302, 80, 90, 1774, 1784, "expression"
11, 9, 11, 303, 91, 93, 1785, 1787, "in"
11, 9, 12, 304, 94, 98, 1788, 1792, "rats"
11, 9, 13, 305, 99, 108, 1793, 1802, "receiving"
11, 9, 14, 306, 109, 114, 1803, 1808, "NIMSC"
11, 9, 15, 307, 115, 123, 1809, 1817, "compared"
11, 9, 16, 308, 124, 126, 1818, 1820, "to"
11, 9, 17, 309, 127, 130, 1821, 1824, "the"
11, 9, 18, 310, 131, 136, 1825, 1830, "other"
11, 9, 19, 311, 137, 140, 1831, 1834, "two"
11, 9, 20, 312, 141, 147, 1835, 1841, "groups"
11, 9, 21, 313, 147, 148, 1841, 1842, "."
11, 10, 1, 314, 0, 2, 1843, 1845, "In"
11, 10, 2, 315, 3, 13, 1846, 1856, "conclusion"
11, 10, 3, 316, 14, 19, 1857, 1862, "NIMSC"
11, 10, 4, 317, 20, 26, 1863, 1869, "caused"
11, 10, 5, 318, 27, 31, 1870, 1874, "both"
11, 10, 6, 319, 32, 42, 1875, 1885, "behavioral"
11, 10, 7, 320, 43, 46, 1886, 1889, "and"
11, 10, 8, 321, 47, 59, 1890, 1902, "histological"
11, 10, 9, 322, 60, 71, 1903, 1914, "improvement"
11, 10, 10, 323, 72, 76, 1915, 1919, "that"
11, 10, 11, 324, 77, 88, 1920, 1931, "potentially"
11, 10, 12, 325, 89, 94, 1932, 1937, "makes"
11, 10, 13, 326, 95, 99, 1938, 1942, "them"
11, 10, 14, 327, 100, 101, 1943, 1944, "a"
11, 10, 15, 328, 102, 111, 1945, 1954, "promising"
11, 10, 16, 329, 112, 121, 1955, 1964, "candidate"
11, 10, 17, 330, 122, 125, 1965, 1968, "for"
11, 10, 18, 331, 126, 130, 1969, 1973, "cell"
11, 10, 19, 332, 131, 138, 1974, 1981, "therapy"
11, 10, 20, 333, 139, 149, 1982, 1992, "approaches"
11, 10, 21, 334, 150, 152, 1993, 1995, "of"
11, 10, 22, 335, 153, 159, 1996, 2002, "spinal"
11, 10, 23, 336, 160, 164, 2003, 2007, "cord"
11, 10, 24, 337, 165, 173, 2008, 2016, "injuries"
11, 10, 25, 338, 173, 174, 2016, 2017, "."
11, 10, 26, 339, 176, 177, 2019, 2020, "1"
11, 10, 27, 340, 177, 178, 2020, 2021, "."
11, 11, 1, 341, 0, 12, 2022, 2034, "Introduction"
11, 11, 2, 342, 13, 19, 2035, 2041, "Spinal"
11, 11, 3, 343, 20, 24, 2042, 2046, "cord"
11, 11, 4, 344, 25, 31, 2047, 2053, "injury"
11, 11, 5, 345, 32, 33, 2054, 2055, "("
11, 11, 6, 346, 33, 36, 2055, 2058, "SCI"
11, 11, 7, 347, 36, 37, 2058, 2059, ")"
11, 11, 8, 348, 38, 40, 2060, 2062, "is"
11, 11, 9, 349, 41, 42, 2063, 2064, "a"
11, 11, 10, 350, 43, 55, 2065, 2077, "debilitating"
11, 11, 11, 351, 56, 64, 2078, 2086, "disorder"
11, 11, 12, 352, 65, 73, 2087, 2095, "imposing"
11, 11, 13, 353, 74, 78, 2096, 2100, "high"
11, 11, 14, 354, 79, 85, 2101, 2107, "social"
11, 11, 15, 355, 85, 86, 2107, 2108, ","
11, 11, 16, 356, 87, 100, 2109, 2122, "psychological"
11, 11, 17, 357, 101, 104, 2123, 2126, "and"
11, 11, 18, 358, 105, 114, 2127, 2136, "financial"
11, 11, 19, 359, 115, 121, 2137, 2143, "burden"
11, 11, 20, 360, 122, 124, 2144, 2146, "on"
11, 11, 21, 361, 125, 133, 2147, 2155, "patients"
11, 11, 22, 362, 133, 134, 2155, 2156, ","
11, 11, 23, 363, 135, 143, 2157, 2165, "families"
11, 11, 24, 364, 144, 147, 2166, 2169, "and"
11, 11, 25, 365, 148, 159, 2170, 2181, "governments"
11, 11, 26, 366, 159, 160, 2181, 2182, "."
11, 12, 1, 367, 0, 4, 2183, 2187, "This"
11, 12, 2, 368, 5, 13, 2188, 2196, "disorder"
11, 12, 3, 369, 14, 17, 2197, 2200, "may"
11, 12, 4, 370, 18, 24, 2201, 2207, "result"
11, 12, 5, 371, 25, 27, 2208, 2210, "in"
11, 12, 6, 372, 28, 38, 2211, 2221, "paraplegia"
11, 12, 7, 373, 39, 41, 2222, 2224, "or"
11, 12, 8, 374, 42, 54, 2225, 2237, "quadriplegia"
11, 12, 9, 375, 55, 64, 2238, 2247, "depending"
11, 12, 10, 376, 65, 67, 2248, 2250, "on"
11, 12, 11, 377, 68, 71, 2251, 2254, "the"
11, 12, 12, 378, 72, 78, 2255, 2261, "trauma"
11, 12, 13, 379, 79, 83, 2262, 2266, "site"
11, 12, 14, 380, 84, 87, 2267, 2270, "and"
11, 12, 15, 381, 88, 92, 2271, 2275, "lose"
11, 12, 16, 382, 93, 95, 2276, 2278, "of"
11, 12, 17, 383, 96, 105, 2279, 2288, "sensation"
11, 12, 18, 384, 105, 106, 2288, 2289, "."
11, 13, 1, 385, 0, 4, 2290, 2294, "Most"
11, 13, 2, 386, 5, 7, 2295, 2297, "of"
11, 13, 3, 387, 8, 13, 2298, 2303, "these"
11, 13, 4, 388, 14, 22, 2304, 2312, "patients"
11, 13, 5, 389, 23, 27, 2313, 2317, "have"
11, 13, 6, 390, 28, 38, 2318, 2328, "difficulty"
11, 13, 7, 391, 39, 41, 2329, 2331, "in"
11, 13, 8, 392, 42, 53, 2332, 2343, "controlling"
11, 13, 9, 393, 54, 63, 2344, 2353, "urination"
11, 13, 10, 394, 64, 67, 2354, 2357, "and"
11, 13, 11, 395, 68, 78, 2358, 2368, "defecation"
11, 13, 12, 396, 78, 79, 2368, 2369, "."
11, 14, 1, 397, 0, 3, 2370, 2373, "The"
11, 14, 2, 398, 4, 14, 2374, 2384, "importance"
11, 14, 3, 399, 15, 17, 2385, 2387, "of"
11, 14, 4, 400, 18, 30, 2388, 2400, "regenerative"
11, 14, 5, 401, 31, 39, 2401, 2409, "medicine"
11, 14, 6, 402, 40, 47, 2410, 2417, "becomes"
11, 14, 7, 403, 48, 52, 2418, 2422, "more"
11, 14, 8, 404, 53, 61, 2423, 2431, "apparent"
11, 14, 9, 405, 62, 66, 2432, 2436, "when"
11, 14, 10, 406, 67, 78, 2437, 2448, "considering"
11, 14, 11, 407, 79, 83, 2449, 2453, "that"
11, 14, 12, 408, 84, 90, 2454, 2460, "unlike"
11, 14, 13, 409, 91, 101, 2461, 2471, "peripheral"
11, 14, 14, 410, 102, 109, 2472, 2479, "nervous"
11, 14, 15, 411, 110, 116, 2480, 2486, "system"
11, 14, 16, 412, 117, 118, 2487, 2488, "("
11, 14, 17, 413, 118, 121, 2488, 2491, "PNS"
11, 14, 18, 414, 121, 122, 2491, 2492, ")"
11, 14, 19, 415, 122, 123, 2492, 2493, ","
11, 14, 20, 416, 124, 127, 2494, 2497, "the"
11, 14, 21, 417, 128, 135, 2498, 2505, "central"
11, 14, 22, 418, 136, 143, 2506, 2513, "nervous"
11, 14, 23, 419, 144, 150, 2514, 2520, "system"
11, 14, 24, 420, 151, 152, 2521, 2522, "("
11, 14, 25, 421, 152, 155, 2522, 2525, "CNS"
11, 14, 26, 422, 155, 156, 2525, 2526, ")"
11, 14, 27, 423, 157, 160, 2527, 2530, "has"
11, 14, 28, 424, 161, 163, 2531, 2533, "no"
11, 14, 29, 425, 164, 172, 2534, 2542, "capacity"
11, 14, 30, 426, 173, 176, 2543, 2546, "for"
11, 14, 31, 427, 177, 189, 2547, 2559, "regeneration"
11, 14, 32, 428, 189, 190, 2559, 2560, ","
11, 14, 33, 429, 191, 196, 2561, 2566, "which"
11, 14, 34, 430, 197, 199, 2567, 2569, "in"
11, 14, 35, 431, 200, 204, 2570, 2574, "turn"
11, 14, 36, 432, 205, 208, 2575, 2578, "can"
11, 14, 37, 433, 209, 211, 2579, 2581, "be"
11, 14, 38, 434, 212, 215, 2582, 2585, "due"
11, 14, 39, 435, 216, 218, 2586, 2588, "to"
11, 14, 40, 436, 219, 229, 2589, 2599, "inhibitory"
11, 14, 41, 437, 230, 237, 2600, 2607, "factors"
11, 14, 42, 438, 238, 246, 2608, 2616, "produced"
11, 14, 43, 439, 247, 250, 2617, 2620, "and"
11, 14, 44, 440, 251, 259, 2621, 2629, "released"
11, 14, 45, 441, 260, 262, 2630, 2632, "in"
11, 14, 46, 442, 263, 266, 2633, 2636, "the"
11, 14, 47, 443, 267, 274, 2637, 2644, "damaged"
11, 14, 48, 444, 275, 279, 2645, 2649, "area"
11, 14, 49, 445, 280, 281, 2650, 2651, "("
11, 14, 50, 446, 281, 287, 2651, 2657, "Filbin"
11, 14, 51, 447, 287, 288, 2657, 2658, ","
11, 14, 52, 448, 289, 293, 2659, 2663, "2003"
11, 14, 53, 449, 293, 294, 2663, 2664, ")"
11, 14, 54, 450, 294, 295, 2664, 2665, "."
11, 15, 1, 451, 0, 2, 2666, 2668, "In"
11, 15, 2, 452, 3, 11, 2669, 2677, "addition"
11, 15, 3, 453, 11, 12, 2677, 2678, ","
11, 15, 4, 454, 13, 22, 2679, 2688, "secondary"
11, 15, 5, 455, 23, 40, 2689, 2706, "neurodegeneration"
11, 15, 6, 456, 41, 46, 2707, 2712, "takes"
11, 15, 7, 457, 47, 52, 2713, 2718, "place"
11, 15, 8, 458, 53, 55, 2719, 2721, "in"
11, 15, 9, 459, 56, 59, 2722, 2725, "the"
11, 15, 10, 460, 60, 71, 2726, 2737, "surrounding"
11, 15, 11, 461, 72, 78, 2738, 2744, "tissue"
11, 15, 12, 462, 79, 83, 2745, 2749, "site"
11, 15, 13, 463, 84, 87, 2750, 2753, "due"
11, 15, 14, 464, 88, 90, 2754, 2756, "to"
11, 15, 15, 465, 91, 103, 2757, 2769, "inflammatory"
11, 15, 16, 466, 104, 111, 2770, 2777, "factors"
11, 15, 17, 467, 112, 115, 2778, 2781, "and"
11, 15, 18, 468, 116, 124, 2782, 2790, "modifies"
11, 15, 19, 469, 125, 138, 2791, 2804, "substantially"
11, 15, 20, 470, 139, 142, 2805, 2808, "the"
11, 15, 21, 471, 143, 152, 2809, 2818, "prognosis"
11, 15, 22, 472, 153, 154, 2819, 2820, "("
11, 15, 23, 473, 154, 161, 2820, 2827, "Andrade"
11, 15, 24, 474, 162, 164, 2828, 2830, "et"
