# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
28, 2, 5, 34, 23, 28, 214, 219, "Shum1"
28, 2, 6, 35, 29, 40, 220, 231, "Departments"
28, 2, 7, 36, 41, 43, 232, 234, "of"
28, 2, 8, 37, 44, 51, 235, 242, "Anatomy"
28, 2, 9, 38, 52, 55, 243, 246, "and"
28, 2, 10, 39, 56, 57, 247, 248, "1"
28, 2, 11, 40, 58, 70, 249, 261, "Biochemistry"
28, 2, 12, 41, 70, 71, 261, 262, ","
28, 2, 13, 42, 72, 79, 263, 270, "Faculty"
28, 2, 14, 43, 80, 82, 271, 273, "of"
28, 2, 15, 44, 83, 91, 274, 282, "Medicine"
28, 2, 16, 45, 91, 92, 282, 283, ","
28, 2, 17, 46, 93, 96, 284, 287, "The"
28, 2, 18, 47, 97, 107, 288, 298, "University"
28, 2, 19, 48, 108, 110, 299, 301, "of"
28, 2, 20, 49, 111, 115, 302, 306, "Hong"
28, 2, 21, 50, 116, 120, 307, 311, "Kong"
28, 2, 22, 51, 120, 121, 311, 312, ","
28, 2, 23, 52, 122, 126, 313, 317, "Hong"
28, 2, 24, 53, 127, 131, 318, 322, "Kong"
28, 2, 25, 54, 132, 134, 323, 325, "CA"
28, 2, 26, 55, 136, 149, 327, 340, "Corresponding"
28, 2, 27, 56, 150, 156, 341, 347, "Author"
28, 2, 28, 57, 158, 166, 349, 357, "Received"
28, 2, 29, 58, 167, 169, 358, 360, "22"
28, 2, 30, 59, 170, 178, 361, 369, "December"
28, 2, 31, 60, 179, 183, 370, 374, "1999"
28, 2, 32, 61, 183, 184, 374, 375, ";"
28, 2, 33, 62, 185, 193, 376, 384, "accepted"
28, 2, 34, 63, 194, 196, 385, 387, "27"
28, 2, 35, 64, 197, 204, 388, 395, "January"
28, 2, 36, 65, 205, 209, 396, 400, "2000"
28, 2, 37, 66, 210, 226, 401, 417, "Acknowledgements"
28, 2, 38, 67, 226, 227, 417, 418, ":"
28, 2, 39, 68, 228, 232, 419, 423, "This"
28, 2, 40, 69, 233, 238, 424, 429, "study"
28, 2, 41, 70, 239, 242, 430, 433, "was"
28, 2, 42, 71, 243, 252, 434, 443, "supported"
28, 2, 43, 72, 253, 255, 444, 446, "by"
28, 2, 44, 73, 256, 264, 447, 455, "research"
28, 2, 45, 74, 265, 271, 456, 462, "grants"
28, 2, 46, 75, 272, 276, 463, 467, "from"
28, 2, 47, 76, 277, 280, 468, 471, "the"
28, 2, 48, 77, 281, 291, 472, 482, "University"
28, 2, 49, 78, 292, 294, 483, 485, "of"
28, 2, 50, 79, 295, 299, 486, 490, "Hong"
28, 2, 51, 80, 300, 304, 491, 495, "Kong"
28, 2, 52, 81, 305, 308, 496, 499, "and"
28, 2, 53, 82, 309, 312, 500, 503, "the"
28, 2, 54, 83, 313, 317, 504, 508, "Hong"
28, 2, 55, 84, 318, 322, 509, 513, "Kong"
28, 2, 56, 85, 323, 331, 514, 522, "Research"
28, 2, 57, 86, 332, 337, 523, 528, "Grant"
28, 2, 58, 87, 338, 345, 529, 536, "Council"
28, 2, 59, 88, 345, 346, 536, 537, "."
28, 3, 1, 89, 0, 2, 538, 540, "We"
28, 3, 2, 90, 3, 8, 541, 546, "thank"
28, 3, 3, 91, 9, 18, 547, 556, "Regeneron"
28, 3, 4, 92, 19, 33, 557, 571, "Pharmaceutical"
28, 3, 5, 93, 34, 37, 572, 575, "and"
28, 3, 6, 94, 38, 47, 576, 585, "Regeneron"
28, 3, 7, 95, 47, 48, 585, 586, "/"
28, 3, 8, 96, 48, 53, 586, 591, "Amgen"
28, 3, 9, 97, 54, 62, 592, 600, "Partners"
28, 3, 10, 98, 63, 66, 601, 604, "for"
28, 3, 11, 99, 67, 72, 605, 610, "their"
28, 3, 12, 100, 73, 79, 611, 617, "supply"
28, 3, 13, 101, 80, 82, 618, 620, "of"
28, 3, 14, 102, 83, 87, 621, 625, "BDNF"
28, 3, 15, 103, 87, 88, 625, 626, "."
28, 4, 1, 104, 0, 2, 628, 630, "We"
28, 4, 2, 105, 3, 11, 631, 639, "examined"
28, 4, 3, 106, 12, 19, 640, 647, "whether"
28, 4, 4, 107, 20, 29, 648, 657, "enzymatic"
28, 4, 5, 108, 30, 39, 658, 667, "digestion"
28, 4, 6, 109, 40, 42, 668, 670, "of"
28, 4, 7, 110, 43, 54, 671, 682, "chondroitin"
28, 4, 8, 111, 55, 62, 683, 690, "sulfate"
28, 4, 9, 112, 63, 64, 691, 692, "("
28, 4, 10, 113, 64, 66, 692, 694, "CS"
28, 4, 11, 114, 66, 67, 694, 695, ")"
28, 4, 12, 115, 68, 76, 696, 704, "promoted"
28, 4, 13, 116, 77, 80, 705, 708, "the"
28, 4, 14, 117, 81, 87, 709, 715, "axonal"
28, 4, 15, 118, 88, 100, 716, 728, "regeneration"
28, 4, 16, 119, 101, 103, 729, 731, "of"
28, 4, 17, 120, 104, 111, 732, 739, "neurons"
28, 4, 18, 121, 112, 114, 740, 742, "in"
28, 4, 19, 122, 115, 123, 743, 751, "Clarke's"
28, 4, 20, 123, 124, 131, 752, 759, "nucleus"
28, 4, 21, 124, 132, 133, 760, 761, "("
28, 4, 22, 125, 133, 135, 761, 763, "CN"
28, 4, 23, 126, 135, 136, 763, 764, ")"
28, 4, 24, 127, 137, 141, 765, 769, "into"
28, 4, 25, 128, 142, 143, 770, 771, "a"
28, 4, 26, 129, 144, 154, 772, 782, "peripheral"
28, 4, 27, 130, 155, 160, 783, 788, "nerve"
28, 4, 28, 131, 161, 162, 789, 790, "("
28, 4, 29, 132, 162, 164, 790, 792, "PN"
28, 4, 30, 133, 164, 165, 792, 793, ")"
28, 4, 31, 134, 166, 171, 794, 799, "graft"
28, 4, 32, 135, 172, 181, 800, 809, "following"
28, 4, 33, 136, 182, 188, 810, 816, "injury"
28, 4, 34, 137, 189, 191, 817, 819, "of"
28, 4, 35, 138, 192, 195, 820, 823, "the"
28, 4, 36, 139, 196, 202, 824, 830, "spinal"
28, 4, 37, 140, 203, 207, 831, 835, "cord"
28, 4, 38, 141, 207, 208, 835, 836, "."
28, 5, 1, 142, 0, 5, 837, 842, "After"
28, 5, 2, 143, 6, 17, 843, 854, "hemisection"
28, 5, 3, 144, 18, 20, 855, 857, "at"
28, 5, 4, 145, 21, 24, 858, 861, "T11"
28, 5, 5, 146, 24, 25, 861, 862, ","
28, 5, 6, 147, 26, 27, 863, 864, "a"
28, 5, 7, 148, 28, 35, 865, 872, "segment"
28, 5, 8, 149, 36, 38, 873, 875, "of"
28, 5, 9, 150, 39, 41, 876, 878, "PN"
28, 5, 10, 151, 42, 47, 879, 884, "graft"
28, 5, 11, 152, 48, 51, 885, 888, "was"
28, 5, 12, 153, 52, 61, 889, 898, "implanted"
28, 5, 13, 154, 62, 64, 899, 901, "at"
28, 5, 14, 155, 65, 68, 902, 905, "the"
28, 5, 15, 156, 69, 75, 906, 912, "lesion"
28, 5, 16, 157, 76, 80, 913, 917, "site"
28, 5, 17, 158, 80, 81, 917, 918, "."
28, 6, 1, 159, 0, 6, 919, 925, "Either"
28, 6, 2, 160, 7, 14, 926, 933, "vehicle"
28, 6, 3, 161, 14, 15, 933, 934, ","
28, 6, 4, 162, 16, 29, 935, 948, "brain-derived"
28, 6, 5, 163, 30, 42, 949, 961, "neurotrophic"
28, 6, 6, 164, 43, 49, 962, 968, "factor"
28, 6, 7, 165, 50, 51, 969, 970, "("
28, 6, 8, 166, 51, 55, 970, 974, "BDNF"
28, 6, 9, 167, 55, 56, 974, 975, ")"
28, 6, 10, 168, 57, 59, 976, 978, "or"
28, 6, 11, 169, 60, 74, 979, 993, "chondroitinase"
28, 6, 12, 170, 75, 78, 994, 997, "ABC"
28, 6, 13, 171, 79, 82, 998, 1001, "was"
28, 6, 14, 172, 83, 90, 1002, 1009, "applied"
28, 6, 15, 173, 91, 93, 1010, 1012, "at"
28, 6, 16, 174, 94, 97, 1013, 1016, "the"
28, 6, 17, 175, 98, 110, 1017, 1029, "implantation"
28, 6, 18, 176, 111, 115, 1030, 1034, "site"
28, 6, 19, 177, 115, 116, 1034, 1035, "."
28, 7, 1, 178, 0, 3, 1036, 1039, "The"
28, 7, 2, 179, 4, 17, 1040, 1053, "postoperative"
28, 7, 3, 180, 18, 26, 1054, 1062, "survival"
28, 7, 4, 181, 27, 33, 1063, 1069, "period"
28, 7, 5, 182, 34, 37, 1070, 1073, "was"
28, 7, 6, 183, 38, 39, 1074, 1075, "4"
28, 7, 7, 184, 40, 45, 1076, 1081, "weeks"
28, 7, 8, 185, 45, 46, 1081, 1082, "."
28, 8, 1, 186, 0, 9, 1083, 1092, "Treatment"
28, 8, 2, 187, 10, 14, 1093, 1097, "with"
28, 8, 3, 188, 15, 22, 1098, 1105, "vehicle"
28, 8, 4, 189, 23, 25, 1106, 1108, "or"
28, 8, 5, 190, 26, 30, 1109, 1113, "BDNF"
28, 8, 6, 191, 31, 34, 1114, 1117, "did"
28, 8, 7, 192, 35, 38, 1118, 1121, "not"
28, 8, 8, 193, 39, 46, 1122, 1129, "promote"
28, 8, 9, 194, 47, 50, 1130, 1133, "the"
28, 8, 10, 195, 51, 57, 1134, 1140, "axonal"
28, 8, 11, 196, 58, 70, 1141, 1153, "regeneration"
28, 8, 12, 197, 71, 73, 1154, 1156, "of"
28, 8, 13, 198, 75, 77, 1158, 1160, "CN"
28, 8, 14, 199, 78, 85, 1161, 1168, "neurons"
28, 8, 15, 200, 86, 90, 1169, 1173, "into"
28, 8, 16, 201, 91, 94, 1174, 1177, "the"
28, 8, 17, 202, 95, 97, 1178, 1180, "PN"
28, 8, 18, 203, 98, 103, 1181, 1186, "graft"
28, 8, 19, 204, 103, 104, 1186, 1187, "."
28, 9, 1, 205, 0, 11, 1188, 1199, "Application"
28, 9, 2, 206, 12, 14, 1200, 1202, "of"
28, 9, 3, 207, 15, 18, 1203, 1206, "2.5"
28, 9, 4, 208, 19, 23, 1207, 1211, "unit"
28, 9, 5, 209, 23, 24, 1211, 1212, "/"
28, 9, 6, 210, 24, 26, 1212, 1214, "ml"
28, 9, 7, 211, 27, 41, 1215, 1229, "chondroitinase"
28, 9, 8, 212, 42, 45, 1230, 1233, "ABC"
28, 9, 9, 213, 46, 54, 1234, 1242, "resulted"
28, 9, 10, 214, 55, 57, 1243, 1245, "in"
28, 9, 11, 215, 58, 59, 1246, 1247, "a"
28, 9, 12, 216, 60, 65, 1248, 1253, "signi"
28, 9, 13, 217, 65, 66, 1253, 1254, "®"
28, 9, 14, 218, 66, 70, 1254, 1258, "cant"
28, 9, 15, 219, 71, 79, 1259, 1267, "increase"
28, 9, 16, 220, 80, 81, 1268, 1269, "("
28, 9, 17, 221, 81, 86, 1269, 1274, "12.8%"
28, 9, 18, 222, 86, 87, 1274, 1275, ")"
28, 9, 19, 223, 88, 90, 1276, 1278, "in"
28, 9, 20, 224, 91, 94, 1279, 1282, "the"
28, 9, 21, 225, 95, 101, 1283, 1289, "number"
28, 9, 22, 226, 102, 104, 1290, 1292, "of"
28, 9, 23, 227, 105, 116, 1293, 1304, "regenerated"
28, 9, 24, 228, 117, 119, 1305, 1307, "CN"
28, 9, 25, 229, 120, 127, 1308, 1315, "neurons"
28, 9, 26, 230, 127, 128, 1315, 1316, "."
28, 10, 1, 231, 0, 6, 1317, 1323, "Double"
28, 10, 2, 232, 7, 15, 1324, 1332, "labeling"
28, 10, 3, 233, 16, 20, 1333, 1337, "with"
28, 10, 4, 234, 21, 32, 1338, 1349, "Fluoro-Gold"
28, 10, 5, 235, 33, 36, 1350, 1353, "and"
28, 10, 6, 236, 37, 53, 1354, 1370, "NADPH-diaphorase"
28, 10, 7, 237, 54, 68, 1371, 1385, "histochemistry"
28, 10, 8, 238, 69, 75, 1386, 1392, "showed"
28, 10, 9, 239, 76, 80, 1393, 1397, "that"
28, 10, 10, 240, 81, 84, 1398, 1401, "the"
28, 10, 11, 241, 85, 96, 1402, 1413, "regenerated"
28, 10, 12, 242, 97, 99, 1414, 1416, "CN"
28, 10, 13, 243, 100, 107, 1417, 1424, "neurons"
28, 10, 14, 244, 108, 111, 1425, 1428, "did"
28, 10, 15, 245, 112, 115, 1429, 1432, "not"
28, 10, 16, 246, 116, 123, 1433, 1440, "express"
28, 10, 17, 247, 124, 130, 1441, 1447, "nitric"
28, 10, 18, 248, 131, 136, 1448, 1453, "oxide"
28, 10, 19, 249, 137, 145, 1454, 1462, "synthase"
28, 10, 20, 250, 146, 147, 1463, 1464, "("
28, 10, 21, 251, 147, 150, 1464, 1467, "NOS"
28, 10, 22, 252, 150, 151, 1467, 1468, ")"
28, 10, 23, 253, 151, 152, 1468, 1469, "."
28, 11, 1, 254, 0, 3, 1470, 1473, "Our"
28, 11, 2, 255, 4, 11, 1474, 1481, "results"
28, 11, 3, 256, 12, 19, 1482, 1489, "suggest"
28, 11, 4, 257, 20, 24, 1490, 1494, "that"
28, 11, 5, 258, 25, 27, 1495, 1497, "CS"
28, 11, 6, 259, 28, 30, 1498, 1500, "is"
28, 11, 7, 260, 31, 41, 1501, 1511, "inhibitory"
28, 11, 8, 261, 42, 44, 1512, 1514, "to"
28, 11, 9, 262, 45, 48, 1515, 1518, "the"
28, 11, 10, 263, 49, 61, 1519, 1531, "regeneration"
28, 11, 11, 264, 62, 64, 1532, 1534, "of"
28, 11, 12, 265, 65, 67, 1535, 1537, "CN"
28, 11, 13, 266, 68, 75, 1538, 1545, "neurons"
28, 11, 14, 267, 76, 85, 1546, 1555, "following"
28, 11, 15, 268, 86, 92, 1556, 1562, "injury"
28, 11, 16, 269, 93, 95, 1563, 1565, "of"
28, 11, 17, 270, 96, 99, 1566, 1569, "the"
28, 11, 18, 271, 100, 106, 1570, 1576, "spinal"
28, 11, 19, 272, 107, 111, 1577, 1581, "cord"
28, 11, 20, 273, 111, 112, 1581, 1582, "."
28, 12, 1, 274, 0, 11, 1583, 1594, "NeuroReport"
28, 12, 2, 275, 12, 14, 1595, 1597, "11"
28, 12, 3, 276, 14, 15, 1597, 1598, ":"
28, 12, 4, 277, 15, 19, 1598, 1602, "1063"
28, 12, 5, 278, 19, 20, 1602, 1603, "±"
28, 12, 6, 279, 20, 24, 1603, 1607, "1067"
28, 12, 7, 280, 25, 26, 1608, 1609, "&"
28, 12, 8, 281, 27, 31, 1610, 1614, "2000"
28, 12, 9, 282, 32, 42, 1615, 1625, "Lippincott"
28, 12, 10, 283, 43, 51, 1626, 1634, "Williams"
28, 12, 11, 284, 52, 53, 1635, 1636, "&"
28, 12, 12, 285, 54, 61, 1637, 1644, "Wilkins"
28, 12, 13, 286, 61, 62, 1644, 1645, "."
28, 13, 1, 287, 0, 3, 1647, 1650, "Key"
28, 13, 2, 288, 4, 9, 1651, 1656, "words"
28, 13, 3, 289, 9, 10, 1656, 1657, ":"
28, 13, 4, 290, 11, 17, 1658, 1664, "Axonal"
28, 13, 5, 291, 18, 30, 1665, 1677, "Regeneration"
28, 13, 6, 292, 30, 31, 1677, 1678, ";"
28, 13, 7, 293, 32, 40, 1679, 1687, "Clarke's"
28, 13, 8, 294, 41, 48, 1688, 1695, "nucleus"
28, 13, 9, 295, 48, 49, 1695, 1696, ";"
28, 13, 10, 296, 50, 63, 1697, 1710, "Proteoglycans"
28, 13, 11, 297, 63, 64, 1710, 1711, ";"
28, 13, 12, 298, 65, 69, 1712, 1716, "Scar"
28, 13, 13, 299, 69, 70, 1716, 1717, ";"
28, 13, 14, 300, 71, 77, 1718, 1724, "Spinal"
28, 13, 15, 301, 78, 82, 1725, 1729, "cord"
28, 13, 16, 302, 84, 96, 1731, 1743, "INTRODUCTION"
28, 13, 17, 303, 98, 105, 1745, 1752, "Neurons"
28, 13, 18, 304, 106, 108, 1753, 1755, "in"
28, 13, 19, 305, 109, 112, 1756, 1759, "the"
28, 13, 20, 306, 113, 118, 1760, 1765, "adult"
28, 13, 21, 307, 119, 128, 1766, 1775, "mammalian"
28, 13, 22, 308, 129, 132, 1776, 1779, "CNS"
28, 13, 23, 309, 133, 137, 1780, 1784, "have"
28, 13, 24, 310, 138, 142, 1785, 1789, "only"
28, 13, 25, 311, 143, 144, 1790, 1791, "a"
28, 13, 26, 312, 145, 152, 1792, 1799, "limited"
28, 13, 27, 313, 153, 161, 1800, 1808, "capacity"
28, 13, 28, 314, 162, 164, 1809, 1811, "to"
28, 13, 29, 315, 165, 171, 1812, 1818, "regrow"
28, 13, 30, 316, 172, 177, 1819, 1824, "their"
28, 13, 31, 317, 178, 183, 1825, 1830, "axons"
28, 13, 32, 318, 184, 189, 1831, 1836, "after"
28, 13, 33, 319, 190, 196, 1837, 1843, "injury"
28, 13, 34, 320, 196, 197, 1843, 1844, "."
28, 14, 1, 321, 0, 2, 1845, 1847, "It"
28, 14, 2, 322, 3, 6, 1848, 1851, "has"
28, 14, 3, 323, 7, 11, 1852, 1856, "been"
28, 14, 4, 324, 12, 17, 1857, 1862, "shown"
28, 14, 5, 325, 18, 22, 1863, 1867, "that"
28, 14, 6, 326, 23, 33, 1868, 1878, "axotomized"
28, 14, 7, 327, 34, 37, 1879, 1882, "CNS"
28, 14, 8, 328, 38, 45, 1883, 1890, "neurons"
28, 14, 9, 329, 46, 49, 1891, 1894, "are"
28, 14, 10, 330, 50, 57, 1895, 1902, "capable"
28, 14, 11, 331, 58, 60, 1903, 1905, "of"
28, 14, 12, 332, 61, 69, 1906, 1914, "regrowth"
28, 14, 13, 333, 70, 72, 1915, 1917, "in"
28, 14, 14, 334, 73, 76, 1918, 1921, "the"
28, 14, 15, 335, 77, 85, 1922, 1930, "presence"
28, 14, 16, 336, 86, 88, 1931, 1933, "of"
28, 14, 17, 337, 89, 90, 1934, 1935, "a"
28, 14, 18, 338, 91, 101, 1936, 1946, "permissive"
28, 14, 19, 339, 102, 113, 1947, 1958, "environment"
28, 14, 20, 340, 114, 115, 1959, 1960, "["
28, 14, 21, 341, 115, 118, 1960, 1963, "1,2"
28, 14, 22, 342, 118, 119, 1963, 1964, "]"
28, 14, 23, 343, 119, 120, 1964, 1965, "."
28, 15, 1, 344, 0, 4, 1966, 1970, "This"
28, 15, 2, 345, 5, 11, 1971, 1977, "result"
28, 15, 3, 346, 12, 21, 1978, 1987, "suggested"
28, 15, 4, 347, 22, 26, 1988, 1992, "that"
28, 15, 5, 348, 27, 30, 1993, 1996, "the"
28, 15, 6, 349, 31, 40, 1997, 2006, "extrinsic"
28, 15, 7, 350, 41, 52, 2007, 2018, "environment"
28, 15, 8, 351, 53, 55, 2019, 2021, "of"
28, 15, 9, 352, 56, 59, 2022, 2025, "the"
28, 15, 10, 353, 60, 67, 2026, 2033, "damaged"
28, 15, 11, 354, 68, 71, 2034, 2037, "CNS"
28, 15, 12, 355, 72, 76, 2038, 2042, "does"
28, 15, 13, 356, 77, 80, 2043, 2046, "not"
28, 15, 14, 357, 81, 85, 2047, 2051, "have"
28, 15, 15, 358, 86, 89, 2052, 2055, "the"
28, 15, 16, 359, 90, 98, 2056, 2064, "capacity"
28, 15, 17, 360, 99, 101, 2065, 2067, "to"
28, 15, 18, 361, 102, 109, 2068, 2075, "support"
28, 15, 19, 362, 110, 119, 2076, 2085, "extensive"
28, 15, 20, 363, 120, 126, 2086, 2092, "axonal"
28, 15, 21, 364, 127, 139, 2093, 2105, "regeneration"
28, 15, 22, 365, 139, 140, 2105, 2106, "."
28, 16, 1, 366, 0, 9, 2107, 2116, "Traumatic"
28, 16, 2, 367, 10, 16, 2117, 2123, "injury"
28, 16, 3, 368, 17, 19, 2124, 2126, "of"
28, 16, 4, 369, 20, 23, 2127, 2130, "the"
28, 16, 5, 370, 24, 30, 2131, 2137, "spinal"
28, 16, 6, 371, 31, 35, 2138, 2142, "cord"
28, 16, 7, 372, 36, 38, 2143, 2145, "is"
28, 16, 8, 373, 39, 47, 2146, 2154, "followed"
28, 16, 9, 374, 48, 50, 2155, 2157, "by"
28, 16, 10, 375, 51, 57, 2158, 2164, "robust"
28, 16, 11, 376, 58, 63, 2165, 2170, "glial"
28, 16, 12, 377, 64, 73, 2171, 2180, "reactions"
28, 16, 13, 378, 74, 77, 2181, 2184, "and"
28, 16, 14, 379, 78, 87, 2185, 2194, "formation"
28, 16, 15, 380, 88, 90, 2195, 2197, "of"
28, 16, 16, 381, 91, 96, 2198, 2203, "glial"
28, 16, 17, 382, 97, 101, 2204, 2208, "scar"
28, 16, 18, 383, 102, 104, 2209, 2211, "by"
28, 16, 19, 384, 105, 113, 2212, 2220, "reactive"
28, 16, 20, 385, 114, 124, 2221, 2231, "astrocytes"
28, 16, 21, 386, 125, 126, 2232, 2233, "["
28, 16, 22, 387, 126, 127, 2233, 2234, "3"
28, 16, 23, 388, 127, 128, 2234, 2235, "]"
28, 16, 24, 389, 128, 129, 2235, 2236, "."
28, 17, 1, 390, 0, 3, 2237, 2240, "The"
28, 17, 2, 391, 4, 11, 2241, 2248, "failure"
28, 17, 3, 392, 12, 14, 2249, 2251, "of"
28, 17, 4, 393, 15, 22, 2252, 2259, "injured"
28, 17, 5, 394, 23, 26, 2260, 2263, "CNS"
28, 17, 6, 395, 27, 32, 2264, 2269, "axons"
28, 17, 7, 396, 33, 35, 2270, 2272, "to"
28, 17, 8, 397, 36, 46, 2273, 2283, "regenerate"
28, 17, 9, 398, 47, 51, 2284, 2288, "have"
28, 17, 10, 399, 52, 56, 2289, 2293, "been"
28, 17, 11, 400, 57, 67, 2294, 2304, "attributed"
28, 17, 12, 401, 68, 70, 2305, 2307, "to"
28, 17, 13, 402, 71, 74, 2308, 2311, "the"
28, 17, 14, 403, 75, 85, 2312, 2322, "inhibitory"
28, 17, 15, 404, 86, 90, 2323, 2327, "cell"
28, 17, 16, 405, 91, 98, 2328, 2335, "surface"
28, 17, 17, 406, 99, 102, 2336, 2339, "and"
28, 17, 18, 407, 103, 116, 2340, 2353, "extracellular"
28, 17, 19, 408, 117, 123, 2354, 2360, "matrix"
28, 17, 20, 409, 124, 125, 2361, 2362, "("
28, 17, 21, 410, 125, 128, 2362, 2365, "ECM"
28, 17, 22, 411, 128, 129, 2365, 2366, ")"
28, 17, 23, 412, 130, 139, 2367, 2376, "molecules"
28, 17, 24, 413, 140, 144, 2377, 2381, "that"
28, 17, 25, 414, 145, 153, 2382, 2390, "produced"
28, 17, 26, 415, 154, 156, 2391, 2393, "by"
28, 17, 27, 416, 157, 163, 2394, 2400, "mature"
28, 17, 28, 417, 164, 180, 2401, 2417, "oligodendrocytes"
28, 17, 29, 418, 181, 184, 2418, 2421, "and"
28, 17, 30, 419, 185, 193, 2422, 2430, "reactive"
28, 17, 31, 420, 194, 204, 2431, 2441, "astrocytes"
28, 17, 32, 421, 205, 206, 2442, 2443, "["
28, 17, 33, 422, 206, 207, 2443, 2444, "4"
28, 17, 34, 423, 207, 208, 2444, 2445, "±"
28, 17, 35, 424, 208, 209, 2445, 2446, "6"
28, 17, 36, 425, 209, 210, 2446, 2447, "]"
28, 17, 37, 426, 210, 211, 2447, 2448, "."
28, 18, 1, 427, 0, 3, 2449, 2452, "The"
28, 18, 2, 428, 4, 21, 2453, 2470, "glycosaminoglycan"
28, 18, 3, 429, 22, 23, 2471, 2472, "("
28, 18, 4, 430, 23, 26, 2472, 2475, "GAG"
28, 18, 5, 431, 26, 27, 2475, 2476, ")"
28, 18, 6, 432, 28, 32, 2477, 2481, "side"
28, 18, 7, 433, 33, 39, 2482, 2488, "chains"
28, 18, 8, 434, 40, 42, 2489, 2491, "of"
28, 18, 9, 435, 43, 56, 2492, 2505, "proteoglycans"
28, 18, 10, 436, 57, 58, 2506, 2507, "("
28, 18, 11, 437, 58, 61, 2507, 2510, "PGs"
28, 18, 12, 438, 61, 62, 2510, 2511, ")"
28, 18, 13, 439, 62, 63, 2511, 2512, ","
28, 18, 14, 440, 64, 68, 2513, 2517, "such"
28, 18, 15, 441, 69, 71, 2518, 2520, "as"
28, 18, 16, 442, 72, 83, 2521, 2532, "chondroitin"
28, 18, 17, 443, 84, 91, 2533, 2540, "sulfate"
28, 18, 18, 444, 92, 93, 2541, 2542, "("
28, 18, 19, 445, 93, 95, 2542, 2544, "CS"
28, 18, 20, 446, 95, 96, 2544, 2545, ")"
28, 18, 21, 447, 96, 97, 2545, 2546, ","
28, 18, 22, 448, 98, 101, 2547, 2550, "are"
28, 18, 23, 449, 102, 110, 2551, 2559, "putative"
28, 18, 24, 450, 111, 121, 2560, 2570, "components"
28, 18, 25, 451, 122, 124, 2571, 2573, "of"
28, 18, 26, 452, 125, 128, 2574, 2577, "the"
28, 18, 27, 453, 129, 132, 2578, 2581, "ECM"
28, 18, 28, 454, 133, 137, 2582, 2586, "that"
28, 18, 29, 455, 138, 141, 2587, 2590, "may"
28, 18, 30, 456, 142, 149, 2591, 2598, "inhibit"
28, 18, 31, 457, 150, 156, 2599, 2605, "axonal"
28, 18, 32, 458, 157, 165, 2606, 2614, "regrowth"
28, 18, 33, 459, 166, 169, 2615, 2618, "and"
28, 18, 34, 460, 170, 180, 2619, 2629, "contribute"
28, 18, 35, 461, 181, 183, 2630, 2632, "to"
28, 18, 36, 462, 184, 187, 2633, 2636, "the"
28, 18, 37, 463, 188, 201, 2637, 2650, "nonpermissive"
28, 18, 38, 464, 202, 212, 2651, 2661, "properties"
28, 18, 39, 465, 213, 215, 2662, 2664, "of"
28, 18, 40, 466, 216, 219, 2665, 2668, "the"
28, 18, 41, 467, 220, 227, 2669, 2676, "injured"
28, 18, 42, 468, 228, 231, 2677, 2680, "CNS"
28, 18, 43, 469, 232, 233, 2681, 2682, "["
28, 18, 44, 470, 233, 234, 2682, 2683, "7"
28, 18, 45, 471, 234, 235, 2683, 2684, "±"
