# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
13, 2, 9, 51, 58, 70, 326, 338, "contributing"
13, 2, 10, 52, 71, 73, 339, 341, "to"
13, 2, 11, 53, 74, 77, 342, 345, "SCI"
13, 2, 12, 54, 78, 85, 346, 353, "remains"
13, 2, 13, 55, 86, 88, 354, 356, "to"
13, 2, 14, 56, 89, 91, 357, 359, "be"
13, 2, 15, 57, 92, 104, 360, 372, "investigated"
13, 2, 16, 58, 104, 105, 372, 373, "."
13, 3, 1, 59, 0, 4, 374, 378, "Here"
13, 3, 2, 60, 4, 5, 378, 379, ","
13, 3, 3, 61, 6, 8, 380, 382, "we"
13, 3, 4, 62, 9, 16, 383, 390, "studied"
13, 3, 5, 63, 17, 20, 391, 394, "the"
13, 3, 6, 64, 21, 27, 395, 401, "effect"
13, 3, 7, 65, 28, 30, 402, 404, "of"
13, 3, 8, 66, 31, 35, 405, 409, "cABC"
13, 3, 9, 67, 36, 37, 410, 411, "I"
13, 3, 10, 68, 38, 40, 412, 414, "on"
13, 3, 11, 69, 41, 50, 415, 424, "oxidative"
13, 3, 12, 70, 51, 57, 425, 431, "stress"
13, 3, 13, 71, 58, 61, 432, 435, "and"
13, 3, 14, 72, 62, 74, 436, 448, "inflammation"
13, 3, 15, 73, 75, 84, 449, 458, "developed"
13, 3, 16, 74, 85, 87, 459, 461, "in"
13, 3, 17, 75, 88, 89, 462, 463, "a"
13, 3, 18, 76, 90, 93, 464, 467, "rat"
13, 3, 19, 77, 94, 99, 468, 473, "model"
13, 3, 20, 78, 100, 102, 474, 476, "of"
13, 3, 21, 79, 103, 106, 477, 480, "SCI"
13, 3, 22, 80, 106, 107, 480, 481, "."
13, 4, 1, 81, 0, 9, 482, 491, "Materials"
13, 4, 2, 82, 10, 13, 492, 495, "and"
13, 4, 3, 83, 14, 21, 496, 503, "Methods"
13, 4, 4, 84, 21, 22, 503, 504, ":"
13, 4, 5, 85, 23, 27, 505, 509, "Male"
13, 4, 6, 86, 28, 32, 510, 514, "rats"
13, 4, 7, 87, 33, 34, 515, 516, "("
13, 4, 8, 88, 34, 37, 516, 519, "220"
13, 4, 9, 89, 37, 38, 519, 520, "–"
13, 4, 10, 90, 38, 41, 520, 523, "250"
13, 4, 11, 91, 42, 43, 524, 525, "g"
13, 4, 12, 92, 43, 44, 525, 526, ")"
13, 4, 13, 93, 45, 49, 527, 531, "were"
13, 4, 14, 94, 50, 57, 532, 539, "divided"
13, 4, 15, 95, 58, 62, 540, 544, "into"
13, 4, 16, 96, 63, 68, 545, 550, "three"
13, 4, 17, 97, 69, 75, 551, 557, "groups"
13, 4, 18, 98, 76, 77, 558, 559, "("
13, 4, 19, 99, 77, 78, 559, 560, "n"
13, 4, 20, 100, 78, 79, 560, 561, "="
13, 4, 21, 101, 79, 81, 561, 563, "28"
13, 4, 22, 102, 81, 82, 563, 564, ")"
13, 4, 23, 103, 83, 92, 565, 574, "including"
13, 4, 24, 104, 93, 97, 575, 579, "rats"
13, 4, 25, 105, 98, 102, 580, 584, "that"
13, 4, 26, 106, 103, 112, 585, 594, "underwent"
13, 4, 27, 107, 113, 116, 595, 598, "SCI"
13, 4, 28, 108, 117, 118, 599, 600, "("
13, 4, 29, 109, 118, 121, 600, 603, "SCI"
13, 4, 30, 110, 122, 127, 604, 609, "group"
13, 4, 31, 111, 127, 128, 609, 610, ")"
13, 4, 32, 112, 128, 129, 610, 611, ","
13, 4, 33, 113, 130, 134, 612, 616, "rats"
13, 4, 34, 114, 135, 144, 617, 626, "subjected"
13, 4, 35, 115, 145, 147, 627, 629, "to"
13, 4, 36, 116, 148, 151, 630, 633, "SCI"
13, 4, 37, 117, 152, 155, 634, 637, "and"
13, 4, 38, 118, 156, 164, 638, 646, "received"
13, 4, 39, 119, 165, 167, 647, 649, "an"
13, 4, 40, 120, 168, 179, 650, 661, "intrathecal"
13, 4, 41, 121, 180, 189, 662, 671, "injection"
13, 4, 42, 122, 190, 192, 672, 674, "of"
13, 4, 43, 123, 193, 202, 675, 684, "phosphate"
13, 4, 44, 124, 203, 209, 685, 691, "buffer"
13, 4, 45, 125, 210, 216, 692, 698, "saline"
13, 4, 46, 126, 217, 218, 699, 700, "("
13, 4, 47, 127, 218, 221, 700, 703, "SCI"
13, 4, 48, 128, 221, 222, 703, 704, "+"
13, 4, 49, 129, 222, 225, 704, 707, "PBS"
13, 4, 50, 130, 226, 231, 708, 713, "group"
13, 4, 51, 131, 231, 232, 713, 714, ")"
13, 4, 52, 132, 232, 233, 714, 715, ","
13, 4, 53, 133, 234, 237, 716, 719, "and"
13, 4, 54, 134, 238, 242, 720, 724, "rats"
13, 4, 55, 135, 243, 247, 725, 729, "that"
13, 4, 56, 136, 248, 257, 730, 739, "underwent"
13, 4, 57, 137, 258, 261, 740, 743, "SCI"
13, 4, 58, 138, 262, 265, 744, 747, "and"
13, 4, 59, 139, 266, 274, 748, 756, "received"
13, 4, 60, 140, 275, 279, 757, 761, "cABC"
13, 4, 61, 141, 280, 293, 762, 775, "intrathecally"
13, 4, 62, 142, 294, 295, 776, 777, "("
13, 4, 63, 143, 295, 298, 777, 780, "SCI"
13, 4, 64, 144, 298, 299, 780, 781, "+"
13, 4, 65, 145, 299, 300, 781, 782, "E"
13, 4, 66, 146, 301, 306, 783, 788, "group"
13, 4, 67, 147, 306, 307, 788, 789, ")"
13, 4, 68, 148, 307, 308, 789, 790, "."
13, 5, 1, 149, 0, 4, 791, 795, "Then"
13, 5, 2, 150, 4, 5, 795, 796, ","
13, 5, 3, 151, 6, 9, 797, 800, "the"
13, 5, 4, 152, 10, 15, 801, 806, "level"
13, 5, 5, 153, 16, 18, 807, 809, "of"
13, 5, 6, 154, 19, 24, 810, 815, "TNF-α"
13, 5, 7, 155, 24, 25, 815, 816, ","
13, 5, 8, 156, 26, 28, 817, 819, "Il"
13, 5, 9, 157, 28, 29, 819, 820, "-"
13, 5, 10, 158, 29, 31, 820, 822, "1β"
13, 5, 11, 159, 31, 32, 822, 823, ","
13, 5, 12, 160, 33, 48, 824, 839, "malondialdehyde"
13, 5, 13, 161, 48, 49, 839, 840, ","
13, 5, 14, 162, 50, 56, 841, 847, "nitric"
13, 5, 15, 163, 57, 62, 848, 853, "oxide"
13, 5, 16, 164, 62, 63, 853, 854, ","
13, 5, 17, 165, 64, 67, 855, 858, "and"
13, 5, 18, 166, 68, 83, 859, 874, "myeloperoxidase"
13, 5, 19, 167, 84, 86, 875, 877, "in"
13, 5, 20, 168, 87, 94, 878, 885, "injured"
13, 5, 21, 169, 95, 102, 886, 893, "tissues"
13, 5, 22, 170, 102, 103, 893, 894, ","
13, 5, 23, 171, 104, 106, 895, 897, "as"
13, 5, 24, 172, 107, 111, 898, 902, "well"
13, 5, 25, 173, 112, 114, 903, 905, "as"
13, 5, 26, 174, 115, 123, 906, 914, "hindlimb"
13, 5, 27, 175, 124, 129, 915, 920, "motor"
13, 5, 28, 176, 130, 138, 921, 929, "function"
13, 5, 29, 177, 138, 139, 929, 930, ","
13, 5, 30, 178, 140, 144, 931, 935, "were"
13, 5, 31, 179, 145, 153, 936, 944, "measured"
13, 5, 32, 180, 154, 156, 945, 947, "at"
13, 5, 33, 181, 157, 158, 948, 949, "4"
13, 5, 34, 182, 159, 161, 950, 952, "hr"
13, 5, 35, 183, 161, 162, 952, 953, ","
13, 5, 36, 184, 163, 164, 954, 955, "1"
13, 5, 37, 185, 164, 165, 955, 956, ","
13, 5, 38, 186, 166, 167, 957, 958, "3"
13, 5, 39, 187, 168, 171, 959, 962, "and"
13, 5, 40, 188, 172, 173, 963, 964, "7"
13, 5, 41, 189, 174, 178, 965, 969, "days"
13, 5, 42, 190, 179, 187, 970, 978, "post-SCI"
13, 5, 43, 191, 187, 188, 978, 979, "."
13, 6, 1, 192, 0, 7, 980, 987, "Results"
13, 6, 2, 193, 7, 8, 987, 988, ":"
13, 6, 3, 194, 9, 12, 989, 992, "Our"
13, 6, 4, 195, 13, 17, 993, 997, "data"
13, 6, 5, 196, 18, 24, 998, 1004, "showed"
13, 6, 6, 197, 25, 29, 1005, 1009, "that"
13, 6, 7, 198, 30, 34, 1010, 1014, "cABC"
13, 6, 8, 199, 35, 44, 1015, 1024, "treatment"
13, 6, 9, 200, 45, 52, 1025, 1032, "reduced"
13, 6, 10, 201, 53, 56, 1033, 1036, "the"
13, 6, 11, 202, 57, 68, 1037, 1048, "development"
13, 6, 12, 203, 69, 71, 1049, 1051, "of"
13, 6, 13, 204, 72, 84, 1052, 1064, "inflammation"
13, 6, 14, 205, 85, 88, 1065, 1068, "and"
13, 6, 15, 206, 89, 98, 1069, 1078, "oxidative"
13, 6, 16, 207, 99, 105, 1079, 1085, "stress"
13, 6, 17, 208, 106, 116, 1086, 1096, "associated"
13, 6, 18, 209, 117, 121, 1097, 1101, "with"
13, 6, 19, 210, 122, 125, 1102, 1105, "SCI"
13, 6, 20, 211, 126, 128, 1106, 1108, "at"
13, 6, 21, 212, 129, 137, 1109, 1117, "all-time"
13, 6, 22, 213, 138, 144, 1118, 1124, "points"
13, 6, 23, 214, 144, 145, 1124, 1125, "."
13, 7, 1, 215, 0, 2, 1126, 1128, "In"
13, 7, 2, 216, 3, 11, 1129, 1137, "addition"
13, 7, 3, 217, 11, 12, 1137, 1138, ","
13, 7, 4, 218, 13, 23, 1139, 1149, "functional"
13, 7, 5, 219, 24, 32, 1150, 1158, "recovery"
13, 7, 6, 220, 33, 36, 1159, 1162, "was"
13, 7, 7, 221, 37, 45, 1163, 1171, "improved"
13, 7, 8, 222, 46, 48, 1172, 1174, "in"
13, 7, 9, 223, 49, 53, 1175, 1179, "rats"
13, 7, 10, 224, 54, 58, 1180, 1184, "that"
13, 7, 11, 225, 59, 67, 1185, 1193, "received"
13, 7, 12, 226, 68, 72, 1194, 1198, "cABC"
13, 7, 13, 227, 73, 75, 1199, 1201, "at"
13, 7, 14, 228, 76, 77, 1202, 1203, "7"
13, 7, 15, 229, 78, 82, 1204, 1208, "days"
13, 7, 16, 230, 83, 91, 1209, 1217, "post-SCI"
13, 7, 17, 231, 91, 92, 1217, 1218, "."
13, 8, 1, 232, 0, 10, 1219, 1229, "Conclusion"
13, 8, 2, 233, 10, 11, 1229, 1230, ":"
13, 8, 3, 234, 12, 15, 1231, 1234, "The"
13, 8, 4, 235, 16, 23, 1235, 1242, "present"
13, 8, 5, 236, 24, 32, 1243, 1251, "findings"
13, 8, 6, 237, 33, 41, 1252, 1260, "indicate"
13, 8, 7, 238, 42, 46, 1261, 1265, "that"
13, 8, 8, 239, 47, 51, 1266, 1270, "cABC"
13, 8, 9, 240, 52, 61, 1271, 1280, "treatment"
13, 8, 10, 241, 62, 65, 1281, 1284, "can"
13, 8, 11, 242, 66, 71, 1285, 1290, "exert"
13, 8, 12, 243, 72, 75, 1291, 1294, "its"
13, 8, 13, 244, 76, 91, 1295, 1310, "neuroprotective"
13, 8, 14, 245, 92, 98, 1311, 1317, "effect"
13, 8, 15, 246, 99, 106, 1318, 1325, "through"
13, 8, 16, 247, 107, 117, 1326, 1336, "modulation"
13, 8, 17, 248, 118, 120, 1337, 1339, "of"
13, 8, 18, 249, 121, 135, 1340, 1354, "post-traumatic"
13, 8, 19, 250, 136, 148, 1355, 1367, "inflammatory"
13, 8, 20, 251, 149, 152, 1368, 1371, "and"
13, 8, 21, 252, 153, 162, 1372, 1381, "oxidative"
13, 8, 22, 253, 163, 171, 1382, 1390, "response"
13, 8, 23, 254, 171, 172, 1390, 1391, "."
13, 9, 1, 255, 0, 12, 1393, 1405, "Introduction"
13, 9, 2, 256, 13, 19, 1406, 1412, "Spinal"
13, 9, 3, 257, 20, 24, 1413, 1417, "cord"
13, 9, 4, 258, 25, 31, 1418, 1424, "injury"
13, 9, 5, 259, 32, 33, 1425, 1426, "("
13, 9, 6, 260, 33, 36, 1426, 1429, "SCI"
13, 9, 7, 261, 36, 37, 1429, 1430, ")"
13, 9, 8, 262, 38, 40, 1431, 1433, "is"
13, 9, 9, 263, 41, 42, 1434, 1435, "a"
13, 9, 10, 264, 43, 54, 1436, 1447, "devastating"
13, 9, 11, 265, 55, 66, 1448, 1459, "neuro-logic"
13, 9, 12, 266, 67, 75, 1460, 1468, "disorder"
13, 9, 13, 267, 76, 81, 1469, 1474, "which"
13, 9, 14, 268, 82, 84, 1475, 1477, "is"
13, 9, 15, 269, 85, 98, 1478, 1491, "characterized"
13, 9, 16, 270, 99, 101, 1492, 1494, "by"
13, 9, 17, 271, 102, 103, 1495, 1496, "a"
13, 9, 18, 272, 104, 111, 1497, 1504, "primary"
13, 9, 19, 273, 112, 122, 1505, 1515, "mechanical"
13, 9, 20, 274, 123, 129, 1516, 1522, "trauma"
13, 9, 21, 275, 130, 138, 1523, 1531, "followed"
13, 9, 22, 276, 139, 141, 1532, 1534, "by"
13, 9, 23, 277, 142, 143, 1535, 1536, "a"
13, 9, 24, 278, 144, 153, 1537, 1546, "secondary"
13, 9, 25, 279, 154, 167, 1547, 1560, "degenera-tive"
13, 9, 26, 280, 168, 173, 1561, 1566, "event"
13, 9, 27, 281, 173, 174, 1566, 1567, "."
13, 10, 1, 282, 0, 2, 1568, 1570, "In"
13, 10, 2, 283, 3, 7, 1571, 1575, "fact"
13, 10, 3, 284, 7, 8, 1575, 1576, ","
13, 10, 4, 285, 9, 12, 1577, 1580, "the"
13, 10, 5, 286, 13, 20, 1581, 1588, "primary"
13, 10, 6, 287, 21, 29, 1589, 1597, "physical"
13, 10, 7, 288, 30, 36, 1598, 1604, "injury"
13, 10, 8, 289, 37, 42, 1605, 1610, "leads"
13, 10, 9, 290, 43, 45, 1611, 1613, "to"
13, 10, 10, 291, 46, 49, 1614, 1617, "the"
13, 10, 11, 292, 50, 55, 1618, 1623, "death"
13, 10, 12, 293, 56, 58, 1624, 1626, "of"
13, 10, 13, 294, 59, 60, 1627, 1628, "a"
13, 10, 14, 295, 61, 67, 1629, 1635, "number"
13, 10, 15, 296, 68, 70, 1636, 1638, "of"
13, 10, 16, 297, 71, 78, 1639, 1646, "neurons"
13, 10, 17, 298, 78, 79, 1646, 1647, ","
13, 10, 18, 299, 80, 85, 1648, 1653, "which"
13, 10, 19, 300, 86, 92, 1654, 1660, "causes"
13, 10, 20, 301, 93, 96, 1661, 1664, "the"
13, 10, 21, 302, 97, 101, 1665, 1669, "loss"
13, 10, 22, 303, 102, 104, 1670, 1672, "of"
13, 10, 23, 304, 105, 112, 1673, 1680, "sensory"
13, 10, 24, 305, 112, 113, 1680, 1681, ","
13, 10, 25, 306, 114, 119, 1682, 1687, "motor"
13, 10, 26, 307, 120, 123, 1688, 1691, "and"
13, 10, 27, 308, 124, 133, 1692, 1701, "autonomic"
13, 10, 28, 309, 134, 143, 1702, 1711, "functions"
13, 10, 29, 310, 143, 144, 1711, 1712, "."
13, 11, 1, 311, 0, 7, 1713, 1720, "However"
13, 11, 2, 312, 7, 8, 1720, 1721, ","
13, 11, 3, 313, 9, 12, 1722, 1725, "the"
13, 11, 4, 314, 13, 22, 1726, 1735, "secondary"
13, 11, 5, 315, 23, 31, 1736, 1744, "neuronal"
13, 11, 6, 316, 32, 37, 1745, 1750, "death"
13, 11, 7, 317, 38, 40, 1751, 1753, "is"
13, 11, 8, 318, 41, 51, 1754, 1764, "determined"
13, 11, 9, 319, 52, 54, 1765, 1767, "by"
13, 11, 10, 320, 55, 56, 1768, 1769, "a"
13, 11, 11, 321, 57, 63, 1770, 1776, "number"
13, 11, 12, 322, 64, 66, 1777, 1779, "of"
13, 11, 13, 323, 67, 75, 1780, 1788, "cellular"
13, 11, 14, 324, 75, 76, 1788, 1789, ","
13, 11, 15, 325, 77, 86, 1790, 1799, "molecular"
13, 11, 16, 326, 86, 87, 1799, 1800, ","
13, 11, 17, 327, 88, 91, 1801, 1804, "and"
13, 11, 18, 328, 92, 103, 1805, 1816, "biochemical"
13, 11, 19, 329, 104, 112, 1817, 1825, "cascades"
13, 11, 20, 330, 112, 113, 1825, 1826, "."
13, 12, 1, 331, 0, 9, 1827, 1836, "Hallmarks"
13, 12, 2, 332, 10, 12, 1837, 1839, "of"
13, 12, 3, 333, 13, 22, 1840, 1849, "secondary"
13, 12, 4, 334, 23, 29, 1850, 1856, "injury"
13, 12, 5, 335, 30, 36, 1857, 1863, "events"
13, 12, 6, 336, 37, 40, 1864, 1867, "are"
13, 12, 7, 337, 41, 49, 1868, 1876, "vascular"
13, 12, 8, 338, 50, 57, 1877, 1884, "changes"
13, 12, 9, 339, 58, 62, 1885, 1889, "such"
13, 12, 10, 340, 63, 65, 1890, 1892, "as"
13, 12, 11, 341, 66, 76, 1893, 1903, "hemorrhage"
13, 12, 12, 342, 77, 80, 1904, 1907, "and"
13, 12, 13, 343, 81, 90, 1908, 1917, "vasospasm"
13, 12, 14, 344, 90, 91, 1917, 1918, ","
13, 12, 15, 345, 92, 104, 1919, 1931, "inflammation"
13, 12, 16, 346, 104, 105, 1931, 1932, ","
13, 12, 17, 347, 106, 110, 1933, 1937, "free"
13, 12, 18, 348, 111, 119, 1938, 1946, "radicals"
13, 12, 19, 349, 120, 129, 1947, 1956, "formation"
13, 12, 20, 350, 129, 130, 1956, 1957, ","
13, 12, 21, 351, 131, 141, 1958, 1968, "disruption"
13, 12, 22, 352, 142, 144, 1969, 1971, "of"
13, 12, 23, 353, 145, 150, 1972, 1977, "ionic"
13, 12, 24, 354, 151, 158, 1978, 1985, "balance"
13, 12, 25, 355, 158, 159, 1985, 1986, ","
13, 12, 26, 356, 160, 169, 1987, 1996, "glutamate"
13, 12, 27, 357, 170, 184, 1997, 2011, "excitotoxicity"
13, 12, 28, 358, 184, 185, 2011, 2012, ","
13, 12, 29, 359, 186, 195, 2013, 2022, "proteases"
13, 12, 30, 360, 196, 206, 2023, 2033, "activation"
13, 12, 31, 361, 206, 207, 2033, 2034, ","
13, 12, 32, 362, 208, 211, 2035, 2038, "and"
13, 12, 33, 363, 212, 219, 2039, 2046, "finally"
13, 12, 34, 364, 220, 225, 2047, 2052, "glial"
13, 12, 35, 365, 226, 230, 2053, 2057, "scar"
13, 12, 36, 366, 231, 240, 2058, 2067, "formation"
13, 12, 37, 367, 240, 241, 2067, 2068, "."
13, 13, 1, 368, 0, 2, 2069, 2071, "In"
13, 13, 2, 369, 3, 7, 2072, 2076, "such"
13, 13, 3, 370, 8, 20, 2077, 2089, "pathological"
13, 13, 4, 371, 21, 31, 2090, 2100, "conditions"
13, 13, 5, 372, 31, 32, 2100, 2101, ","
13, 13, 6, 373, 33, 36, 2102, 2105, "the"
13, 13, 7, 374, 37, 43, 2106, 2112, "lesion"
13, 13, 8, 375, 44, 51, 2113, 2120, "extends"
13, 13, 9, 376, 52, 55, 2121, 2124, "far"
13, 13, 10, 377, 56, 62, 2125, 2131, "beyond"
13, 13, 11, 378, 63, 66, 2132, 2135, "the"
13, 13, 12, 379, 67, 74, 2136, 2143, "initial"
13, 13, 13, 380, 75, 79, 2144, 2148, "area"
13, 13, 14, 381, 80, 82, 2149, 2151, "of"
13, 13, 15, 382, 83, 89, 2152, 2158, "trauma"
13, 13, 16, 383, 89, 90, 2158, 2159, "."
13, 14, 1, 384, 0, 9, 2160, 2169, "Therefore"
13, 14, 2, 385, 9, 10, 2169, 2170, ","
13, 14, 3, 386, 11, 20, 2171, 2180, "secondary"
13, 14, 4, 387, 21, 27, 2181, 2187, "injury"
13, 14, 5, 388, 28, 31, 2188, 2191, "has"
13, 14, 6, 389, 32, 38, 2192, 2198, "always"
13, 14, 7, 390, 39, 43, 2199, 2203, "been"
13, 14, 8, 391, 44, 45, 2204, 2205, "a"
13, 14, 9, 392, 46, 52, 2206, 2212, "target"
13, 14, 10, 393, 53, 55, 2213, 2215, "in"
13, 14, 11, 394, 56, 59, 2216, 2219, "the"
13, 14, 12, 395, 60, 69, 2220, 2229, "treatment"
13, 14, 13, 396, 70, 72, 2230, 2232, "of"
13, 14, 14, 397, 73, 76, 2233, 2236, "SCI"
13, 14, 15, 398, 77, 78, 2237, 2238, "("
13, 14, 16, 399, 78, 79, 2238, 2239, "1"
13, 14, 17, 400, 79, 80, 2239, 2240, ","
13, 14, 18, 401, 81, 82, 2241, 2242, "2"
13, 14, 19, 402, 82, 83, 2242, 2243, ")"
13, 14, 20, 403, 83, 84, 2243, 2244, "."
13, 15, 1, 404, 0, 12, 2245, 2257, "Inflammation"
13, 15, 2, 405, 13, 15, 2258, 2260, "is"
13, 15, 3, 406, 16, 18, 2261, 2263, "an"
13, 15, 4, 407, 19, 28, 2264, 2273, "important"
13, 15, 5, 408, 29, 42, 2274, 2287, "physiological"
13, 15, 6, 409, 43, 53, 2288, 2298, "mecha-nism"
13, 15, 7, 410, 54, 64, 2299, 2309, "underlying"
13, 15, 8, 411, 65, 72, 2310, 2317, "chronic"
13, 15, 9, 412, 73, 90, 2318, 2335, "neurodegeneration"
13, 15, 10, 413, 91, 101, 2336, 2346, "follow-ing"
13, 15, 11, 414, 102, 105, 2347, 2350, "SCI"
13, 15, 12, 415, 105, 106, 2350, 2351, "."
13, 16, 1, 416, 0, 5, 2352, 2357, "After"
13, 16, 2, 417, 6, 12, 2358, 2364, "spinal"
13, 16, 3, 418, 13, 17, 2365, 2369, "cord"
13, 16, 4, 419, 18, 24, 2370, 2376, "trauma"
13, 16, 5, 420, 24, 25, 2376, 2377, ","
13, 16, 6, 421, 26, 36, 2378, 2388, "disruption"
13, 16, 7, 422, 37, 39, 2389, 2391, "of"
13, 16, 8, 423, 40, 52, 2392, 2404, "blood-spinal"
13, 16, 9, 424, 53, 57, 2405, 2409, "cord"
13, 16, 10, 425, 58, 65, 2410, 2417, "barrier"
13, 16, 11, 426, 66, 71, 2418, 2423, "leads"
13, 16, 12, 427, 72, 74, 2424, 2426, "to"
13, 16, 13, 428, 75, 78, 2427, 2430, "the"
13, 16, 14, 429, 79, 90, 2431, 2442, "recruitment"
13, 16, 15, 430, 91, 93, 2443, 2445, "of"
13, 16, 16, 431, 94, 103, 2446, 2455, "extrinsic"
13, 16, 17, 432, 104, 107, 2456, 2459, "and"
13, 16, 18, 433, 108, 116, 2460, 2468, "resident"
13, 16, 19, 434, 117, 129, 2469, 2481, "inflammatory"
13, 16, 20, 435, 130, 135, 2482, 2487, "cells"
13, 16, 21, 436, 135, 136, 2487, 2488, "."
13, 17, 1, 437, 0, 11, 2489, 2500, "Macrophages"
13, 17, 2, 438, 12, 15, 2501, 2504, "and"
13, 17, 3, 439, 16, 25, 2505, 2514, "microglia"
13, 17, 4, 440, 26, 34, 2515, 2523, "dominate"
13, 17, 5, 441, 35, 38, 2524, 2527, "the"
13, 17, 6, 442, 39, 45, 2528, 2534, "innate"
13, 17, 7, 443, 46, 52, 2535, 2541, "immune"
13, 17, 8, 444, 53, 61, 2542, 2550, "response"
13, 17, 9, 445, 62, 70, 2551, 2559, "elicited"
13, 17, 10, 446, 71, 73, 2560, 2562, "by"
13, 17, 11, 447, 74, 77, 2563, 2566, "SCI"
13, 17, 12, 448, 78, 79, 2567, 2568, "("
13, 17, 13, 449, 79, 80, 2568, 2569, "3"
13, 17, 14, 450, 80, 81, 2569, 2570, ")"
13, 17, 15, 451, 81, 82, 2570, 2571, "."
13, 18, 1, 452, 0, 4, 2572, 2576, "They"
13, 18, 2, 453, 5, 12, 2577, 2584, "produce"
13, 18, 3, 454, 13, 14, 2585, 2586, "a"
13, 18, 4, 455, 15, 20, 2587, 2592, "range"
13, 18, 5, 456, 21, 23, 2593, 2595, "of"
13, 18, 6, 457, 24, 40, 2596, 2612, "pro-inflammatory"
13, 18, 7, 458, 41, 50, 2613, 2622, "cytokines"
13, 18, 8, 459, 51, 55, 2623, 2627, "such"
13, 18, 9, 460, 56, 58, 2628, 2630, "as"
13, 18, 10, 461, 59, 70, 2631, 2642, "interleukin"
13, 18, 11, 462, 71, 72, 2643, 2644, "1"
13, 18, 12, 463, 73, 74, 2645, 2646, "("
13, 18, 13, 464, 74, 76, 2646, 2648, "IL"
13, 18, 14, 465, 76, 77, 2648, 2649, "-"
13, 18, 15, 466, 77, 78, 2649, 2650, "1"
13, 18, 16, 467, 78, 79, 2650, 2651, ")"
13, 18, 17, 468, 80, 83, 2652, 2655, "and"
13, 18, 18, 469, 84, 89, 2656, 2661, "tumor"
13, 18, 19, 470, 90, 98, 2662, 2670, "necrosis"
13, 18, 20, 471, 99, 105, 2671, 2677, "factor"
13, 18, 21, 472, 106, 107, 2678, 2679, "α"
13, 18, 22, 473, 108, 109, 2680, 2681, "("
13, 18, 23, 474, 109, 114, 2681, 2686, "TNF-α"
13, 18, 24, 475, 114, 115, 2686, 2687, ")"
13, 18, 25, 476, 116, 121, 2688, 2693, "which"
