# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
10, 6, 28, 90, 157, 158, 469, 470, ","
10, 6, 29, 91, 159, 162, 471, 474, "New"
10, 6, 30, 92, 163, 167, 475, 479, "York"
10, 6, 31, 93, 169, 178, 481, 490, "Submitted"
10, 6, 32, 94, 179, 181, 491, 493, "11"
10, 6, 33, 95, 182, 186, 494, 498, "June"
10, 6, 34, 96, 187, 191, 499, 503, "2013"
10, 6, 35, 97, 191, 192, 503, 504, ";"
10, 6, 36, 98, 193, 201, 505, 513, "accepted"
10, 6, 37, 99, 202, 204, 514, 516, "in"
10, 6, 38, 100, 205, 210, 517, 522, "final"
10, 6, 39, 101, 211, 215, 523, 527, "form"
10, 6, 40, 102, 216, 218, 528, 530, "14"
10, 6, 41, 103, 219, 223, 531, 535, "July"
10, 6, 42, 104, 224, 228, 536, 540, "2013"
10, 6, 43, 105, 230, 238, 542, 550, "Hunanyan"
10, 6, 44, 106, 239, 241, 551, 553, "AS"
10, 6, 45, 107, 241, 242, 553, 554, ","
10, 6, 46, 108, 243, 252, 555, 564, "Petrosyan"
10, 6, 47, 109, 253, 255, 565, 567, "HA"
10, 6, 48, 110, 255, 256, 567, 568, ","
10, 6, 49, 111, 257, 263, 569, 575, "Alessi"
10, 6, 50, 112, 264, 265, 576, 577, "V"
10, 6, 51, 113, 265, 266, 577, 578, ","
10, 6, 52, 114, 267, 275, 579, 587, "Arvanian"
10, 6, 53, 115, 276, 278, 588, 590, "VL"
10, 6, 54, 116, 278, 279, 590, 591, "."
10, 7, 1, 117, 0, 12, 594, 606, "Introduction"
10, 7, 2, 118, 13, 24, 607, 618, "Combination"
10, 7, 3, 119, 25, 27, 619, 621, "of"
10, 7, 4, 120, 28, 42, 622, 636, "chondroitinase"
10, 7, 5, 121, 43, 46, 637, 640, "ABC"
10, 7, 6, 122, 47, 50, 641, 644, "and"
10, 7, 7, 123, 51, 58, 645, 652, "AAV-NT3"
10, 7, 8, 124, 59, 67, 653, 661, "promotes"
10, 7, 9, 125, 68, 74, 662, 668, "neural"
10, 7, 10, 126, 75, 85, 669, 679, "plasticity"
10, 7, 11, 127, 86, 88, 680, 682, "at"
10, 7, 12, 128, 89, 99, 683, 693, "descending"
10, 7, 13, 129, 100, 106, 694, 700, "spinal"
10, 7, 14, 130, 107, 115, 701, 709, "pathways"
10, 7, 15, 131, 116, 121, 710, 715, "after"
10, 7, 16, 132, 122, 130, 716, 724, "thoracic"
10, 7, 17, 133, 131, 140, 725, 734, "contusion"
10, 7, 18, 134, 141, 143, 735, 737, "in"
10, 7, 19, 135, 144, 148, 738, 742, "rats"
10, 7, 20, 136, 148, 149, 742, 743, "."
10, 8, 1, 137, 0, 1, 744, 745, "J"
10, 8, 2, 138, 2, 14, 746, 758, "Neurophysiol"
10, 8, 3, 139, 15, 18, 759, 762, "110"
10, 8, 4, 140, 18, 19, 762, 763, ":"
10, 8, 5, 141, 20, 24, 764, 768, "1782"
10, 8, 6, 142, 24, 25, 768, 769, "-"
10, 8, 7, 143, 25, 29, 769, 773, "1792"
10, 8, 8, 144, 29, 30, 773, 774, ","
10, 8, 9, 145, 31, 35, 775, 779, "2013"
10, 8, 10, 146, 35, 36, 779, 780, "."
10, 9, 1, 147, 0, 5, 781, 786, "First"
10, 9, 2, 148, 6, 15, 787, 796, "published"
10, 9, 3, 149, 16, 20, 797, 801, "July"
10, 9, 4, 150, 21, 23, 802, 804, "17"
10, 9, 5, 151, 23, 24, 804, 805, ","
10, 9, 6, 152, 25, 29, 806, 810, "2013"
10, 9, 7, 153, 29, 30, 810, 811, ";"
10, 9, 8, 154, 31, 34, 812, 815, "doi"
10, 9, 9, 155, 34, 35, 815, 816, ":"
10, 9, 10, 156, 35, 42, 816, 823, "10.1152"
10, 9, 11, 157, 42, 43, 823, 824, "/"
10, 9, 12, 158, 43, 45, 824, 826, "jn"
10, 9, 13, 159, 45, 56, 826, 837, ".00427.2013"
10, 9, 14, 160, 56, 57, 837, 838, "."
10, 10, 1, 161, 0, 1, 838, 839, "-"
10, 10, 2, 162, 1, 13, 839, 851, "Transmission"
10, 10, 3, 163, 14, 21, 852, 859, "through"
10, 10, 4, 164, 22, 32, 860, 870, "descending"
10, 10, 5, 165, 33, 41, 871, 879, "pathways"
10, 10, 6, 166, 42, 44, 880, 882, "to"
10, 10, 7, 167, 45, 51, 883, 889, "lumbar"
10, 10, 8, 168, 52, 63, 890, 901, "motoneurons"
10, 10, 9, 169, 63, 64, 901, 902, ","
10, 10, 10, 170, 65, 73, 903, 911, "although"
10, 10, 11, 171, 74, 83, 912, 921, "important"
10, 10, 12, 172, 84, 87, 922, 925, "for"
10, 10, 13, 173, 88, 97, 926, 935, "voluntary"
10, 10, 14, 174, 98, 105, 936, 943, "walking"
10, 10, 15, 175, 106, 108, 944, 946, "in"
10, 10, 16, 176, 109, 115, 947, 953, "humans"
10, 10, 17, 177, 116, 119, 954, 957, "and"
10, 10, 18, 178, 120, 124, 958, 962, "rats"
10, 10, 19, 179, 124, 125, 962, 963, ","
10, 10, 20, 180, 126, 129, 964, 967, "has"
10, 10, 21, 181, 130, 133, 968, 971, "not"
10, 10, 22, 182, 134, 138, 972, 976, "been"
10, 10, 23, 183, 139, 144, 977, 982, "fully"
10, 10, 24, 184, 145, 155, 983, 993, "understood"
10, 10, 25, 185, 156, 158, 994, 996, "at"
10, 10, 26, 186, 159, 162, 997, 1000, "the"
10, 10, 27, 187, 163, 171, 1001, 1009, "cellular"
10, 10, 28, 188, 172, 177, 1010, 1015, "level"
10, 10, 29, 189, 178, 180, 1016, 1018, "in"
10, 10, 30, 190, 181, 190, 1019, 1028, "contusion"
10, 10, 31, 191, 191, 197, 1029, 1035, "models"
10, 10, 32, 192, 197, 198, 1035, 1036, "."
10, 11, 1, 193, 0, 5, 1037, 1042, "Major"
10, 11, 2, 194, 6, 16, 1043, 1053, "descending"
10, 11, 3, 195, 17, 25, 1054, 1062, "pathways"
10, 11, 4, 196, 26, 37, 1063, 1074, "innervating"
10, 11, 5, 197, 38, 44, 1075, 1081, "lumbar"
10, 11, 6, 198, 45, 56, 1082, 1093, "motoneurons"
10, 11, 7, 199, 57, 64, 1094, 1101, "include"
10, 11, 8, 200, 65, 70, 1102, 1107, "those"
10, 11, 9, 201, 71, 73, 1108, 1110, "at"
10, 11, 10, 202, 74, 87, 1111, 1124, "corticospinal"
10, 11, 11, 203, 88, 93, 1125, 1130, "tract"
10, 11, 12, 204, 94, 95, 1131, 1132, "("
10, 11, 13, 205, 95, 98, 1132, 1135, "CST"
10, 11, 14, 206, 98, 99, 1135, 1136, ")"
10, 11, 15, 207, 100, 103, 1137, 1140, "and"
10, 11, 16, 208, 104, 117, 1141, 1154, "ventrolateral"
10, 11, 17, 209, 118, 127, 1155, 1164, "funiculus"
10, 11, 18, 210, 128, 129, 1165, 1166, "("
10, 11, 19, 211, 129, 132, 1166, 1169, "VLF"
10, 11, 20, 212, 132, 133, 1169, 1170, ")"
10, 11, 21, 213, 133, 134, 1170, 1171, "."
10, 12, 1, 214, 0, 2, 1172, 1174, "We"
10, 12, 2, 215, 3, 11, 1175, 1183, "examined"
10, 12, 3, 216, 12, 24, 1184, 1196, "transmission"
10, 12, 4, 217, 25, 28, 1197, 1200, "and"
10, 12, 5, 218, 29, 39, 1201, 1211, "plasticity"
10, 12, 6, 219, 40, 42, 1212, 1214, "at"
10, 12, 7, 220, 43, 51, 1215, 1223, "synaptic"
10, 12, 8, 221, 52, 60, 1224, 1232, "pathways"
10, 12, 9, 222, 61, 65, 1233, 1237, "from"
10, 12, 10, 223, 66, 72, 1238, 1244, "dorsal"
10, 12, 11, 224, 73, 74, 1245, 1246, "("
10, 12, 12, 225, 74, 75, 1246, 1247, "d"
10, 12, 13, 226, 75, 76, 1247, 1248, ")"
10, 12, 14, 227, 76, 79, 1248, 1251, "CST"
10, 12, 15, 228, 80, 83, 1252, 1255, "and"
10, 12, 16, 229, 84, 87, 1256, 1259, "VLF"
10, 12, 17, 230, 88, 90, 1260, 1262, "to"
10, 12, 18, 231, 91, 101, 1263, 1273, "individual"
10, 12, 19, 232, 102, 113, 1274, 1285, "motoneurons"
10, 12, 20, 233, 114, 121, 1286, 1293, "located"
10, 12, 21, 234, 122, 124, 1294, 1296, "in"
10, 12, 22, 235, 125, 132, 1297, 1304, "ventral"
10, 12, 23, 236, 133, 137, 1305, 1309, "horn"
10, 12, 24, 237, 138, 141, 1310, 1313, "and"
10, 12, 25, 238, 142, 154, 1314, 1326, "interneurons"
10, 12, 26, 239, 155, 162, 1327, 1334, "located"
10, 12, 27, 240, 163, 165, 1335, 1337, "in"
10, 12, 28, 241, 166, 177, 1338, 1349, "dorsomedial"
10, 12, 29, 242, 178, 182, 1350, 1354, "gray"
10, 12, 30, 243, 183, 189, 1355, 1361, "matter"
10, 12, 31, 244, 190, 192, 1362, 1364, "at"
10, 12, 32, 245, 193, 199, 1365, 1371, "lumbar"
10, 12, 33, 246, 200, 208, 1372, 1380, "segments"
10, 12, 34, 247, 209, 214, 1381, 1386, "after"
10, 12, 35, 248, 215, 223, 1387, 1395, "thoracic"
10, 12, 36, 249, 224, 231, 1396, 1403, "chronic"
10, 12, 37, 250, 232, 241, 1404, 1413, "contusion"
10, 12, 38, 251, 242, 244, 1414, 1416, "in"
10, 12, 39, 252, 245, 250, 1417, 1422, "adult"
10, 12, 40, 253, 251, 263, 1423, 1435, "anesthetized"
10, 12, 41, 254, 264, 268, 1436, 1440, "rats"
10, 12, 42, 255, 268, 269, 1440, 1441, "."
10, 13, 1, 256, 0, 2, 1442, 1444, "To"
10, 13, 2, 257, 3, 13, 1445, 1455, "accomplish"
10, 13, 3, 258, 14, 18, 1456, 1460, "this"
10, 13, 4, 259, 18, 19, 1460, 1461, ","
10, 13, 5, 260, 20, 22, 1462, 1464, "we"
10, 13, 6, 261, 23, 27, 1465, 1469, "used"
10, 13, 7, 262, 28, 41, 1470, 1483, "intracellular"
10, 13, 8, 263, 42, 62, 1484, 1504, "electrophysiological"
10, 13, 9, 264, 63, 73, 1505, 1515, "recordings"
10, 13, 10, 265, 74, 77, 1516, 1519, "and"
10, 13, 11, 266, 78, 87, 1520, 1529, "performed"
10, 13, 12, 267, 88, 93, 1530, 1535, "acute"
10, 13, 13, 268, 94, 99, 1536, 1541, "focal"
10, 13, 14, 269, 100, 106, 1542, 1548, "spinal"
10, 13, 15, 270, 107, 114, 1549, 1556, "lesions"
10, 13, 16, 271, 115, 121, 1557, 1563, "during"
10, 13, 17, 272, 122, 125, 1564, 1567, "the"
10, 13, 18, 273, 126, 136, 1568, 1578, "recordings"
10, 13, 19, 274, 136, 137, 1578, 1579, "."
10, 14, 1, 275, 0, 2, 1580, 1582, "We"
10, 14, 2, 276, 3, 11, 1583, 1591, "directly"
10, 14, 3, 277, 12, 23, 1592, 1603, "demonstrate"
10, 14, 4, 278, 24, 28, 1604, 1608, "that"
10, 14, 5, 279, 29, 34, 1609, 1614, "after"
10, 14, 6, 280, 35, 43, 1615, 1623, "thoracic"
10, 14, 7, 281, 44, 47, 1624, 1627, "T10"
10, 14, 8, 282, 48, 55, 1628, 1635, "chronic"
10, 14, 9, 283, 56, 65, 1636, 1645, "contusion"
10, 14, 10, 284, 66, 69, 1646, 1649, "the"
10, 14, 11, 285, 70, 79, 1650, 1659, "disrupted"
10, 14, 12, 286, 80, 84, 1660, 1664, "dCST"
10, 14, 13, 287, 85, 90, 1665, 1670, "axons"
10, 14, 14, 288, 91, 104, 1671, 1684, "spontaneously"
10, 14, 15, 289, 105, 109, 1685, 1689, "form"
10, 14, 16, 290, 110, 113, 1690, 1693, "new"
10, 14, 17, 291, 114, 122, 1694, 1702, "synaptic"
10, 14, 18, 292, 123, 131, 1703, 1711, "contacts"
10, 14, 19, 293, 132, 136, 1712, 1716, "with"
10, 14, 20, 294, 137, 147, 1717, 1727, "individual"
10, 14, 21, 295, 148, 159, 1728, 1739, "motoneurons"
10, 14, 22, 296, 159, 160, 1739, 1740, ","
10, 14, 23, 297, 161, 170, 1741, 1750, "extending"
10, 14, 24, 298, 171, 177, 1751, 1757, "around"
10, 14, 25, 299, 178, 181, 1758, 1761, "the"
10, 14, 26, 300, 182, 191, 1762, 1771, "contusion"
10, 14, 27, 301, 192, 198, 1772, 1778, "cavity"
10, 14, 28, 302, 198, 199, 1778, 1779, ","
10, 14, 29, 303, 200, 207, 1780, 1787, "through"
10, 14, 30, 304, 208, 214, 1788, 1794, "spared"
10, 14, 31, 305, 215, 228, 1795, 1808, "ventrolateral"
10, 14, 32, 306, 229, 234, 1809, 1814, "white"
10, 14, 33, 307, 235, 241, 1815, 1821, "matter"
10, 14, 34, 308, 241, 242, 1821, 1822, "."
10, 15, 1, 309, 0, 5, 1823, 1828, "These"
10, 15, 2, 310, 6, 12, 1829, 1835, "detour"
10, 15, 3, 311, 13, 21, 1836, 1844, "synaptic"
10, 15, 4, 312, 22, 33, 1845, 1856, "connections"
10, 15, 5, 313, 34, 37, 1857, 1860, "are"
10, 15, 6, 314, 38, 42, 1861, 1865, "very"
10, 15, 7, 315, 43, 47, 1866, 1870, "weak"
10, 15, 8, 316, 47, 48, 1870, 1871, ","
10, 15, 9, 317, 49, 52, 1872, 1875, "and"
10, 15, 10, 318, 53, 66, 1876, 1889, "strengthening"
10, 15, 11, 319, 67, 72, 1890, 1895, "these"
10, 15, 12, 320, 73, 84, 1896, 1907, "connections"
10, 15, 13, 321, 85, 87, 1908, 1910, "in"
10, 15, 14, 322, 88, 93, 1911, 1916, "order"
10, 15, 15, 323, 94, 96, 1917, 1919, "to"
10, 15, 16, 324, 97, 104, 1920, 1927, "improve"
10, 15, 17, 325, 105, 113, 1928, 1936, "function"
10, 15, 18, 326, 114, 117, 1937, 1940, "may"
10, 15, 19, 327, 118, 120, 1941, 1943, "be"
10, 15, 20, 328, 121, 122, 1944, 1945, "a"
10, 15, 21, 329, 123, 129, 1946, 1952, "target"
10, 15, 22, 330, 130, 133, 1953, 1956, "for"
10, 15, 23, 331, 134, 145, 1957, 1968, "therapeutic"
10, 15, 24, 332, 146, 159, 1969, 1982, "interventions"
10, 15, 25, 333, 160, 165, 1983, 1988, "after"
10, 15, 26, 334, 166, 172, 1989, 1995, "spinal"
10, 15, 27, 335, 173, 177, 1996, 2000, "cord"
10, 15, 28, 336, 178, 184, 2001, 2007, "injury"
10, 15, 29, 337, 185, 186, 2008, 2009, "("
10, 15, 30, 338, 186, 189, 2009, 2012, "SCI"
10, 15, 31, 339, 189, 190, 2012, 2013, ")"
10, 15, 32, 340, 190, 191, 2013, 2014, "."
10, 16, 1, 341, 0, 2, 2015, 2017, "We"
10, 16, 2, 342, 3, 8, 2018, 2023, "found"
10, 16, 3, 343, 9, 13, 2024, 2028, "that"
10, 16, 4, 344, 14, 25, 2029, 2040, "degradation"
10, 16, 5, 345, 26, 28, 2041, 2043, "of"
10, 16, 6, 346, 29, 41, 2044, 2056, "scar-related"
10, 16, 7, 347, 42, 53, 2057, 2068, "chondroitin"
10, 16, 8, 348, 54, 61, 2069, 2076, "sulfate"
10, 16, 9, 349, 62, 75, 2077, 2090, "proteoglycans"
10, 16, 10, 350, 76, 80, 2091, 2095, "with"
10, 16, 11, 351, 81, 84, 2096, 2099, "the"
10, 16, 12, 352, 85, 91, 2100, 2106, "enzyme"
10, 16, 13, 353, 92, 106, 2107, 2121, "chondroitinase"
10, 16, 14, 354, 107, 110, 2122, 2125, "ABC"
10, 16, 15, 355, 111, 112, 2126, 2127, "("
10, 16, 16, 356, 112, 117, 2127, 2132, "ChABC"
10, 16, 17, 357, 117, 118, 2132, 2133, ")"
10, 16, 18, 358, 119, 127, 2134, 2142, "combined"
10, 16, 19, 359, 128, 132, 2143, 2147, "with"
10, 16, 20, 360, 133, 149, 2148, 2164, "adeno-associated"
10, 16, 21, 361, 150, 155, 2165, 2170, "viral"
10, 16, 22, 362, 156, 157, 2171, 2172, "("
10, 16, 23, 363, 157, 160, 2172, 2175, "AAV"
10, 16, 24, 364, 160, 161, 2175, 2176, ")"
10, 16, 25, 365, 162, 177, 2177, 2192, "vector-mediated"
10, 16, 26, 366, 178, 187, 2193, 2202, "prolonged"
10, 16, 27, 367, 188, 196, 2203, 2211, "delivery"
10, 16, 28, 368, 197, 199, 2212, 2214, "of"
10, 16, 29, 369, 200, 212, 2215, 2227, "neurotrophin"
10, 16, 30, 370, 213, 215, 2228, 2230, "NT"
10, 16, 31, 371, 215, 216, 2230, 2231, "-"
10, 16, 32, 372, 216, 217, 2231, 2232, "3"
10, 16, 33, 373, 218, 219, 2233, 2234, "("
10, 16, 34, 374, 219, 226, 2234, 2241, "AAV-NT3"
10, 16, 35, 375, 226, 227, 2241, 2242, ")"
10, 16, 36, 376, 228, 240, 2243, 2255, "strengthened"
10, 16, 37, 377, 241, 246, 2256, 2261, "these"
10, 16, 38, 378, 247, 260, 2262, 2275, "spontaneously"
10, 16, 39, 379, 261, 267, 2276, 2282, "formed"
10, 16, 40, 380, 268, 279, 2283, 2294, "connections"
10, 16, 41, 381, 280, 282, 2295, 2297, "in"
10, 16, 42, 382, 283, 291, 2298, 2306, "contused"
10, 16, 43, 383, 292, 298, 2307, 2313, "spinal"
10, 16, 44, 384, 299, 303, 2314, 2318, "cord"
10, 16, 45, 385, 303, 304, 2318, 2319, "."
10, 17, 1, 386, 0, 8, 2320, 2328, "Moreover"
10, 17, 2, 387, 8, 9, 2328, 2329, ","
10, 17, 3, 388, 10, 15, 2330, 2335, "ChABC"
10, 17, 4, 389, 15, 16, 2335, 2336, "/"
10, 17, 5, 390, 17, 24, 2337, 2344, "AAV-NT3"
10, 17, 6, 391, 25, 34, 2345, 2354, "treatment"
10, 17, 7, 392, 35, 42, 2355, 2362, "induced"
10, 17, 8, 393, 43, 46, 2363, 2366, "the"
10, 17, 9, 394, 47, 57, 2367, 2377, "appearance"
10, 17, 10, 395, 58, 60, 2378, 2380, "of"
10, 17, 11, 396, 61, 71, 2381, 2391, "additional"
10, 17, 12, 397, 72, 78, 2392, 2398, "detour"
10, 17, 13, 398, 79, 87, 2399, 2407, "synaptic"
10, 17, 14, 399, 88, 96, 2408, 2416, "pathways"
10, 17, 15, 400, 97, 108, 2417, 2428, "innervating"
10, 17, 16, 401, 109, 120, 2429, 2440, "dorsomedial"
10, 17, 17, 402, 121, 133, 2441, 2453, "interneurons"
10, 17, 18, 403, 133, 134, 2453, 2454, "."
10, 18, 1, 404, 0, 8, 2455, 2463, "Improved"
10, 18, 2, 405, 9, 21, 2464, 2476, "transmission"
10, 18, 3, 406, 22, 24, 2477, 2479, "in"
10, 18, 4, 407, 25, 30, 2480, 2485, "ChABC"
10, 18, 5, 408, 30, 31, 2485, 2486, "/"
10, 18, 6, 409, 31, 38, 2486, 2493, "AAV-NT3"
10, 18, 7, 410, 38, 39, 2493, 2494, "-"
10, 18, 8, 411, 39, 46, 2494, 2501, "treated"
10, 18, 9, 412, 47, 54, 2502, 2509, "animals"
10, 18, 10, 413, 55, 58, 2510, 2513, "was"
10, 18, 11, 414, 59, 69, 2514, 2524, "associated"
10, 18, 12, 415, 70, 74, 2525, 2529, "with"
10, 18, 13, 416, 75, 84, 2530, 2539, "increased"
10, 18, 14, 417, 85, 101, 2540, 2556, "immunoreactivity"
10, 18, 15, 418, 102, 104, 2557, 2559, "of"
10, 18, 16, 419, 105, 106, 2560, 2561, "5"
10, 18, 17, 420, 106, 107, 2561, 2562, "-"
10, 18, 18, 421, 107, 118, 2562, 2573, "HT-positive"
10, 18, 19, 422, 119, 125, 2574, 2580, "fibers"
10, 18, 20, 423, 126, 128, 2581, 2583, "in"
10, 18, 21, 424, 129, 135, 2584, 2590, "lumbar"
10, 18, 22, 425, 136, 142, 2591, 2597, "dorsal"
10, 18, 23, 426, 143, 146, 2598, 2601, "and"
10, 18, 24, 427, 147, 154, 2602, 2609, "ventral"
10, 18, 25, 428, 155, 160, 2610, 2615, "horns"
10, 18, 26, 429, 160, 161, 2615, 2616, "."
10, 19, 1, 430, 0, 8, 2617, 2625, "Improved"
10, 19, 2, 431, 9, 18, 2626, 2635, "locomotor"
10, 19, 3, 432, 19, 27, 2636, 2644, "function"
10, 19, 4, 433, 28, 36, 2645, 2653, "assessed"
10, 19, 5, 434, 37, 41, 2654, 2658, "with"
10, 19, 6, 435, 42, 51, 2659, 2668, "automated"
10, 19, 7, 436, 52, 59, 2669, 2676, "CatWalk"
10, 19, 8, 437, 60, 70, 2677, 2687, "highlights"
10, 19, 9, 438, 71, 74, 2688, 2691, "the"
10, 19, 10, 439, 75, 88, 2692, 2705, "physiological"
10, 19, 11, 440, 89, 101, 2706, 2718, "significance"
10, 19, 12, 441, 102, 104, 2719, 2721, "of"
10, 19, 13, 442, 105, 110, 2722, 2727, "these"
10, 19, 14, 443, 111, 116, 2728, 2733, "novel"
10, 19, 15, 444, 117, 128, 2734, 2745, "connections"
10, 19, 16, 445, 128, 129, 2745, 2746, "."
10, 20, 1, 446, 0, 10, 2748, 2758, "CONTUSIONS"
10, 20, 2, 447, 11, 14, 2759, 2762, "ARE"
10, 20, 3, 448, 15, 16, 2763, 2764, ":"
10, 20, 4, 449, 17, 20, 2765, 2768, "the"
10, 20, 5, 450, 21, 25, 2769, 2773, "most"
10, 20, 6, 451, 26, 32, 2774, 2780, "common"
10, 20, 7, 452, 33, 39, 2781, 2787, "spinal"
10, 20, 8, 453, 40, 44, 2788, 2792, "cord"
10, 20, 9, 454, 45, 51, 2793, 2799, "injury"
10, 20, 10, 455, 52, 53, 2800, 2801, "("
10, 20, 11, 456, 53, 56, 2801, 2804, "SCI"
10, 20, 12, 457, 56, 57, 2804, 2805, ")"
10, 20, 13, 458, 58, 60, 2806, 2808, "in"
10, 20, 14, 459, 61, 67, 2809, 2815, "humans"
10, 20, 15, 460, 68, 71, 2816, 2819, "and"
10, 20, 16, 461, 72, 77, 2820, 2825, "often"
10, 20, 17, 462, 78, 84, 2826, 2832, "result"
10, 20, 18, 463, 85, 87, 2833, 2835, "in"
10, 20, 19, 464, 88, 95, 2836, 2843, "partial"
10, 20, 20, 465, 96, 102, 2844, 2850, "damage"
10, 20, 21, 466, 103, 105, 2851, 2853, "or"
10, 20, 22, 467, 106, 114, 2854, 2862, "complete"
10, 20, 23, 468, 115, 121, 2863, 2869, "lesion"
10, 20, 24, 469, 122, 124, 2870, 2872, "of"
10, 20, 25, 470, 125, 128, 2873, 2876, "the"
10, 20, 26, 471, 129, 142, 2877, 2890, "corticospinal"
