# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
21, 7, 18, 57, 94, 101, 250, 257, "sensory"
21, 7, 19, 58, 102, 110, 258, 266, "function"
21, 7, 20, 59, 110, 111, 266, 267, ","
21, 7, 21, 60, 112, 119, 268, 275, "bladder"
21, 7, 22, 61, 120, 128, 276, 284, "function"
21, 7, 23, 62, 128, 129, 284, 285, "."
21, 8, 1, 63, 0, 10, 287, 297, "Department"
21, 8, 2, 64, 11, 13, 298, 300, "of"
21, 8, 3, 65, 14, 26, 301, 313, "Neurobiology"
21, 8, 4, 66, 27, 30, 314, 317, "and"
21, 8, 5, 67, 31, 38, 318, 325, "Anatomy"
21, 8, 6, 68, 38, 39, 325, 326, ","
21, 8, 7, 69, 40, 46, 327, 333, "Drexel"
21, 8, 8, 70, 47, 57, 334, 344, "University"
21, 8, 9, 71, 58, 65, 345, 352, "College"
21, 8, 10, 72, 66, 68, 353, 355, "of"
21, 8, 11, 73, 69, 77, 356, 364, "Medicine"
21, 8, 12, 74, 77, 78, 364, 365, ","
21, 8, 13, 75, 79, 91, 366, 378, "Philadelphia"
21, 8, 14, 76, 92, 94, 379, 381, "PA"
21, 8, 15, 77, 95, 100, 382, 387, "19129"
21, 8, 16, 78, 100, 101, 387, 388, ","
21, 8, 17, 79, 102, 108, 389, 395, "United"
21, 8, 18, 80, 109, 115, 396, 402, "States"
21, 8, 19, 81, 117, 125, 404, 412, "Abstract"
21, 8, 20, 82, 126, 134, 413, 421, "Previous"
21, 8, 21, 83, 135, 142, 422, 429, "studies"
21, 8, 22, 84, 143, 155, 430, 442, "demonstrated"
21, 8, 23, 85, 156, 160, 443, 447, "that"
21, 8, 24, 86, 161, 167, 448, 454, "neural"
21, 8, 25, 87, 168, 178, 455, 465, "progenitor"
21, 8, 26, 88, 179, 184, 466, 471, "cells"
21, 8, 27, 89, 185, 186, 472, 473, "("
21, 8, 28, 90, 186, 190, 473, 477, "NPCs"
21, 8, 29, 91, 190, 191, 477, 478, ")"
21, 8, 30, 92, 192, 204, 479, 491, "transplanted"
21, 8, 31, 93, 205, 209, 492, 496, "into"
21, 8, 32, 94, 210, 211, 497, 498, "a"
21, 8, 33, 95, 212, 220, 499, 507, "subacute"
21, 8, 34, 96, 221, 230, 508, 517, "contusion"
21, 8, 35, 97, 231, 237, 518, 524, "injury"
21, 8, 36, 98, 238, 245, 525, 532, "improve"
21, 8, 37, 99, 246, 251, 533, 538, "motor"
21, 8, 38, 100, 251, 252, 538, 539, ","
21, 8, 39, 101, 253, 260, 540, 547, "sensory"
21, 8, 40, 102, 260, 261, 547, 548, ","
21, 8, 41, 103, 262, 265, 549, 552, "and"
21, 8, 42, 104, 266, 273, 553, 560, "bladder"
21, 8, 43, 105, 274, 282, 561, 569, "function"
21, 8, 44, 106, 282, 283, 569, 570, "."
21, 9, 1, 107, 0, 2, 571, 573, "In"
21, 9, 2, 108, 3, 7, 574, 578, "this"
21, 9, 3, 109, 8, 13, 579, 584, "study"
21, 9, 4, 110, 14, 16, 585, 587, "we"
21, 9, 5, 111, 17, 23, 588, 594, "tested"
21, 9, 6, 112, 24, 31, 595, 602, "whether"
21, 9, 7, 113, 32, 44, 603, 615, "transplanted"
21, 9, 8, 114, 45, 49, 616, 620, "NPCs"
21, 9, 9, 115, 50, 53, 621, 624, "can"
21, 9, 10, 116, 54, 58, 625, 629, "also"
21, 9, 11, 117, 59, 66, 630, 637, "improve"
21, 9, 12, 118, 67, 77, 638, 648, "functional"
21, 9, 13, 119, 78, 86, 649, 657, "recovery"
21, 9, 14, 120, 87, 92, 658, 663, "after"
21, 9, 15, 121, 93, 100, 664, 671, "chronic"
21, 9, 16, 122, 101, 107, 672, 678, "spinal"
21, 9, 17, 123, 108, 112, 679, 683, "cord"
21, 9, 18, 124, 113, 119, 684, 690, "injury"
21, 9, 19, 125, 120, 121, 691, 692, "("
21, 9, 20, 126, 121, 124, 692, 695, "SCI"
21, 9, 21, 127, 124, 125, 695, 696, ")"
21, 9, 22, 128, 126, 131, 697, 702, "alone"
21, 9, 23, 129, 132, 134, 703, 705, "or"
21, 9, 24, 130, 135, 137, 706, 708, "in"
21, 9, 25, 131, 138, 149, 709, 720, "combination"
21, 9, 26, 132, 150, 154, 721, 725, "with"
21, 9, 27, 133, 155, 158, 726, 729, "the"
21, 9, 28, 134, 159, 168, 730, 739, "reduction"
21, 9, 29, 135, 169, 171, 740, 742, "of"
21, 9, 30, 136, 172, 177, 743, 748, "glial"
21, 9, 31, 137, 178, 182, 749, 753, "scar"
21, 9, 32, 138, 183, 186, 754, 757, "and"
21, 9, 33, 139, 187, 199, 758, 770, "neurotrophic"
21, 9, 34, 140, 200, 207, 771, 778, "support"
21, 9, 35, 141, 207, 208, 778, 779, "."
21, 10, 1, 142, 0, 5, 780, 785, "Adult"
21, 10, 2, 143, 6, 10, 786, 790, "rats"
21, 10, 3, 144, 11, 19, 791, 799, "received"
21, 10, 4, 145, 20, 21, 800, 801, "a"
21, 10, 5, 146, 22, 25, 802, 805, "T10"
21, 10, 6, 147, 26, 34, 806, 814, "moderate"
21, 10, 7, 148, 35, 44, 815, 824, "contusion"
21, 10, 8, 149, 44, 45, 824, 825, "."
21, 11, 1, 150, 0, 8, 826, 834, "Thirteen"
21, 11, 2, 151, 9, 14, 835, 840, "weeks"
21, 11, 3, 152, 15, 20, 841, 846, "after"
21, 11, 4, 153, 21, 24, 847, 850, "the"
21, 11, 5, 154, 25, 31, 851, 857, "injury"
21, 11, 6, 155, 32, 36, 858, 862, "they"
21, 11, 7, 156, 37, 41, 863, 867, "were"
21, 11, 8, 157, 42, 49, 868, 875, "divided"
21, 11, 9, 158, 50, 54, 876, 880, "into"
21, 11, 10, 159, 55, 59, 881, 885, "four"
21, 11, 11, 160, 60, 66, 886, 892, "groups"
21, 11, 12, 161, 67, 70, 893, 896, "and"
21, 11, 13, 162, 71, 79, 897, 905, "received"
21, 11, 14, 163, 80, 86, 906, 912, "either"
21, 11, 15, 164, 86, 87, 912, 913, ":"
21, 11, 16, 165, 88, 89, 914, 915, "1"
21, 11, 17, 166, 89, 90, 915, 916, "."
21, 12, 1, 167, 0, 6, 917, 923, "Medium"
21, 12, 2, 168, 7, 8, 924, 925, "("
21, 12, 3, 169, 8, 15, 925, 932, "control"
21, 12, 4, 170, 15, 16, 932, 933, ")"
21, 12, 5, 171, 16, 17, 933, 934, ","
21, 12, 6, 172, 18, 19, 935, 936, "2"
21, 12, 7, 173, 19, 20, 936, 937, "."
21, 13, 1, 174, 0, 3, 938, 941, "NPC"
21, 13, 2, 175, 4, 15, 942, 953, "transplants"
21, 13, 3, 176, 15, 16, 953, 954, ","
21, 13, 4, 177, 17, 18, 955, 956, "3"
21, 13, 5, 178, 18, 19, 956, 957, "."
21, 14, 1, 179, 0, 3, 958, 961, "NPC"
21, 14, 2, 180, 4, 5, 962, 963, "+"
21, 14, 3, 181, 6, 16, 964, 974, "lentivirus"
21, 14, 4, 182, 17, 23, 975, 981, "vector"
21, 14, 5, 183, 24, 34, 982, 992, "expressing"
21, 14, 6, 184, 35, 49, 993, 1007, "chondroitinase"
21, 14, 7, 185, 49, 50, 1007, 1008, ","
21, 14, 8, 186, 51, 53, 1009, 1011, "or"
21, 14, 9, 187, 54, 55, 1012, 1013, "4"
21, 14, 10, 188, 55, 56, 1013, 1014, "."
21, 15, 1, 189, 0, 3, 1015, 1018, "NPC"
21, 15, 2, 190, 4, 5, 1019, 1020, "+"
21, 15, 3, 191, 6, 16, 1021, 1031, "lentivirus"
21, 15, 4, 192, 17, 24, 1032, 1039, "vectors"
21, 15, 5, 193, 25, 35, 1040, 1050, "expressing"
21, 15, 6, 194, 36, 50, 1051, 1065, "chondroitinase"
21, 15, 7, 195, 51, 54, 1066, 1069, "and"
21, 15, 8, 196, 55, 67, 1070, 1082, "neurotrophic"
21, 15, 9, 197, 68, 75, 1083, 1090, "factors"
21, 15, 10, 198, 75, 76, 1090, 1091, "."
21, 16, 1, 199, 0, 6, 1092, 1098, "During"
21, 16, 2, 200, 7, 10, 1099, 1102, "the"
21, 16, 3, 201, 11, 12, 1103, 1104, "8"
21, 16, 4, 202, 13, 18, 1105, 1110, "weeks"
21, 16, 5, 203, 19, 39, 1111, 1131, "post-transplantation"
21, 16, 6, 204, 40, 43, 1132, 1135, "the"
21, 16, 7, 205, 44, 51, 1136, 1143, "animals"
21, 16, 8, 206, 52, 56, 1144, 1148, "were"
21, 16, 9, 207, 57, 63, 1149, 1155, "tested"
21, 16, 10, 208, 64, 67, 1156, 1159, "for"
21, 16, 11, 209, 68, 78, 1160, 1170, "functional"
21, 16, 12, 210, 79, 87, 1171, 1179, "recovery"
21, 16, 13, 211, 88, 91, 1180, 1183, "and"
21, 16, 14, 212, 92, 102, 1184, 1194, "eventually"
21, 16, 15, 213, 103, 111, 1195, 1203, "analyzed"
21, 16, 16, 214, 112, 114, 1204, 1206, "by"
21, 16, 17, 215, 115, 125, 1207, 1217, "anatomical"
21, 16, 18, 216, 126, 129, 1218, 1221, "and"
21, 16, 19, 217, 130, 149, 1222, 1241, "immunohistochemical"
21, 16, 20, 218, 150, 156, 1242, 1248, "assays"
21, 16, 21, 219, 156, 157, 1248, 1249, "."
21, 17, 1, 220, 0, 3, 1250, 1253, "The"
21, 17, 2, 221, 4, 14, 1254, 1264, "behavioral"
21, 17, 3, 222, 15, 20, 1265, 1270, "tests"
21, 17, 4, 223, 21, 24, 1271, 1274, "for"
21, 17, 5, 224, 25, 30, 1275, 1280, "motor"
21, 17, 6, 225, 31, 34, 1281, 1284, "and"
21, 17, 7, 226, 35, 42, 1285, 1292, "sensory"
21, 17, 8, 227, 43, 51, 1293, 1301, "function"
21, 17, 9, 228, 52, 56, 1302, 1306, "were"
21, 17, 10, 229, 57, 66, 1307, 1316, "performed"
21, 17, 11, 230, 67, 73, 1317, 1323, "before"
21, 17, 12, 231, 74, 77, 1324, 1327, "and"
21, 17, 13, 232, 78, 83, 1328, 1333, "after"
21, 17, 14, 233, 84, 90, 1334, 1340, "injury"
21, 17, 15, 234, 90, 91, 1340, 1341, ","
21, 17, 16, 235, 92, 95, 1342, 1345, "and"
21, 17, 17, 236, 96, 102, 1346, 1352, "weekly"
21, 17, 18, 237, 103, 108, 1353, 1358, "after"
21, 17, 19, 238, 109, 124, 1359, 1374, "transplantation"
21, 17, 20, 239, 124, 125, 1374, 1375, ","
21, 17, 21, 240, 126, 130, 1376, 1380, "with"
21, 17, 22, 241, 131, 135, 1381, 1385, "some"
21, 17, 23, 242, 136, 143, 1386, 1393, "animals"
21, 17, 24, 243, 144, 148, 1394, 1398, "also"
21, 17, 25, 244, 149, 155, 1399, 1405, "tested"
21, 17, 26, 245, 156, 159, 1406, 1409, "for"
21, 17, 27, 246, 160, 167, 1410, 1417, "bladder"
21, 17, 28, 247, 168, 176, 1418, 1426, "function"
21, 17, 29, 248, 177, 179, 1427, 1429, "at"
21, 17, 30, 249, 180, 183, 1430, 1433, "the"
21, 17, 31, 250, 184, 187, 1434, 1437, "end"
21, 17, 32, 251, 188, 190, 1438, 1440, "of"
21, 17, 33, 252, 191, 194, 1441, 1444, "the"
21, 17, 34, 253, 195, 205, 1445, 1455, "experiment"
21, 17, 35, 254, 205, 206, 1455, 1456, "."
21, 18, 1, 255, 0, 10, 1457, 1467, "Transplant"
21, 18, 2, 256, 11, 19, 1468, 1476, "survival"
21, 18, 3, 257, 20, 22, 1477, 1479, "in"
21, 18, 4, 258, 23, 26, 1480, 1483, "the"
21, 18, 5, 259, 27, 34, 1484, 1491, "chronic"
21, 18, 6, 260, 35, 41, 1492, 1498, "injury"
21, 18, 7, 261, 42, 47, 1499, 1504, "model"
21, 18, 8, 262, 48, 51, 1505, 1508, "was"
21, 18, 9, 263, 52, 60, 1509, 1517, "variable"
21, 18, 10, 264, 61, 64, 1518, 1521, "and"
21, 18, 11, 265, 65, 71, 1522, 1528, "showed"
21, 18, 12, 266, 72, 76, 1529, 1533, "NPCs"
21, 18, 13, 267, 77, 79, 1534, 1536, "at"
21, 18, 14, 268, 80, 83, 1537, 1540, "the"
21, 18, 15, 269, 84, 90, 1541, 1547, "injury"
21, 18, 16, 270, 91, 95, 1548, 1552, "site"
21, 18, 17, 271, 96, 98, 1553, 1555, "in"
21, 18, 18, 272, 99, 102, 1556, 1559, "60%"
21, 18, 19, 273, 103, 105, 1560, 1562, "of"
21, 18, 20, 274, 106, 109, 1563, 1566, "the"
21, 18, 21, 275, 110, 117, 1567, 1574, "animals"
21, 18, 22, 276, 118, 120, 1575, 1577, "in"
21, 18, 23, 277, 121, 124, 1578, 1581, "all"
21, 18, 24, 278, 125, 140, 1582, 1597, "transplantation"
21, 18, 25, 279, 141, 147, 1598, 1604, "groups"
21, 18, 26, 280, 147, 148, 1604, 1605, "."
21, 19, 1, 281, 0, 3, 1606, 1609, "The"
21, 19, 2, 282, 4, 7, 1610, 1613, "NPC"
21, 19, 3, 283, 8, 19, 1614, 1625, "transplants"
21, 19, 4, 284, 20, 29, 1626, 1635, "comprised"
21, 19, 5, 285, 30, 34, 1636, 1640, "less"
21, 19, 6, 286, 35, 39, 1641, 1645, "than"
21, 19, 7, 287, 40, 43, 1646, 1649, "40%"
21, 19, 8, 288, 44, 46, 1650, 1652, "of"
21, 19, 9, 289, 47, 50, 1653, 1656, "the"
21, 19, 10, 290, 51, 57, 1657, 1663, "injury"
21, 19, 11, 291, 58, 62, 1664, 1668, "site"
21, 19, 12, 292, 62, 63, 1668, 1669, ","
21, 19, 13, 293, 64, 71, 1670, 1677, "without"
21, 19, 14, 294, 72, 83, 1678, 1689, "significant"
21, 19, 15, 295, 84, 94, 1690, 1700, "anatomical"
21, 19, 16, 296, 95, 97, 1701, 1703, "or"
21, 19, 17, 297, 98, 110, 1704, 1716, "histological"
21, 19, 18, 298, 111, 122, 1717, 1728, "differences"
21, 19, 19, 299, 123, 128, 1729, 1734, "among"
21, 19, 20, 300, 129, 132, 1735, 1738, "the"
21, 19, 21, 301, 133, 139, 1739, 1745, "groups"
21, 19, 22, 302, 139, 140, 1745, 1746, "."
21, 20, 1, 303, 0, 3, 1747, 1750, "All"
21, 20, 2, 304, 4, 10, 1751, 1757, "groups"
21, 20, 3, 305, 11, 15, 1758, 1762, "also"
21, 20, 4, 306, 16, 22, 1763, 1769, "showed"
21, 20, 5, 307, 23, 30, 1770, 1777, "similar"
21, 20, 6, 308, 31, 39, 1778, 1786, "patterns"
21, 20, 7, 309, 40, 42, 1787, 1789, "of"
21, 20, 8, 310, 43, 53, 1790, 1800, "functional"
21, 20, 9, 311, 54, 62, 1801, 1809, "deficits"
21, 20, 10, 312, 63, 66, 1810, 1813, "and"
21, 20, 11, 313, 67, 75, 1814, 1822, "recovery"
21, 20, 12, 314, 76, 78, 1823, 1825, "in"
21, 20, 13, 315, 79, 82, 1826, 1829, "the"
21, 20, 14, 316, 83, 85, 1830, 1832, "12"
21, 20, 15, 317, 86, 91, 1833, 1838, "weeks"
21, 20, 16, 318, 92, 97, 1839, 1844, "after"
21, 20, 17, 319, 98, 104, 1845, 1851, "injury"
21, 20, 18, 320, 105, 108, 1852, 1855, "and"
21, 20, 19, 321, 109, 111, 1856, 1858, "in"
21, 20, 20, 322, 112, 115, 1859, 1862, "the"
21, 20, 21, 323, 116, 117, 1863, 1864, "8"
21, 20, 22, 324, 118, 123, 1865, 1870, "weeks"
21, 20, 23, 325, 124, 129, 1871, 1876, "after"
21, 20, 24, 326, 130, 145, 1877, 1892, "transplantation"
21, 20, 25, 327, 146, 151, 1893, 1898, "using"
21, 20, 26, 328, 152, 155, 1899, 1902, "the"
21, 20, 27, 329, 156, 161, 1903, 1908, "Basso"
21, 20, 28, 330, 161, 162, 1908, 1909, ","
21, 20, 29, 331, 163, 170, 1910, 1917, "Beattie"
21, 20, 30, 332, 170, 171, 1917, 1918, ","
21, 20, 31, 333, 172, 175, 1919, 1922, "and"
21, 20, 32, 334, 176, 185, 1923, 1932, "Bresnahan"
21, 20, 33, 335, 186, 192, 1933, 1939, "rating"
21, 20, 34, 336, 193, 198, 1940, 1945, "score"
21, 20, 35, 337, 198, 199, 1945, 1946, ","
21, 20, 36, 338, 200, 203, 1947, 1950, "the"
21, 20, 37, 339, 204, 208, 1951, 1955, "grid"
21, 20, 38, 340, 209, 213, 1956, 1960, "test"
21, 20, 39, 341, 213, 214, 1960, 1961, ","
21, 20, 40, 342, 215, 218, 1962, 1965, "and"
21, 20, 41, 343, 219, 222, 1966, 1969, "the"
21, 20, 42, 344, 223, 226, 1970, 1973, "Von"
21, 20, 43, 345, 227, 231, 1974, 1978, "Frey"
21, 20, 44, 346, 232, 236, 1979, 1983, "test"
21, 20, 45, 347, 237, 240, 1984, 1987, "for"
21, 20, 46, 348, 241, 251, 1988, 1998, "mechanical"
21, 20, 47, 349, 252, 261, 1999, 2008, "allodynia"
21, 20, 48, 350, 261, 262, 2008, 2009, "."
21, 21, 1, 351, 0, 1, 2010, 2011, "A"
21, 21, 2, 352, 2, 9, 2012, 2019, "notable"
21, 21, 3, 353, 10, 19, 2020, 2029, "exception"
21, 21, 4, 354, 20, 23, 2030, 2033, "was"
21, 21, 5, 355, 24, 29, 2034, 2039, "group"
21, 21, 6, 356, 30, 31, 2040, 2041, "4"
21, 21, 7, 357, 32, 33, 2042, 2043, "("
21, 21, 8, 358, 33, 36, 2043, 2046, "NPC"
21, 21, 9, 359, 37, 45, 2047, 2055, "together"
21, 21, 10, 360, 46, 50, 2056, 2060, "with"
21, 21, 11, 361, 51, 65, 2061, 2075, "chondroitinase"
21, 21, 12, 362, 66, 69, 2076, 2079, "and"
21, 21, 13, 363, 70, 83, 2080, 2093, "neurotrophins"
21, 21, 14, 364, 83, 84, 2093, 2094, ")"
21, 21, 15, 365, 84, 85, 2094, 2095, ","
21, 21, 16, 366, 86, 91, 2096, 2101, "which"
21, 21, 17, 367, 92, 98, 2102, 2108, "showed"
21, 21, 18, 368, 99, 100, 2109, 2110, "a"
21, 21, 19, 369, 101, 112, 2111, 2122, "significant"
21, 21, 20, 370, 113, 124, 2123, 2134, "improvement"
21, 21, 21, 371, 125, 127, 2135, 2137, "in"
21, 21, 22, 372, 128, 135, 2138, 2145, "bladder"
21, 21, 23, 373, 136, 144, 2146, 2154, "function"
21, 21, 24, 374, 144, 145, 2154, 2155, "."
21, 22, 1, 375, 0, 4, 2156, 2160, "This"
21, 22, 2, 376, 5, 10, 2161, 2166, "study"
21, 22, 3, 377, 11, 22, 2167, 2178, "underscores"
21, 22, 4, 378, 23, 26, 2179, 2182, "the"
21, 22, 5, 379, 27, 38, 2183, 2194, "therapeutic"
21, 22, 6, 380, 39, 49, 2195, 2205, "challenges"
21, 22, 7, 381, 50, 56, 2206, 2212, "facing"
21, 22, 8, 382, 57, 72, 2213, 2228, "transplantation"
21, 22, 9, 383, 73, 83, 2229, 2239, "strategies"
21, 22, 10, 384, 84, 86, 2240, 2242, "in"
21, 22, 11, 385, 87, 88, 2243, 2244, "a"
21, 22, 12, 386, 89, 96, 2245, 2252, "chronic"
21, 22, 13, 387, 97, 100, 2253, 2256, "SCI"
21, 22, 14, 388, 101, 103, 2257, 2259, "in"
21, 22, 15, 389, 104, 109, 2260, 2265, "which"
21, 22, 16, 390, 110, 114, 2266, 2270, "even"
21, 22, 17, 391, 115, 118, 2271, 2274, "the"
21, 22, 18, 392, 119, 128, 2275, 2284, "inclusion"
21, 22, 19, 393, 129, 131, 2285, 2287, "of"
21, 22, 20, 394, 132, 142, 2288, 2298, "treatments"
21, 22, 21, 395, 143, 151, 2299, 2307, "designed"
21, 22, 22, 396, 152, 154, 2308, 2310, "to"
21, 22, 23, 397, 155, 161, 2311, 2317, "reduce"
21, 22, 24, 398, 162, 170, 2318, 2326, "scarring"
21, 22, 25, 399, 171, 174, 2327, 2330, "and"
21, 22, 26, 400, 175, 183, 2331, 2339, "increase"
21, 22, 27, 401, 184, 196, 2340, 2352, "neurotrophic"
21, 22, 28, 402, 197, 204, 2353, 2360, "support"
21, 22, 29, 403, 205, 212, 2361, 2368, "produce"
21, 22, 30, 404, 213, 217, 2369, 2373, "only"
21, 22, 31, 405, 218, 224, 2374, 2380, "modest"
21, 22, 32, 406, 225, 235, 2381, 2391, "functional"
21, 22, 33, 407, 236, 248, 2392, 2404, "improvements"
21, 22, 34, 408, 248, 249, 2404, 2405, "."
21, 23, 1, 409, 0, 7, 2406, 2413, "Further"
21, 23, 2, 410, 8, 15, 2414, 2421, "studies"
21, 23, 3, 411, 16, 20, 2422, 2426, "will"
21, 23, 4, 412, 21, 25, 2427, 2431, "have"
21, 23, 5, 413, 26, 28, 2432, 2434, "to"
21, 23, 6, 414, 29, 37, 2435, 2443, "identify"
21, 23, 7, 415, 38, 41, 2444, 2447, "the"
21, 23, 8, 416, 42, 53, 2448, 2459, "combination"
21, 23, 9, 417, 54, 56, 2460, 2462, "of"
21, 23, 10, 418, 57, 62, 2463, 2468, "acute"
21, 23, 11, 419, 63, 66, 2469, 2472, "and"
21, 23, 12, 420, 67, 74, 2473, 2480, "chronic"
21, 23, 13, 421, 75, 88, 2481, 2494, "interventions"
21, 23, 14, 422, 89, 93, 2495, 2499, "that"
21, 23, 15, 423, 94, 98, 2500, 2504, "will"
21, 23, 16, 424, 99, 106, 2505, 2512, "augment"
21, 23, 17, 425, 107, 110, 2513, 2516, "the"
21, 23, 18, 426, 111, 119, 2517, 2525, "survival"
21, 23, 19, 427, 120, 123, 2526, 2529, "and"
21, 23, 20, 428, 124, 132, 2530, 2538, "efficacy"
21, 23, 21, 429, 133, 135, 2539, 2541, "of"
21, 23, 22, 430, 136, 142, 2542, 2548, "neural"
21, 23, 23, 431, 143, 147, 2549, 2553, "cell"
21, 23, 24, 432, 148, 159, 2554, 2565, "transplants"
21, 23, 25, 433, 159, 160, 2565, 2566, "."
21, 24, 1, 434, 0, 12, 2568, 2580, "INTRODUCTION"
21, 24, 2, 435, 13, 15, 2581, 2583, "It"
21, 24, 3, 436, 16, 18, 2584, 2586, "is"
21, 24, 4, 437, 19, 28, 2587, 2596, "estimated"
21, 24, 5, 438, 29, 33, 2597, 2601, "that"
21, 24, 6, 439, 34, 37, 2602, 2605, "the"
21, 24, 7, 440, 38, 44, 2606, 2612, "annual"
21, 24, 8, 441, 45, 54, 2613, 2622, "incidence"
21, 24, 9, 442, 55, 57, 2623, 2625, "of"
21, 24, 10, 443, 58, 64, 2626, 2632, "spinal"
21, 24, 11, 444, 65, 69, 2633, 2637, "cord"
21, 24, 12, 445, 70, 76, 2638, 2644, "injury"
21, 24, 13, 446, 77, 78, 2645, 2646, "("
21, 24, 14, 447, 78, 81, 2646, 2649, "SCI"
21, 24, 15, 448, 81, 82, 2649, 2650, ")"
21, 24, 16, 449, 83, 85, 2651, 2653, "is"
21, 24, 17, 450, 86, 99, 2654, 2667, "approximately"
21, 24, 18, 451, 100, 106, 2668, 2674, "12,000"
21, 24, 19, 452, 107, 110, 2675, 2678, "new"
21, 24, 20, 453, 111, 116, 2679, 2684, "cases"
21, 24, 21, 454, 117, 121, 2685, 2689, "each"
21, 24, 22, 455, 122, 126, 2690, 2694, "year"
21, 24, 23, 456, 127, 128, 2695, 2696, "("
21, 24, 24, 457, 128, 134, 2696, 2702, "NSCISC"
21, 24, 25, 458, 134, 135, 2702, 2703, ","
21, 24, 26, 459, 136, 140, 2704, 2708, "2013"
21, 24, 27, 460, 140, 141, 2708, 2709, ")"
21, 24, 28, 461, 141, 142, 2709, 2710, "."
21, 25, 1, 462, 0, 6, 2711, 2717, "Injury"
21, 25, 2, 463, 7, 9, 2718, 2720, "to"
21, 25, 3, 464, 10, 13, 2721, 2724, "the"
21, 25, 4, 465, 14, 20, 2725, 2731, "spinal"
21, 25, 5, 466, 21, 25, 2732, 2736, "cord"
21, 25, 6, 467, 26, 33, 2737, 2744, "results"
21, 25, 7, 468, 34, 36, 2745, 2747, "in"
21, 25, 8, 469, 37, 46, 2748, 2757, "extensive"
21, 25, 9, 470, 47, 53, 2758, 2764, "axonal"
21, 25, 10, 471, 54, 60, 2765, 2771, "damage"
21, 25, 11, 472, 61, 64, 2772, 2775, "and"
21, 25, 12, 473, 65, 77, 2776, 2788, "degeneration"
21, 25, 13, 474, 77, 78, 2788, 2789, ","
21, 25, 14, 475, 79, 87, 2790, 2798, "neuronal"
