# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
138, 19, 6, 443, 37, 46, 2328, 2337, "sustained"
138, 19, 7, 444, 47, 49, 2338, 2340, "in"
138, 19, 8, 445, 50, 54, 2341, 2345, "rats"
138, 19, 9, 446, 55, 61, 2346, 2352, "housed"
138, 19, 10, 447, 62, 64, 2353, 2355, "in"
138, 19, 11, 448, 65, 68, 2356, 2359, "MEH"
138, 19, 12, 449, 69, 72, 2360, 2363, "but"
138, 19, 13, 450, 73, 76, 2364, 2367, "was"
138, 19, 14, 451, 77, 90, 2368, 2381, "progressively"
138, 19, 15, 452, 91, 95, 2382, 2386, "lost"
138, 19, 16, 453, 96, 98, 2387, 2389, "in"
138, 19, 17, 454, 99, 103, 2390, 2394, "rats"
138, 19, 18, 455, 104, 110, 2395, 2401, "housed"
138, 19, 19, 456, 111, 113, 2402, 2404, "in"
138, 19, 20, 457, 114, 116, 2405, 2407, "BH"
138, 19, 21, 458, 116, 117, 2407, 2408, "."
138, 20, 1, 459, 0, 7, 2409, 2416, "Because"
138, 20, 2, 460, 8, 16, 2417, 2425, "benefits"
138, 20, 3, 461, 17, 19, 2426, 2428, "of"
138, 20, 4, 462, 20, 23, 2429, 2432, "MEH"
138, 20, 5, 463, 24, 28, 2433, 2437, "were"
138, 20, 6, 464, 29, 32, 2438, 2441, "not"
138, 20, 7, 465, 33, 41, 2442, 2450, "observed"
138, 20, 8, 466, 42, 47, 2451, 2456, "until"
138, 20, 9, 467, 48, 50, 2457, 2459, "14"
138, 20, 10, 468, 51, 56, 2460, 2465, "weeks"
138, 20, 11, 469, 57, 62, 2466, 2471, "after"
138, 20, 12, 470, 63, 69, 2472, 2478, "injury"
138, 20, 13, 471, 69, 70, 2478, 2479, ","
138, 20, 14, 472, 71, 80, 2480, 2489, "long-term"
138, 20, 15, 473, 81, 91, 2490, 2500, "assessment"
138, 20, 16, 474, 92, 94, 2501, 2503, "of"
138, 20, 17, 475, 95, 103, 2504, 2512, "behavior"
138, 20, 18, 476, 104, 106, 2513, 2515, "is"
138, 20, 19, 477, 107, 118, 2516, 2527, "recommended"
138, 20, 20, 478, 118, 119, 2527, 2528, "."
