# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
204, 18, 5, 354, 25, 35, 2062, 2072, "antagonist"
204, 18, 6, 355, 36, 39, 2073, 2076, "and"
204, 18, 7, 356, 40, 41, 2077, 2078, "a"
204, 18, 8, 357, 42, 53, 2079, 2090, "combination"
204, 18, 9, 358, 54, 56, 2091, 2093, "of"
204, 18, 10, 359, 57, 68, 2094, 2105, "intraspinal"
204, 18, 11, 360, 69, 72, 2106, 2109, "and"
204, 18, 12, 361, 73, 84, 2110, 2121, "intravenous"
204, 18, 13, 362, 85, 94, 2122, 2131, "injection"
204, 18, 14, 363, 95, 97, 2132, 2134, "of"
204, 18, 15, 364, 98, 101, 2135, 2138, "the"
204, 18, 16, 365, 102, 107, 2139, 2144, "cells"
204, 18, 17, 366, 108, 113, 2145, 2150, "might"
204, 18, 18, 367, 114, 116, 2151, 2153, "be"
204, 18, 19, 368, 117, 123, 2154, 2160, "benefi"
204, 18, 20, 369, 124, 128, 2161, 2165, "cial"
204, 18, 21, 370, 129, 132, 2166, 2169, "for"
204, 18, 22, 371, 133, 136, 2170, 2173, "SCI"
204, 18, 23, 372, 137, 144, 2174, 2181, "therapy"
204, 18, 24, 373, 144, 145, 2181, 2182, "."
204, 19, 1, 374, 0, 12, 2184, 2196, "Introduction"
204, 19, 2, 375, 13, 17, 2197, 2201, "Cell"
204, 19, 3, 376, 18, 25, 2202, 2209, "therapy"
204, 19, 4, 377, 26, 28, 2210, 2212, "is"
204, 19, 5, 378, 29, 30, 2213, 2214, "a"
204, 19, 6, 379, 31, 40, 2215, 2224, "promising"
204, 19, 7, 380, 41, 49, 2225, 2233, "approach"
204, 19, 8, 381, 50, 52, 2234, 2236, "to"
204, 19, 9, 382, 53, 62, 2237, 2246, "restoring"
204, 19, 10, 383, 63, 72, 2247, 2256, "locomotor"
204, 19, 11, 384, 73, 81, 2257, 2265, "function"
204, 19, 12, 385, 82, 87, 2266, 2271, "after"
204, 19, 13, 386, 88, 94, 2272, 2278, "spinal"
204, 19, 14, 387, 95, 99, 2279, 2283, "cord"
204, 19, 15, 388, 100, 106, 2284, 2290, "injury"
204, 19, 16, 389, 107, 108, 2291, 2292, "("
204, 19, 17, 390, 108, 111, 2292, 2295, "SCI"
204, 19, 18, 391, 111, 112, 2295, 2296, ")"
204, 19, 19, 392, 112, 113, 2296, 2297, "."
204, 20, 1, 393, 0, 4, 2298, 2302, "Both"
204, 20, 2, 394, 5, 14, 2303, 2312, "olfactory"
204, 20, 3, 395, 15, 26, 2313, 2324, "ensheathing"
204, 20, 4, 396, 27, 31, 2325, 2329, "glia"
204, 20, 5, 397, 32, 33, 2330, 2331, "("
204, 20, 6, 398, 33, 36, 2331, 2334, "OEG"
204, 20, 7, 399, 36, 37, 2334, 2335, ")"
204, 20, 8, 400, 38, 41, 2336, 2339, "and"
204, 20, 9, 401, 42, 53, 2340, 2351, "mesenchymal"
204, 20, 10, 402, 54, 61, 2352, 2359, "stromal"
204, 20, 11, 403, 62, 67, 2360, 2365, "cells"
204, 20, 12, 404, 68, 69, 2366, 2367, "("
204, 20, 13, 405, 69, 72, 2367, 2370, "MSC"
204, 20, 14, 406, 72, 73, 2370, 2371, ")"
204, 20, 15, 407, 74, 78, 2372, 2376, "have"
204, 20, 16, 408, 79, 83, 2377, 2381, "been"
204, 20, 17, 409, 84, 96, 2382, 2394, "investigated"
204, 20, 18, 410, 97, 108, 2395, 2406, "extensively"
204, 20, 19, 411, 109, 111, 2407, 2409, "as"
204, 20, 20, 412, 112, 121, 2410, 2419, "promising"
204, 20, 21, 413, 122, 132, 2420, 2430, "candidates"
204, 20, 22, 414, 133, 136, 2431, 2434, "for"
204, 20, 23, 415, 137, 141, 2435, 2439, "cell"
204, 20, 24, 416, 142, 149, 2440, 2447, "therapy"
204, 20, 25, 417, 149, 150, 2447, 2448, "."
204, 21, 1, 418, 0, 3, 2449, 2452, "The"
204, 21, 2, 419, 4, 16, 2453, 2465, "implantation"
204, 21, 3, 420, 17, 19, 2466, 2468, "of"
204, 21, 4, 421, 20, 23, 2469, 2472, "OEG"
204, 21, 5, 422, 24, 26, 2473, 2475, "is"
204, 21, 6, 423, 27, 32, 2476, 2481, "known"
204, 21, 7, 424, 33, 35, 2482, 2484, "to"
204, 21, 8, 425, 36, 44, 2485, 2493, "minimize"
204, 21, 9, 426, 45, 51, 2494, 2500, "cavity"
204, 21, 10, 427, 52, 55, 2501, 2504, "and"
204, 21, 11, 428, 56, 60, 2505, 2509, "scar"
204, 21, 12, 429, 61, 70, 2510, 2519, "formation"
204, 21, 13, 430, 71, 73, 2520, 2522, "by"
204, 21, 14, 431, 74, 84, 2523, 2533, "regulating"
204, 21, 15, 432, 85, 95, 2534, 2544, "astrocytes"
204, 21, 16, 433, 96, 99, 2545, 2548, "and"
204, 21, 17, 434, 100, 109, 2549, 2558, "promoting"
204, 21, 18, 435, 110, 122, 2559, 2571, "angiogenesis"
204, 21, 19, 436, 123, 126, 2572, 2575, "and"
204, 21, 20, 437, 127, 138, 2576, 2587, "myelination"
204, 21, 21, 438, 139, 140, 2588, 2589, "("
204, 21, 22, 439, 140, 143, 2589, 2592, "1,2"
204, 21, 23, 440, 143, 144, 2592, 2593, ")"
204, 21, 24, 441, 144, 145, 2593, 2594, "."
204, 22, 1, 442, 0, 3, 2595, 2598, "OEG"
204, 22, 2, 443, 4, 12, 2599, 2607, "decrease"
204, 22, 3, 444, 13, 16, 2608, 2611, "the"
204, 22, 4, 445, 17, 23, 2612, 2618, "levels"
204, 22, 5, 446, 24, 26, 2619, 2621, "of"
204, 22, 6, 447, 27, 38, 2622, 2633, "chondroitin"
204, 22, 7, 448, 39, 46, 2634, 2641, "sulfate"
204, 22, 8, 449, 47, 59, 2642, 2654, "proteoglycan"
204, 22, 9, 450, 60, 61, 2655, 2656, "("
204, 22, 10, 451, 61, 65, 2656, 2660, "CSPG"
204, 22, 11, 452, 65, 66, 2660, 2661, ")"
204, 22, 12, 453, 66, 67, 2661, 2662, ","
204, 22, 13, 454, 68, 73, 2663, 2668, "which"
204, 22, 14, 455, 74, 77, 2669, 2672, "has"
204, 22, 15, 456, 78, 88, 2673, 2683, "inhibitory"
204, 22, 16, 457, 89, 96, 2684, 2691, "effects"
204, 22, 17, 458, 97, 99, 2692, 2694, "on"
204, 22, 18, 459, 100, 107, 2695, 2702, "growing"
204, 22, 19, 460, 108, 113, 2703, 2708, "axons"
204, 22, 20, 461, 114, 123, 2709, 2718, "following"
204, 22, 21, 462, 124, 127, 2719, 2722, "SCI"
204, 22, 22, 463, 128, 129, 2723, 2724, "("
204, 22, 23, 464, 129, 132, 2724, 2727, "3,4"
204, 22, 24, 465, 132, 133, 2727, 2728, ")"
204, 22, 25, 466, 133, 134, 2728, 2729, "."
204, 23, 1, 467, 0, 4, 2730, 2734, "Thus"
204, 23, 2, 468, 5, 8, 2735, 2738, "OEG"
204, 23, 3, 469, 9, 17, 2739, 2747, "probably"
204, 23, 4, 470, 18, 24, 2748, 2754, "create"
204, 23, 5, 471, 25, 26, 2755, 2756, "a"
