# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
124, 6, 4, 246, 23, 31, 1524, 1532, "obtained"
124, 6, 5, 247, 32, 36, 1533, 1537, "with"
124, 6, 6, 248, 37, 52, 1538, 1553, "transplantation"
124, 6, 7, 249, 53, 58, 1554, 1559, "after"
124, 6, 8, 250, 59, 70, 1560, 1571, "transection"
124, 6, 9, 251, 71, 74, 1572, 1575, "are"
124, 6, 10, 252, 75, 86, 1576, 1587, "encouraging"
124, 6, 11, 253, 87, 90, 1588, 1591, "for"
124, 6, 12, 254, 91, 94, 1592, 1595, "the"
124, 6, 13, 255, 95, 106, 1596, 1607, "application"
124, 6, 14, 256, 107, 109, 1608, 1610, "of"
124, 6, 15, 257, 110, 114, 1611, 1615, "OECs"
124, 6, 16, 258, 115, 117, 1616, 1618, "in"
124, 6, 17, 259, 118, 121, 1619, 1622, "the"
124, 6, 18, 260, 122, 127, 1623, 1628, "human"
124, 6, 19, 261, 128, 135, 1629, 1636, "injured"
124, 6, 20, 262, 136, 142, 1637, 1643, "spinal"
124, 6, 21, 263, 143, 147, 1644, 1648, "cord"
124, 6, 22, 264, 147, 148, 1648, 1649, "."
124, 7, 1, 265, 0, 12, 1651, 1663, "Introduction"
124, 7, 2, 266, 13, 19, 1664, 1670, "Spinal"
124, 7, 3, 267, 20, 24, 1671, 1675, "cord"
124, 7, 4, 268, 25, 36, 1676, 1687, "transection"
124, 7, 5, 269, 37, 44, 1688, 1695, "results"
124, 7, 6, 270, 45, 47, 1696, 1698, "in"
124, 7, 7, 271, 48, 52, 1699, 1703, "loss"
124, 7, 8, 272, 53, 55, 1704, 1706, "of"
124, 7, 9, 273, 56, 63, 1707, 1714, "central"
124, 7, 10, 274, 64, 71, 1715, 1722, "control"
124, 7, 11, 275, 72, 74, 1723, 1725, "of"
124, 7, 12, 276, 75, 80, 1726, 1731, "motor"
124, 7, 13, 277, 80, 81, 1731, 1732, ","
124, 7, 14, 278, 82, 89, 1733, 1740, "sensory"
124, 7, 15, 279, 89, 90, 1740, 1741, ","
124, 7, 16, 280, 91, 94, 1742, 1745, "and"
124, 7, 17, 281, 95, 104, 1746, 1755, "autonomic"
124, 7, 18, 282, 105, 114, 1756, 1765, "functions"
124, 7, 19, 283, 115, 120, 1766, 1771, "below"
124, 7, 20, 284, 121, 124, 1772, 1775, "the"
124, 7, 21, 285, 125, 129, 1776, 1780, "site"
124, 7, 22, 286, 130, 132, 1781, 1783, "of"
124, 7, 23, 287, 133, 139, 1784, 1790, "injury"
124, 7, 24, 288, 139, 140, 1790, 1791, "."
124, 8, 1, 289, 0, 8, 1792, 1800, "Neuronal"
124, 8, 2, 290, 9, 14, 1801, 1806, "death"
124, 8, 3, 291, 15, 23, 1807, 1815, "together"
124, 8, 4, 292, 24, 28, 1816, 1820, "with"
124, 8, 5, 293, 29, 36, 1821, 1828, "failure"
124, 8, 6, 294, 37, 39, 1829, 1831, "of"
124, 8, 7, 295, 40, 45, 1832, 1837, "axons"
124, 8, 8, 296, 46, 48, 1838, 1840, "to"
124, 8, 9, 297, 49, 59, 1841, 1851, "regenerate"
124, 8, 10, 298, 60, 66, 1852, 1858, "across"
124, 8, 11, 299, 67, 70, 1859, 1862, "the"
124, 8, 12, 300, 71, 77, 1863, 1869, "injury"
124, 8, 13, 301, 78, 82, 1870, 1874, "site"
124, 8, 14, 302, 83, 87, 1875, 1879, "lead"
124, 8, 15, 303, 88, 90, 1880, 1882, "to"
124, 8, 16, 304, 91, 100, 1883, 1892, "permanent"
124, 8, 17, 305, 101, 104, 1893, 1896, "and"
124, 8, 18, 306, 105, 117, 1897, 1909, "irreversible"
124, 8, 19, 307, 118, 126, 1910, 1918, "deficits"
124, 8, 20, 308, 127, 129, 1919, 1921, "in"
124, 8, 21, 309, 130, 133, 1922, 1925, "the"
124, 8, 22, 310, 134, 142, 1926, 1934, "patients"
124, 8, 23, 311, 142, 143, 1934, 1935, "."
124, 9, 1, 312, 0, 8, 1936, 1944, "Although"
124, 9, 2, 313, 9, 14, 1945, 1950, "axons"
124, 9, 3, 314, 15, 17, 1951, 1953, "do"
124, 9, 4, 315, 18, 21, 1954, 1957, "not"
124, 9, 5, 316, 22, 32, 1958, 1968, "regenerate"
124, 9, 6, 317, 33, 39, 1969, 1975, "within"
124, 9, 7, 318, 40, 43, 1976, 1979, "the"
124, 9, 8, 319, 44, 51, 1980, 1987, "central"
124, 9, 9, 320, 52, 59, 1988, 1995, "nervous"
124, 9, 10, 321, 60, 66, 1996, 2002, "system"
124, 9, 11, 322, 66, 67, 2002, 2003, ","
124, 9, 12, 323, 68, 72, 2004, 2008, "they"
124, 9, 13, 324, 73, 79, 2009, 2015, "retain"
124, 9, 14, 325, 80, 83, 2016, 2019, "the"
124, 9, 15, 326, 84, 91, 2020, 2027, "ability"
124, 9, 16, 327, 92, 94, 2028, 2030, "to"
124, 9, 17, 328, 95, 101, 2031, 2037, "regrow"
124, 9, 18, 329, 102, 106, 2038, 2042, "long"
124, 9, 19, 330, 107, 116, 2043, 2052, "distances"
124, 9, 20, 331, 117, 119, 2053, 2055, "if"
124, 9, 21, 332, 120, 128, 2056, 2064, "provided"
124, 9, 22, 333, 129, 133, 2065, 2069, "with"
124, 9, 23, 334, 134, 136, 2070, 2072, "an"
124, 9, 24, 335, 137, 148, 2073, 2084, "appropriate"
124, 9, 25, 336, 149, 157, 2085, 2093, "cellular"
124, 9, 26, 337, 158, 169, 2094, 2105, "environment"
124, 9, 27, 338, 170, 171, 2106, 2107, "("
124, 9, 28, 339, 171, 176, 2107, 2112, "David"
124, 9, 29, 340, 177, 180, 2113, 2116, "and"
124, 9, 30, 341, 181, 187, 2117, 2123, "Aguayo"
124, 9, 31, 342, 187, 188, 2123, 2124, ","
124, 9, 32, 343, 189, 193, 2125, 2129, "1981"
124, 9, 33, 344, 193, 194, 2129, 2130, ")"
124, 9, 34, 345, 194, 195, 2130, 2131, "."
124, 10, 1, 346, 0, 12, 2132, 2144, "Upregulation"
124, 10, 2, 347, 13, 15, 2145, 2147, "of"
124, 10, 3, 348, 16, 29, 2148, 2161, "proteoglycans"
124, 10, 4, 349, 30, 31, 2162, 2163, "("
124, 10, 5, 350, 31, 36, 2163, 2168, "Asher"
124, 10, 6, 351, 37, 39, 2169, 2171, "et"
124, 10, 7, 352, 40, 42, 2172, 2174, "al"
124, 10, 8, 353, 42, 43, 2174, 2175, "."
124, 10, 9, 354, 43, 44, 2175, 2176, ","
124, 10, 10, 355, 45, 49, 2177, 2181, "2001"
124, 10, 11, 356, 49, 50, 2181, 2182, ")"
124, 10, 12, 357, 51, 54, 2183, 2186, "and"
124, 10, 13, 358, 55, 61, 2187, 2193, "myelin"
124, 10, 14, 359, 62, 72, 2194, 2204, "associated"
124, 10, 15, 360, 73, 83, 2205, 2215, "inhibitors"
124, 10, 16, 361, 84, 85, 2216, 2217, "("
124, 10, 17, 362, 85, 92, 2217, 2224, "Schnell"
124, 10, 18, 363, 93, 96, 2225, 2228, "and"
124, 10, 19, 364, 97, 103, 2229, 2235, "Schwab"
124, 10, 20, 365, 103, 104, 2235, 2236, ","
124, 10, 21, 366, 105, 109, 2237, 2241, "1990"
124, 10, 22, 367, 109, 110, 2241, 2242, ")"
124, 10, 23, 368, 110, 111, 2242, 2243, ","
124, 10, 24, 369, 112, 116, 2244, 2248, "lack"
124, 10, 25, 370, 117, 119, 2249, 2251, "of"
124, 10, 26, 371, 120, 128, 2252, 2260, "adequate"
124, 10, 27, 372, 129, 135, 2261, 2267, "supply"
124, 10, 28, 373, 136, 138, 2268, 2270, "of"
124, 10, 29, 374, 139, 151, 2271, 2283, "neurotrophic"
124, 10, 30, 375, 152, 159, 2284, 2291, "factors"
124, 10, 31, 376, 160, 161, 2292, 2293, "("
124, 10, 32, 377, 161, 170, 2293, 2302, "Tuszynski"
124, 10, 33, 378, 171, 173, 2303, 2305, "et"
124, 10, 34, 379, 174, 176, 2306, 2308, "al"
124, 10, 35, 380, 176, 177, 2308, 2309, "."
124, 10, 36, 381, 177, 178, 2309, 2310, ","
124, 10, 37, 382, 179, 183, 2311, 2315, "1996"
124, 10, 38, 383, 183, 184, 2315, 2316, ")"
124, 10, 39, 384, 184, 185, 2316, 2317, ","
124, 10, 40, 385, 186, 189, 2318, 2321, "and"
124, 10, 41, 386, 190, 199, 2322, 2331, "formation"
124, 10, 42, 387, 200, 202, 2332, 2334, "of"
124, 10, 43, 388, 203, 204, 2335, 2336, "a"
124, 10, 44, 389, 205, 210, 2337, 2342, "glial"
124, 10, 45, 390, 211, 215, 2343, 2347, "scar"
124, 10, 46, 391, 216, 217, 2348, 2349, "("
124, 10, 47, 392, 217, 224, 2349, 2356, "Fawcett"
124, 10, 48, 393, 225, 228, 2357, 2360, "and"
124, 10, 49, 394, 229, 234, 2361, 2366, "Asher"
124, 10, 50, 395, 234, 235, 2366, 2367, ","
124, 10, 51, 396, 236, 240, 2368, 2372, "1999"
124, 10, 52, 397, 240, 241, 2372, 2373, ")"
124, 10, 53, 398, 242, 246, 2374, 2378, "seem"
124, 10, 54, 399, 247, 249, 2379, 2381, "to"
124, 10, 55, 400, 250, 252, 2382, 2384, "be"
124, 10, 56, 401, 253, 256, 2385, 2388, "the"
124, 10, 57, 402, 257, 261, 2389, 2393, "main"
124, 10, 58, 403, 262, 269, 2394, 2401, "factors"
124, 10, 59, 404, 270, 278, 2402, 2410, "impeding"
124, 10, 60, 405, 279, 285, 2411, 2417, "axonal"
124, 10, 61, 406, 286, 298, 2418, 2430, "regeneration"
124, 10, 62, 407, 298, 299, 2430, 2431, "."
124, 11, 1, 408, 0, 15, 2432, 2447, "Transplantation"
124, 11, 2, 409, 16, 18, 2448, 2450, "of"
124, 11, 3, 410, 19, 28, 2451, 2460, "olfactory"
124, 11, 4, 411, 29, 40, 2461, 2472, "ensheathing"
124, 11, 5, 412, 41, 45, 2473, 2477, "cell"
124, 11, 6, 413, 46, 47, 2478, 2479, "("
124, 11, 7, 414, 47, 50, 2479, 2482, "OEC"
124, 11, 8, 415, 50, 51, 2482, 2483, ")"
124, 11, 9, 416, 52, 54, 2484, 2486, "is"
124, 11, 10, 417, 55, 58, 2487, 2490, "one"
124, 11, 11, 418, 59, 61, 2491, 2493, "of"
124, 11, 12, 419, 62, 65, 2494, 2497, "the"
124, 11, 13, 420, 66, 78, 2498, 2510, "experimental"
124, 11, 14, 421, 79, 89, 2511, 2521, "treatments"
124, 11, 15, 422, 90, 94, 2522, 2526, "that"
124, 11, 16, 423, 95, 99, 2527, 2531, "have"
124, 11, 17, 424, 100, 108, 2532, 2540, "provided"
124, 11, 18, 425, 109, 118, 2541, 2550, "promising"
124, 11, 19, 426, 119, 126, 2551, 2558, "results"
124, 11, 20, 427, 126, 127, 2558, 2559, "."
124, 12, 1, 428, 0, 8, 2560, 2568, "Previous"
124, 12, 2, 429, 9, 14, 2569, 2574, "works"
124, 12, 3, 430, 15, 17, 2575, 2577, "in"
124, 12, 4, 431, 18, 21, 2578, 2581, "our"
124, 12, 5, 432, 22, 32, 2582, 2592, "laboratory"
124, 12, 6, 433, 33, 39, 2593, 2599, "showed"
124, 12, 7, 434, 40, 44, 2600, 2604, "that"
124, 12, 8, 435, 45, 49, 2605, 2609, "OECs"
124, 12, 9, 436, 50, 62, 2610, 2622, "transplanted"
124, 12, 10, 437, 63, 67, 2623, 2627, "into"
124, 12, 11, 438, 68, 71, 2628, 2631, "the"
124, 12, 12, 439, 72, 81, 2632, 2641, "partially"
124, 12, 13, 440, 82, 89, 2642, 2649, "injured"
124, 12, 14, 441, 90, 96, 2650, 2656, "spinal"
124, 12, 15, 442, 97, 101, 2657, 2661, "cord"
124, 12, 16, 443, 102, 109, 2662, 2669, "improve"
124, 12, 17, 444, 110, 120, 2670, 2680, "functional"
124, 12, 18, 445, 121, 128, 2681, 2688, "outcome"
124, 12, 19, 446, 129, 132, 2689, 2692, "and"
124, 12, 20, 447, 133, 137, 2693, 2697, "have"
124, 12, 21, 448, 138, 153, 2698, 2713, "neuroprotective"
124, 12, 22, 449, 154, 161, 2714, 2721, "effects"
124, 12, 23, 450, 162, 163, 2722, 2723, "("
124, 12, 24, 451, 163, 168, 2723, 2728, "Garcı"
124, 12, 25, 452, 168, 169, 2728, 2729, "´"
124, 12, 26, 453, 169, 174, 2729, 2734, "a-Alı"
124, 12, 27, 454, 174, 175, 2734, 2735, "´"
124, 12, 28, 455, 175, 177, 2735, 2737, "as"
124, 12, 29, 456, 178, 180, 2738, 2740, "et"
124, 12, 30, 457, 181, 183, 2741, 2743, "al"
124, 12, 31, 458, 183, 184, 2743, 2744, "."
124, 12, 32, 459, 184, 185, 2744, 2745, ","
124, 12, 33, 460, 186, 190, 2746, 2750, "2004"
124, 12, 34, 461, 190, 191, 2750, 2751, ";"
124, 12, 35, 462, 192, 194, 2752, 2754, "Lo"
124, 12, 36, 463, 194, 195, 2754, 2755, "´"
124, 12, 37, 464, 195, 204, 2755, 2764, "pez-Vales"
124, 12, 38, 465, 205, 207, 2765, 2767, "et"
124, 12, 39, 466, 208, 210, 2768, 2770, "al"
124, 12, 40, 467, 210, 211, 2770, 2771, "."
124, 12, 41, 468, 211, 212, 2771, 2772, ","
124, 12, 42, 469, 213, 217, 2773, 2777, "2004"
124, 12, 43, 470, 217, 218, 2777, 2778, ";"
124, 12, 44, 471, 219, 224, 2779, 2784, "Verdu"
124, 12, 45, 472, 224, 225, 2784, 2785, "´"
124, 12, 46, 473, 226, 228, 2786, 2788, "et"
