# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
180, 9, 4, 299, 11, 15, 1736, 1740, "very"
180, 9, 5, 300, 16, 22, 1741, 1747, "little"
180, 9, 6, 301, 23, 35, 1748, 1760, "regenerative"
180, 9, 7, 302, 36, 44, 1761, 1769, "response"
180, 9, 8, 303, 45, 51, 1770, 1776, "occurs"
180, 9, 9, 304, 52, 54, 1777, 1779, "in"
180, 9, 10, 305, 55, 58, 1780, 1783, "the"
180, 9, 11, 306, 59, 64, 1784, 1789, "adult"
180, 9, 12, 307, 65, 74, 1790, 1799, "mammalian"
180, 9, 13, 308, 75, 82, 1800, 1807, "central"
180, 9, 14, 309, 83, 90, 1808, 1815, "nervous"
180, 9, 15, 310, 91, 97, 1816, 1822, "system"
180, 9, 16, 311, 98, 99, 1823, 1824, "("
180, 9, 17, 312, 99, 102, 1824, 1827, "CNS"
180, 9, 18, 313, 102, 103, 1827, 1828, ")"
180, 9, 19, 314, 103, 104, 1828, 1829, ","
180, 9, 20, 315, 105, 112, 1830, 1837, "leading"
180, 9, 21, 316, 113, 115, 1838, 1840, "to"
180, 9, 22, 317, 116, 125, 1841, 1850, "permanent"
180, 9, 23, 318, 126, 130, 1851, 1855, "loss"
180, 9, 24, 319, 131, 133, 1856, 1858, "of"
180, 9, 25, 320, 134, 142, 1859, 1867, "function"
180, 9, 26, 321, 143, 146, 1868, 1871, "and"
180, 9, 27, 322, 147, 156, 1872, 1881, "paralysis"
180, 9, 28, 323, 156, 157, 1881, 1882, "."
180, 10, 1, 324, 0, 5, 1883, 1888, "There"
180, 10, 2, 325, 6, 8, 1889, 1891, "is"
180, 10, 3, 326, 9, 11, 1892, 1894, "no"
180, 10, 4, 327, 12, 21, 1895, 1904, "available"
180, 10, 5, 328, 22, 29, 1905, 1912, "therapy"
180, 10, 6, 329, 30, 33, 1913, 1916, "for"
180, 10, 7, 330, 34, 45, 1917, 1928, "restoration"
180, 10, 8, 331, 46, 48, 1929, 1931, "of"
180, 10, 9, 332, 49, 57, 1932, 1940, "function"
180, 10, 10, 333, 58, 60, 1941, 1943, "at"
180, 10, 11, 334, 61, 68, 1944, 1951, "present"
180, 10, 12, 335, 68, 69, 1951, 1952, "."
180, 11, 1, 336, 0, 4, 1953, 1957, "Many"
180, 11, 2, 337, 5, 18, 1958, 1971, "investigators"
180, 11, 3, 338, 19, 23, 1972, 1976, "have"
180, 11, 4, 339, 24, 34, 1977, 1987, "researched"
180, 11, 5, 340, 35, 45, 1988, 1998, "strategies"
180, 11, 6, 341, 46, 49, 1999, 2002, "for"
180, 11, 7, 342, 50, 53, 2003, 2006, "the"
180, 11, 8, 343, 54, 65, 2007, 2018, "restoration"
180, 11, 9, 344, 66, 68, 2019, 2021, "of"
180, 11, 10, 345, 69, 77, 2022, 2030, "function"
180, 11, 11, 346, 78, 87, 2031, 2040, "resulting"
180, 11, 12, 347, 88, 92, 2041, 2045, "from"
180, 11, 13, 348, 93, 96, 2046, 2049, "SCI"
180, 11, 14, 349, 96, 97, 2049, 2050, ","
180, 11, 15, 350, 98, 101, 2051, 2054, "and"
180, 11, 16, 351, 102, 110, 2055, 2063, "cellular"
180, 11, 17, 352, 111, 126, 2064, 2079, "transplantation"
180, 11, 18, 353, 127, 130, 2080, 2083, "has"
180, 11, 19, 354, 131, 138, 2084, 2091, "emerged"
180, 11, 20, 355, 139, 141, 2092, 2094, "as"
180, 11, 21, 356, 142, 143, 2095, 2096, "a"
180, 11, 22, 357, 144, 153, 2097, 2106, "promising"
180, 11, 23, 358, 154, 162, 2107, 2115, "strategy"
180, 11, 24, 359, 162, 163, 2115, 2116, "["
180, 11, 25, 360, 163, 164, 2116, 2117, "1"
180, 11, 26, 361, 164, 165, 2117, 2118, "-"
180, 11, 27, 362, 165, 166, 2118, 2119, "3"
180, 11, 28, 363, 166, 167, 2119, 2120, "]"
180, 11, 29, 364, 167, 168, 2120, 2121, "."
180, 12, 1, 365, 0, 4, 2122, 2126, "Both"
180, 12, 2, 366, 5, 11, 2127, 2133, "normal"
180, 12, 3, 367, 12, 15, 2134, 2137, "and"
180, 12, 4, 368, 16, 26, 2138, 2148, "transected"
180, 12, 5, 369, 27, 36, 2149, 2158, "olfactory"
180, 12, 6, 370, 37, 42, 2159, 2164, "axons"
180, 12, 7, 371, 43, 47, 2165, 2169, "have"
180, 12, 8, 372, 48, 51, 2170, 2173, "the"
180, 12, 9, 373, 52, 59, 2174, 2181, "unusual"
180, 12, 10, 374, 60, 68, 2182, 2190, "property"
180, 12, 11, 375, 69, 71, 2191, 2193, "of"
180, 12, 12, 376, 72, 77, 2194, 2199, "being"
180, 12, 13, 377, 78, 82, 2200, 2204, "able"
180, 12, 14, 378, 83, 85, 2205, 2207, "to"
180, 12, 15, 379, 86, 90, 2208, 2212, "grow"
180, 12, 16, 380, 91, 95, 2213, 2217, "into"
180, 12, 17, 381, 96, 101, 2218, 2223, "adult"
180, 12, 18, 382, 102, 105, 2224, 2227, "CNS"
180, 12, 19, 383, 105, 106, 2227, 2228, ","
180, 12, 20, 384, 107, 111, 2229, 2233, "find"
180, 12, 21, 385, 112, 117, 2234, 2239, "their"
180, 12, 22, 386, 118, 129, 2240, 2251, "appropriate"
180, 12, 23, 387, 130, 137, 2252, 2259, "targets"
180, 12, 24, 388, 137, 138, 2259, 2260, ","
180, 12, 25, 389, 139, 142, 2261, 2264, "and"
180, 12, 26, 390, 143, 147, 2265, 2269, "form"
180, 12, 27, 391, 148, 156, 2270, 2278, "synaptic"
180, 12, 28, 392, 157, 165, 2279, 2287, "contacts"
180, 12, 29, 393, 166, 170, 2288, 2292, "with"
180, 12, 30, 394, 171, 175, 2293, 2297, "them"
180, 12, 31, 395, 175, 176, 2297, 2298, "["
180, 12, 32, 396, 176, 177, 2298, 2299, "4"
180, 12, 33, 397, 177, 178, 2299, 2300, "]"
180, 12, 34, 398, 178, 179, 2300, 2301, "."
180, 13, 1, 399, 0, 1, 2302, 2303, "A"
180, 13, 2, 400, 2, 10, 2304, 2312, "critical"
180, 13, 3, 401, 11, 18, 2313, 2320, "element"
180, 13, 4, 402, 19, 21, 2321, 2323, "in"
180, 13, 5, 403, 22, 25, 2324, 2327, "the"
180, 13, 6, 404, 26, 33, 2328, 2335, "ability"
180, 13, 7, 405, 34, 36, 2336, 2338, "of"
180, 13, 8, 406, 37, 46, 2339, 2348, "olfactory"
180, 13, 9, 407, 47, 52, 2349, 2354, "axons"
180, 13, 10, 408, 53, 55, 2355, 2357, "to"
180, 13, 11, 409, 56, 66, 2358, 2368, "regenerate"
180, 13, 12, 410, 67, 70, 2369, 2372, "and"
180, 13, 13, 411, 71, 75, 2373, 2377, "form"
180, 13, 14, 412, 76, 84, 2378, 2386, "specific"
180, 13, 15, 413, 85, 96, 2387, 2398, "connections"
180, 13, 16, 414, 97, 99, 2399, 2401, "is"
180, 13, 17, 415, 100, 103, 2402, 2405, "the"
180, 13, 18, 416, 104, 112, 2406, 2414, "presence"
180, 13, 19, 417, 113, 115, 2415, 2417, "of"
180, 13, 20, 418, 116, 117, 2418, 2419, "a"
180, 13, 21, 419, 118, 124, 2420, 2426, "unique"
180, 13, 22, 420, 125, 135, 2427, 2437, "supporting"
180, 13, 23, 421, 136, 140, 2438, 2442, "cell"
180, 13, 24, 422, 140, 141, 2442, 2443, ","
180, 13, 25, 423, 142, 145, 2444, 2447, "the"
180, 13, 26, 424, 146, 155, 2448, 2457, "olfactory"
180, 13, 27, 425, 156, 167, 2458, 2469, "ensheathing"
180, 13, 28, 426, 168, 172, 2470, 2474, "glia"
180, 13, 29, 427, 173, 174, 2475, 2476, "("
180, 13, 30, 428, 174, 177, 2476, 2479, "OEG"
180, 13, 31, 429, 177, 178, 2479, 2480, ")"
180, 13, 32, 430, 178, 179, 2480, 2481, "."
180, 14, 1, 431, 0, 5, 2482, 2487, "These"
180, 14, 2, 432, 6, 11, 2488, 2493, "cells"
180, 14, 3, 433, 12, 20, 2494, 2502, "uniquely"
180, 14, 4, 434, 21, 28, 2503, 2510, "present"
180, 14, 5, 435, 29, 33, 2511, 2515, "both"
180, 14, 6, 436, 34, 41, 2516, 2523, "Schwann"
180, 14, 7, 437, 42, 51, 2524, 2533, "cell-like"
180, 14, 8, 438, 52, 55, 2534, 2537, "and"
180, 14, 9, 439, 56, 70, 2538, 2552, "astrocyte-like"
180, 14, 10, 440, 71, 86, 2553, 2568, "characteristics"
180, 14, 11, 441, 86, 87, 2568, 2569, "["
180, 14, 12, 442, 87, 88, 2569, 2570, "5"
180, 14, 13, 443, 88, 89, 2570, 2571, "]"
180, 14, 14, 444, 90, 93, 2572, 2575, "and"
180, 14, 15, 445, 94, 98, 2576, 2580, "seem"
180, 14, 16, 446, 99, 101, 2581, 2583, "to"
180, 14, 17, 447, 102, 106, 2584, 2588, "have"
180, 14, 18, 448, 107, 112, 2589, 2594, "great"
180, 14, 19, 449, 113, 122, 2595, 2604, "potential"
180, 14, 20, 450, 123, 125, 2605, 2607, "to"
180, 14, 21, 451, 126, 132, 2608, 2614, "repair"
180, 14, 22, 452, 133, 140, 2615, 2622, "damaged"
180, 14, 23, 453, 141, 147, 2623, 2629, "spinal"
180, 14, 24, 454, 148, 152, 2630, 2634, "cord"
180, 14, 25, 455, 152, 153, 2634, 2635, "["
180, 14, 26, 456, 153, 156, 2635, 2638, "2,5"
180, 14, 27, 457, 156, 157, 2638, 2639, "-"
180, 14, 28, 458, 157, 158, 2639, 2640, "9"
180, 14, 29, 459, 158, 159, 2640, 2641, "]"
180, 14, 30, 460, 159, 160, 2641, 2642, "."
180, 15, 1, 461, 0, 7, 2643, 2650, "However"
180, 15, 2, 462, 7, 8, 2650, 2651, ","
180, 15, 3, 463, 9, 12, 2652, 2655, "not"
180, 15, 4, 464, 13, 16, 2656, 2659, "all"
180, 15, 5, 465, 17, 23, 2660, 2666, "axonal"
180, 15, 6, 466, 24, 35, 2667, 2678, "populations"
180, 15, 7, 467, 36, 40, 2679, 2683, "grow"
180, 15, 8, 468, 41, 45, 2684, 2688, "into"
180, 15, 9, 469, 46, 49, 2689, 2692, "OEG"
180, 15, 10, 470, 50, 58, 2693, 2701, "implants"
180, 15, 11, 471, 58, 59, 2701, 2702, "["
180, 15, 12, 472, 59, 61, 2702, 2704, "10"
180, 15, 13, 473, 61, 62, 2704, 2705, "]"
