# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
22, 4, 18, 49, 104, 109, 271, 276, "pools"
22, 4, 19, 50, 109, 110, 276, 277, ","
22, 4, 20, 51, 111, 116, 278, 283, "which"
22, 4, 21, 52, 117, 126, 284, 293, "innervate"
22, 4, 22, 53, 127, 130, 294, 297, "the"
22, 4, 23, 54, 131, 140, 298, 307, "diaphragm"
22, 4, 24, 55, 140, 141, 307, 308, "."
22, 5, 1, 56, 0, 3, 309, 312, "The"
22, 5, 2, 57, 4, 11, 313, 320, "effects"
22, 5, 3, 58, 12, 14, 321, 323, "of"
22, 5, 4, 59, 15, 23, 324, 332, "impaired"
22, 5, 5, 60, 24, 33, 333, 342, "breathing"
22, 5, 6, 61, 34, 37, 343, 346, "are"
22, 5, 7, 62, 38, 39, 347, 348, "a"
22, 5, 8, 63, 40, 47, 349, 356, "leading"
22, 5, 9, 64, 48, 53, 357, 362, "cause"
22, 5, 10, 65, 54, 56, 363, 365, "of"
22, 5, 11, 66, 57, 62, 366, 371, "death"
22, 5, 12, 67, 63, 67, 372, 376, "from"
22, 5, 13, 68, 68, 74, 377, 383, "spinal"
22, 5, 14, 69, 75, 79, 384, 388, "cord"
22, 5, 15, 70, 80, 88, 389, 397, "injuries"
22, 5, 16, 71, 88, 89, 397, 398, ","
22, 5, 17, 72, 90, 102, 399, 411, "underscoring"
22, 5, 18, 73, 103, 106, 412, 415, "the"
22, 5, 19, 74, 107, 117, 416, 426, "importance"
22, 5, 20, 75, 118, 120, 427, 429, "of"
22, 5, 21, 76, 121, 131, 430, 440, "developing"
22, 5, 22, 77, 132, 142, 441, 451, "strategies"
22, 5, 23, 78, 143, 145, 452, 454, "to"
22, 5, 24, 79, 146, 153, 455, 462, "restore"
22, 5, 25, 80, 154, 165, 463, 474, "respiratory"
22, 5, 26, 81, 166, 174, 475, 483, "activity"
22, 5, 27, 82, 174, 175, 483, 484, "."
22, 6, 1, 83, 0, 4, 485, 489, "Here"
22, 6, 2, 84, 5, 7, 490, 492, "we"
22, 6, 3, 85, 8, 12, 493, 497, "show"
22, 6, 4, 86, 13, 17, 498, 502, "that"
22, 6, 5, 87, 17, 18, 502, 503, ","
22, 6, 6, 88, 19, 24, 504, 509, "after"
22, 6, 7, 89, 25, 33, 510, 518, "cervical"
22, 6, 8, 90, 34, 40, 519, 525, "spinal"
22, 6, 9, 91, 41, 45, 526, 530, "cord"
22, 6, 10, 92, 46, 52, 531, 537, "injury"
22, 6, 11, 93, 52, 53, 537, 538, ","
22, 6, 12, 94, 54, 57, 539, 542, "the"
22, 6, 13, 95, 58, 68, 543, 553, "expression"
22, 6, 14, 96, 69, 71, 554, 556, "of"
22, 6, 15, 97, 72, 83, 557, 568, "chondroitin"
22, 6, 16, 98, 84, 92, 569, 577, "sulphate"
22, 6, 17, 99, 93, 106, 578, 591, "proteoglycans"
22, 6, 18, 100, 107, 108, 592, 593, "("
22, 6, 19, 101, 108, 113, 593, 598, "CSPGs"
22, 6, 20, 102, 113, 114, 598, 599, ")"
22, 6, 21, 103, 115, 125, 600, 610, "associated"
22, 6, 22, 104, 126, 130, 611, 615, "with"
22, 6, 23, 105, 131, 134, 616, 619, "the"
22, 6, 24, 106, 135, 147, 620, 632, "perineuronal"
22, 6, 25, 107, 148, 151, 633, 636, "net"
22, 6, 26, 108, 152, 153, 637, 638, "("
22, 6, 27, 109, 153, 156, 638, 641, "PNN"
22, 6, 28, 110, 156, 157, 641, 642, ")"
22, 6, 29, 111, 158, 160, 643, 645, "is"
22, 6, 30, 112, 161, 172, 646, 657, "upregulated"
22, 6, 31, 113, 173, 179, 658, 664, "around"
22, 6, 32, 114, 180, 183, 665, 668, "the"
22, 6, 33, 115, 184, 191, 669, 676, "phrenic"
22, 6, 34, 116, 192, 197, 677, 682, "motor"
22, 6, 35, 117, 198, 205, 683, 690, "neurons"
22, 6, 36, 118, 205, 206, 690, 691, "."
22, 7, 1, 119, 0, 9, 692, 701, "Digestion"
22, 7, 2, 120, 10, 12, 702, 704, "of"
22, 7, 3, 121, 13, 18, 705, 710, "these"
22, 7, 4, 122, 19, 27, 711, 719, "potently"
22, 7, 5, 123, 28, 38, 720, 730, "inhibitory"
22, 7, 6, 124, 39, 52, 731, 744, "extracellular"
22, 7, 7, 125, 53, 59, 745, 751, "matrix"
22, 7, 8, 126, 60, 69, 752, 761, "molecules"
22, 7, 9, 127, 70, 74, 762, 766, "with"
22, 7, 10, 128, 75, 89, 767, 781, "chondroitinase"
22, 7, 11, 129, 90, 93, 782, 785, "ABC"
22, 7, 12, 130, 94, 95, 786, 787, "("
22, 7, 13, 131, 95, 102, 787, 794, "denoted"
22, 7, 14, 132, 103, 108, 795, 800, "ChABC"
22, 7, 15, 133, 108, 109, 800, 801, ")"
22, 7, 16, 134, 110, 115, 802, 807, "could"
22, 7, 17, 135, 115, 116, 807, 808, ","
22, 7, 18, 136, 117, 119, 809, 811, "by"
22, 7, 19, 137, 120, 126, 812, 818, "itself"
22, 7, 20, 138, 126, 127, 818, 819, ","
22, 7, 21, 139, 128, 135, 820, 827, "promote"
22, 7, 22, 140, 136, 139, 828, 831, "the"
22, 7, 23, 141, 140, 150, 832, 842, "plasticity"
22, 7, 24, 142, 151, 153, 843, 845, "of"
22, 7, 25, 143, 154, 160, 846, 852, "tracts"
22, 7, 26, 144, 161, 165, 853, 857, "that"
22, 7, 27, 145, 166, 170, 858, 862, "were"
22, 7, 28, 146, 171, 177, 863, 869, "spared"
22, 7, 29, 147, 178, 181, 870, 873, "and"
22, 7, 30, 148, 182, 189, 874, 881, "restore"
22, 7, 31, 149, 190, 197, 882, 889, "limited"
22, 7, 32, 150, 198, 206, 890, 898, "activity"
22, 7, 33, 151, 207, 209, 899, 901, "to"
22, 7, 34, 152, 210, 213, 902, 905, "the"
22, 7, 35, 153, 214, 223, 906, 915, "paralysed"
22, 7, 36, 154, 224, 233, 916, 925, "diaphragm"
22, 7, 37, 155, 233, 234, 925, 926, "."
22, 8, 1, 156, 0, 7, 927, 934, "However"
22, 8, 2, 157, 7, 8, 934, 935, ","
22, 8, 3, 158, 9, 13, 936, 940, "when"
22, 8, 4, 159, 14, 22, 941, 949, "combined"
22, 8, 5, 160, 23, 27, 950, 954, "with"
22, 8, 6, 161, 28, 29, 955, 956, "a"
22, 8, 7, 162, 30, 40, 957, 967, "peripheral"
22, 8, 8, 163, 41, 46, 968, 973, "nerve"
22, 8, 9, 164, 47, 56, 974, 983, "autograft"
22, 8, 10, 165, 56, 57, 983, 984, ","
22, 8, 11, 166, 58, 63, 985, 990, "ChABC"
22, 8, 12, 167, 64, 73, 991, 1000, "treatment"
22, 8, 13, 168, 74, 82, 1001, 1009, "resulted"
22, 8, 14, 169, 83, 85, 1010, 1012, "in"
22, 8, 15, 170, 86, 93, 1013, 1020, "lengthy"
22, 8, 16, 171, 94, 106, 1021, 1033, "regeneration"
22, 8, 17, 172, 107, 109, 1034, 1036, "of"
22, 8, 18, 173, 110, 130, 1037, 1057, "serotonin-containing"
22, 8, 19, 174, 131, 136, 1058, 1063, "axons"
22, 8, 20, 175, 137, 140, 1064, 1067, "and"
22, 8, 21, 176, 141, 146, 1068, 1073, "other"
22, 8, 22, 177, 147, 158, 1074, 1085, "bulbospinal"
22, 8, 23, 178, 159, 165, 1086, 1092, "fibres"
22, 8, 24, 179, 166, 169, 1093, 1096, "and"
22, 8, 25, 180, 170, 180, 1097, 1107, "remarkable"
22, 8, 26, 181, 181, 189, 1108, 1116, "recovery"
22, 8, 27, 182, 190, 192, 1117, 1119, "of"
22, 8, 28, 183, 193, 206, 1120, 1133, "diaphragmatic"
22, 8, 29, 184, 207, 215, 1134, 1142, "function"
22, 8, 30, 185, 215, 216, 1142, 1143, "."
22, 9, 1, 186, 0, 5, 1144, 1149, "After"
22, 9, 2, 187, 6, 14, 1150, 1158, "recovery"
22, 9, 3, 188, 15, 18, 1159, 1162, "and"
22, 9, 4, 189, 19, 26, 1163, 1170, "initial"
22, 9, 5, 190, 27, 38, 1171, 1182, "transection"
22, 9, 6, 191, 39, 41, 1183, 1185, "of"
22, 9, 7, 192, 42, 45, 1186, 1189, "the"
22, 9, 8, 193, 46, 51, 1190, 1195, "graft"
22, 9, 9, 194, 52, 58, 1196, 1202, "bridge"
22, 9, 10, 195, 58, 59, 1202, 1203, ","
22, 9, 11, 196, 60, 65, 1204, 1209, "there"
22, 9, 12, 197, 66, 69, 1210, 1213, "was"
22, 9, 13, 198, 70, 72, 1214, 1216, "an"
22, 9, 14, 199, 73, 80, 1217, 1224, "unusual"
22, 9, 15, 200, 80, 81, 1224, 1225, ","
22, 9, 16, 201, 82, 89, 1226, 1233, "overall"
22, 9, 17, 202, 90, 98, 1234, 1242, "increase"
22, 9, 18, 203, 99, 101, 1243, 1245, "in"
22, 9, 19, 204, 102, 107, 1246, 1251, "tonic"
22, 9, 20, 205, 108, 125, 1252, 1269, "electromyographic"
22, 9, 21, 206, 126, 134, 1270, 1278, "activity"
22, 9, 22, 207, 135, 137, 1279, 1281, "of"
22, 9, 23, 208, 138, 141, 1282, 1285, "the"
22, 9, 24, 209, 142, 151, 1286, 1295, "diaphragm"
22, 9, 25, 210, 151, 152, 1295, 1296, ","
22, 9, 26, 211, 153, 163, 1297, 1307, "suggesting"
22, 9, 27, 212, 164, 168, 1308, 1312, "that"
22, 9, 28, 213, 169, 181, 1313, 1325, "considerable"
22, 9, 29, 214, 182, 193, 1326, 1337, "remodelling"
22, 9, 30, 215, 194, 196, 1338, 1340, "of"
22, 9, 31, 216, 197, 200, 1341, 1344, "the"
22, 9, 32, 217, 201, 207, 1345, 1351, "spinal"
22, 9, 33, 218, 208, 212, 1352, 1356, "cord"
22, 9, 34, 219, 213, 222, 1357, 1366, "circuitry"
22, 9, 35, 220, 223, 229, 1367, 1373, "occurs"
22, 9, 36, 221, 230, 235, 1374, 1379, "after"
22, 9, 37, 222, 236, 248, 1380, 1392, "regeneration"
22, 9, 38, 223, 248, 249, 1392, 1393, "."
22, 10, 1, 224, 0, 4, 1394, 1398, "This"
22, 10, 2, 225, 5, 13, 1399, 1407, "increase"
22, 10, 3, 226, 14, 17, 1408, 1411, "was"
22, 10, 4, 227, 18, 26, 1412, 1420, "followed"
22, 10, 5, 228, 27, 29, 1421, 1423, "by"
22, 10, 6, 229, 30, 38, 1424, 1432, "complete"
22, 10, 7, 230, 39, 50, 1433, 1444, "elimination"
22, 10, 8, 231, 51, 53, 1445, 1447, "of"
22, 10, 9, 232, 54, 57, 1448, 1451, "the"
22, 10, 10, 233, 58, 66, 1452, 1460, "restored"
22, 10, 11, 234, 67, 75, 1461, 1469, "activity"
22, 10, 12, 235, 75, 76, 1469, 1470, ","
22, 10, 13, 236, 77, 84, 1471, 1478, "proving"
22, 10, 14, 237, 85, 89, 1479, 1483, "that"
22, 10, 15, 238, 90, 102, 1484, 1496, "regeneration"
22, 10, 16, 239, 103, 105, 1497, 1499, "is"
22, 10, 17, 240, 106, 113, 1500, 1507, "crucial"
22, 10, 18, 241, 114, 117, 1508, 1511, "for"
22, 10, 19, 242, 118, 121, 1512, 1515, "the"
22, 10, 20, 243, 122, 128, 1516, 1522, "return"
22, 10, 21, 244, 129, 131, 1523, 1525, "of"
22, 10, 22, 245, 132, 140, 1526, 1534, "function"
22, 10, 23, 246, 140, 141, 1534, 1535, "."
22, 11, 1, 247, 0, 7, 1536, 1543, "Overall"
22, 11, 2, 248, 7, 8, 1543, 1544, ","
22, 11, 3, 249, 9, 14, 1545, 1550, "these"
22, 11, 4, 250, 15, 26, 1551, 1562, "experiments"
22, 11, 5, 251, 27, 34, 1563, 1570, "present"
22, 11, 6, 252, 35, 36, 1571, 1572, "a"
22, 11, 7, 253, 37, 40, 1573, 1576, "way"
22, 11, 8, 254, 41, 43, 1577, 1579, "to"
22, 11, 9, 255, 44, 52, 1580, 1588, "markedly"
22, 11, 10, 256, 53, 60, 1589, 1596, "restore"
22, 11, 11, 257, 61, 64, 1597, 1600, "the"
22, 11, 12, 258, 65, 73, 1601, 1609, "function"
22, 11, 13, 259, 74, 76, 1610, 1612, "of"
22, 11, 14, 260, 77, 78, 1613, 1614, "a"
22, 11, 15, 261, 79, 85, 1615, 1621, "single"
22, 11, 16, 262, 86, 92, 1622, 1628, "muscle"
22, 11, 17, 263, 93, 98, 1629, 1634, "after"
22, 11, 18, 264, 99, 111, 1635, 1647, "debilitating"
22, 11, 19, 265, 112, 118, 1648, 1654, "trauma"
22, 11, 20, 266, 119, 121, 1655, 1657, "to"
22, 11, 21, 267, 122, 125, 1658, 1661, "the"
22, 11, 22, 268, 126, 133, 1662, 1669, "central"
22, 11, 23, 269, 134, 141, 1670, 1677, "nervous"
22, 11, 24, 270, 142, 148, 1678, 1684, "system"
22, 11, 25, 271, 148, 149, 1684, 1685, ","
22, 11, 26, 272, 150, 157, 1686, 1693, "through"
22, 11, 27, 273, 158, 162, 1694, 1698, "both"
22, 11, 28, 274, 163, 172, 1699, 1708, "promoting"
22, 11, 29, 275, 173, 176, 1709, 1712, "the"
22, 11, 30, 276, 177, 187, 1713, 1723, "plasticity"
22, 11, 31, 277, 188, 190, 1724, 1726, "of"
22, 11, 32, 278, 191, 197, 1727, 1733, "spared"
22, 11, 33, 279, 198, 204, 1734, 1740, "tracts"
22, 11, 34, 280, 205, 208, 1741, 1744, "and"
22, 11, 35, 281, 209, 221, 1745, 1757, "regenerating"
22, 11, 36, 282, 222, 231, 1758, 1767, "essential"
22, 11, 37, 283, 232, 240, 1768, 1776, "pathways"
22, 11, 38, 284, 240, 241, 1776, 1777, "."
22, 12, 1, 285, 0, 5, 1779, 1784, "CSPGs"
22, 12, 2, 286, 6, 9, 1785, 1788, "are"
22, 12, 3, 287, 10, 11, 1789, 1790, "a"
22, 12, 4, 288, 12, 15, 1791, 1794, "key"
22, 12, 5, 289, 16, 25, 1795, 1804, "component"
22, 12, 6, 290, 26, 28, 1805, 1807, "of"
22, 12, 7, 291, 29, 33, 1808, 1812, "PNNs"
22, 12, 8, 292, 34, 37, 1813, 1816, "and"
22, 12, 9, 293, 38, 43, 1817, 1822, "glial"
22, 12, 10, 294, 44, 49, 1823, 1828, "scars"
22, 12, 11, 295, 49, 50, 1828, 1829, ","
22, 12, 12, 296, 51, 54, 1830, 1833, "and"
22, 12, 13, 297, 55, 59, 1834, 1838, "they"
22, 12, 14, 298, 60, 70, 1839, 1849, "powerfully"
22, 12, 15, 299, 71, 78, 1850, 1857, "inhibit"
22, 12, 16, 300, 79, 87, 1858, 1866, "neuronal"
22, 12, 17, 301, 88, 98, 1867, 1877, "plasticity"
22, 12, 18, 302, 98, 99, 1877, 1878, ","
22, 12, 19, 303, 100, 109, 1879, 1888, "sprouting"
22, 12, 20, 304, 110, 113, 1889, 1892, "and"
22, 12, 21, 305, 114, 127, 1893, 1906, "regeneration1"
22, 12, 22, 306, 128, 129, 1907, 1908, "1"
22, 12, 23, 307, 129, 130, 1908, 1909, "-"
22, 12, 24, 308, 130, 131, 1909, 1910, "4"
22, 12, 25, 309, 131, 132, 1910, 1911, "."
22, 13, 1, 310, 0, 11, 1912, 1923, "Degradation"
22, 13, 2, 311, 12, 14, 1924, 1926, "of"
22, 13, 3, 312, 15, 20, 1927, 1932, "these"
22, 13, 4, 313, 21, 31, 1933, 1943, "inhibitors"
22, 13, 5, 314, 32, 36, 1944, 1948, "with"
22, 13, 6, 315, 37, 42, 1949, 1954, "ChABC"
22, 13, 7, 316, 43, 46, 1955, 1958, "can"
22, 13, 8, 317, 47, 54, 1959, 1966, "restore"
22, 13, 9, 318, 55, 59, 1967, 1971, "some"
22, 13, 10, 319, 60, 68, 1972, 1980, "function"
22, 13, 11, 320, 69, 76, 1981, 1988, "through"
22, 13, 12, 321, 77, 87, 1989, 1999, "increasing"
22, 13, 13, 322, 88, 91, 2000, 2003, "the"
22, 13, 14, 323, 92, 104, 2004, 2016, "regeneration"
22, 13, 15, 324, 105, 107, 2017, 2019, "of"
22, 13, 16, 325, 108, 115, 2020, 2027, "severed"
22, 13, 17, 326, 116, 121, 2028, 2033, "axons"
22, 13, 18, 327, 121, 122, 2033, 2034, ","
22, 13, 19, 328, 123, 125, 2035, 2037, "as"
22, 13, 20, 329, 126, 130, 2038, 2042, "well"
22, 13, 21, 330, 131, 133, 2043, 2045, "as"
22, 13, 22, 331, 134, 143, 2046, 2055, "enhancing"
22, 13, 23, 332, 144, 147, 2056, 2059, "the"
22, 13, 24, 333, 148, 157, 2060, 2069, "sprouting"
22, 13, 25, 334, 158, 161, 2070, 2073, "and"
22, 13, 26, 335, 161, 162, 2073, 2074, "/"
22, 13, 27, 336, 162, 164, 2074, 2076, "or"
22, 13, 28, 337, 165, 174, 2077, 2086, "improving"
22, 13, 29, 338, 175, 178, 2087, 2090, "the"
22, 13, 30, 339, 179, 189, 2091, 2101, "conduction"
22, 13, 31, 340, 190, 192, 2102, 2104, "of"
22, 13, 32, 341, 193, 199, 2105, 2111, "spared"
22, 13, 33, 342, 200, 206, 2112, 2118, "fibres"
22, 13, 34, 343, 207, 210, 2119, 2122, "5,6"
22, 13, 35, 344, 210, 211, 2122, 2123, "."
22, 14, 1, 345, 0, 5, 2124, 2129, "After"
22, 14, 2, 346, 6, 13, 2130, 2137, "lateral"
22, 14, 3, 347, 14, 25, 2138, 2149, "hemisection"
22, 14, 4, 348, 26, 28, 2150, 2152, "at"
22, 14, 5, 349, 29, 32, 2153, 2156, "the"
22, 14, 6, 350, 33, 39, 2157, 2163, "second"
22, 14, 7, 351, 40, 48, 2164, 2172, "cervical"
22, 14, 8, 352, 49, 54, 2173, 2178, "level"
22, 14, 9, 353, 55, 57, 2179, 2181, "of"
22, 14, 10, 354, 58, 61, 2182, 2185, "the"
22, 14, 11, 355, 62, 68, 2186, 2192, "spinal"
22, 14, 12, 356, 69, 73, 2193, 2197, "cord"
22, 14, 13, 357, 74, 75, 2198, 2199, "("
22, 14, 14, 358, 75, 77, 2199, 2201, "C2"
22, 14, 15, 359, 77, 78, 2201, 2202, ")"
22, 14, 16, 360, 78, 79, 2202, 2203, ","
22, 14, 17, 361, 80, 85, 2204, 2209, "there"
22, 14, 18, 362, 86, 88, 2210, 2212, "is"
22, 14, 19, 363, 89, 90, 2213, 2214, "a"
22, 14, 20, 364, 91, 96, 2215, 2220, "rapid"
22, 14, 21, 365, 97, 109, 2221, 2233, "upregulation"
22, 14, 22, 366, 110, 112, 2234, 2236, "of"
22, 14, 23, 367, 113, 117, 2237, 2241, "CSPG"
22, 14, 24, 368, 118, 128, 2242, 2252, "expression"
22, 14, 25, 369, 129, 131, 2253, 2255, "in"
22, 14, 26, 370, 132, 135, 2256, 2259, "the"
22, 14, 27, 371, 136, 144, 2260, 2268, "vicinity"
22, 14, 28, 372, 145, 147, 2269, 2271, "of"
22, 14, 29, 373, 148, 151, 2272, 2275, "the"
22, 14, 30, 374, 152, 158, 2276, 2282, "lesion"
22, 14, 31, 375, 159, 162, 2283, 2286, "but"
22, 14, 32, 376, 163, 167, 2287, 2291, "also"
22, 14, 33, 377, 168, 176, 2292, 2300, "distally"
22, 14, 34, 378, 176, 177, 2300, 2301, ","
22, 14, 35, 379, 178, 180, 2302, 2304, "at"
22, 14, 36, 380, 181, 184, 2305, 2308, "the"
22, 14, 37, 381, 185, 190, 2309, 2314, "level"
22, 14, 38, 382, 191, 193, 2315, 2317, "of"
22, 14, 39, 383, 194, 197, 2318, 2321, "the"
22, 14, 40, 384, 198, 205, 2322, 2329, "phrenic"
22, 14, 41, 385, 206, 213, 2330, 2337, "nucleus"
22, 14, 42, 386, 214, 215, 2338, 2339, "("
22, 14, 43, 387, 215, 217, 2339, 2341, "C3"
22, 14, 44, 388, 217, 218, 2341, 2342, "-"
22, 14, 45, 389, 218, 220, 2342, 2344, "C6"
22, 14, 46, 390, 220, 221, 2344, 2345, ")"
22, 14, 47, 391, 222, 223, 2346, 2347, "("
22, 14, 48, 392, 223, 226, 2347, 2350, "Fig"
22, 14, 49, 393, 226, 227, 2350, 2351, "."
22, 14, 50, 394, 228, 230, 2352, 2354, "1a"
22, 14, 51, 395, 231, 234, 2355, 2358, "and"
22, 14, 52, 396, 235, 248, 2359, 2372, "Supplementary"
22, 14, 53, 397, 249, 252, 2373, 2376, "Fig"
22, 14, 54, 398, 252, 253, 2376, 2377, "."
22, 14, 55, 399, 254, 255, 2378, 2379, "1"
22, 14, 56, 400, 255, 256, 2379, 2380, ")"
22, 14, 57, 401, 256, 257, 2380, 2381, "."
22, 15, 1, 402, 0, 4, 2382, 2386, "Such"
22, 15, 2, 403, 5, 7, 2387, 2389, "an"
22, 15, 3, 404, 8, 16, 2390, 2398, "increase"
22, 15, 4, 405, 17, 19, 2399, 2401, "in"
22, 15, 5, 406, 20, 34, 2402, 2416, "PNN-associated"
22, 15, 6, 407, 35, 48, 2417, 2430, "proteoglycans"
22, 15, 7, 408, 49, 52, 2431, 2434, "far"
22, 15, 8, 409, 53, 57, 2435, 2439, "from"
22, 15, 9, 410, 58, 59, 2440, 2441, "a"
22, 15, 10, 411, 60, 66, 2442, 2448, "spinal"
22, 15, 11, 412, 67, 71, 2449, 2453, "cord"
22, 15, 12, 413, 72, 78, 2454, 2460, "injury"
22, 15, 13, 414, 79, 82, 2461, 2464, "was"
22, 15, 14, 415, 83, 88, 2465, 2470, "first"
22, 15, 15, 416, 89, 101, 2471, 2483, "demonstrated"
22, 15, 16, 417, 102, 104, 2484, 2486, "in"
22, 15, 17, 418, 105, 117, 2487, 2499, "deafferented"
22, 15, 18, 419, 118, 124, 2500, 2506, "dorsal"
22, 15, 19, 420, 125, 131, 2507, 2513, "column"
22, 15, 20, 421, 132, 138, 2514, 2520, "nuclei"
22, 15, 21, 422, 138, 139, 2520, 2521, ","
22, 15, 22, 423, 140, 143, 2522, 2525, "and"
22, 15, 23, 424, 144, 146, 2526, 2528, "we"
22, 15, 24, 425, 147, 150, 2529, 2532, "now"
22, 15, 25, 426, 151, 157, 2533, 2539, "report"
22, 15, 26, 427, 158, 159, 2540, 2541, "a"
22, 15, 27, 428, 160, 167, 2542, 2549, "similar"
22, 15, 28, 429, 168, 178, 2550, 2560, "phenomenon"
22, 15, 29, 430, 179, 185, 2561, 2567, "around"
22, 15, 30, 431, 186, 196, 2568, 2578, "denervated"
22, 15, 31, 432, 197, 202, 2579, 2584, "motor"
22, 15, 32, 433, 203, 210, 2585, 2592, "neurons"
22, 15, 33, 434, 211, 212, 2593, 2594, "4"
22, 15, 34, 435, 212, 213, 2594, 2595, "."
22, 16, 1, 436, 0, 3, 2596, 2599, "One"
22, 16, 2, 437, 4, 12, 2600, 2608, "recently"
22, 16, 3, 438, 13, 23, 2609, 2619, "discovered"
22, 16, 4, 439, 24, 33, 2620, 2629, "mechanism"
22, 16, 5, 440, 34, 38, 2630, 2634, "that"
22, 16, 6, 441, 39, 46, 2635, 2642, "governs"
22, 16, 7, 442, 47, 50, 2643, 2646, "the"
22, 16, 8, 443, 51, 63, 2647, 2659, "upregulation"
22, 16, 9, 444, 64, 66, 2660, 2662, "of"
22, 16, 10, 445, 67, 72, 2663, 2668, "CSPGs"
22, 16, 11, 446, 73, 75, 2669, 2671, "at"
22, 16, 12, 447, 76, 82, 2672, 2678, "lesion"
22, 16, 13, 448, 83, 88, 2679, 2684, "sites"
22, 16, 14, 449, 89, 91, 2685, 2687, "is"
22, 16, 15, 450, 92, 95, 2688, 2691, "the"
22, 16, 16, 451, 96, 109, 2692, 2705, "extravasation"
22, 16, 17, 452, 110, 112, 2706, 2708, "of"
22, 16, 18, 453, 113, 114, 2709, 2710, "a"
22, 16, 19, 454, 115, 122, 2711, 2718, "complex"
22, 16, 20, 455, 123, 125, 2719, 2721, "of"
22, 16, 21, 456, 126, 136, 2722, 2732, "fibrinogen"
22, 16, 22, 457, 137, 140, 2733, 2736, "and"
22, 16, 23, 458, 141, 153, 2737, 2749, "transforming"
22, 16, 24, 459, 154, 160, 2750, 2756, "growth"
22, 16, 25, 460, 161, 169, 2757, 2765, "factor-b"
22, 16, 26, 461, 170, 177, 2766, 2773, "through"
22, 16, 27, 462, 178, 181, 2774, 2777, "the"
22, 16, 28, 463, 182, 186, 2778, 2782, "open"
22, 16, 29, 464, 187, 198, 2783, 2794, "blood-brain"
22, 16, 30, 465, 199, 206, 2795, 2802, "barrier"
22, 16, 31, 466, 206, 207, 2802, 2803, ","
22, 16, 32, 467, 208, 218, 2804, 2814, "triggering"
22, 16, 33, 468, 219, 222, 2815, 2818, "the"
22, 16, 34, 469, 223, 230, 2819, 2826, "release"
22, 16, 35, 470, 231, 233, 2827, 2829, "of"
22, 16, 36, 471, 234, 247, 2830, 2843, "extracellular"
22, 16, 37, 472, 248, 254, 2844, 2850, "matrix"
22, 16, 38, 473, 255, 265, 2851, 2861, "components"
