# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
139, 1, 54, 54, 263, 273, 263, 273, "Affiliated"
139, 1, 55, 55, 274, 282, 274, 282, "Hospital"
139, 1, 56, 56, 282, 283, 282, 283, ","
139, 1, 57, 57, 284, 293, 284, 293, "Chongqing"
139, 1, 58, 58, 294, 301, 294, 301, "Medical"
139, 1, 59, 59, 302, 312, 302, 312, "University"
139, 1, 60, 60, 312, 313, 312, 313, ","
139, 1, 61, 61, 314, 323, 314, 323, "Chongqing"
139, 1, 62, 62, 323, 324, 323, 324, ","
139, 1, 63, 63, 325, 330, 325, 330, "China"
139, 1, 64, 64, 333, 342, 333, 342, "Traumatic"
139, 1, 65, 65, 343, 348, 343, 348, "brain"
139, 1, 66, 66, 349, 355, 349, 355, "injury"
139, 1, 67, 67, 356, 358, 356, 358, "is"
139, 1, 68, 68, 359, 364, 359, 364, "often"
139, 1, 69, 69, 365, 375, 365, 375, "associated"
139, 1, 70, 70, 376, 380, 376, 380, "with"
139, 1, 71, 71, 381, 386, 381, 386, "acute"
139, 1, 72, 72, 387, 393, 387, 393, "spinal"
139, 1, 73, 73, 394, 398, 394, 398, "cord"
139, 1, 74, 74, 399, 405, 399, 405, "injury"
139, 1, 75, 75, 406, 407, 406, 407, "("
139, 1, 76, 76, 407, 411, 407, 411, "ASCI"
139, 1, 77, 77, 411, 412, 411, 412, ")"
139, 1, 78, 78, 412, 413, 412, 413, "."
139, 2, 1, 79, 0, 7, 414, 421, "Insulin"
139, 2, 2, 80, 8, 11, 422, 425, "and"
139, 2, 3, 81, 12, 26, 426, 440, "chondroitinase"
139, 2, 4, 82, 27, 30, 441, 444, "ABC"
139, 2, 5, 83, 31, 32, 445, 446, "("
139, 2, 6, 84, 32, 37, 446, 451, "ChABC"
139, 2, 7, 85, 37, 38, 451, 452, ")"
139, 2, 8, 86, 39, 42, 453, 456, "are"
139, 2, 9, 87, 43, 47, 457, 461, "both"
139, 2, 10, 88, 48, 63, 462, 477, "therapeutically"
139, 2, 11, 89, 64, 73, 478, 487, "effective"
139, 2, 12, 90, 73, 74, 487, 488, ","
139, 2, 13, 91, 75, 78, 489, 492, "but"
139, 2, 14, 92, 79, 82, 493, 496, "the"
139, 2, 15, 93, 83, 91, 497, 505, "combined"
139, 2, 16, 94, 92, 103, 506, 517, "therapeutic"
139, 2, 17, 95, 104, 110, 518, 524, "effect"
139, 2, 18, 96, 111, 113, 525, 527, "of"
139, 2, 19, 97, 114, 121, 528, 535, "insulin"
139, 2, 20, 98, 122, 125, 536, 539, "and"
139, 2, 21, 99, 126, 131, 540, 545, "ChABC"
139, 2, 22, 100, 132, 134, 546, 548, "is"
139, 2, 23, 101, 135, 140, 549, 554, "still"
139, 2, 24, 102, 141, 144, 555, 558, "not"
139, 2, 25, 103, 145, 150, 559, 564, "clear"
139, 2, 26, 104, 150, 151, 564, 565, "."
139, 3, 1, 105, 0, 1, 566, 567, "A"
139, 3, 2, 106, 2, 13, 568, 579, "combination"
139, 3, 3, 107, 14, 16, 580, 582, "of"
139, 3, 4, 108, 17, 24, 583, 590, "insulin"
139, 3, 5, 109, 25, 28, 591, 594, "and"
139, 3, 6, 110, 29, 34, 595, 600, "ChABC"
139, 3, 7, 111, 35, 39, 601, 605, "were"
139, 3, 8, 112, 40, 44, 606, 610, "used"
139, 3, 9, 113, 45, 47, 611, 613, "to"
139, 3, 10, 114, 48, 53, 614, 619, "treat"
139, 3, 11, 115, 54, 55, 620, 621, "a"
139, 3, 12, 116, 56, 59, 622, 625, "rat"
139, 3, 13, 117, 60, 65, 626, 631, "model"
139, 3, 14, 118, 66, 68, 632, 634, "of"
139, 3, 15, 119, 69, 73, 635, 639, "ASCI"
139, 3, 16, 120, 73, 74, 639, 640, "."
139, 4, 1, 121, 0, 4, 641, 645, "This"
139, 4, 2, 122, 5, 16, 646, 657, "combination"
139, 4, 3, 123, 17, 24, 658, 665, "therapy"
139, 4, 4, 124, 25, 34, 666, 675, "prevented"
139, 4, 5, 125, 35, 43, 676, 684, "neuronal"
139, 4, 6, 126, 44, 48, 685, 689, "cell"
139, 4, 7, 127, 49, 54, 690, 695, "death"
139, 4, 8, 128, 55, 57, 696, 698, "by"
139, 4, 9, 129, 58, 67, 699, 708, "improving"
139, 4, 10, 130, 68, 73, 709, 714, "motor"
139, 4, 11, 131, 74, 82, 715, 723, "function"
139, 4, 12, 132, 82, 83, 723, 724, ","
139, 4, 13, 133, 84, 94, 725, 735, "increasing"
139, 4, 14, 134, 95, 99, 736, 740, "cell"
139, 4, 15, 135, 100, 106, 741, 747, "growth"
139, 4, 16, 136, 107, 110, 748, 751, "and"
139, 4, 17, 137, 111, 121, 752, 762, "inhibiting"
139, 4, 18, 138, 122, 126, 763, 767, "cell"
139, 4, 19, 139, 127, 136, 768, 777, "apoptosis"
139, 4, 20, 140, 137, 139, 778, 780, "in"
139, 4, 21, 141, 140, 144, 781, 785, "ASCI"
139, 4, 22, 142, 145, 149, 786, 790, "rats"
139, 4, 23, 143, 149, 150, 790, 791, "."
139, 5, 1, 144, 0, 10, 792, 802, "Expression"
139, 5, 2, 145, 11, 13, 803, 805, "of"
139, 5, 3, 146, 14, 31, 806, 823, "growth-associated"
139, 5, 4, 147, 32, 39, 824, 831, "protein"
139, 5, 5, 148, 40, 42, 832, 834, "43"
139, 5, 6, 149, 42, 43, 834, 835, ","
139, 5, 7, 150, 44, 45, 836, 837, "a"
139, 5, 8, 151, 46, 52, 838, 844, "marker"
139, 5, 9, 152, 53, 55, 845, 847, "of"
139, 5, 10, 153, 56, 62, 848, 854, "axonal"
139, 5, 11, 154, 63, 72, 855, 864, "re-growth"
139, 5, 12, 155, 72, 73, 864, 865, ","
139, 5, 13, 156, 74, 83, 866, 875, "increased"
139, 5, 14, 157, 84, 89, 876, 881, "after"
139, 5, 15, 158, 90, 98, 882, 890, "combined"
139, 5, 16, 159, 99, 108, 891, 900, "treatment"
139, 5, 17, 160, 109, 113, 901, 905, "with"
139, 5, 18, 161, 114, 121, 906, 913, "insulin"
139, 5, 19, 162, 122, 125, 914, 917, "and"
139, 5, 20, 163, 126, 131, 918, 923, "ChABC"
139, 5, 21, 164, 131, 132, 923, 924, "."
139, 6, 1, 165, 0, 5, 925, 930, "These"
139, 6, 2, 166, 6, 13, 931, 938, "results"
139, 6, 3, 167, 14, 17, 939, 942, "may"
139, 6, 4, 168, 18, 25, 943, 950, "provide"
139, 6, 5, 169, 26, 27, 951, 952, "a"
139, 6, 6, 170, 28, 33, 953, 958, "basis"
139, 6, 7, 171, 34, 37, 959, 962, "for"
139, 6, 8, 172, 38, 39, 963, 964, "a"
139, 6, 9, 173, 40, 46, 965, 971, "future"
139, 6, 10, 174, 47, 53, 972, 978, "method"
139, 6, 11, 175, 54, 56, 979, 981, "of"
139, 6, 12, 176, 57, 65, 982, 990, "treating"
139, 6, 13, 177, 66, 70, 991, 995, "ASCI"
139, 6, 14, 178, 70, 71, 995, 996, "."
139, 7, 1, 179, 0, 12, 999, 1011, "Introduction"
139, 7, 2, 180, 13, 17, 1012, 1016, "Each"
139, 7, 3, 181, 18, 22, 1017, 1021, "year"
139, 7, 4, 182, 23, 25, 1022, 1024, "in"
139, 7, 5, 183, 26, 29, 1025, 1028, "the"
139, 7, 6, 184, 30, 33, 1029, 1032, "USA"
139, 7, 7, 185, 33, 34, 1032, 1033, ","
139, 7, 8, 186, 35, 39, 1034, 1038, "more"
139, 7, 9, 187, 40, 44, 1039, 1043, "than"
139, 7, 10, 188, 45, 46, 1044, 1045, "1"
139, 7, 11, 189, 47, 50, 1046, 1049, "000"
139, 7, 12, 190, 51, 54, 1050, 1053, "000"
139, 7, 13, 191, 55, 61, 1054, 1060, "people"
139, 7, 14, 192, 62, 69, 1061, 1068, "receive"
139, 7, 15, 193, 70, 71, 1069, 1070, "a"
139, 7, 16, 194, 72, 79, 1071, 1078, "serious"
139, 7, 17, 195, 80, 89, 1079, 1088, "traumatic"
139, 7, 18, 196, 90, 95, 1089, 1094, "brain"
139, 7, 19, 197, 96, 102, 1095, 1101, "injury"
139, 7, 20, 198, 103, 106, 1102, 1105, "and"
139, 7, 21, 199, 107, 110, 1106, 1109, "the"
139, 7, 22, 200, 111, 117, 1110, 1116, "number"
139, 7, 23, 201, 118, 120, 1117, 1119, "is"
139, 7, 24, 202, 121, 125, 1120, 1124, "even"
139, 7, 25, 203, 126, 132, 1125, 1131, "higher"
139, 7, 26, 204, 133, 135, 1132, 1134, "in"
139, 7, 27, 205, 136, 143, 1135, 1142, "rapidly"
139, 7, 28, 206, 144, 154, 1143, 1153, "developing"
139, 7, 29, 207, 155, 164, 1154, 1163, "countries"
139, 7, 30, 208, 165, 169, 1164, 1168, "such"
139, 7, 31, 209, 170, 172, 1169, 1171, "as"
139, 7, 32, 210, 173, 178, 1172, 1177, "China"
139, 7, 33, 211, 178, 180, 1177, 1179, ".1"
139, 7, 34, 212, 181, 185, 1180, 1184, "This"
139, 7, 35, 213, 186, 188, 1185, 1187, "is"
139, 7, 36, 214, 189, 194, 1188, 1193, "often"
139, 7, 37, 215, 195, 205, 1194, 1204, "associated"
139, 7, 38, 216, 206, 210, 1205, 1209, "with"
139, 7, 39, 217, 211, 216, 1210, 1215, "acute"
139, 7, 40, 218, 217, 223, 1216, 1222, "spinal"
139, 7, 41, 219, 224, 228, 1223, 1227, "cord"
139, 7, 42, 220, 229, 235, 1228, 1234, "injury"
139, 7, 43, 221, 236, 237, 1235, 1236, "("
139, 7, 44, 222, 237, 241, 1236, 1240, "ASCI"
139, 7, 45, 223, 241, 242, 1240, 1241, ")"
139, 7, 46, 224, 242, 243, 1241, 1242, "."
139, 8, 1, 225, 0, 4, 1243, 1247, "Many"
139, 8, 2, 226, 5, 12, 1248, 1255, "factors"
139, 8, 3, 227, 13, 18, 1256, 1261, "cause"
139, 8, 4, 228, 19, 23, 1262, 1266, "poor"
139, 8, 5, 229, 24, 30, 1267, 1273, "repair"
139, 8, 6, 230, 31, 36, 1274, 1279, "after"
139, 8, 7, 231, 37, 41, 1280, 1284, "ASCI"
139, 8, 8, 232, 41, 42, 1284, 1285, ","
139, 8, 9, 233, 43, 52, 1286, 1295, "including"
139, 8, 10, 234, 53, 57, 1296, 1300, "lack"
139, 8, 11, 235, 58, 60, 1301, 1303, "of"
139, 8, 12, 236, 61, 76, 1304, 1319, "growthpromoting"
139, 8, 13, 237, 77, 84, 1320, 1327, "factors"
139, 8, 14, 238, 84, 85, 1327, 1328, ","
139, 8, 15, 239, 86, 89, 1329, 1332, "the"
139, 8, 16, 240, 90, 94, 1333, 1337, "poor"
139, 8, 17, 241, 95, 104, 1338, 1347, "intrinsic"
139, 8, 18, 242, 105, 117, 1348, 1360, "regenerative"
139, 8, 19, 243, 118, 126, 1361, 1369, "capacity"
139, 8, 20, 244, 127, 129, 1370, 1372, "of"
139, 8, 21, 245, 130, 137, 1373, 1380, "neurons"
139, 8, 22, 246, 138, 140, 1381, 1383, "in"
139, 8, 23, 247, 141, 144, 1384, 1387, "the"
139, 8, 24, 248, 145, 152, 1388, 1395, "central"
139, 8, 25, 249, 153, 160, 1396, 1403, "nervous"
139, 8, 26, 250, 161, 167, 1404, 1410, "system"
139, 8, 27, 251, 167, 168, 1410, 1411, ","
139, 8, 28, 252, 168, 171, 1411, 1414, "2,3"
139, 8, 29, 253, 172, 186, 1415, 1429, "chemorepulsive"
139, 8, 30, 254, 187, 197, 1430, 1440, "molecules4"
139, 8, 31, 255, 198, 201, 1441, 1444, "and"
139, 8, 32, 256, 202, 207, 1445, 1450, "glial"
139, 8, 33, 257, 208, 223, 1451, 1466, "scar-associated"
139, 8, 34, 258, 224, 234, 1467, 1477, "inhibitors"
139, 8, 35, 259, 235, 239, 1478, 1482, "such"
139, 8, 36, 260, 240, 242, 1483, 1485, "as"
139, 8, 37, 261, 243, 254, 1486, 1497, "chondroitin"
139, 8, 38, 262, 255, 263, 1498, 1506, "sulphate"
139, 8, 39, 263, 264, 277, 1507, 1520, "proteoglycans"
139, 8, 40, 264, 278, 279, 1521, 1522, "("
139, 8, 41, 265, 279, 284, 1522, 1527, "CSPGs"
139, 8, 42, 266, 284, 285, 1527, 1528, ")"
139, 8, 43, 267, 285, 287, 1528, 1530, ".5"
139, 8, 44, 268, 288, 290, 1531, 1533, "It"
139, 8, 45, 269, 291, 294, 1534, 1537, "has"
139, 8, 46, 270, 295, 299, 1538, 1542, "been"
139, 8, 47, 271, 300, 308, 1543, 1551, "reported"
139, 8, 48, 272, 309, 313, 1552, 1556, "that"
139, 8, 49, 273, 313, 314, 1556, 1557, ","
139, 8, 50, 274, 315, 320, 1558, 1563, "after"
139, 8, 51, 275, 321, 325, 1564, 1568, "ASCI"
139, 8, 52, 276, 325, 326, 1568, 1569, ","
139, 8, 53, 277, 327, 330, 1570, 1573, "not"
139, 8, 54, 278, 331, 335, 1574, 1578, "only"
139, 8, 55, 279, 336, 338, 1579, 1581, "is"
139, 8, 56, 280, 339, 344, 1582, 1587, "there"
139, 8, 57, 281, 345, 346, 1588, 1589, "a"
139, 8, 58, 282, 347, 353, 1590, 1596, "change"
139, 8, 59, 283, 354, 356, 1597, 1599, "in"
139, 8, 60, 284, 357, 363, 1600, 1606, "neuron"
139, 8, 61, 285, 364, 370, 1607, 1613, "growth"
139, 8, 62, 286, 371, 374, 1614, 1617, "and"
139, 8, 63, 287, 375, 383, 1618, 1626, "function"
139, 8, 64, 288, 383, 384, 1626, 1627, ","
139, 8, 65, 289, 385, 388, 1628, 1631, "but"
139, 8, 66, 290, 389, 394, 1632, 1637, "there"
139, 8, 67, 291, 395, 398, 1638, 1641, "are"
139, 8, 68, 292, 399, 403, 1642, 1646, "also"
139, 8, 69, 293, 404, 413, 1647, 1656, "decreases"
139, 8, 70, 294, 414, 416, 1657, 1659, "in"
139, 8, 71, 295, 417, 422, 1660, 1665, "serum"
139, 8, 72, 296, 423, 429, 1666, 1672, "levels"
139, 8, 73, 297, 430, 432, 1673, 1675, "of"
139, 8, 74, 298, 433, 455, 1676, 1698, "dihydroepiandrosterone"
139, 8, 75, 299, 455, 456, 1698, 1699, ","
139, 8, 76, 300, 457, 464, 1700, 1707, "insulin"
139, 8, 77, 301, 465, 468, 1708, 1711, "and"
139, 8, 78, 302, 469, 480, 1712, 1723, "parathyroid"
139, 8, 79, 303, 481, 488, 1724, 1731, "hormone"
139, 8, 80, 304, 488, 490, 1731, 1733, ".6"
139, 8, 81, 305, 491, 498, 1734, 1741, "Insulin"
139, 8, 82, 306, 499, 501, 1742, 1744, "is"
139, 8, 83, 307, 502, 503, 1745, 1746, "a"
139, 8, 84, 308, 504, 511, 1747, 1754, "hormone"
139, 8, 85, 309, 512, 514, 1755, 1757, "of"
139, 8, 86, 310, 515, 517, 1758, 1760, "51"
139, 8, 87, 311, 518, 523, 1761, 1766, "amino"
139, 8, 88, 312, 524, 528, 1767, 1771, "acid"
139, 8, 89, 313, 529, 537, 1772, 1780, "residues"
139, 8, 90, 314, 538, 541, 1781, 1784, "and"
139, 8, 91, 315, 542, 545, 1785, 1788, "has"
139, 8, 92, 316, 546, 554, 1789, 1797, "profound"
139, 8, 93, 317, 555, 562, 1798, 1805, "effects"
139, 8, 94, 318, 563, 565, 1806, 1808, "on"
139, 8, 95, 319, 566, 576, 1809, 1819, "metabolism"
139, 8, 96, 320, 576, 577, 1819, 1820, ","
139, 8, 97, 321, 578, 589, 1821, 1832, "stimulating"
139, 8, 98, 322, 590, 594, 1833, 1837, "most"
139, 8, 99, 323, 595, 599, 1838, 1842, "body"
139, 8, 100, 324, 600, 605, 1843, 1848, "cells"
139, 8, 101, 325, 606, 608, 1849, 1851, "to"
139, 8, 102, 326, 609, 613, 1852, 1856, "take"
139, 8, 103, 327, 614, 616, 1857, 1859, "up"
139, 8, 104, 328, 617, 624, 1860, 1867, "glucose"
139, 8, 105, 329, 625, 629, 1868, 1872, "from"
139, 8, 106, 330, 630, 633, 1873, 1876, "the"
139, 8, 107, 331, 634, 639, 1877, 1882, "blood"
139, 8, 108, 332, 640, 643, 1883, 1886, "and"
139, 8, 109, 333, 644, 651, 1887, 1894, "storing"
139, 8, 110, 334, 652, 654, 1895, 1897, "it"
139, 8, 111, 335, 655, 657, 1898, 1900, "as"
139, 8, 112, 336, 658, 666, 1901, 1909, "glycogen"
139, 8, 113, 337, 667, 669, 1910, 1912, "in"
139, 8, 114, 338, 670, 673, 1913, 1916, "the"
139, 8, 115, 339, 674, 679, 1917, 1922, "liver"
139, 8, 116, 340, 680, 683, 1923, 1926, "and"
139, 8, 117, 341, 684, 690, 1927, 1933, "muscle"
139, 8, 118, 342, 690, 692, 1933, 1935, ".7"
139, 8, 119, 343, 693, 697, 1936, 1940, "When"
139, 8, 120, 344, 698, 705, 1941, 1948, "insulin"
139, 8, 121, 345, 706, 708, 1949, 1951, "is"
139, 8, 122, 346, 709, 715, 1952, 1958, "absent"
139, 8, 123, 347, 716, 718, 1959, 1961, "or"
139, 8, 124, 348, 719, 723, 1962, 1966, "when"
139, 8, 125, 349, 724, 727, 1967, 1970, "its"
139, 8, 126, 350, 728, 741, 1971, 1984, "concentration"
139, 8, 127, 351, 742, 744, 1985, 1987, "is"
139, 8, 128, 352, 745, 748, 1988, 1991, "low"
139, 8, 129, 353, 748, 749, 1991, 1992, ","
139, 8, 130, 354, 750, 757, 1993, 2000, "glucose"
139, 8, 131, 355, 758, 760, 2001, 2003, "is"
139, 8, 132, 356, 761, 764, 2004, 2007, "not"
139, 8, 133, 357, 765, 773, 2008, 2016, "properly"
139, 8, 134, 358, 774, 779, 2017, 2022, "taken"
139, 8, 135, 359, 780, 782, 2023, 2025, "up"
139, 8, 136, 360, 783, 785, 2026, 2028, "by"
139, 8, 137, 361, 786, 790, 2029, 2033, "most"
139, 8, 138, 362, 791, 795, 2034, 2038, "body"
139, 8, 139, 363, 796, 801, 2039, 2044, "cells"
139, 8, 140, 364, 802, 805, 2045, 2048, "and"
139, 8, 141, 365, 806, 809, 2049, 2052, "the"
139, 8, 142, 366, 810, 815, 2053, 2058, "cells"
139, 8, 143, 367, 816, 821, 2059, 2064, "begin"
139, 8, 144, 368, 822, 824, 2065, 2067, "to"
139, 8, 145, 369, 825, 828, 2068, 2071, "use"
139, 8, 146, 370, 829, 832, 2072, 2075, "fat"
139, 8, 147, 371, 833, 835, 2076, 2078, "as"
139, 8, 148, 372, 836, 838, 2079, 2081, "an"
139, 8, 149, 373, 839, 845, 2082, 2088, "energy"
139, 8, 150, 374, 846, 852, 2089, 2095, "source"
139, 8, 151, 375, 852, 854, 2095, 2097, ".8"
139, 8, 152, 376, 855, 862, 2098, 2105, "Insulin"
139, 8, 153, 377, 863, 865, 2106, 2108, "is"
139, 8, 154, 378, 866, 869, 2109, 2112, "now"
139, 8, 155, 379, 870, 876, 2113, 2119, "widely"
139, 8, 156, 380, 877, 881, 2120, 2124, "used"
139, 8, 157, 381, 882, 884, 2125, 2127, "to"
139, 8, 158, 382, 885, 890, 2128, 2133, "treat"
139, 8, 159, 383, 891, 899, 2134, 2142, "patients"
139, 8, 160, 384, 900, 904, 2143, 2147, "with"
139, 8, 161, 385, 905, 909, 2148, 2152, "type"
139, 8, 162, 386, 910, 911, 2153, 2154, "2"
139, 8, 163, 387, 912, 920, 2155, 2163, "diabetes"
139, 8, 164, 388, 921, 929, 2164, 2172, "mellitus"
139, 8, 165, 389, 929, 931, 2172, 2174, ".9"
139, 8, 166, 390, 932, 939, 2175, 2182, "Insulin"
139, 8, 167, 391, 940, 946, 2183, 2189, "levels"
139, 8, 168, 392, 947, 955, 2190, 2198, "decrease"
139, 8, 169, 393, 956, 961, 2199, 2204, "after"
139, 8, 170, 394, 962, 967, 2205, 2210, "ASCI6"
139, 8, 171, 395, 968, 971, 2211, 2214, "and"
139, 8, 172, 396, 972, 979, 2215, 2222, "insulin"
139, 8, 173, 397, 980, 983, 2223, 2226, "has"
139, 8, 174, 398, 983, 984, 2226, 2227, ","
139, 8, 175, 399, 985, 994, 2228, 2237, "therefore"
139, 8, 176, 400, 994, 995, 2237, 2238, ","
139, 8, 177, 401, 996, 1004, 2239, 2247, "recently"
139, 8, 178, 402, 1005, 1009, 2248, 2252, "been"
139, 8, 179, 403, 1010, 1014, 2253, 2257, "used"
139, 8, 180, 404, 1015, 1017, 2258, 2260, "in"
139, 8, 181, 405, 1018, 1025, 2261, 2268, "various"
139, 8, 182, 406, 1026, 1030, 2269, 2273, "ways"
139, 8, 183, 407, 1031, 1033, 2274, 2276, "to"
139, 8, 184, 408, 1034, 1039, 2277, 2282, "treat"
139, 8, 185, 409, 1040, 1046, 2283, 2289, "spinal"
139, 8, 186, 410, 1047, 1051, 2290, 2294, "cord"
139, 8, 187, 411, 1052, 1058, 2295, 2301, "injury"
139, 8, 188, 412, 1058, 1059, 2301, 2302, "."
139, 9, 1, 413, 0, 7, 2303, 2310, "Insulin"
139, 9, 2, 414, 8, 11, 2311, 2314, "has"
139, 9, 3, 415, 12, 16, 2315, 2319, "been"
139, 9, 4, 416, 17, 22, 2320, 2325, "shown"
139, 9, 5, 417, 23, 25, 2326, 2328, "to"
139, 9, 6, 418, 26, 32, 2329, 2335, "rescue"
139, 9, 7, 419, 33, 42, 2336, 2345, "embryonic"
139, 9, 8, 420, 43, 47, 2346, 2350, "stem"
139, 9, 9, 421, 48, 60, 2351, 2363, "cell-derived"
139, 9, 10, 422, 61, 67, 2364, 2370, "neural"
139, 9, 11, 423, 68, 78, 2371, 2381, "progenitor"
139, 9, 12, 424, 79, 84, 2382, 2387, "cells"
139, 9, 13, 425, 85, 89, 2388, 2392, "from"
139, 9, 14, 426, 90, 99, 2393, 2402, "apoptosis"
139, 9, 15, 427, 100, 102, 2403, 2405, "by"
139, 9, 16, 428, 103, 115, 2406, 2418, "differential"
139, 9, 17, 429, 116, 126, 2419, 2429, "regulation"
139, 9, 18, 430, 127, 129, 2430, 2432, "of"
139, 9, 19, 431, 130, 133, 2433, 2436, "the"
139, 9, 20, 432, 134, 141, 2437, 2444, "protein"
139, 9, 21, 433, 142, 148, 2445, 2451, "kinase"
139, 9, 22, 434, 149, 150, 2452, 2453, "B"
139, 9, 23, 435, 151, 152, 2454, 2455, "("
139, 9, 24, 436, 152, 155, 2455, 2458, "Akt"
139, 9, 25, 437, 155, 156, 2458, 2459, ")"
139, 9, 26, 438, 157, 160, 2460, 2463, "and"
139, 9, 27, 439, 161, 174, 2464, 2477, "extracellular"
139, 9, 28, 440, 175, 189, 2478, 2492, "signal-related"
139, 9, 29, 441, 190, 196, 2493, 2499, "kinase"
139, 9, 30, 442, 197, 198, 2500, 2501, "("
139, 9, 31, 443, 198, 201, 2501, 2504, "ERK"
139, 9, 32, 444, 201, 202, 2504, 2505, ")"
139, 9, 33, 445, 203, 211, 2506, 2514, "pathways"
139, 9, 34, 446, 211, 214, 2514, 2517, ".10"
139, 9, 35, 447, 215, 222, 2518, 2525, "Insulin"
139, 9, 36, 448, 223, 227, 2526, 2530, "also"
139, 9, 37, 449, 228, 233, 2531, 2536, "plays"
139, 9, 38, 450, 234, 239, 2537, 2542, "roles"
139, 9, 39, 451, 240, 242, 2543, 2545, "in"
139, 9, 40, 452, 243, 246, 2546, 2549, "the"
139, 9, 41, 453, 247, 257, 2550, 2560, "regulation"
139, 9, 42, 454, 258, 260, 2561, 2563, "of"
139, 9, 43, 455, 261, 269, 2564, 2572, "neuronal"
139, 9, 44, 456, 270, 274, 2573, 2577, "cell"
139, 9, 45, 457, 275, 280, 2578, 2583, "death"
139, 9, 46, 458, 281, 284, 2584, 2587, "and"
139, 9, 47, 459, 285, 297, 2588, 2600, "neurological"
139, 9, 48, 460, 298, 306, 2601, 2609, "deficits"
139, 9, 49, 461, 306, 307, 2609, 2610, ","
139, 9, 50, 462, 307, 309, 2610, 2612, "11"
139, 9, 51, 463, 310, 319, 2613, 2622, "prompting"
139, 9, 52, 464, 320, 325, 2623, 2628, "study"
139, 9, 53, 465, 326, 328, 2629, 2631, "of"
139, 9, 54, 466, 329, 332, 2632, 2635, "the"
139, 9, 55, 467, 333, 339, 2636, 2642, "effect"
139, 9, 56, 468, 340, 342, 2643, 2645, "of"
139, 9, 57, 469, 343, 350, 2646, 2653, "insulin"
139, 9, 58, 470, 351, 353, 2654, 2656, "on"
139, 9, 59, 471, 354, 358, 2657, 2661, "ASCI"
139, 9, 60, 472, 358, 359, 2661, 2662, "."
139, 10, 1, 473, 0, 14, 2663, 2677, "Chondroitinase"
139, 10, 2, 474, 15, 18, 2678, 2681, "ABC"
