# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
61, 2, 10, 56, 67, 80, 425, 438, "proteoglycans"
61, 2, 11, 57, 81, 82, 439, 440, "("
61, 2, 12, 58, 82, 87, 440, 445, "CSPGs"
61, 2, 13, 59, 87, 88, 445, 446, ")"
61, 2, 14, 60, 88, 89, 446, 447, ","
61, 2, 15, 61, 90, 98, 448, 456, "activate"
61, 2, 16, 62, 99, 108, 457, 466, "microglia"
61, 2, 17, 63, 108, 109, 466, 467, ","
61, 2, 18, 64, 110, 113, 468, 471, "and"
61, 2, 19, 65, 114, 121, 472, 479, "recruit"
61, 2, 20, 66, 122, 135, 480, 493, "blood-derived"
61, 2, 21, 67, 136, 142, 494, 500, "immune"
61, 2, 22, 68, 143, 148, 501, 506, "cells"
61, 2, 23, 69, 149, 151, 507, 509, "to"
61, 2, 24, 70, 152, 155, 510, 513, "the"
61, 2, 25, 71, 156, 162, 514, 520, "lesion"
61, 2, 26, 72, 163, 166, 521, 524, "for"
61, 2, 27, 73, 167, 173, 525, 531, "debris"
61, 2, 28, 74, 174, 181, 532, 539, "removal"
61, 2, 29, 75, 181, 182, 539, 540, "."
61, 3, 1, 76, 0, 3, 541, 544, "One"
61, 3, 2, 77, 4, 14, 545, 555, "beneficial"
61, 3, 3, 78, 15, 22, 556, 563, "therapy"
61, 3, 4, 79, 22, 23, 563, 564, ","
61, 3, 5, 80, 24, 33, 565, 574, "olfactory"
61, 3, 6, 81, 34, 45, 575, 586, "ensheathing"
61, 3, 7, 82, 46, 50, 587, 591, "cell"
61, 3, 8, 83, 51, 52, 592, 593, "("
61, 3, 9, 84, 52, 55, 593, 596, "OEC"
61, 3, 10, 85, 55, 56, 596, 597, ")"
61, 3, 11, 86, 57, 72, 598, 613, "transplantation"
61, 3, 12, 87, 72, 73, 613, 614, ","
61, 3, 13, 88, 74, 81, 615, 622, "results"
61, 3, 14, 89, 82, 84, 623, 625, "in"
61, 3, 15, 90, 85, 95, 626, 636, "functional"
61, 3, 16, 91, 96, 108, 637, 649, "improvements"
61, 3, 17, 92, 109, 112, 650, 653, "and"
61, 3, 18, 93, 113, 121, 654, 662, "promotes"
61, 3, 19, 94, 122, 126, 663, 667, "axon"
61, 3, 20, 95, 127, 139, 668, 680, "regeneration"
61, 3, 21, 96, 140, 145, 681, 686, "after"
61, 3, 22, 97, 146, 152, 687, 693, "spinal"
61, 3, 23, 98, 153, 157, 694, 698, "cord"
61, 3, 24, 99, 158, 164, 699, 705, "injury"
61, 3, 25, 100, 164, 165, 705, 706, "."
61, 4, 1, 101, 0, 3, 707, 710, "The"
61, 4, 2, 102, 4, 8, 711, 715, "lack"
61, 4, 3, 103, 9, 11, 716, 718, "of"
61, 4, 4, 104, 12, 14, 719, 721, "an"
61, 4, 5, 105, 15, 27, 722, 734, "OEC-specific"
61, 4, 6, 106, 28, 34, 735, 741, "marker"
61, 4, 7, 107, 34, 35, 741, 742, ","
61, 4, 8, 108, 36, 43, 743, 750, "however"
61, 4, 9, 109, 43, 44, 750, 751, ","
61, 4, 10, 110, 45, 48, 752, 755, "has"
61, 4, 11, 111, 49, 56, 756, 763, "limited"
61, 4, 12, 112, 57, 60, 764, 767, "the"
61, 4, 13, 113, 61, 74, 768, 781, "investigation"
61, 4, 14, 114, 75, 77, 782, 784, "of"
61, 4, 15, 115, 78, 88, 785, 795, "mechanisms"
61, 4, 16, 116, 89, 99, 796, 806, "underlying"
61, 4, 17, 117, 100, 105, 807, 812, "their"
61, 4, 18, 118, 106, 121, 813, 828, "proregenerative"
61, 4, 19, 119, 122, 129, 829, 836, "effects"
61, 4, 20, 120, 129, 130, 836, 837, "."
61, 5, 1, 121, 0, 2, 838, 840, "We"
61, 5, 2, 122, 3, 11, 841, 849, "compared"
61, 5, 3, 123, 12, 15, 850, 853, "the"
61, 5, 4, 124, 16, 23, 854, 861, "effects"
61, 5, 5, 125, 24, 26, 862, 864, "of"
61, 5, 6, 126, 27, 35, 865, 873, "enhanced"
61, 5, 7, 127, 36, 41, 874, 879, "green"
61, 5, 8, 128, 42, 53, 880, 891, "fluorescent"
61, 5, 9, 129, 54, 69, 892, 907, "protein-labeled"
61, 5, 10, 130, 70, 80, 908, 918, "fibroblast"
61, 5, 11, 131, 81, 82, 919, 920, "("
61, 5, 12, 132, 82, 84, 920, 922, "FB"
61, 5, 13, 133, 84, 85, 922, 923, ")"
61, 5, 14, 134, 86, 89, 924, 927, "and"
61, 5, 15, 135, 90, 93, 928, 931, "OEC"
61, 5, 16, 136, 94, 105, 932, 943, "transplants"
61, 5, 17, 137, 106, 113, 944, 951, "acutely"
61, 5, 18, 138, 114, 119, 952, 957, "after"
61, 5, 19, 139, 120, 121, 958, 959, "a"
61, 5, 20, 140, 122, 130, 960, 968, "complete"
61, 5, 21, 141, 131, 143, 969, 981, "low-thoracic"
61, 5, 22, 142, 144, 150, 982, 988, "spinal"
61, 5, 23, 143, 151, 155, 989, 993, "cord"
61, 5, 24, 144, 156, 167, 994, 1005, "transection"
61, 5, 25, 145, 168, 170, 1006, 1008, "in"
61, 5, 26, 146, 171, 176, 1009, 1014, "adult"
61, 5, 27, 147, 177, 192, 1015, 1030, "rats.Weassessed"
61, 5, 28, 148, 193, 196, 1031, 1034, "the"
61, 5, 29, 149, 197, 209, 1035, 1047, "preservation"
61, 5, 30, 150, 210, 212, 1048, 1050, "of"
61, 5, 31, 151, 213, 220, 1051, 1058, "neurons"
61, 5, 32, 152, 221, 224, 1059, 1062, "and"
61, 5, 33, 153, 225, 237, 1063, 1075, "serotonergic"
61, 5, 34, 154, 238, 243, 1076, 1081, "axons"
61, 5, 35, 155, 243, 244, 1081, 1082, ","
61, 5, 36, 156, 245, 248, 1083, 1086, "the"
61, 5, 37, 157, 249, 255, 1087, 1093, "levels"
61, 5, 38, 158, 256, 258, 1094, 1096, "of"
61, 5, 39, 159, 259, 269, 1097, 1107, "inhibitory"
61, 5, 40, 160, 270, 275, 1108, 1113, "CSPGs"
61, 5, 41, 161, 276, 279, 1114, 1117, "and"
61, 5, 42, 162, 280, 286, 1118, 1124, "myelin"
61, 5, 43, 163, 287, 293, 1125, 1131, "debris"
61, 5, 44, 164, 293, 294, 1131, 1132, ","
61, 5, 45, 165, 295, 298, 1133, 1136, "and"
61, 5, 46, 166, 299, 302, 1137, 1140, "the"
61, 5, 47, 167, 303, 309, 1141, 1147, "extent"
61, 5, 48, 168, 310, 312, 1148, 1150, "of"
61, 5, 49, 169, 313, 319, 1151, 1157, "immune"
61, 5, 50, 170, 320, 324, 1158, 1162, "cell"
61, 5, 51, 171, 325, 335, 1163, 1173, "activation"
61, 5, 52, 172, 336, 343, 1174, 1181, "between"
61, 5, 53, 173, 344, 345, 1182, 1183, "1"
61, 5, 54, 174, 346, 349, 1184, 1187, "and"
61, 5, 55, 175, 350, 351, 1188, 1189, "8"
61, 5, 56, 176, 352, 357, 1190, 1195, "weeks"
61, 5, 57, 177, 358, 368, 1196, 1206, "postinjury"
61, 5, 58, 178, 368, 369, 1206, 1207, "."
61, 6, 1, 179, 0, 3, 1208, 1211, "Our"
61, 6, 2, 180, 4, 12, 1212, 1220, "findings"
61, 6, 3, 181, 13, 21, 1221, 1229, "indicate"
61, 6, 4, 182, 22, 26, 1230, 1234, "that"
61, 6, 5, 183, 27, 31, 1235, 1239, "OECs"
61, 6, 6, 184, 32, 39, 1240, 1247, "survive"
61, 6, 7, 185, 40, 46, 1248, 1254, "longer"
61, 6, 8, 186, 47, 51, 1255, 1259, "than"
61, 6, 9, 187, 52, 55, 1260, 1263, "FBs"
61, 6, 10, 188, 56, 76, 1264, 1284, "post-transplantation"
61, 6, 11, 189, 76, 77, 1284, 1285, ","
61, 6, 12, 190, 78, 86, 1286, 1294, "preserve"
61, 6, 13, 191, 87, 92, 1295, 1300, "axons"
61, 6, 14, 192, 93, 96, 1301, 1304, "and"
61, 6, 15, 193, 97, 104, 1305, 1312, "neurons"
61, 6, 16, 194, 104, 105, 1312, 1313, ","
61, 6, 17, 195, 106, 109, 1314, 1317, "and"
61, 6, 18, 196, 110, 116, 1318, 1324, "reduce"
61, 6, 19, 197, 117, 127, 1325, 1335, "inhibitory"
61, 6, 20, 198, 128, 137, 1336, 1345, "molecules"
61, 6, 21, 199, 138, 140, 1346, 1348, "in"
61, 6, 22, 200, 141, 144, 1349, 1352, "the"
61, 6, 23, 201, 145, 151, 1353, 1359, "lesion"
61, 6, 24, 202, 152, 156, 1360, 1364, "core"
61, 6, 25, 203, 156, 157, 1364, 1365, "."
61, 7, 1, 204, 0, 12, 1366, 1378, "Additionally"
61, 7, 2, 205, 12, 13, 1378, 1379, ","
61, 7, 3, 206, 14, 16, 1380, 1382, "we"
61, 7, 4, 207, 17, 21, 1383, 1387, "show"
61, 7, 5, 208, 22, 26, 1388, 1392, "that"
61, 7, 6, 209, 27, 31, 1393, 1397, "OECs"
61, 7, 7, 210, 32, 37, 1398, 1403, "limit"
61, 7, 8, 211, 38, 49, 1404, 1415, "immune-cell"
61, 7, 9, 212, 50, 60, 1416, 1426, "activation"
61, 7, 10, 213, 61, 64, 1427, 1430, "and"
61, 7, 11, 214, 65, 77, 1431, 1443, "infiltration"
61, 7, 12, 215, 77, 78, 1443, 1444, ","
61, 7, 13, 216, 79, 86, 1445, 1452, "whereas"
61, 7, 14, 217, 87, 90, 1453, 1456, "FBs"
61, 7, 15, 218, 91, 96, 1457, 1462, "alter"
61, 7, 16, 219, 97, 107, 1463, 1473, "astroglial"
61, 7, 17, 220, 108, 112, 1474, 1478, "scar"
61, 7, 18, 221, 113, 122, 1479, 1488, "formation"
61, 7, 19, 222, 123, 126, 1489, 1492, "and"
61, 7, 20, 223, 127, 135, 1493, 1501, "increase"
61, 7, 21, 224, 136, 147, 1502, 1513, "immune-cell"
61, 7, 22, 225, 148, 160, 1514, 1526, "infiltration"
61, 7, 23, 226, 161, 164, 1527, 1530, "and"
61, 7, 24, 227, 165, 176, 1531, 1542, "concomitant"
61, 7, 25, 228, 177, 186, 1543, 1552, "secondary"
61, 7, 26, 229, 187, 193, 1553, 1559, "tissue"
61, 7, 27, 230, 194, 200, 1560, 1566, "damage"
61, 7, 28, 231, 200, 201, 1566, 1567, "."
61, 8, 1, 232, 0, 14, 1568, 1582, "Administration"
61, 8, 2, 233, 15, 17, 1583, 1585, "of"
61, 8, 3, 234, 18, 32, 1586, 1600, "cyclosporine-A"
61, 8, 4, 235, 33, 35, 1601, 1603, "to"
61, 8, 5, 236, 36, 43, 1604, 1611, "enhance"
61, 8, 6, 237, 44, 49, 1612, 1617, "graft"
61, 8, 7, 238, 50, 58, 1618, 1626, "survival"
61, 8, 8, 239, 59, 71, 1627, 1639, "demonstrated"
61, 8, 9, 240, 72, 76, 1640, 1644, "that"
61, 8, 10, 241, 77, 83, 1645, 1651, "immune"
61, 8, 11, 242, 84, 95, 1652, 1663, "suppression"
61, 8, 12, 243, 96, 99, 1664, 1667, "can"
61, 8, 13, 244, 100, 107, 1668, 1675, "augment"
61, 8, 14, 245, 108, 111, 1676, 1679, "OEC"
61, 8, 15, 246, 112, 128, 1680, 1696, "contact-mediated"
61, 8, 16, 247, 129, 139, 1697, 1707, "protection"
61, 8, 17, 248, 140, 142, 1708, 1710, "of"
61, 8, 18, 249, 143, 148, 1711, 1716, "axons"
61, 8, 19, 250, 149, 152, 1717, 1720, "and"
61, 8, 20, 251, 153, 160, 1721, 1728, "neurons"
61, 8, 21, 252, 161, 167, 1729, 1735, "during"
61, 8, 22, 253, 168, 171, 1736, 1739, "the"
61, 8, 23, 254, 172, 177, 1740, 1745, "first"
61, 8, 24, 255, 178, 179, 1746, 1747, "2"
61, 8, 25, 256, 180, 185, 1748, 1753, "weeks"
61, 8, 26, 257, 186, 196, 1754, 1764, "postinjury"
61, 8, 27, 258, 196, 197, 1764, 1765, "."
61, 9, 1, 259, 0, 12, 1766, 1778, "Collectively"
61, 9, 2, 260, 12, 13, 1778, 1779, ","
61, 9, 3, 261, 14, 19, 1780, 1785, "these"
61, 9, 4, 262, 20, 24, 1786, 1790, "data"
61, 9, 5, 263, 25, 32, 1791, 1798, "suggest"
61, 9, 6, 264, 33, 37, 1799, 1803, "that"
61, 9, 7, 265, 38, 42, 1804, 1808, "OECs"
61, 9, 8, 266, 43, 47, 1809, 1813, "have"
61, 9, 9, 267, 48, 63, 1814, 1829, "neuroprotective"
61, 9, 10, 268, 64, 67, 1830, 1833, "and"
61, 9, 11, 269, 68, 84, 1834, 1850, "immunomodulatory"
61, 9, 12, 270, 85, 95, 1851, 1861, "mechanisms"
61, 9, 13, 271, 96, 100, 1862, 1866, "that"
61, 9, 14, 272, 101, 107, 1867, 1873, "create"
61, 9, 15, 273, 108, 109, 1874, 1875, "a"
61, 9, 16, 274, 110, 120, 1876, 1886, "supportive"
61, 9, 17, 275, 121, 132, 1887, 1898, "environment"
61, 9, 18, 276, 133, 136, 1899, 1902, "for"
61, 9, 19, 277, 137, 145, 1903, 1911, "neuronal"
61, 9, 20, 278, 146, 154, 1912, 1920, "survival"
61, 9, 21, 279, 155, 158, 1921, 1924, "and"
61, 9, 22, 280, 159, 163, 1925, 1929, "axon"
61, 9, 23, 281, 164, 176, 1930, 1942, "regeneration"
61, 9, 24, 282, 177, 182, 1943, 1948, "after"
61, 9, 25, 283, 183, 189, 1949, 1955, "spinal"
61, 9, 26, 284, 190, 194, 1956, 1960, "cord"
61, 9, 27, 285, 195, 201, 1961, 1967, "injury"
61, 9, 28, 286, 201, 202, 1967, 1968, "."
61, 10, 1, 287, 0, 12, 1970, 1982, "Significance"
61, 10, 2, 288, 13, 22, 1983, 1992, "Statement"
61, 10, 3, 289, 23, 29, 1993, 1999, "Spinal"
61, 10, 4, 290, 30, 34, 2000, 2004, "cord"
61, 10, 5, 291, 35, 41, 2005, 2011, "injury"
61, 10, 6, 292, 42, 49, 2012, 2019, "creates"
61, 10, 7, 293, 50, 58, 2020, 2028, "physical"
61, 10, 8, 294, 59, 62, 2029, 2032, "and"
61, 10, 9, 295, 63, 71, 2033, 2041, "chemical"
61, 10, 10, 296, 72, 80, 2042, 2050, "barriers"
61, 10, 11, 297, 81, 83, 2051, 2053, "to"
61, 10, 12, 298, 84, 88, 2054, 2058, "axon"
61, 10, 13, 299, 89, 108, 2059, 2078, "regeneration.Weused"
61, 10, 14, 300, 109, 110, 2079, 2080, "a"
61, 10, 15, 301, 111, 119, 2081, 2089, "complete"
61, 10, 16, 302, 120, 126, 2090, 2096, "spinal"
61, 10, 17, 303, 127, 131, 2097, 2101, "cord"
61, 10, 18, 304, 132, 143, 2102, 2113, "transection"
61, 10, 19, 305, 144, 149, 2114, 2119, "model"
61, 10, 20, 306, 150, 153, 2120, 2123, "and"
61, 10, 21, 307, 154, 163, 2124, 2133, "olfactory"
61, 10, 22, 308, 164, 175, 2134, 2145, "ensheathing"
61, 10, 23, 309, 176, 180, 2146, 2150, "cell"
61, 10, 24, 310, 181, 182, 2151, 2152, "("
61, 10, 25, 311, 182, 185, 2152, 2155, "OEC"
61, 10, 26, 312, 185, 186, 2155, 2156, ")"
61, 10, 27, 313, 187, 189, 2157, 2159, "or"
61, 10, 28, 314, 190, 200, 2160, 2170, "fibroblast"
61, 10, 29, 315, 201, 202, 2171, 2172, "("
61, 10, 30, 316, 202, 204, 2172, 2174, "FB"
61, 10, 31, 317, 204, 205, 2174, 2175, ";"
61, 10, 32, 318, 206, 213, 2176, 2183, "control"
61, 10, 33, 319, 213, 214, 2183, 2184, ")"
61, 10, 34, 320, 215, 230, 2185, 2200, "transplantation"
61, 10, 35, 321, 231, 233, 2201, 2203, "as"
61, 10, 36, 322, 234, 235, 2204, 2205, "a"
61, 10, 37, 323, 236, 242, 2206, 2212, "repair"
61, 10, 38, 324, 243, 251, 2213, 2221, "strategy"
61, 10, 39, 325, 251, 252, 2221, 2222, "."
61, 11, 1, 326, 0, 4, 2223, 2227, "OECs"
61, 11, 2, 327, 4, 5, 2227, 2228, ","
61, 11, 3, 328, 6, 9, 2229, 2232, "but"
61, 11, 4, 329, 10, 13, 2233, 2236, "not"
61, 11, 5, 330, 14, 17, 2237, 2240, "FBs"
61, 11, 6, 331, 17, 18, 2240, 2241, ","
61, 11, 7, 332, 19, 31, 2242, 2254, "intermingled"
61, 11, 8, 333, 32, 36, 2255, 2259, "with"
61, 11, 9, 334, 37, 47, 2260, 2270, "astrocytes"
61, 11, 10, 335, 47, 48, 2270, 2271, ","
61, 11, 11, 336, 49, 60, 2272, 2283, "facilitated"
61, 11, 12, 337, 61, 71, 2284, 2294, "astroglial"
61, 11, 13, 338, 72, 76, 2295, 2299, "scar"
61, 11, 14, 339, 77, 83, 2300, 2306, "border"
61, 11, 15, 340, 84, 93, 2307, 2316, "formation"
61, 11, 16, 341, 94, 97, 2317, 2320, "and"
61, 11, 17, 342, 98, 109, 2321, 2332, "sequestered"
61, 11, 18, 343, 110, 118, 2333, 2341, "invading"
61, 11, 19, 344, 119, 129, 2342, 2352, "peripheral"
61, 11, 20, 345, 130, 135, 2353, 2358, "cells"
61, 11, 21, 346, 135, 136, 2358, 2359, "."
61, 12, 1, 347, 0, 4, 2360, 2364, "OECs"
61, 12, 2, 348, 5, 15, 2365, 2375, "attenuated"
61, 12, 3, 349, 16, 22, 2376, 2382, "immune"
61, 12, 4, 350, 23, 27, 2383, 2387, "cell"
61, 12, 5, 351, 28, 40, 2388, 2400, "infiltration"
61, 12, 6, 352, 40, 41, 2400, 2401, ","
61, 12, 7, 353, 42, 49, 2402, 2409, "reduced"
61, 12, 8, 354, 50, 59, 2410, 2419, "secondary"
61, 12, 9, 355, 60, 66, 2420, 2426, "tissue"
61, 12, 10, 356, 67, 73, 2427, 2433, "damage"
61, 12, 11, 357, 73, 74, 2433, 2434, ","
61, 12, 12, 358, 75, 84, 2435, 2444, "protected"
61, 12, 13, 359, 85, 92, 2445, 2452, "neurons"
61, 12, 14, 360, 93, 96, 2453, 2456, "and"
61, 12, 15, 361, 97, 102, 2457, 2462, "axons"
61, 12, 16, 362, 103, 105, 2463, 2465, "in"
61, 12, 17, 363, 106, 109, 2466, 2469, "the"
61, 12, 18, 364, 110, 116, 2470, 2476, "lesion"
61, 12, 19, 365, 117, 121, 2477, 2481, "core"
61, 12, 20, 366, 121, 122, 2481, 2482, ","
61, 12, 21, 367, 123, 126, 2483, 2486, "and"
61, 12, 22, 368, 127, 133, 2487, 2493, "helped"
61, 12, 23, 369, 134, 139, 2494, 2499, "clear"
61, 12, 24, 370, 140, 146, 2500, 2506, "myelin"
61, 12, 25, 371, 147, 153, 2507, 2513, "debris"
61, 12, 26, 372, 153, 154, 2513, 2514, "."
61, 13, 1, 373, 0, 17, 2515, 2532, "Immunosuppression"
61, 13, 2, 374, 18, 26, 2533, 2541, "enhanced"
61, 13, 3, 375, 27, 35, 2542, 2550, "survival"
61, 13, 4, 376, 36, 38, 2551, 2553, "of"
61, 13, 5, 377, 39, 43, 2554, 2558, "OECs"
61, 13, 6, 378, 44, 47, 2559, 2562, "and"
61, 13, 7, 379, 48, 51, 2563, 2566, "FBs"
61, 13, 8, 380, 51, 52, 2566, 2567, ","
61, 13, 9, 381, 53, 56, 2568, 2571, "but"
61, 13, 10, 382, 57, 61, 2572, 2576, "only"
61, 13, 11, 383, 62, 65, 2577, 2580, "OEC"
61, 13, 12, 384, 66, 81, 2581, 2596, "transplantation"
61, 13, 13, 385, 82, 90, 2597, 2605, "promoted"
61, 13, 14, 386, 91, 99, 2606, 2614, "scaffold"
61, 13, 15, 387, 100, 109, 2615, 2624, "formation"
61, 13, 16, 388, 110, 112, 2625, 2627, "in"
61, 13, 17, 389, 113, 116, 2628, 2631, "the"
61, 13, 18, 390, 117, 123, 2632, 2638, "lesion"
61, 13, 19, 391, 124, 128, 2639, 2643, "site"
61, 13, 20, 392, 129, 133, 2644, 2648, "that"
61, 13, 21, 393, 134, 145, 2649, 2660, "facilitated"
61, 13, 22, 394, 146, 150, 2661, 2665, "axon"
61, 13, 23, 395, 151, 163, 2666, 2678, "regeneration"
61, 13, 24, 396, 164, 167, 2679, 2682, "and"
61, 13, 25, 397, 168, 174, 2683, 2689, "neuron"
61, 13, 26, 398, 175, 187, 2690, 2702, "preservation"
61, 13, 27, 399, 187, 188, 2702, 2703, "."
61, 14, 1, 400, 0, 12, 2705, 2717, "Introduction"
61, 14, 2, 401, 13, 16, 2718, 2721, "The"
61, 14, 3, 402, 17, 29, 2722, 2734, "regenerative"
61, 14, 4, 403, 30, 38, 2735, 2743, "capacity"
61, 14, 5, 404, 39, 41, 2744, 2746, "of"
61, 14, 6, 405, 42, 47, 2747, 2752, "adult"
61, 14, 7, 406, 48, 57, 2753, 2762, "mammalian"
61, 14, 8, 407, 58, 65, 2763, 2770, "neurons"
61, 14, 9, 408, 66, 71, 2771, 2776, "after"
61, 14, 10, 409, 72, 78, 2777, 2783, "injury"
61, 14, 11, 410, 79, 81, 2784, 2786, "is"
61, 14, 12, 411, 82, 89, 2787, 2794, "reduced"
61, 14, 13, 412, 90, 92, 2795, 2797, "by"
61, 14, 14, 413, 93, 103, 2798, 2808, "astroglial"
61, 14, 15, 414, 104, 108, 2809, 2813, "scar"
61, 14, 16, 415, 109, 118, 2814, 2823, "formation"
61, 14, 17, 416, 118, 119, 2823, 2824, ","
61, 14, 18, 417, 120, 130, 2825, 2835, "inhibitory"
61, 14, 19, 418, 131, 147, 2836, 2852, "myelinassociated"
61, 14, 20, 419, 148, 156, 2853, 2861, "proteins"
61, 14, 21, 420, 156, 157, 2861, 2862, ","
61, 14, 22, 421, 158, 169, 2863, 2874, "chondroitin"
61, 14, 23, 422, 170, 177, 2875, 2882, "sulfate"
61, 14, 24, 423, 178, 190, 2883, 2895, "proteoglycan"
61, 14, 25, 424, 191, 192, 2896, 2897, "("
61, 14, 26, 425, 192, 196, 2897, 2901, "CSPG"
61, 14, 27, 426, 196, 197, 2901, 2902, ")"
61, 14, 28, 427, 198, 208, 2903, 2913, "deposition"
61, 14, 29, 428, 208, 209, 2913, 2914, ","
61, 14, 30, 429, 210, 213, 2915, 2918, "and"
61, 14, 31, 430, 214, 226, 2919, 2931, "inflammatory"
61, 14, 32, 431, 227, 231, 2932, 2936, "cell"
61, 14, 33, 432, 232, 242, 2937, 2947, "activation"
61, 14, 34, 433, 243, 247, 2948, 2952, "that"
61, 14, 35, 434, 248, 256, 2953, 2961, "together"
61, 14, 36, 435, 257, 267, 2962, 2972, "contribute"
61, 14, 37, 436, 268, 270, 2973, 2975, "to"
61, 14, 38, 437, 271, 272, 2976, 2977, "a"
61, 14, 39, 438, 273, 286, 2978, 2991, "nonpermissive"
61, 14, 40, 439, 287, 298, 2992, 3003, "environment"
61, 14, 41, 440, 299, 302, 3004, 3007, "and"
61, 14, 42, 441, 303, 310, 3008, 3015, "minimal"
61, 14, 43, 442, 311, 321, 3016, 3026, "functional"
61, 14, 44, 443, 322, 330, 3027, 3035, "recovery"
61, 14, 45, 444, 331, 332, 3036, 3037, "("
61, 14, 46, 445, 332, 337, 3037, 3042, "Reier"
61, 14, 47, 446, 338, 341, 3043, 3046, "and"
61, 14, 48, 447, 342, 347, 3047, 3052, "Houle"
61, 14, 49, 448, 347, 348, 3052, 3053, ","
61, 14, 50, 449, 349, 353, 3054, 3058, "1988"
61, 14, 51, 450, 353, 354, 3058, 3059, ";"
61, 14, 52, 451, 355, 360, 3060, 3065, "Fitch"
61, 14, 53, 452, 361, 363, 3066, 3068, "et"
61, 14, 54, 453, 364, 366, 3069, 3071, "al"
61, 14, 55, 454, 366, 367, 3071, 3072, "."
61, 14, 56, 455, 367, 368, 3072, 3073, ","
61, 14, 57, 456, 369, 373, 3074, 3078, "1999"
61, 14, 58, 457, 373, 374, 3078, 3079, ";"
61, 14, 59, 458, 375, 380, 3080, 3085, "Fitch"
61, 14, 60, 459, 381, 384, 3086, 3089, "and"
61, 14, 61, 460, 385, 391, 3090, 3096, "Silver"
61, 14, 62, 461, 391, 392, 3096, 3097, ","
61, 14, 63, 462, 393, 397, 3098, 3102, "2008"
61, 14, 64, 463, 397, 398, 3102, 3103, ";"
61, 14, 65, 464, 399, 403, 3104, 3108, "Buss"
61, 14, 66, 465, 404, 406, 3109, 3111, "et"
61, 14, 67, 466, 407, 409, 3112, 3114, "al"
61, 14, 68, 467, 409, 410, 3114, 3115, "."
