# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
63, 2, 15, 107, 99, 102, 650, 653, "due"
63, 2, 16, 108, 103, 105, 654, 656, "to"
63, 2, 17, 109, 106, 111, 657, 662, "glial"
63, 2, 18, 110, 112, 123, 663, 674, "scarring.To"
63, 2, 19, 111, 124, 134, 675, 685, "ameliorate"
63, 2, 20, 112, 135, 139, 686, 690, "this"
63, 2, 21, 113, 139, 140, 690, 691, ","
63, 2, 22, 114, 141, 148, 692, 699, "several"
63, 2, 23, 115, 149, 160, 700, 711, "therapeutic"
63, 2, 24, 116, 161, 171, 712, 722, "strategies"
63, 2, 25, 117, 172, 176, 723, 727, "have"
63, 2, 26, 118, 177, 181, 728, 732, "been"
63, 2, 27, 119, 182, 189, 733, 740, "used.We"
63, 2, 28, 120, 190, 202, 741, 753, "investigated"
63, 2, 29, 121, 203, 210, 754, 761, "whether"
63, 2, 30, 122, 211, 219, 762, 770, "combined"
63, 2, 31, 123, 220, 235, 771, 786, "transplantation"
63, 2, 32, 124, 236, 238, 787, 789, "of"
63, 2, 33, 125, 239, 253, 790, 804, "chondroitinase"
63, 2, 34, 126, 254, 257, 805, 808, "ABC"
63, 2, 35, 127, 258, 259, 809, 810, "("
63, 2, 36, 128, 259, 264, 810, 815, "chABC"
63, 2, 37, 129, 264, 265, 815, 816, ")"
63, 2, 38, 130, 266, 269, 817, 820, "and"
63, 2, 39, 131, 270, 281, 821, 832, "mesenchymal"
63, 2, 40, 132, 282, 289, 833, 840, "stromal"
63, 2, 41, 133, 290, 295, 841, 846, "cells"
63, 2, 42, 134, 296, 297, 847, 848, "("
63, 2, 43, 135, 297, 301, 848, 852, "MSCs"
63, 2, 44, 136, 301, 302, 852, 853, ")"
63, 2, 45, 137, 303, 314, 854, 865, "genetically"
63, 2, 46, 138, 315, 323, 866, 874, "modified"
63, 2, 47, 139, 324, 326, 875, 877, "to"
63, 2, 48, 140, 327, 334, 878, 885, "secrete"
63, 2, 49, 141, 335, 347, 886, 898, "brainderived"
63, 2, 50, 142, 348, 360, 899, 911, "neurotrophic"
63, 2, 51, 143, 361, 367, 912, 918, "factor"
63, 2, 52, 144, 368, 369, 919, 920, "("
63, 2, 53, 145, 369, 373, 920, 924, "BDNF"
63, 2, 54, 146, 373, 374, 924, 925, ")"
63, 2, 55, 147, 375, 379, 926, 930, "with"
63, 2, 56, 148, 380, 391, 931, 942, "intravenous"
63, 2, 57, 149, 392, 393, 943, 944, "("
63, 2, 58, 150, 393, 395, 944, 946, "IV"
63, 2, 59, 151, 395, 396, 946, 947, ")"
63, 2, 60, 152, 397, 411, 948, 962, "administration"
63, 2, 61, 153, 412, 414, 963, 965, "of"
63, 2, 62, 154, 415, 419, 966, 970, "MSCs"
63, 2, 63, 155, 420, 423, 971, 974, "can"
63, 2, 64, 156, 424, 431, 975, 982, "promote"
63, 2, 65, 157, 432, 440, 983, 991, "recovery"
63, 2, 66, 158, 441, 443, 992, 994, "of"
63, 2, 67, 159, 444, 452, 995, 1003, "hindlimb"
63, 2, 68, 160, 453, 461, 1004, 1012, "function"
63, 2, 69, 161, 462, 467, 1013, 1018, "after"
63, 2, 70, 162, 468, 475, 1019, 1026, "chronic"
63, 2, 71, 163, 476, 482, 1027, 1033, "spinal"
63, 2, 72, 164, 483, 487, 1034, 1038, "cord"
63, 2, 73, 165, 488, 494, 1039, 1045, "injury"
63, 2, 74, 166, 495, 496, 1046, 1047, "("
63, 2, 75, 167, 496, 499, 1047, 1050, "SCI"
63, 2, 76, 168, 499, 500, 1050, 1051, ")"
63, 2, 77, 169, 500, 501, 1051, 1052, "."
63, 3, 1, 170, 0, 7, 1053, 1060, "Methods"
63, 3, 2, 171, 7, 8, 1060, 1061, "."
63, 4, 1, 172, 0, 6, 1062, 1068, "Canine"
63, 4, 2, 173, 7, 22, 1069, 1084, "BDNF-expressing"
63, 4, 3, 174, 23, 27, 1085, 1089, "MSCs"
63, 4, 4, 175, 28, 32, 1090, 1094, "were"
63, 4, 5, 176, 33, 42, 1095, 1104, "generated"
63, 4, 6, 177, 43, 48, 1105, 1110, "using"
63, 4, 7, 178, 49, 50, 1111, 1112, "a"
63, 4, 8, 179, 51, 61, 1113, 1123, "lentivirus"
63, 4, 9, 180, 62, 71, 1124, 1133, "packaging"
63, 4, 10, 181, 72, 87, 1134, 1149, "protocol.Twelve"
63, 4, 11, 182, 88, 94, 1150, 1156, "beagle"
63, 4, 12, 183, 95, 99, 1157, 1161, "dogs"
63, 4, 13, 184, 100, 104, 1162, 1166, "with"
63, 4, 14, 185, 105, 119, 1167, 1181, "experimentally"
63, 4, 15, 186, 120, 127, 1182, 1189, "induced"
63, 4, 16, 187, 128, 135, 1190, 1197, "chronic"
63, 4, 17, 188, 136, 139, 1198, 1201, "SCI"
63, 4, 18, 189, 140, 144, 1202, 1206, "were"
63, 4, 19, 190, 145, 152, 1207, 1214, "divided"
63, 4, 20, 191, 153, 157, 1215, 1219, "into"
63, 4, 21, 192, 158, 163, 1220, 1225, "chABC"
63, 4, 22, 193, 163, 164, 1225, 1226, "/"
63, 4, 23, 194, 164, 173, 1226, 1235, "MSC-green"
63, 4, 24, 195, 174, 185, 1236, 1247, "fluorescent"
63, 4, 25, 196, 186, 193, 1248, 1255, "protein"
63, 4, 26, 197, 194, 195, 1256, 1257, "("
63, 4, 27, 198, 195, 198, 1257, 1260, "GFP"
63, 4, 28, 199, 198, 199, 1260, 1261, ")"
63, 4, 29, 200, 199, 200, 1261, 1262, ","
63, 4, 30, 201, 201, 206, 1263, 1268, "chABC"
63, 4, 31, 202, 206, 207, 1268, 1269, "/"
63, 4, 32, 203, 207, 215, 1269, 1277, "MSC-BDNF"
63, 4, 33, 204, 216, 219, 1278, 1281, "and"
63, 4, 34, 205, 220, 225, 1282, 1287, "chABC"
63, 4, 35, 206, 225, 226, 1287, 1288, "/"
63, 4, 36, 207, 226, 234, 1288, 1296, "MSC-BDNF"
63, 4, 37, 208, 234, 235, 1296, 1297, "/"
63, 4, 38, 209, 235, 237, 1297, 1299, "IV"
63, 4, 39, 210, 238, 248, 1300, 1310, "groups.The"
63, 4, 40, 211, 249, 253, 1311, 1315, "MSCs"
63, 4, 41, 212, 254, 255, 1316, 1317, "("
63, 4, 42, 213, 255, 256, 1317, 1318, "1"
63, 4, 43, 214, 257, 258, 1319, 1320, "×"
63, 4, 44, 215, 259, 262, 1321, 1324, "107"
63, 4, 45, 216, 263, 268, 1325, 1330, "cells"
63, 4, 46, 217, 268, 269, 1330, 1331, ")"
63, 4, 47, 218, 270, 273, 1332, 1335, "and"
63, 4, 48, 219, 274, 279, 1336, 1341, "chABC"
63, 4, 49, 220, 280, 284, 1342, 1346, "were"
63, 4, 50, 221, 285, 297, 1347, 1359, "transplanted"
63, 4, 51, 222, 298, 299, 1360, 1361, "3"
63, 4, 52, 223, 300, 305, 1362, 1367, "weeks"
63, 4, 53, 224, 306, 311, 1368, 1373, "after"
63, 4, 54, 225, 312, 315, 1374, 1377, "SCI"
63, 4, 55, 226, 316, 318, 1378, 1380, "in"
63, 4, 56, 227, 319, 322, 1381, 1384, "all"
63, 4, 57, 228, 323, 329, 1385, 1391, "groups"
63, 4, 58, 229, 329, 330, 1391, 1392, ","
63, 4, 59, 230, 331, 334, 1393, 1396, "and"
63, 4, 60, 231, 335, 337, 1397, 1399, "IV"
63, 4, 61, 232, 338, 347, 1400, 1409, "injection"
63, 4, 62, 233, 348, 350, 1410, 1412, "of"
63, 4, 63, 234, 351, 358, 1413, 1420, "MSC-GFP"
63, 4, 64, 235, 359, 360, 1421, 1422, "("
63, 4, 65, 236, 360, 361, 1422, 1423, "1"
63, 4, 66, 237, 362, 363, 1424, 1425, "×"
63, 4, 67, 238, 364, 367, 1426, 1429, "107"
63, 4, 68, 239, 368, 373, 1430, 1435, "cells"
63, 4, 69, 240, 373, 374, 1435, 1436, ")"
63, 4, 70, 241, 375, 378, 1437, 1440, "was"
63, 4, 71, 242, 379, 388, 1441, 1450, "performed"
63, 4, 72, 243, 389, 390, 1451, 1452, "1"
63, 4, 73, 244, 391, 394, 1453, 1456, "and"
63, 4, 74, 245, 395, 396, 1457, 1458, "2"
63, 4, 75, 246, 397, 402, 1459, 1464, "weeks"
63, 4, 76, 247, 403, 408, 1465, 1470, "after"
63, 4, 77, 248, 409, 412, 1471, 1474, "MSC"
63, 4, 78, 249, 413, 428, 1475, 1490, "transplantation"
63, 4, 79, 250, 429, 431, 1491, 1493, "in"
63, 4, 80, 251, 432, 435, 1494, 1497, "the"
63, 4, 81, 252, 436, 441, 1498, 1503, "chABC"
63, 4, 82, 253, 441, 442, 1503, 1504, "/"
63, 4, 83, 254, 442, 450, 1504, 1512, "MSC-BDNF"
63, 4, 84, 255, 450, 451, 1512, 1513, "/"
63, 4, 85, 256, 451, 453, 1513, 1515, "IV"
63, 4, 86, 257, 454, 459, 1516, 1521, "group"
63, 4, 87, 258, 459, 460, 1521, 1522, "."
63, 5, 1, 259, 0, 6, 1523, 1529, "Spinal"
63, 5, 2, 260, 7, 12, 1530, 1535, "cords"
63, 5, 3, 261, 13, 17, 1536, 1540, "were"
63, 5, 4, 262, 18, 27, 1541, 1550, "harvested"
63, 5, 5, 263, 28, 29, 1551, 1552, "8"
63, 5, 6, 264, 30, 35, 1553, 1558, "weeks"
63, 5, 7, 265, 36, 41, 1559, 1564, "after"
63, 5, 8, 266, 42, 57, 1565, 1580, "transplantation"
63, 5, 9, 267, 57, 58, 1580, 1581, "."
63, 6, 1, 268, 0, 7, 1582, 1589, "Results"
63, 6, 2, 269, 7, 8, 1589, 1590, "."
63, 7, 1, 270, 0, 3, 1591, 1594, "The"
63, 7, 2, 271, 4, 8, 1595, 1599, "dogs"
63, 7, 3, 272, 9, 11, 1600, 1602, "in"
63, 7, 4, 273, 12, 15, 1603, 1606, "the"
63, 7, 5, 274, 16, 21, 1607, 1612, "chABC"
63, 7, 6, 275, 21, 22, 1612, 1613, "/"
63, 7, 7, 276, 22, 30, 1613, 1621, "MSC-BDNF"
63, 7, 8, 277, 31, 39, 1622, 1630, "included"
63, 7, 9, 278, 40, 46, 1631, 1637, "groups"
63, 7, 10, 279, 47, 50, 1638, 1641, "had"
63, 7, 11, 280, 51, 64, 1642, 1655, "significantly"
63, 7, 12, 281, 65, 73, 1656, 1664, "improved"
63, 7, 13, 282, 74, 84, 1665, 1675, "functional"
63, 7, 14, 283, 85, 93, 1676, 1684, "recovery"
63, 7, 15, 284, 94, 95, 1685, 1686, "8"
63, 7, 16, 285, 96, 101, 1687, 1692, "weeks"
63, 7, 17, 286, 102, 107, 1693, 1698, "after"
63, 7, 18, 287, 108, 123, 1699, 1714, "transplantation"
63, 7, 19, 288, 124, 132, 1715, 1723, "compared"
63, 7, 20, 289, 133, 137, 1724, 1728, "with"
63, 7, 21, 290, 138, 143, 1729, 1734, "those"
63, 7, 22, 291, 144, 146, 1735, 1737, "in"
63, 7, 23, 292, 147, 150, 1738, 1741, "the"
63, 7, 24, 293, 151, 156, 1742, 1747, "chABC"
63, 7, 25, 294, 156, 157, 1747, 1748, "/"
63, 7, 26, 295, 157, 164, 1748, 1755, "MSC-GFP"
63, 7, 27, 296, 165, 170, 1756, 1761, "group"
63, 7, 28, 297, 170, 171, 1761, 1762, "."
63, 8, 1, 298, 0, 3, 1763, 1766, "The"
63, 8, 2, 299, 4, 11, 1767, 1774, "animals"
63, 8, 3, 300, 12, 14, 1775, 1777, "in"
63, 8, 4, 301, 15, 18, 1778, 1781, "the"
63, 8, 5, 302, 19, 24, 1782, 1787, "chABC"
63, 8, 6, 303, 24, 25, 1787, 1788, "/"
63, 8, 7, 304, 25, 33, 1788, 1796, "MSC-BDNF"
63, 8, 8, 305, 33, 34, 1796, 1797, "/"
63, 8, 9, 306, 34, 36, 1797, 1799, "IV"
63, 8, 10, 307, 37, 42, 1800, 1805, "group"
63, 8, 11, 308, 43, 49, 1806, 1812, "showed"
63, 8, 12, 309, 50, 61, 1813, 1824, "significant"
63, 8, 13, 310, 62, 74, 1825, 1837, "improvements"
63, 8, 14, 311, 75, 77, 1838, 1840, "in"
63, 8, 15, 312, 78, 88, 1841, 1851, "functional"
63, 8, 16, 313, 89, 97, 1852, 1860, "recovery"
63, 8, 17, 314, 98, 100, 1861, 1863, "at"
63, 8, 18, 315, 101, 102, 1864, 1865, "6"
63, 8, 19, 316, 102, 103, 1865, 1866, ","
63, 8, 20, 317, 104, 105, 1867, 1868, "7"
63, 8, 21, 318, 106, 109, 1869, 1872, "and"
63, 8, 22, 319, 110, 111, 1873, 1874, "8"
63, 8, 23, 320, 112, 117, 1875, 1880, "weeks"
63, 8, 24, 321, 118, 126, 1881, 1889, "compared"
63, 8, 25, 322, 127, 131, 1890, 1894, "with"
63, 8, 26, 323, 132, 137, 1895, 1900, "those"
63, 8, 27, 324, 138, 140, 1901, 1903, "in"
63, 8, 28, 325, 141, 144, 1904, 1907, "the"
63, 8, 29, 326, 145, 150, 1908, 1913, "chABC"
63, 8, 30, 327, 150, 151, 1913, 1914, "/"
63, 8, 31, 328, 151, 158, 1914, 1921, "MSCBDNF"
63, 8, 32, 329, 159, 164, 1922, 1927, "group"
63, 8, 33, 330, 164, 165, 1927, 1928, "."
63, 9, 1, 331, 0, 8, 1929, 1937, "Fibrotic"
63, 9, 2, 332, 9, 16, 1938, 1945, "changes"
63, 9, 3, 333, 17, 21, 1946, 1950, "were"
63, 9, 4, 334, 22, 35, 1951, 1964, "significantly"
63, 9, 5, 335, 36, 45, 1965, 1974, "decreased"
63, 9, 6, 336, 46, 48, 1975, 1977, "in"
63, 9, 7, 337, 49, 52, 1978, 1981, "the"
63, 9, 8, 338, 53, 58, 1982, 1987, "chABC"
63, 9, 9, 339, 58, 59, 1987, 1988, "/"
63, 9, 10, 340, 59, 67, 1988, 1996, "MSC-BDNF"
63, 9, 11, 341, 67, 68, 1996, 1997, "/"
63, 9, 12, 342, 68, 70, 1997, 1999, "IV"
63, 9, 13, 343, 71, 79, 2000, 2008, "group.We"
63, 9, 14, 344, 80, 84, 2009, 2013, "also"
63, 9, 15, 345, 85, 93, 2014, 2022, "observed"
63, 9, 16, 346, 94, 105, 2023, 2034, "significant"
63, 9, 17, 347, 106, 115, 2035, 2044, "decreases"
63, 9, 18, 348, 116, 118, 2045, 2047, "in"
63, 9, 19, 349, 119, 122, 2048, 2051, "the"
63, 9, 20, 350, 123, 133, 2052, 2062, "expression"
63, 9, 21, 351, 134, 140, 2063, 2069, "levels"
63, 9, 22, 352, 141, 143, 2070, 2072, "of"
63, 9, 23, 353, 144, 149, 2073, 2078, "tumor"
63, 9, 24, 354, 150, 158, 2079, 2087, "necrosis"
63, 9, 25, 355, 159, 167, 2088, 2096, "factor-α"
63, 9, 26, 356, 167, 168, 2096, 2097, ","
63, 9, 27, 357, 169, 180, 2098, 2109, "interleukin"
63, 9, 28, 358, 180, 181, 2109, 2110, "-"
63, 9, 29, 359, 181, 182, 2110, 2111, "6"
63, 9, 30, 360, 182, 183, 2111, 2112, ","
63, 9, 31, 361, 184, 187, 2113, 2116, "COX"
63, 9, 32, 362, 187, 188, 2116, 2117, "-"
63, 9, 33, 363, 188, 189, 2117, 2118, "2"
63, 9, 34, 364, 189, 190, 2118, 2119, ","
63, 9, 35, 365, 191, 196, 2120, 2125, "glial"
63, 9, 36, 366, 197, 207, 2126, 2136, "fibrillary"
63, 9, 37, 367, 208, 214, 2137, 2143, "acidic"
63, 9, 38, 368, 215, 222, 2144, 2151, "protein"
63, 9, 39, 369, 223, 226, 2152, 2155, "and"
63, 9, 40, 370, 227, 231, 2156, 2160, "GalC"
63, 9, 41, 371, 232, 235, 2161, 2164, "and"
63, 9, 42, 372, 236, 245, 2165, 2174, "increased"
63, 9, 43, 373, 246, 256, 2175, 2185, "expression"
63, 9, 44, 374, 257, 263, 2186, 2192, "levels"
63, 9, 45, 375, 264, 266, 2193, 2195, "of"
63, 9, 46, 376, 267, 271, 2196, 2200, "BDNF"
63, 9, 47, 377, 271, 272, 2200, 2201, ","
63, 9, 48, 378, 273, 275, 2202, 2204, "β3"
63, 9, 49, 379, 275, 276, 2204, 2205, "-"
63, 9, 50, 380, 276, 283, 2205, 2212, "tubulin"
63, 9, 51, 381, 284, 297, 2213, 2226, "neurofilament"
63, 9, 52, 382, 298, 304, 2227, 2233, "medium"
63, 9, 53, 383, 304, 305, 2233, 2234, ","
63, 9, 54, 384, 306, 309, 2235, 2238, "and"
63, 9, 55, 385, 310, 316, 2239, 2245, "nestin"
63, 9, 56, 386, 317, 319, 2246, 2248, "in"
63, 9, 57, 387, 320, 323, 2249, 2252, "the"
63, 9, 58, 388, 324, 329, 2253, 2258, "chABC"
63, 9, 59, 389, 329, 330, 2258, 2259, "/"
63, 9, 60, 390, 330, 338, 2259, 2267, "MSC-BDNF"
63, 9, 61, 391, 338, 339, 2267, 2268, "/"
63, 9, 62, 392, 339, 341, 2268, 2270, "IV"
63, 9, 63, 393, 342, 347, 2271, 2276, "group"
63, 9, 64, 394, 347, 348, 2276, 2277, "."
63, 10, 1, 395, 0, 11, 2278, 2289, "Conclusions"
63, 10, 2, 396, 11, 12, 2289, 2290, "."
63, 11, 1, 397, 0, 2, 2291, 2293, "We"
63, 11, 2, 398, 3, 10, 2294, 2301, "suggest"
63, 11, 3, 399, 11, 15, 2302, 2306, "that"
63, 11, 4, 400, 16, 31, 2307, 2322, "transplantation"
63, 11, 5, 401, 32, 34, 2323, 2325, "of"
63, 11, 6, 402, 35, 43, 2326, 2334, "combined"
63, 11, 7, 403, 44, 49, 2335, 2340, "chABC"
63, 11, 8, 404, 50, 53, 2341, 2344, "and"
63, 11, 9, 405, 54, 69, 2345, 2360, "BDNF-expressing"
63, 11, 10, 406, 70, 74, 2361, 2365, "MSCs"
63, 11, 11, 407, 74, 75, 2365, 2366, ","
63, 11, 12, 408, 76, 81, 2367, 2372, "along"
63, 11, 13, 409, 82, 86, 2373, 2377, "with"
63, 11, 14, 410, 87, 89, 2378, 2380, "IV"
63, 11, 15, 411, 90, 99, 2381, 2390, "injection"
63, 11, 16, 412, 100, 102, 2391, 2393, "of"
63, 11, 17, 413, 103, 107, 2394, 2398, "MSCs"
63, 11, 18, 414, 107, 108, 2398, 2399, ","
63, 11, 19, 415, 109, 111, 2400, 2402, "is"
63, 11, 20, 416, 112, 115, 2403, 2406, "the"
63, 11, 21, 417, 116, 123, 2407, 2414, "optimal"
63, 11, 22, 418, 124, 131, 2415, 2422, "therapy"
63, 11, 23, 419, 132, 135, 2423, 2426, "for"
63, 11, 24, 420, 136, 143, 2427, 2434, "chronic"
63, 11, 25, 421, 144, 147, 2435, 2438, "SCI"
63, 11, 26, 422, 147, 148, 2438, 2439, "."
63, 12, 1, 423, 0, 12, 2441, 2453, "Introduction"
63, 12, 2, 424, 13, 25, 2454, 2466, "Regeneration"
63, 12, 3, 425, 26, 28, 2467, 2469, "of"
63, 12, 4, 426, 29, 34, 2470, 2475, "axons"
63, 12, 5, 427, 35, 40, 2476, 2481, "after"
63, 12, 6, 428, 41, 48, 2482, 2489, "chronic"
63, 12, 7, 429, 49, 55, 2490, 2496, "spinal"
63, 12, 8, 430, 56, 60, 2497, 2501, "cord"
63, 12, 9, 431, 61, 67, 2502, 2508, "injury"
63, 12, 10, 432, 68, 69, 2509, 2510, "("
63, 12, 11, 433, 69, 72, 2510, 2513, "SCI"
63, 12, 12, 434, 72, 73, 2513, 2514, ")"
63, 12, 13, 435, 74, 80, 2515, 2521, "occurs"
63, 12, 14, 436, 81, 83, 2522, 2524, "at"
63, 12, 15, 437, 84, 88, 2525, 2529, "very"
63, 12, 16, 438, 89, 92, 2530, 2533, "low"
63, 12, 17, 439, 93, 99, 2534, 2540, "levels"
63, 12, 18, 440, 100, 113, 2541, 2554, "spontaneously"
63, 12, 19, 441, 113, 114, 2554, 2555, "."
63, 13, 1, 442, 0, 7, 2556, 2563, "However"
63, 13, 2, 443, 7, 8, 2563, 2564, ","
63, 13, 3, 444, 9, 17, 2565, 2573, "suitable"
63, 13, 4, 445, 18, 24, 2574, 2580, "growth"
63, 13, 5, 446, 25, 32, 2581, 2588, "factors"
63, 13, 6, 447, 33, 36, 2589, 2592, "and"
63, 13, 7, 448, 37, 47, 2593, 2603, "substrates"
63, 13, 8, 449, 48, 51, 2604, 2607, "are"
63, 13, 9, 450, 52, 57, 2608, 2613, "known"
63, 13, 10, 451, 58, 60, 2614, 2616, "to"
63, 13, 11, 452, 61, 67, 2617, 2623, "enable"
63, 13, 12, 453, 68, 76, 2624, 2632, "lesioned"
63, 13, 13, 454, 77, 82, 2633, 2638, "axons"
63, 13, 14, 455, 83, 85, 2639, 2641, "to"
63, 13, 15, 456, 86, 96, 2642, 2652, "regenerate"
63, 13, 16, 457, 97, 98, 2653, 2654, "["
63, 13, 17, 458, 98, 99, 2654, 2655, "1"
63, 13, 18, 459, 99, 100, 2655, 2656, "]"
63, 13, 19, 460, 100, 101, 2656, 2657, "."
63, 13, 20, 461, 101, 104, 2657, 2660, "The"
63, 13, 21, 462, 105, 121, 2661, 2677, "microenvironment"
63, 13, 22, 463, 122, 124, 2678, 2680, "of"
63, 13, 23, 464, 125, 128, 2681, 2684, "the"
63, 13, 24, 465, 129, 136, 2685, 2692, "damaged"
63, 13, 25, 466, 137, 143, 2693, 2699, "spinal"
63, 13, 26, 467, 144, 148, 2700, 2704, "cord"
63, 13, 27, 468, 149, 157, 2705, 2713, "prevents"
