# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
42, 3, 5, 44, 10, 11, 209, 210, ","
42, 3, 6, 45, 11, 12, 210, 211, "c"
42, 3, 7, 46, 12, 13, 211, 212, ","
42, 3, 8, 47, 13, 14, 212, 213, ")"
42, 3, 9, 48, 15, 16, 214, 215, "a"
42, 3, 10, 49, 17, 27, 216, 226, "Department"
42, 3, 11, 50, 28, 30, 227, 229, "of"
42, 3, 12, 51, 31, 40, 230, 239, "Neurology"
42, 3, 13, 52, 41, 44, 240, 243, "and"
42, 3, 14, 53, 45, 53, 244, 252, "PVArEPVA"
42, 3, 15, 54, 54, 66, 253, 265, "Neuroscience"
42, 3, 16, 55, 67, 75, 266, 274, "Research"
42, 3, 17, 56, 76, 82, 275, 281, "Center"
42, 3, 18, 57, 82, 83, 281, 282, ","
42, 3, 19, 58, 84, 86, 283, 285, "VA"
42, 3, 20, 59, 87, 94, 286, 293, "Medical"
42, 3, 21, 60, 95, 101, 294, 300, "Center"
42, 3, 22, 61, 101, 102, 300, 301, ","
42, 3, 23, 62, 103, 107, 302, 306, "Yale"
42, 3, 24, 63, 108, 111, 307, 310, "Uni"
42, 3, 25, 64, 111, 112, 310, 311, "√"
42, 3, 26, 65, 112, 119, 311, 318, "çersity"
42, 3, 27, 66, 120, 126, 319, 325, "School"
42, 3, 28, 67, 127, 129, 326, 328, "of"
42, 3, 29, 68, 130, 138, 329, 337, "Medicine"
42, 3, 30, 69, 138, 139, 337, 338, ","
42, 3, 31, 70, 140, 143, 339, 342, "New"
42, 3, 32, 71, 144, 146, 343, 345, "Ha"
42, 3, 33, 72, 146, 147, 345, 346, "√"
42, 3, 34, 73, 147, 150, 346, 349, "çen"
42, 3, 35, 74, 150, 151, 349, 350, ","
42, 3, 36, 75, 152, 154, 351, 353, "CT"
42, 3, 37, 76, 155, 160, 354, 359, "06510"
42, 3, 38, 77, 160, 161, 359, 360, ","
42, 3, 39, 78, 162, 165, 361, 364, "USA"
42, 3, 40, 79, 166, 167, 365, 366, "b"
42, 3, 41, 80, 168, 182, 367, 381, "Rehabilitation"
42, 3, 42, 81, 183, 191, 382, 390, "Research"
42, 3, 43, 82, 192, 198, 391, 397, "Center"
42, 3, 44, 83, 198, 199, 397, 398, ","
42, 3, 45, 84, 200, 204, 399, 403, "West"
42, 3, 46, 85, 205, 207, 404, 406, "Ha"
42, 3, 47, 86, 207, 208, 406, 407, "√"
42, 3, 48, 87, 208, 211, 407, 410, "çen"
42, 3, 49, 88, 211, 212, 410, 411, ","
42, 3, 50, 89, 213, 215, 412, 414, "CT"
42, 3, 51, 90, 216, 221, 415, 420, "06516"
42, 3, 52, 91, 221, 222, 420, 421, ","
42, 3, 53, 92, 223, 226, 422, 425, "USA"
42, 3, 54, 93, 227, 228, 426, 427, "c"
42, 3, 55, 94, 229, 239, 428, 438, "Department"
42, 3, 56, 95, 240, 242, 439, 441, "of"
42, 3, 57, 96, 243, 255, 442, 454, "Neurosurgery"
42, 3, 58, 97, 255, 256, 454, 455, ","
42, 3, 59, 98, 257, 261, 456, 460, "Yale"
42, 3, 60, 99, 262, 265, 461, 464, "Uni"
42, 3, 61, 100, 265, 266, 464, 465, "√"
42, 3, 62, 101, 266, 273, 465, 472, "çersity"
42, 3, 63, 102, 274, 280, 473, 479, "School"
42, 3, 64, 103, 281, 283, 480, 482, "of"
42, 3, 65, 104, 284, 292, 483, 491, "Medicine"
42, 3, 66, 105, 292, 293, 491, 492, ","
42, 3, 67, 106, 294, 297, 493, 496, "New"
42, 3, 68, 107, 298, 300, 497, 499, "Ha"
42, 3, 69, 108, 300, 301, 499, 500, "√"
42, 3, 70, 109, 301, 304, 500, 503, "çen"
42, 3, 71, 110, 304, 305, 503, 504, ","
42, 3, 72, 111, 306, 308, 505, 507, "CT"
42, 3, 73, 112, 309, 314, 508, 513, "06510"
42, 3, 74, 113, 314, 315, 513, 514, ","
42, 3, 75, 114, 316, 319, 515, 518, "USA"
42, 3, 76, 115, 322, 330, 521, 529, "Abstract"
42, 3, 77, 116, 331, 340, 530, 539, "Olfactory"
42, 3, 78, 117, 341, 352, 540, 551, "ensheathing"
42, 3, 79, 118, 353, 358, 552, 557, "cells"
42, 3, 80, 119, 359, 360, 558, 559, "("
42, 3, 81, 120, 360, 364, 559, 563, "OECs"
42, 3, 82, 121, 364, 365, 563, 564, ")"
42, 3, 83, 122, 366, 368, 565, 567, "or"
42, 3, 84, 123, 369, 376, 568, 575, "Schwann"
42, 3, 85, 124, 377, 382, 576, 581, "cells"
42, 3, 86, 125, 383, 387, 582, 586, "were"
42, 3, 87, 126, 388, 400, 587, 599, "transplanted"
42, 3, 88, 127, 401, 405, 600, 604, "into"
42, 3, 89, 128, 406, 409, 605, 608, "the"
42, 3, 90, 129, 410, 420, 609, 619, "transected"
42, 3, 91, 130, 421, 427, 620, 626, "dorsal"
42, 3, 92, 131, 428, 435, 627, 634, "columns"
42, 3, 93, 132, 436, 438, 635, 637, "of"
42, 3, 94, 133, 439, 442, 638, 641, "the"
42, 3, 95, 134, 443, 446, 642, 645, "rat"
42, 3, 96, 135, 447, 453, 646, 652, "spinal"
42, 3, 97, 136, 454, 458, 653, 657, "cord"
42, 3, 98, 137, 459, 461, 658, 660, "to"
42, 3, 99, 138, 462, 468, 661, 667, "induce"
42, 3, 100, 139, 469, 475, 668, 674, "axonal"
42, 3, 101, 140, 476, 488, 675, 687, "regeneration"
42, 3, 102, 141, 488, 489, 687, 688, "."
42, 4, 1, 142, 0, 20, 689, 709, "Electrophysiological"
42, 4, 2, 143, 21, 31, 710, 720, "recordings"
42, 4, 3, 144, 32, 36, 721, 725, "were"
42, 4, 4, 145, 37, 45, 726, 734, "obtained"
42, 4, 5, 146, 46, 48, 735, 737, "in"
42, 4, 6, 147, 49, 51, 738, 740, "an"
42, 4, 7, 148, 52, 60, 741, 749, "isolated"
42, 4, 8, 149, 61, 67, 750, 756, "spinal"
42, 4, 9, 150, 68, 72, 757, 761, "cord"
42, 4, 10, 151, 73, 84, 762, 773, "preparation"
42, 4, 11, 152, 84, 85, 773, 774, "."
42, 5, 1, 153, 0, 7, 775, 782, "Without"
42, 5, 2, 154, 8, 23, 783, 798, "transplantation"
42, 5, 3, 155, 24, 26, 799, 801, "of"
42, 5, 4, 156, 27, 32, 802, 807, "cells"
42, 5, 5, 157, 32, 33, 807, 808, ","
42, 5, 6, 158, 34, 36, 809, 811, "no"
42, 5, 7, 159, 37, 44, 812, 819, "impulse"
42, 5, 8, 160, 45, 55, 820, 830, "conduction"
42, 5, 9, 161, 56, 59, 831, 834, "was"
42, 5, 10, 162, 60, 68, 835, 843, "observed"
42, 5, 11, 163, 69, 75, 844, 850, "across"
42, 5, 12, 164, 76, 79, 851, 854, "the"
42, 5, 13, 165, 80, 91, 855, 866, "transection"
42, 5, 14, 166, 92, 96, 867, 871, "site"
42, 5, 15, 167, 96, 97, 871, 872, ";"
42, 5, 16, 168, 98, 101, 873, 876, "but"
42, 5, 17, 169, 102, 111, 877, 886, "following"
42, 5, 18, 170, 112, 116, 887, 891, "cell"
42, 5, 19, 171, 117, 132, 892, 907, "transplantation"
42, 5, 20, 172, 132, 133, 907, 908, ","
42, 5, 21, 173, 134, 141, 909, 916, "impulse"
42, 5, 22, 174, 142, 152, 917, 927, "conduction"
42, 5, 23, 175, 153, 156, 928, 931, "was"
42, 5, 24, 176, 157, 165, 932, 940, "observed"
42, 5, 25, 177, 166, 169, 941, 944, "for"
42, 5, 26, 178, 170, 174, 945, 949, "over"
42, 5, 27, 179, 175, 176, 950, 951, "a"
42, 5, 28, 180, 177, 187, 952, 962, "centimeter"
42, 5, 29, 181, 188, 194, 963, 969, "beyond"
42, 5, 30, 182, 195, 198, 970, 973, "the"
42, 5, 31, 183, 199, 205, 974, 980, "lesion"
42, 5, 32, 184, 205, 206, 980, 981, "."
42, 6, 1, 185, 0, 4, 982, 986, "Cell"
42, 6, 2, 186, 5, 14, 987, 996, "labelling"
42, 6, 3, 187, 15, 24, 997, 1006, "indicated"
42, 6, 4, 188, 25, 29, 1007, 1011, "that"
42, 6, 5, 189, 30, 33, 1012, 1015, "the"
42, 6, 6, 190, 34, 45, 1016, 1027, "regenerated"
42, 6, 7, 191, 46, 51, 1028, 1033, "axons"
42, 6, 8, 192, 52, 56, 1034, 1038, "were"
42, 6, 9, 193, 57, 64, 1039, 1046, "derived"
42, 6, 10, 194, 65, 69, 1047, 1051, "from"
42, 6, 11, 195, 70, 73, 1052, 1055, "the"
42, 6, 12, 196, 74, 85, 1056, 1067, "appropriate"
42, 6, 13, 197, 86, 94, 1068, 1076, "neuronal"
42, 6, 14, 198, 95, 101, 1077, 1083, "source"
42, 6, 15, 199, 101, 102, 1083, 1084, ","
42, 6, 16, 200, 103, 106, 1085, 1088, "and"
42, 6, 17, 201, 107, 111, 1089, 1093, "that"
42, 6, 18, 202, 112, 117, 1094, 1099, "donor"
42, 6, 19, 203, 118, 123, 1100, 1105, "cells"
42, 6, 20, 204, 124, 132, 1106, 1114, "migrated"
42, 6, 21, 205, 133, 137, 1115, 1119, "into"
42, 6, 22, 206, 138, 141, 1120, 1123, "the"
42, 6, 23, 207, 142, 152, 1124, 1134, "denervated"
42, 6, 24, 208, 153, 157, 1135, 1139, "host"
42, 6, 25, 209, 158, 163, 1140, 1145, "tract"
42, 6, 26, 210, 163, 164, 1145, 1146, "."
42, 7, 1, 211, 0, 2, 1147, 1149, "As"
42, 7, 2, 212, 3, 11, 1150, 1158, "reported"
42, 7, 3, 213, 12, 14, 1159, 1161, "in"
42, 7, 4, 214, 15, 23, 1162, 1170, "previous"
42, 7, 5, 215, 24, 31, 1171, 1178, "studies"
42, 7, 6, 216, 31, 32, 1178, 1179, ","
42, 7, 7, 217, 33, 36, 1180, 1183, "the"
42, 7, 8, 218, 37, 43, 1184, 1190, "number"
42, 7, 9, 219, 44, 46, 1191, 1193, "of"
42, 7, 10, 220, 47, 58, 1194, 1205, "regenerated"
42, 7, 11, 221, 59, 64, 1206, 1211, "axons"
42, 7, 12, 222, 65, 68, 1212, 1215, "was"
42, 7, 13, 223, 69, 76, 1216, 1223, "limited"
42, 7, 14, 224, 76, 77, 1223, 1224, "."
42, 8, 1, 225, 0, 10, 1225, 1235, "Conduction"
42, 8, 2, 226, 11, 19, 1236, 1244, "velocity"
42, 8, 3, 227, 20, 32, 1245, 1257, "measurements"
42, 8, 4, 228, 33, 36, 1258, 1261, "and"
42, 8, 5, 229, 37, 47, 1262, 1272, "morphology"
42, 8, 6, 230, 48, 57, 1273, 1282, "indicated"
42, 8, 7, 231, 58, 62, 1283, 1287, "that"
42, 8, 8, 232, 63, 66, 1288, 1291, "the"
42, 8, 9, 233, 67, 78, 1292, 1303, "regenerated"
42, 8, 10, 234, 79, 84, 1304, 1309, "axons"
42, 8, 11, 235, 85, 89, 1310, 1314, "were"
42, 8, 12, 236, 90, 100, 1315, 1325, "myelinated"
42, 8, 13, 237, 100, 101, 1325, 1326, ","
42, 8, 14, 238, 102, 105, 1327, 1330, "but"
42, 8, 15, 239, 106, 115, 1331, 1340, "conducted"
42, 8, 16, 240, 116, 122, 1341, 1347, "faster"
42, 8, 17, 241, 123, 126, 1348, 1351, "and"
42, 8, 18, 242, 127, 130, 1352, 1355, "had"
42, 8, 19, 243, 131, 137, 1356, 1362, "larger"
42, 8, 20, 244, 138, 142, 1363, 1367, "axon"
42, 8, 21, 245, 143, 148, 1368, 1373, "areas"
42, 8, 22, 246, 149, 153, 1374, 1378, "than"
42, 8, 23, 247, 154, 160, 1379, 1385, "normal"
42, 8, 24, 248, 161, 166, 1386, 1391, "axons"
42, 8, 25, 249, 166, 167, 1391, 1392, "."
42, 9, 1, 250, 0, 5, 1393, 1398, "These"
42, 9, 2, 251, 6, 13, 1399, 1406, "results"
42, 9, 3, 252, 14, 22, 1407, 1415, "indicate"
42, 9, 4, 253, 23, 27, 1416, 1420, "that"
42, 9, 5, 254, 28, 31, 1421, 1424, "the"
42, 9, 6, 255, 32, 43, 1425, 1436, "regenerated"
42, 9, 7, 256, 44, 50, 1437, 1443, "spinal"
42, 9, 8, 257, 51, 55, 1444, 1448, "cord"
42, 9, 9, 258, 56, 61, 1449, 1454, "axons"
42, 9, 10, 259, 62, 69, 1455, 1462, "induced"
42, 9, 11, 260, 70, 72, 1463, 1465, "by"
42, 9, 12, 261, 73, 77, 1466, 1470, "cell"
42, 9, 13, 262, 78, 93, 1471, 1486, "transplantation"
42, 9, 14, 263, 94, 101, 1487, 1494, "provide"
42, 9, 15, 264, 102, 103, 1495, 1496, "a"
42, 9, 16, 265, 104, 118, 1497, 1511, "quantitatively"
42, 9, 17, 266, 119, 126, 1512, 1519, "limited"
42, 9, 18, 267, 127, 130, 1520, 1523, "but"
42, 9, 19, 268, 131, 138, 1524, 1531, "rapidly"
42, 9, 20, 269, 139, 149, 1532, 1542, "conducting"
42, 9, 21, 270, 150, 153, 1543, 1546, "new"
42, 9, 22, 271, 154, 161, 1547, 1554, "pathway"
42, 9, 23, 272, 162, 168, 1555, 1561, "across"
42, 9, 24, 273, 169, 172, 1562, 1565, "the"
42, 9, 25, 274, 173, 184, 1566, 1577, "transection"
42, 9, 26, 275, 185, 189, 1578, 1582, "site"
42, 9, 27, 276, 189, 190, 1582, 1583, "."
42, 9, 28, 277, 192, 193, 1585, 1586, "1"
42, 9, 29, 278, 193, 194, 1586, 1587, "."
42, 10, 1, 279, 0, 12, 1588, 1600, "Introduction"
42, 10, 2, 280, 13, 17, 1601, 1605, "Long"
42, 10, 3, 281, 18, 23, 1606, 1611, "tract"
42, 10, 4, 282, 24, 29, 1612, 1617, "axons"
42, 10, 5, 283, 30, 32, 1618, 1620, "in"
42, 10, 6, 284, 33, 36, 1621, 1624, "the"
42, 10, 7, 285, 37, 46, 1625, 1634, "mammalian"
42, 10, 8, 286, 47, 53, 1635, 1641, "spinal"
42, 10, 9, 287, 54, 58, 1642, 1646, "cord"
42, 10, 10, 288, 59, 61, 1647, 1649, "do"
42, 10, 11, 289, 62, 65, 1650, 1653, "not"
42, 10, 12, 290, 66, 74, 1654, 1662, "normally"
42, 10, 13, 291, 75, 85, 1663, 1673, "regenerate"
42, 10, 14, 292, 86, 89, 1674, 1677, "for"
42, 10, 15, 293, 90, 92, 1678, 1680, "an"
42, 10, 16, 294, 93, 104, 1681, 1692, "appreciable"
42, 10, 17, 295, 105, 113, 1693, 1701, "distance"
42, 10, 18, 296, 114, 120, 1702, 1708, "within"
42, 10, 19, 297, 121, 124, 1709, 1712, "the"
42, 10, 20, 298, 125, 135, 1713, 1723, "denervated"
42, 10, 21, 299, 136, 140, 1724, 1728, "host"
42, 10, 22, 300, 141, 146, 1729, 1734, "tract"
42, 10, 23, 301, 147, 152, 1735, 1740, "after"
42, 10, 24, 302, 153, 157, 1741, 1745, "they"
42, 10, 25, 303, 158, 161, 1746, 1749, "are"
42, 10, 26, 304, 162, 172, 1750, 1760, "transected"
42, 10, 27, 305, 172, 173, 1760, 1761, "."
42, 11, 1, 306, 0, 7, 1762, 1769, "However"
42, 11, 2, 307, 7, 8, 1769, 1770, ","
42, 11, 3, 308, 9, 10, 1771, 1772, "a"
42, 11, 4, 309, 11, 17, 1773, 1779, "number"
42, 11, 5, 310, 18, 20, 1780, 1782, "of"
42, 11, 6, 311, 21, 33, 1783, 1795, "experimental"
42, 11, 7, 312, 34, 44, 1796, 1806, "approaches"
42, 11, 8, 313, 45, 49, 1807, 1811, "have"
42, 11, 9, 314, 50, 54, 1812, 1816, "been"
42, 11, 10, 315, 55, 63, 1817, 1825, "reported"
42, 11, 11, 316, 64, 66, 1826, 1828, "to"
42, 11, 12, 317, 67, 74, 1829, 1836, "improve"
42, 11, 13, 318, 75, 85, 1837, 1847, "elongative"
42, 11, 14, 319, 86, 98, 1848, 1860, "regeneration"
42, 11, 15, 320, 99, 101, 1861, 1863, "of"
42, 11, 16, 321, 102, 107, 1864, 1869, "axons"
42, 11, 17, 322, 108, 110, 1870, 1872, "in"
42, 11, 18, 323, 111, 114, 1873, 1876, "the"
42, 11, 19, 324, 115, 125, 1877, 1887, "transected"
42, 11, 20, 325, 126, 135, 1888, 1897, "mammalian"
42, 11, 21, 326, 136, 142, 1898, 1904, "spinal"
42, 11, 22, 327, 143, 147, 1905, 1909, "cord"
42, 11, 23, 328, 147, 148, 1909, 1910, "."
42, 12, 1, 329, 0, 5, 1911, 1916, "These"
42, 12, 2, 330, 6, 13, 1917, 1924, "include"
42, 12, 3, 331, 14, 22, 1925, 1933, "blockade"
42, 12, 4, 332, 23, 25, 1934, 1936, "of"
42, 12, 5, 333, 26, 36, 1937, 1947, "inhibitory"
42, 12, 6, 334, 37, 45, 1948, 1956, "proteins"
42, 12, 7, 335, 46, 48, 1957, 1959, "on"
42, 12, 8, 336, 49, 54, 1960, 1965, "glial"
42, 12, 9, 337, 55, 60, 1966, 1971, "cells"
42, 12, 10, 338, 61, 65, 1972, 1976, "w15x"
42, 12, 11, 339, 66, 69, 1977, 1980, "and"
42, 12, 12, 340, 70, 82, 1981, 1993, "introduction"
42, 12, 13, 341, 83, 85, 1994, 1996, "of"
42, 12, 14, 342, 86, 98, 1997, 2009, "neurotrophic"
42, 12, 15, 343, 99, 114, 2010, 2025, "factor-enhanced"
42, 12, 16, 344, 115, 125, 2026, 2036, "peripheral"
42, 12, 17, 345, 126, 131, 2037, 2042, "nerve"
42, 12, 18, 346, 132, 139, 2043, 2050, "bridges"
42, 12, 19, 347, 140, 143, 2051, 2054, "w1x"
42, 12, 20, 348, 143, 144, 2054, 2055, "."
42, 13, 1, 349, 0, 6, 2056, 2062, "Recent"
42, 13, 2, 350, 7, 16, 2063, 2072, "attention"
42, 13, 3, 351, 17, 20, 2073, 2076, "has"
42, 13, 4, 352, 21, 28, 2077, 2084, "focused"
42, 13, 5, 353, 29, 31, 2085, 2087, "on"
42, 13, 6, 354, 32, 43, 2088, 2099, "transplants"
42, 13, 7, 355, 44, 46, 2100, 2102, "of"
42, 13, 8, 356, 47, 55, 2103, 2111, "cultured"
42, 13, 9, 357, 56, 65, 2112, 2121, "olfactory"
42, 13, 10, 358, 66, 77, 2122, 2133, "ensheathing"
42, 13, 11, 359, 78, 83, 2134, 2139, "cells"
42, 13, 12, 360, 84, 85, 2140, 2141, "("
42, 13, 13, 361, 85, 89, 2141, 2145, "OECs"
42, 13, 14, 362, 89, 90, 2145, 2146, ")"
42, 13, 15, 363, 91, 95, 2147, 2151, "into"
42, 13, 16, 364, 96, 103, 2152, 2159, "ablated"
42, 13, 17, 365, 104, 118, 2160, 2174, "cortico-spinal"
42, 13, 18, 366, 119, 124, 2175, 2180, "tract"
42, 13, 19, 367, 125, 130, 2181, 2186, "axons"
42, 13, 20, 368, 131, 134, 2187, 2190, "w9x"
42, 13, 21, 369, 135, 138, 2191, 2194, "and"
42, 13, 22, 370, 139, 143, 2195, 2199, "into"
42, 13, 23, 371, 144, 149, 2200, 2205, "nerve"
42, 13, 24, 372, 150, 157, 2206, 2213, "bridges"
42, 13, 25, 373, 158, 160, 2214, 2216, "in"
42, 13, 26, 374, 161, 164, 2217, 2220, "the"
42, 13, 27, 375, 165, 171, 2221, 2227, "spinal"
42, 13, 28, 376, 172, 176, 2228, 2232, "cord"
42, 13, 29, 377, 177, 181, 2233, 2237, "w12x"
42, 13, 30, 378, 182, 184, 2238, 2240, "to"
42, 13, 31, 379, 185, 192, 2241, 2248, "enhance"
42, 13, 32, 380, 193, 205, 2249, 2261, "regeneration"
42, 13, 33, 381, 205, 206, 2261, 2262, "."
42, 14, 1, 382, 0, 4, 2263, 2267, "OECs"
42, 14, 2, 383, 5, 9, 2268, 2272, "have"
42, 14, 3, 384, 10, 17, 2273, 2280, "several"
42, 14, 4, 385, 18, 24, 2281, 2287, "unique"
42, 14, 5, 386, 25, 35, 2288, 2298, "properties"
42, 14, 6, 387, 36, 41, 2299, 2304, "which"
42, 14, 7, 388, 42, 49, 2305, 2312, "provide"
42, 14, 8, 389, 50, 51, 2313, 2314, "a"
42, 14, 9, 390, 52, 61, 2315, 2324, "rationale"
42, 14, 10, 391, 62, 65, 2325, 2328, "for"
42, 14, 11, 392, 66, 71, 2329, 2334, "their"
42, 14, 12, 393, 72, 81, 2335, 2344, "potential"
42, 14, 13, 394, 82, 84, 2345, 2347, "to"
42, 14, 14, 395, 85, 92, 2348, 2355, "enhance"
42, 14, 15, 396, 93, 100, 2356, 2363, "central"
42, 14, 16, 397, 101, 108, 2364, 2371, "nervous"
42, 14, 17, 398, 109, 115, 2372, 2378, "system"
42, 14, 18, 399, 116, 117, 2379, 2380, "("
42, 14, 19, 400, 117, 120, 2380, 2383, "CNS"
42, 14, 20, 401, 120, 121, 2383, 2384, ")"
42, 14, 21, 402, 122, 128, 2385, 2391, "axonal"
42, 14, 22, 403, 129, 141, 2392, 2404, "regeneration"
42, 14, 23, 404, 141, 142, 2404, 2405, "."
42, 15, 1, 405, 0, 4, 2406, 2410, "OECs"
42, 15, 2, 406, 5, 8, 2411, 2414, "are"
42, 15, 3, 407, 9, 20, 2415, 2426, "specialized"
42, 15, 4, 408, 21, 26, 2427, 2432, "cells"
42, 15, 5, 409, 27, 32, 2433, 2438, "which"
42, 15, 6, 410, 33, 40, 2439, 2446, "support"
42, 15, 7, 411, 41, 46, 2447, 2452, "axons"
42, 15, 8, 412, 47, 51, 2453, 2457, "that"
42, 15, 9, 413, 52, 57, 2458, 2463, "leave"
42, 15, 10, 414, 58, 61, 2464, 2467, "the"
42, 15, 11, 415, 62, 71, 2468, 2477, "olfactory"
42, 15, 12, 416, 72, 82, 2478, 2488, "epithelium"
42, 15, 13, 417, 83, 86, 2489, 2492, "and"
42, 15, 14, 418, 87, 94, 2493, 2500, "project"
42, 15, 15, 419, 95, 102, 2501, 2508, "through"
42, 15, 16, 420, 103, 106, 2509, 2512, "the"
42, 15, 17, 421, 107, 117, 2513, 2523, "peripheral"
42, 15, 18, 422, 118, 125, 2524, 2531, "nervous"
42, 15, 19, 423, 126, 132, 2532, 2538, "system"
42, 15, 20, 424, 133, 137, 2539, 2543, "into"
42, 15, 21, 425, 138, 141, 2544, 2547, "the"
42, 15, 22, 426, 142, 151, 2548, 2557, "olfactory"
42, 15, 23, 427, 152, 156, 2558, 2562, "bulb"
42, 15, 24, 428, 157, 159, 2563, 2565, "of"
42, 15, 25, 429, 160, 163, 2566, 2569, "the"
42, 15, 26, 430, 164, 167, 2570, 2573, "CNS"
42, 15, 27, 431, 167, 168, 2573, 2574, ";"
42, 15, 28, 432, 169, 173, 2575, 2579, "they"
42, 15, 29, 433, 174, 177, 2580, 2583, "are"
42, 15, 30, 434, 178, 192, 2584, 2598, "pluripotential"
42, 15, 31, 435, 193, 198, 2599, 2604, "cells"
42, 15, 32, 436, 199, 204, 2605, 2610, "which"
42, 15, 33, 437, 205, 208, 2611, 2614, "can"
42, 15, 34, 438, 209, 213, 2615, 2619, "show"
42, 15, 35, 439, 214, 221, 2620, 2627, "Schwann"
42, 15, 36, 440, 222, 226, 2628, 2632, "cell"
42, 15, 37, 441, 227, 229, 2633, 2635, "or"
42, 15, 38, 442, 230, 244, 2636, 2650, "astrocyte-like"
42, 15, 39, 443, 245, 249, 2651, 2655, "cell"
42, 15, 40, 444, 250, 260, 2656, 2666, "properties"
42, 15, 41, 445, 261, 262, 2667, 2668, "w"
42, 15, 42, 446, 263, 265, 2669, 2671, "4x"
42, 15, 43, 447, 266, 267, 2672, 2673, "."
42, 16, 1, 448, 0, 8, 2674, 2682, "Normally"
42, 16, 2, 449, 9, 13, 2683, 2687, "OECs"
42, 16, 3, 450, 14, 16, 2688, 2690, "do"
42, 16, 4, 451, 17, 20, 2691, 2694, "not"
42, 16, 5, 452, 21, 25, 2695, 2699, "form"
42, 16, 6, 453, 26, 32, 2700, 2706, "myelin"
42, 16, 7, 454, 32, 33, 2706, 2707, ","
42, 16, 8, 455, 34, 37, 2708, 2711, "but"
42, 16, 9, 456, 38, 42, 2712, 2716, "when"
42, 16, 10, 457, 43, 55, 2717, 2729, "transplanted"
42, 16, 11, 458, 56, 60, 2730, 2734, "into"
42, 16, 12, 459, 61, 64, 2735, 2738, "the"
42, 16, 13, 460, 65, 77, 2739, 2751, "demyelinated"
42, 16, 14, 461, 78, 84, 2752, 2758, "spinal"
42, 16, 15, 462, 85, 89, 2759, 2763, "cord"
42, 16, 16, 463, 90, 94, 2764, 2768, "they"
42, 16, 17, 464, 95, 99, 2769, 2773, "form"
42, 16, 18, 465, 100, 101, 2774, 2775, "a"
42, 16, 19, 466, 102, 112, 2776, 2786, "peripheral"
42, 16, 20, 467, 113, 120, 2787, 2794, "pattern"
42, 16, 21, 468, 121, 123, 2795, 2797, "of"
42, 16, 22, 469, 124, 130, 2798, 2804, "myelin"
42, 16, 23, 470, 131, 142, 2805, 2816, "reminiscent"
42, 16, 24, 471, 143, 145, 2817, 2819, "of"
42, 16, 25, 472, 146, 153, 2820, 2827, "Schwann"
42, 16, 26, 473, 154, 158, 2828, 2832, "cell"
42, 16, 27, 474, 159, 165, 2833, 2839, "myelin"
