# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
242, 4, 10, 76, 41, 47, 471, 477, "marrow"
242, 4, 11, 77, 48, 59, 478, 489, "mesenchymal"
242, 4, 12, 78, 60, 64, 490, 494, "stem"
242, 4, 13, 79, 65, 69, 495, 499, "cell"
242, 4, 14, 80, 69, 70, 499, 500, " "
242, 4, 15, 81, 70, 71, 500, 501, "("
242, 4, 16, 82, 71, 74, 501, 504, "MSC"
242, 4, 17, 83, 74, 75, 504, 505, ")"
242, 4, 18, 84, 76, 78, 506, 508, "is"
242, 4, 19, 85, 79, 80, 509, 510, "a"
242, 4, 20, 86, 81, 90, 511, 520, "promising"
242, 4, 21, 87, 91, 95, 521, 525, "cell"
242, 4, 22, 88, 96, 102, 526, 532, "source"
242, 4, 23, 89, 103, 106, 533, 536, "for"
242, 4, 24, 90, 107, 117, 537, 547, "autologous"
242, 4, 25, 91, 118, 138, 548, 568, "neurotransplantation"
242, 4, 26, 92, 139, 145, 569, 575, "devoid"
242, 4, 27, 93, 146, 148, 576, 578, "of"
242, 4, 28, 94, 149, 156, 579, 586, "ethical"
242, 4, 29, 95, 157, 165, 587, 595, "concerns"
242, 4, 30, 96, 165, 166, 595, 596, "."
242, 5, 1, 97, 0, 3, 597, 600, "Aim"
242, 5, 2, 98, 3, 4, 600, 601, ":"
242, 5, 3, 99, 5, 9, 602, 606, "This"
242, 5, 4, 100, 10, 15, 607, 612, "study"
242, 5, 5, 101, 16, 21, 613, 618, "aimed"
242, 5, 6, 102, 22, 24, 619, 621, "to"
242, 5, 7, 103, 25, 33, 622, 630, "evaluate"
242, 5, 8, 104, 34, 37, 631, 634, "the"
242, 5, 9, 105, 38, 46, 635, 643, "combined"
242, 5, 10, 106, 47, 58, 644, 655, "therapeutic"
242, 5, 11, 107, 59, 65, 656, 662, "effect"
242, 5, 12, 108, 66, 68, 663, 665, "of"
242, 5, 13, 109, 69, 72, 666, 669, "OEC"
242, 5, 14, 110, 72, 73, 669, 670, ","
242, 5, 15, 111, 74, 77, 671, 674, "MSC"
242, 5, 16, 112, 77, 78, 674, 675, ","
242, 5, 17, 113, 79, 82, 676, 679, "and"
242, 5, 18, 114, 83, 97, 680, 694, "chondroitinase"
242, 5, 19, 115, 98, 100, 695, 697, "in"
242, 5, 20, 116, 101, 104, 698, 701, "SCI"
242, 5, 21, 117, 105, 108, 702, 705, "rat"
242, 5, 22, 118, 109, 115, 706, 712, "models"
242, 5, 23, 119, 115, 116, 712, 713, "."
242, 6, 1, 120, 0, 9, 714, 723, "Materials"
242, 6, 2, 121, 10, 13, 724, 727, "and"
242, 6, 3, 122, 14, 21, 728, 735, "Methods"
242, 6, 4, 123, 21, 22, 735, 736, ":"
242, 6, 5, 124, 23, 28, 737, 742, "Adult"
242, 6, 6, 125, 29, 35, 743, 749, "female"
242, 6, 7, 126, 36, 42, 750, 756, "albino"
242, 6, 8, 127, 43, 49, 757, 763, "Wistar"
242, 6, 9, 128, 50, 54, 764, 768, "rats"
242, 6, 10, 129, 55, 59, 769, 773, "were"
242, 6, 11, 130, 60, 67, 774, 781, "divided"
242, 6, 12, 131, 68, 72, 782, 786, "into"
242, 6, 13, 132, 73, 76, 787, 790, "ten"
242, 6, 14, 133, 77, 83, 791, 797, "groups"
242, 6, 15, 134, 83, 84, 797, 798, ","
242, 6, 16, 135, 85, 86, 799, 800, "n"
242, 6, 17, 136, 86, 87, 800, 801, " "
242, 6, 18, 137, 87, 88, 801, 802, "="
242, 6, 19, 138, 88, 89, 802, 803, " "
242, 6, 20, 139, 89, 90, 803, 804, "6"
242, 6, 21, 140, 91, 95, 805, 809, "rats"
242, 6, 22, 141, 96, 98, 810, 812, "in"
242, 6, 23, 142, 99, 103, 813, 817, "each"
242, 6, 24, 143, 104, 109, 818, 823, "group"
242, 6, 25, 144, 110, 113, 824, 827, "and"
242, 6, 26, 145, 114, 121, 828, 835, "control"
242, 6, 27, 146, 121, 122, 835, 836, " "
242, 6, 28, 147, 122, 123, 836, 837, "("
242, 6, 29, 148, 123, 124, 837, 838, "n"
242, 6, 30, 149, 124, 125, 838, 839, " "
242, 6, 31, 150, 125, 126, 839, 840, "="
242, 6, 32, 151, 126, 127, 840, 841, " "
242, 6, 33, 152, 127, 129, 841, 843, "11"
242, 6, 34, 153, 129, 130, 843, 844, ")"
242, 6, 35, 154, 130, 131, 844, 845, "."
242, 7, 1, 155, 0, 1, 846, 847, "T"
242, 7, 2, 156, 1, 3, 847, 849, "10"
242, 7, 3, 157, 4, 9, 850, 855, "level"
242, 7, 4, 158, 10, 21, 856, 867, "laminectomy"
242, 7, 5, 159, 22, 25, 868, 871, "was"
242, 7, 6, 160, 26, 30, 872, 876, "done"
242, 7, 7, 161, 31, 33, 877, 879, "in"
242, 7, 8, 162, 34, 46, 880, 892, "anesthetized"
242, 7, 9, 163, 47, 51, 893, 897, "rats"
242, 7, 10, 164, 52, 54, 898, 900, "to"
242, 7, 11, 165, 55, 61, 901, 907, "create"
242, 7, 12, 166, 62, 66, 908, 912, "drop"
242, 7, 13, 167, 66, 67, 912, 913, "‑"
242, 7, 14, 168, 67, 73, 913, 919, "weight"
242, 7, 15, 169, 74, 77, 920, 923, "SCI"
242, 7, 16, 170, 77, 78, 923, 924, "."
242, 8, 1, 171, 0, 4, 925, 929, "Both"
242, 8, 2, 172, 5, 8, 930, 933, "OEC"
242, 8, 3, 173, 9, 12, 934, 937, "and"
242, 8, 4, 174, 13, 16, 938, 941, "MSC"
242, 8, 5, 175, 17, 21, 942, 946, "were"
242, 8, 6, 176, 22, 34, 947, 959, "transplanted"
242, 8, 7, 177, 35, 37, 960, 962, "on"
242, 8, 8, 178, 38, 41, 963, 966, "the"
242, 8, 9, 179, 42, 43, 967, 968, "9"
242, 8, 10, 180, 43, 45, 968, 970, "th"
242, 8, 11, 181, 45, 46, 970, 971, " "
242, 8, 12, 182, 46, 49, 971, 974, "day"
242, 8, 13, 183, 50, 59, 975, 984, "following"
242, 8, 14, 184, 60, 63, 985, 988, "SCI"
242, 8, 15, 185, 64, 66, 989, 991, "as"
242, 8, 16, 186, 67, 68, 992, 993, "a"
242, 8, 17, 187, 69, 77, 994, 1002, "combined"
242, 8, 18, 188, 78, 85, 1003, 1010, "therapy"
242, 8, 19, 189, 86, 90, 1011, 1015, "with"
242, 8, 20, 190, 91, 100, 1016, 1025, "different"
242, 8, 21, 191, 101, 107, 1026, 1032, "dosage"
242, 8, 22, 192, 108, 110, 1033, 1035, "of"
242, 8, 23, 193, 111, 112, 1036, 1037, "2"
242, 8, 24, 194, 112, 113, 1037, 1038, " "
242, 8, 25, 195, 113, 114, 1038, 1039, "×"
242, 8, 26, 196, 114, 115, 1039, 1040, " "
242, 8, 27, 197, 115, 118, 1040, 1043, "105"
242, 8, 28, 198, 118, 119, 1043, 1044, ","
242, 8, 29, 199, 120, 121, 1045, 1046, "5"
242, 8, 30, 200, 121, 122, 1046, 1047, " "
242, 8, 31, 201, 122, 123, 1047, 1048, "×"
242, 8, 32, 202, 123, 124, 1048, 1049, " "
242, 8, 33, 203, 124, 127, 1049, 1052, "105"
242, 8, 34, 204, 127, 128, 1052, 1053, ","
242, 8, 35, 205, 129, 131, 1054, 1056, "10"
242, 8, 36, 206, 131, 132, 1056, 1057, " "
242, 8, 37, 207, 132, 133, 1057, 1058, "×"
242, 8, 38, 208, 133, 134, 1058, 1059, " "
242, 8, 39, 209, 134, 137, 1059, 1062, "105"
242, 8, 40, 210, 137, 138, 1062, 1063, ","
242, 8, 41, 211, 139, 142, 1064, 1067, "and"
242, 8, 42, 212, 142, 143, 1067, 1068, " "
242, 8, 43, 213, 143, 144, 1068, 1069, ">"
242, 8, 44, 214, 144, 146, 1069, 1071, "10"
242, 8, 45, 215, 146, 147, 1071, 1072, " "
242, 8, 46, 216, 147, 148, 1072, 1073, "×"
242, 8, 47, 217, 148, 149, 1073, 1074, " "
242, 8, 48, 218, 149, 152, 1074, 1077, "105"
242, 8, 49, 219, 153, 155, 1078, 1080, "at"
242, 8, 50, 220, 156, 157, 1081, 1082, "a"
242, 8, 51, 221, 158, 163, 1083, 1088, "ratio"
242, 8, 52, 222, 164, 166, 1089, 1091, "of"
242, 8, 53, 223, 167, 168, 1092, 1093, "1"
242, 8, 54, 224, 168, 169, 1093, 1094, ":"
242, 8, 55, 225, 169, 170, 1094, 1095, "1"
242, 8, 56, 226, 171, 175, 1096, 1100, "with"
242, 8, 57, 227, 175, 176, 1100, 1101, "/"
242, 8, 58, 228, 176, 183, 1101, 1108, "without"
242, 8, 59, 229, 184, 198, 1109, 1123, "chondroitinase"
242, 8, 60, 230, 198, 199, 1123, 1124, " "
242, 8, 61, 231, 199, 200, 1124, 1125, "("
242, 8, 62, 232, 200, 201, 1125, 1126, "0"
242, 8, 63, 233, 201, 202, 1126, 1127, "."
242, 8, 64, 234, 202, 203, 1127, 1128, "2"
242, 8, 65, 235, 204, 205, 1129, 1130, "U"
242, 8, 66, 236, 205, 206, 1130, 1131, ")"
242, 8, 67, 237, 206, 207, 1131, 1132, "."
242, 9, 1, 238, 0, 3, 1133, 1136, "One"
242, 9, 2, 239, 4, 9, 1137, 1142, "group"
242, 9, 3, 240, 10, 12, 1143, 1145, "of"
242, 9, 4, 241, 13, 16, 1146, 1149, "SCI"
242, 9, 5, 242, 17, 21, 1150, 1154, "rats"
242, 9, 6, 243, 22, 25, 1155, 1158, "was"
242, 9, 7, 244, 26, 33, 1159, 1166, "treated"
242, 9, 8, 245, 34, 38, 1167, 1171, "with"
242, 9, 9, 246, 39, 53, 1172, 1186, "chondroitinase"
242, 9, 10, 247, 54, 59, 1187, 1192, "alone"
242, 9, 11, 248, 60, 61, 1193, 1194, "0"
242, 9, 12, 249, 61, 62, 1194, 1195, "."
242, 9, 13, 250, 62, 63, 1195, 1196, "2"
242, 9, 14, 251, 64, 65, 1197, 1198, "U"
242, 9, 15, 252, 65, 66, 1198, 1199, "."
242, 10, 1, 253, 0, 8, 1200, 1208, "Dulbecco"
242, 10, 2, 254, 8, 9, 1208, 1209, "’"
242, 10, 3, 255, 9, 10, 1209, 1210, "s"
242, 10, 4, 256, 11, 19, 1211, 1219, "Modified"
242, 10, 5, 257, 20, 25, 1220, 1225, "Eagle"
242, 10, 6, 258, 26, 32, 1226, 1232, "medium"
242, 10, 7, 259, 33, 36, 1233, 1236, "was"
242, 10, 8, 260, 37, 45, 1237, 1245, "injected"
242, 10, 9, 261, 46, 48, 1246, 1248, "in"
242, 10, 10, 262, 49, 56, 1249, 1256, "control"
242, 10, 11, 263, 57, 61, 1257, 1261, "rats"
242, 10, 12, 264, 61, 62, 1261, 1262, "."
242, 11, 1, 265, 0, 3, 1263, 1266, "The"
242, 11, 2, 266, 4, 11, 1267, 1274, "outcome"
242, 11, 3, 267, 12, 14, 1275, 1277, "of"
242, 11, 4, 268, 15, 30, 1278, 1293, "transplantation"
242, 11, 5, 269, 31, 34, 1294, 1297, "was"
242, 11, 6, 270, 35, 43, 1298, 1306, "assessed"
242, 11, 7, 271, 44, 49, 1307, 1312, "using"
242, 11, 8, 272, 50, 55, 1313, 1318, "Basso"
242, 11, 9, 273, 55, 56, 1318, 1319, ","
242, 11, 10, 274, 57, 64, 1320, 1327, "Beattie"
242, 11, 11, 275, 64, 65, 1327, 1328, ","
242, 11, 12, 276, 66, 75, 1329, 1338, "Bresnahan"
242, 11, 13, 277, 75, 76, 1338, 1339, " "
242, 11, 14, 278, 76, 77, 1339, 1340, "("
242, 11, 15, 279, 77, 80, 1340, 1343, "BBB"
242, 11, 16, 280, 80, 81, 1343, 1344, ")"
242, 11, 17, 281, 82, 87, 1345, 1350, "scale"
242, 11, 18, 282, 88, 91, 1351, 1354, "and"
242, 11, 19, 283, 92, 97, 1355, 1360, "motor"
242, 11, 20, 284, 97, 98, 1360, 1361, "‑"
242, 11, 21, 285, 98, 104, 1361, 1367, "evoked"
242, 11, 22, 286, 105, 114, 1368, 1377, "potential"
242, 11, 23, 287, 115, 122, 1378, 1385, "studies"
242, 11, 24, 288, 122, 123, 1385, 1386, "."
242, 12, 1, 289, 0, 7, 1387, 1394, "Results"
242, 12, 2, 290, 7, 8, 1394, 1395, ":"
242, 12, 3, 291, 9, 12, 1396, 1399, "All"
242, 12, 4, 292, 13, 16, 1400, 1403, "the"
242, 12, 5, 293, 17, 24, 1404, 1411, "treated"
242, 12, 6, 294, 25, 31, 1412, 1418, "groups"
242, 12, 7, 295, 32, 38, 1419, 1425, "showed"
242, 12, 8, 296, 39, 47, 1426, 1434, "hindlimb"
242, 12, 9, 297, 48, 53, 1435, 1440, "motor"
242, 12, 10, 298, 54, 62, 1441, 1449, "recovery"
242, 12, 11, 299, 63, 65, 1450, 1452, "in"
242, 12, 12, 300, 66, 69, 1453, 1456, "BBB"
242, 12, 13, 301, 70, 75, 1457, 1462, "score"
242, 12, 14, 302, 76, 82, 1463, 1469, "except"
242, 12, 15, 303, 83, 90, 1470, 1477, "control"
242, 12, 16, 304, 91, 96, 1478, 1483, "group"
242, 12, 17, 305, 96, 97, 1483, 1484, " "
242, 12, 18, 306, 97, 98, 1484, 1485, "("
242, 12, 19, 307, 98, 99, 1485, 1486, "P"
242, 12, 20, 308, 99, 100, 1486, 1487, " "
242, 12, 21, 309, 100, 101, 1487, 1488, "<"
242, 12, 22, 310, 101, 102, 1488, 1489, " "
242, 12, 23, 311, 102, 103, 1489, 1490, "0"
242, 12, 24, 312, 103, 104, 1490, 1491, "."
242, 12, 25, 313, 104, 106, 1491, 1493, "05"
242, 12, 26, 314, 106, 107, 1493, 1494, ")"
242, 12, 27, 315, 107, 108, 1494, 1495, "."
242, 13, 1, 316, 0, 3, 1496, 1499, "All"
242, 13, 2, 317, 4, 7, 1500, 1503, "the"
242, 13, 3, 318, 8, 13, 1504, 1509, "three"
242, 13, 4, 319, 14, 26, 1510, 1522, "combinations"
242, 13, 5, 320, 27, 33, 1523, 1529, "showed"
242, 13, 6, 321, 34, 40, 1530, 1536, "better"
242, 13, 7, 322, 41, 48, 1537, 1544, "results"
242, 13, 8, 323, 49, 53, 1545, 1549, "than"
242, 13, 9, 324, 54, 57, 1550, 1553, "OEC"
242, 13, 10, 325, 57, 58, 1553, 1554, " "
242, 13, 11, 326, 58, 59, 1554, 1555, "+"
242, 13, 12, 327, 59, 60, 1555, 1556, " "
242, 13, 13, 328, 60, 63, 1556, 1559, "MSC"
242, 13, 14, 329, 64, 70, 1560, 1566, "groups"
242, 13, 15, 330, 71, 73, 1567, 1569, "in"
242, 13, 16, 331, 74, 82, 1570, 1578, "hindlimb"
242, 13, 17, 332, 83, 88, 1579, 1584, "motor"
242, 13, 18, 333, 89, 97, 1585, 1593, "recovery"
242, 13, 19, 334, 97, 98, 1593, 1594, "."
242, 14, 1, 335, 0, 2, 1595, 1597, "In"
242, 14, 2, 336, 3, 7, 1598, 1602, "dose"
242, 14, 3, 337, 7, 8, 1602, 1603, "–"
242, 14, 4, 338, 8, 16, 1603, 1611, "response"
242, 14, 5, 339, 17, 29, 1612, 1624, "relationship"
242, 14, 6, 340, 29, 30, 1624, 1625, ","
242, 14, 7, 341, 31, 32, 1626, 1627, "5"
242, 14, 8, 342, 32, 33, 1627, 1628, "‑"
242, 14, 9, 343, 33, 34, 1628, 1629, " "
242, 14, 10, 344, 34, 37, 1629, 1632, "and"
242, 14, 11, 345, 38, 40, 1633, 1635, "10"
242, 14, 12, 346, 40, 41, 1635, 1636, "‑"
242, 14, 13, 347, 41, 45, 1636, 1640, "lakh"
242, 14, 14, 348, 46, 58, 1641, 1653, "combinations"
242, 14, 15, 349, 59, 67, 1654, 1662, "elicited"
242, 14, 16, 350, 68, 77, 1663, 1672, "increased"
242, 14, 17, 351, 78, 88, 1673, 1683, "functional"
242, 14, 18, 352, 89, 97, 1684, 1692, "recovery"
242, 14, 19, 353, 98, 102, 1693, 1697, "than"
242, 14, 20, 354, 103, 104, 1698, 1699, "2"
242, 14, 21, 355, 104, 105, 1699, 1700, "‑"
242, 14, 22, 356, 105, 106, 1700, 1701, " "
242, 14, 23, 357, 106, 109, 1701, 1704, "and"
242, 14, 24, 358, 110, 114, 1705, 1709, "more"
242, 14, 25, 359, 115, 119, 1710, 1714, "than"
242, 14, 26, 360, 120, 122, 1715, 1717, "10"
242, 14, 27, 361, 122, 123, 1717, 1718, "‑"
242, 14, 28, 362, 123, 127, 1718, 1722, "lakh"
242, 14, 29, 363, 128, 140, 1723, 1735, "combinations"
242, 14, 30, 364, 140, 141, 1735, 1736, "."
242, 15, 1, 365, 0, 7, 1737, 1744, "However"
242, 15, 2, 366, 7, 8, 1744, 1745, ","
242, 15, 3, 367, 9, 23, 1746, 1760, "chondroitinase"
242, 15, 4, 368, 24, 29, 1761, 1766, "alone"
242, 15, 5, 369, 30, 42, 1767, 1779, "demonstrated"
242, 15, 6, 370, 43, 44, 1780, 1781, "a"
242, 15, 7, 371, 45, 52, 1782, 1789, "highest"
242, 15, 8, 372, 53, 56, 1790, 1793, "BBB"
242, 15, 9, 373, 57, 62, 1794, 1799, "score"
242, 15, 10, 374, 63, 67, 1800, 1804, "than"
242, 15, 11, 375, 68, 71, 1805, 1808, "any"
242, 15, 12, 376, 72, 77, 1809, 1814, "other"
242, 15, 13, 377, 78, 84, 1815, 1821, "groups"
242, 15, 14, 378, 84, 85, 1821, 1822, "."
242, 16, 1, 379, 0, 11, 1823, 1834, "Conclusions"
242, 16, 2, 380, 11, 12, 1834, 1835, ":"
242, 16, 3, 381, 13, 27, 1836, 1850, "Chondroitinase"
242, 16, 4, 382, 27, 28, 1850, 1851, "/"
242, 16, 5, 383, 28, 32, 1851, 1855, "cell"
242, 16, 6, 384, 33, 45, 1856, 1868, "combinations"
242, 16, 7, 385, 46, 50, 1869, 1873, "have"
242, 16, 8, 386, 51, 52, 1874, 1875, "a"
242, 16, 9, 387, 53, 64, 1876, 1887, "therapeutic"
242, 16, 10, 388, 65, 75, 1888, 1898, "beneficial"
242, 16, 11, 389, 76, 82, 1899, 1905, "effect"
242, 16, 12, 390, 83, 85, 1906, 1908, "in"
242, 16, 13, 391, 86, 89, 1909, 1912, "SCI"
242, 16, 14, 392, 89, 90, 1912, 1913, "."
242, 17, 1, 393, 0, 8, 1915, 1923, "Keywords"
242, 17, 2, 394, 8, 9, 1923, 1924, ":"
242, 17, 3, 395, 10, 15, 1925, 1930, "Basso"
242, 17, 4, 396, 15, 16, 1930, 1931, ","
242, 17, 5, 397, 17, 24, 1932, 1939, "Beattie"
242, 17, 6, 398, 24, 25, 1939, 1940, ","
242, 17, 7, 399, 26, 35, 1941, 1950, "Bresnahan"
242, 17, 8, 400, 35, 36, 1950, 1951, ","
242, 17, 9, 401, 37, 51, 1952, 1966, "chondroitinase"
242, 17, 10, 402, 51, 52, 1966, 1967, ","
242, 17, 11, 403, 53, 69, 1968, 1984, "electromyography"
242, 17, 12, 404, 69, 70, 1984, 1985, ","
242, 17, 13, 405, 71, 82, 1986, 1997, "mesenchymal"
242, 17, 14, 406, 83, 87, 1998, 2002, "stem"
242, 17, 15, 407, 88, 93, 2003, 2008, "cells"
242, 17, 16, 408, 93, 94, 2008, 2009, ","
242, 17, 17, 409, 95, 104, 2010, 2019, "olfactory"
242, 17, 18, 410, 105, 116, 2020, 2031, "ensheathing"
242, 17, 19, 411, 117, 122, 2032, 2037, "cells"
242, 17, 20, 412, 122, 123, 2037, 2038, ","
242, 17, 21, 413, 124, 130, 2039, 2045, "spinal"
242, 17, 22, 414, 131, 135, 2046, 2050, "cord"
242, 17, 23, 415, 136, 142, 2051, 2057, "injury"
242, 17, 24, 416, 142, 143, 2057, 2058, ","
242, 17, 25, 417, 144, 159, 2059, 2074, "transplantation"
242, 17, 26, 418, 161, 173, 2076, 2088, "Introduction"
242, 17, 27, 419, 174, 180, 2089, 2095, "Spinal"
242, 17, 28, 420, 181, 185, 2096, 2100, "cord"
242, 17, 29, 421, 186, 192, 2101, 2107, "injury"
242, 17, 30, 422, 192, 193, 2107, 2108, " "
242, 17, 31, 423, 193, 194, 2108, 2109, "("
242, 17, 32, 424, 194, 197, 2109, 2112, "SCI"
242, 17, 33, 425, 197, 198, 2112, 2113, ")"
242, 17, 34, 426, 199, 208, 2114, 2123, "comprises"
242, 17, 35, 427, 209, 216, 2124, 2131, "complex"
242, 17, 36, 428, 217, 229, 2132, 2144, "orchestrated"
242, 17, 37, 429, 230, 248, 2145, 2163, "pathophysiological"
242, 17, 38, 430, 249, 255, 2164, 2170, "events"
242, 17, 39, 431, 256, 269, 2171, 2184, "characterized"
242, 17, 40, 432, 270, 272, 2185, 2187, "by"
242, 17, 41, 433, 273, 281, 2188, 2196, "neuronal"
242, 17, 42, 434, 282, 287, 2197, 2202, "death"
242, 17, 43, 435, 287, 288, 2202, 2203, ","
242, 17, 44, 436, 289, 302, 2204, 2217, "demyelination"
242, 17, 45, 437, 302, 303, 2217, 2218, ","
242, 17, 46, 438, 304, 307, 2219, 2222, "and"
242, 17, 47, 439, 308, 313, 2223, 2228, "glial"
242, 17, 48, 440, 314, 318, 2229, 2233, "scar"
242, 17, 49, 441, 319, 328, 2234, 2243, "formation"
242, 17, 50, 442, 328, 329, 2243, 2244, "."
242, 18, 1, 443, 0, 9, 2245, 2254, "Following"
242, 18, 2, 444, 10, 16, 2255, 2261, "injury"
242, 18, 3, 445, 16, 17, 2261, 2262, ","
242, 18, 4, 446, 18, 25, 2263, 2270, "central"
242, 18, 5, 447, 26, 33, 2271, 2278, "nervous"
242, 18, 6, 448, 34, 40, 2279, 2285, "system"
242, 18, 7, 449, 40, 41, 2285, 2286, " "
242, 18, 8, 450, 41, 42, 2286, 2287, "("
242, 18, 9, 451, 42, 45, 2287, 2290, "CNS"
242, 18, 10, 452, 45, 46, 2290, 2291, ")"
242, 18, 11, 453, 47, 52, 2292, 2297, "axons"
242, 18, 12, 454, 53, 57, 2298, 2302, "fail"
242, 18, 13, 455, 58, 60, 2303, 2305, "to"
242, 18, 14, 456, 61, 71, 2306, 2316, "regenerate"
242, 18, 15, 457, 72, 79, 2317, 2324, "because"
242, 18, 16, 458, 80, 82, 2325, 2327, "of"
242, 18, 17, 459, 83, 89, 2328, 2334, "axonal"
242, 18, 18, 460, 90, 96, 2335, 2341, "growth"
242, 18, 19, 461, 97, 107, 2342, 2352, "inhibitors"
242, 18, 20, 462, 108, 112, 2353, 2357, "such"
242, 18, 21, 463, 113, 115, 2358, 2360, "as"
242, 18, 22, 464, 116, 127, 2361, 2372, "chondroitin"
242, 18, 23, 465, 128, 135, 2373, 2380, "sulfate"
242, 18, 24, 466, 136, 149, 2381, 2394, "proteoglycans"
242, 18, 25, 467, 149, 150, 2394, 2395, " "
242, 18, 26, 468, 150, 151, 2395, 2396, "("
242, 18, 27, 469, 151, 156, 2396, 2401, "CSPGs"
242, 18, 28, 470, 156, 157, 2401, 2402, ")"
242, 18, 29, 471, 157, 158, 2402, 2403, ","
242, 18, 30, 472, 159, 163, 2404, 2408, "Nogo"
242, 18, 31, 473, 163, 164, 2408, 2409, "‑"
242, 18, 32, 474, 164, 165, 2409, 2410, "A"
242, 18, 33, 475, 165, 166, 2410, 2411, ","
242, 18, 34, 476, 167, 173, 2412, 2418, "myelin"
242, 18, 35, 477, 173, 174, 2418, 2419, "‑"
