# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
210, 2, 49, 53, 296, 303, 311, 318, "Natori1"
210, 2, 50, 54, 303, 304, 318, 319, ","
210, 2, 51, 55, 305, 313, 320, 328, "Tomohiro"
210, 2, 52, 56, 314, 323, 329, 338, "Ohgomori1"
210, 2, 53, 57, 323, 324, 338, 339, ","
210, 2, 54, 58, 325, 329, 340, 344, "Akio"
210, 2, 55, 59, 330, 341, 345, 356, "Muramoto1,2"
210, 2, 56, 60, 341, 342, 356, 357, ","
210, 2, 57, 61, 343, 350, 358, 365, "Ryuichi"
210, 2, 58, 62, 351, 360, 366, 375, "Shinjo1,2"
210, 2, 59, 63, 360, 361, 375, 376, ","
210, 2, 60, 64, 362, 370, 377, 385, "Yukihiro"
210, 2, 61, 65, 371, 381, 386, 396, "Matsuyama3"
210, 2, 62, 66, 381, 382, 396, 397, ","
210, 2, 63, 67, 383, 388, 398, 403, "Naoki"
210, 2, 64, 68, 389, 398, 404, 413, "Ishiguro2"
210, 2, 65, 69, 399, 402, 414, 417, "and"
210, 2, 66, 70, 403, 408, 418, 423, "Kenji"
210, 2, 67, 71, 409, 419, 424, 434, "Kadomatsu1"
210, 2, 68, 72, 419, 420, 434, 435, "*"
210, 2, 69, 73, 422, 430, 437, 445, "Abstract"
210, 2, 70, 74, 431, 441, 446, 456, "Background"
210, 2, 71, 75, 441, 442, 456, 457, ":"
210, 2, 72, 76, 443, 454, 458, 469, "Chondroitin"
210, 2, 73, 77, 455, 462, 470, 477, "sulfate"
210, 2, 74, 78, 463, 476, 478, 491, "proteoglycans"
210, 2, 75, 79, 477, 480, 492, 495, "are"
210, 2, 76, 80, 481, 486, 496, 501, "major"
210, 2, 77, 81, 487, 497, 502, 512, "inhibitory"
210, 2, 78, 82, 498, 507, 513, 522, "molecules"
210, 2, 79, 83, 508, 511, 523, 526, "for"
210, 2, 80, 84, 512, 518, 527, 533, "neural"
210, 2, 81, 85, 519, 529, 534, 544, "plasticity"
210, 2, 82, 86, 530, 535, 545, 550, "under"
210, 2, 83, 87, 536, 540, 551, 555, "both"
210, 2, 84, 88, 541, 554, 556, 569, "physiological"
210, 2, 85, 89, 555, 558, 570, 573, "and"
210, 2, 86, 90, 559, 571, 574, 586, "pathological"
210, 2, 87, 91, 572, 582, 587, 597, "conditions"
210, 2, 88, 92, 582, 583, 597, 598, "."
210, 3, 1, 93, 0, 3, 599, 602, "The"
210, 3, 2, 94, 4, 15, 603, 614, "chondroitin"
210, 3, 3, 95, 16, 23, 615, 622, "sulfate"
210, 3, 4, 96, 24, 33, 623, 632, "degrading"
210, 3, 5, 97, 34, 40, 633, 639, "enzyme"
210, 3, 6, 98, 41, 55, 640, 654, "chondroitinase"
210, 3, 7, 99, 56, 59, 655, 658, "ABC"
210, 3, 8, 100, 60, 68, 659, 667, "promotes"
210, 3, 9, 101, 69, 79, 668, 678, "functional"
210, 3, 10, 102, 80, 88, 679, 687, "recovery"
210, 3, 11, 103, 89, 94, 688, 693, "after"
210, 3, 12, 104, 95, 101, 694, 700, "spinal"
210, 3, 13, 105, 102, 106, 701, 705, "cord"
210, 3, 14, 106, 107, 113, 706, 712, "injury"
210, 3, 15, 107, 113, 114, 712, 713, ","
210, 3, 16, 108, 115, 118, 714, 717, "and"
210, 3, 17, 109, 119, 127, 718, 726, "restores"
210, 3, 18, 110, 128, 148, 727, 747, "experience-dependent"
210, 3, 19, 111, 149, 159, 748, 758, "plasticity"
210, 3, 20, 112, 159, 160, 758, 759, ","
210, 3, 21, 113, 161, 165, 760, 764, "such"
210, 3, 22, 114, 166, 168, 765, 767, "as"
210, 3, 23, 115, 169, 175, 768, 774, "ocular"
210, 3, 24, 116, 176, 185, 775, 784, "dominance"
210, 3, 25, 117, 186, 196, 785, 795, "plasticity"
210, 3, 26, 118, 197, 200, 796, 799, "and"
210, 3, 27, 119, 201, 205, 800, 804, "fear"
210, 3, 28, 120, 206, 213, 805, 812, "erasure"
210, 3, 29, 121, 214, 224, 813, 823, "plasticity"
210, 3, 30, 122, 224, 225, 823, 824, ","
210, 3, 31, 123, 226, 228, 825, 827, "in"
210, 3, 32, 124, 229, 234, 828, 833, "adult"
210, 3, 33, 125, 235, 242, 834, 841, "rodents"
210, 3, 34, 126, 242, 243, 841, 842, "."
210, 4, 1, 127, 0, 5, 843, 848, "These"
210, 4, 2, 128, 6, 10, 849, 853, "data"
210, 4, 3, 129, 11, 18, 854, 861, "suggest"
210, 4, 4, 130, 19, 23, 862, 866, "that"
210, 4, 5, 131, 24, 27, 867, 870, "the"
210, 4, 6, 132, 28, 33, 871, 876, "sugar"
210, 4, 7, 133, 34, 39, 877, 882, "chain"
210, 4, 8, 134, 40, 42, 883, 885, "in"
210, 4, 9, 135, 43, 44, 886, 887, "a"
210, 4, 10, 136, 45, 57, 888, 900, "proteoglycan"
210, 4, 11, 137, 58, 64, 901, 907, "moiety"
210, 4, 12, 138, 65, 67, 908, 910, "is"
210, 4, 13, 139, 68, 77, 911, 920, "essential"
210, 4, 14, 140, 78, 81, 921, 924, "for"
210, 4, 15, 141, 82, 85, 925, 928, "the"
210, 4, 16, 142, 86, 96, 929, 939, "inhibitory"
210, 4, 17, 143, 97, 105, 940, 948, "activity"
210, 4, 18, 144, 106, 108, 949, 951, "of"
210, 4, 19, 145, 109, 122, 952, 965, "proteoglycans"
210, 4, 20, 146, 122, 123, 965, 966, "."
210, 5, 1, 147, 0, 7, 967, 974, "However"
210, 5, 2, 148, 7, 8, 974, 975, ","
210, 5, 3, 149, 9, 12, 976, 979, "the"
210, 5, 4, 150, 13, 25, 980, 992, "significance"
210, 5, 5, 151, 26, 28, 993, 995, "of"
210, 5, 6, 152, 29, 32, 996, 999, "the"
210, 5, 7, 153, 33, 37, 1000, 1004, "core"
210, 5, 8, 154, 38, 45, 1005, 1012, "protein"
210, 5, 9, 155, 46, 49, 1013, 1016, "has"
210, 5, 10, 156, 50, 53, 1017, 1020, "not"
210, 5, 11, 157, 54, 58, 1021, 1025, "been"
210, 5, 12, 158, 59, 66, 1026, 1033, "studied"
210, 5, 13, 159, 67, 78, 1034, 1045, "extensively"
210, 5, 14, 160, 78, 79, 1045, 1046, "."
210, 6, 1, 161, 0, 11, 1047, 1058, "Furthermore"
210, 6, 2, 162, 11, 12, 1058, 1059, ","
210, 6, 3, 163, 13, 24, 1060, 1071, "considering"
210, 6, 4, 164, 25, 29, 1072, 1076, "that"
210, 6, 5, 165, 30, 44, 1077, 1091, "chondroitinase"
210, 6, 6, 166, 45, 48, 1092, 1095, "ABC"
210, 6, 7, 167, 49, 51, 1096, 1098, "is"
210, 6, 8, 168, 52, 59, 1099, 1106, "derived"
210, 6, 9, 169, 60, 64, 1107, 1111, "from"
210, 6, 10, 170, 65, 73, 1112, 1120, "bacteria"
210, 6, 11, 171, 73, 74, 1120, 1121, ","
210, 6, 12, 172, 75, 76, 1122, 1123, "a"
210, 6, 13, 173, 77, 86, 1124, 1133, "mammalian"
210, 6, 14, 174, 87, 97, 1134, 1144, "endogenous"
210, 6, 15, 175, 98, 104, 1145, 1151, "enzyme"
210, 6, 16, 176, 105, 110, 1152, 1157, "which"
210, 6, 17, 177, 111, 114, 1158, 1161, "can"
210, 6, 18, 178, 115, 125, 1162, 1172, "inactivate"
210, 6, 19, 179, 126, 129, 1173, 1176, "the"
210, 6, 20, 180, 130, 143, 1177, 1190, "proteoglycans"
210, 6, 21, 181, 143, 144, 1190, 1191, "‚"
210, 6, 22, 182, 144, 146, 1191, 1193, "Äô"
210, 6, 23, 183, 147, 155, 1194, 1202, "activity"
210, 6, 24, 184, 156, 158, 1203, 1205, "is"
210, 6, 25, 185, 159, 168, 1206, 1215, "desirable"
210, 6, 26, 186, 169, 172, 1216, 1219, "for"
210, 6, 27, 187, 173, 181, 1220, 1228, "clinical"
210, 6, 28, 188, 182, 185, 1229, 1232, "use"
210, 6, 29, 189, 185, 186, 1232, 1233, "."
210, 7, 1, 190, 0, 7, 1235, 1242, "Methods"
210, 7, 2, 191, 7, 8, 1242, 1243, ":"
210, 7, 3, 192, 9, 12, 1244, 1247, "The"
210, 7, 4, 193, 13, 24, 1248, 1259, "degradation"
210, 7, 5, 194, 25, 33, 1260, 1268, "activity"
210, 7, 6, 195, 34, 36, 1269, 1271, "of"
210, 7, 7, 196, 37, 43, 1272, 1278, "ADAMTS"
210, 7, 8, 197, 43, 44, 1278, 1279, "-"
210, 7, 9, 198, 44, 45, 1279, 1280, "4"
210, 7, 10, 199, 46, 49, 1281, 1284, "was"
210, 7, 11, 200, 50, 59, 1285, 1294, "estimated"
210, 7, 12, 201, 60, 63, 1295, 1298, "for"
210, 7, 13, 202, 64, 67, 1299, 1302, "the"
210, 7, 14, 203, 68, 72, 1303, 1307, "core"
210, 7, 15, 204, 73, 81, 1308, 1316, "proteins"
210, 7, 16, 205, 82, 84, 1317, 1319, "of"
210, 7, 17, 206, 85, 96, 1320, 1331, "chondroitin"
210, 7, 18, 207, 97, 104, 1332, 1339, "sulfate"
210, 7, 19, 208, 105, 118, 1340, 1353, "proteoglycans"
210, 7, 20, 209, 118, 119, 1353, 1354, ","
210, 7, 21, 210, 120, 124, 1355, 1359, "that"
210, 7, 22, 211, 125, 127, 1360, 1362, "is"
210, 7, 23, 212, 127, 128, 1362, 1363, ","
210, 7, 24, 213, 129, 137, 1364, 1372, "brevican"
210, 7, 25, 214, 137, 138, 1372, 1373, ","
210, 7, 26, 215, 139, 147, 1374, 1382, "neurocan"
210, 7, 27, 216, 148, 151, 1383, 1386, "and"
210, 7, 28, 217, 152, 162, 1387, 1397, "phosphacan"
210, 7, 29, 218, 162, 163, 1397, 1398, "."
210, 8, 1, 219, 0, 2, 1399, 1401, "To"
210, 8, 2, 220, 3, 11, 1402, 1410, "evaluate"
210, 8, 3, 221, 12, 15, 1411, 1414, "the"
210, 8, 4, 222, 16, 26, 1415, 1425, "biological"
210, 8, 5, 223, 27, 39, 1426, 1438, "significance"
210, 8, 6, 224, 40, 42, 1439, 1441, "of"
210, 8, 7, 225, 43, 49, 1442, 1448, "ADMATS"
210, 8, 8, 226, 49, 50, 1448, 1449, "-"
210, 8, 9, 227, 50, 51, 1449, 1450, "4"
210, 8, 10, 228, 52, 60, 1451, 1459, "activity"
210, 8, 11, 229, 60, 61, 1459, 1460, ","
210, 8, 12, 230, 62, 64, 1461, 1463, "an"
210, 8, 13, 231, 65, 67, 1464, 1466, "in"
210, 8, 14, 232, 68, 73, 1467, 1472, "vitro"
210, 8, 15, 233, 74, 81, 1473, 1480, "neurite"
210, 8, 16, 234, 82, 88, 1481, 1487, "growth"
210, 8, 17, 235, 89, 94, 1488, 1493, "assay"
210, 8, 18, 236, 95, 98, 1494, 1497, "and"
210, 8, 19, 237, 99, 101, 1498, 1500, "an"
210, 8, 20, 238, 102, 104, 1501, 1503, "in"
210, 8, 21, 239, 105, 109, 1504, 1508, "vivo"
210, 8, 22, 240, 110, 118, 1509, 1517, "neuronal"
210, 8, 23, 241, 119, 125, 1518, 1524, "injury"
210, 8, 24, 242, 126, 131, 1525, 1530, "model"
210, 8, 25, 243, 131, 132, 1530, 1531, ","
210, 8, 26, 244, 133, 139, 1532, 1538, "spinal"
210, 8, 27, 245, 140, 144, 1539, 1543, "cord"
210, 8, 28, 246, 145, 154, 1544, 1553, "contusion"
210, 8, 29, 247, 155, 161, 1554, 1560, "injury"
210, 8, 30, 248, 161, 162, 1560, 1561, ","
210, 8, 31, 249, 163, 167, 1562, 1566, "were"
210, 8, 32, 250, 168, 176, 1567, 1575, "employed"
210, 8, 33, 251, 176, 177, 1575, 1576, "."
210, 9, 1, 252, 0, 7, 1578, 1585, "Results"
210, 9, 2, 253, 7, 8, 1585, 1586, ":"
210, 9, 3, 254, 9, 15, 1587, 1593, "ADAMTS"
210, 9, 4, 255, 15, 16, 1593, 1594, "-"
210, 9, 5, 256, 16, 17, 1594, 1595, "4"
210, 9, 6, 257, 18, 26, 1596, 1604, "digested"
210, 9, 7, 258, 27, 40, 1605, 1618, "proteoglycans"
210, 9, 8, 259, 40, 41, 1618, 1619, ","
210, 9, 9, 260, 42, 45, 1620, 1623, "and"
210, 9, 10, 261, 46, 54, 1624, 1632, "reversed"
210, 9, 11, 262, 55, 60, 1633, 1638, "their"
210, 9, 12, 263, 61, 71, 1639, 1649, "inhibition"
210, 9, 13, 264, 72, 74, 1650, 1652, "of"
210, 9, 14, 265, 75, 82, 1653, 1660, "neurite"
210, 9, 15, 266, 83, 92, 1661, 1670, "outgrowth"
210, 9, 16, 267, 92, 93, 1670, 1671, "."
210, 10, 1, 268, 0, 5, 1672, 1677, "Local"
210, 10, 2, 269, 6, 20, 1678, 1692, "administration"
210, 10, 3, 270, 21, 23, 1693, 1695, "of"
210, 10, 4, 271, 24, 30, 1696, 1702, "ADAMTS"
210, 10, 5, 272, 30, 31, 1702, 1703, "-"
210, 10, 6, 273, 31, 32, 1703, 1704, "4"
210, 10, 7, 274, 33, 46, 1705, 1718, "significantly"
210, 10, 8, 275, 47, 55, 1719, 1727, "promoted"
210, 10, 9, 276, 56, 61, 1728, 1733, "motor"
210, 10, 10, 277, 62, 70, 1734, 1742, "function"
210, 10, 11, 278, 71, 79, 1743, 1751, "recovery"
210, 10, 12, 279, 80, 85, 1752, 1757, "after"
210, 10, 13, 280, 86, 92, 1758, 1764, "spinal"
210, 10, 14, 281, 93, 97, 1765, 1769, "cord"
210, 10, 15, 282, 98, 104, 1770, 1776, "injury"
210, 10, 16, 283, 104, 105, 1776, 1777, "."
210, 11, 1, 284, 0, 10, 1778, 1788, "Supporting"
210, 11, 2, 285, 11, 16, 1789, 1794, "these"
210, 11, 3, 286, 17, 25, 1795, 1803, "findings"
210, 11, 4, 287, 25, 26, 1803, 1804, ","
210, 11, 5, 288, 27, 30, 1805, 1808, "the"
210, 11, 6, 289, 31, 37, 1809, 1815, "ADAMTS"
210, 11, 7, 290, 37, 38, 1815, 1816, "-"
210, 11, 8, 291, 38, 39, 1816, 1817, "4"
210, 11, 9, 292, 39, 40, 1817, 1818, "-"
210, 11, 10, 293, 40, 47, 1818, 1825, "treated"
210, 11, 11, 294, 48, 54, 1826, 1832, "spinal"
210, 11, 12, 295, 55, 59, 1833, 1837, "cord"
210, 11, 13, 296, 60, 69, 1838, 1847, "exhibited"
210, 11, 14, 297, 70, 78, 1848, 1856, "enhanced"
210, 11, 15, 298, 79, 85, 1857, 1863, "axonal"
210, 11, 16, 299, 86, 98, 1864, 1876, "regeneration"
210, 11, 17, 300, 98, 99, 1876, 1877, "/"
210, 11, 18, 301, 99, 108, 1877, 1886, "sprouting"
210, 11, 19, 302, 109, 114, 1887, 1892, "after"
210, 11, 20, 303, 115, 121, 1893, 1899, "spinal"
210, 11, 21, 304, 122, 126, 1900, 1904, "cord"
210, 11, 22, 305, 127, 133, 1905, 1911, "injury"
210, 11, 23, 306, 133, 134, 1911, 1912, "."
210, 12, 1, 307, 0, 11, 1914, 1925, "Conclusions"
210, 12, 2, 308, 11, 12, 1925, 1926, ":"
210, 12, 3, 309, 13, 16, 1927, 1930, "Our"
210, 12, 4, 310, 17, 21, 1931, 1935, "data"
210, 12, 5, 311, 22, 29, 1936, 1943, "suggest"
210, 12, 6, 312, 30, 34, 1944, 1948, "that"
210, 12, 7, 313, 35, 38, 1949, 1952, "the"
210, 12, 8, 314, 39, 43, 1953, 1957, "core"
210, 12, 9, 315, 44, 51, 1958, 1965, "protein"
210, 12, 10, 316, 52, 54, 1966, 1968, "in"
210, 12, 11, 317, 55, 56, 1969, 1970, "a"
210, 12, 12, 318, 57, 69, 1971, 1983, "proteoglycan"
210, 12, 13, 319, 70, 76, 1984, 1990, "moiety"
210, 12, 14, 320, 77, 79, 1991, 1993, "is"
210, 12, 15, 321, 80, 84, 1994, 1998, "also"
210, 12, 16, 322, 85, 94, 1999, 2008, "important"
210, 12, 17, 323, 95, 98, 2009, 2012, "for"
210, 12, 18, 324, 99, 102, 2013, 2016, "the"
210, 12, 19, 325, 103, 113, 2017, 2027, "inhibition"
210, 12, 20, 326, 114, 116, 2028, 2030, "of"
210, 12, 21, 327, 117, 123, 2031, 2037, "neural"
210, 12, 22, 328, 124, 134, 2038, 2048, "plasticity"
210, 12, 23, 329, 134, 135, 2048, 2049, ","
210, 12, 24, 330, 136, 139, 2050, 2053, "and"
210, 12, 25, 331, 140, 148, 2054, 2062, "provides"
210, 12, 26, 332, 149, 150, 2063, 2064, "a"
210, 12, 27, 333, 151, 162, 2065, 2076, "potentially"
210, 12, 28, 334, 163, 168, 2077, 2082, "safer"
210, 12, 29, 335, 169, 173, 2083, 2087, "tool"
210, 12, 30, 336, 174, 177, 2088, 2091, "for"
210, 12, 31, 337, 178, 181, 2092, 2095, "the"
210, 12, 32, 338, 182, 191, 2096, 2105, "treatment"
210, 12, 33, 339, 192, 194, 2106, 2108, "of"
210, 12, 34, 340, 195, 203, 2109, 2117, "neuronal"
210, 12, 35, 341, 204, 212, 2118, 2126, "injuries"
210, 12, 36, 342, 212, 213, 2126, 2127, "."
210, 13, 1, 343, 0, 8, 2128, 2136, "Keywords"
210, 13, 2, 344, 8, 9, 2136, 2137, ":"
210, 13, 3, 345, 10, 16, 2138, 2144, "ADAMTS"
210, 13, 4, 346, 16, 17, 2144, 2145, "-"
210, 13, 5, 347, 17, 18, 2145, 2146, "4"
210, 13, 6, 348, 18, 19, 2146, 2147, ","
210, 13, 7, 349, 20, 26, 2148, 2154, "Spinal"
210, 13, 8, 350, 27, 31, 2155, 2159, "cord"
210, 13, 9, 351, 32, 38, 2160, 2166, "injury"
210, 13, 10, 352, 38, 39, 2166, 2167, ","
210, 13, 11, 353, 40, 53, 2168, 2181, "Extracellular"
210, 13, 12, 354, 54, 60, 2182, 2188, "matrix"
210, 13, 13, 355, 60, 61, 2188, 2189, ","
210, 13, 14, 356, 62, 73, 2190, 2201, "Chondroitin"
210, 13, 15, 357, 74, 81, 2202, 2209, "sulfate"
210, 13, 16, 358, 82, 94, 2210, 2222, "proteoglycan"
210, 13, 17, 359, 94, 95, 2222, 2223, ","
210, 13, 18, 360, 96, 103, 2224, 2231, "Keratan"
210, 13, 19, 361, 104, 111, 2232, 2239, "sulfate"
210, 13, 20, 362, 112, 124, 2240, 2252, "proteoglycan"
210, 13, 21, 363, 124, 125, 2252, 2253, ","
210, 13, 22, 364, 126, 129, 2254, 2257, "Rat"
210, 13, 23, 365, 131, 141, 2259, 2269, "Background"
210, 13, 24, 366, 142, 151, 2270, 2279, "Following"
210, 13, 25, 367, 152, 160, 2280, 2288, "neuronal"
210, 13, 26, 368, 161, 167, 2289, 2295, "injury"
210, 13, 27, 369, 167, 168, 2295, 2296, ","
210, 13, 28, 370, 169, 176, 2297, 2304, "damaged"
210, 13, 29, 371, 177, 182, 2305, 2310, "axons"
210, 13, 30, 372, 183, 186, 2311, 2314, "may"
210, 13, 31, 373, 187, 197, 2315, 2325, "regenerate"
210, 13, 32, 374, 198, 200, 2326, 2328, "or"
210, 13, 33, 375, 201, 207, 2329, 2335, "spared"
210, 13, 34, 376, 208, 213, 2336, 2341, "axons"
210, 13, 35, 377, 214, 217, 2342, 2345, "may"
210, 13, 36, 378, 218, 224, 2346, 2352, "sprout"
210, 13, 37, 379, 224, 225, 2352, 2353, ","
210, 13, 38, 380, 226, 235, 2354, 2363, "resulting"
210, 13, 39, 381, 236, 238, 2364, 2366, "in"
210, 13, 40, 382, 239, 247, 2367, 2375, "synaptic"
210, 13, 41, 383, 248, 260, 2376, 2388, "reconnection"
210, 13, 42, 384, 261, 264, 2389, 2392, "and"
210, 13, 43, 385, 265, 279, 2393, 2407, "reconstruction"
210, 13, 44, 386, 279, 280, 2407, 2408, "."
210, 14, 1, 387, 0, 7, 2409, 2416, "However"
210, 14, 2, 388, 7, 8, 2416, 2417, ","
210, 14, 3, 389, 9, 13, 2418, 2422, "such"
210, 14, 4, 390, 14, 24, 2423, 2433, "plasticity"
210, 14, 5, 391, 25, 30, 2434, 2439, "after"
210, 14, 6, 392, 31, 39, 2440, 2448, "neuronal"
210, 14, 7, 393, 40, 46, 2449, 2455, "injury"
210, 14, 8, 394, 47, 51, 2456, 2460, "does"
210, 14, 9, 395, 52, 55, 2461, 2464, "not"
210, 14, 10, 396, 56, 61, 2465, 2470, "occur"
210, 14, 11, 397, 62, 73, 2471, 2482, "extensively"
210, 14, 12, 398, 74, 76, 2483, 2485, "in"
210, 14, 13, 399, 77, 80, 2486, 2489, "the"
210, 14, 14, 400, 81, 86, 2490, 2495, "adult"
210, 14, 15, 401, 87, 96, 2496, 2505, "mammalian"
210, 14, 16, 402, 97, 104, 2506, 2513, "central"
210, 14, 17, 403, 105, 112, 2514, 2521, "nervous"
210, 14, 18, 404, 113, 119, 2522, 2528, "system"
210, 14, 19, 405, 120, 121, 2529, 2530, "("
210, 14, 20, 406, 121, 124, 2530, 2533, "CNS"
210, 14, 21, 407, 124, 125, 2533, 2534, ")"
210, 14, 22, 408, 125, 126, 2534, 2535, "."
210, 15, 1, 409, 0, 4, 2536, 2540, "This"
210, 15, 2, 410, 5, 7, 2541, 2543, "is"
210, 15, 3, 411, 8, 11, 2544, 2547, "due"
210, 15, 4, 412, 12, 14, 2548, 2550, "to"
210, 15, 5, 413, 15, 16, 2551, 2552, "a"
210, 15, 6, 414, 17, 21, 2553, 2557, "lack"
210, 15, 7, 415, 22, 24, 2558, 2560, "of"
210, 15, 8, 416, 25, 41, 2561, 2577, "growth-promoting"
210, 15, 9, 417, 42, 49, 2578, 2585, "factors"
210, 15, 10, 418, 49, 50, 2585, 2586, ","
210, 15, 11, 419, 51, 54, 2587, 2590, "the"
210, 15, 12, 420, 55, 59, 2591, 2595, "poor"
210, 15, 13, 421, 60, 69, 2596, 2605, "intrinsic"
210, 15, 14, 422, 70, 82, 2606, 2618, "regenerative"
210, 15, 15, 423, 83, 91, 2619, 2627, "capacity"
210, 15, 16, 424, 92, 94, 2628, 2630, "of"
210, 15, 17, 425, 95, 98, 2631, 2634, "CNS"
210, 15, 18, 426, 99, 106, 2635, 2642, "neurons"
210, 15, 19, 427, 107, 110, 2643, 2646, "and"
210, 15, 20, 428, 111, 114, 2647, 2650, "the"
210, 15, 21, 429, 115, 124, 2651, 2660, "emergence"
210, 15, 22, 430, 125, 127, 2661, 2663, "of"
210, 15, 23, 431, 128, 138, 2664, 2674, "inhibitory"
210, 15, 24, 432, 139, 146, 2675, 2682, "factors"
210, 15, 25, 433, 147, 152, 2683, 2688, "after"
210, 15, 26, 434, 153, 159, 2689, 2695, "injury"
210, 15, 27, 435, 160, 161, 2696, 2697, "["
210, 15, 28, 436, 161, 162, 2697, 2698, "1"
210, 15, 29, 437, 162, 163, 2698, 2699, "-"
210, 15, 30, 438, 163, 164, 2699, 2700, "7"
210, 15, 31, 439, 164, 165, 2700, 2701, "]"
210, 15, 32, 440, 165, 166, 2701, 2702, "."
210, 16, 1, 441, 0, 11, 2703, 2714, "Chondroitin"
210, 16, 2, 442, 12, 19, 2715, 2722, "sulfate"
210, 16, 3, 443, 20, 21, 2723, 2724, "("
210, 16, 4, 444, 21, 23, 2724, 2726, "CS"
210, 16, 5, 445, 23, 24, 2726, 2727, ")"
210, 16, 6, 446, 25, 38, 2728, 2741, "proteoglycans"
210, 16, 7, 447, 39, 40, 2742, 2743, "("
210, 16, 8, 448, 40, 45, 2743, 2748, "CSPGs"
210, 16, 9, 449, 45, 46, 2748, 2749, ")"
210, 16, 10, 450, 47, 50, 2750, 2753, "are"
210, 16, 11, 451, 51, 56, 2754, 2759, "glial"
210, 16, 12, 452, 57, 72, 2760, 2775, "scar-associated"
210, 16, 13, 453, 73, 83, 2776, 2786, "inhibitors"
210, 16, 14, 454, 83, 84, 2786, 2787, "."
210, 17, 1, 455, 0, 3, 2788, 2791, "The"
210, 17, 2, 456, 4, 14, 2792, 2802, "inhibitory"
210, 17, 3, 457, 15, 23, 2803, 2811, "function"
210, 17, 4, 458, 24, 26, 2812, 2814, "of"
210, 17, 5, 459, 27, 32, 2815, 2820, "CSPGs"
210, 17, 6, 460, 33, 35, 2821, 2823, "on"
210, 17, 7, 461, 36, 42, 2824, 2830, "axonal"
210, 17, 8, 462, 43, 52, 2831, 2840, "outgrowth"
210, 17, 9, 463, 53, 55, 2841, 2843, "is"
210, 17, 10, 464, 56, 65, 2844, 2853, "primarily"
210, 17, 11, 465, 66, 69, 2854, 2857, "due"
210, 17, 12, 466, 70, 72, 2858, 2860, "to"
210, 17, 13, 467, 73, 78, 2861, 2866, "their"
