# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
174, 1, 36, 36, 185, 191, 185, 191, "Morita"
174, 1, 37, 37, 191, 192, 191, 192, ","
174, 1, 38, 38, 193, 201, 193, 201, "Maresuke"
174, 1, 39, 39, 201, 202, 201, 202, ";"
174, 1, 40, 40, 203, 212, 203, 212, "Nishimura"
174, 1, 41, 41, 212, 213, 212, 213, ","
174, 1, 42, 42, 214, 220, 214, 220, "Ryohei"
174, 1, 43, 43, 222, 230, 222, 230, "Abstract"
174, 1, 44, 44, 231, 234, 231, 234, "The"
174, 1, 45, 45, 235, 244, 235, 244, "mechanism"
174, 1, 46, 46, 245, 247, 245, 247, "by"
174, 1, 47, 47, 248, 253, 248, 253, "which"
174, 1, 48, 48, 254, 263, 254, 263, "olfactory"
174, 1, 49, 49, 264, 275, 264, 275, "ensheathing"
174, 1, 50, 50, 276, 281, 276, 281, "cells"
174, 1, 51, 51, 282, 283, 282, 283, "("
174, 1, 52, 52, 283, 287, 283, 287, "OECs"
174, 1, 53, 53, 287, 288, 287, 288, ")"
174, 1, 54, 54, 289, 294, 289, 294, "exert"
174, 1, 55, 55, 295, 300, 295, 300, "their"
174, 1, 56, 56, 301, 310, 301, 310, "potential"
174, 1, 57, 57, 311, 313, 311, 313, "to"
174, 1, 58, 58, 314, 321, 314, 321, "promote"
174, 1, 59, 59, 322, 332, 322, 332, "functional"
174, 1, 60, 60, 333, 341, 333, 341, "recovery"
174, 1, 61, 61, 342, 347, 342, 347, "after"
174, 1, 62, 62, 348, 363, 348, 363, "transplantation"
174, 1, 63, 63, 364, 368, 364, 368, "into"
174, 1, 64, 64, 369, 375, 369, 375, "spinal"
174, 1, 65, 65, 376, 380, 376, 380, "cord"
174, 1, 66, 66, 381, 387, 381, 387, "injury"
174, 1, 67, 67, 388, 389, 388, 389, "("
174, 1, 68, 68, 389, 392, 389, 392, "SCI"
174, 1, 69, 69, 392, 393, 392, 393, ")"
174, 1, 70, 70, 394, 400, 394, 400, "tissue"
174, 1, 71, 71, 401, 403, 401, 403, "is"
174, 1, 72, 72, 404, 407, 404, 407, "not"
174, 1, 73, 73, 408, 413, 408, 413, "fully"
174, 1, 74, 74, 414, 424, 414, 424, "understood"
174, 1, 75, 75, 424, 425, 424, 425, ","
174, 1, 76, 76, 426, 429, 426, 429, "but"
174, 1, 77, 77, 430, 433, 430, 433, "the"
174, 1, 78, 78, 434, 443, 434, 443, "relevance"
174, 1, 79, 79, 444, 446, 444, 446, "of"
174, 1, 80, 80, 447, 453, 447, 453, "matrix"
174, 1, 81, 81, 454, 472, 454, 472, "metalloproteinases"
174, 1, 82, 82, 473, 474, 473, 474, "("
174, 1, 83, 83, 474, 478, 474, 478, "MMPs"
174, 1, 84, 84, 478, 479, 478, 479, ")"
174, 1, 85, 85, 480, 483, 480, 483, "has"
174, 1, 86, 86, 484, 488, 484, 488, "been"
174, 1, 87, 87, 489, 498, 489, 498, "suggested"
174, 1, 88, 88, 498, 499, 498, 499, "."
174, 2, 1, 89, 0, 2, 500, 502, "We"
174, 2, 2, 90, 3, 12, 503, 512, "evaluated"
174, 2, 3, 91, 13, 16, 513, 516, "the"
174, 2, 4, 92, 17, 27, 517, 527, "expression"
174, 2, 5, 93, 28, 30, 528, 530, "of"
174, 2, 6, 94, 31, 35, 531, 535, "MMPs"
174, 2, 7, 95, 36, 38, 536, 538, "in"
174, 2, 8, 96, 39, 43, 539, 543, "OECs"
174, 2, 9, 97, 44, 46, 544, 546, "in"
174, 2, 10, 98, 47, 52, 547, 552, "vitro"
174, 2, 11, 99, 53, 56, 553, 556, "and"
174, 2, 12, 100, 57, 60, 557, 560, "the"
174, 2, 13, 101, 61, 64, 561, 564, "MMP"
174, 2, 14, 102, 65, 74, 565, 574, "secretion"
174, 2, 15, 103, 75, 77, 575, 577, "by"
174, 2, 16, 104, 78, 82, 578, 582, "OECs"
174, 2, 17, 105, 83, 95, 583, 595, "transplanted"
174, 2, 18, 106, 96, 98, 596, 598, "in"
174, 2, 19, 107, 99, 106, 599, 606, "injured"
174, 2, 20, 108, 107, 113, 607, 613, "spinal"
174, 2, 21, 109, 114, 118, 614, 618, "cord"
174, 2, 22, 110, 119, 121, 619, 621, "in"
174, 2, 23, 111, 122, 126, 622, 626, "vivo"
174, 2, 24, 112, 127, 132, 627, 632, "using"
174, 2, 25, 113, 133, 134, 633, 634, "a"
174, 2, 26, 114, 135, 138, 635, 638, "rat"
174, 2, 27, 115, 139, 142, 639, 642, "SCI"
174, 2, 28, 116, 143, 148, 643, 648, "model"
174, 2, 29, 117, 148, 149, 648, 649, "."
174, 3, 1, 118, 0, 2, 650, 652, "We"
174, 3, 2, 119, 3, 7, 653, 657, "also"
174, 3, 3, 120, 8, 17, 658, 667, "evaluated"
174, 3, 4, 121, 18, 21, 668, 671, "the"
174, 3, 5, 122, 22, 33, 672, 683, "degradation"
174, 3, 6, 123, 34, 36, 684, 686, "of"
174, 3, 7, 124, 37, 45, 687, 695, "neurocan"
174, 3, 8, 125, 45, 46, 695, 696, ","
174, 3, 9, 126, 47, 52, 697, 702, "which"
174, 3, 10, 127, 53, 55, 703, 705, "is"
174, 3, 11, 128, 56, 59, 706, 709, "one"
174, 3, 12, 129, 60, 62, 710, 712, "of"
174, 3, 13, 130, 63, 66, 713, 716, "the"
174, 3, 14, 131, 67, 82, 717, 732, "axon-inhibitory"
174, 3, 15, 132, 83, 94, 733, 744, "chondroitin"
174, 3, 16, 133, 95, 102, 745, 752, "sulfate"
174, 3, 17, 134, 103, 116, 753, 766, "proteoglycans"
174, 3, 18, 135, 116, 117, 766, 767, ","
174, 3, 19, 136, 118, 123, 768, 773, "using"
174, 3, 20, 137, 124, 127, 774, 777, "SCI"
174, 3, 21, 138, 128, 133, 778, 783, "model"
174, 3, 22, 139, 134, 138, 784, 788, "rats"
174, 3, 23, 140, 138, 139, 788, 789, "."
174, 4, 1, 141, 0, 3, 790, 793, "The"
174, 4, 2, 142, 4, 6, 794, 796, "in"
174, 4, 3, 143, 7, 12, 797, 802, "vitro"
174, 4, 4, 144, 13, 20, 803, 810, "results"
174, 4, 5, 145, 21, 27, 811, 817, "showed"
174, 4, 6, 146, 28, 32, 818, 822, "that"
174, 4, 7, 147, 33, 36, 823, 826, "MMP"
174, 4, 8, 148, 36, 37, 826, 827, "-"
174, 4, 9, 149, 37, 38, 827, 828, "2"
174, 4, 10, 150, 39, 42, 829, 832, "was"
174, 4, 11, 151, 43, 46, 833, 836, "the"
174, 4, 12, 152, 47, 55, 837, 845, "dominant"
174, 4, 13, 153, 56, 59, 846, 849, "MMP"
174, 4, 14, 154, 60, 69, 850, 859, "expressed"
174, 4, 15, 155, 70, 72, 860, 862, "by"
174, 4, 16, 156, 73, 77, 863, 867, "OECs"
174, 4, 17, 157, 77, 78, 867, 868, "."
174, 5, 1, 158, 0, 3, 869, 872, "The"
174, 5, 2, 159, 4, 6, 873, 875, "in"
174, 5, 3, 160, 7, 11, 876, 880, "vivo"
174, 5, 4, 161, 12, 19, 881, 888, "results"
174, 5, 5, 162, 20, 28, 889, 897, "revealed"
174, 5, 6, 163, 29, 33, 898, 902, "that"
174, 5, 7, 164, 34, 46, 903, 915, "transplanted"
174, 5, 8, 165, 47, 51, 916, 920, "OECs"
174, 5, 9, 166, 52, 60, 921, 929, "secreted"
174, 5, 10, 167, 61, 64, 930, 933, "MMP"
174, 5, 11, 168, 64, 65, 933, 934, "-"
174, 5, 12, 169, 65, 66, 934, 935, "2"
174, 5, 13, 170, 67, 69, 936, 938, "in"
174, 5, 14, 171, 70, 77, 939, 946, "injured"
174, 5, 15, 172, 78, 84, 947, 953, "spinal"
174, 5, 16, 173, 85, 89, 954, 958, "cord"
174, 5, 17, 174, 90, 93, 959, 962, "and"
174, 5, 18, 175, 94, 98, 963, 967, "that"
174, 5, 19, 176, 99, 102, 968, 971, "the"
174, 5, 20, 177, 103, 113, 972, 982, "expression"
174, 5, 21, 178, 114, 116, 983, 985, "of"
174, 5, 22, 179, 117, 125, 986, 994, "neurocan"
174, 5, 23, 180, 126, 129, 995, 998, "was"
174, 5, 24, 181, 130, 143, 999, 1012, "significantly"
174, 5, 25, 182, 144, 153, 1013, 1022, "decreased"
174, 5, 26, 183, 154, 156, 1023, 1025, "by"
174, 5, 27, 184, 157, 160, 1026, 1029, "the"
174, 5, 28, 185, 161, 176, 1030, 1045, "transplantation"
174, 5, 29, 186, 177, 179, 1046, 1048, "of"
174, 5, 30, 187, 180, 184, 1049, 1053, "OECs"
174, 5, 31, 188, 184, 185, 1053, 1054, "."
174, 6, 1, 189, 0, 5, 1055, 1060, "These"
174, 6, 2, 190, 6, 13, 1061, 1068, "results"
174, 6, 3, 191, 14, 21, 1069, 1076, "suggest"
174, 6, 4, 192, 22, 26, 1077, 1081, "that"
174, 6, 5, 193, 27, 31, 1082, 1086, "OECs"
174, 6, 6, 194, 32, 44, 1087, 1099, "transplanted"
174, 6, 7, 195, 45, 49, 1100, 1104, "into"
174, 6, 8, 196, 50, 57, 1105, 1112, "injured"
174, 6, 9, 197, 58, 64, 1113, 1119, "spinal"
174, 6, 10, 198, 65, 69, 1120, 1124, "cord"
174, 6, 11, 199, 70, 78, 1125, 1133, "degraded"
174, 6, 12, 200, 79, 87, 1134, 1142, "neurocan"
174, 6, 13, 201, 88, 90, 1143, 1145, "by"
174, 6, 14, 202, 91, 100, 1146, 1155, "secreting"
174, 6, 15, 203, 101, 104, 1156, 1159, "MMP"
174, 6, 16, 204, 104, 105, 1159, 1160, "-"
174, 6, 17, 205, 105, 106, 1160, 1161, "2"
174, 6, 18, 206, 106, 107, 1161, 1162, "."
174, 7, 1, 207, 0, 12, 1164, 1176, "Introduction"
174, 7, 2, 208, 13, 19, 1177, 1183, "Severe"
174, 7, 3, 209, 20, 26, 1184, 1190, "spinal"
174, 7, 4, 210, 27, 31, 1191, 1195, "cord"
174, 7, 5, 211, 32, 38, 1196, 1202, "injury"
174, 7, 6, 212, 39, 40, 1203, 1204, "("
174, 7, 7, 213, 40, 43, 1204, 1207, "SCI"
174, 7, 8, 214, 43, 44, 1207, 1208, ")"
174, 7, 9, 215, 45, 48, 1209, 1212, "due"
174, 7, 10, 216, 49, 51, 1213, 1215, "to"
174, 7, 11, 217, 52, 59, 1216, 1223, "traffic"
174, 7, 12, 218, 60, 69, 1224, 1233, "accidents"
174, 7, 13, 219, 70, 72, 1234, 1236, "or"
174, 7, 14, 220, 73, 87, 1237, 1251, "intervertebral"
174, 7, 15, 221, 88, 92, 1252, 1256, "disc"
174, 7, 16, 222, 93, 101, 1257, 1265, "diseases"
174, 7, 17, 223, 102, 104, 1266, 1268, "is"
174, 7, 18, 224, 105, 115, 1269, 1279, "relatively"
174, 7, 19, 225, 116, 122, 1280, 1286, "common"
174, 7, 20, 226, 123, 125, 1287, 1289, "in"
174, 7, 21, 227, 126, 137, 1290, 1301, "dogs9,11,15"
174, 7, 22, 228, 137, 138, 1301, 1302, ")"
174, 7, 23, 229, 138, 139, 1302, 1303, "."
174, 8, 1, 230, 0, 8, 1304, 1312, "Patients"
174, 8, 2, 231, 9, 13, 1313, 1317, "with"
174, 8, 3, 232, 14, 20, 1318, 1324, "severe"
174, 8, 4, 233, 21, 24, 1325, 1328, "SCI"
174, 8, 5, 234, 25, 31, 1329, 1335, "suffer"
174, 8, 6, 235, 32, 36, 1336, 1340, "from"
174, 8, 7, 236, 37, 49, 1341, 1353, "irreversible"
174, 8, 8, 237, 50, 62, 1354, 1366, "quadriplegia"
174, 8, 9, 238, 63, 65, 1367, 1369, "or"
174, 8, 10, 239, 66, 76, 1370, 1380, "paraplegia"
174, 8, 11, 240, 77, 80, 1381, 1384, "and"
174, 8, 12, 241, 81, 93, 1385, 1397, "incontinence"
174, 8, 13, 242, 93, 94, 1397, 1398, "."
174, 9, 1, 243, 0, 8, 1399, 1407, "Although"
174, 9, 2, 244, 9, 16, 1408, 1415, "various"
174, 9, 3, 245, 17, 25, 1416, 1424, "clinical"
174, 9, 4, 246, 26, 32, 1425, 1431, "trials"
174, 9, 5, 247, 33, 36, 1432, 1435, "for"
174, 9, 6, 248, 37, 40, 1436, 1439, "SCI"
174, 9, 7, 249, 41, 49, 1440, 1448, "patients"
174, 9, 8, 250, 50, 54, 1449, 1453, "have"
174, 9, 9, 251, 55, 59, 1454, 1458, "been"
174, 9, 10, 252, 60, 69, 1459, 1468, "performed"
174, 9, 11, 253, 69, 70, 1468, 1469, ","
174, 9, 12, 254, 71, 72, 1470, 1471, "a"
174, 9, 13, 255, 73, 83, 1472, 1482, "definitive"
174, 9, 14, 256, 84, 93, 1483, 1492, "treatment"
174, 9, 15, 257, 94, 97, 1493, 1496, "has"
174, 9, 16, 258, 98, 101, 1497, 1500, "not"
174, 9, 17, 259, 102, 106, 1501, 1505, "been"
174, 9, 18, 260, 107, 118, 1506, 1517, "established"
174, 9, 19, 261, 118, 119, 1517, 1518, "."
174, 10, 1, 262, 0, 4, 1519, 1523, "Cell"
174, 10, 2, 263, 5, 20, 1524, 1539, "transplantation"
174, 10, 3, 264, 21, 28, 1540, 1547, "therapy"
174, 10, 4, 265, 29, 32, 1548, 1551, "has"
174, 10, 5, 266, 33, 37, 1552, 1556, "been"
174, 10, 6, 267, 38, 46, 1557, 1565, "actively"
174, 10, 7, 268, 47, 59, 1566, 1578, "investigated"
174, 10, 8, 269, 59, 60, 1578, 1579, ","
174, 10, 9, 270, 61, 64, 1580, 1583, "and"
174, 10, 10, 271, 65, 74, 1584, 1593, "promising"
174, 10, 11, 272, 75, 82, 1594, 1601, "results"
174, 10, 12, 273, 83, 87, 1602, 1606, "have"
174, 10, 13, 274, 88, 92, 1607, 1611, "been"
174, 10, 14, 275, 93, 102, 1612, 1621, "presented"
174, 10, 15, 276, 102, 103, 1621, 1622, "."
174, 11, 1, 277, 0, 4, 1623, 1627, "Many"
174, 11, 2, 278, 5, 10, 1628, 1633, "types"
174, 11, 3, 279, 11, 13, 1634, 1636, "of"
174, 11, 4, 280, 14, 19, 1637, 1642, "cells"
174, 11, 5, 281, 20, 24, 1643, 1647, "were"
174, 11, 6, 282, 25, 37, 1648, 1660, "investigated"
174, 11, 7, 283, 38, 40, 1661, 1663, "in"
174, 11, 8, 284, 41, 46, 1664, 1669, "these"
174, 11, 9, 285, 47, 54, 1670, 1677, "studies"
174, 11, 10, 286, 54, 55, 1677, 1678, ","
174, 11, 11, 287, 56, 65, 1679, 1688, "including"
174, 11, 12, 288, 66, 75, 1689, 1698, "embryonic"
174, 11, 13, 289, 76, 80, 1699, 1703, "stem"
174, 11, 14, 290, 81, 86, 1704, 1709, "cells"
174, 11, 15, 291, 86, 87, 1709, 1710, ","
174, 11, 16, 292, 88, 99, 1711, 1722, "mesenchymal"
174, 11, 17, 293, 100, 104, 1723, 1727, "stem"
174, 11, 18, 294, 105, 110, 1728, 1733, "cells"
174, 11, 19, 295, 110, 111, 1733, 1734, ","
174, 11, 20, 296, 112, 118, 1735, 1741, "neural"
174, 11, 21, 297, 119, 123, 1742, 1746, "stem"
174, 11, 22, 298, 124, 127, 1747, 1750, "and"
174, 11, 23, 299, 128, 138, 1751, 1761, "progenitor"
174, 11, 24, 300, 139, 144, 1762, 1767, "cells"
174, 11, 25, 301, 144, 145, 1767, 1768, ","
174, 11, 26, 302, 146, 149, 1769, 1772, "and"
174, 11, 27, 303, 150, 157, 1773, 1780, "induced"
174, 11, 28, 304, 158, 169, 1781, 1792, "pluripotent"
174, 11, 29, 305, 170, 174, 1793, 1797, "stem"
174, 11, 30, 306, 175, 184, 1798, 1807, "cells6,23"
174, 11, 31, 307, 184, 185, 1807, 1808, ")"
174, 11, 32, 308, 185, 186, 1808, 1809, "."
174, 12, 1, 309, 0, 9, 1812, 1821, "Olfactory"
174, 12, 2, 310, 10, 21, 1822, 1833, "ensheathing"
174, 12, 3, 311, 22, 27, 1834, 1839, "cells"
174, 12, 4, 312, 28, 29, 1840, 1841, "("
174, 12, 5, 313, 29, 33, 1841, 1845, "OECs"
174, 12, 6, 314, 33, 34, 1845, 1846, ")"
174, 12, 7, 315, 35, 39, 1847, 1851, "have"
174, 12, 8, 316, 40, 44, 1852, 1856, "been"
174, 12, 9, 317, 45, 54, 1857, 1866, "described"
174, 12, 10, 318, 55, 57, 1867, 1869, "as"
174, 12, 11, 319, 58, 59, 1870, 1871, "a"
174, 12, 12, 320, 60, 69, 1872, 1881, "promising"
174, 12, 13, 321, 70, 79, 1882, 1891, "candidate"
174, 12, 14, 322, 80, 83, 1892, 1895, "for"
174, 12, 15, 323, 84, 88, 1896, 1900, "cell"
174, 12, 16, 324, 89, 104, 1901, 1916, "transplantation"
174, 12, 17, 325, 105, 112, 1917, 1924, "therapy"
174, 12, 18, 326, 113, 115, 1925, 1927, "in"
174, 12, 19, 327, 116, 119, 1928, 1931, "SCI"
174, 12, 20, 328, 119, 120, 1931, 1932, "."
174, 13, 1, 329, 0, 4, 1933, 1937, "OECs"
174, 13, 2, 330, 5, 8, 1938, 1941, "are"
174, 13, 3, 331, 9, 17, 1942, 1950, "specific"
174, 13, 4, 332, 18, 23, 1951, 1956, "glial"
174, 13, 5, 333, 24, 29, 1957, 1962, "cells"
174, 13, 6, 334, 30, 32, 1963, 1965, "in"
174, 13, 7, 335, 33, 36, 1966, 1969, "the"
174, 13, 8, 336, 37, 46, 1970, 1979, "olfactory"
174, 13, 9, 337, 47, 53, 1980, 1986, "system"
174, 13, 10, 338, 53, 54, 1986, 1987, ","
174, 13, 11, 339, 55, 58, 1988, 1991, "and"
174, 13, 12, 340, 59, 63, 1992, 1996, "they"
174, 13, 13, 341, 64, 68, 1997, 2001, "have"
174, 13, 14, 342, 69, 72, 2002, 2005, "the"
174, 13, 15, 343, 73, 80, 2006, 2013, "notable"
174, 13, 16, 344, 81, 88, 2014, 2021, "ability"
174, 13, 17, 345, 89, 91, 2022, 2024, "to"
174, 13, 18, 346, 92, 99, 2025, 2032, "support"
174, 13, 19, 347, 100, 106, 2033, 2039, "axonal"
174, 13, 20, 348, 107, 119, 2040, 2052, "regeneration"
174, 13, 21, 349, 119, 120, 2052, 2053, "."
174, 14, 1, 350, 0, 1, 2054, 2055, "A"
174, 14, 2, 351, 2, 8, 2056, 2062, "number"
174, 14, 3, 352, 9, 11, 2063, 2065, "of"
174, 14, 4, 353, 12, 19, 2066, 2073, "studies"
174, 14, 5, 354, 20, 28, 2074, 2082, "reported"
174, 14, 6, 355, 29, 33, 2083, 2087, "that"
174, 14, 7, 356, 34, 44, 2088, 2098, "functional"
174, 14, 8, 357, 45, 53, 2099, 2107, "recovery"
174, 14, 9, 358, 54, 57, 2108, 2111, "was"
174, 14, 10, 359, 58, 66, 2112, 2120, "achieved"
174, 14, 11, 360, 67, 71, 2121, 2125, "with"
174, 14, 12, 361, 72, 75, 2126, 2129, "OEC"
174, 14, 13, 362, 76, 91, 2130, 2145, "transplantation"
174, 14, 14, 363, 92, 94, 2146, 2148, "in"
174, 14, 15, 364, 95, 98, 2149, 2152, "SCI"
174, 14, 16, 365, 99, 126, 2153, 2180, "models2,7,13,17,19,25,27,28"
174, 14, 17, 366, 126, 127, 2180, 2181, ")"
174, 14, 18, 367, 127, 128, 2181, 2182, "."
174, 15, 1, 368, 0, 7, 2183, 2190, "However"
174, 15, 2, 369, 7, 8, 2190, 2191, ","
174, 15, 3, 370, 9, 13, 2192, 2196, "most"
174, 15, 4, 371, 14, 16, 2197, 2199, "of"
174, 15, 5, 372, 17, 22, 2200, 2205, "these"
174, 15, 6, 373, 23, 30, 2206, 2213, "studies"
174, 15, 7, 374, 31, 39, 2214, 2222, "centered"
174, 15, 8, 375, 40, 42, 2223, 2225, "on"
174, 15, 9, 376, 43, 46, 2226, 2229, "the"
174, 15, 10, 377, 47, 57, 2230, 2240, "evaluation"
174, 15, 11, 378, 58, 60, 2241, 2243, "of"
174, 15, 12, 379, 61, 71, 2244, 2254, "functional"
174, 15, 13, 380, 72, 80, 2255, 2263, "recovery"
174, 15, 14, 381, 80, 81, 2263, 2264, ","
174, 15, 15, 382, 82, 85, 2265, 2268, "and"
174, 15, 16, 383, 86, 89, 2269, 2272, "the"
174, 15, 17, 384, 90, 100, 2273, 2283, "mechanisms"
174, 15, 18, 385, 101, 111, 2284, 2294, "underlying"
174, 15, 19, 386, 112, 115, 2295, 2298, "the"
174, 15, 20, 387, 116, 126, 2299, 2309, "functional"
174, 15, 21, 388, 127, 135, 2310, 2318, "recovery"
174, 15, 22, 389, 136, 144, 2319, 2327, "achieved"
174, 15, 23, 390, 145, 149, 2328, 2332, "with"
174, 15, 24, 391, 150, 153, 2333, 2336, "OEC"
174, 15, 25, 392, 154, 169, 2337, 2352, "transplantation"
174, 15, 26, 393, 170, 174, 2353, 2357, "have"
174, 15, 27, 394, 175, 178, 2358, 2361, "not"
174, 15, 28, 395, 179, 183, 2362, 2366, "been"
174, 15, 29, 396, 184, 196, 2367, 2379, "investigated"
174, 15, 30, 397, 197, 199, 2380, 2382, "in"
174, 15, 31, 398, 200, 206, 2383, 2389, "detail"
174, 15, 32, 399, 206, 207, 2389, 2390, "."
174, 16, 1, 400, 0, 8, 2391, 2399, "Although"
174, 16, 2, 401, 9, 16, 2400, 2407, "several"
174, 16, 3, 402, 17, 27, 2408, 2418, "mechanisms"
174, 16, 4, 403, 28, 32, 2419, 2423, "have"
174, 16, 5, 404, 33, 37, 2424, 2428, "been"
174, 16, 6, 405, 38, 46, 2429, 2437, "proposed"
174, 16, 7, 406, 46, 47, 2437, 2438, ","
174, 16, 8, 407, 48, 57, 2439, 2448, "including"
174, 16, 9, 408, 58, 64, 2449, 2455, "axonal"
174, 16, 10, 409, 65, 77, 2456, 2468, "regeneration"
174, 16, 11, 410, 78, 80, 2469, 2471, "by"
174, 16, 12, 411, 81, 90, 2472, 2481, "secreting"
174, 16, 13, 412, 91, 103, 2482, 2494, "neurotrophic"
174, 16, 14, 413, 104, 111, 2495, 2502, "factor4"
174, 16, 15, 414, 111, 112, 2502, 2503, ")"
174, 16, 16, 415, 112, 113, 2503, 2504, ","
174, 16, 17, 416, 114, 127, 2505, 2518, "remyelination"
174, 16, 18, 417, 128, 130, 2519, 2521, "of"
174, 16, 19, 418, 131, 143, 2522, 2534, "demyelinated"
174, 16, 20, 419, 144, 158, 2535, 2549, "axons2,7,18,19"
174, 16, 21, 420, 158, 159, 2549, 2550, ")"
174, 16, 22, 421, 159, 160, 2550, 2551, ","
174, 16, 23, 422, 161, 164, 2552, 2555, "and"
174, 16, 24, 423, 165, 168, 2556, 2559, "the"
174, 16, 25, 424, 169, 179, 2560, 2570, "protection"
174, 16, 26, 425, 180, 182, 2571, 2573, "of"
174, 16, 27, 426, 183, 188, 2574, 2579, "axons"
174, 16, 28, 427, 189, 193, 2580, 2584, "that"
174, 16, 29, 428, 194, 202, 2585, 2593, "survived"
174, 16, 30, 429, 203, 211, 2594, 2602, "injury27"
174, 16, 31, 430, 211, 212, 2602, 2603, ")"
174, 16, 32, 431, 212, 213, 2603, 2604, ","
174, 16, 33, 432, 214, 216, 2605, 2607, "no"
174, 16, 34, 433, 217, 225, 2608, 2616, "research"
174, 16, 35, 434, 226, 229, 2617, 2620, "has"
174, 16, 36, 435, 230, 239, 2621, 2630, "presented"
174, 16, 37, 436, 240, 241, 2631, 2632, "a"
174, 16, 38, 437, 242, 250, 2633, 2641, "definite"
174, 16, 39, 438, 251, 257, 2642, 2648, "answer"
174, 16, 40, 439, 258, 260, 2649, 2651, "to"
174, 16, 41, 440, 261, 265, 2652, 2656, "this"
174, 16, 42, 441, 266, 274, 2657, 2665, "question"
174, 16, 43, 442, 274, 275, 2665, 2666, "."
174, 17, 1, 443, 0, 3, 2667, 2670, "The"
174, 17, 2, 444, 4, 19, 2671, 2686, "irreversibility"
174, 17, 3, 445, 20, 22, 2687, 2689, "of"
174, 17, 4, 446, 23, 26, 2690, 2693, "SCI"
174, 17, 5, 447, 27, 30, 2694, 2697, "has"
174, 17, 6, 448, 31, 35, 2698, 2702, "been"
174, 17, 7, 449, 36, 44, 2703, 2711, "reported"
174, 17, 8, 450, 45, 47, 2712, 2714, "to"
174, 17, 9, 451, 48, 50, 2715, 2717, "be"
174, 17, 10, 452, 51, 54, 2718, 2721, "due"
174, 17, 11, 453, 55, 57, 2722, 2724, "to"
174, 17, 12, 454, 58, 69, 2725, 2736, "chondroitin"
174, 17, 13, 455, 70, 77, 2737, 2744, "sulfate"
174, 17, 14, 456, 78, 91, 2745, 2758, "proteoglycans"
174, 17, 15, 457, 92, 93, 2759, 2760, "("
174, 17, 16, 458, 93, 98, 2760, 2765, "CSPGs"
174, 17, 17, 459, 98, 99, 2765, 2766, ")"
174, 17, 18, 460, 99, 100, 2766, 2767, ";"
174, 17, 19, 461, 101, 106, 2768, 2773, "these"
174, 17, 20, 462, 107, 114, 2774, 2781, "prevent"
174, 17, 21, 463, 115, 125, 2782, 2792, "functional"
174, 17, 22, 464, 126, 134, 2793, 2801, "recovery"
174, 17, 23, 465, 135, 139, 2802, 2806, "from"
174, 17, 24, 466, 140, 143, 2807, 2810, "SCI"
174, 17, 25, 467, 144, 146, 2811, 2813, "by"
174, 17, 26, 468, 147, 157, 2814, 2824, "inhibiting"
174, 17, 27, 469, 158, 164, 2825, 2831, "axonal"
174, 17, 28, 470, 165, 177, 2832, 2844, "regeneration"
174, 17, 29, 471, 178, 180, 2845, 2847, "in"
174, 17, 30, 472, 181, 184, 2848, 2851, "the"
174, 17, 31, 473, 185, 192, 2852, 2859, "injured"
