# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
130, 4, 56, 121, 328, 329, 638, 639, "."
130, 5, 1, 122, 0, 3, 640, 643, "For"
130, 5, 2, 123, 4, 12, 644, 652, "clinical"
130, 5, 3, 124, 13, 16, 653, 656, "use"
130, 5, 4, 125, 16, 17, 656, 657, ","
130, 5, 5, 126, 18, 21, 658, 661, "the"
130, 5, 6, 127, 22, 29, 662, 669, "optimal"
130, 5, 7, 128, 30, 39, 670, 679, "treatment"
130, 5, 8, 129, 40, 46, 680, 686, "window"
130, 5, 9, 130, 47, 49, 687, 689, "is"
130, 5, 10, 131, 50, 60, 690, 700, "concurrent"
130, 5, 11, 132, 61, 65, 701, 705, "with"
130, 5, 12, 133, 66, 69, 706, 709, "the"
130, 5, 13, 134, 70, 79, 710, 719, "beginning"
130, 5, 14, 135, 80, 82, 720, 722, "of"
130, 5, 15, 136, 83, 97, 723, 737, "rehabilitation"
130, 5, 16, 137, 97, 98, 737, 738, ","
130, 5, 17, 138, 99, 106, 739, 746, "usually"
130, 5, 18, 139, 107, 108, 747, 748, "2"
130, 5, 19, 140, 108, 109, 748, 749, "-"
130, 5, 20, 141, 110, 111, 750, 751, "4"
130, 5, 21, 142, 112, 117, 752, 757, "weeks"
130, 5, 22, 143, 118, 123, 758, 763, "after"
130, 5, 23, 144, 124, 130, 764, 770, "injury"
130, 5, 24, 145, 130, 131, 770, 771, "."
130, 6, 1, 146, 0, 2, 772, 774, "We"
130, 6, 2, 147, 3, 7, 775, 779, "show"
130, 6, 3, 148, 8, 12, 780, 784, "that"
130, 6, 4, 149, 13, 18, 785, 790, "ChABC"
130, 6, 5, 150, 19, 21, 791, 793, "is"
130, 6, 6, 151, 22, 31, 794, 803, "effective"
130, 6, 7, 152, 32, 36, 804, 808, "when"
130, 6, 8, 153, 37, 42, 809, 814, "given"
130, 6, 9, 154, 43, 44, 815, 816, "4"
130, 6, 10, 155, 45, 50, 817, 822, "weeks"
130, 6, 11, 156, 51, 56, 823, 828, "after"
130, 6, 12, 157, 57, 63, 829, 835, "injury"
130, 6, 13, 158, 64, 72, 836, 844, "combined"
130, 6, 14, 159, 73, 77, 845, 849, "with"
130, 6, 15, 160, 78, 92, 850, 864, "rehabilitation"
130, 6, 16, 161, 92, 93, 864, 865, "."
130, 7, 1, 162, 0, 5, 866, 871, "After"
130, 7, 2, 163, 6, 8, 872, 874, "C4"
130, 7, 3, 164, 9, 15, 875, 881, "dorsal"
130, 7, 4, 165, 16, 22, 882, 888, "spinal"
130, 7, 5, 166, 23, 27, 889, 893, "cord"
130, 7, 6, 167, 28, 34, 894, 900, "injury"
130, 7, 7, 168, 34, 35, 900, 901, ","
130, 7, 8, 169, 36, 40, 902, 906, "rats"
130, 7, 9, 170, 41, 49, 907, 915, "received"
130, 7, 10, 171, 50, 52, 916, 918, "no"
130, 7, 11, 172, 53, 62, 919, 928, "treatment"
130, 7, 12, 173, 63, 66, 929, 932, "for"
130, 7, 13, 174, 67, 68, 933, 934, "4"
130, 7, 14, 175, 69, 74, 935, 940, "weeks"
130, 7, 15, 176, 74, 75, 940, 941, "."
130, 8, 1, 177, 0, 4, 942, 946, "They"
130, 8, 2, 178, 5, 9, 947, 951, "then"
130, 8, 3, 179, 10, 18, 952, 960, "received"
130, 8, 4, 180, 19, 25, 961, 967, "either"
130, 8, 5, 181, 26, 31, 968, 973, "ChABC"
130, 8, 6, 182, 32, 34, 974, 976, "or"
130, 8, 7, 183, 35, 48, 977, 990, "penicillinase"
130, 8, 8, 184, 49, 56, 991, 998, "control"
130, 8, 9, 185, 57, 66, 999, 1008, "treatment"
130, 8, 10, 186, 67, 75, 1009, 1017, "followed"
130, 8, 11, 187, 76, 78, 1018, 1020, "by"
130, 8, 12, 188, 79, 88, 1021, 1030, "hour-long"
130, 8, 13, 189, 89, 94, 1031, 1036, "daily"
130, 8, 14, 190, 95, 109, 1037, 1051, "rehabilitation"
130, 8, 15, 191, 110, 118, 1052, 1060, "specific"
130, 8, 16, 192, 119, 122, 1061, 1064, "for"
130, 8, 17, 193, 123, 130, 1065, 1072, "skilled"
130, 8, 18, 194, 131, 134, 1073, 1076, "paw"
130, 8, 19, 195, 135, 143, 1077, 1085, "reaching"
130, 8, 20, 196, 143, 144, 1085, 1086, "."
130, 9, 1, 197, 0, 7, 1087, 1094, "Animals"
130, 9, 2, 198, 8, 12, 1095, 1099, "that"
130, 9, 3, 199, 13, 21, 1100, 1108, "received"
130, 9, 4, 200, 22, 26, 1109, 1113, "both"
130, 9, 5, 201, 27, 32, 1114, 1119, "ChABC"
130, 9, 6, 202, 33, 36, 1120, 1123, "and"
130, 9, 7, 203, 37, 50, 1124, 1137, "task-specific"
130, 9, 8, 204, 51, 65, 1138, 1152, "rehabilitation"
130, 9, 9, 205, 66, 72, 1153, 1159, "showed"
130, 9, 10, 206, 73, 76, 1160, 1163, "the"
130, 9, 11, 207, 77, 85, 1164, 1172, "greatest"
130, 9, 12, 208, 86, 94, 1173, 1181, "recovery"
130, 9, 13, 209, 95, 97, 1182, 1184, "in"
130, 9, 14, 210, 98, 105, 1185, 1192, "skilled"
130, 9, 15, 211, 106, 109, 1193, 1196, "paw"
130, 9, 16, 212, 110, 118, 1197, 1205, "reaching"
130, 9, 17, 213, 118, 119, 1205, 1206, ","
130, 9, 18, 214, 120, 131, 1207, 1218, "approaching"
130, 9, 19, 215, 132, 139, 1219, 1226, "similar"
130, 9, 20, 216, 140, 146, 1227, 1233, "levels"
130, 9, 21, 217, 147, 149, 1234, 1236, "to"
130, 9, 22, 218, 150, 157, 1237, 1244, "animals"
130, 9, 23, 219, 158, 162, 1245, 1249, "that"
130, 9, 24, 220, 163, 167, 1250, 1254, "were"
130, 9, 25, 221, 168, 175, 1255, 1262, "treated"
130, 9, 26, 222, 176, 178, 1263, 1265, "at"
130, 9, 27, 223, 179, 182, 1266, 1269, "the"
130, 9, 28, 224, 183, 187, 1270, 1274, "time"
130, 9, 29, 225, 188, 190, 1275, 1277, "of"
130, 9, 30, 226, 191, 197, 1278, 1284, "injury"
130, 9, 31, 227, 197, 198, 1284, 1285, "."
130, 10, 1, 228, 0, 5, 1286, 1291, "There"
130, 10, 2, 229, 6, 9, 1292, 1295, "was"
130, 10, 3, 230, 10, 14, 1296, 1300, "also"
130, 10, 4, 231, 15, 16, 1301, 1302, "a"
130, 10, 5, 232, 17, 23, 1303, 1309, "modest"
130, 10, 6, 233, 24, 32, 1310, 1318, "increase"
130, 10, 7, 234, 33, 35, 1319, 1321, "in"
130, 10, 8, 235, 36, 43, 1322, 1329, "skilled"
130, 10, 9, 236, 44, 47, 1330, 1333, "paw"
130, 10, 10, 237, 48, 56, 1334, 1342, "reaching"
130, 10, 11, 238, 57, 64, 1343, 1350, "ability"
130, 10, 12, 239, 65, 67, 1351, 1353, "in"
130, 10, 13, 240, 68, 75, 1354, 1361, "animals"
130, 10, 14, 241, 76, 85, 1362, 1371, "receiving"
130, 10, 15, 242, 86, 99, 1372, 1385, "task-specific"
130, 10, 16, 243, 100, 114, 1386, 1400, "rehabilitation"
130, 10, 17, 244, 115, 120, 1401, 1406, "alone"
130, 10, 18, 245, 120, 121, 1406, 1407, "."
130, 11, 1, 246, 0, 7, 1408, 1415, "Animals"
130, 11, 2, 247, 8, 15, 1416, 1423, "treated"
130, 11, 3, 248, 16, 20, 1424, 1428, "with"
130, 11, 4, 249, 21, 26, 1429, 1434, "ChABC"
130, 11, 5, 250, 27, 30, 1435, 1438, "and"
130, 11, 6, 251, 31, 43, 1439, 1451, "taskspecific"
130, 11, 7, 252, 44, 58, 1452, 1466, "rehabilitation"
130, 11, 8, 253, 59, 63, 1467, 1471, "also"
130, 11, 9, 254, 64, 70, 1472, 1478, "showed"
130, 11, 10, 255, 71, 82, 1479, 1490, "improvement"
130, 11, 11, 256, 83, 85, 1491, 1493, "in"
130, 11, 12, 257, 86, 92, 1494, 1500, "ladder"
130, 11, 13, 258, 93, 96, 1501, 1504, "and"
130, 11, 14, 259, 97, 101, 1505, 1509, "beam"
130, 11, 15, 260, 102, 109, 1510, 1517, "walking"
130, 11, 16, 261, 109, 110, 1517, 1518, "."
130, 12, 1, 262, 0, 5, 1519, 1524, "ChABC"
130, 12, 2, 263, 6, 15, 1525, 1534, "increased"
130, 12, 3, 264, 16, 25, 1535, 1544, "sprouting"
130, 12, 4, 265, 26, 28, 1545, 1547, "of"
130, 12, 5, 266, 29, 32, 1548, 1551, "the"
130, 12, 6, 267, 33, 46, 1552, 1565, "corticospinal"
130, 12, 7, 268, 47, 52, 1566, 1571, "tract"
130, 12, 8, 269, 52, 53, 1571, 1572, ","
130, 12, 9, 270, 54, 57, 1573, 1576, "and"
130, 12, 10, 271, 58, 63, 1577, 1582, "these"
130, 12, 11, 272, 64, 71, 1583, 1590, "sprouts"
130, 12, 12, 273, 72, 75, 1591, 1594, "had"
130, 12, 13, 274, 76, 80, 1595, 1599, "more"
130, 12, 14, 275, 81, 87, 1600, 1606, "vGlut1"
130, 12, 15, 276, 87, 88, 1606, 1607, "+"
130, 12, 16, 277, 88, 90, 1607, 1609, "ve"
130, 12, 17, 278, 91, 102, 1610, 1621, "presynaptic"
130, 12, 18, 279, 103, 110, 1622, 1629, "boutons"
130, 12, 19, 280, 111, 115, 1630, 1634, "than"
130, 12, 20, 281, 116, 124, 1635, 1643, "controls"
130, 12, 21, 282, 124, 125, 1643, 1644, "."
130, 13, 1, 283, 0, 7, 1645, 1652, "Animals"
130, 13, 2, 284, 8, 12, 1653, 1657, "that"
130, 13, 3, 285, 13, 21, 1658, 1666, "received"
130, 13, 4, 286, 22, 36, 1667, 1681, "rehabilitation"
130, 13, 5, 287, 37, 43, 1682, 1688, "showed"
130, 13, 6, 288, 44, 46, 1689, 1691, "an"
130, 13, 7, 289, 47, 55, 1692, 1700, "increase"
130, 13, 8, 290, 56, 58, 1701, 1703, "in"
130, 13, 9, 291, 59, 71, 1704, 1716, "perineuronal"
130, 13, 10, 292, 72, 75, 1717, 1720, "net"
130, 13, 11, 293, 76, 82, 1721, 1727, "number"
130, 13, 12, 294, 83, 86, 1728, 1731, "and"
130, 13, 13, 295, 87, 95, 1732, 1740, "staining"
130, 13, 14, 296, 96, 105, 1741, 1750, "intensity"
130, 13, 15, 297, 105, 106, 1750, 1751, "."
130, 14, 1, 298, 0, 3, 1752, 1755, "Our"
130, 14, 2, 299, 4, 11, 1756, 1763, "results"
130, 14, 3, 300, 12, 20, 1764, 1772, "indicate"
130, 14, 4, 301, 21, 25, 1773, 1777, "that"
130, 14, 5, 302, 26, 31, 1778, 1783, "ChABC"
130, 14, 6, 303, 32, 41, 1784, 1793, "treatment"
130, 14, 7, 304, 42, 47, 1794, 1799, "opens"
130, 14, 8, 305, 48, 49, 1800, 1801, "a"
130, 14, 9, 306, 50, 56, 1802, 1808, "window"
130, 14, 10, 307, 57, 59, 1809, 1811, "of"
130, 14, 11, 308, 60, 71, 1812, 1823, "opportunity"
130, 14, 12, 309, 72, 74, 1824, 1826, "in"
130, 14, 13, 310, 75, 82, 1827, 1834, "chronic"
130, 14, 14, 311, 83, 89, 1835, 1841, "spinal"
130, 14, 15, 312, 90, 94, 1842, 1846, "cord"
130, 14, 16, 313, 95, 102, 1847, 1854, "lesions"
130, 14, 17, 314, 102, 103, 1854, 1855, ","
130, 14, 18, 315, 104, 112, 1856, 1864, "allowing"
130, 14, 19, 316, 113, 127, 1865, 1879, "rehabilitation"
130, 14, 20, 317, 128, 130, 1880, 1882, "to"
130, 14, 21, 318, 131, 138, 1883, 1890, "improve"
130, 14, 22, 319, 139, 149, 1891, 1901, "functional"
130, 14, 23, 320, 150, 158, 1902, 1910, "recovery"
130, 14, 24, 321, 158, 159, 1910, 1911, "."
130, 15, 1, 322, 0, 12, 1913, 1925, "Introduction"
130, 15, 2, 323, 13, 17, 1926, 1930, "Many"
130, 15, 3, 324, 18, 27, 1931, 1940, "compounds"
130, 15, 4, 325, 28, 37, 1941, 1950, "stimulate"
130, 15, 5, 326, 38, 42, 1951, 1955, "axon"
130, 15, 6, 327, 43, 55, 1956, 1968, "regeneration"
130, 15, 7, 328, 56, 58, 1969, 1971, "or"
130, 15, 8, 329, 59, 69, 1972, 1982, "plasticity"
130, 15, 9, 330, 70, 72, 1983, 1985, "in"
130, 15, 10, 331, 73, 76, 1986, 1989, "the"
130, 15, 11, 332, 77, 84, 1990, 1997, "injured"
130, 15, 12, 333, 85, 91, 1998, 2004, "spinal"
130, 15, 13, 334, 92, 96, 2005, 2009, "cord"
130, 15, 14, 335, 96, 97, 2009, 2010, "."
130, 16, 1, 336, 0, 2, 2011, 2013, "In"
130, 16, 2, 337, 3, 7, 2014, 2018, "most"
130, 16, 3, 338, 8, 19, 2019, 2030, "experiments"
130, 16, 4, 339, 19, 20, 2030, 2031, ","
130, 16, 5, 340, 21, 26, 2032, 2037, "these"
130, 16, 6, 341, 27, 31, 2038, 2042, "have"
130, 16, 7, 342, 32, 36, 2043, 2047, "been"
130, 16, 8, 343, 37, 44, 2048, 2055, "applied"
130, 16, 9, 344, 45, 51, 2056, 2062, "around"
130, 16, 10, 345, 52, 55, 2063, 2066, "the"
130, 16, 11, 346, 56, 60, 2067, 2071, "time"
130, 16, 12, 347, 61, 63, 2072, 2074, "of"
130, 16, 13, 348, 64, 70, 2075, 2081, "injury"
130, 16, 14, 349, 70, 71, 2081, 2082, "."
130, 17, 1, 350, 0, 3, 2083, 2086, "For"
130, 17, 2, 351, 4, 9, 2087, 2092, "human"
130, 17, 3, 352, 10, 18, 2093, 2101, "patients"
130, 17, 4, 353, 18, 19, 2101, 2102, ","
130, 17, 5, 354, 20, 27, 2103, 2110, "however"
130, 17, 6, 355, 27, 28, 2110, 2111, ","
130, 17, 7, 356, 29, 34, 2112, 2117, "while"
130, 17, 8, 357, 35, 37, 2118, 2120, "it"
130, 17, 9, 358, 38, 40, 2121, 2123, "is"
130, 17, 10, 359, 41, 49, 2124, 2132, "possible"
130, 17, 11, 360, 50, 52, 2133, 2135, "in"
130, 17, 12, 361, 53, 61, 2136, 2144, "selected"
130, 17, 13, 362, 62, 67, 2145, 2150, "cases"
130, 17, 14, 363, 68, 70, 2151, 2153, "to"
130, 17, 15, 364, 71, 76, 2154, 2159, "apply"
130, 17, 16, 365, 77, 78, 2160, 2161, "a"
130, 17, 17, 366, 79, 91, 2162, 2174, "regenerative"
130, 17, 18, 367, 92, 101, 2175, 2184, "treatment"
130, 17, 19, 368, 102, 106, 2185, 2189, "soon"
130, 17, 20, 369, 107, 112, 2190, 2195, "after"
130, 17, 21, 370, 113, 119, 2196, 2202, "injury"
130, 17, 22, 371, 119, 120, 2202, 2203, ","
130, 17, 23, 372, 121, 125, 2204, 2208, "this"
130, 17, 24, 373, 126, 132, 2209, 2215, "timing"
130, 17, 25, 374, 133, 135, 2216, 2218, "is"
130, 17, 26, 375, 136, 139, 2219, 2222, "far"
130, 17, 27, 376, 140, 144, 2223, 2227, "from"
130, 17, 28, 377, 145, 152, 2228, 2235, "optimal"
130, 17, 29, 378, 152, 153, 2235, 2236, "."
130, 18, 1, 379, 0, 4, 2237, 2241, "Many"
130, 18, 2, 380, 5, 13, 2242, 2250, "patients"
130, 18, 3, 381, 14, 17, 2251, 2254, "are"
130, 18, 4, 382, 18, 24, 2255, 2261, "either"
130, 18, 5, 383, 25, 28, 2262, 2265, "too"
130, 18, 6, 384, 29, 32, 2266, 2269, "ill"
130, 18, 7, 385, 32, 33, 2269, 2270, ","
130, 18, 8, 386, 34, 36, 2271, 2273, "or"
130, 18, 9, 387, 37, 39, 2274, 2276, "it"
130, 18, 10, 388, 40, 42, 2277, 2279, "is"
130, 18, 11, 389, 43, 46, 2280, 2283, "not"
130, 18, 12, 390, 47, 55, 2284, 2292, "possible"
130, 18, 13, 391, 56, 58, 2293, 2295, "to"
130, 18, 14, 392, 59, 62, 2296, 2299, "fit"
130, 18, 15, 393, 63, 70, 2300, 2307, "another"
130, 18, 16, 394, 71, 83, 2308, 2320, "intervention"
130, 18, 17, 395, 84, 88, 2321, 2325, "into"
130, 18, 18, 396, 89, 92, 2326, 2329, "the"
130, 18, 19, 397, 93, 101, 2330, 2338, "clinical"
130, 18, 20, 398, 102, 106, 2339, 2343, "plan"
130, 18, 21, 399, 106, 107, 2343, 2344, "."
130, 19, 1, 400, 0, 3, 2345, 2348, "The"
130, 19, 2, 401, 4, 14, 2349, 2359, "functional"
130, 19, 3, 402, 15, 22, 2360, 2367, "outcome"
130, 19, 4, 403, 23, 27, 2368, 2372, "soon"
130, 19, 5, 404, 28, 33, 2373, 2378, "after"
130, 19, 6, 405, 34, 40, 2379, 2385, "injury"
130, 19, 7, 406, 41, 43, 2386, 2388, "is"
130, 19, 8, 407, 44, 48, 2389, 2393, "also"
130, 19, 9, 408, 49, 53, 2394, 2398, "very"
130, 19, 10, 409, 54, 63, 2399, 2408, "uncertain"
130, 19, 11, 410, 63, 64, 2408, 2409, ","
130, 19, 12, 411, 65, 68, 2410, 2413, "and"
130, 19, 13, 412, 69, 73, 2414, 2418, "this"
130, 19, 14, 413, 74, 85, 2419, 2430, "variability"
130, 19, 15, 414, 86, 91, 2431, 2436, "makes"
130, 19, 16, 415, 92, 94, 2437, 2439, "it"
130, 19, 17, 416, 95, 104, 2440, 2449, "necessary"
130, 19, 18, 417, 105, 107, 2450, 2452, "to"
130, 19, 19, 418, 108, 115, 2453, 2460, "include"
130, 19, 20, 419, 116, 121, 2461, 2466, "large"
130, 19, 21, 420, 122, 129, 2467, 2474, "patient"
130, 19, 22, 421, 130, 137, 2475, 2482, "numbers"
130, 19, 23, 422, 138, 140, 2483, 2485, "in"
130, 19, 24, 423, 141, 149, 2486, 2494, "clinical"
130, 19, 25, 424, 150, 156, 2495, 2501, "trials"
130, 19, 26, 425, 157, 158, 2502, 2503, "("
130, 19, 27, 426, 158, 165, 2503, 2510, "Fawcett"
130, 19, 28, 427, 166, 168, 2511, 2513, "et"
130, 19, 29, 428, 169, 171, 2514, 2516, "al"
130, 19, 30, 429, 171, 172, 2516, 2517, "."
130, 19, 31, 430, 172, 173, 2517, 2518, ","
130, 19, 32, 431, 174, 178, 2519, 2523, "2007"
130, 19, 33, 432, 178, 179, 2523, 2524, ";"
130, 19, 34, 433, 180, 189, 2525, 2534, "Lammertse"
130, 19, 35, 434, 190, 192, 2535, 2537, "et"
130, 19, 36, 435, 193, 195, 2538, 2540, "al"
130, 19, 37, 436, 195, 196, 2540, 2541, "."
130, 19, 38, 437, 196, 197, 2541, 2542, ","
130, 19, 39, 438, 198, 202, 2543, 2547, "2007"
130, 19, 40, 439, 202, 203, 2547, 2548, ";"
130, 19, 41, 440, 204, 211, 2549, 2556, "Steeves"
130, 19, 42, 441, 212, 214, 2557, 2559, "et"
130, 19, 43, 442, 215, 217, 2560, 2562, "al"
130, 19, 44, 443, 217, 218, 2562, 2563, "."
130, 19, 45, 444, 218, 219, 2563, 2564, ","
130, 19, 46, 445, 220, 224, 2565, 2569, "2007"
130, 19, 47, 446, 224, 225, 2569, 2570, ";"
130, 19, 48, 447, 226, 235, 2571, 2580, "Tuszynski"
130, 19, 49, 448, 236, 238, 2581, 2583, "et"
130, 19, 50, 449, 239, 241, 2584, 2586, "al"
130, 19, 51, 450, 241, 242, 2586, 2587, "."
130, 19, 52, 451, 242, 243, 2587, 2588, ","
130, 19, 53, 452, 244, 248, 2589, 2593, "2007"
130, 19, 54, 453, 248, 249, 2593, 2594, ")"
130, 19, 55, 454, 249, 250, 2594, 2595, "."
130, 20, 1, 455, 0, 3, 2596, 2599, "The"
130, 20, 2, 456, 4, 11, 2600, 2607, "optimal"
130, 20, 3, 457, 12, 16, 2608, 2612, "time"
130, 20, 4, 458, 17, 19, 2613, 2615, "to"
130, 20, 5, 459, 20, 28, 2616, 2624, "initiate"
130, 20, 6, 460, 29, 38, 2625, 2634, "treatment"
130, 20, 7, 461, 39, 44, 2635, 2640, "would"
130, 20, 8, 462, 45, 47, 2641, 2643, "be"
130, 20, 9, 463, 48, 50, 2644, 2646, "at"
130, 20, 10, 464, 51, 54, 2647, 2650, "the"
130, 20, 11, 465, 55, 59, 2651, 2655, "same"
130, 20, 12, 466, 60, 64, 2656, 2660, "time"
130, 20, 13, 467, 65, 67, 2661, 2663, "as"
130, 20, 14, 468, 68, 82, 2664, 2678, "rehabilitation"
130, 20, 15, 469, 83, 84, 2679, 2680, "("
130, 20, 16, 470, 84, 89, 2680, 2685, "rehab"
130, 20, 17, 471, 89, 90, 2685, 2686, ")"
130, 20, 18, 472, 91, 93, 2687, 2689, "is"
130, 20, 19, 473, 94, 99, 2690, 2695, "begun"
130, 20, 20, 474, 99, 100, 2695, 2696, ","
130, 20, 21, 475, 101, 108, 2697, 2704, "usually"
