# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
100, 1, 92, 92, 512, 514, 512, 514, "PR"
100, 1, 93, 93, 515, 520, 515, 520, "China"
100, 1, 94, 94, 521, 530, 521, 530, "Institute"
100, 1, 95, 95, 531, 533, 531, 533, "of"
100, 1, 96, 96, 534, 541, 534, 541, "Polymer"
100, 1, 97, 97, 542, 549, 542, 549, "Science"
100, 1, 98, 98, 550, 551, 550, 551, "&"
100, 1, 99, 99, 552, 563, 552, 563, "Engineering"
100, 1, 100, 100, 563, 564, 563, 564, ","
100, 1, 101, 101, 565, 573, 565, 573, "Tsinghua"
100, 1, 102, 102, 574, 584, 574, 584, "University"
100, 1, 103, 103, 584, 585, 584, 585, ","
100, 1, 104, 104, 586, 588, 586, 588, "30"
100, 1, 105, 105, 588, 589, 588, 589, "#"
100, 1, 106, 106, 590, 600, 590, 600, "Shuangqing"
100, 1, 107, 107, 601, 605, 601, 605, "Road"
100, 1, 108, 108, 605, 606, 605, 606, ","
100, 1, 109, 109, 607, 614, 607, 614, "Beijing"
100, 1, 110, 110, 615, 621, 615, 621, "100084"
100, 1, 111, 111, 621, 622, 621, 622, ","
100, 1, 112, 112, 623, 625, 623, 625, "PR"
100, 1, 113, 113, 626, 631, 626, 631, "China"
100, 1, 114, 114, 632, 633, 632, 633, "c"
100, 1, 115, 115, 634, 637, 634, 637, "Key"
100, 1, 116, 116, 638, 648, 638, 648, "laboratory"
100, 1, 117, 117, 649, 651, 649, 651, "of"
100, 1, 118, 118, 652, 666, 652, 666, "Cardiovascular"
100, 1, 119, 119, 667, 677, 667, 677, "Remodeling"
100, 1, 120, 120, 678, 681, 678, 681, "and"
100, 1, 121, 121, 682, 690, 682, 690, "Function"
100, 1, 122, 122, 691, 699, 691, 699, "Research"
100, 1, 123, 123, 699, 700, 699, 700, ","
100, 1, 124, 124, 701, 708, 701, 708, "Chinese"
100, 1, 125, 125, 709, 717, 709, 717, "Ministry"
100, 1, 126, 126, 718, 720, 718, 720, "of"
100, 1, 127, 127, 721, 727, 721, 727, "Health"
100, 1, 128, 128, 728, 731, 728, 731, "and"
100, 1, 129, 129, 732, 741, 732, 741, "Education"
100, 1, 130, 130, 741, 742, 741, 742, ","
100, 1, 131, 131, 743, 746, 743, 746, "107"
100, 1, 132, 132, 746, 747, 746, 747, "#"
100, 1, 133, 133, 748, 754, 748, 754, "Wenhua"
100, 1, 134, 134, 755, 757, 755, 757, "Xi"
100, 1, 135, 135, 758, 762, 758, 762, "Road"
100, 1, 136, 136, 762, 763, 762, 763, ","
100, 1, 137, 137, 764, 769, 764, 769, "Jinan"
100, 1, 138, 138, 770, 776, 770, 776, "250012"
100, 1, 139, 139, 776, 777, 776, 777, ","
100, 1, 140, 140, 778, 780, 778, 780, "PR"
100, 1, 141, 141, 781, 786, 781, 786, "China"
100, 1, 142, 142, 787, 788, 787, 788, "b"
100, 1, 143, 143, 790, 793, 790, 793, "art"
100, 1, 144, 144, 794, 795, 794, 795, "i"
100, 1, 145, 145, 796, 799, 796, 799, "cle"
100, 1, 146, 146, 800, 801, 800, 801, "i"
100, 1, 147, 147, 802, 805, 802, 805, "nfo"
100, 1, 148, 148, 807, 809, 807, 809, "ab"
100, 1, 149, 149, 810, 812, 810, 812, "st"
100, 1, 150, 150, 813, 816, 813, 816, "rac"
100, 1, 151, 151, 817, 818, 817, 818, "t"
100, 1, 152, 152, 820, 827, 820, 827, "Article"
100, 1, 153, 153, 828, 835, 828, 835, "history"
100, 1, 154, 154, 835, 836, 835, 836, ":"
100, 1, 155, 155, 838, 840, 838, 840, "We"
100, 1, 156, 156, 841, 849, 841, 849, "describe"
100, 1, 157, 157, 850, 853, 850, 853, "the"
100, 1, 158, 158, 854, 863, 854, 863, "sustained"
100, 1, 159, 159, 864, 872, 864, 872, "delivery"
100, 1, 160, 160, 873, 875, 873, 875, "of"
100, 1, 161, 161, 876, 890, 876, 890, "chondroitinase"
100, 1, 162, 162, 891, 894, 891, 894, "ABC"
100, 1, 163, 163, 895, 896, 895, 896, "("
100, 1, 164, 164, 896, 901, 896, 901, "ChABC"
100, 1, 165, 165, 901, 902, 901, 902, ")"
100, 1, 166, 166, 903, 905, 903, 905, "in"
100, 1, 167, 167, 906, 909, 906, 909, "the"
100, 1, 168, 168, 910, 920, 910, 920, "hemisected"
100, 1, 169, 169, 922, 930, 922, 930, "Accepted"
100, 1, 170, 170, 931, 933, 931, 933, "17"
100, 1, 171, 171, 934, 940, 934, 940, "August"
100, 1, 172, 172, 941, 945, 941, 945, "2015"
100, 1, 173, 173, 947, 953, 947, 953, "spinal"
100, 1, 174, 174, 954, 958, 954, 958, "cord"
100, 1, 175, 175, 959, 964, 959, 964, "using"
100, 1, 176, 176, 965, 978, 965, 978, "polypropylene"
100, 1, 177, 177, 979, 988, 979, 988, "carbonate"
100, 1, 178, 178, 989, 990, 989, 990, "("
100, 1, 179, 179, 990, 993, 990, 993, "PPC"
100, 1, 180, 180, 993, 994, 993, 994, ")"
100, 1, 181, 181, 995, 1006, 995, 1006, "electrospun"
100, 1, 182, 182, 1007, 1012, 1007, 1012, "ﬁbers"
100, 1, 183, 183, 1013, 1017, 1013, 1017, "with"
100, 1, 184, 184, 1018, 1026, 1018, 1026, "chitosan"
100, 1, 185, 185, 1027, 1028, 1027, 1028, "("
100, 1, 186, 186, 1028, 1030, 1028, 1030, "CS"
100, 1, 187, 187, 1030, 1031, 1030, 1031, ")"
100, 1, 188, 188, 1033, 1042, 1033, 1042, "Available"
100, 1, 189, 189, 1043, 1049, 1043, 1049, "online"
100, 1, 190, 190, 1050, 1052, 1050, 1052, "24"
100, 1, 191, 191, 1053, 1059, 1053, 1059, "August"
100, 1, 192, 192, 1060, 1064, 1060, 1064, "2015"
100, 1, 193, 193, 1066, 1078, 1066, 1078, "microspheres"
100, 1, 194, 194, 1079, 1081, 1079, 1081, "as"
100, 1, 195, 195, 1082, 1083, 1082, 1083, "a"
100, 1, 196, 196, 1084, 1091, 1084, 1091, "vehicle"
100, 1, 197, 197, 1091, 1092, 1091, 1092, "."
100, 2, 1, 198, 0, 3, 1093, 1096, "PPC"
100, 2, 2, 199, 4, 7, 1097, 1100, "and"
100, 2, 3, 200, 8, 20, 1101, 1113, "ChABC-loaded"
100, 2, 4, 201, 21, 23, 1114, 1116, "CS"
100, 2, 5, 202, 24, 36, 1117, 1129, "microspheres"
100, 2, 6, 203, 37, 41, 1130, 1134, "were"
100, 2, 7, 204, 42, 47, 1135, 1140, "mixed"
100, 2, 8, 205, 48, 52, 1141, 1145, "with"
100, 2, 9, 206, 53, 65, 1146, 1158, "acetonitrile"
100, 2, 10, 207, 65, 66, 1158, 1159, ","
100, 2, 11, 208, 67, 70, 1160, 1163, "and"
100, 2, 12, 209, 71, 77, 1164, 1170, "micron"
100, 2, 13, 210, 78, 83, 1171, 1176, "ﬁbers"
100, 2, 14, 211, 84, 88, 1177, 1181, "were"
100, 2, 15, 212, 89, 98, 1182, 1191, "generated"
100, 2, 16, 213, 99, 101, 1192, 1194, "by"
100, 2, 17, 214, 102, 117, 1195, 1210, "electrospinning"
100, 2, 18, 215, 117, 118, 1210, 1211, "."
100, 3, 1, 216, 0, 5, 1212, 1217, "ChABC"
100, 3, 2, 217, 6, 13, 1218, 1225, "release"
100, 3, 3, 218, 14, 17, 1226, 1229, "was"
100, 3, 4, 219, 19, 27, 1231, 1239, "Keywords"
100, 3, 5, 220, 27, 28, 1239, 1240, ":"
100, 3, 6, 221, 30, 38, 1242, 1250, "assessed"
100, 3, 7, 222, 39, 41, 1251, 1253, "in"
100, 3, 8, 223, 42, 47, 1254, 1259, "vitro"
100, 3, 9, 224, 48, 52, 1260, 1264, "with"
100, 3, 10, 225, 53, 69, 1265, 1281, "high-performance"
100, 3, 11, 226, 70, 76, 1282, 1288, "liquid"
100, 3, 12, 227, 77, 91, 1289, 1303, "chromatography"
100, 3, 13, 228, 92, 93, 1304, 1305, "("
100, 3, 14, 229, 93, 97, 1305, 1309, "HPLC"
100, 3, 15, 230, 97, 98, 1309, 1310, ")"
100, 3, 16, 231, 99, 102, 1311, 1314, "and"
100, 3, 17, 232, 103, 111, 1315, 1323, "revealed"
100, 3, 18, 233, 113, 118, 1325, 1330, "ChABC"
100, 3, 19, 234, 120, 130, 1332, 1342, "stabilized"
100, 3, 20, 235, 131, 134, 1343, 1346, "and"
100, 3, 21, 236, 135, 144, 1347, 1356, "prolonged"
100, 3, 22, 237, 145, 152, 1357, 1364, "release"
100, 3, 23, 238, 152, 153, 1364, 1365, "."
100, 4, 1, 239, 0, 8, 1366, 1374, "Moreover"
100, 4, 2, 240, 8, 9, 1374, 1375, ","
100, 4, 3, 241, 10, 13, 1376, 1379, "the"
100, 4, 4, 242, 14, 22, 1380, 1388, "released"
100, 4, 5, 243, 23, 28, 1389, 1394, "ChABC"
100, 4, 6, 244, 29, 35, 1395, 1401, "showed"
100, 4, 7, 245, 36, 45, 1402, 1411, "sustained"
100, 4, 8, 246, 46, 54, 1412, 1420, "activity"
100, 4, 9, 247, 54, 55, 1420, 1421, "."
100, 5, 1, 248, 0, 6, 1423, 1429, "Spinal"
100, 5, 2, 249, 7, 11, 1430, 1434, "cord"
100, 5, 3, 250, 12, 18, 1435, 1441, "injury"
100, 5, 4, 251, 20, 26, 1443, 1449, "PPC-CS"
100, 5, 5, 252, 27, 33, 1450, 1456, "micron"
100, 5, 6, 253, 34, 39, 1457, 1462, "ﬁbers"
100, 5, 7, 254, 40, 44, 1463, 1467, "with"
100, 5, 8, 255, 45, 47, 1468, 1470, "or"
100, 5, 9, 256, 48, 55, 1471, 1478, "without"
100, 5, 10, 257, 56, 61, 1479, 1484, "ChABC"
100, 5, 11, 258, 62, 66, 1485, 1489, "were"
100, 5, 12, 259, 67, 71, 1490, 1494, "then"
100, 5, 13, 260, 72, 81, 1495, 1504, "implanted"
100, 5, 14, 261, 82, 86, 1505, 1509, "into"
100, 5, 15, 262, 87, 88, 1510, 1511, "a"
100, 5, 16, 263, 89, 99, 1512, 1522, "hemisected"
100, 5, 17, 264, 101, 104, 1524, 1527, "PPC"
100, 5, 18, 265, 106, 114, 1529, 1537, "thoracic"
100, 5, 19, 266, 115, 121, 1538, 1544, "spinal"
100, 5, 20, 267, 122, 126, 1545, 1549, "cord"
100, 5, 21, 268, 126, 127, 1549, 1550, "."
100, 6, 1, 269, 0, 2, 1551, 1553, "In"
100, 6, 2, 270, 3, 6, 1554, 1557, "the"
100, 6, 3, 271, 7, 16, 1558, 1567, "following"
100, 6, 4, 272, 17, 18, 1568, 1569, "4"
100, 6, 5, 273, 19, 24, 1570, 1575, "weeks"
100, 6, 6, 274, 24, 25, 1575, 1576, ","
100, 6, 7, 275, 26, 28, 1577, 1579, "we"
100, 6, 8, 276, 29, 37, 1580, 1588, "examined"
100, 6, 9, 277, 38, 48, 1589, 1599, "functional"
100, 6, 10, 278, 49, 57, 1600, 1608, "recovery"
100, 6, 11, 279, 58, 61, 1609, 1612, "and"
100, 6, 12, 280, 63, 71, 1614, 1622, "Chitosan"
100, 6, 13, 281, 73, 82, 1624, 1633, "performed"
100, 6, 14, 282, 83, 102, 1634, 1653, "immunohistochemical"
100, 6, 15, 283, 103, 111, 1654, 1662, "analyses"
100, 6, 16, 284, 111, 112, 1662, 1663, "."
100, 7, 1, 285, 0, 2, 1664, 1666, "We"
100, 7, 2, 286, 3, 8, 1667, 1672, "found"
100, 7, 3, 287, 9, 13, 1673, 1677, "that"
100, 7, 4, 288, 14, 23, 1678, 1687, "sustained"
100, 7, 5, 289, 24, 32, 1688, 1696, "delivery"
100, 7, 6, 290, 33, 35, 1697, 1699, "of"
100, 7, 7, 291, 36, 41, 1700, 1705, "ChABC"
100, 7, 8, 292, 43, 58, 1707, 1722, "Electrospinning"
100, 7, 9, 293, 60, 68, 1724, 1732, "promoted"
100, 7, 10, 294, 69, 73, 1733, 1737, "axon"
100, 7, 11, 295, 74, 83, 1738, 1747, "sprouting"
100, 7, 12, 296, 84, 87, 1748, 1751, "and"
100, 7, 13, 297, 88, 98, 1752, 1762, "functional"
100, 7, 14, 298, 99, 107, 1763, 1771, "recovery"
100, 7, 15, 299, 108, 111, 1772, 1775, "and"
100, 7, 16, 300, 112, 119, 1776, 1783, "reduced"
100, 7, 17, 301, 120, 125, 1784, 1789, "glial"
100, 7, 18, 302, 126, 134, 1790, 1798, "scarring"
100, 7, 19, 303, 134, 135, 1798, 1799, ";"
100, 7, 20, 304, 136, 142, 1800, 1806, "PPC-CS"
100, 7, 21, 305, 143, 149, 1807, 1813, "micron"
100, 7, 22, 306, 150, 155, 1814, 1819, "ﬁbers"
100, 7, 23, 307, 156, 163, 1820, 1827, "without"
100, 7, 24, 308, 164, 169, 1828, 1833, "ChABC"
100, 7, 25, 309, 170, 173, 1834, 1837, "did"
100, 7, 26, 310, 174, 177, 1838, 1841, "not"
100, 7, 27, 311, 178, 182, 1842, 1846, "show"
100, 7, 28, 312, 183, 188, 1847, 1852, "these"
100, 7, 29, 313, 189, 196, 1853, 1860, "effects"
100, 7, 30, 314, 196, 197, 1860, 1861, "."
100, 8, 1, 315, 0, 3, 1862, 1865, "The"
100, 8, 2, 316, 4, 11, 1866, 1873, "present"
100, 8, 3, 317, 12, 19, 1874, 1881, "ﬁndings"
100, 8, 4, 318, 20, 27, 1882, 1889, "suggest"
100, 8, 5, 319, 28, 32, 1890, 1894, "that"
100, 8, 6, 320, 33, 39, 1895, 1901, "PPC-CS"
100, 8, 7, 321, 40, 46, 1902, 1908, "micron"
100, 8, 8, 322, 47, 52, 1909, 1914, "ﬁbers"
100, 8, 9, 323, 53, 63, 1915, 1925, "containing"
100, 8, 10, 324, 64, 69, 1926, 1931, "ChABC"
100, 8, 11, 325, 70, 73, 1932, 1935, "are"
100, 8, 12, 326, 74, 75, 1936, 1937, "a"
100, 8, 13, 327, 76, 84, 1938, 1946, "feasible"
100, 8, 14, 328, 85, 91, 1947, 1953, "option"
100, 8, 15, 329, 92, 95, 1954, 1957, "for"
100, 8, 16, 330, 96, 102, 1958, 1964, "spinal"
100, 8, 17, 331, 103, 107, 1965, 1969, "cord"
100, 8, 18, 332, 108, 114, 1970, 1976, "injury"
100, 8, 19, 333, 115, 124, 1977, 1986, "treatment"
100, 8, 20, 334, 124, 125, 1986, 1987, "."
100, 9, 1, 335, 0, 11, 1988, 1999, "Furthermore"
100, 9, 2, 336, 11, 12, 1999, 2000, ","
100, 9, 3, 337, 13, 16, 2001, 2004, "the"
100, 9, 4, 338, 17, 23, 2005, 2011, "system"
100, 9, 5, 339, 24, 33, 2012, 2021, "described"
100, 9, 6, 340, 34, 38, 2022, 2026, "here"
100, 9, 7, 341, 39, 42, 2027, 2030, "may"
100, 9, 8, 342, 43, 45, 2031, 2033, "be"
100, 9, 9, 343, 46, 52, 2034, 2040, "useful"
100, 9, 10, 344, 53, 56, 2041, 2044, "for"
100, 9, 11, 345, 57, 62, 2045, 2050, "local"
100, 9, 12, 346, 63, 71, 2051, 2059, "delivery"
100, 9, 13, 347, 72, 74, 2060, 2062, "of"
100, 9, 14, 348, 75, 80, 2063, 2068, "other"
100, 9, 15, 349, 81, 92, 2069, 2080, "therapeutic"
100, 9, 16, 350, 93, 99, 2081, 2087, "agents"
100, 9, 17, 351, 99, 100, 2087, 2088, "."
100, 9, 18, 352, 101, 102, 2089, 2090, "&"
100, 9, 19, 353, 103, 107, 2091, 2095, "2015"
100, 9, 20, 354, 108, 116, 2096, 2104, "Elsevier"
100, 9, 21, 355, 117, 120, 2105, 2108, "B.V"
100, 9, 22, 356, 120, 121, 2108, 2109, "."
100, 10, 1, 357, 0, 3, 2110, 2113, "All"
100, 10, 2, 358, 4, 10, 2114, 2120, "rights"
100, 10, 3, 359, 11, 19, 2121, 2129, "reserved"
100, 10, 4, 360, 19, 20, 2129, 2130, "."
100, 11, 1, 361, 0, 13, 2132, 2145, "Abbreviations"
100, 11, 2, 362, 13, 14, 2145, 2146, ":"
100, 11, 3, 363, 15, 18, 2147, 2150, "PPC"
100, 11, 4, 364, 18, 19, 2150, 2151, ","
100, 11, 5, 365, 21, 34, 2153, 2166, "polypropylene"
100, 11, 6, 366, 35, 44, 2167, 2176, "carbonate"
100, 11, 7, 367, 44, 45, 2176, 2177, ";"
100, 11, 8, 368, 46, 52, 2178, 2184, "dbcAMP"
100, 11, 9, 369, 52, 53, 2184, 2185, ","
100, 11, 10, 370, 55, 58, 2187, 2190, "CO2"
100, 11, 11, 371, 58, 59, 2190, 2191, ","
100, 11, 12, 372, 60, 66, 2192, 2198, "carbon"
100, 11, 13, 373, 67, 74, 2199, 2206, "dioxide"
100, 11, 14, 374, 74, 75, 2206, 2207, ";"
100, 11, 15, 375, 76, 79, 2208, 2211, "SEM"
100, 11, 16, 376, 79, 80, 2211, 2212, ","
100, 11, 17, 377, 81, 85, 2213, 2217, "GFAP"
100, 11, 18, 378, 85, 86, 2217, 2218, ","
100, 11, 19, 379, 88, 97, 2220, 2229, "dibutyryl"
100, 11, 20, 380, 98, 104, 2230, 2236, "cyclic"
100, 11, 21, 381, 105, 114, 2237, 2246, "adenosine"
100, 11, 22, 382, 115, 128, 2247, 2260, "monophosphate"
100, 11, 23, 383, 128, 129, 2260, 2261, ";"
100, 11, 24, 384, 130, 133, 2262, 2265, "SCI"
100, 11, 25, 385, 133, 134, 2265, 2266, ","
100, 11, 26, 386, 136, 144, 2268, 2276, "scanning"
100, 11, 27, 387, 145, 153, 2277, 2285, "electron"
100, 11, 28, 388, 154, 164, 2286, 2296, "microscopy"
100, 11, 29, 389, 164, 165, 2296, 2297, ";"
100, 11, 30, 390, 166, 169, 2298, 2301, "GAP"
100, 11, 31, 391, 169, 170, 2301, 2302, "-"
100, 11, 32, 392, 170, 172, 2302, 2304, "43"
100, 11, 33, 393, 172, 173, 2304, 2305, ","
100, 11, 34, 394, 175, 180, 2307, 2312, "glial"
100, 11, 35, 395, 181, 190, 2313, 2322, "ﬁbrillary"
100, 11, 36, 396, 191, 197, 2323, 2329, "acidic"
100, 11, 37, 397, 198, 205, 2330, 2337, "protein"
100, 11, 38, 398, 205, 206, 2337, 2338, ";"
100, 11, 39, 399, 207, 210, 2339, 2342, "BBB"
100, 11, 40, 400, 210, 211, 2342, 2343, ","
100, 11, 41, 401, 213, 230, 2345, 2362, "growth-associated"
100, 11, 42, 402, 231, 238, 2363, 2370, "protein"
100, 11, 43, 403, 239, 241, 2371, 2373, "43"
100, 11, 44, 404, 241, 242, 2373, 2374, ";"
100, 11, 45, 405, 243, 245, 2375, 2377, "NF"
100, 11, 46, 406, 245, 246, 2377, 2378, "-"
100, 11, 47, 407, 246, 249, 2378, 2381, "200"
100, 11, 48, 408, 249, 250, 2381, 2382, ","
100, 11, 49, 409, 252, 257, 2384, 2389, "Basso"
100, 11, 50, 410, 257, 258, 2389, 2390, ","
100, 11, 51, 411, 259, 266, 2391, 2398, "Beattie"
100, 11, 52, 412, 266, 267, 2398, 2399, ","
100, 11, 53, 413, 268, 271, 2400, 2403, "and"
100, 11, 54, 414, 272, 281, 2404, 2413, "Bresnahan"
100, 11, 55, 415, 281, 282, 2413, 2414, ";"
100, 11, 56, 416, 283, 288, 2415, 2420, "ChABC"
100, 11, 57, 417, 288, 289, 2420, 2421, ","
100, 11, 58, 418, 291, 298, 2423, 2430, "sulfate"
100, 11, 59, 419, 299, 312, 2431, 2444, "proteoglycans"
100, 11, 60, 420, 312, 313, 2444, 2445, ";"
100, 11, 61, 421, 314, 316, 2446, 2448, "CS"
100, 11, 62, 422, 316, 317, 2448, 2449, ","
100, 11, 63, 423, 318, 326, 2450, 2458, "chitosan"
100, 11, 64, 424, 326, 327, 2458, 2459, ";"
100, 11, 65, 425, 328, 331, 2460, 2463, "PVP"
100, 11, 66, 426, 331, 332, 2463, 2464, ","
100, 11, 67, 427, 333, 353, 2465, 2485, "polyvinylpyrrolidone"
100, 11, 68, 428, 353, 354, 2485, 2486, ";"
100, 11, 69, 429, 355, 358, 2487, 2490, "GAG"
100, 11, 70, 430, 358, 359, 2490, 2491, ","
100, 11, 71, 431, 360, 361, 2492, 2493, "n"
100, 11, 72, 432, 362, 375, 2494, 2507, "Corresponding"
100, 11, 73, 433, 376, 382, 2508, 2514, "author"
100, 11, 74, 434, 382, 383, 2514, 2515, "."
100, 12, 1, 435, 0, 3, 2516, 2519, "Fax"
100, 12, 2, 436, 3, 4, 2519, 2520, ":"
100, 12, 3, 437, 5, 8, 2521, 2524, "þ86"
100, 12, 4, 438, 9, 12, 2525, 2528, "531"
100, 12, 5, 439, 13, 21, 2529, 2537, "86927544"
100, 12, 6, 440, 21, 22, 2537, 2538, "."
100, 13, 1, 441, 0, 6, 2539, 2545, "E-mail"
100, 13, 2, 442, 7, 14, 2546, 2553, "address"
100, 13, 3, 443, 14, 15, 2553, 2554, ":"
100, 13, 4, 444, 16, 21, 2555, 2560, "drwjg"
100, 13, 5, 445, 21, 22, 2560, 2561, "@"
100, 13, 6, 446, 22, 33, 2561, 2572, "hotmail.com"
100, 13, 7, 447, 34, 35, 2573, 2574, "("
100, 13, 8, 448, 35, 36, 2574, 2575, "J"
100, 13, 9, 449, 36, 37, 2575, 2576, "."
100, 14, 1, 450, 0, 4, 2577, 2581, "Wang"
100, 14, 2, 451, 4, 5, 2581, 2582, ")"
100, 14, 3, 452, 5, 6, 2582, 2583, "."
100, 14, 4, 453, 7, 8, 2584, 2585, "1"
100, 14, 5, 454, 9, 14, 2586, 2591, "These"
100, 14, 6, 455, 15, 22, 2592, 2599, "authors"
100, 14, 7, 456, 23, 34, 2600, 2611, "contributed"
100, 14, 8, 457, 35, 42, 2612, 2619, "equally"
100, 14, 9, 458, 43, 45, 2620, 2622, "to"
100, 14, 10, 459, 46, 50, 2623, 2627, "this"
100, 14, 11, 460, 51, 55, 2628, 2632, "work"
100, 14, 12, 461, 55, 56, 2632, 2633, "."
100, 14, 13, 462, 57, 61, 2634, 2638, "http"
100, 14, 14, 463, 61, 62, 2638, 2639, ":"
100, 14, 15, 464, 62, 63, 2639, 2640, "/"
100, 14, 16, 465, 63, 64, 2640, 2641, "/"
100, 14, 17, 466, 64, 74, 2641, 2651, "dx.doi.org"
100, 14, 18, 467, 74, 75, 2651, 2652, "/"
100, 14, 19, 468, 75, 82, 2652, 2659, "10.1016"
100, 14, 20, 469, 82, 83, 2659, 2660, "/"
