# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
151, 1, 84, 84, 470, 471, 470, 471, ","
151, 1, 85, 85, 471, 472, 471, 472, "*"
151, 1, 86, 86, 473, 474, 473, 474, "a"
151, 1, 87, 87, 475, 485, 475, 485, "Department"
151, 1, 88, 88, 486, 488, 486, 488, "of"
151, 1, 89, 89, 489, 501, 489, 501, "Neurosurgery"
151, 1, 90, 90, 501, 502, 501, 502, ","
151, 1, 91, 91, 503, 507, 503, 507, "Qilu"
151, 1, 92, 92, 508, 516, 508, 516, "Hospital"
151, 1, 93, 93, 517, 519, 517, 519, "of"
151, 1, 94, 94, 520, 528, 520, 528, "Shandong"
151, 1, 95, 95, 529, 539, 529, 539, "University"
151, 1, 96, 96, 540, 543, 540, 543, "and"
151, 1, 97, 97, 544, 549, 544, 549, "Brain"
151, 1, 98, 98, 550, 557, 550, 557, "Science"
151, 1, 99, 99, 558, 566, 558, 566, "Research"
151, 1, 100, 100, 567, 576, 567, 576, "Institute"
151, 1, 101, 101, 576, 577, 576, 577, ","
151, 1, 102, 102, 578, 586, 578, 586, "Shandong"
151, 1, 103, 103, 587, 597, 587, 597, "University"
151, 1, 104, 104, 597, 598, 597, 598, ","
151, 1, 105, 105, 599, 602, 599, 602, "107"
151, 1, 106, 106, 602, 603, 602, 603, "#"
151, 1, 107, 107, 604, 610, 604, 610, "Wenhua"
151, 1, 108, 108, 611, 613, 611, 613, "Xi"
151, 1, 109, 109, 614, 618, 614, 618, "Road"
151, 1, 110, 110, 618, 619, 618, 619, ","
151, 1, 111, 111, 620, 625, 620, 625, "Jinan"
151, 1, 112, 112, 625, 626, 625, 626, ","
151, 1, 113, 113, 627, 633, 627, 633, "250012"
151, 1, 114, 114, 633, 634, 633, 634, ","
151, 1, 115, 115, 635, 637, 635, 637, "PR"
151, 1, 116, 116, 638, 643, 638, 643, "China"
151, 1, 117, 117, 644, 645, 644, 645, "b"
151, 1, 118, 118, 646, 652, 646, 652, "Jiyang"
151, 1, 119, 119, 653, 659, 653, 659, "County"
151, 1, 120, 120, 660, 666, 660, 666, "People"
151, 1, 121, 121, 666, 667, 666, 667, "’"
151, 1, 122, 122, 667, 668, 667, 668, "s"
151, 1, 123, 123, 669, 677, 669, 677, "Hospital"
151, 1, 124, 124, 678, 680, 678, 680, "of"
151, 1, 125, 125, 681, 689, 681, 689, "Shandong"
151, 1, 126, 126, 690, 698, 690, 698, "Provence"
151, 1, 127, 127, 698, 699, 698, 699, ","
151, 1, 128, 128, 700, 701, 700, 701, "9"
151, 1, 129, 129, 701, 702, 701, 702, "#"
151, 1, 130, 130, 703, 710, 703, 710, "Xinyuan"
151, 1, 131, 131, 711, 717, 711, 717, "Street"
151, 1, 132, 132, 717, 718, 717, 718, ","
151, 1, 133, 133, 719, 726, 719, 726, "Jinyang"
151, 1, 134, 134, 727, 733, 727, 733, "County"
151, 1, 135, 135, 733, 734, 733, 734, ","
151, 1, 136, 136, 735, 740, 735, 740, "Jinan"
151, 1, 137, 137, 740, 741, 740, 741, ","
151, 1, 138, 138, 742, 748, 742, 748, "251400"
151, 1, 139, 139, 748, 749, 748, 749, ","
151, 1, 140, 140, 750, 752, 750, 752, "PR"
151, 1, 141, 141, 753, 758, 753, 758, "China"
151, 1, 142, 142, 759, 760, 759, 760, "c"
151, 1, 143, 143, 761, 771, 761, 771, "Department"
151, 1, 144, 144, 772, 774, 772, 774, "of"
151, 1, 145, 145, 775, 786, 775, 786, "Biomedicine"
151, 1, 146, 146, 786, 787, 786, 787, ","
151, 1, 147, 147, 788, 798, 788, 798, "University"
151, 1, 148, 148, 799, 801, 799, 801, "of"
151, 1, 149, 149, 802, 808, 802, 808, "Bergen"
151, 1, 150, 150, 808, 809, 808, 809, ","
151, 1, 151, 151, 810, 815, 810, 815, "Jonas"
151, 1, 152, 152, 816, 820, 816, 820, "Lies"
151, 1, 153, 153, 821, 824, 821, 824, "Vei"
151, 1, 154, 154, 825, 827, 825, 827, "91"
151, 1, 155, 155, 827, 828, 827, 828, ","
151, 1, 156, 156, 829, 833, 829, 833, "5009"
151, 1, 157, 157, 834, 840, 834, 840, "Bergen"
151, 1, 158, 158, 840, 841, 840, 841, ","
151, 1, 159, 159, 842, 848, 842, 848, "Norway"
151, 1, 160, 160, 849, 850, 849, 850, "d"
151, 1, 161, 161, 851, 861, 851, 861, "Department"
151, 1, 162, 162, 862, 864, 862, 864, "of"
151, 1, 163, 163, 865, 874, 865, 874, "Neurology"
151, 1, 164, 164, 874, 875, 874, 875, ","
151, 1, 165, 165, 876, 880, 876, 880, "Qilu"
151, 1, 166, 166, 881, 889, 881, 889, "Hospital"
151, 1, 167, 167, 890, 892, 890, 892, "of"
151, 1, 168, 168, 893, 901, 893, 901, "Shandong"
151, 1, 169, 169, 902, 912, 902, 912, "University"
151, 1, 170, 170, 912, 913, 912, 913, ","
151, 1, 171, 171, 914, 917, 914, 917, "107"
151, 1, 172, 172, 917, 918, 917, 918, "#"
151, 1, 173, 173, 919, 925, 919, 925, "Wenhua"
151, 1, 174, 174, 926, 928, 926, 928, "Xi"
151, 1, 175, 175, 929, 933, 929, 933, "Road"
151, 1, 176, 176, 933, 934, 933, 934, ","
151, 1, 177, 177, 935, 940, 935, 940, "Jinan"
151, 1, 178, 178, 940, 941, 940, 941, ","
151, 1, 179, 179, 942, 948, 942, 948, "250012"
151, 1, 180, 180, 948, 949, 948, 949, ","
151, 1, 181, 181, 950, 952, 950, 952, "PR"
151, 1, 182, 182, 953, 958, 953, 958, "China"
151, 1, 183, 183, 960, 961, 960, 961, "A"
151, 1, 184, 184, 962, 963, 962, 963, "R"
151, 1, 185, 185, 964, 965, 964, 965, "T"
151, 1, 186, 186, 966, 967, 966, 967, "I"
151, 1, 187, 187, 968, 969, 968, 969, "C"
151, 1, 188, 188, 970, 971, 970, 971, "L"
151, 1, 189, 189, 972, 973, 972, 973, "E"
151, 1, 190, 190, 974, 975, 974, 975, "I"
151, 1, 191, 191, 976, 977, 976, 977, "N"
151, 1, 192, 192, 978, 979, 978, 979, "F"
151, 1, 193, 193, 980, 981, 980, 981, "O"
151, 1, 194, 194, 983, 990, 983, 990, "Article"
151, 1, 195, 195, 991, 998, 991, 998, "history"
151, 1, 196, 196, 998, 999, 998, 999, ":"
151, 1, 197, 197, 1000, 1008, 1000, 1008, "Received"
151, 1, 198, 198, 1009, 1011, 1009, 1011, "25"
151, 1, 199, 199, 1012, 1016, 1012, 1016, "June"
151, 1, 200, 200, 1017, 1021, 1017, 1021, "2016"
151, 1, 201, 201, 1022, 1030, 1022, 1030, "Received"
151, 1, 202, 202, 1031, 1033, 1031, 1033, "in"
151, 1, 203, 203, 1034, 1041, 1034, 1041, "revised"
151, 1, 204, 204, 1042, 1046, 1042, 1046, "form"
151, 1, 205, 205, 1047, 1048, 1047, 1048, "8"
151, 1, 206, 206, 1049, 1057, 1049, 1057, "December"
151, 1, 207, 207, 1058, 1062, 1058, 1062, "2016"
151, 1, 208, 208, 1063, 1071, 1063, 1071, "Accepted"
151, 1, 209, 209, 1072, 1073, 1072, 1073, "8"
151, 1, 210, 210, 1074, 1082, 1074, 1082, "December"
151, 1, 211, 211, 1083, 1087, 1083, 1087, "2016"
151, 1, 212, 212, 1088, 1096, 1088, 1096, "Keywords"
151, 1, 213, 213, 1096, 1097, 1096, 1097, ":"
151, 1, 214, 214, 1098, 1101, 1098, 1101, "SCI"
151, 1, 215, 215, 1102, 1117, 1102, 1117, "Electrospinning"
151, 1, 216, 216, 1118, 1123, 1118, 1123, "ChABC"
151, 1, 217, 217, 1124, 1131, 1124, 1131, "db-cAMP"
151, 1, 218, 218, 1132, 1135, 1132, 1135, "PPC"
151, 1, 219, 219, 1137, 1138, 1137, 1138, "A"
151, 1, 220, 220, 1139, 1140, 1139, 1140, "B"
151, 1, 221, 221, 1141, 1142, 1141, 1142, "S"
151, 1, 222, 222, 1143, 1144, 1143, 1144, "T"
151, 1, 223, 223, 1145, 1146, 1145, 1146, "R"
151, 1, 224, 224, 1147, 1148, 1147, 1148, "A"
151, 1, 225, 225, 1149, 1150, 1149, 1150, "C"
151, 1, 226, 226, 1151, 1152, 1151, 1152, "T"
151, 1, 227, 227, 1154, 1158, 1154, 1158, "This"
151, 1, 228, 228, 1159, 1164, 1159, 1164, "study"
151, 1, 229, 229, 1165, 1174, 1165, 1174, "describes"
151, 1, 230, 230, 1175, 1178, 1175, 1178, "the"
151, 1, 231, 231, 1179, 1182, 1179, 1182, "use"
151, 1, 232, 232, 1183, 1185, 1183, 1185, "of"
151, 1, 233, 233, 1186, 1190, 1186, 1190, "poly"
151, 1, 234, 234, 1190, 1191, 1190, 1191, "("
151, 1, 235, 235, 1191, 1200, 1191, 1200, "propylene"
151, 1, 236, 236, 1201, 1210, 1201, 1210, "carbonate"
151, 1, 237, 237, 1210, 1211, 1210, 1211, ")"
151, 1, 238, 238, 1212, 1213, 1212, 1213, "("
151, 1, 239, 239, 1213, 1216, 1213, 1216, "PPC"
151, 1, 240, 240, 1216, 1217, 1216, 1217, ")"
151, 1, 241, 241, 1218, 1229, 1218, 1229, "electrospun"
151, 1, 242, 242, 1230, 1240, 1230, 1240, "microﬁbres"
151, 1, 243, 243, 1241, 1252, 1241, 1252, "impregnated"
151, 1, 244, 244, 1253, 1257, 1253, 1257, "with"
151, 1, 245, 245, 1258, 1259, 1258, 1259, "a"
151, 1, 246, 246, 1260, 1271, 1260, 1271, "combination"
151, 1, 247, 247, 1272, 1274, 1272, 1274, "of"
151, 1, 248, 248, 1275, 1284, 1275, 1284, "dibutyryl"
151, 1, 249, 249, 1285, 1291, 1285, 1291, "cyclic"
151, 1, 250, 250, 1292, 1301, 1292, 1301, "adenosine"
151, 1, 251, 251, 1302, 1315, 1302, 1315, "monophosphate"
151, 1, 252, 252, 1316, 1317, 1316, 1317, "("
151, 1, 253, 253, 1317, 1324, 1317, 1324, "db-cAMP"
151, 1, 254, 254, 1324, 1325, 1324, 1325, ")"
151, 1, 255, 255, 1326, 1329, 1326, 1329, "and"
151, 1, 256, 256, 1330, 1344, 1330, 1344, "chondroitinase"
151, 1, 257, 257, 1345, 1348, 1345, 1348, "ABC"
151, 1, 258, 258, 1349, 1350, 1349, 1350, "("
151, 1, 259, 259, 1350, 1355, 1350, 1355, "ChABC"
151, 1, 260, 260, 1355, 1356, 1355, 1356, ")"
151, 1, 261, 261, 1357, 1359, 1357, 1359, "in"
151, 1, 262, 262, 1360, 1363, 1360, 1363, "the"
151, 1, 263, 263, 1364, 1373, 1364, 1373, "treatment"
151, 1, 264, 264, 1374, 1376, 1374, 1376, "of"
151, 1, 265, 265, 1377, 1387, 1377, 1387, "right-side"
151, 1, 266, 266, 1388, 1398, 1388, 1398, "hemisected"
151, 1, 267, 267, 1399, 1405, 1399, 1405, "spinal"
151, 1, 268, 268, 1406, 1410, 1406, 1410, "cord"
151, 1, 269, 269, 1411, 1417, 1411, 1417, "injury"
151, 1, 270, 270, 1418, 1419, 1418, 1419, "("
151, 1, 271, 271, 1419, 1422, 1419, 1422, "SCI"
151, 1, 272, 272, 1422, 1423, 1422, 1423, ")"
151, 1, 273, 273, 1423, 1424, 1423, 1424, "."
151, 2, 1, 274, 0, 7, 1425, 1432, "Release"
151, 2, 2, 275, 8, 10, 1433, 1435, "of"
151, 2, 3, 276, 11, 18, 1436, 1443, "db-cAMP"
151, 2, 4, 277, 19, 22, 1444, 1447, "and"
151, 2, 5, 278, 22, 23, 1447, 1448, "/"
151, 2, 6, 279, 23, 25, 1448, 1450, "or"
151, 2, 7, 280, 26, 31, 1451, 1456, "ChABC"
151, 2, 8, 281, 32, 36, 1457, 1461, "from"
151, 2, 9, 282, 37, 40, 1462, 1465, "the"
151, 2, 10, 283, 41, 51, 1466, 1476, "microﬁbres"
151, 2, 11, 284, 52, 55, 1477, 1480, "was"
151, 2, 12, 285, 56, 64, 1481, 1489, "assessed"
151, 2, 13, 286, 65, 67, 1490, 1492, "in"
151, 2, 14, 287, 68, 73, 1493, 1498, "vitro"
151, 2, 15, 288, 74, 79, 1499, 1504, "using"
151, 2, 16, 289, 80, 96, 1505, 1521, "high-performance"
151, 2, 17, 290, 97, 103, 1522, 1528, "liquid"
151, 2, 18, 291, 104, 118, 1529, 1543, "chromatography"
151, 2, 19, 292, 119, 120, 1544, 1545, "("
151, 2, 20, 293, 120, 124, 1545, 1549, "HPLC"
151, 2, 21, 294, 124, 125, 1549, 1550, ")"
151, 2, 22, 295, 125, 126, 1550, 1551, "."
151, 3, 1, 296, 0, 16, 1552, 1568, "Drug-impregnated"
151, 3, 2, 297, 17, 27, 1569, 1579, "microﬁbres"
151, 3, 3, 298, 28, 32, 1580, 1584, "were"
151, 3, 4, 299, 33, 42, 1585, 1594, "implanted"
151, 3, 5, 300, 43, 47, 1595, 1599, "into"
151, 3, 6, 301, 48, 51, 1600, 1603, "the"
151, 3, 7, 302, 52, 62, 1604, 1614, "hemisected"
151, 3, 8, 303, 63, 71, 1615, 1623, "thoracic"
151, 3, 9, 304, 72, 78, 1624, 1630, "spinal"
151, 3, 10, 305, 79, 83, 1631, 1635, "cord"
151, 3, 11, 306, 84, 86, 1636, 1638, "of"
151, 3, 12, 307, 87, 91, 1639, 1643, "rats"
151, 3, 13, 308, 91, 92, 1643, 1644, ","
151, 3, 14, 309, 93, 96, 1645, 1648, "and"
151, 3, 15, 310, 97, 106, 1649, 1658, "treatment"
151, 3, 16, 311, 107, 110, 1659, 1662, "was"
151, 3, 17, 312, 111, 120, 1663, 1672, "evaluated"
151, 3, 18, 313, 121, 126, 1673, 1678, "using"
151, 3, 19, 314, 127, 137, 1679, 1689, "functional"
151, 3, 20, 315, 138, 146, 1690, 1698, "recovery"
151, 3, 21, 316, 147, 159, 1699, 1711, "examinations"
151, 3, 22, 317, 160, 163, 1712, 1715, "and"
151, 3, 23, 318, 164, 184, 1716, 1736, "immunohistochemistry"
151, 3, 24, 319, 184, 185, 1736, 1737, "."
151, 4, 1, 320, 0, 3, 1738, 1741, "Our"
151, 4, 2, 321, 4, 11, 1742, 1749, "results"
151, 4, 3, 322, 12, 24, 1750, 1762, "demonstrated"
151, 4, 4, 323, 25, 29, 1763, 1767, "that"
151, 4, 5, 324, 30, 33, 1768, 1771, "the"
151, 4, 6, 325, 34, 44, 1772, 1782, "microﬁbres"
151, 4, 7, 326, 45, 55, 1783, 1793, "containing"
151, 4, 8, 327, 56, 63, 1794, 1801, "db-cAMP"
151, 4, 9, 328, 64, 67, 1802, 1805, "and"
151, 4, 10, 329, 67, 68, 1805, 1806, "/"
151, 4, 11, 330, 68, 70, 1806, 1808, "or"
151, 4, 12, 331, 71, 76, 1809, 1814, "ChABC"
151, 4, 13, 332, 77, 86, 1815, 1824, "displayed"
151, 4, 14, 333, 87, 88, 1825, 1826, "a"
151, 4, 15, 334, 89, 95, 1827, 1833, "stable"
151, 4, 16, 335, 96, 99, 1834, 1837, "and"
151, 4, 17, 336, 100, 109, 1838, 1847, "prolonged"
151, 4, 18, 337, 110, 117, 1848, 1855, "release"
151, 4, 19, 338, 118, 120, 1856, 1858, "of"
151, 4, 20, 339, 121, 125, 1859, 1863, "each"
151, 4, 21, 340, 126, 131, 1864, 1869, "agent"
151, 4, 22, 341, 131, 132, 1869, 1870, "."
151, 5, 1, 342, 0, 9, 1871, 1880, "Sustained"
151, 5, 2, 343, 10, 18, 1881, 1889, "delivery"
151, 5, 3, 344, 19, 21, 1890, 1892, "of"
151, 5, 4, 345, 22, 29, 1893, 1900, "db-cAMP"
151, 5, 5, 346, 30, 33, 1901, 1904, "and"
151, 5, 6, 347, 33, 34, 1904, 1905, "/"
151, 5, 7, 348, 34, 36, 1905, 1907, "or"
151, 5, 8, 349, 37, 42, 1908, 1913, "ChABC"
151, 5, 9, 350, 43, 46, 1914, 1917, "was"
151, 5, 10, 351, 47, 52, 1918, 1923, "found"
151, 5, 11, 352, 53, 55, 1924, 1926, "to"
151, 5, 12, 353, 56, 63, 1927, 1934, "promote"
151, 5, 13, 354, 64, 70, 1935, 1941, "axonal"
151, 5, 14, 355, 71, 83, 1942, 1954, "regenerative"
151, 5, 15, 356, 84, 93, 1955, 1964, "sprouting"
151, 5, 16, 357, 93, 94, 1964, 1965, ","
151, 5, 17, 358, 95, 105, 1966, 1976, "functional"
151, 5, 18, 359, 106, 114, 1977, 1985, "recovery"
151, 5, 19, 360, 114, 115, 1985, 1986, ","
151, 5, 20, 361, 116, 119, 1987, 1990, "and"
151, 5, 21, 362, 120, 127, 1991, 1998, "reduced"
151, 5, 22, 363, 128, 133, 1999, 2004, "glial"
151, 5, 23, 364, 134, 138, 2005, 2009, "scar"
151, 5, 24, 365, 139, 148, 2010, 2019, "formation"
151, 5, 25, 366, 149, 153, 2020, 2024, "when"
151, 5, 26, 367, 154, 162, 2025, 2033, "compared"
151, 5, 27, 368, 163, 165, 2034, 2036, "to"
151, 5, 28, 369, 166, 175, 2037, 2046, "untreated"
151, 5, 29, 370, 176, 183, 2047, 2054, "control"
151, 5, 30, 371, 184, 191, 2055, 2062, "animals"
151, 5, 31, 372, 191, 192, 2062, 2063, "."
151, 6, 1, 373, 0, 3, 2064, 2067, "The"
151, 6, 2, 374, 4, 15, 2068, 2079, "combination"
151, 6, 3, 375, 16, 18, 2080, 2082, "of"
151, 6, 4, 376, 19, 23, 2083, 2087, "both"
151, 6, 5, 377, 24, 31, 2088, 2095, "db-cAMP"
151, 6, 6, 378, 32, 35, 2096, 2099, "and"
151, 6, 7, 379, 36, 41, 2100, 2105, "ChABC"
151, 6, 8, 380, 42, 45, 2106, 2109, "was"
151, 6, 9, 381, 46, 56, 2110, 2120, "determined"
151, 6, 10, 382, 57, 59, 2121, 2123, "to"
151, 6, 11, 383, 60, 62, 2124, 2126, "be"
151, 6, 12, 384, 63, 67, 2127, 2131, "more"
151, 6, 13, 385, 68, 77, 2132, 2141, "effective"
151, 6, 14, 386, 78, 82, 2142, 2146, "than"
151, 6, 15, 387, 83, 88, 2147, 2152, "using"
151, 6, 16, 388, 89, 95, 2153, 2159, "either"
151, 6, 17, 389, 96, 100, 2160, 2164, "drug"
151, 6, 18, 390, 101, 106, 2165, 2170, "alone"
151, 6, 19, 391, 107, 109, 2171, 2173, "in"
151, 6, 20, 392, 110, 113, 2174, 2177, "the"
151, 6, 21, 393, 114, 123, 2178, 2187, "treatment"
151, 6, 22, 394, 124, 126, 2188, 2190, "of"
151, 6, 23, 395, 127, 130, 2191, 2194, "SCI"
151, 6, 24, 396, 130, 131, 2194, 2195, "."
151, 7, 1, 397, 0, 5, 2196, 2201, "These"
151, 7, 2, 398, 6, 13, 2202, 2209, "ﬁndings"
151, 7, 3, 399, 14, 25, 2210, 2221, "demonstrate"
151, 7, 4, 400, 26, 29, 2222, 2225, "the"
151, 7, 5, 401, 30, 41, 2226, 2237, "feasibility"
151, 7, 6, 402, 42, 44, 2238, 2240, "of"
151, 7, 7, 403, 45, 50, 2241, 2246, "using"
151, 7, 8, 404, 51, 54, 2247, 2250, "PPC"
151, 7, 9, 405, 55, 66, 2251, 2262, "electrospun"
151, 7, 10, 406, 67, 77, 2263, 2273, "microﬁbres"
151, 7, 11, 407, 78, 81, 2274, 2277, "for"
151, 7, 12, 408, 82, 92, 2278, 2288, "multi-drug"
151, 7, 13, 409, 93, 104, 2289, 2300, "combination"
151, 7, 14, 410, 105, 112, 2301, 2308, "therapy"
151, 7, 15, 411, 113, 115, 2309, 2311, "in"
151, 7, 16, 412, 116, 119, 2312, 2315, "SCI"
151, 7, 17, 413, 119, 120, 2315, 2316, "."
151, 7, 18, 414, 121, 122, 2317, 2318, "©"
151, 7, 19, 415, 123, 127, 2319, 2323, "2016"
151, 7, 20, 416, 128, 136, 2324, 2332, "Elsevier"
151, 7, 21, 417, 137, 143, 2333, 2339, "Masson"
151, 7, 22, 418, 144, 147, 2340, 2343, "SAS"
151, 7, 23, 419, 147, 148, 2343, 2344, "."
151, 8, 1, 420, 0, 3, 2345, 2348, "All"
151, 8, 2, 421, 4, 10, 2349, 2355, "rights"
151, 8, 3, 422, 11, 19, 2356, 2364, "reserved"
151, 8, 4, 423, 19, 20, 2364, 2365, "."
151, 8, 5, 424, 22, 23, 2367, 2368, "1"
151, 8, 6, 425, 23, 24, 2368, 2369, "."
151, 9, 1, 426, 0, 12, 2370, 2382, "Introduction"
151, 9, 2, 427, 13, 19, 2383, 2389, "Spinal"
151, 9, 3, 428, 20, 24, 2390, 2394, "cord"
151, 9, 4, 429, 25, 33, 2395, 2403, "injuries"
151, 9, 5, 430, 34, 35, 2404, 2405, "("
151, 9, 6, 431, 35, 38, 2405, 2408, "SCI"
151, 9, 7, 432, 38, 39, 2408, 2409, ")"
151, 9, 8, 433, 40, 43, 2410, 2413, "are"
151, 9, 9, 434, 44, 50, 2414, 2420, "global"
151, 9, 10, 435, 51, 58, 2421, 2428, "medical"
151, 9, 11, 436, 59, 67, 2429, 2437, "concerns"
151, 9, 12, 437, 67, 68, 2437, 2438, ","
151, 9, 13, 438, 69, 78, 2439, 2448, "primarily"
151, 9, 14, 439, 79, 82, 2449, 2452, "due"
151, 9, 15, 440, 83, 85, 2453, 2455, "to"
151, 9, 16, 441, 86, 89, 2456, 2459, "the"
151, 9, 17, 442, 90, 99, 2460, 2469, "inability"
151, 9, 18, 443, 100, 102, 2470, 2472, "of"
151, 9, 19, 444, 103, 107, 2473, 2477, "this"
151, 9, 20, 445, 108, 114, 2478, 2484, "tissue"
151, 9, 21, 446, 115, 117, 2485, 2487, "to"
151, 9, 22, 447, 118, 128, 2488, 2498, "regenerate"
151, 9, 23, 448, 128, 129, 2498, 2499, "."
151, 10, 1, 449, 0, 4, 2500, 2504, "This"
151, 10, 2, 450, 5, 9, 2505, 2509, "lack"
151, 10, 3, 451, 10, 12, 2510, 2512, "of"
151, 10, 4, 452, 13, 25, 2513, 2525, "regenerative"
151, 10, 5, 453, 26, 33, 2526, 2533, "ability"
151, 10, 6, 454, 34, 36, 2534, 2536, "is"
151, 10, 7, 455, 37, 44, 2537, 2544, "thought"
151, 10, 8, 456, 45, 47, 2545, 2547, "to"
151, 10, 9, 457, 48, 54, 2548, 2554, "result"
151, 10, 10, 458, 55, 59, 2555, 2559, "from"
151, 10, 11, 459, 60, 67, 2560, 2567, "several"
151, 10, 12, 460, 68, 75, 2568, 2575, "factors"
151, 10, 13, 461, 75, 76, 2575, 2576, ","
151, 10, 14, 462, 77, 86, 2577, 2586, "including"
151, 10, 15, 463, 87, 93, 2587, 2593, "immune"
151, 10, 16, 464, 94, 103, 2594, 2603, "responses"
151, 10, 17, 465, 103, 104, 2603, 2604, ","
151, 10, 18, 466, 105, 110, 2605, 2610, "glial"
151, 10, 19, 467, 111, 115, 2611, 2615, "scar"
151, 10, 20, 468, 116, 125, 2616, 2625, "formation"
