# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
99, 7, 125, 194, 710, 713, 1053, 1056, "the"
99, 7, 126, 195, 714, 718, 1057, 1061, "NR2D"
99, 7, 127, 196, 719, 726, 1062, 1069, "subunit"
99, 7, 128, 197, 727, 729, 1070, 1072, "of"
99, 7, 129, 198, 730, 733, 1073, 1076, "the"
99, 7, 130, 199, 734, 738, 1077, 1081, "NMDA"
99, 7, 131, 200, 739, 747, 1082, 1090, "receptor"
99, 7, 132, 201, 748, 753, 1091, 1096, "using"
99, 7, 133, 202, 754, 755, 1097, 1098, "a"
99, 7, 134, 203, 756, 759, 1099, 1102, "HSV"
99, 7, 135, 204, 761, 766, 1104, 1109, "viral"
99, 7, 136, 205, 767, 776, 1110, 1119, "construct"
99, 7, 137, 206, 777, 785, 1120, 1128, "promotes"
99, 7, 138, 207, 786, 795, 1129, 1138, "formation"
99, 7, 139, 208, 796, 798, 1139, 1141, "of"
99, 7, 140, 209, 799, 804, 1142, 1147, "novel"
99, 7, 141, 210, 805, 818, 1148, 1161, "multisynaptic"
99, 7, 142, 211, 819, 830, 1162, 1173, "projections"
99, 7, 143, 212, 831, 835, 1174, 1178, "from"
99, 7, 144, 213, 836, 843, 1179, 1186, "lateral"
99, 7, 145, 214, 844, 849, 1187, 1192, "white"
99, 7, 146, 215, 850, 856, 1193, 1199, "matter"
99, 7, 147, 216, 857, 858, 1200, 1201, "("
99, 7, 148, 217, 858, 861, 1201, 1204, "LWM"
99, 7, 149, 218, 861, 862, 1204, 1205, ")"
99, 7, 150, 219, 863, 868, 1206, 1211, "axons"
99, 7, 151, 220, 869, 871, 1212, 1214, "to"
99, 7, 152, 221, 872, 883, 1215, 1226, "motoneurons"
99, 7, 153, 222, 884, 886, 1227, 1229, "in"
99, 7, 154, 223, 888, 896, 1231, 1239, "neonates"
99, 7, 155, 224, 896, 897, 1239, 1240, "."
99, 8, 1, 225, 0, 7, 1241, 1248, "However"
99, 8, 2, 226, 7, 8, 1248, 1249, ","
99, 8, 3, 227, 9, 13, 1250, 1254, "this"
99, 8, 4, 228, 14, 23, 1255, 1264, "treatment"
99, 8, 5, 229, 24, 26, 1265, 1267, "is"
99, 8, 6, 230, 27, 38, 1268, 1279, "ineffective"
99, 8, 7, 231, 39, 44, 1280, 1285, "after"
99, 8, 8, 232, 45, 54, 1286, 1295, "postnatal"
99, 8, 9, 233, 55, 58, 1296, 1299, "day"
99, 8, 10, 234, 59, 61, 1300, 1302, "10"
99, 8, 11, 235, 61, 62, 1302, 1303, "."
99, 9, 1, 236, 0, 7, 1304, 1311, "Because"
99, 9, 2, 237, 8, 22, 1312, 1326, "chondroitinase"
99, 9, 3, 238, 23, 26, 1327, 1330, "ABC"
99, 9, 4, 239, 27, 28, 1331, 1332, "("
99, 9, 5, 240, 28, 33, 1332, 1337, "ChABC"
99, 9, 6, 241, 33, 34, 1337, 1338, ")"
99, 9, 7, 242, 35, 44, 1339, 1348, "treatment"
99, 9, 8, 243, 45, 53, 1349, 1357, "restores"
99, 9, 9, 244, 54, 64, 1358, 1368, "plasticity"
99, 9, 10, 245, 66, 68, 1370, 1372, "in"
99, 9, 11, 246, 69, 72, 1373, 1376, "the"
99, 9, 12, 247, 73, 78, 1377, 1382, "adult"
99, 9, 13, 248, 79, 82, 1383, 1386, "CNS"
99, 9, 14, 249, 82, 83, 1386, 1387, ","
99, 9, 15, 250, 84, 86, 1388, 1390, "we"
99, 9, 16, 251, 87, 91, 1391, 1395, "have"
99, 9, 17, 252, 92, 97, 1396, 1401, "added"
99, 9, 18, 253, 98, 103, 1402, 1407, "ChABC"
99, 9, 19, 254, 104, 106, 1408, 1410, "to"
99, 9, 20, 255, 107, 111, 1411, 1415, "this"
99, 9, 21, 256, 112, 121, 1416, 1425, "treatment"
99, 9, 22, 257, 122, 125, 1426, 1429, "and"
99, 9, 23, 258, 126, 133, 1430, 1437, "applied"
99, 9, 24, 259, 134, 137, 1438, 1441, "the"
99, 9, 25, 260, 138, 149, 1442, 1453, "combination"
99, 9, 26, 261, 150, 152, 1454, 1456, "to"
99, 9, 27, 262, 153, 158, 1457, 1462, "adult"
99, 9, 28, 263, 159, 163, 1463, 1467, "rats"
99, 9, 29, 264, 164, 173, 1468, 1477, "receiving"
99, 9, 30, 265, 174, 175, 1478, 1479, "a"
99, 9, 31, 266, 176, 180, 1480, 1484, "left"
99, 9, 32, 267, 181, 188, 1485, 1492, "lateral"
99, 9, 33, 268, 190, 201, 1494, 1505, "hemisection"
99, 9, 34, 269, 202, 203, 1506, 1507, "("
99, 9, 35, 270, 203, 205, 1507, 1509, "Hx"
99, 9, 36, 271, 205, 206, 1509, 1510, ")"
99, 9, 37, 272, 207, 209, 1511, 1513, "at"
99, 9, 38, 273, 210, 212, 1514, 1516, "T8"
99, 9, 39, 274, 212, 213, 1516, 1517, "."
99, 10, 1, 275, 0, 3, 1518, 1521, "All"
99, 10, 2, 276, 4, 14, 1522, 1532, "hemisected"
99, 10, 3, 277, 15, 22, 1533, 1540, "animals"
99, 10, 4, 278, 23, 32, 1541, 1550, "initially"
99, 10, 5, 279, 33, 40, 1551, 1558, "dragged"
99, 10, 6, 280, 41, 44, 1559, 1562, "the"
99, 10, 7, 281, 45, 56, 1563, 1574, "ipsilateral"
99, 10, 8, 282, 57, 64, 1575, 1582, "hindpaw"
99, 10, 9, 283, 65, 68, 1583, 1586, "and"
99, 10, 10, 284, 69, 78, 1587, 1596, "displayed"
99, 10, 11, 285, 79, 87, 1597, 1605, "abnormal"
99, 10, 12, 286, 88, 92, 1606, 1610, "gait"
99, 10, 13, 287, 92, 93, 1610, 1611, "."
99, 11, 1, 288, 0, 4, 1612, 1616, "Rats"
99, 11, 2, 289, 5, 12, 1617, 1624, "treated"
99, 11, 3, 290, 13, 17, 1625, 1629, "with"
99, 11, 4, 291, 19, 24, 1631, 1636, "ChABC"
99, 11, 5, 292, 25, 27, 1637, 1639, "or"
99, 11, 6, 293, 28, 31, 1640, 1643, "NT3"
99, 11, 7, 294, 31, 32, 1643, 1644, "/"
99, 11, 8, 295, 32, 40, 1644, 1652, "HSV-NR2D"
99, 11, 9, 296, 41, 50, 1653, 1662, "recovered"
99, 11, 10, 297, 51, 58, 1663, 1670, "partial"
99, 11, 11, 298, 59, 67, 1671, 1679, "hindlimb"
99, 11, 12, 299, 68, 77, 1680, 1689, "locomotor"
99, 11, 13, 300, 78, 86, 1690, 1698, "function"
99, 11, 14, 301, 86, 87, 1698, 1699, ","
99, 11, 15, 302, 88, 91, 1700, 1703, "but"
99, 11, 16, 303, 92, 99, 1704, 1711, "animals"
99, 11, 17, 304, 100, 109, 1712, 1721, "receiving"
99, 11, 18, 305, 110, 118, 1722, 1730, "combined"
99, 11, 19, 306, 119, 126, 1731, 1738, "therapy"
99, 11, 20, 307, 127, 136, 1739, 1748, "displayed"
99, 11, 21, 308, 137, 140, 1749, 1752, "the"
99, 11, 22, 309, 141, 145, 1753, 1757, "most"
99, 11, 23, 310, 147, 155, 1759, 1767, "improved"
99, 11, 24, 311, 156, 160, 1768, 1772, "body"
99, 11, 25, 312, 161, 170, 1773, 1782, "stability"
99, 11, 26, 313, 171, 174, 1783, 1786, "and"
99, 11, 27, 314, 175, 184, 1787, 1796, "interlimb"
99, 11, 28, 315, 185, 197, 1797, 1809, "coordination"
99, 11, 29, 316, 198, 199, 1810, 1811, "["
99, 11, 30, 317, 199, 222, 1811, 1834, "Basso-Beattie-Bresnahan"
99, 11, 31, 318, 223, 224, 1835, 1836, "("
99, 11, 32, 319, 224, 227, 1836, 1839, "BBB"
99, 11, 33, 320, 227, 228, 1839, 1840, ")"
99, 11, 34, 321, 229, 238, 1841, 1850, "locomotor"
99, 11, 35, 322, 239, 244, 1851, 1856, "scale"
99, 11, 36, 323, 245, 248, 1857, 1860, "and"
99, 11, 37, 324, 249, 253, 1861, 1865, "gait"
99, 11, 38, 325, 254, 262, 1866, 1874, "analysis"
99, 11, 39, 326, 262, 263, 1874, 1875, "]"
99, 11, 40, 327, 263, 264, 1875, 1876, "."
99, 12, 1, 328, 0, 10, 1877, 1887, "Electrical"
99, 12, 2, 329, 12, 23, 1889, 1900, "stimulation"
99, 12, 3, 330, 24, 26, 1901, 1903, "of"
99, 12, 4, 331, 27, 30, 1904, 1907, "the"
99, 12, 5, 332, 31, 35, 1908, 1912, "left"
99, 12, 6, 333, 36, 39, 1913, 1916, "LWM"
99, 12, 7, 334, 40, 42, 1917, 1919, "at"
99, 12, 8, 335, 43, 45, 1920, 1922, "T6"
99, 12, 9, 336, 46, 49, 1923, 1926, "did"
99, 12, 10, 337, 50, 53, 1927, 1930, "not"
99, 12, 11, 338, 54, 59, 1931, 1936, "evoke"
99, 12, 12, 339, 60, 63, 1937, 1940, "any"
99, 12, 13, 340, 64, 72, 1941, 1949, "synaptic"
99, 12, 14, 341, 73, 81, 1950, 1958, "response"
99, 12, 15, 342, 82, 84, 1959, 1961, "in"
99, 12, 16, 343, 85, 96, 1962, 1973, "ipsilateral"
99, 12, 17, 344, 97, 99, 1974, 1976, "L5"
99, 12, 18, 345, 100, 111, 1977, 1988, "motoneurons"
99, 12, 19, 346, 112, 114, 1989, 1991, "of"
99, 12, 20, 347, 115, 122, 1992, 1999, "control"
99, 12, 21, 348, 123, 133, 2000, 2010, "hemisected"
99, 12, 22, 349, 134, 141, 2011, 2018, "animals"
99, 12, 23, 350, 141, 142, 2018, 2019, ","
99, 12, 24, 351, 144, 154, 2021, 2031, "indicating"
99, 12, 25, 352, 155, 167, 2032, 2044, "interruption"
99, 12, 26, 353, 168, 170, 2045, 2047, "of"
99, 12, 27, 354, 171, 174, 2048, 2051, "the"
99, 12, 28, 355, 175, 180, 2052, 2057, "white"
99, 12, 29, 356, 181, 187, 2058, 2064, "matter"
99, 12, 30, 357, 187, 188, 2064, 2065, "."
99, 13, 1, 358, 0, 4, 2066, 2070, "Only"
99, 13, 2, 359, 5, 12, 2071, 2078, "animals"
99, 13, 3, 360, 13, 17, 2079, 2083, "with"
99, 13, 4, 361, 18, 21, 2084, 2087, "the"
99, 13, 5, 362, 22, 26, 2088, 2092, "full"
99, 13, 6, 363, 27, 38, 2093, 2104, "combination"
99, 13, 7, 364, 39, 48, 2105, 2114, "treatment"
99, 13, 8, 365, 49, 58, 2115, 2124, "recovered"
99, 13, 9, 366, 59, 69, 2125, 2135, "consistent"
99, 13, 10, 367, 70, 83, 2136, 2149, "multisynaptic"
99, 13, 11, 368, 84, 93, 2150, 2159, "responses"
99, 13, 12, 369, 95, 97, 2161, 2163, "in"
99, 13, 13, 370, 98, 103, 2164, 2169, "these"
99, 13, 14, 371, 104, 115, 2170, 2181, "motoneurons"
99, 13, 15, 372, 116, 126, 2182, 2192, "indicating"
99, 13, 16, 373, 127, 136, 2193, 2202, "formation"
99, 13, 17, 374, 137, 139, 2203, 2205, "of"
99, 13, 18, 375, 140, 141, 2206, 2207, "a"
99, 13, 19, 376, 142, 148, 2208, 2214, "detour"
99, 13, 20, 377, 149, 156, 2215, 2222, "pathway"
99, 13, 21, 378, 157, 163, 2223, 2229, "around"
99, 13, 22, 379, 164, 167, 2230, 2233, "the"
99, 13, 23, 380, 168, 170, 2234, 2236, "Hx"
99, 13, 24, 381, 170, 171, 2236, 2237, "."
99, 14, 1, 382, 0, 5, 2238, 2243, "These"
99, 14, 2, 383, 6, 19, 2244, 2257, "physiological"
99, 14, 3, 384, 20, 28, 2258, 2266, "findings"
99, 14, 4, 385, 29, 33, 2267, 2271, "were"
99, 14, 5, 386, 34, 43, 2272, 2281, "supported"
99, 14, 6, 387, 44, 46, 2282, 2284, "by"
99, 14, 7, 388, 48, 51, 2286, 2289, "the"
99, 14, 8, 389, 52, 63, 2290, 2301, "observation"
99, 14, 9, 390, 64, 66, 2302, 2304, "of"
99, 14, 10, 391, 67, 76, 2305, 2314, "increased"
99, 14, 11, 392, 77, 86, 2315, 2324, "branching"
99, 14, 12, 393, 87, 89, 2325, 2327, "of"
99, 14, 13, 394, 90, 94, 2328, 2332, "both"
99, 14, 14, 395, 95, 98, 2333, 2336, "cut"
99, 14, 15, 396, 99, 102, 2337, 2340, "and"
99, 14, 16, 397, 103, 109, 2341, 2347, "intact"
99, 14, 17, 398, 110, 113, 2348, 2351, "LWM"
99, 14, 18, 399, 114, 119, 2352, 2357, "axons"
99, 14, 19, 400, 120, 124, 2358, 2362, "into"
99, 14, 20, 401, 125, 128, 2363, 2366, "the"
99, 14, 21, 402, 129, 133, 2367, 2371, "gray"
99, 14, 22, 403, 134, 140, 2372, 2378, "matter"
99, 14, 23, 404, 141, 145, 2379, 2383, "near"
99, 14, 24, 405, 146, 149, 2384, 2387, "the"
99, 14, 25, 406, 150, 156, 2388, 2394, "injury"
99, 14, 26, 407, 156, 157, 2394, 2395, "."
99, 15, 1, 408, 0, 13, 2396, 2409, "ChABC-treated"
99, 15, 2, 409, 14, 21, 2410, 2417, "animals"
99, 15, 3, 410, 23, 32, 2419, 2428, "displayed"
99, 15, 4, 411, 33, 37, 2429, 2433, "more"
99, 15, 5, 412, 38, 47, 2434, 2443, "sprouting"
99, 15, 6, 413, 48, 52, 2444, 2448, "than"
99, 15, 7, 414, 53, 60, 2449, 2456, "control"
99, 15, 8, 415, 61, 68, 2457, 2464, "animals"
99, 15, 9, 416, 69, 72, 2465, 2468, "and"
99, 15, 10, 417, 73, 78, 2469, 2474, "those"
99, 15, 11, 418, 79, 88, 2475, 2484, "receiving"
99, 15, 12, 419, 89, 92, 2485, 2488, "NT3"
99, 15, 13, 420, 92, 93, 2488, 2489, "/"
99, 15, 14, 421, 93, 101, 2489, 2497, "HSV-NR2D"
99, 15, 15, 422, 101, 102, 2497, 2498, ";"
99, 15, 16, 423, 103, 110, 2499, 2506, "animals"
99, 15, 17, 424, 111, 120, 2507, 2516, "receiving"
99, 15, 18, 425, 121, 124, 2517, 2520, "the"
99, 15, 19, 426, 125, 136, 2521, 2532, "combination"
99, 15, 20, 427, 137, 139, 2533, 2535, "of"
99, 15, 21, 428, 140, 143, 2536, 2539, "all"
99, 15, 22, 429, 144, 149, 2540, 2545, "three"
99, 15, 23, 430, 151, 161, 2547, 2557, "treatments"
99, 15, 24, 431, 162, 168, 2558, 2564, "showed"
99, 15, 25, 432, 169, 172, 2565, 2568, "the"
99, 15, 26, 433, 173, 177, 2569, 2573, "most"
99, 15, 27, 434, 178, 187, 2574, 2583, "sprouting"
99, 15, 28, 435, 187, 188, 2583, 2584, "."
99, 16, 1, 436, 0, 3, 2585, 2588, "Our"
99, 16, 2, 437, 4, 11, 2589, 2596, "results"
99, 16, 3, 438, 12, 20, 2597, 2605, "indicate"
99, 16, 4, 439, 21, 25, 2606, 2610, "that"
99, 16, 5, 440, 26, 35, 2611, 2620, "therapies"
99, 16, 6, 441, 36, 41, 2621, 2626, "aimed"
99, 16, 7, 442, 42, 44, 2627, 2629, "at"
99, 16, 8, 443, 45, 55, 2630, 2640, "increasing"
99, 16, 9, 444, 56, 66, 2641, 2651, "plasticity"
99, 16, 10, 445, 66, 67, 2651, 2652, ","
99, 16, 11, 446, 68, 77, 2653, 2662, "promoting"
99, 16, 12, 447, 78, 82, 2663, 2667, "axon"
99, 16, 13, 448, 83, 89, 2668, 2674, "growth"
99, 16, 14, 449, 90, 93, 2675, 2678, "and"
99, 16, 15, 450, 95, 105, 2680, 2690, "modulating"
99, 16, 16, 451, 106, 114, 2691, 2699, "synaptic"
99, 16, 17, 452, 115, 123, 2700, 2708, "function"
99, 16, 18, 453, 124, 128, 2709, 2713, "have"
99, 16, 19, 454, 129, 140, 2714, 2725, "synergistic"
99, 16, 20, 455, 141, 148, 2726, 2733, "effects"
99, 16, 21, 456, 149, 152, 2734, 2737, "and"
99, 16, 22, 457, 153, 160, 2738, 2745, "promote"
99, 16, 23, 458, 161, 167, 2746, 2752, "better"
99, 16, 24, 459, 168, 178, 2753, 2763, "functional"
99, 16, 25, 460, 179, 187, 2764, 2772, "recovery"
99, 16, 26, 461, 188, 192, 2773, 2777, "than"
99, 16, 27, 462, 193, 195, 2778, 2780, "if"
99, 16, 28, 463, 196, 203, 2781, 2788, "applied"
99, 16, 29, 464, 204, 216, 2789, 2801, "individually"
99, 16, 30, 465, 216, 217, 2801, 2802, "."
99, 17, 1, 466, 0, 8, 2804, 2812, "Received"
99, 17, 2, 467, 9, 12, 2813, 2816, "Aug"
99, 17, 3, 468, 12, 13, 2816, 2817, "."
99, 17, 4, 469, 14, 16, 2818, 2820, "22"
99, 17, 5, 470, 16, 17, 2820, 2821, ","
99, 17, 6, 471, 18, 22, 2822, 2826, "2011"
99, 17, 7, 472, 22, 23, 2826, 2827, ";"
