# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
33, 7, 30, 185, 156, 161, 899, 904, "V.L.A"
33, 7, 31, 186, 161, 162, 904, 905, "."
33, 7, 32, 187, 162, 163, 905, 906, ","
33, 7, 33, 188, 164, 169, 907, 912, "J.M.L"
33, 7, 34, 189, 169, 170, 912, 913, "."
33, 7, 35, 190, 170, 171, 913, 914, ")"
33, 7, 36, 191, 171, 172, 914, 915, ","
33, 7, 37, 192, 173, 181, 916, 924, "National"
33, 7, 38, 193, 182, 192, 925, 935, "Institutes"
33, 7, 39, 194, 193, 195, 936, 938, "of"
33, 7, 40, 195, 196, 202, 939, 945, "Health"
33, 7, 41, 196, 203, 209, 946, 952, "Grants"
33, 7, 42, 197, 210, 211, 953, 954, "5"
33, 7, 43, 198, 212, 215, 955, 958, "RO1"
33, 7, 44, 199, 216, 223, 959, 966, "NS16996"
33, 7, 45, 200, 225, 226, 968, 969, "("
33, 7, 46, 201, 226, 231, 969, 974, "L.M.M"
33, 7, 47, 202, 231, 232, 974, 975, "."
33, 7, 48, 203, 232, 233, 975, 976, ")"
33, 7, 49, 204, 234, 237, 977, 980, "and"
33, 7, 50, 205, 238, 241, 981, 984, "R01"
33, 7, 51, 206, 242, 244, 985, 987, "NS"
33, 7, 52, 207, 245, 250, 988, 993, "21998"
33, 7, 53, 208, 251, 252, 994, 995, "("
33, 7, 54, 209, 252, 257, 995, 1000, "J.M.L"
33, 7, 55, 210, 257, 258, 1000, 1001, "."
33, 7, 56, 211, 258, 259, 1001, 1002, ")"
33, 7, 57, 212, 259, 260, 1002, 1003, ","
33, 7, 58, 213, 261, 264, 1004, 1007, "and"
33, 7, 59, 214, 265, 268, 1008, 1011, "the"
33, 7, 60, 215, 269, 280, 1012, 1023, "Christopher"
33, 7, 61, 216, 281, 284, 1024, 1027, "and"
33, 7, 62, 217, 285, 289, 1028, 1032, "Dana"
33, 7, 63, 218, 290, 295, 1033, 1038, "Reeve"
33, 7, 64, 219, 296, 306, 1039, 1049, "Foundation"
33, 7, 65, 220, 307, 308, 1050, 1051, "("
33, 7, 66, 221, 308, 313, 1051, 1056, "L.M.M"
33, 7, 67, 222, 313, 314, 1056, 1057, "."
33, 7, 68, 223, 314, 315, 1057, 1058, ","
33, 7, 69, 224, 316, 321, 1059, 1064, "J.W.F"
33, 7, 70, 225, 321, 322, 1064, 1065, "."
33, 7, 71, 226, 322, 323, 1065, 1066, ")"
33, 7, 72, 227, 323, 324, 1066, 1067, "."
33, 8, 1, 228, 0, 14, 1069, 1083, "Correspondence"
33, 8, 2, 229, 15, 21, 1084, 1090, "should"
33, 8, 3, 230, 22, 24, 1091, 1093, "be"
33, 8, 4, 231, 25, 34, 1094, 1103, "addressed"
33, 8, 5, 232, 35, 37, 1104, 1106, "to"
33, 8, 6, 233, 38, 40, 1107, 1109, "Dr"
33, 8, 7, 234, 40, 41, 1109, 1110, "."
33, 9, 1, 235, 0, 6, 1111, 1117, "Victor"
33, 9, 2, 236, 7, 8, 1118, 1119, "L"
33, 9, 3, 237, 8, 9, 1119, 1120, "."
33, 10, 1, 238, 0, 8, 1121, 1129, "Arvanian"
33, 10, 2, 239, 8, 9, 1129, 1130, ","
33, 10, 3, 240, 10, 19, 1131, 1140, "Northport"
33, 10, 4, 241, 20, 28, 1141, 1149, "Veterans"
33, 10, 5, 242, 29, 36, 1150, 1157, "Affairs"
33, 10, 6, 243, 37, 44, 1158, 1165, "Medical"
33, 10, 7, 244, 45, 51, 1166, 1172, "Center"
33, 10, 8, 245, 51, 52, 1172, 1173, ","
33, 10, 9, 246, 53, 55, 1174, 1176, "79"
33, 10, 10, 247, 57, 68, 1178, 1189, "Middleville"
33, 10, 11, 248, 69, 73, 1190, 1194, "Road"
33, 10, 12, 249, 73, 74, 1194, 1195, ","
33, 10, 13, 250, 75, 83, 1196, 1204, "Building"
33, 10, 14, 251, 84, 86, 1205, 1207, "62"
33, 10, 15, 252, 86, 87, 1207, 1208, ","
33, 10, 16, 253, 88, 97, 1209, 1218, "Northport"
33, 10, 17, 254, 97, 98, 1218, 1219, ","
33, 10, 18, 255, 99, 101, 1220, 1222, "NY"
33, 10, 19, 256, 102, 107, 1223, 1228, "11768"
33, 10, 20, 257, 107, 108, 1228, 1229, "."
33, 11, 1, 258, 0, 6, 1230, 1236, "E-mail"
33, 11, 2, 259, 6, 7, 1236, 1237, ":"
33, 11, 3, 260, 8, 18, 1238, 1248, "vlarvanian"
33, 11, 4, 261, 18, 19, 1248, 1249, "@"
33, 11, 5, 262, 19, 38, 1249, 1268, "notes.cc.sunysb.edu"
33, 11, 6, 263, 38, 39, 1268, 1269, "."
33, 12, 1, 264, 0, 3, 1271, 1274, "DOI"
33, 12, 2, 265, 3, 4, 1274, 1275, ":"
33, 12, 3, 266, 4, 11, 1275, 1282, "10.1523"
33, 12, 4, 267, 11, 12, 1282, 1283, "/"
33, 12, 5, 268, 12, 21, 1283, 1292, "JNEUROSCI"
33, 12, 6, 269, 21, 26, 1292, 1297, ".4659"
33, 12, 7, 270, 26, 27, 1297, 1298, "-"
33, 12, 8, 271, 27, 34, 1298, 1305, "09.2010"
33, 12, 9, 272, 36, 45, 1307, 1316, "Copyright"
33, 12, 10, 273, 46, 47, 1317, 1318, "¬"
33, 12, 11, 274, 47, 48, 1318, 1319, "©"
33, 12, 12, 275, 49, 53, 1320, 1324, "2010"
33, 12, 13, 276, 54, 57, 1325, 1328, "the"
33, 12, 14, 277, 58, 65, 1329, 1336, "authors"
33, 12, 15, 278, 66, 70, 1337, 1341, "0270"
33, 12, 16, 279, 70, 71, 1341, 1342, "-"
33, 12, 17, 280, 71, 75, 1342, 1346, "6474"
33, 12, 18, 281, 75, 76, 1346, 1347, "/"
33, 12, 19, 282, 76, 78, 1347, 1349, "10"
33, 12, 20, 283, 78, 79, 1349, 1350, "/"
33, 12, 21, 284, 79, 85, 1350, 1356, "307761"
33, 12, 22, 285, 85, 86, 1356, 1357, "-"
33, 12, 23, 286, 86, 88, 1357, 1359, "09"
33, 12, 24, 287, 88, 94, 1359, 1365, "$15.00"
33, 12, 25, 288, 94, 95, 1365, 1366, "/"
33, 12, 26, 289, 95, 96, 1366, 1367, "0"
33, 12, 27, 290, 102, 109, 1373, 1380, "Chronic"
33, 12, 28, 291, 110, 120, 1381, 1391, "unilateral"
33, 12, 29, 292, 121, 132, 1392, 1403, "hemisection"
33, 12, 30, 293, 133, 134, 1404, 1405, "("
33, 12, 31, 294, 134, 136, 1405, 1407, "HX"
33, 12, 32, 295, 136, 137, 1407, 1408, ")"
33, 12, 33, 296, 138, 140, 1409, 1411, "of"
33, 12, 34, 297, 141, 144, 1412, 1415, "the"
33, 12, 35, 298, 145, 150, 1416, 1421, "adult"
33, 12, 36, 299, 151, 154, 1422, 1425, "rat"
33, 12, 37, 300, 155, 161, 1426, 1432, "spinal"
33, 12, 38, 301, 162, 166, 1433, 1437, "cord"
33, 12, 39, 302, 167, 177, 1438, 1448, "diminishes"
33, 12, 40, 303, 178, 188, 1449, 1459, "conduction"
33, 12, 41, 304, 189, 196, 1460, 1467, "through"
33, 12, 42, 305, 197, 203, 1468, 1474, "intact"
33, 12, 43, 306, 204, 210, 1475, 1481, "fibers"
33, 12, 44, 307, 211, 213, 1482, 1484, "in"
33, 12, 45, 308, 214, 217, 1485, 1488, "the"
33, 12, 46, 309, 218, 231, 1489, 1502, "ventrolateral"
33, 12, 47, 310, 232, 241, 1503, 1512, "funiculus"
33, 12, 48, 311, 242, 243, 1513, 1514, "("
33, 12, 49, 312, 243, 246, 1514, 1517, "VLF"
33, 12, 50, 313, 246, 247, 1517, 1518, ")"
33, 12, 51, 314, 248, 261, 1519, 1532, "contralateral"
33, 12, 52, 315, 262, 264, 1533, 1535, "to"
33, 12, 53, 316, 265, 267, 1536, 1538, "HX"
33, 12, 54, 317, 267, 268, 1538, 1539, "."
33, 13, 1, 318, 0, 4, 1540, 1544, "This"
33, 13, 2, 319, 5, 7, 1545, 1547, "is"
33, 13, 3, 320, 8, 18, 1548, 1558, "associated"
33, 13, 4, 321, 19, 23, 1559, 1563, "with"
33, 13, 5, 322, 24, 25, 1564, 1565, "a"
33, 13, 6, 323, 26, 33, 1566, 1573, "partial"
33, 13, 7, 324, 34, 38, 1574, 1578, "loss"
33, 13, 8, 325, 39, 41, 1579, 1581, "of"
33, 13, 9, 326, 42, 53, 1582, 1593, "myelination"
33, 13, 10, 327, 54, 58, 1594, 1598, "from"
33, 13, 11, 328, 59, 65, 1599, 1605, "fibers"
33, 13, 12, 329, 66, 68, 1606, 1608, "in"
33, 13, 13, 330, 69, 72, 1609, 1612, "the"
33, 13, 14, 331, 73, 76, 1613, 1616, "VLF"
33, 13, 15, 332, 77, 78, 1617, 1618, "("
33, 13, 16, 333, 78, 86, 1618, 1626, "Arvanian"
33, 13, 17, 334, 87, 89, 1627, 1629, "et"
33, 13, 18, 335, 90, 92, 1630, 1632, "al"
33, 13, 19, 336, 92, 93, 1632, 1633, "."
33, 13, 20, 337, 93, 94, 1633, 1634, ","
33, 13, 21, 338, 95, 99, 1635, 1639, "2009"
33, 13, 22, 339, 99, 100, 1639, 1640, ")"
33, 13, 23, 340, 100, 101, 1640, 1641, "."
33, 14, 1, 341, 0, 4, 1642, 1646, "Here"
33, 14, 2, 342, 4, 5, 1646, 1647, ","
33, 14, 3, 343, 6, 8, 1648, 1650, "we"
33, 14, 4, 344, 9, 14, 1651, 1656, "again"
33, 14, 5, 345, 15, 23, 1657, 1665, "measured"
33, 14, 6, 346, 24, 34, 1666, 1676, "conduction"
33, 14, 7, 347, 35, 42, 1677, 1684, "through"
33, 14, 8, 348, 43, 46, 1685, 1688, "the"
33, 14, 9, 349, 47, 50, 1689, 1692, "VLF"
33, 14, 10, 350, 51, 56, 1693, 1698, "using"
33, 14, 11, 351, 57, 67, 1699, 1709, "electrical"
33, 14, 12, 352, 68, 79, 1710, 1721, "stimulation"
33, 14, 13, 353, 80, 85, 1722, 1727, "while"
33, 14, 14, 354, 86, 95, 1728, 1737, "recording"
33, 14, 15, 355, 96, 99, 1738, 1741, "the"
33, 14, 16, 356, 100, 109, 1742, 1751, "resulting"
33, 14, 17, 357, 110, 116, 1752, 1758, "volley"
33, 14, 18, 358, 117, 120, 1759, 1762, "and"
33, 14, 19, 359, 121, 129, 1763, 1771, "synaptic"
33, 14, 20, 360, 130, 140, 1772, 1782, "potentials"
33, 14, 21, 361, 141, 143, 1783, 1785, "in"
33, 14, 22, 362, 144, 150, 1786, 1792, "target"
33, 14, 23, 363, 151, 162, 1793, 1804, "motoneurons"
33, 14, 24, 364, 162, 163, 1804, 1805, "."
33, 15, 1, 365, 0, 2, 1806, 1808, "We"
33, 15, 2, 366, 3, 8, 1809, 1814, "found"
33, 15, 3, 367, 9, 13, 1815, 1819, "that"
33, 15, 4, 368, 14, 25, 1820, 1831, "intraspinal"
33, 15, 5, 369, 26, 35, 1832, 1841, "injection"
33, 15, 6, 370, 36, 38, 1842, 1844, "of"
33, 15, 7, 371, 39, 57, 1845, 1863, "chondroitinase-ABC"
33, 15, 8, 372, 57, 58, 1863, 1864, ","
33, 15, 9, 373, 59, 64, 1865, 1870, "known"
33, 15, 10, 374, 65, 67, 1871, 1873, "to"
33, 15, 11, 375, 68, 74, 1874, 1880, "digest"
33, 15, 12, 376, 75, 86, 1881, 1892, "chondroitin"
33, 15, 13, 377, 87, 94, 1893, 1900, "sulfate"
33, 15, 14, 378, 95, 108, 1901, 1914, "proteoglycans"
33, 15, 15, 379, 109, 110, 1915, 1916, "("
33, 15, 16, 380, 110, 115, 1916, 1921, "CSPGs"
33, 15, 17, 381, 115, 116, 1921, 1922, ")"
33, 15, 18, 382, 116, 117, 1922, 1923, ","
33, 15, 19, 383, 118, 127, 1924, 1933, "prevented"
33, 15, 20, 384, 128, 131, 1934, 1937, "the"
33, 15, 21, 385, 132, 139, 1938, 1945, "decline"
33, 15, 22, 386, 140, 142, 1946, 1948, "of"
33, 15, 23, 387, 143, 149, 1949, 1955, "axonal"
33, 15, 24, 388, 150, 160, 1956, 1966, "conduction"
33, 15, 25, 389, 161, 168, 1967, 1974, "through"
33, 15, 26, 390, 169, 175, 1975, 1981, "intact"
33, 15, 27, 391, 176, 179, 1982, 1985, "VLF"
33, 15, 28, 392, 180, 186, 1986, 1992, "fibers"
33, 15, 29, 393, 187, 193, 1993, 1999, "across"
33, 15, 30, 394, 194, 198, 2000, 2004, "from"
33, 15, 31, 395, 199, 206, 2005, 2012, "chronic"
33, 15, 32, 396, 207, 210, 2013, 2016, "T10"
33, 15, 33, 397, 211, 213, 2017, 2019, "HX"
33, 15, 34, 398, 213, 214, 2019, 2020, "."
33, 16, 1, 399, 0, 14, 2021, 2035, "Chondroitinase"
33, 16, 2, 400, 15, 24, 2036, 2045, "treatment"
33, 16, 3, 401, 25, 28, 2046, 2049, "was"
33, 16, 4, 402, 29, 33, 2050, 2054, "also"
33, 16, 5, 403, 34, 44, 2055, 2065, "associated"
33, 16, 6, 404, 45, 49, 2066, 2070, "with"
33, 16, 7, 405, 50, 58, 2071, 2079, "behavior"
33, 16, 8, 406, 59, 69, 2080, 2090, "suggestive"
33, 16, 9, 407, 70, 72, 2091, 2093, "of"
33, 16, 10, 408, 73, 75, 2094, 2096, "an"
33, 16, 11, 409, 76, 87, 2097, 2108, "improvement"
33, 16, 12, 410, 88, 90, 2109, 2111, "of"
33, 16, 13, 411, 91, 100, 2112, 2121, "locomotor"
33, 16, 14, 412, 101, 109, 2122, 2130, "function"
33, 16, 15, 413, 110, 115, 2131, 2136, "after"
33, 16, 16, 414, 116, 123, 2137, 2144, "chronic"
33, 16, 17, 415, 124, 126, 2145, 2147, "HX"
33, 16, 18, 416, 126, 127, 2147, 2148, "."
33, 17, 1, 417, 0, 2, 2149, 2151, "To"
33, 17, 2, 418, 3, 10, 2152, 2159, "further"
33, 17, 3, 419, 11, 16, 2160, 2165, "study"
33, 17, 4, 420, 17, 20, 2166, 2169, "the"
33, 17, 5, 421, 21, 25, 2170, 2174, "role"
33, 17, 6, 422, 26, 28, 2175, 2177, "of"
33, 17, 7, 423, 29, 34, 2178, 2183, "CSPGs"
33, 17, 8, 424, 35, 37, 2184, 2186, "in"
33, 17, 9, 425, 38, 44, 2187, 2193, "axonal"
33, 17, 10, 426, 45, 55, 2194, 2204, "conduction"
33, 17, 11, 427, 55, 56, 2204, 2205, ","
33, 17, 12, 428, 57, 59, 2206, 2208, "we"
33, 17, 13, 429, 60, 68, 2209, 2217, "injected"
33, 17, 14, 430, 69, 74, 2218, 2223, "three"
33, 17, 15, 431, 75, 83, 2224, 2232, "purified"
33, 17, 16, 432, 84, 89, 2233, 2238, "CSPGs"
33, 17, 17, 433, 89, 90, 2238, 2239, ","
33, 17, 18, 434, 91, 94, 2240, 2243, "NG2"
33, 17, 19, 435, 95, 98, 2244, 2247, "and"
33, 17, 20, 436, 99, 107, 2248, 2256, "neurocan"
33, 17, 21, 437, 107, 108, 2256, 2257, ","
33, 17, 22, 438, 109, 114, 2258, 2263, "which"
33, 17, 23, 439, 115, 123, 2264, 2272, "increase"
33, 17, 24, 440, 124, 126, 2273, 2275, "in"
33, 17, 25, 441, 127, 130, 2276, 2279, "the"
33, 17, 26, 442, 131, 139, 2280, 2288, "vicinity"
33, 17, 27, 443, 140, 142, 2289, 2291, "of"
33, 17, 28, 444, 143, 144, 2292, 2293, "a"
33, 17, 29, 445, 145, 151, 2294, 2300, "spinal"
33, 17, 30, 446, 152, 158, 2301, 2307, "injury"
33, 17, 31, 447, 158, 159, 2307, 2308, ","
33, 17, 32, 448, 160, 163, 2309, 2312, "and"
33, 17, 33, 449, 164, 172, 2313, 2321, "aggrecan"
33, 17, 34, 450, 172, 173, 2321, 2322, ","
33, 17, 35, 451, 174, 179, 2323, 2328, "which"
33, 17, 36, 452, 180, 189, 2329, 2338, "decreases"
33, 17, 37, 453, 189, 190, 2338, 2339, ","
33, 17, 38, 454, 191, 195, 2340, 2344, "into"
33, 17, 39, 455, 196, 199, 2345, 2348, "the"
33, 17, 40, 456, 200, 207, 2349, 2356, "lateral"
33, 17, 41, 457, 208, 214, 2357, 2363, "column"
33, 17, 42, 458, 215, 217, 2364, 2366, "of"
33, 17, 43, 459, 218, 221, 2367, 2370, "the"
33, 17, 44, 460, 222, 231, 2371, 2380, "uninjured"
33, 17, 45, 461, 232, 236, 2381, 2385, "cord"
33, 17, 46, 462, 237, 239, 2386, 2388, "at"
33, 17, 47, 463, 240, 243, 2389, 2392, "T10"
33, 17, 48, 464, 244, 246, 2393, 2395, "in"
33, 17, 49, 465, 247, 255, 2396, 2404, "separate"
33, 17, 50, 466, 256, 267, 2405, 2416, "experiments"
33, 17, 51, 467, 267, 268, 2416, 2417, "."
33, 18, 1, 468, 0, 11, 2418, 2429, "Intraspinal"
33, 18, 2, 469, 12, 21, 2430, 2439, "injection"
33, 18, 3, 470, 22, 24, 2440, 2442, "of"
33, 18, 4, 471, 25, 28, 2443, 2446, "NG2"
33, 18, 5, 472, 29, 36, 2447, 2454, "acutely"
33, 18, 6, 473, 37, 46, 2455, 2464, "depressed"
33, 18, 7, 474, 47, 53, 2465, 2471, "axonal"
33, 18, 8, 475, 54, 64, 2472, 2482, "conduction"
33, 18, 9, 476, 65, 72, 2483, 2490, "through"
