# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
18, 9, 3, 41, 11, 13, 181, 183, "Yu"
18, 9, 4, 42, 13, 14, 183, 184, "."
18, 10, 1, 43, 0, 1, 185, 186, "A"
18, 10, 2, 44, 1, 2, 186, 187, "."
18, 11, 1, 45, 0, 12, 188, 200, "Chelyshev1,3"
18, 11, 2, 46, 13, 23, 201, 211, "Translated"
18, 11, 3, 47, 24, 28, 212, 216, "from"
18, 11, 4, 48, 29, 39, 217, 227, "Kletochnye"
18, 11, 5, 49, 40, 50, 228, 238, "Tehnologii"
18, 11, 6, 50, 51, 52, 239, 240, "v"
18, 11, 7, 51, 53, 61, 241, 249, "Biologii"
18, 11, 8, 52, 62, 63, 250, 251, "i"
18, 11, 9, 53, 64, 72, 252, 260, "Medicine"
18, 11, 10, 54, 72, 73, 260, 261, ","
18, 11, 11, 55, 74, 76, 262, 264, "No"
18, 11, 12, 56, 76, 77, 264, 265, "."
18, 11, 13, 57, 78, 79, 266, 267, "1"
18, 11, 14, 58, 79, 80, 267, 268, ","
18, 11, 15, 59, 81, 83, 269, 271, "pp"
18, 11, 16, 60, 83, 84, 271, 272, "."
18, 11, 17, 61, 85, 87, 273, 275, "27"
18, 11, 18, 62, 87, 88, 275, 276, "-"
18, 11, 19, 63, 88, 90, 276, 278, "31"
18, 11, 20, 64, 90, 91, 278, 279, ","
18, 11, 21, 65, 92, 99, 280, 287, "January"
18, 11, 22, 66, 99, 100, 287, 288, ","
18, 11, 23, 67, 101, 105, 289, 293, "2010"
18, 11, 24, 68, 106, 114, 294, 302, "Original"
18, 11, 25, 69, 115, 122, 303, 310, "article"
18, 11, 26, 70, 123, 132, 311, 320, "submitted"
18, 11, 27, 71, 133, 138, 321, 326, "April"
18, 11, 28, 72, 139, 141, 327, 329, "22"
18, 11, 29, 73, 141, 142, 329, 330, ","
18, 11, 30, 74, 143, 147, 331, 335, "2009"
18, 11, 31, 75, 149, 151, 337, 339, "In"
18, 11, 32, 76, 152, 163, 340, 351, "experiments"
18, 11, 33, 77, 164, 166, 352, 354, "on"
18, 11, 34, 78, 167, 171, 355, 359, "rats"
18, 11, 35, 79, 172, 176, 360, 364, "with"
18, 11, 36, 80, 177, 184, 365, 372, "lateral"
18, 11, 37, 81, 185, 190, 373, 378, "TVIII"
18, 11, 38, 82, 191, 202, 379, 390, "hemisection"
18, 11, 39, 83, 203, 205, 391, 393, "of"
18, 11, 40, 84, 206, 209, 394, 397, "the"
18, 11, 41, 85, 210, 216, 398, 404, "spinal"
18, 11, 42, 86, 217, 221, 405, 409, "cord"
18, 11, 43, 87, 222, 225, 410, 413, "and"
18, 11, 44, 88, 226, 241, 414, 429, "transplantation"
18, 11, 45, 89, 242, 244, 430, 432, "of"
18, 11, 46, 90, 245, 255, 433, 443, "ensheating"
18, 11, 47, 91, 256, 265, 444, 453, "olfactory"
18, 11, 48, 92, 266, 271, 454, 459, "cells"
18, 11, 49, 93, 271, 272, 459, 460, ","
18, 11, 50, 94, 273, 275, 461, 463, "we"
18, 11, 51, 95, 276, 283, 464, 471, "studied"
18, 11, 52, 96, 284, 294, 472, 482, "structural"
18, 11, 53, 97, 295, 302, 483, 490, "changes"
18, 11, 54, 98, 303, 305, 491, 493, "at"
18, 11, 55, 99, 306, 309, 494, 497, "the"
18, 11, 56, 100, 310, 316, 498, 504, "lesion"
18, 11, 57, 101, 317, 321, 505, 509, "site"
18, 11, 58, 102, 322, 325, 510, 513, "and"
18, 11, 59, 103, 326, 334, 514, 522, "adjacent"
18, 11, 60, 104, 335, 342, 523, 530, "rostral"
18, 11, 61, 105, 343, 346, 531, 534, "and"
18, 11, 62, 106, 347, 353, 535, 541, "dorsal"
18, 11, 63, 107, 354, 361, 542, 549, "regions"
18, 11, 64, 108, 362, 364, 550, 552, "of"
18, 11, 65, 109, 365, 368, 553, 556, "the"
18, 11, 66, 110, 369, 375, 557, 563, "spinal"
18, 11, 67, 111, 376, 380, 564, 568, "cord"
18, 11, 68, 112, 380, 381, 568, 569, "."
18, 12, 1, 113, 0, 3, 570, 573, "The"
18, 12, 2, 114, 4, 9, 574, 579, "state"
18, 12, 3, 115, 10, 12, 580, 582, "of"
18, 12, 4, 116, 13, 29, 583, 599, "oligodendrocytes"
18, 12, 5, 117, 30, 33, 600, 603, "and"
18, 12, 6, 118, 34, 40, 604, 610, "myelin"
18, 12, 7, 119, 41, 43, 611, 613, "fi"
18, 12, 8, 120, 44, 48, 614, 618, "bers"
18, 12, 9, 121, 49, 52, 619, 622, "and"
18, 12, 10, 122, 53, 58, 623, 628, "motor"
18, 12, 11, 123, 59, 67, 629, 637, "function"
18, 12, 12, 124, 68, 70, 638, 640, "in"
18, 12, 13, 125, 71, 83, 641, 653, "experimental"
18, 12, 14, 126, 84, 90, 654, 660, "animal"
18, 12, 15, 127, 91, 95, 661, 665, "were"
18, 12, 16, 128, 96, 104, 666, 674, "analyzed"
18, 12, 17, 129, 104, 105, 674, 675, "."
18, 13, 1, 130, 0, 4, 676, 680, "Open"
18, 13, 2, 131, 5, 7, 681, 683, "fi"
18, 13, 3, 132, 8, 11, 684, 687, "eld"
18, 13, 4, 133, 12, 19, 688, 695, "testing"
18, 13, 5, 134, 20, 21, 696, 697, "("
18, 13, 6, 135, 21, 24, 697, 700, "BBB"
18, 13, 7, 136, 25, 29, 701, 705, "test"
18, 13, 8, 137, 29, 30, 705, 706, ")"
18, 13, 9, 138, 31, 37, 707, 713, "showed"
18, 13, 10, 139, 38, 42, 714, 718, "that"
18, 13, 11, 140, 43, 48, 719, 724, "motor"
18, 13, 12, 141, 49, 58, 725, 734, "functions"
18, 13, 13, 142, 59, 67, 735, 743, "steadily"
18, 13, 14, 143, 68, 77, 744, 753, "increased"
18, 13, 15, 144, 78, 79, 754, 755, "("
18, 13, 16, 145, 79, 81, 755, 757, "by"
18, 13, 17, 146, 82, 85, 758, 761, "13%"
18, 13, 18, 147, 86, 88, 762, 764, "on"
18, 13, 19, 148, 89, 96, 765, 772, "average"
18, 13, 20, 149, 96, 97, 772, 773, ")"
18, 13, 21, 150, 98, 104, 774, 780, "within"
18, 13, 22, 151, 105, 108, 781, 784, "the"
18, 13, 23, 152, 109, 117, 785, 793, "interval"
18, 13, 24, 153, 118, 122, 794, 798, "from"
18, 13, 25, 154, 123, 126, 799, 802, "day"
18, 13, 26, 155, 127, 129, 803, 805, "21"
18, 13, 27, 156, 130, 132, 806, 808, "to"
18, 13, 28, 157, 133, 136, 809, 812, "day"
18, 13, 29, 158, 137, 139, 813, 815, "53"
18, 13, 30, 159, 140, 145, 816, 821, "after"
18, 13, 31, 160, 146, 161, 822, 837, "transplantation"
18, 13, 32, 161, 161, 162, 837, 838, "."
18, 14, 1, 162, 0, 12, 839, 851, "Histological"
18, 14, 2, 163, 13, 24, 852, 863, "examination"
18, 14, 3, 164, 25, 31, 864, 870, "showed"
18, 14, 4, 165, 32, 36, 871, 875, "that"
18, 14, 5, 166, 37, 43, 876, 882, "groups"
18, 14, 6, 167, 44, 46, 883, 885, "of"
18, 14, 7, 168, 47, 59, 886, 898, "transplanted"
18, 14, 8, 169, 60, 65, 899, 904, "cells"
18, 14, 9, 170, 66, 74, 905, 913, "carrying"
18, 14, 10, 171, 75, 80, 914, 919, "human"
18, 14, 11, 172, 81, 88, 920, 927, "nuclear"
18, 14, 12, 173, 89, 95, 928, 934, "marker"
18, 14, 13, 174, 96, 97, 935, 936, "("
18, 14, 14, 175, 97, 100, 936, 939, "HNu"
18, 14, 15, 176, 100, 101, 939, 940, "+"
18, 14, 16, 177, 102, 107, 941, 946, "cells"
18, 14, 17, 178, 107, 108, 946, 947, ")"
18, 14, 18, 179, 109, 113, 948, 952, "were"
18, 14, 19, 180, 114, 119, 953, 958, "still"
18, 14, 20, 181, 120, 127, 959, 966, "present"
18, 14, 21, 182, 128, 130, 967, 969, "at"
18, 14, 22, 183, 131, 134, 970, 973, "the"
18, 14, 23, 184, 135, 141, 974, 980, "lesion"
18, 14, 24, 185, 142, 146, 981, 985, "site"
18, 14, 25, 186, 147, 149, 986, 988, "30"
18, 14, 26, 187, 150, 154, 989, 993, "days"
18, 14, 27, 188, 155, 160, 994, 999, "after"
18, 14, 28, 189, 161, 168, 1000, 1007, "surgery"
18, 14, 29, 190, 168, 169, 1007, 1008, "."
18, 15, 1, 191, 0, 4, 1009, 1013, "Some"
18, 15, 2, 192, 5, 7, 1014, 1016, "of"
18, 15, 3, 193, 8, 13, 1017, 1022, "these"
18, 15, 4, 194, 14, 19, 1023, 1028, "cells"
18, 15, 5, 195, 20, 28, 1029, 1037, "migrated"
18, 15, 6, 196, 29, 31, 1038, 1040, "in"
18, 15, 7, 197, 32, 35, 1041, 1044, "the"
18, 15, 8, 198, 36, 43, 1045, 1052, "rostral"
18, 15, 9, 199, 44, 47, 1053, 1056, "and"
18, 15, 10, 200, 48, 54, 1057, 1063, "caudal"
18, 15, 11, 201, 55, 65, 1064, 1074, "directions"
18, 15, 12, 202, 66, 70, 1075, 1079, "from"
18, 15, 13, 203, 71, 74, 1080, 1083, "the"
18, 15, 14, 204, 75, 84, 1084, 1093, "injection"
18, 15, 15, 205, 85, 89, 1094, 1098, "site"
18, 15, 16, 206, 90, 92, 1099, 1101, "to"
18, 15, 17, 207, 93, 94, 1102, 1103, "a"
18, 15, 18, 208, 95, 103, 1104, 1112, "distance"
18, 15, 19, 209, 104, 106, 1113, 1115, "up"
18, 15, 20, 210, 107, 109, 1116, 1118, "to"
18, 15, 21, 211, 110, 111, 1119, 1120, "6"
18, 15, 22, 212, 112, 114, 1121, 1123, "mm"
18, 15, 23, 213, 114, 115, 1123, 1124, "."
18, 16, 1, 214, 0, 2, 1125, 1127, "At"
18, 16, 2, 215, 3, 6, 1128, 1131, "the"
18, 16, 3, 216, 7, 14, 1132, 1139, "initial"
18, 16, 4, 217, 15, 21, 1140, 1146, "period"
18, 16, 5, 218, 22, 27, 1147, 1152, "after"
18, 16, 6, 219, 28, 39, 1153, 1164, "hemisection"
18, 16, 7, 220, 39, 40, 1164, 1165, ","
18, 16, 8, 221, 41, 44, 1166, 1169, "the"
18, 16, 9, 222, 45, 51, 1170, 1176, "number"
18, 16, 10, 223, 52, 54, 1177, 1179, "of"
18, 16, 11, 224, 55, 71, 1180, 1196, "oligodendrocytes"
18, 16, 12, 225, 72, 73, 1197, 1198, "("
18, 16, 13, 226, 73, 75, 1198, 1200, "O4"
18, 16, 14, 227, 75, 76, 1200, 1201, "+"
18, 16, 15, 228, 76, 77, 1201, 1202, "-"
18, 16, 16, 229, 77, 82, 1202, 1207, "cells"
18, 16, 17, 230, 82, 83, 1207, 1208, ")"
18, 16, 18, 231, 84, 86, 1209, 1211, "in"
18, 16, 19, 232, 87, 90, 1212, 1215, "the"
18, 16, 20, 233, 91, 100, 1216, 1225, "immediate"
18, 16, 21, 234, 101, 109, 1226, 1234, "vicinity"
18, 16, 22, 235, 110, 112, 1235, 1237, "to"
18, 16, 23, 236, 113, 116, 1238, 1241, "the"
18, 16, 24, 237, 117, 123, 1242, 1248, "lesion"
18, 16, 25, 238, 124, 128, 1249, 1253, "site"
18, 16, 26, 239, 129, 138, 1254, 1263, "decreased"
18, 16, 27, 240, 139, 140, 1264, 1265, "2"
18, 16, 28, 241, 140, 141, 1265, 1266, "-"
18, 16, 29, 242, 141, 145, 1266, 1270, "fold"
18, 16, 30, 243, 145, 146, 1270, 1271, ","
18, 16, 31, 244, 147, 150, 1272, 1275, "but"
18, 16, 32, 245, 151, 153, 1276, 1278, "no"
18, 16, 33, 246, 154, 161, 1279, 1286, "signifi"
18, 16, 34, 247, 162, 166, 1287, 1291, "cant"
18, 16, 35, 248, 167, 174, 1292, 1299, "changes"
18, 16, 36, 249, 175, 177, 1300, 1302, "in"
18, 16, 37, 250, 178, 181, 1303, 1306, "the"
18, 16, 38, 251, 182, 188, 1307, 1313, "number"
18, 16, 39, 252, 189, 191, 1314, 1316, "of"
18, 16, 40, 253, 192, 199, 1317, 1324, "neurons"
18, 16, 41, 254, 200, 204, 1325, 1329, "were"
18, 16, 42, 255, 205, 210, 1330, 1335, "found"
18, 16, 43, 256, 211, 213, 1336, 1338, "in"
18, 16, 44, 257, 214, 217, 1339, 1342, "the"
18, 16, 45, 258, 218, 225, 1343, 1350, "rostral"
18, 16, 46, 259, 226, 229, 1351, 1354, "and"
18, 16, 47, 260, 230, 236, 1355, 1361, "dorsal"
18, 16, 48, 261, 237, 246, 1362, 1371, "fragments"
18, 16, 49, 262, 247, 249, 1372, 1374, "of"
18, 16, 50, 263, 250, 253, 1375, 1378, "the"
18, 16, 51, 264, 254, 260, 1379, 1385, "spinal"
18, 16, 52, 265, 261, 265, 1386, 1390, "cord"
18, 16, 53, 266, 266, 274, 1391, 1399, "compared"
18, 16, 54, 267, 275, 277, 1400, 1402, "to"
18, 16, 55, 268, 278, 281, 1403, 1406, "the"
18, 16, 56, 269, 282, 295, 1407, 1420, "corresponding"
18, 16, 57, 270, 296, 305, 1421, 1430, "parameter"
18, 16, 58, 271, 306, 308, 1431, 1433, "in"
18, 16, 59, 272, 309, 317, 1434, 1442, "controls"
18, 16, 60, 273, 317, 318, 1442, 1443, "."
18, 17, 1, 274, 0, 5, 1444, 1449, "Sixty"
18, 17, 2, 275, 6, 10, 1450, 1454, "days"
18, 17, 3, 276, 11, 16, 1455, 1460, "after"
18, 17, 4, 277, 17, 32, 1461, 1476, "transplantation"
18, 17, 5, 278, 32, 33, 1476, 1477, ","
18, 17, 6, 279, 34, 37, 1478, 1481, "the"
18, 17, 7, 280, 38, 51, 1482, 1495, "cross-section"
18, 17, 8, 281, 52, 56, 1496, 1500, "area"
18, 17, 9, 282, 57, 59, 1501, 1503, "in"
18, 17, 10, 283, 60, 63, 1504, 1507, "the"
18, 17, 11, 284, 64, 71, 1508, 1515, "rostral"
18, 17, 12, 285, 72, 76, 1516, 1520, "part"
18, 17, 13, 286, 77, 79, 1521, 1523, "of"
18, 17, 14, 287, 80, 83, 1524, 1527, "the"
18, 17, 15, 288, 84, 90, 1528, 1534, "spinal"
18, 17, 16, 289, 91, 95, 1535, 1539, "cord"
18, 17, 17, 290, 96, 98, 1540, 1542, "at"
18, 17, 18, 291, 99, 100, 1543, 1544, "a"
18, 17, 19, 292, 101, 109, 1545, 1553, "distance"
18, 17, 20, 293, 110, 112, 1554, 1556, "of"
18, 17, 21, 294, 113, 114, 1557, 1558, "3"
18, 17, 22, 295, 115, 117, 1559, 1561, "mm"
18, 17, 23, 296, 118, 122, 1562, 1566, "from"
18, 17, 24, 297, 123, 129, 1567, 1573, "damage"
18, 17, 25, 298, 130, 134, 1574, 1578, "site"
18, 17, 26, 299, 135, 144, 1579, 1588, "increased"
18, 17, 27, 300, 145, 147, 1589, 1591, "by"
18, 17, 28, 301, 148, 153, 1592, 1597, "15.3%"
18, 17, 29, 302, 154, 162, 1598, 1606, "compared"
18, 17, 30, 303, 163, 165, 1607, 1609, "to"
18, 17, 31, 304, 166, 169, 1610, 1613, "the"
18, 17, 32, 305, 170, 177, 1614, 1621, "control"
18, 17, 33, 306, 177, 178, 1621, 1622, "."
18, 18, 1, 307, 0, 3, 1623, 1626, "The"
18, 18, 2, 308, 4, 10, 1627, 1633, "number"
18, 18, 3, 309, 11, 13, 1634, 1636, "of"
18, 18, 4, 310, 14, 16, 1637, 1639, "O4"
18, 18, 5, 311, 16, 17, 1639, 1640, "+"
18, 18, 6, 312, 17, 18, 1640, 1641, "-"
18, 18, 7, 313, 19, 24, 1642, 1647, "cells"
18, 18, 8, 314, 25, 27, 1648, 1650, "at"
18, 18, 9, 315, 28, 31, 1651, 1654, "the"
18, 18, 10, 316, 32, 38, 1655, 1661, "lesion"
18, 18, 11, 317, 39, 43, 1662, 1666, "site"
18, 18, 12, 318, 44, 47, 1667, 1670, "and"
18, 18, 13, 319, 48, 50, 1671, 1673, "in"
18, 18, 14, 320, 51, 59, 1674, 1682, "adjacent"
18, 18, 15, 321, 60, 67, 1683, 1690, "rostral"
18, 18, 16, 322, 68, 71, 1691, 1694, "and"
18, 18, 17, 323, 72, 78, 1695, 1701, "caudal"
18, 18, 18, 324, 79, 84, 1702, 1707, "parts"
18, 18, 19, 325, 85, 87, 1708, 1710, "of"
18, 18, 20, 326, 88, 91, 1711, 1714, "the"
18, 18, 21, 327, 92, 98, 1715, 1721, "spinal"
18, 18, 22, 328, 99, 103, 1722, 1726, "cord"
18, 18, 23, 329, 104, 106, 1727, 1729, "by"
18, 18, 24, 330, 107, 112, 1730, 1735, "22.8%"
18, 18, 25, 331, 113, 122, 1736, 1745, "surpassed"
18, 18, 26, 332, 123, 127, 1746, 1750, "that"
18, 18, 27, 333, 128, 130, 1751, 1753, "in"
18, 18, 28, 334, 131, 134, 1754, 1757, "the"
18, 18, 29, 335, 135, 142, 1758, 1765, "control"
18, 18, 30, 336, 143, 148, 1766, 1771, "group"
18, 18, 31, 337, 148, 149, 1771, 1772, "."
18, 19, 1, 338, 0, 3, 1773, 1776, "The"
18, 19, 2, 339, 4, 10, 1777, 1783, "number"
18, 19, 3, 340, 11, 13, 1784, 1786, "of"
18, 19, 4, 341, 14, 26, 1787, 1799, "remyelinated"
18, 19, 5, 342, 27, 32, 1800, 1805, "axons"
18, 19, 6, 343, 33, 37, 1806, 1810, "also"
18, 19, 7, 344, 38, 47, 1811, 1820, "increased"
18, 19, 8, 345, 47, 48, 1820, 1821, "."
18, 20, 1, 346, 0, 5, 1822, 1827, "These"
18, 20, 2, 347, 6, 8, 1828, 1830, "fi"
18, 20, 3, 348, 9, 15, 1831, 1837, "ndings"
18, 20, 4, 349, 16, 23, 1838, 1845, "suggest"
18, 20, 5, 350, 24, 27, 1846, 1849, "the"
18, 20, 6, 351, 28, 35, 1850, 1857, "absence"
18, 20, 7, 352, 36, 38, 1858, 1860, "of"
18, 20, 8, 353, 39, 49, 1861, 1871, "pronounced"
18, 20, 9, 354, 50, 60, 1872, 1882, "structural"
18, 20, 10, 355, 61, 68, 1883, 1890, "changes"
18, 20, 11, 356, 69, 71, 1891, 1893, "in"
18, 20, 12, 357, 72, 75, 1894, 1897, "the"
18, 20, 13, 358, 76, 83, 1898, 1905, "rostral"
18, 20, 14, 359, 84, 87, 1906, 1909, "and"
18, 20, 15, 360, 88, 94, 1910, 1916, "caudal"
18, 20, 16, 361, 95, 100, 1917, 1922, "parts"
18, 20, 17, 362, 101, 103, 1923, 1925, "of"
18, 20, 18, 363, 104, 107, 1926, 1929, "the"
18, 20, 19, 364, 108, 114, 1930, 1936, "spinal"
18, 20, 20, 365, 115, 119, 1937, 1941, "cord"
18, 20, 21, 366, 120, 128, 1942, 1950, "compared"
18, 20, 22, 367, 129, 131, 1951, 1953, "to"
18, 20, 23, 368, 132, 138, 1954, 1960, "lesion"
18, 20, 24, 369, 139, 143, 1961, 1965, "site"
18, 20, 25, 370, 144, 146, 1966, 1968, "at"
18, 20, 26, 371, 147, 152, 1969, 1974, "early"
18, 20, 27, 372, 153, 159, 1975, 1981, "stages"
18, 20, 28, 373, 160, 165, 1982, 1987, "after"
18, 20, 29, 374, 166, 172, 1988, 1994, "damage"
18, 20, 30, 375, 173, 176, 1995, 1998, "and"
18, 20, 31, 376, 177, 181, 1999, 2003, "cell"
18, 20, 32, 377, 182, 197, 2004, 2019, "transplantation"
18, 20, 33, 378, 197, 198, 2019, 2020, "."
18, 21, 1, 379, 0, 2, 2021, 2023, "At"
18, 21, 2, 380, 3, 6, 2024, 2027, "the"
18, 21, 3, 381, 7, 11, 2028, 2032, "same"
18, 21, 4, 382, 12, 16, 2033, 2037, "time"
18, 21, 5, 383, 16, 17, 2037, 2038, ","
18, 21, 6, 384, 18, 28, 2039, 2049, "pronounced"
18, 21, 7, 385, 29, 39, 2050, 2060, "activation"
18, 21, 8, 386, 40, 42, 2061, 2063, "of"
18, 21, 9, 387, 43, 59, 2064, 2080, "oligodendrocytes"
18, 21, 10, 388, 60, 62, 2081, 2083, "in"
18, 21, 11, 389, 63, 67, 2084, 2088, "this"
18, 21, 12, 390, 68, 74, 2089, 2095, "region"
18, 21, 13, 391, 75, 83, 2096, 2104, "suggests"
18, 21, 14, 392, 84, 89, 2105, 2110, "their"
18, 21, 15, 393, 90, 101, 2111, 2122, "involvement"
18, 21, 16, 394, 102, 110, 2123, 2131, "together"
18, 21, 17, 395, 111, 115, 2132, 2136, "with"
18, 21, 18, 396, 116, 123, 2137, 2144, "Schwann"
18, 21, 19, 397, 124, 129, 2145, 2150, "cells"
18, 21, 20, 398, 130, 134, 2151, 2155, "into"
18, 21, 21, 399, 135, 148, 2156, 2169, "remyelination"
18, 21, 22, 400, 149, 151, 2170, 2172, "of"
18, 21, 23, 401, 152, 164, 2173, 2185, "regenerating"
18, 21, 24, 402, 165, 170, 2186, 2191, "axons"
18, 21, 25, 403, 170, 171, 2191, 2192, ","
18, 21, 26, 404, 172, 177, 2193, 2198, "which"
18, 21, 27, 405, 178, 181, 2199, 2202, "can"
18, 21, 28, 406, 182, 187, 2203, 2208, "serve"
18, 21, 29, 407, 188, 190, 2209, 2211, "as"
18, 21, 30, 408, 191, 192, 2212, 2213, "a"
18, 21, 31, 409, 193, 199, 2214, 2220, "factor"
18, 21, 32, 410, 200, 202, 2221, 2223, "of"
18, 21, 33, 411, 203, 210, 2224, 2231, "partial"
18, 21, 34, 412, 211, 222, 2232, 2243, "restoration"
18, 21, 35, 413, 223, 225, 2244, 2246, "of"
18, 21, 36, 414, 226, 231, 2247, 2252, "motor"
18, 21, 37, 415, 232, 241, 2253, 2262, "functions"
18, 21, 38, 416, 242, 247, 2263, 2268, "after"
18, 21, 39, 417, 248, 254, 2269, 2275, "spinal"
18, 21, 40, 418, 255, 259, 2276, 2280, "cord"
18, 21, 41, 419, 260, 266, 2281, 2287, "injury"
18, 21, 42, 420, 266, 267, 2287, 2288, "."
18, 22, 1, 421, 0, 9, 2290, 2299, "Traumatic"
18, 22, 2, 422, 10, 18, 2300, 2308, "injuries"
18, 22, 3, 423, 19, 21, 2309, 2311, "of"
18, 22, 4, 424, 22, 25, 2312, 2315, "the"
18, 22, 5, 425, 26, 32, 2316, 2322, "spinal"
18, 22, 6, 426, 33, 37, 2323, 2327, "cord"
18, 22, 7, 427, 38, 41, 2328, 2331, "are"
18, 22, 8, 428, 42, 52, 2332, 2342, "associated"
18, 22, 9, 429, 53, 57, 2343, 2347, "with"
18, 22, 10, 430, 58, 63, 2348, 2353, "local"
18, 22, 11, 431, 64, 68, 2354, 2358, "loss"
18, 22, 12, 432, 69, 71, 2359, 2361, "of"
18, 22, 13, 433, 72, 79, 2362, 2369, "neurons"
18, 22, 14, 434, 80, 83, 2370, 2373, "and"
18, 22, 15, 435, 84, 97, 2374, 2387, "demyelination"
18, 22, 16, 436, 98, 100, 2388, 2390, "of"
18, 22, 17, 437, 101, 106, 2391, 2396, "axons"
18, 22, 18, 438, 107, 109, 2397, 2399, "of"
18, 22, 19, 439, 110, 119, 2400, 2409, "ascending"
18, 22, 20, 440, 120, 123, 2410, 2413, "and"
18, 22, 21, 441, 124, 134, 2414, 2424, "descending"
18, 22, 22, 442, 135, 141, 2425, 2431, "spinal"
18, 22, 23, 443, 142, 148, 2432, 2438, "tracts"
18, 22, 24, 444, 148, 149, 2438, 2439, "."
18, 23, 1, 445, 0, 8, 2440, 2448, "Numerous"
18, 23, 2, 446, 9, 21, 2449, 2461, "experimental"
18, 23, 3, 447, 22, 25, 2462, 2465, "and"
18, 23, 4, 448, 26, 34, 2466, 2474, "clinical"
18, 23, 5, 449, 35, 42, 2475, 2482, "studies"
18, 23, 6, 450, 43, 49, 2483, 2489, "showed"
18, 23, 7, 451, 50, 54, 2490, 2494, "that"
18, 23, 8, 452, 55, 67, 2495, 2507, "regeneration"
18, 23, 9, 453, 68, 70, 2508, 2510, "of"
18, 23, 10, 454, 71, 74, 2511, 2514, "the"
18, 23, 11, 455, 75, 81, 2515, 2521, "spinal"
18, 23, 12, 456, 82, 86, 2522, 2526, "cord"
18, 23, 13, 457, 87, 88, 2527, 2528, "("
18, 23, 14, 458, 88, 99, 2528, 2539, "spontaneous"
18, 23, 15, 459, 100, 103, 2540, 2543, "and"
18, 23, 16, 460, 104, 112, 2544, 2552, "inducted"
18, 23, 17, 461, 113, 115, 2553, 2555, "by"
18, 23, 18, 462, 116, 131, 2556, 2571, "pharmacological"
18, 23, 19, 463, 132, 138, 2572, 2578, "agents"
18, 23, 20, 464, 139, 142, 2579, 2582, "and"
18, 23, 21, 465, 143, 147, 2583, 2587, "cell"
18, 23, 22, 466, 148, 155, 2588, 2595, "therapy"
18, 23, 23, 467, 155, 156, 2595, 2596, ")"
18, 23, 24, 468, 157, 159, 2597, 2599, "is"
18, 23, 25, 469, 160, 170, 2600, 2610, "associated"
18, 23, 26, 470, 171, 175, 2611, 2615, "with"
18, 23, 27, 471, 176, 188, 2616, 2628, "regeneration"
18, 23, 28, 472, 189, 191, 2629, 2631, "of"
18, 23, 29, 473, 192, 199, 2632, 2639, "damaged"
18, 23, 30, 474, 200, 207, 2640, 2647, "neurons"
18, 23, 31, 475, 208, 211, 2648, 2651, "and"
18, 23, 32, 476, 212, 215, 2652, 2655, "new"
18, 23, 33, 477, 216, 225, 2656, 2665, "formation"
