# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
26, 8, 32, 211, 192, 196, 1301, 1305, "with"
26, 8, 33, 212, 197, 200, 1306, 1309, "the"
26, 8, 34, 213, 201, 207, 1310, 1316, "number"
26, 8, 35, 214, 208, 210, 1317, 1319, "of"
26, 8, 36, 215, 211, 216, 1320, 1325, "cells"
26, 8, 37, 216, 217, 229, 1326, 1338, "transplanted"
26, 8, 38, 217, 230, 234, 1339, 1343, "here"
26, 8, 39, 218, 234, 235, 1343, 1344, "."
26, 9, 1, 219, 0, 4, 1345, 1349, "This"
26, 9, 2, 220, 4, 5, 1349, 1350, ","
26, 9, 3, 221, 6, 13, 1351, 1358, "however"
26, 9, 4, 222, 13, 14, 1358, 1359, ","
26, 9, 5, 223, 15, 21, 1360, 1366, "should"
26, 9, 6, 224, 22, 25, 1367, 1370, "not"
26, 9, 7, 225, 26, 28, 1371, 1373, "be"
26, 9, 8, 226, 29, 37, 1374, 1382, "regarded"
26, 9, 9, 227, 38, 40, 1383, 1385, "as"
26, 9, 10, 228, 41, 43, 1386, 1388, "an"
26, 9, 11, 229, 44, 55, 1389, 1400, "essentially"
26, 9, 12, 230, 56, 64, 1401, 1409, "negative"
26, 9, 13, 231, 65, 72, 1410, 1417, "outcome"
26, 9, 14, 232, 72, 73, 1417, 1418, ","
26, 9, 15, 233, 74, 77, 1419, 1422, "and"
26, 9, 16, 234, 78, 85, 1423, 1430, "further"
26, 9, 17, 235, 86, 93, 1431, 1438, "studies"
26, 9, 18, 236, 94, 99, 1439, 1444, "which"
26, 9, 19, 237, 100, 108, 1445, 1453, "consider"
26, 9, 20, 238, 109, 115, 1454, 1460, "higher"
26, 9, 21, 239, 116, 125, 1461, 1470, "densities"
26, 9, 22, 240, 126, 128, 1471, 1473, "of"
26, 9, 23, 241, 129, 134, 1474, 1479, "cells"
26, 9, 24, 242, 135, 138, 1480, 1483, "are"
26, 9, 25, 243, 139, 147, 1484, 1492, "required"
26, 9, 26, 244, 147, 148, 1492, 1493, "."
26, 10, 1, 245, 0, 12, 1495, 1507, "Introduction"
26, 10, 2, 246, 13, 28, 1508, 1523, "Transplantation"
26, 10, 3, 247, 29, 31, 1524, 1526, "of"
26, 10, 4, 248, 32, 39, 1527, 1534, "Schwann"
26, 10, 5, 249, 40, 44, 1535, 1539, "cell"
26, 10, 6, 250, 45, 48, 1540, 1543, "and"
26, 10, 7, 251, 49, 58, 1544, 1553, "Olfactory"
26, 10, 8, 252, 59, 70, 1554, 1565, "Ensheathing"
26, 10, 9, 253, 71, 75, 1566, 1570, "Cell"
26, 10, 10, 254, 76, 77, 1571, 1572, "("
26, 10, 11, 255, 77, 80, 1572, 1575, "OEC"
26, 10, 12, 256, 80, 81, 1575, 1576, ")"
26, 10, 13, 257, 82, 85, 1577, 1580, "has"
26, 10, 14, 258, 86, 91, 1581, 1586, "shown"
26, 10, 15, 259, 92, 101, 1587, 1596, "promising"
26, 10, 16, 260, 102, 109, 1597, 1604, "results"
26, 10, 17, 261, 110, 112, 1605, 1607, "in"
26, 10, 18, 262, 113, 119, 1608, 1614, "animal"
26, 10, 19, 263, 120, 126, 1615, 1621, "models"
26, 10, 20, 264, 127, 129, 1622, 1624, "of"
26, 10, 21, 265, 130, 136, 1625, 1631, "spinal"
26, 10, 22, 266, 137, 141, 1632, 1636, "cord"
26, 10, 23, 267, 142, 148, 1637, 1643, "injury"
26, 10, 24, 268, 149, 150, 1644, 1645, "("
26, 10, 25, 269, 150, 151, 1645, 1646, "1"
26, 10, 26, 270, 151, 152, 1646, 1647, "-"
26, 10, 27, 271, 152, 153, 1647, 1648, "3"
26, 10, 28, 272, 153, 154, 1648, 1649, ")"
26, 10, 29, 273, 154, 155, 1649, 1650, "."
26, 11, 1, 274, 0, 5, 1651, 1656, "These"
26, 11, 2, 275, 6, 11, 1657, 1662, "cells"
26, 11, 3, 276, 12, 16, 1663, 1667, "have"
26, 11, 4, 277, 17, 26, 1668, 1677, "functions"
26, 11, 5, 278, 27, 31, 1678, 1682, "such"
26, 11, 6, 279, 32, 34, 1683, 1685, "as"
26, 11, 7, 280, 35, 44, 1686, 1695, "secretion"
26, 11, 8, 281, 45, 47, 1696, 1698, "of"
26, 11, 9, 282, 48, 54, 1699, 1705, "growth"
26, 11, 10, 283, 55, 62, 1706, 1713, "factors"
26, 11, 11, 284, 62, 63, 1713, 1714, ","
26, 11, 12, 285, 64, 68, 1715, 1719, "axon"
26, 11, 13, 286, 69, 77, 1720, 1728, "guidance"
26, 11, 14, 287, 77, 78, 1728, 1729, ","
26, 11, 15, 288, 79, 90, 1730, 1741, "myelination"
26, 11, 16, 289, 91, 94, 1742, 1745, "and"
26, 11, 17, 290, 95, 105, 1746, 1756, "structural"
26, 11, 18, 291, 106, 113, 1757, 1764, "support"
26, 11, 19, 292, 114, 115, 1765, 1766, "("
26, 11, 20, 293, 115, 116, 1766, 1767, "4"
26, 11, 21, 294, 116, 117, 1767, 1768, ")"
26, 11, 22, 295, 117, 118, 1768, 1769, "."
26, 12, 1, 296, 0, 8, 1770, 1778, "Previous"
26, 12, 2, 297, 9, 16, 1779, 1786, "studies"
26, 12, 3, 298, 17, 24, 1787, 1794, "suggest"
26, 12, 4, 299, 25, 29, 1795, 1799, "that"
26, 12, 5, 300, 30, 35, 1800, 1805, "these"
26, 12, 6, 301, 36, 39, 1806, 1809, "two"
26, 12, 7, 302, 40, 44, 1810, 1814, "cell"
26, 12, 8, 303, 45, 50, 1815, 1820, "types"
26, 12, 9, 304, 51, 57, 1821, 1827, "behave"
26, 12, 10, 305, 58, 69, 1828, 1839, "differently"
26, 12, 11, 306, 70, 72, 1840, 1842, "in"
26, 12, 12, 307, 73, 78, 1843, 1848, "vitro"
26, 12, 13, 308, 79, 81, 1849, 1851, "or"
26, 12, 14, 309, 82, 84, 1852, 1854, "in"
26, 12, 15, 310, 85, 89, 1855, 1859, "vivo"
26, 12, 16, 311, 90, 94, 1860, 1864, "when"
26, 12, 17, 312, 95, 107, 1865, 1877, "transplanted"
26, 12, 18, 313, 108, 112, 1878, 1882, "into"
26, 12, 19, 314, 113, 116, 1883, 1886, "the"
26, 12, 20, 315, 117, 129, 1887, 1899, "demyelinated"
26, 12, 21, 316, 130, 133, 1900, 1903, "CNS"
26, 12, 22, 317, 134, 135, 1904, 1905, "("
26, 12, 23, 318, 135, 136, 1905, 1906, "5"
26, 12, 24, 319, 136, 137, 1906, 1907, ")"
26, 12, 25, 320, 137, 138, 1907, 1908, "."
26, 13, 1, 321, 0, 15, 1909, 1924, "Transplantation"
26, 13, 2, 322, 16, 18, 1925, 1927, "of"
26, 13, 3, 323, 19, 26, 1928, 1935, "Schwann"
26, 13, 4, 324, 27, 31, 1936, 1940, "cell"
26, 13, 5, 325, 32, 34, 1941, 1943, "in"
26, 13, 6, 326, 35, 42, 1944, 1951, "injured"
26, 13, 7, 327, 43, 49, 1952, 1958, "spinal"
26, 13, 8, 328, 50, 54, 1959, 1963, "cord"
26, 13, 9, 329, 55, 58, 1964, 1967, "has"
26, 13, 10, 330, 59, 66, 1968, 1975, "yielded"
26, 13, 11, 331, 67, 77, 1976, 1986, "beneficial"
26, 13, 12, 332, 78, 85, 1987, 1994, "results"
26, 13, 13, 333, 86, 88, 1995, 1997, "in"
26, 13, 14, 334, 89, 92, 1998, 2001, "the"
26, 13, 15, 335, 93, 103, 2002, 2012, "functional"
26, 13, 16, 336, 104, 107, 2013, 2016, "and"
26, 13, 17, 337, 108, 118, 2017, 2027, "structural"
26, 13, 18, 338, 119, 127, 2028, 2036, "recovery"
26, 13, 19, 339, 128, 130, 2037, 2039, "of"
26, 13, 20, 340, 131, 137, 2040, 2046, "spinal"
26, 13, 21, 341, 138, 142, 2047, 2051, "cord"
26, 13, 22, 342, 143, 150, 2052, 2059, "lesions"
26, 13, 23, 343, 151, 152, 2060, 2061, "("
26, 13, 24, 344, 152, 153, 2061, 2062, "6"
26, 13, 25, 345, 153, 154, 2062, 2063, "-"
26, 13, 26, 346, 154, 156, 2063, 2065, "10"
26, 13, 27, 347, 156, 157, 2065, 2066, ")"
26, 13, 28, 348, 157, 158, 2066, 2067, "."
26, 14, 1, 349, 0, 5, 2068, 2073, "Other"
26, 14, 2, 350, 6, 13, 2074, 2081, "studies"
26, 14, 3, 351, 14, 21, 2082, 2089, "provide"
26, 14, 4, 352, 22, 30, 2090, 2098, "evidence"
26, 14, 5, 353, 31, 35, 2099, 2103, "that"
26, 14, 6, 354, 36, 51, 2104, 2119, "transplantation"
26, 14, 7, 355, 52, 54, 2120, 2122, "of"
26, 14, 8, 356, 55, 59, 2123, 2127, "OECs"
26, 14, 9, 357, 60, 68, 2128, 2136, "improves"
26, 14, 10, 358, 69, 74, 2137, 2142, "motor"
26, 14, 11, 359, 75, 83, 2143, 2151, "function"
26, 14, 12, 360, 84, 90, 2152, 2158, "either"
26, 14, 13, 361, 91, 93, 2159, 2161, "in"
26, 14, 14, 362, 94, 103, 2162, 2171, "contusion"
26, 14, 15, 363, 104, 105, 2172, 2173, "("
26, 14, 16, 364, 105, 110, 2173, 2178, "11,12"
26, 14, 17, 365, 110, 111, 2178, 2179, ")"
26, 14, 18, 366, 112, 114, 2180, 2182, "or"
26, 14, 19, 367, 115, 126, 2183, 2194, "transection"
26, 14, 20, 368, 127, 133, 2195, 2201, "models"
26, 14, 21, 369, 134, 135, 2202, 2203, "("
26, 14, 22, 370, 135, 140, 2203, 2208, "13,14"
26, 14, 23, 371, 140, 141, 2208, 2209, ")"
26, 14, 24, 372, 141, 142, 2209, 2210, "."
26, 15, 1, 373, 0, 3, 2211, 2214, "OEC"
26, 15, 2, 374, 4, 8, 2215, 2219, "also"
26, 15, 3, 375, 9, 17, 2220, 2228, "improves"
26, 15, 4, 376, 18, 28, 2229, 2239, "functional"
26, 15, 5, 377, 29, 39, 2240, 2250, "properties"
26, 15, 6, 378, 40, 42, 2251, 2253, "of"
26, 15, 7, 379, 43, 51, 2254, 2262, "lesioned"
26, 15, 8, 380, 52, 58, 2263, 2269, "dorsal"
26, 15, 9, 381, 59, 65, 2270, 2276, "column"
26, 15, 10, 382, 66, 68, 2277, 2279, "in"
26, 15, 11, 383, 69, 71, 2280, 2282, "an"
26, 15, 12, 384, 72, 78, 2283, 2289, "animal"
26, 15, 13, 385, 79, 84, 2290, 2295, "model"
26, 15, 14, 386, 85, 87, 2296, 2298, "of"
26, 15, 15, 387, 88, 94, 2299, 2305, "spinal"
26, 15, 16, 388, 95, 99, 2306, 2310, "cord"
26, 15, 17, 389, 100, 106, 2311, 2317, "injury"
26, 15, 18, 390, 107, 108, 2318, 2319, "("
26, 15, 19, 391, 108, 110, 2319, 2321, "15"
26, 15, 20, 392, 110, 111, 2321, 2322, ")"
26, 15, 21, 393, 111, 112, 2322, 2323, "."
26, 16, 1, 394, 0, 7, 2324, 2331, "However"
26, 16, 2, 395, 7, 8, 2331, 2332, ","
26, 16, 3, 396, 9, 14, 2333, 2338, "these"
26, 16, 4, 397, 15, 20, 2339, 2344, "cells"
26, 16, 5, 398, 21, 24, 2345, 2348, "are"
26, 16, 6, 399, 25, 28, 2349, 2352, "not"
26, 16, 7, 400, 29, 35, 2353, 2359, "always"
26, 16, 8, 401, 36, 46, 2360, 2370, "beneficial"
26, 16, 9, 402, 47, 50, 2371, 2374, "for"
26, 16, 10, 403, 51, 63, 2375, 2387, "regeneration"
26, 16, 11, 404, 64, 72, 2388, 2396, "purposes"
26, 16, 12, 405, 73, 74, 2397, 2398, "("
26, 16, 13, 406, 74, 78, 2398, 2402, "5,16"
26, 16, 14, 407, 78, 79, 2402, 2403, "-"
26, 16, 15, 408, 79, 81, 2403, 2405, "19"
26, 16, 16, 409, 81, 82, 2405, 2406, ")"
26, 16, 17, 410, 82, 83, 2406, 2407, "."
26, 17, 1, 411, 0, 7, 2408, 2415, "Despite"
26, 17, 2, 412, 8, 21, 2416, 2429, "contradicting"
26, 17, 3, 413, 22, 29, 2430, 2437, "results"
26, 17, 4, 414, 30, 32, 2438, 2440, "in"
26, 17, 5, 415, 33, 36, 2441, 2444, "the"
26, 17, 6, 416, 37, 40, 2445, 2448, "use"
26, 17, 7, 417, 41, 43, 2449, 2451, "of"
26, 17, 8, 418, 44, 51, 2452, 2459, "Schwann"
26, 17, 9, 419, 52, 56, 2460, 2464, "cell"
26, 17, 10, 420, 57, 60, 2465, 2468, "and"
26, 17, 11, 421, 61, 64, 2469, 2472, "OEC"
26, 17, 12, 422, 65, 67, 2473, 2475, "in"
26, 17, 13, 423, 68, 80, 2476, 2488, "experimental"
26, 17, 14, 424, 81, 87, 2489, 2495, "spinal"
26, 17, 15, 425, 88, 92, 2496, 2500, "cord"
26, 17, 16, 426, 93, 99, 2501, 2507, "injury"
26, 17, 17, 427, 100, 106, 2508, 2514, "models"
26, 17, 18, 428, 106, 107, 2514, 2515, ","
26, 17, 19, 429, 108, 112, 2516, 2520, "they"
26, 17, 20, 430, 113, 117, 2521, 2525, "have"
26, 17, 21, 431, 118, 122, 2526, 2530, "been"
26, 17, 22, 432, 123, 130, 2531, 2538, "amongst"
26, 17, 23, 433, 131, 135, 2539, 2543, "best"
26, 17, 24, 434, 136, 146, 2544, 2554, "candidates"
26, 17, 25, 435, 147, 150, 2555, 2558, "for"
26, 17, 26, 436, 151, 154, 2559, 2562, "the"
26, 17, 27, 437, 155, 162, 2563, 2570, "purpose"
26, 17, 28, 438, 163, 165, 2571, 2573, "of"
26, 17, 29, 439, 166, 170, 2574, 2578, "cell"
26, 17, 30, 440, 171, 178, 2579, 2586, "therapy"
26, 17, 31, 441, 179, 180, 2587, 2588, "("
26, 17, 32, 442, 180, 182, 2588, 2590, "20"
26, 17, 33, 443, 182, 183, 2590, 2591, ")"
26, 17, 34, 444, 183, 184, 2591, 2592, "."
26, 18, 1, 445, 0, 3, 2593, 2596, "The"
26, 18, 2, 446, 4, 8, 2597, 2601, "idea"
26, 18, 3, 447, 9, 11, 2602, 2604, "of"
26, 18, 4, 448, 12, 13, 2605, 2606, "a"
26, 18, 5, 449, 14, 25, 2607, 2618, "combination"
26, 18, 6, 450, 26, 28, 2619, 2621, "of"
26, 18, 7, 451, 29, 36, 2622, 2629, "Schwann"
26, 18, 8, 452, 37, 41, 2630, 2634, "cell"
26, 18, 9, 453, 42, 45, 2635, 2638, "and"
26, 18, 10, 454, 46, 49, 2639, 2642, "OEC"
26, 18, 11, 455, 50, 53, 2643, 2646, "for"
26, 18, 12, 456, 54, 60, 2647, 2653, "spinal"
26, 18, 13, 457, 61, 65, 2654, 2658, "cord"
26, 18, 14, 458, 66, 72, 2659, 2665, "injury"
26, 18, 15, 459, 73, 88, 2666, 2681, "transplantation"
26, 18, 16, 460, 89, 91, 2682, 2684, "is"
26, 18, 17, 461, 92, 101, 2685, 2694, "pertinent"
26, 18, 18, 462, 102, 104, 2695, 2697, "to"
26, 18, 19, 463, 105, 110, 2698, 2703, "their"
26, 18, 20, 464, 111, 125, 2704, 2718, "specifications"
26, 18, 21, 465, 125, 126, 2718, 2719, "."
26, 19, 1, 466, 0, 3, 2720, 2723, "For"
26, 19, 2, 467, 4, 11, 2724, 2731, "example"
26, 19, 3, 468, 11, 12, 2731, 2732, ","
26, 19, 4, 469, 13, 17, 2733, 2737, "OECs"
26, 19, 5, 470, 18, 22, 2738, 2742, "have"
26, 19, 6, 471, 23, 24, 2743, 2744, "a"
26, 19, 7, 472, 25, 31, 2745, 2751, "better"
26, 19, 8, 473, 32, 39, 2752, 2759, "ability"
26, 19, 9, 474, 40, 43, 2760, 2763, "for"
26, 19, 10, 475, 44, 53, 2764, 2773, "migration"
