# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
92, 2, 15, 52, 90, 93, 298, 301, "rat"
92, 2, 16, 53, 94, 100, 302, 308, "spinal"
92, 2, 17, 54, 101, 105, 309, 313, "cord"
92, 2, 18, 55, 106, 111, 314, 319, "using"
92, 2, 19, 56, 112, 113, 320, 321, "a"
92, 2, 20, 57, 114, 118, 322, 326, "rose"
92, 2, 21, 58, 119, 131, 327, 339, "Bengal-based"
92, 2, 22, 59, 132, 142, 340, 350, "phototoxic"
92, 2, 23, 60, 143, 149, 351, 357, "method"
92, 2, 24, 61, 149, 150, 357, 358, "."
92, 3, 1, 62, 0, 3, 359, 362, "The"
92, 3, 2, 63, 4, 11, 363, 370, "purpose"
92, 3, 3, 64, 12, 14, 371, 373, "of"
92, 3, 4, 65, 15, 19, 374, 378, "this"
92, 3, 5, 66, 20, 25, 379, 384, "study"
92, 3, 6, 67, 26, 28, 385, 387, "is"
92, 3, 7, 68, 29, 31, 388, 390, "to"
92, 3, 8, 69, 32, 39, 391, 398, "examine"
92, 3, 9, 70, 40, 42, 399, 401, "if"
92, 3, 10, 71, 43, 47, 402, 406, "scar"
92, 3, 11, 72, 48, 56, 407, 415, "ablation"
92, 3, 12, 73, 57, 65, 416, 424, "benefits"
92, 3, 13, 74, 66, 69, 425, 428, "the"
92, 3, 14, 75, 70, 80, 429, 439, "anatomical"
92, 3, 15, 76, 81, 89, 440, 448, "recovery"
92, 3, 16, 77, 90, 92, 449, 451, "by"
92, 3, 17, 78, 93, 97, 452, 456, "cell"
92, 3, 18, 79, 97, 98, 456, 457, "/"
92, 3, 19, 80, 98, 104, 457, 463, "tissue"
92, 3, 20, 81, 105, 120, 464, 479, "transplantation"
92, 3, 21, 82, 120, 121, 479, 480, ","
92, 3, 22, 83, 122, 125, 481, 484, "and"
92, 3, 23, 84, 126, 130, 485, 489, "thus"
92, 3, 24, 85, 131, 139, 490, 498, "provides"
92, 3, 25, 86, 140, 141, 499, 500, "a"
92, 3, 26, 87, 142, 146, 501, 505, "more"
92, 3, 27, 88, 147, 157, 506, 516, "permissive"
92, 3, 28, 89, 158, 166, 517, 525, "physical"
92, 3, 29, 90, 167, 170, 526, 529, "and"
92, 3, 30, 91, 171, 182, 530, 541, "biochemical"
92, 3, 31, 92, 183, 194, 542, 553, "environment"
92, 3, 32, 93, 195, 198, 554, 557, "for"
92, 3, 33, 94, 199, 205, 558, 564, "axonal"
92, 3, 34, 95, 206, 212, 565, 571, "growth"
92, 3, 35, 96, 212, 213, 571, 572, ","
92, 3, 36, 97, 214, 219, 573, 578, "which"
92, 3, 37, 98, 220, 223, 579, 582, "may"
92, 3, 38, 99, 224, 228, 583, 587, "lead"
92, 3, 39, 100, 229, 231, 588, 590, "to"
92, 3, 40, 101, 232, 242, 591, 601, "functional"
92, 3, 41, 102, 243, 251, 602, 610, "recovery"
92, 3, 42, 103, 251, 252, 610, 611, "."
92, 4, 1, 104, 0, 11, 612, 623, "Immediately"
92, 4, 2, 105, 12, 17, 624, 629, "after"
92, 4, 3, 106, 18, 22, 630, 634, "scar"
92, 4, 4, 107, 23, 31, 635, 643, "ablation"
92, 4, 5, 108, 31, 32, 643, 644, ","
92, 4, 6, 109, 33, 35, 645, 647, "we"
92, 4, 7, 110, 36, 48, 648, 660, "transplanted"
92, 4, 8, 111, 49, 55, 661, 667, "lamina"
92, 4, 9, 112, 56, 63, 668, 675, "propria"
92, 4, 10, 113, 64, 65, 676, 677, "("
92, 4, 11, 114, 65, 67, 677, 679, "LP"
92, 4, 12, 115, 67, 68, 679, 680, ")"
92, 4, 13, 116, 69, 71, 681, 683, "of"
92, 4, 14, 117, 72, 75, 684, 687, "the"
92, 4, 15, 118, 76, 85, 688, 697, "olfactory"
92, 4, 16, 119, 86, 92, 698, 704, "mucosa"
92, 4, 17, 120, 93, 98, 705, 710, "alone"
92, 4, 18, 121, 99, 101, 711, 713, "or"
92, 4, 19, 122, 102, 104, 714, 716, "in"
92, 4, 20, 123, 105, 116, 717, 728, "combination"
92, 4, 21, 124, 117, 121, 729, 733, "with"
92, 4, 22, 125, 122, 130, 734, 742, "cultured"
92, 4, 23, 126, 131, 140, 743, 752, "olfactory"
92, 4, 24, 127, 141, 152, 753, 764, "ensheathing"
92, 4, 25, 128, 153, 158, 765, 770, "cells"
92, 4, 26, 129, 159, 160, 771, 772, "("
92, 4, 27, 130, 160, 163, 772, 775, "OEC"
92, 4, 28, 131, 163, 164, 775, 776, ")"
92, 4, 29, 132, 165, 169, 777, 781, "into"
92, 4, 30, 133, 170, 173, 782, 785, "the"
92, 4, 31, 134, 174, 180, 786, 792, "lesion"
92, 4, 32, 135, 181, 187, 793, 799, "cavity"
92, 4, 33, 136, 188, 189, 800, 801, "6"
92, 4, 34, 137, 190, 195, 802, 807, "weeks"
92, 4, 35, 138, 196, 201, 808, 813, "after"
92, 4, 36, 139, 202, 211, 814, 823, "contusion"
92, 4, 37, 140, 212, 218, 824, 830, "injury"
92, 4, 38, 141, 219, 220, 831, 832, "("
92, 4, 39, 142, 220, 223, 832, 835, "NYU"
92, 4, 40, 143, 224, 232, 836, 844, "impactor"
92, 4, 41, 144, 233, 239, 845, 851, "device"
92, 4, 42, 145, 239, 240, 851, 852, ","
92, 4, 43, 146, 241, 243, 853, 855, "25"
92, 4, 44, 147, 244, 246, 856, 858, "mm"
92, 4, 45, 148, 247, 253, 859, 865, "height"
92, 4, 46, 149, 254, 261, 866, 873, "setting"
92, 4, 47, 150, 261, 262, 873, 874, ")"
92, 4, 48, 151, 263, 265, 875, 877, "at"
92, 4, 49, 152, 266, 272, 878, 884, "spinal"
92, 4, 50, 153, 273, 277, 885, 889, "cord"
92, 4, 51, 154, 278, 285, 890, 897, "segment"
92, 4, 52, 155, 286, 289, 898, 901, "T10"
92, 4, 53, 156, 290, 292, 902, 904, "of"
92, 4, 54, 157, 293, 298, 905, 910, "adult"
92, 4, 55, 158, 299, 305, 911, 917, "female"
92, 4, 56, 159, 306, 316, 918, 928, "Long–Evans"
92, 4, 57, 160, 317, 321, 929, 933, "rats"
92, 4, 58, 161, 321, 322, 933, 934, "."
92, 5, 1, 162, 0, 7, 935, 942, "Sixteen"
92, 5, 2, 163, 8, 13, 943, 948, "weeks"
92, 5, 3, 164, 14, 19, 949, 954, "after"
92, 5, 4, 165, 20, 24, 955, 959, "scar"
92, 5, 5, 166, 25, 33, 960, 968, "ablation"
92, 5, 6, 167, 34, 37, 969, 972, "and"
92, 5, 7, 168, 38, 53, 973, 988, "transplantation"
92, 5, 8, 169, 53, 54, 988, 989, ","
92, 5, 9, 170, 55, 57, 990, 992, "we"
92, 5, 10, 171, 58, 63, 993, 998, "found"
92, 5, 11, 172, 64, 68, 999, 1003, "that"
92, 5, 12, 173, 69, 72, 1004, 1007, "the"
92, 5, 13, 174, 73, 80, 1008, 1015, "initial"
92, 5, 14, 175, 81, 89, 1016, 1024, "repaired"
92, 5, 15, 176, 90, 96, 1025, 1031, "tissue"
92, 5, 16, 177, 97, 110, 1032, 1045, "significantly"
92, 5, 17, 178, 111, 119, 1046, 1054, "expanded"
92, 5, 18, 179, 119, 120, 1054, 1055, ","
92, 5, 19, 180, 121, 130, 1056, 1065, "companied"
92, 5, 20, 181, 131, 133, 1066, 1068, "by"
92, 5, 21, 182, 134, 144, 1069, 1079, "remarkable"
92, 5, 22, 183, 145, 154, 1080, 1089, "reduction"
92, 5, 23, 184, 155, 157, 1090, 1092, "or"
92, 5, 24, 185, 158, 171, 1093, 1106, "disappearance"
92, 5, 25, 186, 172, 174, 1107, 1109, "of"
92, 5, 26, 187, 175, 178, 1110, 1113, "the"
92, 5, 27, 188, 179, 185, 1114, 1120, "lesion"
92, 5, 28, 189, 186, 192, 1121, 1127, "cavity"
92, 5, 29, 190, 193, 196, 1128, 1131, "and"
92, 5, 30, 191, 197, 208, 1132, 1143, "integration"
92, 5, 31, 192, 209, 211, 1144, 1146, "of"
92, 5, 32, 193, 212, 220, 1147, 1155, "repaired"
92, 5, 33, 194, 221, 227, 1156, 1162, "tissue"
92, 5, 34, 195, 228, 232, 1163, 1167, "with"
92, 5, 35, 196, 233, 236, 1168, 1171, "the"
92, 5, 36, 197, 237, 243, 1172, 1178, "spared"
92, 5, 37, 198, 244, 250, 1179, 1185, "tissue"
92, 5, 38, 199, 250, 251, 1185, 1186, ","
92, 5, 39, 200, 252, 256, 1187, 1191, "thus"
92, 5, 40, 201, 257, 266, 1192, 1201, "resulting"
92, 5, 41, 202, 267, 269, 1202, 1204, "in"
92, 5, 42, 203, 270, 282, 1205, 1217, "histological"
92, 5, 43, 204, 283, 289, 1218, 1224, "repair"
92, 5, 44, 205, 290, 292, 1225, 1227, "of"
92, 5, 45, 206, 293, 300, 1228, 1235, "damaged"
92, 5, 46, 207, 301, 305, 1236, 1240, "cord"
92, 5, 47, 208, 306, 312, 1241, 1247, "tissue"
92, 5, 48, 209, 313, 315, 1248, 1250, "at"
92, 5, 49, 210, 316, 319, 1251, 1254, "the"
92, 5, 50, 211, 320, 326, 1255, 1261, "injury"
92, 5, 51, 212, 327, 336, 1262, 1271, "epicenter"
92, 5, 52, 213, 336, 337, 1271, 1272, "."
92, 6, 1, 214, 0, 5, 1273, 1278, "Glial"
92, 6, 2, 215, 6, 10, 1279, 1283, "scar"
92, 6, 3, 216, 11, 22, 1284, 1295, "reformation"
92, 6, 4, 217, 23, 26, 1296, 1299, "was"
92, 6, 5, 218, 27, 38, 1300, 1311, "effectively"
92, 6, 6, 219, 39, 48, 1312, 1321, "prevented"
92, 6, 7, 220, 49, 54, 1322, 1327, "after"
92, 6, 8, 221, 55, 63, 1328, 1336, "ablation"
92, 6, 9, 222, 64, 67, 1337, 1340, "due"
92, 6, 10, 223, 68, 70, 1341, 1343, "to"
92, 6, 11, 224, 71, 74, 1344, 1347, "the"
92, 6, 12, 225, 75, 81, 1348, 1354, "tissue"
92, 6, 13, 226, 82, 88, 1355, 1361, "repair"
92, 6, 14, 227, 88, 89, 1361, 1362, "."
92, 7, 1, 228, 0, 2, 1363, 1365, "In"
92, 7, 2, 229, 3, 11, 1366, 1374, "addition"
92, 7, 3, 230, 11, 12, 1374, 1375, ","
92, 7, 4, 231, 13, 15, 1376, 1378, "at"
92, 7, 5, 232, 16, 19, 1379, 1382, "the"
92, 7, 6, 233, 20, 26, 1383, 1389, "injury"
92, 7, 7, 234, 27, 36, 1390, 1399, "epicenter"
92, 7, 8, 235, 37, 39, 1400, 1402, "P0"
92, 7, 9, 236, 40, 41, 1403, 1404, "("
92, 7, 10, 237, 41, 47, 1404, 1410, "myelin"
92, 7, 11, 238, 48, 60, 1411, 1423, "glycoprotein"
92, 7, 12, 239, 61, 67, 1424, 1430, "P-zero"
92, 7, 13, 240, 67, 68, 1430, 1431, ")"
92, 7, 14, 241, 68, 69, 1431, 1432, "-"
92, 7, 15, 242, 69, 77, 1432, 1440, "positive"
92, 7, 16, 243, 78, 89, 1441, 1452, "myelination"
92, 7, 17, 244, 90, 96, 1453, 1459, "formed"
92, 7, 18, 245, 97, 99, 1460, 1462, "by"
92, 7, 19, 246, 100, 107, 1463, 1470, "Schwann"
92, 7, 20, 247, 108, 113, 1471, 1476, "cells"
92, 7, 21, 248, 113, 114, 1476, 1477, ","
92, 7, 22, 249, 115, 120, 1478, 1483, "which"
92, 7, 23, 250, 121, 124, 1484, 1487, "are"
92, 7, 24, 251, 125, 130, 1488, 1493, "known"
92, 7, 25, 252, 131, 133, 1494, 1496, "to"
92, 7, 26, 253, 134, 143, 1497, 1506, "myelinate"
92, 7, 27, 254, 144, 156, 1507, 1519, "regenerating"
92, 7, 28, 255, 157, 160, 1520, 1523, "and"
92, 7, 29, 256, 161, 173, 1524, 1536, "demyelinated"
92, 7, 30, 257, 174, 179, 1537, 1542, "axons"
92, 7, 31, 258, 179, 180, 1542, 1543, ","
92, 7, 32, 259, 181, 185, 1544, 1548, "were"
92, 7, 33, 260, 186, 199, 1549, 1562, "significantly"
92, 7, 34, 261, 200, 209, 1563, 1572, "increased"
92, 7, 35, 262, 210, 212, 1573, 1575, "in"
92, 7, 36, 263, 213, 219, 1576, 1582, "number"
92, 7, 37, 264, 220, 228, 1583, 1591, "compared"
92, 7, 38, 265, 229, 233, 1592, 1596, "with"
92, 7, 39, 266, 234, 237, 1597, 1600, "the"
92, 7, 40, 267, 238, 245, 1601, 1608, "control"
92, 7, 41, 268, 246, 253, 1609, 1616, "animals"
92, 7, 42, 269, 253, 254, 1616, 1617, "."
92, 8, 1, 270, 0, 7, 1618, 1625, "However"
92, 8, 2, 271, 7, 8, 1625, 1626, ","
92, 8, 3, 272, 9, 13, 1627, 1631, "when"
92, 8, 4, 273, 14, 23, 1632, 1641, "evaluated"
92, 8, 5, 274, 24, 28, 1642, 1646, "with"
92, 8, 6, 275, 29, 32, 1647, 1650, "BBB"
92, 8, 7, 276, 33, 43, 1651, 1661, "open-field"
92, 8, 8, 277, 44, 49, 1662, 1667, "scale"
92, 8, 9, 278, 50, 51, 1668, 1669, "a"
92, 8, 10, 279, 52, 63, 1670, 1681, "significant"
92, 8, 11, 280, 64, 75, 1682, 1693, "improvement"
92, 8, 12, 281, 76, 78, 1694, 1696, "of"
92, 8, 13, 282, 79, 88, 1697, 1706, "locomotor"
92, 8, 14, 283, 89, 97, 1707, 1715, "function"
92, 8, 15, 284, 98, 101, 1716, 1719, "was"
92, 8, 16, 285, 102, 105, 1720, 1723, "not"
92, 8, 17, 286, 106, 114, 1724, 1732, "observed"
92, 8, 18, 287, 115, 117, 1733, 1735, "in"
92, 8, 19, 288, 118, 122, 1736, 1740, "this"
92, 8, 20, 289, 123, 128, 1741, 1746, "study"
92, 8, 21, 290, 128, 129, 1746, 1747, ";"
92, 8, 22, 291, 130, 133, 1748, 1751, "the"
92, 8, 23, 292, 134, 142, 1752, 1760, "possible"
92, 8, 24, 293, 143, 150, 1761, 1768, "reasons"
92, 8, 25, 294, 151, 155, 1769, 1773, "were"
92, 8, 26, 295, 156, 165, 1774, 1783, "discussed"
92, 8, 27, 296, 165, 166, 1783, 1784, "."
92, 8, 28, 297, 168, 169, 1786, 1787, "1"
92, 8, 29, 298, 169, 170, 1787, 1788, "."
92, 9, 1, 299, 0, 12, 1789, 1801, "Introduction"
92, 9, 2, 300, 13, 18, 1802, 1807, "While"
92, 9, 3, 301, 19, 23, 1808, 1812, "many"
92, 9, 4, 302, 24, 33, 1813, 1822, "treatment"
92, 9, 5, 303, 34, 44, 1823, 1833, "approaches"
92, 9, 6, 304, 45, 54, 1834, 1843, "including"
92, 9, 7, 305, 55, 59, 1844, 1848, "cell"
92, 9, 8, 306, 60, 75, 1849, 1864, "transplantation"
92, 9, 9, 307, 76, 80, 1865, 1869, "have"
92, 9, 10, 308, 81, 85, 1870, 1874, "been"
92, 9, 11, 309, 86, 94, 1875, 1883, "reported"
92, 9, 12, 310, 95, 97, 1884, 1886, "to"
92, 9, 13, 311, 98, 105, 1887, 1894, "promote"
92, 9, 14, 312, 106, 116, 1895, 1905, "functional"
92, 9, 15, 313, 117, 125, 1906, 1914, "recovery"
92, 9, 16, 314, 126, 128, 1915, 1917, "in"
92, 9, 17, 315, 129, 134, 1918, 1923, "acute"
92, 9, 18, 316, 135, 141, 1924, 1930, "spinal"
92, 9, 19, 317, 142, 146, 1931, 1935, "cord"
92, 9, 20, 318, 147, 153, 1936, 1942, "injury"
92, 9, 21, 319, 154, 155, 1943, 1944, "("
92, 9, 22, 320, 155, 158, 1944, 1947, "SCI"
92, 9, 23, 321, 158, 159, 1947, 1948, ")"
92, 9, 24, 322, 160, 166, 1949, 1955, "models"
92, 9, 25, 323, 166, 167, 1955, 1956, ","
92, 9, 26, 324, 168, 171, 1957, 1960, "the"
92, 9, 27, 325, 172, 176, 1961, 1965, "same"
92, 9, 28, 326, 177, 179, 1966, 1968, "or"
92, 9, 29, 327, 180, 187, 1969, 1976, "similar"
92, 9, 30, 328, 188, 198, 1977, 1987, "treatments"
92, 9, 31, 329, 199, 203, 1988, 1992, "have"
92, 9, 32, 330, 204, 210, 1993, 1999, "almost"
92, 9, 33, 331, 211, 221, 2000, 2010, "invariably"
92, 9, 34, 332, 222, 228, 2011, 2017, "failed"
92, 9, 35, 333, 229, 231, 2018, 2020, "in"
92, 9, 36, 334, 232, 239, 2021, 2028, "chronic"
92, 9, 37, 335, 240, 246, 2029, 2035, "spinal"
92, 9, 38, 336, 247, 251, 2036, 2040, "cord"
92, 9, 39, 337, 252, 258, 2041, 2047, "injury"
92, 9, 40, 338, 259, 265, 2048, 2054, "models"
92, 9, 41, 339, 266, 267, 2055, 2056, "("
92, 9, 42, 340, 267, 274, 2056, 2063, "Azanchi"
92, 9, 43, 341, 275, 277, 2064, 2066, "et"
92, 9, 44, 342, 278, 280, 2067, 2069, "al"
92, 9, 45, 343, 280, 281, 2069, 2070, "."
92, 9, 46, 344, 281, 282, 2070, 2071, ","
92, 9, 47, 345, 283, 287, 2072, 2076, "2004"
92, 9, 48, 346, 287, 288, 2076, 2077, ";"
92, 9, 49, 347, 289, 294, 2078, 2083, "Houle"
92, 9, 50, 348, 295, 298, 2084, 2087, "and"
92, 9, 51, 349, 299, 306, 2088, 2095, "Tessler"
92, 9, 52, 350, 306, 307, 2095, 2096, ","
92, 9, 53, 351, 308, 312, 2097, 2101, "2003"
92, 9, 54, 352, 312, 313, 2101, 2102, ";"
92, 9, 55, 353, 314, 322, 2103, 2111, "Tetzlaff"
92, 9, 56, 354, 323, 325, 2112, 2114, "et"
92, 9, 57, 355, 326, 328, 2115, 2117, "al"
92, 9, 58, 356, 328, 329, 2117, 2118, "."
92, 9, 59, 357, 329, 330, 2118, 2119, ","
92, 9, 60, 358, 331, 335, 2120, 2124, "2010"
92, 9, 61, 359, 335, 336, 2124, 2125, ")"
92, 9, 62, 360, 336, 337, 2125, 2126, "."
92, 10, 1, 361, 0, 8, 2127, 2135, "Although"
92, 10, 2, 362, 9, 16, 2136, 2143, "studies"
92, 10, 3, 363, 17, 21, 2144, 2148, "have"
92, 10, 4, 364, 22, 27, 2149, 2154, "shown"
92, 10, 5, 365, 28, 35, 2155, 2162, "neurons"
92, 10, 6, 366, 36, 40, 2163, 2167, "with"
92, 10, 7, 367, 41, 52, 2168, 2179, "axonotmesis"
92, 10, 8, 368, 53, 55, 2180, 2182, "in"
92, 10, 9, 369, 56, 59, 2183, 2186, "the"
92, 10, 10, 370, 60, 71, 2187, 2198, "chronically"
92, 10, 11, 371, 72, 79, 2199, 2206, "injured"
92, 10, 12, 372, 80, 86, 2207, 2213, "spinal"
92, 10, 13, 373, 87, 91, 2214, 2218, "cord"
92, 10, 14, 374, 92, 97, 2219, 2224, "still"
92, 10, 15, 375, 98, 106, 2225, 2233, "maintain"
92, 10, 16, 376, 107, 110, 2234, 2237, "the"
92, 10, 17, 377, 111, 118, 2238, 2245, "ability"
92, 10, 18, 378, 119, 121, 2246, 2248, "to"
92, 10, 19, 379, 122, 132, 2249, 2259, "regenerate"
92, 10, 20, 380, 132, 133, 2259, 2260, ","
92, 10, 21, 381, 134, 137, 2261, 2264, "the"
92, 10, 22, 382, 138, 143, 2265, 2270, "glial"
92, 10, 23, 383, 144, 148, 2271, 2275, "scar"
92, 10, 24, 384, 149, 160, 2276, 2287, "effectively"
92, 10, 25, 385, 161, 167, 2288, 2294, "blocks"
92, 10, 26, 386, 168, 171, 2295, 2298, "the"
92, 10, 27, 387, 172, 182, 2299, 2309, "elongation"
92, 10, 28, 388, 183, 185, 2310, 2312, "of"
92, 10, 29, 389, 186, 198, 2313, 2325, "regenerating"
92, 10, 30, 390, 199, 204, 2326, 2331, "axons"
92, 10, 31, 391, 205, 206, 2332, 2333, "("
92, 10, 32, 392, 206, 213, 2333, 2340, "Bareyre"
92, 10, 33, 393, 213, 214, 2340, 2341, ","
92, 10, 34, 394, 215, 219, 2342, 2346, "2008"
92, 10, 35, 395, 219, 220, 2346, 2347, ";"
92, 10, 36, 396, 221, 226, 2348, 2353, "Houle"
92, 10, 37, 397, 226, 227, 2353, 2354, ","
92, 10, 38, 398, 228, 232, 2355, 2359, "1991"
92, 10, 39, 399, 232, 233, 2359, 2360, ";"
92, 10, 40, 400, 234, 243, 2361, 2370, "Kobayashi"
92, 10, 41, 401, 244, 246, 2371, 2373, "et"
92, 10, 42, 402, 247, 249, 2374, 2376, "al"
92, 10, 43, 403, 249, 250, 2376, 2377, "."
92, 10, 44, 404, 250, 251, 2377, 2378, ","
92, 10, 45, 405, 252, 256, 2379, 2383, "1997"
92, 10, 46, 406, 256, 257, 2383, 2384, ";"
92, 10, 47, 407, 258, 265, 2385, 2392, "Siebert"
92, 10, 48, 408, 266, 268, 2393, 2395, "et"
92, 10, 49, 409, 269, 271, 2396, 2398, "al"
92, 10, 50, 410, 271, 272, 2398, 2399, "."
92, 10, 51, 411, 272, 273, 2399, 2400, ","
92, 10, 52, 412, 274, 278, 2401, 2405, "2010"
92, 10, 53, 413, 278, 279, 2405, 2406, ";"
92, 10, 54, 414, 280, 286, 2407, 2413, "Silver"
92, 10, 55, 415, 287, 290, 2414, 2417, "and"
92, 10, 56, 416, 291, 297, 2418, 2424, "Miller"
92, 10, 57, 417, 297, 298, 2424, 2425, ","
92, 10, 58, 418, 299, 303, 2426, 2430, "2004"
92, 10, 59, 419, 303, 304, 2430, 2431, ";"
92, 10, 60, 420, 305, 312, 2432, 2439, "Steeves"
92, 10, 61, 421, 313, 316, 2440, 2443, "and"
92, 10, 62, 422, 317, 325, 2444, 2452, "Zwimpfer"
92, 10, 63, 423, 325, 326, 2452, 2453, ","
92, 10, 64, 424, 327, 331, 2454, 2458, "1997"
92, 10, 65, 425, 331, 332, 2458, 2459, ")"
92, 10, 66, 426, 332, 333, 2459, 2460, "."
92, 11, 1, 427, 0, 3, 2461, 2464, "The"
92, 11, 2, 428, 4, 13, 2465, 2474, "cessation"
92, 11, 3, 429, 14, 16, 2475, 2477, "of"
92, 11, 4, 430, 17, 23, 2478, 2484, "axonal"
92, 11, 5, 431, 24, 34, 2485, 2495, "elongation"
92, 11, 6, 432, 35, 38, 2496, 2499, "via"
92, 11, 7, 433, 39, 44, 2500, 2505, "glial"
92, 11, 8, 434, 45, 55, 2506, 2516, "inhibition"
92, 11, 9, 435, 56, 58, 2517, 2519, "is"
92, 11, 10, 436, 59, 68, 2520, 2529, "therefore"
92, 11, 11, 437, 69, 76, 2530, 2537, "thought"
92, 11, 12, 438, 77, 79, 2538, 2540, "to"
92, 11, 13, 439, 80, 82, 2541, 2543, "be"
92, 11, 14, 440, 83, 89, 2544, 2550, "behind"
92, 11, 15, 441, 90, 93, 2551, 2554, "the"
92, 11, 16, 442, 94, 101, 2555, 2562, "failure"
92, 11, 17, 443, 102, 104, 2563, 2565, "of"
92, 11, 18, 444, 105, 115, 2566, 2576, "functional"
92, 11, 19, 445, 116, 124, 2577, 2585, "recovery"
92, 11, 20, 446, 125, 127, 2586, 2588, "in"
92, 11, 21, 447, 128, 129, 2589, 2590, "a"
92, 11, 22, 448, 130, 141, 2591, 2602, "chronically"
92, 11, 23, 449, 142, 149, 2603, 2610, "injured"
92, 11, 24, 450, 150, 156, 2611, 2617, "spinal"
92, 11, 25, 451, 157, 161, 2618, 2622, "cord"
92, 11, 26, 452, 162, 163, 2623, 2624, "("
92, 11, 27, 453, 163, 171, 2624, 2632, "Bradbury"
92, 11, 28, 454, 172, 175, 2633, 2636, "and"
92, 11, 29, 455, 176, 182, 2637, 2643, "Carter"
92, 11, 30, 456, 182, 183, 2643, 2644, ","
92, 11, 31, 457, 184, 188, 2645, 2649, "2011"
92, 11, 32, 458, 188, 189, 2649, 2650, ";"
92, 11, 33, 459, 190, 196, 2651, 2657, "Davies"
92, 11, 34, 460, 197, 199, 2658, 2660, "et"
92, 11, 35, 461, 200, 202, 2661, 2663, "al"
92, 11, 36, 462, 202, 203, 2663, 2664, "."
92, 11, 37, 463, 203, 204, 2664, 2665, ","
92, 11, 38, 464, 205, 209, 2666, 2670, "1997"
92, 11, 39, 465, 209, 210, 2670, 2671, ";"
92, 11, 40, 466, 211, 216, 2672, 2677, "Houle"
92, 11, 41, 467, 217, 220, 2678, 2681, "and"
92, 11, 42, 468, 221, 226, 2682, 2687, "Reier"
92, 11, 43, 469, 226, 227, 2687, 2688, ","
92, 11, 44, 470, 228, 232, 2689, 2693, "1988"
92, 11, 45, 471, 232, 233, 2693, 2694, ";"
92, 11, 46, 472, 234, 245, 2695, 2706, "McKerracher"
92, 11, 47, 473, 245, 246, 2706, 2707, ","
92, 11, 48, 474, 247, 251, 2708, 2712, "2001"
