# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
234, 1, 45, 45, 282, 283, 282, 283, ")"
234, 1, 46, 46, 284, 286, 284, 286, "to"
234, 1, 47, 47, 287, 292, 287, 292, "treat"
234, 1, 48, 48, 293, 302, 293, 302, "contusive"
234, 1, 49, 49, 303, 309, 303, 309, "spinal"
234, 1, 50, 50, 310, 314, 310, 314, "cord"
234, 1, 51, 51, 315, 321, 315, 321, "injury"
234, 1, 52, 52, 322, 323, 322, 323, "("
234, 1, 53, 53, 323, 326, 323, 326, "SCI"
234, 1, 54, 54, 326, 327, 326, 327, ")"
234, 1, 55, 55, 327, 328, 327, 328, "."
234, 2, 1, 56, 0, 7, 329, 336, "Methods"
234, 2, 2, 57, 7, 8, 336, 337, ":"
234, 2, 3, 58, 9, 12, 338, 341, "The"
234, 2, 4, 59, 13, 22, 342, 351, "contusive"
234, 2, 5, 60, 23, 26, 352, 355, "SCI"
234, 2, 6, 61, 27, 32, 356, 361, "model"
234, 2, 7, 62, 33, 36, 362, 365, "was"
234, 2, 8, 63, 37, 48, 366, 377, "established"
234, 2, 9, 64, 49, 51, 378, 380, "by"
234, 2, 10, 65, 52, 55, 381, 384, "NYU"
234, 2, 11, 66, 56, 67, 385, 396, "weight-drop"
234, 2, 12, 67, 68, 76, 397, 405, "impactor"
234, 2, 13, 68, 77, 79, 406, 408, "at"
234, 2, 14, 69, 80, 83, 409, 412, "T10"
234, 2, 15, 70, 84, 91, 413, 420, "segment"
234, 2, 16, 71, 91, 92, 420, 421, "."
234, 3, 1, 72, 0, 4, 422, 426, "Male"
234, 3, 2, 73, 5, 19, 427, 441, "Sprague-Dawley"
234, 3, 3, 74, 20, 24, 442, 446, "rats"
234, 3, 4, 75, 25, 33, 447, 455, "received"
234, 3, 5, 76, 34, 49, 456, 471, "intraperitoneal"
234, 3, 6, 77, 50, 59, 472, 481, "injection"
234, 3, 7, 78, 60, 62, 482, 484, "of"
234, 3, 8, 79, 63, 70, 485, 492, "control"
234, 3, 9, 80, 71, 77, 493, 499, "medium"
234, 3, 10, 81, 78, 79, 500, 501, "("
234, 3, 11, 82, 79, 84, 501, 506, "Con-M"
234, 3, 12, 83, 84, 85, 506, 507, ","
234, 3, 13, 84, 86, 87, 508, 509, "n"
234, 3, 14, 85, 87, 88, 509, 510, "="
234, 3, 15, 86, 88, 90, 510, 512, "18"
234, 3, 16, 87, 90, 91, 512, 513, ")"
234, 3, 17, 88, 91, 92, 513, 514, ","
234, 3, 18, 89, 93, 96, 515, 518, "low"
234, 3, 19, 90, 97, 101, 519, 523, "dose"
234, 3, 20, 91, 102, 107, 524, 529, "OEC-M"
234, 3, 21, 92, 108, 109, 530, 531, "("
234, 3, 22, 93, 109, 110, 531, 532, "n"
234, 3, 23, 94, 110, 111, 532, 533, "="
234, 3, 24, 95, 111, 113, 533, 535, "18"
234, 3, 25, 96, 113, 114, 535, 536, ")"
234, 3, 26, 97, 115, 118, 537, 540, "and"
234, 3, 27, 98, 119, 123, 541, 545, "high"
234, 3, 28, 99, 124, 128, 546, 550, "dose"
234, 3, 29, 100, 129, 134, 551, 556, "OEC-M"
234, 3, 30, 101, 135, 136, 557, 558, "("
234, 3, 31, 102, 136, 137, 558, 559, "n"
234, 3, 32, 103, 137, 138, 559, 560, "="
234, 3, 33, 104, 138, 140, 560, 562, "18"
234, 3, 34, 105, 140, 141, 562, 563, ")"
234, 3, 35, 106, 141, 142, 563, 564, "."
234, 4, 1, 107, 0, 18, 565, 583, "Immunofluorescence"
234, 4, 2, 108, 19, 22, 584, 587, "was"
234, 4, 3, 109, 23, 32, 588, 597, "performed"
234, 4, 4, 110, 33, 35, 598, 600, "to"
234, 4, 5, 111, 36, 44, 601, 609, "identify"
234, 4, 6, 112, 45, 48, 610, 613, "the"
234, 4, 7, 113, 49, 55, 614, 620, "purity"
234, 4, 8, 114, 56, 58, 621, 623, "of"
234, 4, 9, 115, 59, 67, 624, 632, "cultured"
234, 4, 10, 116, 68, 72, 633, 637, "OECs"
234, 4, 11, 117, 72, 73, 637, 638, "."
234, 5, 1, 118, 0, 3, 639, 642, "BBB"
234, 5, 2, 119, 4, 9, 643, 648, "score"
234, 5, 3, 120, 10, 13, 649, 652, "was"
234, 5, 4, 121, 14, 18, 653, 657, "used"
234, 5, 5, 122, 19, 21, 658, 660, "to"
234, 5, 6, 123, 22, 28, 661, 667, "assess"
234, 5, 7, 124, 29, 32, 668, 671, "the"
234, 5, 8, 125, 33, 43, 672, 682, "functional"
234, 5, 9, 126, 44, 52, 683, 691, "recovery"
234, 5, 10, 127, 52, 53, 691, 692, "."
234, 6, 1, 128, 0, 4, 693, 697, "BDNF"
234, 6, 2, 129, 5, 19, 698, 712, "concentrations"
234, 6, 3, 130, 20, 22, 713, 715, "of"
234, 6, 4, 131, 23, 28, 716, 721, "OEC-M"
234, 6, 5, 132, 28, 29, 721, 722, ","
234, 6, 6, 133, 30, 35, 723, 728, "Con-M"
234, 6, 7, 134, 36, 39, 729, 732, "and"
234, 6, 8, 135, 40, 44, 733, 737, "rats"
234, 6, 9, 136, 45, 51, 738, 744, "plasma"
234, 6, 10, 137, 52, 59, 745, 752, "samples"
234, 6, 11, 138, 60, 64, 753, 757, "were"
234, 6, 12, 139, 65, 75, 758, 768, "determined"
234, 6, 13, 140, 76, 78, 769, 771, "by"
234, 6, 14, 141, 79, 84, 772, 777, "ELISA"
234, 6, 15, 142, 84, 85, 777, 778, "."
234, 7, 1, 143, 0, 12, 779, 791, "Conventional"
234, 7, 2, 144, 13, 16, 792, 795, "MRI"
234, 7, 3, 145, 17, 20, 796, 799, "and"
234, 7, 4, 146, 21, 30, 800, 809, "diffusion"
234, 7, 5, 147, 31, 37, 810, 816, "tensor"
234, 7, 6, 148, 38, 50, 817, 829, "tractography"
234, 7, 7, 149, 51, 52, 830, 831, "("
234, 7, 8, 150, 52, 55, 831, 834, "DTT"
234, 7, 9, 151, 55, 56, 834, 835, ")"
234, 7, 10, 152, 57, 61, 836, 840, "were"
234, 7, 11, 153, 62, 69, 841, 848, "applied"
234, 7, 12, 154, 70, 72, 849, 851, "to"
234, 7, 13, 155, 73, 82, 852, 861, "visualize"
234, 7, 14, 156, 83, 86, 862, 865, "the"
234, 7, 15, 157, 87, 93, 866, 872, "repair"
234, 7, 16, 158, 94, 101, 873, 880, "process"
234, 7, 17, 159, 102, 104, 881, 883, "of"
234, 7, 18, 160, 105, 108, 884, 887, "SCI"
234, 7, 19, 161, 108, 109, 887, 888, "."
234, 8, 1, 162, 0, 9, 889, 898, "Diffusion"
234, 8, 2, 163, 10, 16, 899, 905, "tensor"
234, 8, 3, 164, 17, 24, 906, 913, "imaging"
234, 8, 4, 165, 25, 26, 914, 915, "("
234, 8, 5, 166, 26, 29, 915, 918, "DTI"
234, 8, 6, 167, 29, 30, 918, 919, ")"
234, 8, 7, 168, 31, 34, 920, 923, "and"
234, 8, 8, 169, 35, 55, 924, 944, "immunohistochemistry"
234, 8, 9, 170, 56, 58, 945, 947, "of"
234, 8, 10, 171, 59, 64, 948, 953, "NF200"
234, 8, 11, 172, 65, 69, 954, 958, "were"
234, 8, 12, 173, 70, 77, 959, 966, "carried"
234, 8, 13, 174, 78, 81, 967, 970, "out"
234, 8, 14, 175, 82, 84, 971, 973, "to"
234, 8, 15, 176, 85, 93, 974, 982, "evaluate"
234, 8, 16, 177, 94, 97, 983, 986, "the"
234, 8, 17, 178, 98, 104, 987, 993, "axonal"
234, 8, 18, 179, 105, 117, 994, 1006, "regeneration"
234, 8, 19, 180, 117, 118, 1006, 1007, "."
234, 9, 1, 181, 0, 7, 1008, 1015, "Results"
234, 9, 2, 182, 7, 8, 1015, 1016, ":"
234, 9, 3, 183, 9, 14, 1017, 1022, "After"
234, 9, 4, 184, 15, 18, 1023, 1026, "the"
234, 9, 5, 185, 19, 27, 1027, 1035, "systemic"
234, 9, 6, 186, 28, 36, 1036, 1044, "delivery"
234, 9, 7, 187, 37, 39, 1045, 1047, "of"
234, 9, 8, 188, 40, 49, 1048, 1057, "treatment"
234, 9, 9, 189, 49, 50, 1057, 1058, ","
234, 9, 10, 190, 51, 54, 1059, 1062, "BBB"
234, 9, 11, 191, 55, 61, 1063, 1069, "scores"
234, 9, 12, 192, 62, 65, 1070, 1073, "and"
234, 9, 13, 193, 66, 70, 1074, 1078, "BDNF"
234, 9, 14, 194, 71, 77, 1079, 1085, "levels"
234, 9, 15, 195, 78, 80, 1086, 1088, "in"
234, 9, 16, 196, 81, 91, 1089, 1099, "peripheral"
234, 9, 17, 197, 92, 97, 1100, 1105, "blood"
234, 9, 18, 198, 98, 102, 1106, 1110, "were"
234, 9, 19, 199, 103, 116, 1111, 1124, "significantly"
234, 9, 20, 200, 117, 123, 1125, 1131, "higher"
234, 9, 21, 201, 124, 126, 1132, 1134, "in"
234, 9, 22, 202, 127, 132, 1135, 1140, "OEC-M"
234, 9, 23, 203, 133, 140, 1141, 1148, "treated"
234, 9, 24, 204, 141, 147, 1149, 1155, "groups"
234, 9, 25, 205, 148, 152, 1156, 1160, "than"
234, 9, 26, 206, 153, 155, 1161, 1163, "in"
234, 9, 27, 207, 156, 161, 1164, 1169, "Con-M"
234, 9, 28, 208, 162, 167, 1170, 1175, "group"
234, 9, 29, 209, 167, 168, 1175, 1176, "."
234, 10, 1, 210, 0, 3, 1177, 1180, "MRI"
234, 10, 2, 211, 4, 7, 1181, 1184, "and"
234, 10, 3, 212, 8, 11, 1185, 1188, "DTT"
234, 10, 4, 213, 12, 24, 1189, 1201, "demonstrated"
234, 10, 5, 214, 25, 26, 1202, 1203, "a"
234, 10, 6, 215, 27, 33, 1204, 1210, "better"
234, 10, 7, 216, 34, 46, 1211, 1223, "radiological"
234, 10, 8, 217, 47, 55, 1224, 1232, "recovery"
234, 10, 9, 218, 56, 61, 1233, 1238, "after"
234, 10, 10, 219, 62, 65, 1239, 1242, "SCI"
234, 10, 11, 220, 66, 68, 1243, 1245, "in"
234, 10, 12, 221, 69, 74, 1246, 1251, "OEC-M"
234, 10, 13, 222, 75, 82, 1252, 1259, "treated"
234, 10, 14, 223, 83, 89, 1260, 1266, "groups"
234, 10, 15, 224, 90, 93, 1267, 1270, "and"
234, 10, 16, 225, 94, 100, 1271, 1277, "higher"
234, 10, 17, 226, 101, 105, 1278, 1282, "dose"
234, 10, 18, 227, 106, 108, 1283, 1285, "of"
234, 10, 19, 228, 109, 114, 1286, 1291, "OEC-M"
234, 10, 20, 229, 115, 119, 1292, 1296, "were"
234, 10, 21, 230, 120, 131, 1297, 1308, "accompanied"
234, 10, 22, 231, 132, 136, 1309, 1313, "with"
234, 10, 23, 232, 137, 143, 1314, 1320, "better"
234, 10, 24, 233, 144, 152, 1321, 1329, "outcomes"
234, 10, 25, 234, 152, 153, 1329, 1330, "."
234, 11, 1, 235, 0, 3, 1331, 1334, "DTI"
234, 11, 2, 236, 4, 7, 1335, 1338, "and"
234, 11, 3, 237, 8, 13, 1339, 1344, "NF200"
234, 11, 4, 238, 14, 22, 1345, 1353, "staining"
234, 11, 5, 239, 23, 31, 1354, 1362, "revealed"
234, 11, 6, 240, 32, 35, 1363, 1366, "the"
234, 11, 7, 241, 36, 41, 1367, 1372, "OEC-M"
234, 11, 8, 242, 42, 51, 1373, 1382, "treatment"
234, 11, 9, 243, 52, 60, 1383, 1391, "promoted"
234, 11, 10, 244, 61, 67, 1392, 1398, "axonal"
234, 11, 11, 245, 68, 80, 1399, 1411, "regeneration"
234, 11, 12, 246, 81, 87, 1412, 1418, "around"
234, 11, 13, 247, 88, 91, 1419, 1422, "the"
234, 11, 14, 248, 92, 98, 1423, 1429, "injury"
234, 11, 15, 249, 99, 108, 1430, 1439, "epicenter"
234, 11, 16, 250, 109, 112, 1440, 1443, "but"
234, 11, 17, 251, 113, 115, 1444, 1446, "no"
234, 11, 18, 252, 116, 122, 1447, 1453, "axonal"
234, 11, 19, 253, 123, 135, 1454, 1466, "regeneration"
234, 11, 20, 254, 136, 139, 1467, 1470, "was"
234, 11, 21, 255, 140, 148, 1471, 1479, "observed"
234, 11, 22, 256, 149, 151, 1480, 1482, "at"
234, 11, 23, 257, 152, 155, 1483, 1486, "the"
234, 11, 24, 258, 156, 162, 1487, 1493, "lesion"
234, 11, 25, 259, 163, 167, 1494, 1498, "site"
234, 11, 26, 260, 167, 168, 1498, 1499, "."
234, 12, 1, 261, 0, 10, 1500, 1510, "Conclusion"
234, 12, 2, 262, 10, 11, 1510, 1511, ":"
234, 12, 3, 263, 12, 15, 1512, 1515, "The"
234, 12, 4, 264, 16, 23, 1516, 1523, "results"
234, 12, 5, 265, 24, 32, 1524, 1532, "indicate"
234, 12, 6, 266, 33, 37, 1533, 1537, "that"
234, 12, 7, 267, 38, 41, 1538, 1541, "the"
234, 12, 8, 268, 42, 47, 1542, 1547, "OEC-M"
234, 12, 9, 269, 48, 57, 1548, 1557, "treatment"
234, 12, 10, 270, 58, 66, 1558, 1566, "improves"
234, 12, 11, 271, 67, 70, 1567, 1570, "the"
234, 12, 12, 272, 71, 81, 1571, 1581, "functional"
234, 12, 13, 273, 82, 90, 1582, 1590, "recovery"
234, 12, 14, 274, 91, 94, 1591, 1594, "and"
234, 12, 15, 275, 95, 103, 1595, 1603, "promotes"
234, 12, 16, 276, 104, 107, 1604, 1607, "the"
234, 12, 17, 277, 108, 114, 1608, 1614, "axonal"
234, 12, 18, 278, 115, 127, 1615, 1627, "regeneration"
234, 12, 19, 279, 128, 134, 1628, 1634, "around"
234, 12, 20, 280, 135, 138, 1635, 1638, "the"
234, 12, 21, 281, 139, 145, 1639, 1645, "injury"
234, 12, 22, 282, 146, 155, 1646, 1655, "epicenter"
234, 12, 23, 283, 156, 161, 1656, 1661, "after"
234, 12, 24, 284, 162, 171, 1662, 1671, "contusive"
234, 12, 25, 285, 172, 175, 1672, 1675, "SCI"
234, 12, 26, 286, 175, 176, 1675, 1676, "."
234, 13, 1, 287, 0, 4, 1677, 1681, "This"
234, 13, 2, 288, 5, 13, 1682, 1690, "strategy"
234, 13, 3, 289, 14, 24, 1691, 1701, "represents"
234, 13, 4, 290, 25, 26, 1702, 1703, "a"
234, 13, 5, 291, 27, 32, 1704, 1709, "novel"
234, 13, 6, 292, 33, 42, 1710, 1719, "cell-free"
234, 13, 7, 293, 43, 46, 1720, 1723, "OEC"
234, 13, 8, 294, 47, 52, 1724, 1729, "based"
234, 13, 9, 295, 53, 60, 1730, 1737, "therapy"
234, 13, 10, 296, 61, 63, 1738, 1740, "to"
234, 13, 11, 297, 64, 75, 1741, 1752, "effectively"
234, 13, 12, 298, 76, 81, 1753, 1758, "treat"
234, 13, 13, 299, 82, 85, 1759, 1762, "SCI"
234, 13, 14, 300, 85, 86, 1762, 1763, "."
234, 13, 15, 301, 88, 89, 1765, 1766, "1"
234, 13, 16, 302, 89, 90, 1766, 1767, "."
234, 14, 1, 303, 0, 12, 1768, 1780, "Introduction"
234, 14, 2, 304, 13, 19, 1781, 1787, "Spinal"
234, 14, 3, 305, 20, 24, 1788, 1792, "cord"
234, 14, 4, 306, 25, 31, 1793, 1799, "injury"
234, 14, 5, 307, 32, 33, 1800, 1801, "("
234, 14, 6, 308, 33, 36, 1801, 1804, "SCI"
234, 14, 7, 309, 36, 37, 1804, 1805, ")"
234, 14, 8, 310, 38, 40, 1806, 1808, "is"
234, 14, 9, 311, 41, 42, 1809, 1810, "a"
234, 14, 10, 312, 43, 54, 1811, 1822, "devastating"
234, 14, 11, 313, 55, 59, 1823, 1827, "form"
234, 14, 12, 314, 60, 62, 1828, 1830, "of"
234, 14, 13, 315, 63, 69, 1831, 1837, "trauma"
234, 14, 14, 316, 70, 79, 1838, 1847, "resulting"
234, 14, 15, 317, 80, 82, 1848, 1850, "in"
234, 14, 16, 318, 83, 86, 1851, 1854, "the"
234, 14, 17, 319, 87, 96, 1855, 1864, "permanent"
234, 14, 18, 320, 97, 101, 1865, 1869, "loss"
234, 14, 19, 321, 102, 104, 1870, 1872, "of"
234, 14, 20, 322, 105, 110, 1873, 1878, "motor"
234, 14, 21, 323, 110, 111, 1878, 1879, ","
234, 14, 22, 324, 112, 119, 1880, 1887, "sensory"
234, 14, 23, 325, 120, 123, 1888, 1891, "and"
234, 14, 24, 326, 124, 133, 1892, 1901, "autonomic"
234, 14, 25, 327, 134, 142, 1902, 1910, "function"
234, 14, 26, 328, 142, 143, 1910, 1911, "."
234, 15, 1, 329, 0, 3, 1912, 1915, "Due"
234, 15, 2, 330, 4, 6, 1916, 1918, "to"
234, 15, 3, 331, 7, 10, 1919, 1922, "the"
234, 15, 4, 332, 11, 15, 1923, 1927, "poor"
234, 15, 5, 333, 16, 27, 1928, 1939, "self-repair"
234, 15, 6, 334, 28, 38, 1940, 1950, "capability"
234, 15, 7, 335, 39, 41, 1951, 1953, "of"
234, 15, 8, 336, 42, 49, 1954, 1961, "central"
234, 15, 9, 337, 50, 55, 1962, 1967, "nerve"
234, 15, 10, 338, 56, 62, 1968, 1974, "system"
234, 15, 11, 339, 62, 63, 1974, 1975, "("
234, 15, 12, 340, 63, 66, 1975, 1978, "CNS"
234, 15, 13, 341, 66, 67, 1978, 1979, ")"
234, 15, 14, 342, 67, 68, 1979, 1980, ","
234, 15, 15, 343, 69, 75, 1981, 1987, "spinal"
234, 15, 16, 344, 76, 80, 1988, 1992, "cord"
234, 15, 17, 345, 81, 87, 1993, 1999, "injury"
234, 15, 18, 346, 88, 90, 2000, 2002, "is"
234, 15, 19, 347, 91, 96, 2003, 2008, "still"
234, 15, 20, 348, 97, 98, 2009, 2010, "a"
234, 15, 21, 349, 99, 110, 2011, 2022, "therapeutic"
234, 15, 22, 350, 111, 120, 2023, 2032, "challenge"
234, 15, 23, 351, 121, 123, 2033, 2035, "to"
234, 15, 24, 352, 124, 128, 2036, 2040, "date"
234, 15, 25, 353, 128, 129, 2040, 2041, "."
234, 16, 1, 354, 0, 4, 2042, 2046, "Over"
234, 16, 2, 355, 5, 8, 2047, 2050, "the"
234, 16, 3, 356, 9, 13, 2051, 2055, "last"
234, 16, 4, 357, 14, 17, 2056, 2059, "two"
234, 16, 5, 358, 18, 25, 2060, 2067, "decades"
234, 16, 6, 359, 25, 26, 2067, 2068, ","
234, 16, 7, 360, 27, 29, 2069, 2071, "as"
234, 16, 8, 361, 30, 31, 2072, 2073, "a"
234, 16, 9, 362, 32, 41, 2074, 2083, "potential"
234, 16, 10, 363, 42, 51, 2084, 2093, "effective"
234, 16, 11, 364, 52, 59, 2094, 2101, "therapy"
234, 16, 12, 365, 60, 63, 2102, 2105, "for"
234, 16, 13, 366, 64, 70, 2106, 2112, "spinal"
234, 16, 14, 367, 71, 75, 2113, 2117, "cord"
234, 16, 15, 368, 76, 82, 2118, 2124, "injury"
234, 16, 16, 369, 82, 83, 2124, 2125, ","
234, 16, 17, 370, 84, 92, 2126, 2134, "surgical"
234, 16, 18, 371, 93, 108, 2135, 2150, "transplantation"
234, 16, 19, 372, 109, 111, 2151, 2153, "of"
234, 16, 20, 373, 112, 113, 2154, 2155, "a"
234, 16, 21, 374, 114, 120, 2156, 2162, "series"
234, 16, 22, 375, 121, 123, 2163, 2165, "of"
234, 16, 23, 376, 124, 128, 2166, 2170, "cell"
234, 16, 24, 377, 129, 134, 2171, 2176, "types"
234, 16, 25, 378, 134, 135, 2176, 2177, ","
234, 16, 26, 379, 136, 145, 2178, 2187, "including"
234, 16, 27, 380, 146, 155, 2188, 2197, "olfactory"
234, 16, 28, 381, 156, 167, 2198, 2209, "ensheathing"
234, 16, 29, 382, 168, 173, 2210, 2215, "cells"
234, 16, 30, 383, 174, 175, 2216, 2217, "("
234, 16, 31, 384, 175, 179, 2217, 2221, "OECs"
234, 16, 32, 385, 179, 180, 2221, 2222, ")"
234, 16, 33, 386, 180, 181, 2222, 2223, ","
234, 16, 34, 387, 182, 189, 2224, 2231, "Schwann"
234, 16, 35, 388, 190, 195, 2232, 2237, "cells"
234, 16, 36, 389, 195, 196, 2237, 2238, ","
234, 16, 37, 390, 197, 212, 2239, 2254, "fate-restricted"
234, 16, 38, 391, 213, 219, 2255, 2261, "neural"
234, 16, 39, 392, 220, 223, 2262, 2265, "and"
234, 16, 40, 393, 224, 229, 2266, 2271, "glial"
234, 16, 41, 394, 230, 240, 2272, 2282, "precursors"
234, 16, 42, 395, 240, 241, 2282, 2283, ","
234, 16, 43, 396, 242, 258, 2284, 2300, "undifferentiated"
234, 16, 44, 397, 259, 265, 2301, 2307, "neural"
234, 16, 45, 398, 266, 270, 2308, 2312, "stem"
234, 16, 46, 399, 271, 276, 2313, 2318, "cells"
234, 16, 47, 400, 276, 277, 2318, 2319, ","
234, 16, 48, 401, 278, 281, 2320, 2323, "and"
234, 16, 49, 402, 282, 286, 2324, 2328, "bone"
234, 16, 50, 403, 287, 293, 2329, 2335, "marrow"
234, 16, 51, 404, 294, 301, 2336, 2343, "stromal"
234, 16, 52, 405, 302, 307, 2344, 2349, "cells"
234, 16, 53, 406, 308, 311, 2350, 2353, "has"
234, 16, 54, 407, 312, 316, 2354, 2358, "been"
234, 16, 55, 408, 317, 329, 2359, 2371, "demonstrated"
234, 16, 56, 409, 330, 332, 2372, 2374, "to"
234, 16, 57, 410, 333, 335, 2375, 2377, "be"
234, 16, 58, 411, 336, 346, 2378, 2388, "beneficial"
234, 16, 59, 412, 347, 348, 2389, 2390, "("
234, 16, 60, 413, 348, 356, 2390, 2398, "Tetzlaff"
234, 16, 61, 414, 357, 359, 2399, 2401, "et"
234, 16, 62, 415, 360, 362, 2402, 2404, "al"
234, 16, 63, 416, 362, 363, 2404, 2405, "."
234, 16, 64, 417, 363, 364, 2405, 2406, ","
234, 16, 65, 418, 365, 369, 2407, 2411, "2011"
234, 16, 66, 419, 369, 370, 2411, 2412, ")"
234, 16, 67, 420, 370, 371, 2412, 2413, "."
234, 17, 1, 421, 0, 4, 2414, 2418, "OECs"
234, 17, 2, 422, 4, 5, 2418, 2419, ","
234, 17, 3, 423, 6, 13, 2420, 2427, "derived"
234, 17, 4, 424, 14, 18, 2428, 2432, "from"
234, 17, 5, 425, 19, 22, 2433, 2436, "the"
234, 17, 6, 426, 23, 28, 2437, 2442, "nerve"
234, 17, 7, 427, 29, 34, 2443, 2448, "fiber"
234, 17, 8, 428, 35, 40, 2449, 2454, "layer"
234, 17, 9, 429, 41, 43, 2455, 2457, "of"
234, 17, 10, 430, 44, 53, 2458, 2467, "olfactory"
234, 17, 11, 431, 54, 58, 2468, 2472, "bulb"
234, 17, 12, 432, 59, 62, 2473, 2476, "and"
234, 17, 13, 433, 63, 68, 2477, 2482, "nasal"
234, 17, 14, 434, 69, 75, 2483, 2489, "mucosa"
234, 17, 15, 435, 75, 76, 2489, 2490, ","
234, 17, 16, 436, 77, 80, 2491, 2494, "are"
234, 17, 17, 437, 81, 85, 2495, 2499, "able"
234, 17, 18, 438, 86, 88, 2500, 2502, "to"
234, 17, 19, 439, 89, 99, 2503, 2513, "facilitate"
234, 17, 20, 440, 100, 103, 2514, 2517, "the"
234, 17, 21, 441, 104, 116, 2518, 2530, "regeneration"
234, 17, 22, 442, 117, 119, 2531, 2533, "of"
234, 17, 23, 443, 120, 127, 2534, 2541, "primary"
234, 17, 24, 444, 128, 137, 2542, 2551, "olfactory"
234, 17, 25, 445, 138, 144, 2552, 2558, "system"
234, 17, 26, 446, 145, 150, 2559, 2564, "after"
234, 17, 27, 447, 151, 152, 2565, 2566, "a"
234, 17, 28, 448, 153, 159, 2567, 2573, "lesion"
234, 17, 29, 449, 160, 161, 2574, 2575, "("
234, 17, 30, 450, 161, 169, 2575, 2583, "Franssen"
234, 17, 31, 451, 170, 172, 2584, 2586, "et"
234, 17, 32, 452, 173, 175, 2587, 2589, "al"
234, 17, 33, 453, 175, 176, 2589, 2590, "."
234, 17, 34, 454, 176, 177, 2590, 2591, ","
234, 17, 35, 455, 178, 182, 2592, 2596, "2007"
234, 17, 36, 456, 182, 183, 2596, 2597, ")"
234, 17, 37, 457, 184, 186, 2598, 2600, "by"
234, 17, 38, 458, 187, 194, 2601, 2608, "guiding"
234, 17, 39, 459, 195, 198, 2609, 2612, "and"
234, 17, 40, 460, 199, 209, 2613, 2623, "supporting"
234, 17, 41, 461, 210, 213, 2624, 2627, "the"
234, 17, 42, 462, 214, 217, 2628, 2631, "new"
234, 17, 43, 463, 218, 223, 2632, 2637, "axons"
234, 17, 44, 464, 224, 233, 2638, 2647, "extending"
234, 17, 45, 465, 234, 238, 2648, 2652, "from"
234, 17, 46, 466, 239, 248, 2653, 2662, "olfactory"
234, 17, 47, 467, 249, 259, 2663, 2673, "epithelium"
234, 17, 48, 468, 260, 262, 2674, 2676, "to"
234, 17, 49, 469, 263, 266, 2677, 2680, "the"
234, 17, 50, 470, 267, 276, 2681, 2690, "olfactory"
234, 17, 51, 471, 277, 281, 2691, 2695, "bulb"
234, 17, 52, 472, 282, 283, 2696, 2697, "("
234, 17, 53, 473, 283, 290, 2697, 2704, "Raisman"
234, 17, 54, 474, 290, 291, 2704, 2705, ","
