# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
222, 4, 53, 87, 268, 275, 448, 455, "Paraple"
222, 4, 54, 88, 275, 276, 455, 456, "´"
222, 4, 55, 89, 276, 281, 456, 461, "jicos"
222, 4, 56, 90, 281, 282, 461, 462, ","
222, 4, 57, 91, 283, 288, 463, 468, "45071"
222, 4, 58, 92, 289, 295, 469, 475, "Toledo"
222, 4, 59, 93, 295, 296, 475, 476, ","
222, 4, 60, 94, 297, 302, 477, 482, "Spain"
222, 4, 61, 95, 304, 314, 484, 494, "Functional"
222, 4, 62, 96, 315, 326, 495, 506, "respiratory"
222, 4, 63, 97, 327, 335, 507, 515, "recovery"
222, 4, 64, 98, 336, 339, 516, 519, "was"
222, 4, 65, 99, 340, 349, 520, 529, "evaluated"
222, 4, 66, 100, 350, 352, 530, 532, "by"
222, 4, 67, 101, 353, 362, 533, 542, "recording"
222, 4, 68, 102, 363, 372, 543, 552, "diaphragm"
222, 4, 69, 103, 373, 376, 553, 556, "and"
222, 4, 70, 104, 377, 384, 557, 564, "phrenic"
222, 4, 71, 105, 385, 390, 565, 570, "nerve"
222, 4, 72, 106, 391, 399, 571, 579, "activity"
222, 4, 73, 107, 400, 407, 580, 587, "several"
222, 4, 74, 108, 408, 414, 588, 594, "months"
222, 4, 75, 109, 415, 420, 595, 600, "after"
222, 4, 76, 110, 421, 429, 601, 609, "cervical"
222, 4, 77, 111, 430, 434, 610, 614, "cord"
222, 4, 78, 112, 435, 446, 615, 626, "hemisection"
222, 4, 79, 113, 447, 455, 627, 635, "followed"
222, 4, 80, 114, 456, 458, 636, 638, "by"
222, 4, 81, 115, 459, 468, 639, 648, "olfactory"
222, 4, 82, 116, 469, 480, 649, 660, "ensheathing"
222, 4, 83, 117, 481, 485, 661, 665, "cell"
222, 4, 84, 118, 486, 487, 666, 667, "("
222, 4, 85, 119, 487, 490, 667, 670, "OEC"
222, 4, 86, 120, 490, 491, 670, 671, ")"
222, 4, 87, 121, 492, 507, 672, 687, "transplantation"
222, 4, 88, 122, 507, 508, 687, 688, "."
222, 5, 1, 123, 0, 3, 689, 692, "The"
222, 5, 2, 124, 4, 10, 693, 699, "intact"
222, 5, 3, 125, 11, 15, 700, 704, "side"
222, 5, 4, 126, 16, 19, 705, 708, "was"
222, 5, 5, 127, 20, 25, 709, 714, "taken"
222, 5, 6, 128, 26, 28, 715, 717, "as"
222, 5, 7, 129, 29, 30, 718, 719, "a"
222, 5, 8, 130, 31, 38, 720, 727, "control"
222, 5, 9, 131, 39, 41, 728, 730, "in"
222, 5, 10, 132, 42, 46, 731, 735, "each"
222, 5, 11, 133, 47, 50, 736, 739, "rat"
222, 5, 12, 134, 50, 51, 739, 740, "."
222, 6, 1, 135, 0, 16, 741, 757, "Shamtransplanted"
222, 6, 2, 136, 17, 21, 758, 762, "rats"
222, 6, 3, 137, 22, 25, 763, 766, "did"
222, 6, 4, 138, 26, 29, 767, 770, "not"
222, 6, 5, 139, 30, 37, 771, 778, "recover"
222, 6, 6, 140, 38, 49, 779, 790, "respiratory"
222, 6, 7, 141, 50, 58, 791, 799, "activity"
222, 6, 8, 142, 59, 63, 800, 804, "from"
222, 6, 9, 143, 64, 67, 805, 808, "the"
222, 6, 10, 144, 68, 79, 809, 820, "ipsilateral"
222, 6, 11, 145, 80, 88, 821, 829, "lesioned"
222, 6, 12, 146, 89, 93, 830, 834, "side"
222, 6, 13, 147, 93, 94, 834, 835, "."
222, 7, 1, 148, 0, 2, 836, 838, "By"
222, 7, 2, 149, 3, 11, 839, 847, "contrast"
222, 7, 3, 150, 11, 12, 847, 848, ","
222, 7, 4, 151, 13, 24, 849, 860, "ipsilateral"
222, 7, 5, 152, 25, 32, 861, 868, "phrenic"
222, 7, 6, 153, 33, 36, 869, 872, "and"
222, 7, 7, 154, 37, 50, 873, 886, "diaphragmatic"
222, 7, 8, 155, 51, 61, 887, 897, "activities"
222, 7, 9, 156, 62, 71, 898, 907, "recovered"
222, 7, 10, 157, 72, 74, 908, 910, "in"
222, 7, 11, 158, 75, 87, 911, 923, "transplanted"
222, 7, 12, 159, 88, 92, 924, 928, "rats"
222, 7, 13, 160, 93, 101, 929, 937, "amounted"
222, 7, 14, 161, 102, 104, 938, 940, "to"
222, 7, 15, 162, 105, 110, 941, 946, "80.7%"
222, 7, 16, 163, 111, 114, 947, 950, "and"
222, 7, 17, 164, 115, 118, 951, 954, "73%"
222, 7, 18, 165, 119, 121, 955, 957, "of"
222, 7, 19, 166, 122, 127, 958, 963, "their"
222, 7, 20, 167, 128, 136, 964, 972, "controls"
222, 7, 21, 168, 136, 137, 972, 973, ","
222, 7, 22, 169, 138, 150, 974, 986, "respectively"
222, 7, 23, 170, 150, 151, 986, 987, "."
222, 8, 1, 171, 0, 5, 988, 993, "After"
222, 8, 2, 172, 6, 19, 994, 1007, "contralateral"
222, 8, 3, 173, 20, 25, 1008, 1013, "acute"
222, 8, 4, 174, 26, 28, 1014, 1016, "C1"
222, 8, 5, 175, 29, 36, 1017, 1024, "section"
222, 8, 6, 176, 37, 48, 1025, 1036, "eliminating"
222, 8, 7, 177, 49, 52, 1037, 1040, "any"
222, 8, 8, 178, 53, 66, 1041, 1054, "contralateral"
222, 8, 9, 179, 67, 76, 1055, 1064, "influence"
222, 8, 10, 180, 77, 81, 1065, 1069, "from"
222, 8, 11, 181, 82, 89, 1070, 1077, "crossed"
222, 8, 12, 182, 90, 102, 1078, 1090, "compensatory"
222, 8, 13, 183, 103, 111, 1091, 1099, "pathways"
222, 8, 14, 184, 111, 112, 1099, 1100, ","
222, 8, 15, 185, 113, 116, 1101, 1104, "the"
222, 8, 16, 186, 117, 128, 1105, 1116, "ipsilateral"
222, 8, 17, 187, 129, 136, 1117, 1124, "phrenic"
222, 8, 18, 188, 137, 145, 1125, 1133, "activity"
222, 8, 19, 189, 146, 154, 1134, 1142, "remained"
222, 8, 20, 190, 155, 157, 1143, 1145, "at"
222, 8, 21, 191, 158, 163, 1146, 1151, "57.5%"
222, 8, 22, 192, 164, 166, 1152, 1154, "of"
222, 8, 23, 193, 167, 170, 1155, 1158, "the"
222, 8, 24, 194, 171, 178, 1159, 1166, "control"
222, 8, 25, 195, 178, 179, 1166, 1167, ","
222, 8, 26, 196, 180, 190, 1168, 1178, "indicating"
222, 8, 27, 197, 191, 195, 1179, 1183, "that"
222, 8, 28, 198, 196, 199, 1184, 1187, "the"
222, 8, 29, 199, 200, 207, 1188, 1195, "phrenic"
222, 8, 30, 200, 208, 216, 1196, 1204, "recovery"
222, 8, 31, 201, 217, 227, 1205, 1215, "originated"
222, 8, 32, 202, 228, 232, 1216, 1220, "from"
222, 8, 33, 203, 233, 236, 1221, 1224, "the"
222, 8, 34, 204, 237, 248, 1225, 1236, "ipsilateral"
222, 8, 35, 205, 249, 253, 1237, 1241, "side"
222, 8, 36, 206, 253, 254, 1241, 1242, "."
222, 9, 1, 207, 0, 13, 1243, 1256, "Supralesional"
222, 9, 2, 208, 14, 25, 1257, 1268, "stimulation"
222, 9, 3, 209, 26, 28, 1269, 1271, "in"
222, 9, 4, 210, 29, 34, 1272, 1277, "these"
222, 9, 5, 211, 35, 39, 1278, 1282, "rats"
222, 9, 6, 212, 40, 48, 1283, 1291, "elicited"
222, 9, 7, 213, 49, 60, 1292, 1303, "sublesional"
222, 9, 8, 214, 61, 72, 1304, 1315, "ipsilateral"
222, 9, 9, 215, 73, 85, 1316, 1328, "postsynaptic"
222, 9, 10, 216, 86, 93, 1329, 1336, "phrenic"
222, 9, 11, 217, 94, 103, 1337, 1346, "responses"
222, 9, 12, 218, 104, 111, 1347, 1354, "showing"
222, 9, 13, 219, 112, 116, 1355, 1359, "that"
222, 9, 14, 220, 117, 132, 1360, 1375, "transplantation"
222, 9, 15, 221, 133, 139, 1376, 1382, "helped"
222, 9, 16, 222, 140, 151, 1383, 1394, "ipsilateral"
222, 9, 17, 223, 152, 158, 1395, 1401, "fibers"
222, 9, 18, 224, 159, 161, 1402, 1404, "to"
222, 9, 19, 225, 162, 167, 1405, 1410, "again"
222, 9, 20, 226, 168, 176, 1411, 1419, "transmit"
222, 9, 21, 227, 177, 184, 1420, 1427, "nervous"
222, 9, 22, 228, 185, 193, 1428, 1436, "messages"
222, 9, 23, 229, 194, 196, 1437, 1439, "to"
222, 9, 24, 230, 197, 200, 1440, 1443, "the"
222, 9, 25, 231, 201, 208, 1444, 1451, "phrenic"
222, 9, 26, 232, 209, 215, 1452, 1458, "target"
222, 9, 27, 233, 215, 216, 1458, 1459, ","
222, 9, 28, 234, 217, 224, 1460, 1467, "leading"
222, 9, 29, 235, 225, 227, 1468, 1470, "to"
222, 9, 30, 236, 228, 239, 1471, 1482, "substantial"
222, 9, 31, 237, 240, 250, 1483, 1493, "functional"
222, 9, 32, 238, 251, 259, 1494, 1502, "recovery"
222, 9, 33, 239, 259, 260, 1502, 1503, "."
222, 10, 1, 240, 0, 3, 1504, 1507, "The"
222, 10, 2, 241, 4, 10, 1508, 1514, "origin"
222, 10, 3, 242, 11, 13, 1515, 1517, "of"
222, 10, 4, 243, 14, 24, 1518, 1528, "mechanisms"
222, 10, 5, 244, 25, 33, 1529, 1537, "involved"
222, 10, 6, 245, 34, 36, 1538, 1540, "in"
222, 10, 7, 246, 37, 48, 1541, 1552, "respiratory"
222, 10, 8, 247, 49, 57, 1553, 1561, "recovery"
222, 10, 9, 248, 58, 59, 1562, 1563, "("
222, 10, 10, 249, 59, 71, 1563, 1575, "regeneration"
222, 10, 11, 250, 71, 72, 1575, 1576, ","
222, 10, 12, 251, 73, 85, 1577, 1589, "resurrection"
222, 10, 13, 252, 85, 86, 1589, 1590, ","
222, 10, 14, 253, 87, 96, 1591, 1600, "sprouting"
222, 10, 15, 254, 96, 97, 1600, 1601, ","
222, 10, 16, 255, 98, 105, 1602, 1609, "sparing"
222, 10, 17, 256, 105, 106, 1609, 1610, ","
222, 10, 18, 257, 107, 116, 1611, 1620, "demasking"
222, 10, 19, 258, 117, 119, 1621, 1623, "of"
222, 10, 20, 259, 120, 126, 1624, 1630, "latent"
222, 10, 21, 260, 127, 135, 1631, 1639, "pathways"
222, 10, 22, 261, 135, 136, 1639, 1640, ")"
222, 10, 23, 262, 137, 139, 1641, 1643, "is"
222, 10, 24, 263, 140, 149, 1644, 1653, "discussed"
222, 10, 25, 264, 149, 150, 1653, 1654, "."
222, 11, 1, 265, 0, 12, 1656, 1668, "Introduction"
222, 11, 2, 266, 13, 23, 1669, 1679, "Functional"
222, 11, 3, 267, 24, 28, 1680, 1684, "axon"
222, 11, 4, 268, 29, 41, 1685, 1697, "reconnection"
222, 11, 5, 269, 42, 44, 1698, 1700, "in"
222, 11, 6, 270, 45, 48, 1701, 1704, "the"
222, 11, 7, 271, 49, 54, 1705, 1710, "adult"
222, 11, 8, 272, 55, 64, 1711, 1720, "mammalian"
222, 11, 9, 273, 65, 72, 1721, 1728, "central"
222, 11, 10, 274, 73, 80, 1729, 1736, "nervous"
222, 11, 11, 275, 81, 87, 1737, 1743, "system"
222, 11, 12, 276, 88, 89, 1744, 1745, "("
222, 11, 13, 277, 89, 92, 1745, 1748, "CNS"
222, 11, 14, 278, 92, 93, 1748, 1749, ")"
222, 11, 15, 279, 94, 105, 1750, 1761, "environment"
222, 11, 16, 280, 106, 112, 1762, 1768, "occurs"
222, 11, 17, 281, 113, 126, 1769, 1782, "spontaneously"
222, 11, 18, 282, 127, 129, 1783, 1785, "in"
222, 11, 19, 283, 130, 134, 1786, 1790, "very"
222, 11, 20, 284, 135, 138, 1791, 1794, "few"
222, 11, 21, 285, 139, 143, 1795, 1799, "loci"
222, 11, 22, 286, 143, 144, 1799, 1800, "."
222, 12, 1, 287, 0, 11, 1801, 1812, "Projections"
222, 12, 2, 288, 12, 14, 1813, 1815, "of"
222, 12, 3, 289, 15, 18, 1816, 1819, "the"
222, 12, 4, 290, 19, 28, 1820, 1829, "olfactory"
222, 12, 5, 291, 29, 37, 1830, 1838, "receptor"
222, 12, 6, 292, 38, 45, 1839, 1846, "neurons"
222, 12, 7, 293, 46, 48, 1847, 1849, "to"
222, 12, 8, 294, 49, 52, 1850, 1853, "the"
222, 12, 9, 295, 53, 62, 1854, 1863, "olfactory"
222, 12, 10, 296, 63, 67, 1864, 1868, "bulb"
222, 12, 11, 297, 68, 69, 1869, 1870, "("
222, 12, 12, 298, 69, 77, 1870, 1878, "Costanzo"
222, 12, 13, 299, 77, 78, 1878, 1879, ","
222, 12, 14, 300, 79, 83, 1880, 1884, "1985"
222, 12, 15, 301, 83, 84, 1884, 1885, ";"
222, 12, 16, 302, 85, 91, 1886, 1892, "Koster"
222, 12, 17, 303, 92, 95, 1893, 1896, "and"
222, 12, 18, 304, 96, 104, 1897, 1905, "Costanzo"
222, 12, 19, 305, 104, 105, 1905, 1906, ","
222, 12, 20, 306, 106, 110, 1907, 1911, "1996"
222, 12, 21, 307, 110, 111, 1911, 1912, ")"
222, 12, 22, 308, 112, 124, 1913, 1925, "continuously"
222, 12, 23, 309, 125, 135, 1926, 1936, "regenerate"
222, 12, 24, 310, 136, 142, 1937, 1943, "during"
222, 12, 25, 311, 143, 146, 1944, 1947, "the"
222, 12, 26, 312, 147, 155, 1948, 1956, "lifetime"
222, 12, 27, 313, 156, 158, 1957, 1959, "of"
222, 12, 28, 314, 159, 166, 1960, 1967, "mammals"
222, 12, 29, 315, 167, 168, 1968, 1969, "("
222, 12, 30, 316, 168, 172, 1969, 1973, "Boyd"
222, 12, 31, 317, 173, 175, 1974, 1976, "et"
222, 12, 32, 318, 176, 178, 1977, 1979, "al"
222, 12, 33, 319, 178, 179, 1979, 1980, "."
222, 12, 34, 320, 179, 180, 1980, 1981, ","
222, 12, 35, 321, 181, 185, 1982, 1986, "2003"
222, 12, 36, 322, 185, 186, 1986, 1987, ")"
222, 12, 37, 323, 186, 187, 1987, 1988, "."
222, 13, 1, 324, 0, 7, 1989, 1996, "Packets"
222, 13, 2, 325, 8, 10, 1997, 1999, "of"
222, 13, 3, 326, 11, 16, 2000, 2005, "axons"
222, 13, 4, 327, 17, 21, 2006, 2010, "from"
222, 13, 5, 328, 22, 27, 2011, 2016, "these"
222, 13, 6, 329, 28, 35, 2017, 2024, "neurons"
222, 13, 7, 330, 36, 39, 2025, 2028, "are"
222, 13, 8, 331, 40, 50, 2029, 2039, "ensheathed"
222, 13, 9, 332, 51, 53, 2040, 2042, "by"
222, 13, 10, 333, 54, 55, 2043, 2044, "a"
222, 13, 11, 334, 56, 66, 2045, 2055, "particular"
222, 13, 12, 335, 67, 71, 2056, 2060, "type"
222, 13, 13, 336, 72, 74, 2061, 2063, "of"
222, 13, 14, 337, 75, 80, 2064, 2069, "glial"
222, 13, 15, 338, 81, 85, 2070, 2074, "cell"
222, 13, 16, 339, 85, 86, 2074, 2075, ","
222, 13, 17, 340, 87, 90, 2076, 2079, "the"
222, 13, 18, 341, 91, 100, 2080, 2089, "olfactory"
222, 13, 19, 342, 101, 112, 2090, 2101, "ensheathing"
222, 13, 20, 343, 113, 118, 2102, 2107, "cells"
222, 13, 21, 344, 119, 120, 2108, 2109, "("
222, 13, 22, 345, 120, 124, 2109, 2113, "OECs"
222, 13, 23, 346, 124, 125, 2113, 2114, ")"
222, 13, 24, 347, 125, 126, 2114, 2115, ","
222, 13, 25, 348, 127, 132, 2116, 2121, "which"
222, 13, 26, 349, 133, 140, 2122, 2129, "promote"
222, 13, 27, 350, 141, 144, 2130, 2133, "and"
222, 13, 28, 351, 145, 150, 2134, 2139, "guide"
222, 13, 29, 352, 151, 157, 2140, 2146, "axonal"
222, 13, 30, 353, 158, 164, 2147, 2153, "growth"
222, 13, 31, 354, 165, 169, 2154, 2158, "from"
222, 13, 32, 355, 170, 173, 2159, 2162, "the"
222, 13, 33, 356, 174, 183, 2163, 2172, "olfactory"
222, 13, 34, 357, 184, 190, 2173, 2179, "mucosa"
222, 13, 35, 358, 191, 195, 2180, 2184, "into"
222, 13, 36, 359, 196, 199, 2185, 2188, "the"
222, 13, 37, 360, 200, 209, 2189, 2198, "olfactory"
222, 13, 38, 361, 210, 214, 2199, 2203, "bulb"
222, 13, 39, 362, 214, 215, 2203, 2204, "."
222, 14, 1, 363, 0, 7, 2205, 2212, "Ectopic"
222, 14, 2, 364, 8, 23, 2213, 2228, "transplantation"
222, 14, 3, 365, 24, 26, 2229, 2231, "of"
222, 14, 4, 366, 27, 31, 2232, 2236, "OECs"
222, 14, 5, 367, 32, 35, 2237, 2240, "has"
222, 14, 6, 368, 36, 40, 2241, 2245, "been"
222, 14, 7, 369, 41, 49, 2246, 2254, "proposed"
222, 14, 8, 370, 50, 52, 2255, 2257, "as"
222, 14, 9, 371, 53, 54, 2258, 2259, "a"
222, 14, 10, 372, 55, 62, 2260, 2267, "general"
222, 14, 11, 373, 63, 66, 2268, 2271, "CNS"
222, 14, 12, 374, 67, 73, 2272, 2278, "lesion"
222, 14, 13, 375, 74, 80, 2279, 2285, "repair"
222, 14, 14, 376, 81, 89, 2286, 2294, "strategy"
222, 14, 15, 377, 90, 91, 2295, 2296, "("
222, 14, 16, 378, 91, 104, 2296, 2309, "Santos-Benito"
222, 14, 17, 379, 105, 108, 2310, 2313, "and"
222, 14, 18, 380, 109, 114, 2314, 2319, "Ramon"
222, 14, 19, 381, 114, 115, 2319, 2320, "-"
222, 14, 20, 382, 116, 121, 2321, 2326, "Cueto"
222, 14, 21, 383, 121, 122, 2326, 2327, ","
222, 14, 22, 384, 123, 127, 2328, 2332, "2003"
222, 14, 23, 385, 127, 128, 2332, 2333, ")"
222, 14, 24, 386, 129, 132, 2334, 2337, "and"
222, 14, 25, 387, 133, 141, 2338, 2346, "although"
222, 14, 26, 388, 142, 146, 2347, 2351, "some"
222, 14, 27, 389, 147, 154, 2352, 2359, "lesions"
222, 14, 28, 390, 155, 160, 2360, 2365, "could"
222, 14, 29, 391, 161, 164, 2366, 2369, "not"
222, 14, 30, 392, 165, 167, 2370, 2372, "be"
222, 14, 31, 393, 168, 176, 2373, 2381, "repaired"
222, 14, 32, 394, 177, 178, 2382, 2383, "("
222, 14, 33, 395, 178, 192, 2383, 2397, "Gudino-Cabrera"
222, 14, 34, 396, 193, 195, 2398, 2400, "et"
222, 14, 35, 397, 196, 198, 2401, 2403, "al"
222, 14, 36, 398, 198, 199, 2403, 2404, "."
222, 14, 37, 399, 199, 200, 2404, 2405, ","
222, 14, 38, 400, 201, 205, 2406, 2410, "2000"
222, 14, 39, 401, 205, 206, 2410, 2411, ";"
222, 14, 40, 402, 207, 221, 2412, 2426, "Nieto-Sampedro"
222, 14, 41, 403, 221, 222, 2426, 2427, ","
222, 14, 42, 404, 223, 227, 2428, 2432, "2003"
222, 14, 43, 405, 227, 228, 2432, 2433, ")"
222, 14, 44, 406, 228, 229, 2433, 2434, ","
222, 14, 45, 407, 230, 233, 2435, 2438, "OEC"
222, 14, 46, 408, 234, 249, 2439, 2454, "transplantation"
222, 14, 47, 409, 250, 253, 2455, 2458, "can"
222, 14, 48, 410, 254, 261, 2459, 2466, "promote"
222, 14, 49, 411, 262, 268, 2467, 2473, "axonal"
222, 14, 50, 412, 269, 281, 2474, 2486, "regeneration"
222, 14, 51, 413, 282, 284, 2487, 2489, "of"
222, 14, 52, 414, 285, 292, 2490, 2497, "sensory"
222, 14, 53, 415, 293, 294, 2498, 2499, "("
222, 14, 54, 416, 294, 305, 2499, 2510, "Ramon-Cueto"
222, 14, 55, 417, 306, 309, 2511, 2514, "and"
222, 14, 56, 418, 310, 324, 2515, 2529, "Nieto-Sampedro"
222, 14, 57, 419, 324, 325, 2529, 2530, ","
222, 14, 58, 420, 326, 330, 2531, 2535, "1994"
222, 14, 59, 421, 330, 331, 2535, 2536, ")"
222, 14, 60, 422, 332, 335, 2537, 2540, "and"
222, 14, 61, 423, 336, 347, 2541, 2552, "supraspinal"
222, 14, 62, 424, 348, 355, 2553, 2560, "neurons"
222, 14, 63, 425, 356, 357, 2561, 2562, "("
222, 14, 64, 426, 357, 359, 2562, 2564, "Li"
222, 14, 65, 427, 360, 362, 2565, 2567, "et"
222, 14, 66, 428, 363, 365, 2568, 2570, "al"
222, 14, 67, 429, 365, 366, 2570, 2571, "."
222, 14, 68, 430, 366, 367, 2571, 2572, ","
222, 14, 69, 431, 368, 372, 2573, 2577, "1998"
222, 14, 70, 432, 372, 373, 2577, 2578, ";"
222, 14, 71, 433, 374, 379, 2579, 2584, "Plant"
222, 14, 72, 434, 380, 382, 2585, 2587, "et"
222, 14, 73, 435, 383, 385, 2588, 2590, "al"
222, 14, 74, 436, 385, 386, 2590, 2591, "."
222, 14, 75, 437, 386, 387, 2591, 2592, ","
222, 14, 76, 438, 388, 392, 2593, 2597, "2003"
222, 14, 77, 439, 392, 393, 2597, 2598, ";"
222, 14, 78, 440, 394, 405, 2599, 2610, "Ramon-Cueto"
222, 14, 79, 441, 406, 408, 2611, 2613, "et"
222, 14, 80, 442, 409, 411, 2614, 2616, "al"
222, 14, 81, 443, 411, 412, 2616, 2617, "."
222, 14, 82, 444, 412, 413, 2617, 2618, ","
222, 14, 83, 445, 414, 418, 2619, 2623, "1998"
222, 14, 84, 446, 418, 419, 2623, 2624, ")"
222, 14, 85, 447, 419, 420, 2624, 2625, "."
222, 15, 1, 448, 0, 12, 2626, 2638, "Transplanted"
222, 15, 2, 449, 13, 16, 2639, 2642, "OEC"
222, 15, 3, 450, 17, 20, 2643, 2646, "can"
222, 15, 4, 451, 21, 25, 2647, 2651, "also"
222, 15, 5, 452, 26, 32, 2652, 2658, "elicit"
222, 15, 6, 453, 33, 36, 2659, 2662, "the"
222, 15, 7, 454, 37, 50, 2663, 2676, "remyelination"
222, 15, 8, 455, 51, 53, 2677, 2679, "of"
222, 15, 9, 456, 54, 66, 2680, 2692, "demyelinated"
222, 15, 10, 457, 67, 70, 2693, 2696, "CNS"
222, 15, 11, 458, 71, 76, 2697, 2702, "axons"
222, 15, 12, 459, 77, 78, 2703, 2704, "("
222, 15, 13, 460, 78, 85, 2704, 2711, "Barnett"
222, 15, 14, 461, 86, 88, 2712, 2714, "et"
222, 15, 15, 462, 89, 91, 2715, 2717, "al"
222, 15, 16, 463, 91, 92, 2717, 2718, "."
222, 15, 17, 464, 92, 93, 2718, 2719, ","
222, 15, 18, 465, 94, 98, 2720, 2724, "2000"
222, 15, 19, 466, 98, 99, 2724, 2725, ";"
222, 15, 20, 467, 100, 108, 2726, 2734, "Franklin"
222, 15, 21, 468, 108, 109, 2734, 2735, ","
222, 15, 22, 469, 110, 114, 2736, 2740, "2003"
222, 15, 23, 470, 114, 115, 2740, 2741, ";"
