# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
126, 15, 1, 319, 0, 2, 1864, 1866, "An"
126, 15, 2, 320, 3, 14, 1867, 1878, "examination"
126, 15, 3, 321, 15, 17, 1879, 1881, "of"
126, 15, 4, 322, 18, 23, 1882, 1887, "these"
126, 15, 5, 323, 24, 32, 1888, 1896, "matrices"
126, 15, 6, 324, 33, 50, 1897, 1914, "post-implantation"
126, 15, 7, 325, 51, 56, 1915, 1920, "shows"
126, 15, 8, 326, 57, 61, 1921, 1925, "that"
126, 15, 9, 327, 62, 73, 1926, 1937, "electrospun"
126, 15, 10, 328, 74, 81, 1938, 1945, "aligned"
126, 15, 11, 329, 82, 94, 1946, 1958, "monoﬁlaments"
126, 15, 12, 330, 95, 101, 1959, 1965, "induce"
126, 15, 13, 331, 102, 103, 1966, 1967, "a"
126, 15, 14, 332, 104, 108, 1968, 1972, "more"
126, 15, 15, 333, 109, 115, 1973, 1979, "robust"
126, 15, 16, 334, 116, 124, 1980, 1988, "cellular"
126, 15, 17, 335, 125, 136, 1989, 2000, "inﬁltration"
126, 15, 18, 336, 137, 141, 2001, 2005, "than"
126, 15, 19, 337, 142, 151, 2006, 2015, "unaligned"
126, 15, 20, 338, 152, 164, 2016, 2028, "monoﬁlaments"
126, 15, 21, 339, 164, 165, 2028, 2029, "."
126, 16, 1, 340, 0, 7, 2030, 2037, "Further"
126, 16, 2, 341, 7, 8, 2037, 2038, ","
126, 16, 3, 342, 9, 10, 2039, 2040, "a"
126, 16, 4, 343, 11, 19, 2041, 2049, "vascular"
126, 16, 5, 344, 20, 27, 2050, 2057, "network"
126, 16, 6, 345, 28, 30, 2058, 2060, "is"
126, 16, 7, 346, 31, 40, 2061, 2070, "generated"
126, 16, 8, 347, 41, 43, 2071, 2073, "in"
126, 16, 9, 348, 44, 49, 2074, 2079, "these"
126, 16, 10, 349, 50, 58, 2080, 2088, "matrices"
126, 16, 11, 350, 58, 59, 2088, 2089, ","
126, 16, 12, 351, 60, 64, 2090, 2094, "with"
126, 16, 13, 352, 65, 69, 2095, 2099, "some"
126, 16, 14, 353, 70, 81, 2100, 2111, "endothelial"
126, 16, 15, 354, 82, 87, 2112, 2117, "cells"
126, 16, 16, 355, 88, 93, 2118, 2123, "using"
126, 16, 17, 356, 94, 97, 2124, 2127, "the"
126, 16, 18, 357, 98, 109, 2128, 2139, "electrospun"
126, 16, 19, 358, 110, 115, 2140, 2145, "ﬁbres"
126, 16, 20, 359, 116, 118, 2146, 2148, "as"
126, 16, 21, 360, 119, 120, 2149, 2150, "a"
126, 16, 22, 361, 121, 127, 2151, 2157, "growth"
126, 16, 23, 362, 128, 137, 2158, 2167, "substrate"
126, 16, 24, 363, 137, 138, 2167, 2168, "."
126, 17, 1, 364, 0, 3, 2169, 2172, "The"
126, 17, 2, 365, 4, 12, 2173, 2181, "presence"
126, 17, 3, 366, 13, 15, 2182, 2184, "of"
126, 17, 4, 367, 16, 21, 2185, 2190, "axons"
126, 17, 5, 368, 22, 28, 2191, 2197, "within"
126, 17, 6, 369, 29, 34, 2198, 2203, "these"
126, 17, 7, 370, 35, 44, 2204, 2213, "implanted"
126, 17, 8, 371, 45, 53, 2214, 2222, "matrices"
126, 17, 9, 372, 54, 66, 2223, 2235, "demonstrates"
126, 17, 10, 373, 67, 71, 2236, 2240, "that"
126, 17, 11, 374, 72, 76, 2241, 2245, "they"
126, 17, 12, 375, 77, 87, 2246, 2256, "facilitate"
126, 17, 13, 376, 88, 92, 2257, 2261, "axon"
126, 17, 14, 377, 93, 105, 2262, 2274, "regeneration"
126, 17, 15, 378, 106, 115, 2275, 2284, "following"
126, 17, 16, 379, 116, 122, 2285, 2291, "spinal"
126, 17, 17, 380, 123, 127, 2292, 2296, "cord"
126, 17, 18, 381, 128, 134, 2297, 2303, "injury"
126, 17, 19, 382, 134, 135, 2303, 2304, "."
126, 18, 1, 383, 0, 12, 2305, 2317, "Collectively"
126, 18, 2, 384, 12, 13, 2317, 2318, ","
126, 18, 3, 385, 14, 19, 2319, 2324, "these"
126, 18, 4, 386, 20, 27, 2325, 2332, "results"
126, 18, 5, 387, 28, 39, 2333, 2344, "demonstrate"
126, 18, 6, 388, 40, 43, 2345, 2348, "the"
126, 18, 7, 389, 44, 53, 2349, 2358, "potential"
126, 18, 8, 390, 54, 56, 2359, 2361, "of"
126, 18, 9, 391, 57, 72, 2362, 2377, "electrospinning"
126, 18, 10, 392, 73, 75, 2378, 2380, "to"
126, 18, 11, 393, 76, 84, 2381, 2389, "generate"
126, 18, 12, 394, 85, 87, 2390, 2392, "an"
126, 18, 13, 395, 88, 95, 2393, 2400, "aligned"
126, 18, 14, 396, 96, 105, 2401, 2410, "substrate"
126, 18, 15, 397, 106, 110, 2411, 2415, "that"
126, 18, 16, 398, 111, 114, 2416, 2419, "can"
126, 18, 17, 399, 115, 122, 2420, 2427, "provide"
126, 18, 18, 400, 123, 130, 2428, 2435, "trophic"
126, 18, 19, 401, 131, 138, 2436, 2443, "support"
126, 18, 20, 402, 138, 139, 2443, 2444, ","
126, 18, 21, 403, 140, 151, 2445, 2456, "directional"
126, 18, 22, 404, 152, 160, 2457, 2465, "guidance"
126, 18, 23, 405, 161, 165, 2466, 2470, "cues"
126, 18, 24, 406, 166, 169, 2471, 2474, "and"
126, 18, 25, 407, 170, 193, 2475, 2498, "regeneration-inhibitory"
126, 18, 26, 408, 194, 206, 2499, 2511, "neutralizing"
126, 18, 27, 409, 207, 216, 2512, 2521, "compounds"
126, 18, 28, 410, 217, 219, 2522, 2524, "to"
126, 18, 29, 411, 220, 232, 2525, 2537, "regenerating"
126, 18, 30, 412, 233, 238, 2538, 2543, "axons"
126, 18, 31, 413, 239, 248, 2544, 2553, "following"
126, 18, 32, 414, 249, 255, 2554, 2560, "spinal"
126, 18, 33, 415, 256, 260, 2561, 2565, "cord"
126, 18, 34, 416, 261, 267, 2566, 2572, "injury"
126, 18, 35, 417, 267, 268, 2572, 2573, "."
126, 19, 1, 418, 0, 9, 2574, 2583, "Copyright"
126, 19, 2, 419, 10, 11, 2584, 2585, "©"
126, 19, 3, 420, 12, 16, 2586, 2590, "2013"
126, 19, 4, 421, 17, 21, 2591, 2595, "John"
126, 19, 5, 422, 22, 27, 2596, 2601, "Wiley"
126, 19, 6, 423, 28, 29, 2602, 2603, "&"
126, 19, 7, 424, 30, 34, 2604, 2608, "Sons"
126, 19, 8, 425, 34, 35, 2608, 2609, ","
126, 19, 9, 426, 36, 39, 2610, 2613, "Ltd"
126, 19, 10, 427, 39, 40, 2613, 2614, "."
126, 20, 1, 428, 0, 8, 2615, 2623, "Received"
126, 20, 2, 429, 9, 11, 2624, 2626, "27"
126, 20, 3, 430, 12, 20, 2627, 2635, "February"
126, 20, 4, 431, 21, 25, 2636, 2640, "2013"
126, 20, 5, 432, 25, 26, 2640, 2641, ";"
126, 20, 6, 433, 27, 34, 2642, 2649, "Revised"
126, 20, 7, 434, 35, 37, 2650, 2652, "27"
126, 20, 8, 435, 38, 42, 2653, 2657, "June"
126, 20, 9, 436, 43, 47, 2658, 2662, "2013"
126, 20, 10, 437, 47, 48, 2662, 2663, ";"
126, 20, 11, 438, 49, 57, 2664, 2672, "Accepted"
126, 20, 12, 439, 58, 60, 2673, 2675, "15"
126, 20, 13, 440, 61, 65, 2676, 2680, "July"
126, 20, 14, 441, 66, 70, 2681, 2685, "2013"
126, 20, 15, 442, 72, 80, 2687, 2695, "Keywords"
126, 20, 16, 443, 81, 89, 2696, 2704, "alginate"
126, 20, 17, 444, 91, 106, 2706, 2721, "electrospinning"
126, 20, 18, 445, 106, 107, 2721, 2722, ";"
126, 20, 19, 446, 108, 114, 2723, 2729, "matrix"
126, 20, 20, 447, 114, 115, 2729, 2730, ";"
126, 20, 21, 448, 116, 122, 2731, 2737, "spinal"
126, 20, 22, 449, 123, 127, 2738, 2742, "cord"
126, 20, 23, 450, 128, 134, 2743, 2749, "injury"
126, 20, 24, 451, 134, 135, 2749, 2750, ";"
126, 20, 25, 452, 136, 148, 2751, 2763, "angiogenesis"
126, 20, 26, 453, 148, 149, 2763, 2764, ";"
126, 20, 27, 454, 150, 154, 2765, 2769, "axon"
126, 20, 28, 455, 155, 167, 2770, 2782, "regeneration"
126, 20, 29, 456, 167, 168, 2782, 2783, ";"
126, 20, 30, 457, 169, 182, 2784, 2797, "polydioxinone"
126, 20, 31, 458, 182, 183, 2797, 2798, ";"
126, 20, 32, 459, 185, 186, 2800, 2801, "1"
126, 20, 33, 460, 186, 187, 2801, 2802, "."
126, 21, 1, 461, 0, 12, 2803, 2815, "Introduction"
126, 21, 2, 462, 13, 19, 2816, 2822, "Spinal"
126, 21, 3, 463, 20, 24, 2823, 2827, "cord"
126, 21, 4, 464, 25, 31, 2828, 2834, "injury"
126, 21, 5, 465, 32, 40, 2835, 2843, "normally"
126, 21, 6, 466, 41, 48, 2844, 2851, "results"
126, 21, 7, 467, 49, 53, 2852, 2856, "from"
126, 21, 8, 468, 54, 60, 2857, 2863, "trauma"
126, 21, 9, 469, 61, 63, 2864, 2866, "to"
126, 21, 10, 470, 64, 67, 2867, 2870, "the"
