# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
106, 3, 6, 104, 24, 31, 696, 703, "Methods"
106, 3, 7, 105, 31, 32, 703, 704, ":"
106, 3, 8, 106, 33, 37, 705, 709, "Bone"
106, 3, 9, 107, 38, 49, 710, 721, "mesenchymal"
106, 3, 10, 108, 50, 54, 722, 726, "stem"
106, 3, 11, 109, 55, 60, 727, 732, "cells"
106, 3, 12, 110, 61, 62, 733, 734, "("
106, 3, 13, 111, 62, 67, 734, 739, "BMSCs"
106, 3, 14, 112, 67, 68, 739, 740, ")"
106, 3, 15, 113, 69, 73, 741, 745, "were"
106, 3, 16, 114, 74, 82, 746, 754, "cultured"
106, 3, 17, 115, 83, 86, 755, 758, "and"
106, 3, 18, 116, 87, 100, 759, 772, "overexpressed"
106, 3, 19, 117, 101, 105, 773, 777, "BDNF"
106, 3, 20, 118, 106, 117, 778, 789, "recombinant"
106, 3, 21, 119, 118, 124, 790, 796, "vector"
106, 3, 22, 120, 125, 128, 797, 800, "was"
106, 3, 23, 121, 129, 140, 801, 812, "constructed"
106, 3, 24, 122, 141, 145, 813, 817, "into"
106, 3, 25, 123, 146, 150, 818, 822, "MSCs"
106, 3, 26, 124, 150, 151, 822, 823, ","
106, 3, 27, 125, 152, 156, 824, 828, "then"
106, 3, 28, 126, 157, 169, 829, 841, "transplanted"
106, 3, 29, 127, 170, 174, 842, 846, "into"
106, 3, 30, 128, 175, 178, 847, 850, "the"
106, 3, 31, 129, 179, 187, 851, 859, "impaired"
106, 3, 32, 130, 188, 194, 860, 866, "spinal"
106, 3, 33, 131, 195, 199, 867, 871, "cord"
106, 3, 34, 132, 199, 200, 871, 872, ","
106, 3, 35, 133, 201, 209, 873, 881, "together"
106, 3, 36, 134, 210, 214, 882, 886, "with"
106, 3, 37, 135, 215, 220, 887, 892, "chABC"
106, 3, 38, 136, 221, 235, 893, 907, "administration"
106, 3, 39, 137, 235, 236, 907, 908, "."
106, 4, 1, 138, 0, 7, 909, 916, "Finally"
106, 4, 2, 139, 7, 8, 916, 917, ","
106, 4, 3, 140, 9, 12, 918, 921, "the"
106, 4, 4, 141, 13, 21, 922, 930, "cortical"
106, 4, 5, 142, 22, 28, 931, 937, "spinal"
106, 4, 6, 143, 29, 34, 938, 943, "tract"
106, 4, 7, 144, 35, 47, 944, 956, "regeneration"
106, 4, 8, 145, 48, 51, 957, 960, "was"
106, 4, 9, 146, 52, 60, 961, 969, "detected"
106, 4, 10, 147, 61, 63, 970, 972, "by"
106, 4, 11, 148, 64, 67, 973, 976, "DBA"
106, 4, 12, 149, 68, 75, 977, 984, "tracing"
106, 4, 13, 150, 76, 78, 985, 987, "at"
106, 4, 14, 151, 79, 80, 988, 989, "4"
106, 4, 15, 152, 81, 86, 990, 995, "weeks"
106, 4, 16, 153, 87, 91, 996, 1000, "post"
106, 4, 17, 154, 92, 101, 1001, 1010, "operation"
106, 4, 18, 155, 101, 102, 1010, 1011, ","
106, 4, 19, 156, 103, 106, 1012, 1015, "and"
106, 4, 20, 157, 107, 110, 1016, 1019, "the"
106, 4, 21, 158, 111, 121, 1020, 1030, "expression"
106, 4, 22, 159, 122, 124, 1031, 1033, "of"
106, 4, 23, 160, 125, 130, 1034, 1039, "nerve"
106, 4, 24, 161, 131, 137, 1040, 1046, "growth"
106, 4, 25, 162, 138, 144, 1047, 1053, "factor"
106, 4, 26, 163, 145, 146, 1054, 1055, "("
106, 4, 27, 164, 146, 149, 1055, 1058, "NGF"
106, 4, 28, 165, 149, 150, 1058, 1059, ")"
106, 4, 29, 166, 150, 151, 1059, 1060, ","
106, 4, 30, 167, 152, 156, 1061, 1065, "BDNF"
106, 4, 31, 168, 156, 157, 1065, 1066, ","
106, 4, 32, 169, 158, 170, 1067, 1079, "neurotrophic"
106, 4, 33, 170, 171, 177, 1080, 1086, "factor"
106, 4, 34, 171, 178, 179, 1087, 1088, "("
106, 4, 35, 172, 179, 181, 1088, 1090, "NT"
106, 4, 36, 173, 181, 182, 1090, 1091, ")"
106, 4, 37, 174, 182, 183, 1091, 1092, "-"
106, 4, 38, 175, 183, 184, 1092, 1093, "3"
106, 4, 39, 176, 184, 185, 1093, 1094, ","
106, 4, 40, 177, 186, 188, 1095, 1097, "NT"
106, 4, 41, 178, 188, 189, 1097, 1098, "-"
106, 4, 42, 179, 189, 190, 1098, 1099, "4"
106, 4, 43, 180, 190, 191, 1099, 1100, ","
106, 4, 44, 181, 192, 202, 1101, 1111, "fibroblast"
106, 4, 45, 182, 203, 209, 1112, 1118, "growth"
106, 4, 46, 183, 210, 216, 1119, 1125, "factor"
106, 4, 47, 184, 217, 218, 1126, 1127, "("
106, 4, 48, 185, 218, 221, 1127, 1130, "FGF"
106, 4, 49, 186, 221, 222, 1130, 1131, "-"
106, 4, 50, 187, 222, 223, 1131, 1132, "2"
106, 4, 51, 188, 223, 224, 1132, 1133, ")"
106, 4, 52, 189, 224, 225, 1133, 1134, "-"
106, 4, 53, 190, 225, 226, 1134, 1135, "2"
106, 4, 54, 191, 226, 227, 1135, 1136, ","
106, 4, 55, 192, 228, 229, 1137, 1138, "B"
106, 4, 56, 193, 230, 234, 1139, 1143, "cell"
106, 4, 57, 194, 235, 243, 1144, 1152, "lymphoma"
106, 4, 58, 195, 244, 245, 1153, 1154, "2"
106, 4, 59, 196, 246, 247, 1155, 1156, "("
106, 4, 60, 197, 247, 250, 1156, 1159, "BCL"
106, 4, 61, 198, 250, 251, 1159, 1160, "-"
106, 4, 62, 199, 251, 252, 1160, 1161, "2"
106, 4, 63, 200, 252, 253, 1161, 1162, ")"
106, 4, 64, 201, 254, 264, 1163, 1173, "assaciated"
106, 4, 65, 202, 265, 266, 1174, 1175, "X"
106, 4, 66, 203, 267, 274, 1176, 1183, "protein"
106, 4, 67, 204, 275, 276, 1184, 1185, "("
106, 4, 68, 205, 276, 279, 1185, 1188, "BAX"
106, 4, 69, 206, 279, 280, 1188, 1189, ")"
106, 4, 70, 207, 281, 284, 1190, 1193, "and"
106, 4, 71, 208, 285, 288, 1194, 1197, "BCL"
106, 4, 72, 209, 288, 289, 1197, 1198, "-"
106, 4, 73, 210, 289, 290, 1198, 1199, "2"
106, 4, 74, 211, 291, 293, 1200, 1202, "in"
106, 4, 75, 212, 294, 297, 1203, 1206, "the"
106, 4, 76, 213, 298, 304, 1207, 1213, "caudal"
106, 4, 77, 214, 305, 309, 1214, 1218, "cord"
106, 4, 78, 215, 310, 317, 1219, 1226, "tissues"
106, 4, 79, 216, 318, 321, 1227, 1230, "was"
106, 4, 80, 217, 322, 330, 1231, 1239, "assessed"
106, 4, 81, 218, 331, 333, 1240, 1242, "by"
106, 4, 82, 219, 334, 341, 1243, 1250, "reverse"
106, 4, 83, 220, 342, 359, 1251, 1268, "transcription-PCR"
106, 4, 84, 221, 359, 360, 1268, 1269, "."
106, 5, 1, 222, 0, 7, 1270, 1277, "Results"
106, 5, 2, 223, 7, 8, 1277, 1278, ":"
106, 5, 3, 224, 9, 16, 1279, 1286, "Animals"
106, 5, 4, 225, 17, 25, 1287, 1295, "received"
106, 5, 5, 226, 26, 30, 1296, 1300, "both"
106, 5, 6, 227, 31, 40, 1301, 1310, "BDNF-BMSC"
106, 5, 7, 228, 41, 56, 1311, 1326, "transplantation"
106, 5, 8, 229, 57, 60, 1327, 1330, "and"
106, 5, 9, 230, 61, 66, 1331, 1336, "chABC"
106, 5, 10, 231, 67, 81, 1337, 1351, "administration"
106, 5, 11, 232, 82, 91, 1352, 1361, "presented"
106, 5, 12, 233, 92, 95, 1362, 1365, "the"
106, 5, 13, 234, 96, 100, 1366, 1370, "best"
106, 5, 14, 235, 101, 111, 1371, 1381, "functional"
106, 5, 15, 236, 112, 120, 1382, 1390, "recovery"
106, 5, 16, 237, 121, 124, 1391, 1394, "and"
106, 5, 17, 238, 125, 132, 1395, 1402, "obvious"
106, 5, 18, 239, 133, 139, 1403, 1409, "axonal"
106, 5, 19, 240, 140, 152, 1410, 1422, "regeneration"
106, 5, 20, 241, 152, 153, 1422, 1423, "."
106, 6, 1, 242, 0, 8, 1424, 1432, "Moreover"
106, 6, 2, 243, 8, 9, 1432, 1433, ","
106, 6, 3, 244, 10, 13, 1434, 1437, "NGF"
106, 6, 4, 245, 14, 24, 1438, 1448, "expression"
106, 6, 5, 246, 25, 28, 1449, 1452, "was"
106, 6, 6, 247, 29, 42, 1453, 1466, "significantly"
106, 6, 7, 248, 43, 49, 1467, 1473, "higher"
106, 6, 8, 249, 50, 54, 1474, 1478, "than"
106, 6, 9, 250, 55, 59, 1479, 1483, "that"
106, 6, 10, 251, 60, 62, 1484, 1486, "in"
106, 6, 11, 252, 63, 66, 1487, 1490, "the"
106, 6, 12, 253, 67, 72, 1491, 1496, "other"
106, 6, 13, 254, 73, 79, 1497, 1503, "groups"
106, 6, 14, 255, 79, 80, 1503, 1504, "."
106, 7, 1, 256, 0, 10, 1505, 1515, "Conclusion"
106, 7, 2, 257, 10, 11, 1515, 1516, ":"
106, 7, 3, 258, 12, 22, 1517, 1527, "Co-treated"
106, 7, 4, 259, 23, 31, 1528, 1536, "strategy"
106, 7, 5, 260, 32, 37, 1537, 1542, "could"
106, 7, 6, 261, 38, 49, 1543, 1554, "effectively"
106, 7, 7, 262, 50, 57, 1555, 1562, "promote"
106, 7, 8, 263, 58, 63, 1563, 1568, "motor"
106, 7, 9, 264, 64, 74, 1569, 1579, "functional"
106, 7, 10, 265, 75, 83, 1580, 1588, "recovery"
106, 7, 11, 266, 84, 87, 1589, 1592, "and"
106, 7, 12, 267, 88, 94, 1593, 1599, "axonal"
106, 7, 13, 268, 95, 107, 1600, 1612, "regeneration"
106, 7, 14, 269, 108, 110, 1613, 1615, "in"
106, 7, 15, 270, 111, 114, 1616, 1619, "SCT"
106, 7, 16, 271, 115, 119, 1620, 1624, "rats"
106, 7, 17, 272, 120, 130, 1625, 1635, "associated"
106, 7, 18, 273, 131, 135, 1636, 1640, "with"
106, 7, 19, 274, 136, 139, 1641, 1644, "NGF"
106, 7, 20, 275, 140, 152, 1645, 1657, "upregulation"
106, 7, 21, 276, 152, 153, 1657, 1658, "."
106, 8, 1, 277, 0, 12, 1660, 1672, "INTRODUCTION"
106, 8, 2, 278, 13, 19, 1673, 1679, "Spinal"
106, 8, 3, 279, 20, 24, 1680, 1684, "cord"
106, 8, 4, 280, 25, 31, 1685, 1691, "injury"
106, 8, 5, 281, 32, 33, 1692, 1693, "("
106, 8, 6, 282, 33, 36, 1693, 1696, "SCI"
106, 8, 7, 283, 36, 37, 1696, 1697, ")"
106, 8, 8, 284, 38, 40, 1698, 1700, "is"
106, 8, 9, 285, 41, 42, 1701, 1702, "a"
106, 8, 10, 286, 43, 47, 1703, 1707, "kind"
106, 8, 11, 287, 48, 50, 1708, 1710, "of"
106, 8, 12, 288, 51, 63, 1711, 1723, "myeleterosis"
106, 8, 13, 289, 64, 66, 1724, 1726, "in"
106, 8, 14, 290, 67, 76, 1727, 1736, "different"
106, 8, 15, 291, 77, 84, 1737, 1744, "degrees"
106, 8, 16, 292, 85, 91, 1745, 1751, "caused"
106, 8, 17, 293, 92, 94, 1752, 1754, "by"
106, 8, 18, 294, 95, 100, 1755, 1760, "acute"
106, 8, 19, 295, 101, 107, 1761, 1767, "injury"
106, 8, 20, 296, 107, 108, 1767, 1768, ","
106, 8, 21, 297, 109, 116, 1769, 1776, "chronic"
106, 8, 22, 298, 117, 123, 1777, 1783, "damage"
106, 8, 23, 299, 124, 126, 1784, 1786, "or"
106, 8, 24, 300, 127, 133, 1787, 1793, "trauma"
106, 8, 25, 301, 133, 134, 1793, 1794, "."
106, 9, 1, 302, 0, 3, 1795, 1798, "The"
106, 9, 2, 303, 4, 10, 1799, 1805, "annual"
106, 9, 3, 304, 11, 20, 1806, 1815, "morbidity"
106, 9, 4, 305, 21, 23, 1816, 1818, "of"
106, 9, 5, 306, 24, 27, 1819, 1822, "SCI"
106, 9, 6, 307, 28, 30, 1823, 1825, "is"
106, 9, 7, 308, 31, 35, 1826, 1830, "12.1"
106, 9, 8, 309, 35, 36, 1830, 1831, "–"
106, 9, 9, 310, 36, 40, 1831, 1835, "57.8"
106, 9, 10, 311, 41, 44, 1836, 1839, "per"
106, 9, 11, 312, 45, 52, 1840, 1847, "million"
106, 9, 12, 313, 53, 59, 1848, 1854, "people"
106, 9, 13, 314, 60, 62, 1855, 1857, "in"
106, 9, 14, 315, 63, 70, 1858, 1865, "Western"
106, 9, 15, 316, 71, 77, 1866, 1872, "Europe"
106, 9, 16, 317, 78, 81, 1873, 1876, "and"
106, 9, 17, 318, 82, 86, 1877, 1881, "25.2"
106, 9, 18, 319, 86, 87, 1881, 1882, "–"
106, 9, 19, 320, 87, 91, 1882, 1886, "52.5"
106, 9, 20, 321, 92, 95, 1887, 1890, "per"
106, 9, 21, 322, 96, 103, 1891, 1898, "million"
106, 9, 22, 323, 104, 110, 1899, 1905, "people"
106, 9, 23, 324, 111, 113, 1906, 1908, "in"
106, 9, 24, 325, 114, 121, 1909, 1916, "America"
106, 9, 25, 326, 121, 123, 1916, 1918, ".1"
106, 9, 26, 327, 124, 132, 1919, 1927, "Patients"
106, 9, 27, 328, 133, 142, 1928, 1937, "subjected"
106, 9, 28, 329, 143, 145, 1938, 1940, "to"
106, 9, 29, 330, 146, 149, 1941, 1944, "SCI"
106, 9, 30, 331, 150, 156, 1945, 1951, "result"
106, 9, 31, 332, 157, 159, 1952, 1954, "in"
106, 9, 32, 333, 160, 165, 1955, 1960, "motor"
106, 9, 33, 334, 166, 169, 1961, 1964, "and"
106, 9, 34, 335, 170, 177, 1965, 1972, "sensory"
106, 9, 35, 336, 178, 189, 1973, 1984, "dysfunction"
106, 9, 36, 337, 190, 193, 1985, 1988, "and"
106, 9, 37, 338, 194, 204, 1989, 1999, "disability"
106, 9, 38, 339, 204, 205, 1999, 2000, ","
106, 9, 39, 340, 206, 211, 2001, 2006, "which"
106, 9, 40, 341, 212, 218, 2007, 2013, "brings"
106, 9, 41, 342, 219, 222, 2014, 2017, "out"
106, 9, 42, 343, 223, 228, 2018, 2023, "heavy"
106, 9, 43, 344, 229, 235, 2024, 2030, "burden"
106, 9, 44, 345, 236, 238, 2031, 2033, "to"
106, 9, 45, 346, 239, 245, 2034, 2040, "family"
106, 9, 46, 347, 246, 249, 2041, 2044, "and"
106, 9, 47, 348, 250, 257, 2045, 2052, "society"
106, 9, 48, 349, 257, 258, 2052, 2053, "."
106, 10, 1, 350, 0, 9, 2054, 2063, "Apoptosis"
106, 10, 2, 351, 10, 13, 2064, 2067, "and"
106, 10, 3, 352, 14, 22, 2068, 2076, "necrosis"
106, 10, 4, 353, 23, 25, 2077, 2079, "of"
106, 10, 5, 354, 26, 31, 2080, 2085, "cells"
106, 10, 6, 355, 32, 36, 2086, 2090, "will"
106, 10, 7, 356, 37, 39, 2091, 2093, "be"
106, 10, 8, 357, 40, 46, 2094, 2100, "caused"
106, 10, 9, 358, 47, 49, 2101, 2103, "by"
106, 10, 10, 359, 50, 57, 2104, 2111, "primary"
106, 10, 11, 360, 58, 64, 2112, 2118, "damage"
106, 10, 12, 361, 65, 68, 2119, 2122, "and"
106, 10, 13, 362, 69, 78, 2123, 2132, "secondary"
106, 10, 14, 363, 79, 86, 2133, 2140, "damages"
106, 10, 15, 364, 87, 96, 2141, 2150, "including"
106, 10, 16, 365, 97, 103, 2151, 2157, "oxygen"
106, 10, 17, 366, 104, 111, 2158, 2165, "radical"
106, 10, 18, 367, 111, 112, 2165, 2166, ","
106, 10, 19, 368, 113, 118, 2167, 2172, "lipid"
106, 10, 20, 369, 119, 131, 2173, 2185, "peroxidation"
106, 10, 21, 370, 132, 135, 2186, 2189, "and"
106, 10, 22, 371, 136, 148, 2190, 2202, "inflammation"
106, 10, 23, 372, 149, 154, 2203, 2208, "after"
106, 10, 24, 373, 155, 158, 2209, 2212, "SCI"
106, 10, 25, 374, 158, 159, 2212, 2213, "."
106, 11, 1, 375, 0, 3, 2214, 2217, "The"
106, 11, 2, 376, 4, 13, 2218, 2227, "formation"
106, 11, 3, 377, 14, 16, 2228, 2230, "of"
106, 11, 4, 378, 17, 21, 2231, 2235, "vast"
106, 11, 5, 379, 22, 26, 2236, 2240, "glia"
106, 11, 6, 380, 27, 31, 2241, 2245, "scar"
106, 11, 7, 381, 32, 35, 2246, 2249, "and"
106, 11, 8, 382, 36, 46, 2250, 2260, "cavitation"
106, 11, 9, 383, 47, 49, 2261, 2263, "in"
106, 11, 10, 384, 50, 53, 2264, 2267, "the"
106, 11, 11, 385, 54, 60, 2268, 2274, "lesion"
106, 11, 12, 386, 61, 65, 2275, 2279, "area"
106, 11, 13, 387, 66, 76, 2280, 2290, "restrained"
106, 11, 14, 388, 77, 80, 2291, 2294, "the"
106, 11, 15, 389, 81, 93, 2295, 2307, "regeneration"
106, 11, 16, 390, 94, 96, 2308, 2310, "of"
106, 11, 17, 391, 97, 102, 2311, 2316, "axons"
106, 11, 18, 392, 103, 106, 2317, 2320, "and"
106, 11, 19, 393, 107, 113, 2321, 2327, "impede"
106, 11, 20, 394, 114, 117, 2328, 2331, "the"
106, 11, 21, 395, 118, 129, 2332, 2343, "restoration"
106, 11, 22, 396, 130, 132, 2344, 2346, "of"
106, 11, 23, 397, 133, 139, 2347, 2353, "neural"
106, 11, 24, 398, 140, 148, 2354, 2362, "function"
106, 11, 25, 399, 148, 149, 2362, 2363, "."
106, 12, 1, 400, 0, 2, 2364, 2366, "It"
106, 12, 2, 401, 3, 6, 2367, 2370, "has"
106, 12, 3, 402, 7, 11, 2371, 2375, "been"
106, 12, 4, 403, 12, 16, 2376, 2380, "well"
106, 12, 5, 404, 17, 22, 2381, 2386, "known"
106, 12, 6, 405, 23, 27, 2387, 2391, "that"
106, 12, 7, 406, 28, 32, 2392, 2396, "scar"
106, 12, 8, 407, 32, 33, 2396, 2397, ","
106, 12, 9, 408, 34, 36, 2398, 2400, "an"
106, 12, 10, 409, 37, 46, 2401, 2410, "important"
106, 12, 11, 410, 47, 53, 2411, 2417, "factor"
106, 12, 12, 411, 53, 54, 2417, 2418, ","
106, 12, 13, 412, 55, 58, 2419, 2422, "can"
106, 12, 14, 413, 59, 66, 2423, 2430, "inhibit"
106, 12, 15, 414, 67, 70, 2431, 2434, "the"
106, 12, 16, 415, 71, 77, 2435, 2441, "axonal"
106, 12, 17, 416, 78, 90, 2442, 2454, "regeneration"
106, 12, 18, 417, 91, 94, 2455, 2458, "and"
106, 12, 19, 418, 95, 104, 2459, 2468, "extension"
106, 12, 20, 419, 104, 105, 2468, 2469, ","
106, 12, 21, 420, 106, 108, 2470, 2472, "in"
106, 12, 22, 421, 109, 114, 2473, 2478, "which"
106, 12, 23, 422, 115, 118, 2479, 2482, "the"
106, 12, 24, 423, 119, 130, 2483, 2494, "upregulated"
106, 12, 25, 424, 131, 141, 2495, 2505, "expression"
106, 12, 26, 425, 142, 144, 2506, 2508, "of"
106, 12, 27, 426, 145, 156, 2509, 2520, "chondroitin"
106, 12, 28, 427, 157, 164, 2521, 2528, "sulfate"
106, 12, 29, 428, 165, 178, 2529, 2542, "proteoglycans"
106, 12, 30, 429, 178, 179, 2542, 2543, ","
106, 12, 31, 430, 180, 181, 2544, 2545, "a"
106, 12, 32, 431, 182, 188, 2546, 2552, "strong"
106, 12, 33, 432, 189, 193, 2553, 2557, "axon"
106, 12, 34, 433, 194, 206, 2558, 2570, "regeneration"
106, 12, 35, 434, 207, 216, 2571, 2580, "inhibitor"
106, 12, 36, 435, 217, 225, 2581, 2589, "molecule"
106, 12, 37, 436, 226, 228, 2590, 2592, "in"
106, 12, 38, 437, 229, 242, 2593, 2606, "extracellular"
106, 12, 39, 438, 243, 249, 2607, 2613, "matrix"
106, 12, 40, 439, 250, 252, 2614, 2616, "in"
106, 12, 41, 440, 253, 256, 2617, 2620, "the"
106, 12, 42, 441, 257, 264, 2621, 2628, "injured"
106, 12, 43, 442, 265, 269, 2629, 2633, "area"
106, 12, 44, 443, 269, 270, 2633, 2634, ","
106, 12, 45, 444, 271, 273, 2635, 2637, "is"
106, 12, 46, 445, 274, 277, 2638, 2641, "the"
106, 12, 47, 446, 278, 282, 2642, 2646, "main"
106, 12, 48, 447, 283, 293, 2647, 2657, "functional"
106, 12, 49, 448, 294, 301, 2658, 2665, "element"
106, 12, 50, 449, 301, 305, 2665, 2669, ".2,3"
106, 12, 51, 450, 306, 320, 2670, 2684, "Chondroitinase"
106, 12, 52, 451, 321, 322, 2685, 2686, "("
106, 12, 53, 452, 322, 327, 2686, 2691, "chABC"
106, 12, 54, 453, 327, 328, 2691, 2692, ")"
106, 12, 55, 454, 329, 332, 2693, 2696, "can"
106, 12, 56, 455, 333, 340, 2697, 2704, "rupture"
106, 12, 57, 456, 341, 344, 2705, 2708, "the"
106, 12, 58, 457, 345, 349, 2709, 2713, "most"
106, 12, 59, 458, 350, 359, 2714, 2723, "important"
106, 12, 60, 459, 360, 371, 2724, 2735, "restraining"
106, 12, 61, 460, 372, 378, 2736, 2742, "factor"
106, 12, 62, 461, 378, 379, 2742, 2743, ","
106, 12, 63, 462, 380, 384, 2744, 2748, "GAGS"
106, 12, 64, 463, 384, 385, 2748, 2749, ","
106, 12, 65, 464, 386, 388, 2750, 2752, "in"
106, 12, 66, 465, 389, 400, 2753, 2764, "chondroitin"
106, 12, 67, 466, 401, 408, 2765, 2772, "sulfate"
106, 12, 68, 467, 409, 422, 2773, 2786, "proteoglycans"
106, 12, 69, 468, 423, 425, 2787, 2789, "to"
106, 12, 70, 469, 426, 433, 2790, 2797, "promote"
106, 12, 71, 470, 434, 437, 2798, 2801, "the"
106, 12, 72, 471, 438, 448, 2802, 2812, "functional"
