# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
128, 5, 42, 84, 165, 167, 332, 334, "FL"
128, 5, 43, 85, 168, 173, 335, 340, "32608"
128, 5, 44, 86, 173, 174, 340, 341, ","
128, 5, 45, 87, 175, 178, 342, 345, "USA"
128, 5, 46, 88, 179, 180, 346, 347, "b"
128, 5, 47, 89, 181, 187, 348, 354, "Robley"
128, 5, 48, 90, 188, 191, 355, 358, "Rex"
128, 5, 49, 91, 192, 194, 359, 361, "VA"
128, 5, 50, 92, 195, 202, 362, 369, "Medical"
128, 5, 51, 93, 203, 209, 370, 376, "Center"
128, 5, 52, 94, 209, 210, 376, 377, ","
128, 5, 53, 95, 211, 221, 378, 388, "Louisville"
128, 5, 54, 96, 221, 222, 388, 389, ","
128, 5, 55, 97, 223, 225, 390, 392, "KY"
128, 5, 56, 98, 226, 231, 393, 398, "40206"
128, 5, 57, 99, 231, 232, 398, 399, ","
128, 5, 58, 100, 233, 239, 400, 406, "United"
128, 5, 59, 101, 240, 246, 407, 413, "States"
128, 5, 60, 102, 247, 248, 414, 415, "c"
128, 5, 61, 103, 249, 259, 416, 426, "Department"
128, 5, 62, 104, 260, 262, 427, 429, "of"
128, 5, 63, 105, 263, 275, 430, 442, "Neuroscience"
128, 5, 64, 106, 275, 276, 442, 443, ","
128, 5, 65, 107, 277, 284, 444, 451, "College"
128, 5, 66, 108, 285, 287, 452, 454, "of"
128, 5, 67, 109, 288, 296, 455, 463, "Medicine"
128, 5, 68, 110, 296, 297, 463, 464, ","
128, 5, 69, 111, 298, 308, 465, 475, "University"
128, 5, 70, 112, 309, 311, 476, 478, "of"
128, 5, 71, 113, 312, 319, 479, 486, "Florida"
128, 5, 72, 114, 319, 320, 486, 487, ","
128, 5, 73, 115, 321, 332, 488, 499, "Gainesville"
128, 5, 74, 116, 332, 333, 499, 500, ","
128, 5, 75, 117, 334, 336, 501, 503, "FL"
128, 5, 76, 118, 337, 342, 504, 509, "32610"
128, 5, 77, 119, 342, 343, 509, 510, ","
128, 5, 78, 120, 344, 347, 511, 514, "USA"
128, 5, 79, 121, 348, 349, 515, 516, "d"
128, 5, 80, 122, 350, 358, 517, 525, "McKnight"
128, 5, 81, 123, 359, 364, 526, 531, "Brain"
128, 5, 82, 124, 365, 374, 532, 541, "Institute"
128, 5, 83, 125, 374, 375, 541, 542, ","
128, 5, 84, 126, 376, 386, 543, 553, "University"
128, 5, 85, 127, 387, 389, 554, 556, "of"
128, 5, 86, 128, 390, 397, 557, 564, "Florida"
128, 5, 87, 129, 397, 398, 564, 565, ","
128, 5, 88, 130, 399, 410, 566, 577, "Gainesville"
128, 5, 89, 131, 410, 411, 577, 578, ","
128, 5, 90, 132, 412, 414, 579, 581, "FL"
128, 5, 91, 133, 415, 420, 582, 587, "32611"
128, 5, 92, 134, 420, 421, 587, 588, ","
128, 5, 93, 135, 422, 425, 589, 592, "USA"
128, 5, 94, 136, 426, 427, 593, 594, "e"
128, 5, 95, 137, 428, 436, 595, 603, "Kentucky"
128, 5, 96, 138, 437, 443, 604, 610, "Spinal"
128, 5, 97, 139, 444, 448, 611, 615, "Cord"
128, 5, 98, 140, 449, 455, 616, 622, "Injury"
128, 5, 99, 141, 456, 464, 623, 631, "Research"
128, 5, 100, 142, 465, 471, 632, 638, "Center"
128, 5, 101, 143, 471, 472, 638, 639, ","
128, 5, 102, 144, 473, 483, 640, 650, "University"
128, 5, 103, 145, 484, 486, 651, 653, "of"
128, 5, 104, 146, 487, 497, 654, 664, "Louisville"
128, 5, 105, 147, 497, 498, 664, 665, ","
128, 5, 106, 148, 499, 509, 666, 676, "Louisville"
128, 5, 107, 149, 509, 510, 676, 677, ","
128, 5, 108, 150, 511, 513, 678, 680, "KY"
128, 5, 109, 151, 514, 519, 681, 686, "40292"
128, 5, 110, 152, 519, 520, 686, 687, ","
128, 5, 111, 153, 521, 524, 688, 691, "USA"
128, 5, 112, 154, 525, 526, 692, 693, "f"
128, 5, 113, 155, 527, 537, 694, 704, "Department"
128, 5, 114, 156, 538, 540, 705, 707, "of"
128, 5, 115, 157, 541, 553, 708, 720, "Neurological"
128, 5, 116, 158, 554, 561, 721, 728, "Surgery"
128, 5, 117, 159, 561, 562, 728, 729, ","
128, 5, 118, 160, 563, 573, 730, 740, "University"
128, 5, 119, 161, 574, 576, 741, 743, "of"
128, 5, 120, 162, 577, 587, 744, 754, "Louisville"
128, 5, 121, 163, 587, 588, 754, 755, ","
128, 5, 122, 164, 589, 599, 756, 766, "Louisville"
128, 5, 123, 165, 599, 600, 766, 767, ","
128, 5, 124, 166, 601, 603, 768, 770, "KY"
128, 5, 125, 167, 604, 609, 771, 776, "40292"
128, 5, 126, 168, 609, 610, 776, 777, ","
128, 5, 127, 169, 611, 614, 778, 781, "USA"
128, 5, 128, 170, 615, 616, 782, 783, "g"
128, 5, 129, 171, 617, 627, 784, 794, "Department"
128, 5, 130, 172, 628, 630, 795, 797, "of"
128, 5, 131, 173, 631, 641, 798, 808, "Anatomical"
128, 5, 132, 174, 642, 650, 809, 817, "Sciences"
128, 5, 133, 175, 651, 654, 818, 821, "and"
128, 5, 134, 176, 655, 667, 822, 834, "Neurobiology"
128, 5, 135, 177, 667, 668, 834, 835, ","
128, 5, 136, 178, 669, 679, 836, 846, "University"
128, 5, 137, 179, 680, 682, 847, 849, "of"
128, 5, 138, 180, 683, 693, 850, 860, "Louisville"
128, 5, 139, 181, 693, 694, 860, 861, ","
128, 5, 140, 182, 695, 705, 862, 872, "Louisville"
128, 5, 141, 183, 705, 706, 872, 873, ","
128, 5, 142, 184, 707, 709, 874, 876, "KY"
128, 5, 143, 185, 710, 715, 877, 882, "40292"
128, 5, 144, 186, 715, 716, 882, 883, ","
128, 5, 145, 187, 717, 720, 884, 887, "USA"
128, 5, 146, 188, 721, 722, 888, 889, "h"
128, 5, 147, 189, 723, 733, 890, 900, "Department"
128, 5, 148, 190, 734, 736, 901, 903, "of"
128, 5, 149, 191, 737, 751, 904, 918, "Bioengineering"
128, 5, 150, 192, 751, 752, 918, 919, ","
128, 5, 151, 193, 753, 763, 920, 930, "University"
128, 5, 152, 194, 764, 766, 931, 933, "of"
128, 5, 153, 195, 767, 777, 934, 944, "Louisville"
128, 5, 154, 196, 777, 778, 944, 945, ","
128, 5, 155, 197, 779, 789, 946, 956, "Louisville"
128, 5, 156, 198, 789, 790, 956, 957, ","
128, 5, 157, 199, 791, 793, 958, 960, "KY"
128, 5, 158, 200, 794, 799, 961, 966, "40292"
128, 5, 159, 201, 799, 800, 966, 967, ","
128, 5, 160, 202, 801, 804, 968, 971, "USA"
128, 5, 161, 203, 806, 814, 973, 981, "Abstract"
128, 5, 162, 204, 815, 818, 982, 985, "The"
128, 5, 163, 205, 819, 826, 986, 993, "effects"
128, 5, 164, 206, 827, 829, 994, 996, "of"
128, 5, 165, 207, 830, 836, 997, 1003, "2weeks"
128, 5, 166, 208, 837, 839, 1004, 1006, "of"
128, 5, 167, 209, 840, 853, 1007, 1020, "intralesional"
128, 5, 168, 210, 854, 868, 1021, 1035, "chondroitinase"
128, 5, 169, 211, 869, 872, 1036, 1039, "abc"
128, 5, 170, 212, 873, 874, 1040, 1041, "("
128, 5, 171, 213, 874, 880, 1041, 1047, "ch'abc"
128, 5, 172, 214, 880, 881, 1047, 1048, ")"
128, 5, 173, 215, 882, 891, 1049, 1058, "treatment"
128, 5, 174, 216, 892, 894, 1059, 1061, "on"
128, 5, 175, 217, 895, 905, 1062, 1072, "anatomical"
128, 5, 176, 218, 906, 916, 1073, 1083, "plasticity"
128, 5, 177, 219, 917, 920, 1084, 1087, "and"
128, 5, 178, 220, 921, 931, 1088, 1098, "behavioral"
128, 5, 179, 221, 932, 940, 1099, 1107, "recovery"
128, 5, 180, 222, 941, 944, 1108, 1111, "are"
128, 5, 181, 223, 945, 953, 1112, 1120, "examined"
128, 5, 182, 224, 954, 956, 1121, 1123, "in"
128, 5, 183, 225, 957, 962, 1124, 1129, "adult"
128, 5, 184, 226, 963, 967, 1130, 1134, "cats"
128, 5, 185, 227, 968, 971, 1135, 1138, "and"
128, 5, 186, 228, 972, 980, 1139, 1147, "compared"
128, 5, 187, 229, 981, 983, 1148, 1150, "to"
128, 5, 188, 230, 984, 991, 1151, 1158, "results"
128, 5, 189, 231, 992, 1000, 1159, 1167, "achieved"
128, 5, 190, 232, 1001, 1005, 1168, 1172, "with"
128, 5, 191, 233, 1006, 1007, 1173, 1174, "4"
128, 5, 192, 234, 1008, 1013, 1175, 1180, "weeks"
128, 5, 193, 235, 1014, 1016, 1181, 1183, "of"
128, 5, 194, 236, 1017, 1026, 1184, 1193, "treatment"
128, 5, 195, 237, 1027, 1036, 1194, 1203, "following"
128, 5, 196, 238, 1037, 1044, 1204, 1211, "tightly"
128, 5, 197, 239, 1045, 1055, 1212, 1222, "controlled"
128, 5, 198, 240, 1056, 1063, 1223, 1230, "lateral"
128, 5, 199, 241, 1064, 1075, 1231, 1242, "hemisection"
128, 5, 200, 242, 1076, 1084, 1243, 1251, "injuries"
128, 5, 201, 243, 1084, 1085, 1251, 1252, "."
128, 6, 1, 244, 0, 8, 1253, 1261, "Analyses"
128, 6, 2, 245, 9, 13, 1262, 1266, "also"
128, 6, 3, 246, 14, 18, 1267, 1271, "were"
128, 6, 4, 247, 19, 28, 1272, 1281, "completed"
128, 6, 5, 248, 29, 34, 1282, 1287, "using"
128, 6, 6, 249, 35, 37, 1288, 1290, "35"
128, 6, 7, 250, 38, 42, 1291, 1295, "cats"
128, 6, 8, 251, 43, 47, 1296, 1300, "with"
128, 6, 9, 252, 48, 49, 1301, 1302, "a"
128, 6, 10, 253, 50, 55, 1303, 1308, "range"
128, 6, 11, 254, 56, 58, 1309, 1311, "of"
128, 6, 12, 255, 59, 80, 1312, 1333, "hemisectionmagnitudes"
128, 6, 13, 256, 81, 83, 1334, 1336, "to"
128, 6, 14, 257, 84, 90, 1337, 1343, "assess"
128, 6, 15, 258, 91, 104, 1344, 1357, "relationships"
128, 6, 16, 259, 105, 112, 1358, 1365, "between"
128, 6, 17, 260, 113, 122, 1366, 1375, "treatment"
128, 6, 18, 261, 123, 131, 1376, 1384, "duration"
128, 6, 19, 262, 131, 132, 1384, 1385, ","
128, 6, 20, 263, 133, 139, 1386, 1392, "lesion"
128, 6, 21, 264, 140, 144, 1393, 1397, "size"
128, 6, 22, 265, 145, 148, 1398, 1401, "and"
128, 6, 23, 266, 149, 159, 1402, 1412, "functional"
128, 6, 24, 267, 160, 168, 1413, 1421, "recovery"
128, 6, 25, 268, 168, 169, 1421, 1422, "."
128, 7, 1, 269, 0, 7, 1423, 1430, "Results"
128, 7, 2, 270, 8, 16, 1431, 1439, "indicate"
128, 7, 3, 271, 17, 21, 1440, 1444, "that"
128, 7, 4, 272, 22, 26, 1445, 1449, "both"
128, 7, 5, 273, 27, 28, 1450, 1451, "2"
128, 7, 6, 274, 29, 32, 1452, 1455, "and"
128, 7, 7, 275, 33, 34, 1456, 1457, "4"
128, 7, 8, 276, 35, 40, 1458, 1463, "weeks"
128, 7, 9, 277, 41, 43, 1464, 1466, "of"
128, 7, 10, 278, 44, 53, 1467, 1476, "treatment"
128, 7, 11, 279, 54, 67, 1477, 1490, "significantly"
128, 7, 12, 280, 68, 77, 1491, 1500, "increased"
128, 7, 13, 281, 78, 81, 1501, 1504, "the"
128, 7, 14, 282, 82, 88, 1505, 1511, "number"
128, 7, 15, 283, 89, 91, 1512, 1514, "of"
128, 7, 16, 284, 92, 103, 1515, 1526, "rubrospinal"
128, 7, 17, 285, 104, 109, 1527, 1532, "tract"
128, 7, 18, 286, 110, 111, 1533, 1534, "("
128, 7, 19, 287, 111, 115, 1534, 1538, "RuST"
128, 7, 20, 288, 115, 116, 1538, 1539, ")"
128, 7, 21, 289, 117, 124, 1540, 1547, "neurons"
128, 7, 22, 290, 125, 129, 1548, 1552, "with"
128, 7, 23, 291, 130, 135, 1553, 1558, "axons"
128, 7, 24, 292, 136, 141, 1559, 1564, "below"
128, 7, 25, 293, 142, 145, 1565, 1568, "the"
128, 7, 26, 294, 146, 152, 1569, 1575, "lesion"
128, 7, 27, 295, 152, 153, 1575, 1576, ","
128, 7, 28, 296, 154, 157, 1577, 1580, "but"
128, 7, 29, 297, 158, 165, 1581, 1588, "neither"
128, 7, 30, 298, 166, 174, 1589, 1597, "affected"
128, 7, 31, 299, 175, 178, 1598, 1601, "the"
128, 7, 32, 300, 179, 185, 1602, 1608, "number"
128, 7, 33, 301, 186, 188, 1609, 1611, "of"
128, 7, 34, 302, 189, 202, 1612, 1625, "corticospinal"
128, 7, 35, 303, 203, 208, 1626, 1631, "tract"
128, 7, 36, 304, 209, 216, 1632, 1639, "neurons"
128, 7, 37, 305, 216, 217, 1639, 1640, "."
128, 8, 1, 306, 0, 9, 1641, 1650, "Similarly"
128, 8, 2, 307, 9, 10, 1650, 1651, ","
128, 8, 3, 308, 11, 15, 1652, 1656, "both"
128, 8, 4, 309, 16, 25, 1657, 1666, "treatment"
128, 8, 5, 310, 26, 33, 1667, 1674, "periods"
128, 8, 6, 311, 34, 38, 1675, 1679, "also"
128, 8, 7, 312, 39, 50, 1680, 1691, "accelerated"
128, 8, 8, 313, 51, 59, 1692, 1700, "recovery"
128, 8, 9, 314, 60, 62, 1701, 1703, "of"
128, 8, 10, 315, 63, 74, 1704, 1715, "selectmotor"
128, 8, 11, 316, 75, 80, 1716, 1721, "tasks"
128, 8, 12, 317, 80, 81, 1721, 1722, ","
128, 8, 13, 318, 82, 87, 1723, 1728, "which"
128, 8, 14, 319, 88, 95, 1729, 1736, "carries"
128, 8, 15, 320, 96, 108, 1737, 1749, "considerable"
128, 8, 16, 321, 109, 119, 1750, 1760, "importance"
128, 8, 17, 322, 120, 124, 1761, 1765, "with"
128, 8, 18, 323, 125, 132, 1766, 1773, "respect"
128, 8, 19, 324, 133, 135, 1774, 1776, "to"
128, 8, 20, 325, 136, 141, 1777, 1782, "human"
128, 8, 21, 326, 142, 148, 1783, 1789, "health"
128, 8, 22, 327, 149, 153, 1790, 1794, "care"
128, 8, 23, 328, 154, 157, 1795, 1798, "and"
128, 8, 24, 329, 158, 172, 1799, 1813, "rehabilitation"
128, 8, 25, 330, 172, 173, 1813, 1814, "."
128, 9, 1, 331, 0, 4, 1815, 1819, "Four"
128, 9, 2, 332, 5, 10, 1820, 1825, "weeks"
128, 9, 3, 333, 11, 13, 1826, 1828, "of"
128, 9, 4, 334, 14, 23, 1829, 1838, "treatment"
128, 9, 5, 335, 24, 32, 1839, 1847, "promoted"
128, 9, 6, 336, 33, 41, 1848, 1856, "recovery"
128, 9, 7, 337, 42, 48, 1857, 1863, "beyond"
128, 9, 8, 338, 49, 53, 1864, 1868, "that"
128, 9, 9, 339, 54, 58, 1869, 1873, "seen"
128, 9, 10, 340, 59, 63, 1874, 1878, "with"
128, 9, 11, 341, 64, 65, 1879, 1880, "2"
128, 9, 12, 342, 66, 71, 1881, 1886, "weeks"
128, 9, 13, 343, 72, 74, 1887, 1889, "in"
128, 9, 14, 344, 75, 78, 1890, 1893, "its"
128, 9, 15, 345, 79, 90, 1894, 1905, "significant"
128, 9, 16, 346, 91, 97, 1906, 1912, "impact"
128, 9, 17, 347, 98, 100, 1913, 1915, "on"
128, 9, 18, 348, 101, 109, 1916, 1924, "accuracy"
128, 9, 19, 349, 110, 112, 1925, 1927, "of"
128, 9, 20, 350, 113, 121, 1928, 1936, "movement"
128, 9, 21, 351, 122, 130, 1937, 1945, "critical"
128, 9, 22, 352, 131, 134, 1946, 1949, "for"
128, 9, 23, 353, 135, 144, 1950, 1959, "placement"
128, 9, 24, 354, 145, 147, 1960, 1962, "of"
128, 9, 25, 355, 148, 151, 1963, 1966, "the"
128, 9, 26, 356, 152, 163, 1967, 1978, "ipsilateral"
128, 9, 27, 357, 164, 172, 1979, 1987, "hindlimb"
128, 9, 28, 358, 173, 177, 1988, 1992, "onto"
128, 9, 29, 359, 178, 183, 1993, 1998, "small"
128, 9, 30, 360, 184, 191, 1999, 2006, "support"
128, 9, 31, 361, 192, 200, 2007, 2015, "surfaces"
128, 9, 32, 362, 201, 207, 2016, 2022, "during"
128, 9, 33, 363, 208, 211, 2023, 2026, "the"
128, 9, 34, 364, 212, 216, 2027, 2031, "most"
128, 9, 35, 365, 217, 228, 2032, 2043, "challenging"
128, 9, 36, 366, 229, 238, 2044, 2053, "locomotor"
128, 9, 37, 367, 239, 244, 2054, 2059, "tasks"
128, 9, 38, 368, 244, 245, 2059, 2060, "."
128, 10, 1, 369, 0, 8, 2061, 2069, "Analyses"
128, 10, 2, 370, 8, 9, 2069, 2070, ","
128, 10, 3, 371, 10, 15, 2071, 2076, "which"
128, 10, 4, 372, 16, 24, 2077, 2085, "extended"
128, 10, 5, 373, 25, 27, 2086, 2088, "to"
128, 10, 6, 374, 28, 29, 2089, 2090, "a"
128, 10, 7, 375, 30, 36, 2091, 2097, "larger"
128, 10, 8, 376, 37, 42, 2098, 2103, "group"
128, 10, 9, 377, 43, 45, 2104, 2106, "of"
128, 10, 10, 378, 46, 50, 2107, 2111, "cats"
128, 10, 11, 379, 51, 55, 2112, 2116, "with"
128, 10, 12, 380, 56, 57, 2117, 2118, "a"
128, 10, 13, 381, 58, 63, 2119, 2124, "range"
128, 10, 14, 382, 64, 66, 2125, 2127, "of"
128, 10, 15, 383, 67, 73, 2128, 2134, "lesion"
128, 10, 16, 384, 74, 84, 2135, 2145, "magnitudes"
128, 10, 17, 385, 84, 85, 2145, 2146, ","
128, 10, 18, 386, 86, 94, 2147, 2155, "indicate"
128, 10, 19, 387, 95, 99, 2156, 2160, "that"
128, 10, 20, 388, 100, 101, 2161, 2162, "4"
128, 10, 21, 389, 102, 107, 2163, 2168, "weeks"
128, 10, 22, 390, 108, 110, 2169, 2171, "of"
128, 10, 23, 391, 111, 117, 2172, 2178, "ch'abc"
128, 10, 24, 392, 118, 127, 2179, 2188, "treatment"
128, 10, 25, 393, 128, 136, 2189, 2197, "promoted"
128, 10, 26, 394, 137, 144, 2198, 2205, "earlier"
128, 10, 27, 395, 145, 153, 2206, 2214, "recovery"
128, 10, 28, 396, 154, 156, 2215, 2217, "as"
128, 10, 29, 397, 157, 161, 2218, 2222, "well"
128, 10, 30, 398, 162, 164, 2223, 2225, "as"
128, 10, 31, 399, 165, 178, 2226, 2239, "significantly"
128, 10, 32, 400, 179, 186, 2240, 2247, "greater"
128, 10, 33, 401, 187, 196, 2248, 2257, "targeting"
128, 10, 34, 402, 197, 205, 2258, 2266, "accuracy"
128, 10, 35, 403, 206, 210, 2267, 2271, "even"
128, 10, 36, 404, 211, 213, 2272, 2274, "in"
128, 10, 37, 405, 214, 218, 2275, 2279, "cats"
128, 10, 38, 406, 219, 223, 2280, 2284, "with"
128, 10, 39, 407, 224, 230, 2285, 2291, "larger"
128, 10, 40, 408, 231, 238, 2292, 2299, "lesions"
128, 10, 41, 409, 238, 239, 2299, 2300, "."
128, 11, 1, 410, 0, 8, 2301, 2309, "Together"
128, 11, 2, 411, 8, 9, 2309, 2310, ","
128, 11, 3, 412, 10, 15, 2311, 2316, "these"
128, 11, 4, 413, 16, 23, 2317, 2324, "results"
128, 11, 5, 414, 24, 31, 2325, 2332, "support"
128, 11, 6, 415, 32, 35, 2333, 2336, "the"
128, 11, 7, 416, 36, 45, 2337, 2346, "potential"
128, 11, 8, 417, 46, 49, 2347, 2350, "for"
128, 11, 9, 418, 50, 56, 2351, 2357, "ch'abc"
128, 11, 10, 419, 57, 59, 2358, 2360, "to"
128, 11, 11, 420, 60, 67, 2361, 2368, "promote"
128, 11, 12, 421, 68, 78, 2369, 2379, "anatomical"
128, 11, 13, 422, 79, 82, 2380, 2383, "and"
128, 11, 14, 423, 83, 93, 2384, 2394, "behavioral"
128, 11, 15, 424, 94, 102, 2395, 2403, "recovery"
128, 11, 16, 425, 103, 106, 2404, 2407, "and"
128, 11, 17, 426, 107, 114, 2408, 2415, "suggest"
128, 11, 18, 427, 115, 119, 2416, 2420, "that"
128, 11, 19, 428, 120, 131, 2421, 2432, "intraspinal"
128, 11, 20, 429, 132, 141, 2433, 2442, "treatment"
128, 11, 21, 430, 142, 146, 2443, 2447, "with"
128, 11, 22, 431, 147, 153, 2448, 2454, "ch'abc"
128, 11, 23, 432, 154, 163, 2455, 2464, "continues"
128, 11, 24, 433, 164, 166, 2465, 2467, "to"
128, 11, 25, 434, 167, 174, 2468, 2475, "enhance"
128, 11, 26, 435, 175, 180, 2476, 2481, "motor"
128, 11, 27, 436, 181, 189, 2482, 2490, "recovery"
128, 11, 28, 437, 190, 193, 2491, 2494, "and"
128, 11, 29, 438, 194, 205, 2495, 2506, "performance"
128, 11, 30, 439, 206, 212, 2507, 2513, "beyond"
128, 11, 31, 440, 213, 216, 2514, 2517, "the"
128, 11, 32, 441, 217, 225, 2518, 2526, "subacute"
128, 11, 33, 442, 226, 232, 2527, 2533, "injury"
128, 11, 34, 443, 233, 239, 2534, 2540, "period"
128, 11, 35, 444, 240, 243, 2541, 2544, "and"
128, 11, 36, 445, 244, 254, 2545, 2555, "diminishes"
128, 11, 37, 446, 255, 258, 2556, 2559, "the"
128, 11, 38, 447, 259, 265, 2560, 2566, "impact"
128, 11, 39, 448, 266, 268, 2567, 2569, "of"
128, 11, 40, 449, 269, 275, 2570, 2576, "lesion"
128, 11, 41, 450, 276, 280, 2577, 2581, "size"
128, 11, 42, 451, 280, 281, 2581, 2582, "."
128, 12, 1, 452, 0, 12, 2583, 2595, "Introduction"
128, 12, 2, 453, 13, 20, 2596, 2603, "Studies"
128, 12, 3, 454, 21, 22, 2604, 2605, "("
128, 12, 4, 455, 22, 27, 2605, 2610, "Jones"
128, 12, 5, 456, 28, 30, 2611, 2613, "et"
128, 12, 6, 457, 31, 33, 2614, 2616, "al"
128, 12, 7, 458, 33, 34, 2616, 2617, "."
128, 12, 8, 459, 34, 35, 2617, 2618, ","
128, 12, 9, 460, 36, 40, 2619, 2623, "2002"
128, 12, 10, 461, 40, 41, 2623, 2624, ","
128, 12, 11, 462, 42, 47, 2625, 2630, "2003a"
128, 12, 12, 463, 47, 48, 2630, 2631, ","
128, 12, 13, 464, 48, 49, 2631, 2632, "b"
128, 12, 14, 465, 49, 50, 2632, 2633, ";"
128, 12, 15, 466, 51, 62, 2634, 2645, "Morgenstern"
128, 12, 16, 467, 63, 65, 2646, 2648, "et"
128, 12, 17, 468, 66, 68, 2649, 2651, "al"
128, 12, 18, 469, 68, 69, 2651, 2652, "."
128, 12, 19, 470, 69, 70, 2652, 2653, ","
128, 12, 20, 471, 71, 75, 2654, 2658, "2002"
128, 12, 21, 472, 75, 76, 2658, 2659, ";"
128, 12, 22, 473, 77, 82, 2660, 2665, "Busch"
128, 12, 23, 474, 83, 86, 2666, 2669, "and"
128, 12, 24, 475, 87, 93, 2670, 2676, "Silver"
128, 12, 25, 476, 93, 94, 2676, 2677, ","
