# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
149, 2, 25, 42, 163, 167, 237, 241, "Cord"
149, 2, 26, 43, 168, 174, 242, 248, "Injury"
149, 2, 27, 44, 175, 184, 249, 258, "LEUNG-WAH"
149, 2, 28, 45, 185, 189, 259, 263, "YICK"
149, 2, 29, 46, 189, 190, 263, 264, ","
149, 2, 30, 47, 190, 193, 264, 267, "1,2"
149, 2, 31, 48, 194, 202, 268, 276, "KWOK-FAI"
149, 2, 32, 49, 203, 205, 277, 279, "SO"
149, 2, 33, 50, 205, 206, 279, 280, ","
149, 2, 34, 51, 206, 207, 280, 281, "1"
149, 2, 35, 52, 208, 214, 282, 288, "PIK-TO"
149, 2, 36, 53, 215, 221, 289, 295, "CHEUNG"
149, 2, 37, 54, 221, 222, 295, 296, ","
149, 2, 38, 55, 222, 223, 296, 297, "2"
149, 2, 39, 56, 224, 227, 298, 301, "and"
149, 2, 40, 57, 228, 235, 302, 309, "WU-TIAN"
149, 2, 41, 58, 236, 239, 310, 313, "WU1"
149, 2, 42, 59, 241, 249, 315, 323, "ABSTRACT"
149, 2, 43, 60, 250, 255, 324, 329, "After"
149, 2, 44, 61, 256, 262, 330, 336, "spinal"
149, 2, 45, 62, 263, 267, 337, 341, "cord"
149, 2, 46, 63, 268, 274, 342, 348, "injury"
149, 2, 47, 64, 274, 275, 348, 349, ","
149, 2, 48, 65, 276, 285, 350, 359, "enzymatic"
149, 2, 49, 66, 286, 295, 360, 369, "digestion"
149, 2, 50, 67, 296, 298, 370, 372, "of"
149, 2, 51, 68, 299, 310, 373, 384, "chondroitin"
149, 2, 52, 69, 311, 318, 385, 392, "sulfate"
149, 2, 53, 70, 319, 332, 393, 406, "proteoglycans"
149, 2, 54, 71, 333, 341, 407, 415, "promotes"
149, 2, 55, 72, 342, 348, 416, 422, "axonal"
149, 2, 56, 73, 349, 361, 423, 435, "regeneration"
149, 2, 57, 74, 362, 364, 436, 438, "of"
149, 2, 58, 75, 365, 372, 439, 446, "central"
149, 2, 59, 76, 373, 380, 447, 454, "nervous"
149, 2, 60, 77, 381, 387, 455, 461, "system"
149, 2, 61, 78, 388, 395, 462, 469, "neurons"
149, 2, 62, 79, 396, 402, 470, 476, "across"
149, 2, 63, 80, 403, 406, 477, 480, "the"
149, 2, 64, 81, 407, 413, 481, 487, "lesion"
149, 2, 65, 82, 414, 418, 488, 492, "scar"
149, 2, 66, 83, 418, 419, 492, 493, "."
149, 3, 1, 84, 0, 2, 494, 496, "We"
149, 3, 2, 85, 3, 11, 497, 505, "examined"
149, 3, 3, 86, 12, 19, 506, 513, "whether"
149, 3, 4, 87, 20, 34, 514, 528, "chondroitinase"
149, 3, 5, 88, 35, 38, 529, 532, "ABC"
149, 3, 6, 89, 39, 40, 533, 534, "("
149, 3, 7, 90, 40, 45, 534, 539, "ChABC"
149, 3, 8, 91, 45, 46, 539, 540, ")"
149, 3, 9, 92, 47, 55, 541, 549, "promotes"
149, 3, 10, 93, 56, 59, 550, 553, "the"
149, 3, 11, 94, 60, 66, 554, 560, "axonal"
149, 3, 12, 95, 67, 79, 561, 573, "regeneration"
149, 3, 13, 96, 80, 82, 574, 576, "of"
149, 3, 14, 97, 83, 94, 577, 588, "rubrospinal"
149, 3, 15, 98, 95, 100, 589, 594, "tract"
149, 3, 16, 99, 101, 102, 595, 596, "("
149, 3, 17, 100, 102, 105, 596, 599, "RST"
149, 3, 18, 101, 105, 106, 599, 600, ")"
149, 3, 19, 102, 107, 114, 601, 608, "neurons"
149, 3, 20, 103, 115, 124, 609, 618, "following"
149, 3, 21, 104, 125, 131, 619, 625, "injury"
149, 3, 22, 105, 132, 134, 626, 628, "to"
149, 3, 23, 106, 135, 138, 629, 632, "the"
149, 3, 24, 107, 139, 145, 633, 639, "spinal"
149, 3, 25, 108, 146, 150, 640, 644, "cord"
149, 3, 26, 109, 150, 151, 644, 645, "."
149, 4, 1, 110, 0, 3, 646, 649, "The"
149, 4, 2, 111, 4, 10, 650, 656, "effect"
149, 4, 3, 112, 11, 13, 657, 659, "of"
149, 4, 4, 113, 14, 15, 660, 661, "a"
149, 4, 5, 114, 16, 19, 662, 665, "GSK"
149, 4, 6, 115, 19, 20, 665, 666, "-"
149, 4, 7, 116, 20, 21, 666, 667, "3"
149, 4, 8, 117, 21, 22, 667, 668, "␤"
149, 4, 9, 118, 23, 32, 669, 678, "inhibitor"
149, 4, 10, 119, 32, 33, 678, 679, ","
149, 4, 11, 120, 34, 41, 680, 687, "lithium"
149, 4, 12, 121, 42, 50, 688, 696, "chloride"
149, 4, 13, 122, 51, 52, 697, 698, "("
149, 4, 14, 123, 52, 56, 698, 702, "LiCl"
149, 4, 15, 124, 56, 57, 702, 703, ")"
149, 4, 16, 125, 57, 58, 703, 704, ","
149, 4, 17, 126, 59, 61, 705, 707, "on"
149, 4, 18, 127, 62, 65, 708, 711, "the"
149, 4, 19, 128, 66, 78, 712, 724, "regeneration"
149, 4, 20, 129, 79, 81, 725, 727, "of"
149, 4, 21, 130, 82, 92, 728, 738, "axotomized"
149, 4, 22, 131, 93, 96, 739, 742, "RST"
149, 4, 23, 132, 97, 104, 743, 750, "neurons"
149, 4, 24, 133, 105, 108, 751, 754, "was"
149, 4, 25, 134, 109, 113, 755, 759, "also"
149, 4, 26, 135, 114, 122, 760, 768, "assessed"
149, 4, 27, 136, 122, 123, 768, 769, "."
149, 5, 1, 137, 0, 5, 770, 775, "Adult"
149, 5, 2, 138, 6, 10, 776, 780, "rats"
149, 5, 3, 139, 11, 19, 781, 789, "received"
149, 5, 4, 140, 20, 21, 790, 791, "a"
149, 5, 5, 141, 22, 32, 792, 802, "unilateral"
149, 5, 6, 142, 33, 44, 803, 814, "hemisection"
149, 5, 7, 143, 45, 47, 815, 817, "at"
149, 5, 8, 144, 48, 51, 818, 821, "the"
149, 5, 9, 145, 52, 59, 822, 829, "seventh"
149, 5, 10, 146, 60, 68, 830, 838, "cervical"
149, 5, 11, 147, 69, 75, 839, 845, "spinal"
149, 5, 12, 148, 76, 80, 846, 850, "cord"
149, 5, 13, 149, 81, 88, 851, 858, "segment"
149, 5, 14, 150, 89, 90, 859, 860, "("
149, 5, 15, 151, 90, 92, 860, 862, "C7"
149, 5, 16, 152, 92, 93, 862, 863, ")"
149, 5, 17, 153, 93, 94, 863, 864, "."
149, 6, 1, 154, 0, 4, 865, 869, "Four"
149, 6, 2, 155, 5, 10, 870, 875, "weeks"
149, 6, 3, 156, 11, 16, 876, 881, "after"
149, 6, 4, 157, 17, 26, 882, 891, "different"
149, 6, 5, 158, 27, 37, 892, 902, "treatments"
149, 6, 6, 159, 37, 38, 902, 903, ","
149, 6, 7, 160, 39, 51, 904, 916, "regeneration"
149, 6, 8, 161, 52, 54, 917, 919, "of"
149, 6, 9, 162, 55, 58, 920, 923, "RST"
149, 6, 10, 163, 59, 64, 924, 929, "axons"
149, 6, 11, 164, 65, 71, 930, 936, "across"
149, 6, 12, 165, 72, 75, 937, 940, "the"
149, 6, 13, 166, 76, 82, 941, 947, "lesion"
149, 6, 14, 167, 83, 87, 948, 952, "scar"
149, 6, 15, 168, 88, 91, 953, 956, "was"
149, 6, 16, 169, 92, 100, 957, 965, "examined"
149, 6, 17, 170, 101, 103, 966, 968, "by"
149, 6, 18, 171, 104, 113, 969, 978, "injection"
149, 6, 19, 172, 114, 116, 979, 981, "of"
149, 6, 20, 173, 117, 128, 982, 993, "Fluoro-Gold"
149, 6, 21, 174, 129, 131, 994, 996, "at"
149, 6, 22, 175, 132, 138, 997, 1003, "spinal"
149, 6, 23, 176, 139, 146, 1004, 1011, "segment"
149, 6, 24, 177, 147, 149, 1012, 1014, "T2"
149, 6, 25, 178, 149, 150, 1014, 1015, ","
149, 6, 26, 179, 151, 154, 1016, 1019, "and"
149, 6, 27, 180, 155, 164, 1020, 1029, "locomotor"
149, 6, 28, 181, 165, 173, 1030, 1038, "recovery"
149, 6, 29, 182, 174, 177, 1039, 1042, "was"
149, 6, 30, 183, 178, 185, 1043, 1050, "studied"
149, 6, 31, 184, 186, 188, 1051, 1053, "by"
149, 6, 32, 185, 189, 190, 1054, 1055, "a"
149, 6, 33, 186, 191, 195, 1056, 1060, "test"
149, 6, 34, 187, 196, 198, 1061, 1063, "of"
149, 6, 35, 188, 199, 207, 1064, 1072, "forelimb"
149, 6, 36, 189, 208, 213, 1073, 1078, "usage"
149, 6, 37, 190, 213, 214, 1078, 1079, "."
149, 7, 1, 191, 0, 7, 1080, 1087, "Injured"
149, 7, 2, 192, 8, 11, 1088, 1091, "RST"
149, 7, 3, 193, 12, 17, 1092, 1097, "axons"
149, 7, 4, 194, 18, 21, 1098, 1101, "did"
149, 7, 5, 195, 22, 25, 1102, 1105, "not"
149, 7, 6, 196, 26, 36, 1106, 1116, "regenerate"
149, 7, 7, 197, 37, 50, 1117, 1130, "spontaneously"
149, 7, 8, 198, 51, 56, 1131, 1136, "after"
149, 7, 9, 199, 57, 63, 1137, 1143, "spinal"
149, 7, 10, 200, 64, 68, 1144, 1148, "cord"
149, 7, 11, 201, 69, 75, 1149, 1155, "injury"
149, 7, 12, 202, 75, 76, 1155, 1156, ","
149, 7, 13, 203, 77, 80, 1157, 1160, "and"
149, 7, 14, 204, 81, 96, 1161, 1176, "intraperitoneal"
149, 7, 15, 205, 97, 106, 1177, 1186, "injection"
149, 7, 16, 206, 107, 109, 1187, 1189, "of"
149, 7, 17, 207, 110, 114, 1190, 1194, "LiCl"
149, 7, 18, 208, 115, 120, 1195, 1200, "alone"
149, 7, 19, 209, 121, 124, 1201, 1204, "did"
149, 7, 20, 210, 125, 128, 1205, 1208, "not"
149, 7, 21, 211, 129, 136, 1209, 1216, "promote"
149, 7, 22, 212, 137, 140, 1217, 1220, "the"
149, 7, 23, 213, 141, 153, 1221, 1233, "regeneration"
149, 7, 24, 214, 154, 156, 1234, 1236, "of"
149, 7, 25, 215, 157, 160, 1237, 1240, "RST"
149, 7, 26, 216, 161, 166, 1241, 1246, "axons"
149, 7, 27, 217, 166, 167, 1246, 1247, "."
149, 8, 1, 218, 0, 14, 1248, 1262, "Administration"
149, 8, 2, 219, 15, 17, 1263, 1265, "of"
149, 8, 3, 220, 18, 23, 1266, 1271, "ChABC"
149, 8, 4, 221, 24, 26, 1272, 1274, "at"
149, 8, 5, 222, 27, 30, 1275, 1278, "the"
149, 8, 6, 223, 31, 37, 1279, 1285, "lesion"
149, 8, 7, 224, 38, 42, 1286, 1290, "site"
149, 8, 8, 225, 43, 51, 1291, 1299, "enhanced"
149, 8, 9, 226, 52, 55, 1300, 1303, "the"
149, 8, 10, 227, 56, 68, 1304, 1316, "regeneration"
149, 8, 11, 228, 69, 71, 1317, 1319, "of"
149, 8, 12, 229, 72, 75, 1320, 1323, "RST"
149, 8, 13, 230, 76, 81, 1324, 1329, "axons"
149, 8, 14, 231, 82, 84, 1330, 1332, "by"
149, 8, 15, 232, 85, 88, 1333, 1336, "20%"
149, 8, 16, 233, 88, 89, 1336, 1337, "."
149, 9, 1, 234, 0, 8, 1338, 1346, "Combined"
149, 9, 2, 235, 9, 18, 1347, 1356, "treatment"
149, 9, 3, 236, 19, 21, 1357, 1359, "of"
149, 9, 4, 237, 22, 26, 1360, 1364, "LiCl"
149, 9, 5, 238, 27, 35, 1365, 1373, "together"
149, 9, 6, 239, 36, 40, 1374, 1378, "with"
149, 9, 7, 240, 41, 46, 1379, 1384, "ChABC"
149, 9, 8, 241, 47, 60, 1385, 1398, "significantly"
149, 9, 9, 242, 61, 70, 1399, 1408, "increased"
149, 9, 10, 243, 71, 74, 1409, 1412, "the"
149, 9, 11, 244, 75, 87, 1413, 1425, "regeneration"
149, 9, 12, 245, 88, 90, 1426, 1428, "of"
149, 9, 13, 246, 91, 94, 1429, 1432, "RST"
149, 9, 14, 247, 95, 100, 1433, 1438, "axons"
149, 9, 15, 248, 101, 103, 1439, 1441, "to"
149, 9, 16, 249, 104, 107, 1442, 1445, "42%"
149, 9, 17, 250, 107, 108, 1445, 1446, "."
149, 10, 1, 251, 0, 7, 1447, 1454, "Animals"
149, 10, 2, 252, 8, 17, 1455, 1464, "receiving"
149, 10, 3, 253, 18, 26, 1465, 1473, "combined"
149, 10, 4, 254, 27, 36, 1474, 1483, "treatment"
149, 10, 5, 255, 37, 41, 1484, 1488, "used"
149, 10, 6, 256, 42, 46, 1489, 1493, "both"
149, 10, 7, 257, 47, 56, 1494, 1503, "forelimbs"
149, 10, 8, 258, 57, 65, 1504, 1512, "together"
149, 10, 9, 259, 66, 70, 1513, 1517, "more"
149, 10, 10, 260, 71, 76, 1518, 1523, "often"
149, 10, 11, 261, 77, 81, 1524, 1528, "than"
149, 10, 12, 262, 82, 89, 1529, 1536, "animals"
149, 10, 13, 263, 90, 94, 1537, 1541, "that"
149, 10, 14, 264, 95, 103, 1542, 1550, "received"
149, 10, 15, 265, 104, 108, 1551, 1555, "sham"
149, 10, 16, 266, 109, 111, 1556, 1558, "or"
149, 10, 17, 267, 112, 118, 1559, 1565, "single"
149, 10, 18, 268, 119, 128, 1566, 1575, "treatment"
149, 10, 19, 269, 128, 129, 1575, 1576, "."
149, 11, 1, 270, 0, 14, 1577, 1591, "Immunoblotting"
149, 11, 2, 271, 15, 18, 1592, 1595, "and"
149, 11, 3, 272, 19, 38, 1596, 1615, "immunohistochemical"
149, 11, 4, 273, 39, 47, 1616, 1624, "analysis"
149, 11, 5, 274, 48, 56, 1625, 1633, "revealed"
149, 11, 6, 275, 57, 61, 1634, 1638, "that"
149, 11, 7, 276, 62, 66, 1639, 1643, "LiCl"
149, 11, 8, 277, 67, 74, 1644, 1651, "induced"
149, 11, 9, 278, 75, 78, 1652, 1655, "the"
149, 11, 10, 279, 79, 89, 1656, 1666, "expression"
149, 11, 11, 280, 90, 92, 1667, 1669, "of"
149, 11, 12, 281, 93, 101, 1670, 1678, "inactive"
149, 11, 13, 282, 102, 105, 1679, 1682, "GSK"
149, 11, 14, 283, 105, 106, 1682, 1683, "-"
149, 11, 15, 284, 106, 107, 1683, 1684, "3"
149, 11, 16, 285, 107, 108, 1684, 1685, "␤"
149, 11, 17, 286, 109, 111, 1686, 1688, "as"
149, 11, 18, 287, 112, 116, 1689, 1693, "well"
149, 11, 19, 288, 117, 119, 1694, 1696, "as"
149, 11, 20, 289, 120, 123, 1697, 1700, "the"
149, 11, 21, 290, 124, 136, 1701, 1713, "upregulation"
149, 11, 22, 291, 137, 139, 1714, 1716, "of"
149, 11, 23, 292, 140, 143, 1717, 1720, "Bcl"
149, 11, 24, 293, 143, 144, 1720, 1721, "-"
149, 11, 25, 294, 144, 145, 1721, 1722, "2"
149, 11, 26, 295, 146, 148, 1723, 1725, "in"
149, 11, 27, 296, 149, 156, 1726, 1733, "injured"
149, 11, 28, 297, 157, 160, 1734, 1737, "RST"
149, 11, 29, 298, 161, 168, 1738, 1745, "neurons"
149, 11, 30, 299, 168, 169, 1745, 1746, "."
149, 12, 1, 300, 0, 5, 1747, 1752, "These"
149, 12, 2, 301, 6, 13, 1753, 1760, "results"
149, 12, 3, 302, 14, 22, 1761, 1769, "indicate"
149, 12, 4, 303, 23, 27, 1770, 1774, "that"
149, 12, 5, 304, 28, 30, 1775, 1777, "in"
149, 12, 6, 305, 31, 35, 1778, 1782, "vivo"
149, 12, 7, 306, 35, 36, 1782, 1783, ","
149, 12, 8, 307, 37, 41, 1784, 1788, "LiCl"
149, 12, 9, 308, 42, 50, 1789, 1797, "inhibits"
149, 12, 10, 309, 51, 54, 1798, 1801, "GSK"
149, 12, 11, 310, 54, 55, 1801, 1802, "-"
149, 12, 12, 311, 55, 56, 1802, 1803, "3"
149, 12, 13, 312, 56, 57, 1803, 1804, "␤"
149, 12, 14, 313, 58, 61, 1805, 1808, "and"
149, 12, 15, 314, 62, 72, 1809, 1819, "reinforces"
149, 12, 16, 315, 73, 76, 1820, 1823, "the"
149, 12, 17, 316, 77, 99, 1824, 1846, "regeneration-promoting"
149, 12, 18, 317, 100, 108, 1847, 1855, "function"
149, 12, 19, 318, 109, 111, 1856, 1858, "of"
149, 12, 20, 319, 112, 117, 1859, 1864, "ChABC"
149, 12, 21, 320, 118, 125, 1865, 1872, "through"
149, 12, 22, 321, 126, 127, 1873, 1874, "a"
149, 12, 23, 322, 128, 131, 1875, 1878, "Bcl"
149, 12, 24, 323, 131, 132, 1878, 1879, "-"
149, 12, 25, 324, 132, 133, 1879, 1880, "2"
149, 12, 26, 325, 133, 134, 1880, 1881, "-"
149, 12, 27, 326, 134, 143, 1881, 1890, "dependent"
149, 12, 28, 327, 144, 153, 1891, 1900, "mechanism"
149, 12, 29, 328, 153, 154, 1900, 1901, "."
149, 13, 1, 329, 0, 8, 1902, 1910, "Combined"
149, 13, 2, 330, 9, 12, 1911, 1914, "use"
149, 13, 3, 331, 13, 15, 1915, 1917, "of"
149, 13, 4, 332, 16, 20, 1918, 1922, "LiCl"
149, 13, 5, 333, 21, 29, 1923, 1931, "together"
149, 13, 6, 334, 30, 34, 1932, 1936, "with"
149, 13, 7, 335, 35, 40, 1937, 1942, "ChABC"
149, 13, 8, 336, 41, 46, 1943, 1948, "could"
149, 13, 9, 337, 47, 49, 1949, 1951, "be"
149, 13, 10, 338, 50, 51, 1952, 1953, "a"
149, 13, 11, 339, 52, 57, 1954, 1959, "novel"
149, 13, 12, 340, 58, 67, 1960, 1969, "treatment"
149, 13, 13, 341, 68, 71, 1970, 1973, "for"
149, 13, 14, 342, 72, 78, 1974, 1980, "spinal"
149, 13, 15, 343, 79, 83, 1981, 1985, "cord"
149, 13, 16, 344, 84, 90, 1986, 1992, "injury"
149, 13, 17, 345, 90, 91, 1992, 1993, "."
149, 14, 1, 346, 0, 3, 1994, 1997, "Key"
149, 14, 2, 347, 4, 9, 1998, 2003, "words"
149, 14, 3, 348, 9, 10, 2003, 2004, ":"
149, 14, 4, 349, 11, 17, 2005, 2011, "axonal"
149, 14, 5, 350, 18, 30, 2012, 2024, "regeneration"
149, 14, 6, 351, 30, 31, 2024, 2025, ";"
149, 14, 7, 352, 32, 42, 2026, 2036, "behavioral"
149, 14, 8, 353, 43, 51, 2037, 2045, "analysis"
149, 14, 9, 354, 51, 52, 2045, 2046, ";"
149, 14, 10, 355, 53, 64, 2047, 2058, "chondroitin"
149, 14, 11, 356, 65, 72, 2059, 2066, "sulfate"
149, 14, 12, 357, 72, 73, 2066, 2067, ";"
149, 14, 13, 358, 74, 81, 2068, 2075, "lithium"
149, 14, 14, 359, 81, 82, 2075, 2076, ";"
149, 14, 15, 360, 83, 94, 2077, 2088, "rubrospinal"
149, 14, 16, 361, 95, 100, 2089, 2094, "tract"
149, 14, 17, 362, 100, 101, 2094, 2095, ";"
149, 14, 18, 363, 102, 108, 2096, 2102, "spinal"
149, 14, 19, 364, 109, 113, 2103, 2107, "cord"
149, 14, 20, 365, 114, 120, 2108, 2114, "injury"
149, 14, 21, 366, 121, 133, 2115, 2127, "INTRODUCTION"
149, 14, 22, 367, 135, 136, 2129, 2130, "N"
149, 14, 23, 368, 138, 144, 2132, 2138, "EURONS"
149, 14, 24, 369, 145, 147, 2139, 2141, "IN"
149, 14, 25, 370, 148, 151, 2142, 2145, "THE"
149, 14, 26, 371, 152, 157, 2146, 2151, "ADULT"
149, 14, 27, 372, 158, 167, 2152, 2161, "mammalian"
149, 14, 28, 373, 168, 174, 2162, 2168, "spinal"
149, 14, 29, 374, 175, 179, 2169, 2173, "cord"
149, 14, 30, 375, 180, 184, 2174, 2178, "fail"
149, 14, 31, 376, 185, 187, 2179, 2181, "to"
149, 14, 32, 377, 188, 198, 2182, 2192, "regenerate"
149, 14, 33, 378, 199, 204, 2193, 2198, "axons"
149, 14, 34, 379, 205, 210, 2199, 2204, "after"
149, 14, 35, 380, 211, 217, 2205, 2211, "injury"
149, 14, 36, 381, 217, 218, 2211, 2212, ","
149, 14, 37, 382, 219, 228, 2213, 2222, "resulting"
149, 14, 38, 383, 229, 231, 2223, 2225, "in"
149, 14, 39, 384, 232, 241, 2226, 2235, "permanent"
149, 14, 40, 385, 242, 252, 2236, 2246, "functional"
149, 14, 41, 386, 253, 261, 2247, 2255, "deficits"
149, 14, 42, 387, 261, 262, 2255, 2256, "."
149, 15, 1, 388, 0, 10, 2257, 2267, "Modulation"
149, 15, 2, 389, 11, 13, 2268, 2270, "of"
149, 15, 3, 390, 14, 17, 2271, 2274, "the"
149, 15, 4, 391, 18, 27, 2275, 2284, "extrinsic"
149, 15, 5, 392, 28, 39, 2285, 2296, "environment"
149, 15, 6, 393, 40, 43, 2297, 2300, "and"
149, 15, 7, 394, 44, 52, 2301, 2309, "modeling"
149, 15, 8, 395, 53, 55, 2310, 2312, "of"
149, 15, 9, 396, 56, 59, 2313, 2316, "the"
149, 15, 10, 397, 60, 69, 2317, 2326, "intrinsic"
149, 15, 11, 398, 70, 78, 2327, 2335, "response"
149, 15, 12, 399, 79, 82, 2336, 2339, "are"
149, 15, 13, 400, 83, 87, 2340, 2344, "both"
149, 15, 14, 401, 88, 90, 2345, 2347, "em"
149, 15, 15, 402, 90, 91, 2347, 2348, "-"
149, 15, 16, 403, 93, 99, 2350, 2356, "ployed"
149, 15, 17, 404, 100, 102, 2357, 2359, "as"
149, 15, 18, 405, 103, 113, 2360, 2370, "strategies"
149, 15, 19, 406, 114, 117, 2371, 2374, "for"
149, 15, 20, 407, 118, 127, 2375, 2384, "promoting"
149, 15, 21, 408, 128, 140, 2385, 2397, "regeneration"
149, 15, 22, 409, 141, 144, 2398, 2401, "and"
149, 15, 23, 410, 145, 153, 2402, 2410, "recovery"
149, 15, 24, 411, 154, 156, 2411, 2413, "of"
149, 15, 25, 412, 157, 164, 2414, 2421, "injured"
149, 15, 26, 413, 165, 172, 2422, 2429, "central"
149, 15, 27, 414, 173, 180, 2430, 2437, "nervous"
149, 15, 28, 415, 181, 187, 2438, 2444, "system"
149, 15, 29, 416, 188, 189, 2445, 2446, "("
149, 15, 30, 417, 189, 192, 2446, 2449, "CNS"
149, 15, 31, 418, 192, 193, 2449, 2450, ")"
149, 15, 32, 419, 194, 199, 2451, 2456, "axons"
149, 15, 33, 420, 199, 200, 2456, 2457, "."
149, 16, 1, 421, 0, 8, 2458, 2466, "Specific"
149, 16, 2, 422, 9, 17, 2467, 2475, "examples"
149, 16, 3, 423, 18, 25, 2476, 2483, "include"
149, 16, 4, 424, 26, 32, 2484, 2490, "grafts"
149, 16, 5, 425, 33, 35, 2491, 2493, "of"
149, 16, 6, 426, 36, 46, 2494, 2504, "peripheral"
149, 16, 7, 427, 47, 53, 2505, 2511, "nerves"
149, 16, 8, 428, 54, 55, 2512, 2513, "("
149, 16, 9, 429, 55, 65, 2513, 2523, "Richardson"
149, 16, 10, 430, 66, 68, 2524, 2526, "et"
149, 16, 11, 431, 69, 71, 2527, 2529, "al"
149, 16, 12, 432, 71, 72, 2529, 2530, "."
149, 16, 13, 433, 72, 73, 2530, 2531, ","
149, 16, 14, 434, 74, 78, 2532, 2536, "1982"
149, 16, 15, 435, 78, 79, 2536, 2537, ")"
149, 16, 16, 436, 79, 80, 2537, 2538, ","
149, 16, 17, 437, 81, 86, 2539, 2544, "fetal"
149, 16, 18, 438, 87, 90, 2545, 2548, "CNS"
149, 16, 19, 439, 91, 97, 2549, 2555, "tissue"
149, 16, 20, 440, 98, 99, 2556, 2557, "("
149, 16, 21, 441, 99, 104, 2557, 2562, "Himes"
149, 16, 22, 442, 105, 107, 2563, 2565, "et"
149, 16, 23, 443, 108, 110, 2566, 2568, "al"
149, 16, 24, 444, 110, 111, 2568, 2569, "."
149, 16, 25, 445, 111, 112, 2569, 2570, ","
149, 16, 26, 446, 113, 117, 2571, 2575, "1994"
149, 16, 27, 447, 117, 118, 2575, 2576, ";"
149, 16, 28, 448, 119, 125, 2577, 2583, "Diener"
149, 16, 29, 449, 126, 129, 2584, 2587, "and"
149, 16, 30, 450, 130, 137, 2588, 2595, "Bregman"
149, 16, 31, 451, 137, 138, 2595, 2596, ","
149, 16, 32, 452, 139, 143, 2597, 2601, "1998"
149, 16, 33, 453, 143, 144, 2601, 2602, ")"
149, 16, 34, 454, 144, 145, 2602, 2603, ","
149, 16, 35, 455, 146, 148, 2604, 2606, "or"
149, 16, 36, 456, 149, 160, 2607, 2618, "genetically"
149, 16, 37, 457, 161, 169, 2619, 2627, "modified"
149, 16, 38, 458, 170, 181, 2628, 2639, "nonneuronal"
149, 16, 39, 459, 182, 187, 2640, 2645, "cells"
149, 16, 40, 460, 188, 189, 2646, 2647, "("
149, 16, 41, 461, 189, 192, 2647, 2650, "Jin"
149, 16, 42, 462, 193, 195, 2651, 2653, "et"
149, 16, 43, 463, 196, 198, 2654, 2656, "al"
149, 16, 44, 464, 198, 199, 2656, 2657, "."
149, 16, 45, 465, 199, 200, 2657, 2658, ","
149, 16, 46, 466, 201, 205, 2659, 2663, "2002"
149, 16, 47, 467, 205, 206, 2663, 2664, ")"
149, 16, 48, 468, 206, 207, 2664, 2665, ";"
149, 16, 49, 469, 208, 222, 2666, 2680, "neutralization"
149, 16, 50, 470, 223, 225, 2681, 2683, "of"
149, 16, 51, 471, 227, 238, 2685, 2696, "Departments"
