# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
195, 10, 28, 187, 151, 156, 895, 900, "11794"
195, 10, 29, 188, 156, 157, 900, 901, "-"
195, 10, 30, 189, 157, 161, 901, 905, "5230"
195, 10, 31, 190, 163, 166, 907, 910, "NG2"
195, 10, 32, 191, 167, 169, 911, 913, "is"
195, 10, 33, 192, 170, 181, 914, 925, "purportedly"
195, 10, 34, 193, 182, 185, 926, 929, "one"
195, 10, 35, 194, 186, 188, 930, 932, "of"
195, 10, 36, 195, 189, 192, 933, 936, "the"
195, 10, 37, 196, 193, 197, 937, 941, "most"
195, 10, 38, 197, 198, 215, 942, 959, "growth-inhibitory"
195, 10, 39, 198, 216, 227, 960, 971, "chondroitin"
195, 10, 40, 199, 228, 235, 972, 979, "sulfate"
195, 10, 41, 200, 236, 249, 980, 993, "proteoglycans"
195, 10, 42, 201, 250, 251, 994, 995, "("
195, 10, 43, 202, 251, 256, 995, 1000, "CSPGs"
195, 10, 44, 203, 256, 257, 1000, 1001, ")"
195, 10, 45, 204, 258, 266, 1002, 1010, "produced"
195, 10, 46, 205, 267, 272, 1011, 1016, "after"
195, 10, 47, 206, 273, 279, 1017, 1023, "spinal"
195, 10, 48, 207, 280, 284, 1024, 1028, "cord"
195, 10, 49, 208, 285, 291, 1029, 1035, "injury"
195, 10, 50, 209, 291, 292, 1035, 1036, "."
195, 11, 1, 210, 0, 11, 1037, 1048, "Nonetheless"
195, 11, 2, 211, 11, 12, 1048, 1049, ","
195, 11, 3, 212, 13, 17, 1050, 1054, "once"
195, 11, 4, 213, 18, 21, 1055, 1058, "the"
195, 11, 5, 214, 22, 29, 1059, 1066, "severed"
195, 11, 6, 215, 30, 34, 1067, 1071, "axon"
195, 11, 7, 216, 35, 39, 1072, 1076, "tips"
195, 11, 8, 217, 40, 47, 1077, 1084, "dieback"
195, 11, 9, 218, 48, 52, 1085, 1089, "from"
195, 11, 10, 219, 53, 56, 1090, 1093, "the"
195, 11, 11, 220, 57, 63, 1094, 1100, "lesion"
195, 11, 12, 221, 64, 68, 1101, 1105, "core"
195, 11, 13, 222, 69, 73, 1106, 1110, "into"
195, 11, 14, 223, 74, 77, 1111, 1114, "the"
195, 11, 15, 224, 78, 86, 1115, 1123, "penumbra"
195, 11, 16, 225, 87, 91, 1124, 1128, "they"
195, 11, 17, 226, 92, 99, 1129, 1136, "closely"
195, 11, 18, 227, 100, 109, 1137, 1146, "associate"
195, 11, 19, 228, 110, 114, 1147, 1151, "with"
195, 11, 20, 229, 115, 118, 1152, 1155, "NG2"
195, 11, 21, 230, 118, 119, 1155, 1156, "+"
195, 11, 22, 231, 120, 133, 1157, 1170, "cells.Weasked"
195, 11, 23, 232, 134, 136, 1171, 1173, "if"
195, 11, 24, 233, 137, 150, 1174, 1187, "proteoglycans"
195, 11, 25, 234, 151, 155, 1188, 1192, "play"
195, 11, 26, 235, 156, 157, 1193, 1194, "a"
195, 11, 27, 236, 158, 162, 1195, 1199, "role"
195, 11, 28, 237, 163, 165, 1200, 1202, "in"
195, 11, 29, 238, 166, 170, 1203, 1207, "this"
195, 11, 30, 239, 171, 176, 1208, 1213, "tight"
195, 11, 31, 240, 177, 181, 1214, 1218, "cell"
195, 11, 32, 241, 181, 182, 1218, 1219, "—"
195, 11, 33, 242, 183, 187, 1220, 1224, "cell"
195, 11, 34, 243, 188, 199, 1225, 1236, "interaction"
195, 11, 35, 244, 200, 203, 1237, 1240, "and"
195, 11, 36, 245, 204, 211, 1241, 1248, "whether"
195, 11, 37, 246, 212, 224, 1249, 1261, "overadhesion"
195, 11, 38, 247, 225, 229, 1262, 1266, "upon"
195, 11, 39, 248, 230, 235, 1267, 1272, "these"
195, 11, 40, 249, 236, 241, 1273, 1278, "cells"
195, 11, 41, 250, 242, 247, 1279, 1284, "might"
195, 11, 42, 251, 248, 259, 1285, 1296, "participate"
195, 11, 43, 252, 260, 262, 1297, 1299, "in"
195, 11, 44, 253, 263, 275, 1300, 1312, "regeneration"
195, 11, 45, 254, 276, 283, 1313, 1320, "failure"
195, 11, 46, 255, 284, 286, 1321, 1323, "in"
195, 11, 47, 256, 287, 294, 1324, 1331, "rodents"
195, 11, 48, 257, 294, 295, 1331, 1332, "."
195, 12, 1, 258, 0, 7, 1333, 1340, "Studies"
195, 12, 2, 259, 8, 13, 1341, 1346, "using"
195, 12, 3, 260, 14, 21, 1347, 1354, "varying"
195, 12, 4, 261, 22, 28, 1355, 1361, "ratios"
195, 12, 5, 262, 29, 31, 1362, 1364, "of"
195, 12, 6, 263, 32, 37, 1365, 1370, "CSPGs"
195, 12, 7, 264, 38, 41, 1371, 1374, "and"
195, 12, 8, 265, 42, 50, 1375, 1383, "adhesion"
195, 12, 9, 266, 51, 60, 1384, 1393, "molecules"
195, 12, 10, 267, 61, 66, 1394, 1399, "along"
195, 12, 11, 268, 67, 71, 1400, 1404, "with"
195, 12, 12, 269, 72, 86, 1405, 1419, "chondroitinase"
195, 12, 13, 270, 87, 90, 1420, 1423, "ABC"
195, 12, 14, 271, 90, 91, 1423, 1424, ","
195, 12, 15, 272, 92, 94, 1425, 1427, "as"
195, 12, 16, 273, 95, 99, 1428, 1432, "well"
195, 12, 17, 274, 100, 102, 1433, 1435, "as"
195, 12, 18, 275, 103, 111, 1436, 1444, "purified"
195, 12, 19, 276, 112, 117, 1445, 1450, "adult"
195, 12, 20, 277, 118, 137, 1451, 1470, "cord-derivedNG2glia"
195, 12, 21, 278, 137, 138, 1470, 1471, ","
195, 12, 22, 279, 139, 150, 1472, 1483, "demonstrate"
195, 12, 23, 280, 151, 155, 1484, 1488, "that"
195, 12, 24, 281, 156, 161, 1489, 1494, "CSPGs"
195, 12, 25, 282, 162, 165, 1495, 1498, "are"
195, 12, 26, 283, 166, 174, 1499, 1507, "involved"
195, 12, 27, 284, 175, 177, 1508, 1510, "in"
195, 12, 28, 285, 178, 188, 1511, 1521, "entrapping"
195, 12, 29, 286, 189, 196, 1522, 1529, "neurons"
195, 12, 30, 287, 196, 197, 1529, 1530, "."
195, 13, 1, 288, 0, 4, 1531, 1535, "Once"
195, 13, 2, 289, 5, 15, 1536, 1546, "dystrophic"
195, 13, 3, 290, 16, 21, 1547, 1552, "axons"
195, 13, 4, 291, 22, 28, 1553, 1559, "become"
195, 13, 5, 292, 29, 39, 1560, 1570, "stabilized"
195, 13, 6, 293, 40, 44, 1571, 1575, "upon"
195, 13, 7, 294, 45, 48, 1576, 1579, "NG2"
195, 13, 8, 295, 48, 49, 1579, 1580, "+"
195, 13, 9, 296, 50, 55, 1581, 1586, "cells"
195, 13, 10, 297, 55, 56, 1586, 1587, ","
195, 13, 11, 298, 57, 61, 1588, 1592, "they"
195, 13, 12, 299, 62, 66, 1593, 1597, "form"
195, 13, 13, 300, 67, 80, 1598, 1611, "synaptic-like"
195, 13, 14, 301, 81, 92, 1612, 1623, "connections"
195, 13, 15, 302, 93, 97, 1624, 1628, "both"
195, 13, 16, 303, 98, 100, 1629, 1631, "in"
195, 13, 17, 304, 101, 106, 1632, 1637, "vitro"
195, 13, 18, 305, 107, 110, 1638, 1641, "and"
195, 13, 19, 306, 111, 113, 1642, 1644, "in"
195, 13, 20, 307, 114, 118, 1645, 1649, "vivo"
195, 13, 21, 308, 118, 119, 1649, 1650, "."
195, 14, 1, 309, 0, 2, 1651, 1653, "In"
195, 14, 2, 310, 3, 6, 1654, 1657, "NG2"
195, 14, 3, 311, 7, 16, 1658, 1667, "knock-out"
195, 14, 4, 312, 17, 21, 1668, 1672, "mice"
195, 14, 5, 313, 21, 22, 1672, 1673, ","
195, 14, 6, 314, 23, 30, 1674, 1681, "sensory"
195, 14, 7, 315, 31, 36, 1682, 1687, "axons"
195, 14, 8, 316, 37, 39, 1688, 1690, "in"
195, 14, 9, 317, 40, 43, 1691, 1694, "the"
195, 14, 10, 318, 44, 50, 1695, 1701, "dorsal"
195, 14, 11, 319, 51, 58, 1702, 1709, "columns"
195, 14, 12, 320, 59, 66, 1710, 1717, "dieback"
195, 14, 13, 321, 67, 74, 1718, 1725, "further"
195, 14, 14, 322, 75, 79, 1726, 1730, "than"
195, 14, 15, 323, 80, 85, 1731, 1736, "their"
195, 14, 16, 324, 86, 93, 1737, 1744, "control"
195, 14, 17, 325, 94, 116, 1745, 1767, "counterparts.Whenaxons"
195, 14, 18, 326, 117, 120, 1768, 1771, "are"
195, 14, 19, 327, 121, 127, 1772, 1778, "double"
195, 14, 20, 328, 128, 139, 1779, 1790, "conditioned"
195, 14, 21, 329, 140, 142, 1791, 1793, "to"
195, 14, 22, 330, 143, 150, 1794, 1801, "enhance"
195, 14, 23, 331, 151, 156, 1802, 1807, "their"
195, 14, 24, 332, 157, 163, 1808, 1814, "growth"
195, 14, 25, 333, 164, 173, 1815, 1824, "potential"
195, 14, 26, 334, 173, 174, 1824, 1825, ","
195, 14, 27, 335, 175, 179, 1826, 1830, "some"
195, 14, 28, 336, 180, 188, 1831, 1839, "traverse"
195, 14, 29, 337, 189, 192, 1840, 1843, "the"
195, 14, 30, 338, 193, 199, 1844, 1850, "lesion"
195, 14, 31, 339, 200, 204, 1851, 1855, "core"
195, 14, 32, 340, 205, 208, 1856, 1859, "and"
195, 14, 33, 341, 209, 216, 1860, 1867, "express"
195, 14, 34, 342, 217, 224, 1868, 1875, "reduced"
195, 14, 35, 343, 225, 232, 1876, 1883, "amounts"
195, 14, 36, 344, 233, 235, 1884, 1886, "of"
195, 14, 37, 345, 236, 244, 1887, 1895, "synaptic"
195, 14, 38, 346, 245, 253, 1896, 1904, "proteins"
195, 14, 39, 347, 253, 254, 1904, 1905, "."
195, 15, 1, 348, 0, 3, 1906, 1909, "Our"
195, 15, 2, 349, 4, 11, 1910, 1917, "studies"
195, 15, 3, 350, 12, 19, 1918, 1925, "suggest"
195, 15, 4, 351, 20, 24, 1926, 1930, "that"
195, 15, 5, 352, 25, 46, 1931, 1952, "proteoglycan-mediated"
195, 15, 6, 353, 47, 57, 1953, 1963, "entrapment"
195, 15, 7, 354, 58, 62, 1964, 1968, "upon"
195, 15, 8, 355, 63, 66, 1969, 1972, "NG2"
195, 15, 9, 356, 66, 67, 1972, 1973, "+"
195, 15, 10, 357, 69, 74, 1975, 1980, "cells"
195, 15, 11, 358, 75, 77, 1981, 1983, "is"
195, 15, 12, 359, 78, 80, 1984, 1986, "an"
195, 15, 13, 360, 81, 91, 1987, 1997, "additional"
195, 15, 14, 361, 92, 100, 1998, 2006, "obstacle"
195, 15, 15, 362, 101, 103, 2007, 2009, "to"
195, 15, 16, 363, 104, 107, 2010, 2013, "CNS"
195, 15, 17, 364, 108, 112, 2014, 2018, "axon"
195, 15, 18, 365, 113, 125, 2019, 2031, "regeneration"
195, 15, 19, 366, 125, 126, 2031, 2032, "."
195, 16, 1, 367, 0, 12, 2034, 2046, "Introduction"
195, 16, 2, 368, 13, 18, 2047, 2052, "After"
195, 16, 3, 369, 19, 25, 2053, 2059, "spinal"
195, 16, 4, 370, 26, 30, 2060, 2064, "cord"
195, 16, 5, 371, 31, 37, 2065, 2071, "injury"
195, 16, 6, 372, 38, 39, 2072, 2073, "("
195, 16, 7, 373, 39, 42, 2073, 2076, "SCI"
195, 16, 8, 374, 42, 43, 2076, 2077, ")"
195, 16, 9, 375, 43, 44, 2077, 2078, ","
195, 16, 10, 376, 45, 52, 2079, 2086, "various"
195, 16, 11, 377, 53, 61, 2087, 2095, "cellular"
195, 16, 12, 378, 62, 65, 2096, 2099, "and"
195, 16, 13, 379, 66, 75, 2100, 2109, "molecular"
195, 16, 14, 380, 76, 83, 2110, 2117, "changes"
195, 16, 15, 381, 84, 89, 2118, 2123, "occur"
195, 16, 16, 382, 90, 94, 2124, 2128, "that"
195, 16, 17, 383, 95, 101, 2129, 2135, "result"
195, 16, 18, 384, 102, 104, 2136, 2138, "in"
195, 16, 19, 385, 105, 110, 2139, 2144, "glial"
195, 16, 20, 386, 111, 115, 2145, 2149, "scar"
195, 16, 21, 387, 116, 125, 2150, 2159, "formation"
195, 16, 22, 388, 125, 126, 2159, 2160, "."
195, 17, 1, 389, 0, 5, 2161, 2166, "While"
195, 17, 2, 390, 6, 9, 2167, 2170, "the"
195, 17, 3, 391, 10, 14, 2171, 2175, "scar"
195, 17, 4, 392, 15, 21, 2176, 2182, "itself"
195, 17, 5, 393, 22, 24, 2183, 2185, "is"
195, 17, 6, 394, 25, 31, 2186, 2192, "formed"
195, 17, 7, 395, 32, 41, 2193, 2202, "primarily"
195, 17, 8, 396, 42, 44, 2203, 2205, "by"
195, 17, 9, 397, 45, 53, 2206, 2214, "reactive"
195, 17, 10, 398, 54, 64, 2215, 2225, "astrocytes"
195, 17, 11, 399, 65, 68, 2226, 2229, "and"
195, 17, 12, 400, 69, 74, 2230, 2235, "plays"
195, 17, 13, 401, 75, 76, 2236, 2237, "a"
195, 17, 14, 402, 77, 81, 2238, 2242, "role"
195, 17, 15, 403, 82, 84, 2243, 2245, "in"
195, 17, 16, 404, 85, 97, 2246, 2258, "regeneration"
195, 17, 17, 405, 98, 105, 2259, 2266, "failure"
195, 17, 18, 406, 105, 106, 2266, 2267, ","
195, 17, 19, 407, 107, 110, 2268, 2271, "the"
195, 17, 20, 408, 111, 120, 2272, 2281, "functions"
195, 17, 21, 409, 121, 123, 2282, 2284, "of"
195, 17, 22, 410, 124, 127, 2285, 2288, "the"
195, 17, 23, 411, 128, 132, 2289, 2293, "cell"
195, 17, 24, 412, 133, 138, 2294, 2299, "types"
195, 17, 25, 413, 139, 143, 2300, 2304, "that"
195, 17, 26, 414, 144, 155, 2305, 2316, "proliferate"
195, 17, 27, 415, 156, 162, 2317, 2323, "within"
195, 17, 28, 416, 163, 166, 2324, 2327, "and"
195, 17, 29, 417, 167, 174, 2328, 2335, "migrate"
195, 17, 30, 418, 175, 181, 2336, 2342, "toward"
195, 17, 31, 419, 182, 185, 2343, 2346, "the"
195, 17, 32, 420, 186, 190, 2347, 2351, "core"
195, 17, 33, 421, 191, 193, 2352, 2354, "of"
195, 17, 34, 422, 194, 197, 2355, 2358, "the"
195, 17, 35, 423, 198, 204, 2359, 2365, "lesion"
195, 17, 36, 424, 205, 208, 2366, 2369, "are"
195, 17, 37, 425, 209, 215, 2370, 2376, "poorly"
195, 17, 38, 426, 216, 226, 2377, 2387, "understood"
195, 17, 39, 427, 227, 228, 2388, 2389, "("
195, 17, 40, 428, 228, 233, 2389, 2394, "Frise"
195, 17, 41, 429, 233, 234, 2394, 2395, "´"
195, 17, 42, 430, 234, 235, 2395, 2396, "n"
195, 17, 43, 431, 236, 238, 2397, 2399, "et"
195, 17, 44, 432, 239, 241, 2400, 2402, "al"
195, 17, 45, 433, 241, 242, 2402, 2403, "."
195, 17, 46, 434, 242, 243, 2403, 2404, ","
195, 17, 47, 435, 244, 248, 2405, 2409, "1995"
195, 17, 48, 436, 248, 249, 2409, 2410, ";"
195, 17, 49, 437, 250, 253, 2411, 2414, "Zai"
195, 17, 50, 438, 254, 257, 2415, 2418, "and"
195, 17, 51, 439, 258, 266, 2419, 2427, "Wrathall"
195, 17, 52, 440, 266, 267, 2427, 2428, ","
195, 17, 53, 441, 268, 272, 2429, 2433, "2005"
195, 17, 54, 442, 272, 273, 2433, 2434, ";"
195, 17, 55, 443, 274, 279, 2435, 2440, "Lytle"
195, 17, 56, 444, 280, 282, 2441, 2443, "et"
195, 17, 57, 445, 283, 285, 2444, 2446, "al"
195, 17, 58, 446, 285, 286, 2446, 2447, "."
195, 17, 59, 447, 286, 287, 2447, 2448, ","
195, 17, 60, 448, 288, 292, 2449, 2453, "2006"
195, 17, 61, 449, 292, 293, 2453, 2454, ";"
195, 17, 62, 450, 294, 299, 2455, 2460, "Busch"
195, 17, 63, 451, 300, 302, 2461, 2463, "et"
195, 17, 64, 452, 303, 305, 2464, 2466, "al"
195, 17, 65, 453, 305, 306, 2466, 2467, "."
195, 17, 66, 454, 306, 307, 2467, 2468, ","
195, 17, 67, 455, 308, 312, 2469, 2473, "2010"
195, 17, 68, 456, 312, 313, 2473, 2474, ";"
195, 17, 69, 457, 314, 316, 2475, 2477, "Go"
195, 17, 70, 458, 316, 317, 2477, 2478, "¨"
195, 17, 71, 459, 317, 321, 2478, 2482, "ritz"
195, 17, 72, 460, 322, 324, 2483, 2485, "et"
195, 17, 73, 461, 325, 327, 2486, 2488, "al"
195, 17, 74, 462, 327, 328, 2488, 2489, "."
195, 17, 75, 463, 328, 329, 2489, 2490, ","
195, 17, 76, 464, 330, 334, 2491, 2495, "2011"
195, 17, 77, 465, 334, 335, 2495, 2496, ";"
195, 17, 78, 466, 336, 345, 2497, 2506, "Soderblom"
195, 17, 79, 467, 346, 348, 2507, 2509, "et"
195, 17, 80, 468, 349, 351, 2510, 2512, "al"
195, 17, 81, 469, 351, 352, 2512, 2513, "."
195, 17, 82, 470, 352, 353, 2513, 2514, ","
195, 17, 83, 471, 354, 358, 2515, 2519, "2013"
195, 17, 84, 472, 358, 359, 2519, 2520, ")"
195, 17, 85, 473, 359, 360, 2520, 2521, "."
195, 18, 1, 474, 0, 3, 2522, 2525, "Our"
195, 18, 2, 475, 4, 7, 2526, 2529, "lab"
