# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
77, 4, 6, 87, 30, 33, 537, 540, "one"
77, 4, 7, 88, 34, 36, 541, 543, "of"
77, 4, 8, 89, 37, 40, 544, 547, "the"
77, 4, 9, 90, 41, 50, 548, 557, "following"
77, 4, 10, 91, 51, 55, 558, 562, "four"
77, 4, 11, 92, 56, 62, 563, 569, "groups"
77, 4, 12, 93, 62, 63, 569, 570, ":"
77, 4, 13, 94, 64, 65, 571, 572, "("
77, 4, 14, 95, 65, 66, 572, 573, "i"
77, 4, 15, 96, 66, 67, 573, 574, ")"
77, 4, 16, 97, 68, 74, 575, 581, "canine"
77, 4, 17, 98, 75, 82, 582, 589, "adipose"
77, 4, 18, 99, 83, 97, 590, 604, "tissue-derived"
77, 4, 19, 100, 98, 102, 605, 609, "MSCs"
77, 4, 20, 101, 103, 104, 610, 611, "("
77, 4, 21, 102, 104, 111, 611, 618, "cADMSCs"
77, 4, 22, 103, 111, 112, 618, 619, ")"
77, 4, 23, 104, 112, 113, 619, 620, ","
77, 4, 24, 105, 114, 115, 621, 622, "("
77, 4, 25, 106, 115, 117, 622, 624, "ii"
77, 4, 26, 107, 117, 118, 624, 625, ")"
77, 4, 27, 108, 119, 124, 626, 631, "chABC"
77, 4, 28, 109, 124, 125, 631, 632, ","
77, 4, 29, 110, 126, 127, 633, 634, "("
77, 4, 30, 111, 127, 130, 634, 637, "iii"
77, 4, 31, 112, 130, 131, 637, 638, ")"
77, 4, 32, 113, 132, 139, 639, 646, "cADMSCs"
77, 4, 33, 114, 140, 141, 647, 648, "+"
77, 4, 34, 115, 142, 147, 649, 654, "chABC"
77, 4, 35, 116, 148, 151, 655, 658, "and"
77, 4, 36, 117, 152, 153, 659, 660, "("
77, 4, 37, 118, 153, 155, 660, 662, "iv"
77, 4, 38, 119, 155, 156, 662, 663, ")"
77, 4, 39, 120, 157, 164, 664, 671, "control"
77, 4, 40, 121, 164, 165, 671, 672, "."
77, 5, 1, 122, 0, 10, 673, 683, "Treatments"
77, 5, 2, 123, 11, 15, 684, 688, "were"
77, 5, 3, 124, 16, 23, 689, 696, "carried"
77, 5, 4, 125, 24, 27, 697, 700, "out"
77, 5, 5, 126, 28, 29, 701, 702, "3"
77, 5, 6, 127, 30, 35, 703, 708, "weeks"
77, 5, 7, 128, 36, 41, 709, 714, "after"
77, 5, 8, 129, 42, 45, 715, 718, "SCI"
77, 5, 9, 130, 45, 46, 718, 719, ";"
77, 5, 10, 131, 47, 54, 720, 727, "cADMSCs"
77, 5, 11, 132, 55, 56, 728, 729, "("
77, 5, 12, 133, 56, 57, 729, 730, "1"
77, 5, 13, 134, 58, 59, 731, 732, "x"
77, 5, 14, 135, 60, 63, 733, 736, "107"
77, 5, 15, 136, 64, 69, 737, 742, "cells"
77, 5, 16, 137, 70, 79, 743, 752, "suspended"
77, 5, 17, 138, 80, 82, 753, 755, "in"
77, 5, 18, 139, 83, 86, 756, 759, "150"
77, 5, 19, 140, 87, 89, 760, 762, "µL"
77, 5, 20, 141, 90, 92, 763, 765, "of"
77, 5, 21, 142, 93, 96, 766, 769, "PBS"
77, 5, 22, 143, 96, 97, 769, 770, ")"
77, 5, 23, 144, 97, 98, 770, 771, ","
77, 5, 24, 145, 99, 104, 772, 777, "chABC"
77, 5, 25, 146, 105, 106, 778, 779, "("
77, 5, 26, 147, 106, 107, 779, 780, "5"
77, 5, 27, 148, 108, 109, 781, 782, "U"
77, 5, 28, 149, 109, 110, 782, 783, "/"
77, 5, 29, 150, 110, 112, 783, 785, "mL"
77, 5, 30, 151, 112, 113, 785, 786, ","
77, 5, 31, 152, 114, 117, 787, 790, "150"
77, 5, 32, 153, 118, 120, 791, 793, "µL"
77, 5, 33, 154, 120, 121, 793, 794, ")"
77, 5, 34, 155, 121, 122, 794, 795, ","
77, 5, 35, 156, 123, 130, 796, 803, "cADMSCs"
77, 5, 36, 157, 131, 132, 804, 805, "+"
77, 5, 37, 158, 133, 138, 806, 811, "chABC"
77, 5, 38, 159, 139, 140, 812, 813, "("
77, 5, 39, 160, 140, 141, 813, 814, "1"
77, 5, 40, 161, 142, 143, 815, 816, "x"
77, 5, 41, 162, 144, 147, 817, 820, "107"
77, 5, 42, 163, 148, 153, 821, 826, "cells"
77, 5, 43, 164, 154, 163, 827, 836, "suspended"
77, 5, 44, 165, 164, 166, 837, 839, "in"
77, 5, 45, 166, 167, 170, 840, 843, "150"
77, 5, 46, 167, 171, 173, 844, 846, "mL"
77, 5, 47, 168, 174, 176, 847, 849, "of"
77, 5, 48, 169, 177, 182, 850, 855, "chABC"
77, 5, 49, 170, 182, 183, 855, 856, ")"
77, 5, 50, 171, 183, 184, 856, 857, ","
77, 5, 51, 172, 185, 187, 858, 860, "or"
77, 5, 52, 173, 188, 206, 861, 879, "phosphate-buffered"
77, 5, 53, 174, 207, 213, 880, 886, "saline"
77, 5, 54, 175, 214, 215, 887, 888, "("
77, 5, 55, 176, 215, 218, 888, 891, "150"
77, 5, 56, 177, 219, 221, 892, 894, "µL"
77, 5, 57, 178, 221, 222, 894, 895, ")"
77, 5, 58, 179, 223, 227, 896, 900, "were"
77, 5, 59, 180, 228, 236, 901, 909, "injected"
77, 5, 60, 181, 237, 241, 910, 914, "into"
77, 5, 61, 182, 242, 245, 915, 918, "the"
77, 5, 62, 183, 246, 252, 919, 925, "spinal"
77, 5, 63, 184, 253, 257, 926, 930, "cord"
77, 5, 64, 185, 258, 260, 931, 933, "at"
77, 5, 65, 186, 261, 266, 934, 939, "three"
77, 5, 66, 187, 267, 276, 940, 949, "locations"
77, 5, 67, 188, 277, 279, 950, 952, "to"
77, 5, 68, 189, 280, 281, 953, 954, "a"
77, 5, 69, 190, 282, 287, 955, 960, "depth"
77, 5, 70, 191, 288, 290, 961, 963, "of"
77, 5, 71, 192, 291, 292, 964, 965, "3"
77, 5, 72, 193, 293, 295, 966, 968, "mm"
77, 5, 73, 194, 296, 301, 969, 974, "using"
77, 5, 74, 195, 302, 303, 975, 976, "a"
77, 5, 75, 196, 304, 306, 977, 979, "30"
77, 5, 76, 197, 306, 307, 979, 980, "-"
77, 5, 77, 198, 307, 312, 980, 985, "gauge"
77, 5, 78, 199, 313, 319, 986, 992, "needle"
77, 5, 79, 200, 319, 320, 992, 993, "."
77, 6, 1, 201, 0, 3, 994, 997, "The"
77, 6, 2, 202, 4, 10, 998, 1004, "spinal"
77, 6, 3, 203, 11, 15, 1005, 1009, "cord"
77, 6, 4, 204, 16, 19, 1010, 1013, "was"
77, 6, 5, 205, 20, 29, 1014, 1023, "harvested"
77, 6, 6, 206, 30, 31, 1024, 1025, "8"
77, 6, 7, 207, 32, 37, 1026, 1031, "weeks"
77, 6, 8, 208, 38, 43, 1032, 1037, "after"
77, 6, 9, 209, 44, 59, 1038, 1053, "transplantation"
77, 6, 10, 210, 59, 60, 1053, 1054, "."
77, 7, 1, 211, 0, 2, 1055, 1057, "In"
77, 7, 2, 212, 3, 4, 1058, 1059, "a"
77, 7, 3, 213, 5, 15, 1060, 1070, "behavioral"
77, 7, 4, 214, 16, 26, 1071, 1081, "assessment"
77, 7, 5, 215, 26, 27, 1081, 1082, ","
77, 7, 6, 216, 28, 32, 1083, 1087, "dogs"
77, 7, 7, 217, 33, 40, 1088, 1095, "treated"
77, 7, 8, 218, 41, 45, 1096, 1100, "with"
77, 7, 9, 219, 46, 53, 1101, 1108, "cADMSCs"
77, 7, 10, 220, 54, 55, 1109, 1110, "+"
77, 7, 11, 221, 56, 61, 1111, 1116, "chABC"
77, 7, 12, 222, 62, 65, 1117, 1120, "and"
77, 7, 13, 223, 66, 73, 1121, 1128, "cADMSCs"
77, 7, 14, 224, 74, 79, 1129, 1134, "alone"
77, 7, 15, 225, 80, 86, 1135, 1141, "showed"
77, 7, 16, 226, 87, 100, 1142, 1155, "significantly"
77, 7, 17, 227, 101, 107, 1156, 1162, "better"
77, 7, 18, 228, 108, 118, 1163, 1173, "functional"
77, 7, 19, 229, 119, 127, 1174, 1182, "recovery"
77, 7, 20, 230, 128, 129, 1183, 1184, "8"
77, 7, 21, 231, 130, 135, 1185, 1190, "weeks"
77, 7, 22, 232, 136, 141, 1191, 1196, "after"
77, 7, 23, 233, 142, 157, 1197, 1212, "transplantation"
77, 7, 24, 234, 158, 166, 1213, 1221, "compared"
77, 7, 25, 235, 167, 171, 1222, 1226, "with"
77, 7, 26, 236, 172, 175, 1227, 1230, "the"
77, 7, 27, 237, 176, 183, 1231, 1238, "control"
77, 7, 28, 238, 184, 187, 1239, 1242, "and"
77, 7, 29, 239, 188, 193, 1243, 1248, "chABC"
77, 7, 30, 240, 194, 200, 1249, 1255, "groups"
77, 7, 31, 241, 201, 202, 1256, 1257, "("
77, 7, 32, 242, 202, 203, 1257, 1258, "P"
77, 7, 33, 243, 204, 205, 1259, 1260, "<"
77, 7, 34, 244, 206, 210, 1261, 1265, "0.05"
77, 7, 35, 245, 210, 211, 1265, 1266, ")"
77, 7, 36, 246, 211, 212, 1266, 1267, "."
77, 8, 1, 247, 0, 2, 1268, 1270, "In"
77, 8, 2, 248, 3, 11, 1271, 1279, "addition"
77, 8, 3, 249, 11, 12, 1279, 1280, ","
77, 8, 4, 250, 13, 16, 1281, 1284, "the"
77, 8, 5, 251, 17, 28, 1285, 1296, "combination"
77, 8, 6, 252, 29, 31, 1297, 1299, "of"
77, 8, 7, 253, 32, 39, 1300, 1307, "cADMSCs"
77, 8, 8, 254, 40, 43, 1308, 1311, "and"
77, 8, 9, 255, 44, 49, 1312, 1317, "chABC"
77, 8, 10, 256, 50, 59, 1318, 1327, "increased"
77, 8, 11, 257, 60, 63, 1328, 1331, "the"
77, 8, 12, 258, 64, 74, 1332, 1342, "expression"
77, 8, 13, 259, 75, 77, 1343, 1345, "of"
77, 8, 14, 260, 78, 86, 1346, 1354, "digested"
77, 8, 15, 261, 87, 92, 1355, 1360, "CSPGs"
77, 8, 16, 262, 93, 94, 1361, 1362, "("
77, 8, 17, 263, 94, 97, 1362, 1365, "2B6"
77, 8, 18, 264, 97, 98, 1365, 1366, ")"
77, 8, 19, 265, 98, 99, 1366, 1367, ","
77, 8, 20, 266, 100, 102, 1368, 1370, "b3"
77, 8, 21, 267, 103, 110, 1371, 1378, "tubulin"
77, 8, 22, 268, 110, 111, 1378, 1379, ","
77, 8, 23, 269, 112, 115, 1380, 1383, "and"
77, 8, 24, 270, 116, 120, 1384, 1388, "NF-M"
77, 8, 25, 271, 120, 121, 1388, 1389, "."
77, 9, 1, 272, 0, 7, 1390, 1397, "However"
77, 9, 2, 273, 7, 8, 1397, 1398, ","
77, 9, 3, 274, 9, 12, 1399, 1402, "the"
77, 9, 4, 275, 13, 19, 1403, 1409, "levels"
77, 9, 5, 276, 20, 22, 1410, 1412, "of"
77, 9, 6, 277, 23, 27, 1413, 1417, "COX2"
77, 9, 7, 278, 28, 29, 1418, 1419, "("
77, 9, 8, 279, 29, 30, 1419, 1420, "P"
77, 9, 9, 280, 31, 32, 1421, 1422, "<"
77, 9, 10, 281, 33, 37, 1423, 1427, "0.05"
77, 9, 11, 282, 37, 38, 1427, 1428, ")"
77, 9, 12, 283, 38, 39, 1428, 1429, ","
77, 9, 13, 284, 40, 43, 1430, 1433, "and"
77, 9, 14, 285, 44, 49, 1434, 1439, "tumor"
77, 9, 15, 286, 50, 58, 1440, 1448, "necrosis"
77, 9, 16, 287, 59, 67, 1449, 1457, "factor-a"
77, 9, 17, 288, 68, 71, 1458, 1461, "was"
77, 9, 18, 289, 72, 78, 1462, 1468, "higher"
77, 9, 19, 290, 79, 81, 1469, 1471, "in"
77, 9, 20, 291, 82, 85, 1472, 1475, "the"
77, 9, 21, 292, 86, 95, 1476, 1485, "treatment"
77, 9, 22, 293, 96, 102, 1486, 1492, "groups"
77, 9, 23, 294, 103, 107, 1493, 1497, "than"
77, 9, 24, 295, 108, 110, 1498, 1500, "in"
77, 9, 25, 296, 111, 114, 1501, 1504, "the"
77, 9, 26, 297, 115, 122, 1505, 1512, "control"
77, 9, 27, 298, 122, 123, 1512, 1513, "."
77, 10, 1, 299, 0, 2, 1514, 1516, "In"
77, 10, 2, 300, 3, 13, 1517, 1527, "conclusion"
77, 10, 3, 301, 13, 14, 1527, 1528, ","
77, 10, 4, 302, 15, 30, 1529, 1544, "transplantation"
77, 10, 5, 303, 31, 33, 1545, 1547, "of"
77, 10, 6, 304, 34, 41, 1548, 1555, "cADMSCs"
77, 10, 7, 305, 42, 43, 1556, 1557, "+"
77, 10, 8, 306, 44, 49, 1558, 1563, "chABC"
77, 10, 9, 307, 50, 53, 1564, 1567, "was"
77, 10, 10, 308, 54, 58, 1568, 1572, "more"
77, 10, 11, 309, 59, 68, 1573, 1582, "effective"
77, 10, 12, 310, 69, 71, 1583, 1585, "in"
77, 10, 13, 311, 72, 81, 1586, 1595, "improving"
77, 10, 14, 312, 82, 90, 1596, 1604, "clinical"
77, 10, 15, 313, 91, 96, 1605, 1610, "signs"
77, 10, 16, 314, 97, 100, 1611, 1614, "and"
77, 10, 17, 315, 101, 107, 1615, 1621, "neural"
77, 10, 18, 316, 108, 120, 1622, 1634, "regeneration"
77, 10, 19, 317, 120, 121, 1634, 1635, ","
77, 10, 20, 318, 122, 125, 1636, 1639, "but"
77, 10, 21, 319, 126, 127, 1640, 1641, "a"
77, 10, 22, 320, 128, 136, 1642, 1650, "strategy"
77, 10, 23, 321, 137, 140, 1651, 1654, "for"
77, 10, 24, 322, 141, 158, 1655, 1672, "anti-inflammation"
77, 10, 25, 323, 159, 164, 1673, 1678, "after"
77, 10, 26, 324, 165, 168, 1679, 1682, "the"
77, 10, 27, 325, 169, 178, 1683, 1692, "treatment"
77, 10, 28, 326, 179, 182, 1693, 1696, "for"
77, 10, 29, 327, 183, 190, 1697, 1704, "chronic"
77, 10, 30, 328, 191, 194, 1705, 1708, "SCI"
77, 10, 31, 329, 195, 200, 1709, 1714, "would"
77, 10, 32, 330, 201, 203, 1715, 1717, "be"
77, 10, 33, 331, 204, 210, 1718, 1724, "needed"
77, 10, 34, 332, 211, 214, 1725, 1728, "for"
77, 10, 35, 333, 215, 222, 1729, 1736, "further"
77, 10, 36, 334, 223, 234, 1737, 1748, "improvement"
77, 10, 37, 335, 234, 235, 1748, 1749, "."
77, 11, 1, 336, 0, 12, 1751, 1763, "Introduction"
77, 11, 2, 337, 13, 16, 1764, 1767, "The"
77, 11, 3, 338, 17, 29, 1768, 1780, "regeneration"
77, 11, 4, 339, 30, 32, 1781, 1783, "of"
77, 11, 5, 340, 33, 40, 1784, 1791, "injured"
77, 11, 6, 341, 41, 47, 1792, 1798, "spinal"
77, 11, 7, 342, 48, 52, 1799, 1803, "cord"
77, 11, 8, 343, 53, 55, 1804, 1806, "is"
77, 11, 9, 344, 56, 63, 1807, 1814, "limited"
77, 11, 10, 345, 64, 66, 1815, 1817, "by"
77, 11, 11, 346, 67, 75, 1818, 1826, "multiple"
77, 11, 12, 347, 76, 83, 1827, 1834, "factors"
77, 11, 13, 348, 84, 93, 1835, 1844, "including"
77, 11, 14, 349, 94, 103, 1845, 1854, "extensive"
77, 11, 15, 350, 104, 108, 1855, 1859, "cell"
77, 11, 16, 351, 109, 113, 1860, 1864, "loss"
77, 11, 17, 352, 113, 114, 1864, 1865, ","
77, 11, 18, 353, 115, 121, 1866, 1872, "axonal"
77, 11, 19, 354, 122, 132, 1873, 1883, "disruption"
77, 11, 20, 355, 133, 136, 1884, 1887, "and"
77, 11, 21, 356, 137, 143, 1888, 1894, "growth"
77, 11, 22, 357, 144, 154, 1895, 1905, "inhibitory"
77, 11, 23, 358, 155, 164, 1906, 1915, "molecules"
77, 11, 24, 359, 165, 167, 1916, 1918, "in"
77, 11, 25, 360, 168, 171, 1919, 1922, "the"
77, 11, 26, 361, 172, 176, 1923, 1927, "scar"
77, 11, 27, 362, 177, 178, 1928, 1929, "["
77, 11, 28, 363, 178, 181, 1929, 1932, "1,2"
77, 11, 29, 364, 181, 182, 1932, 1933, "]"
77, 11, 30, 365, 182, 183, 1933, 1934, "."
77, 12, 1, 366, 0, 2, 1935, 1937, "In"
77, 12, 2, 367, 3, 13, 1938, 1948, "particular"
77, 12, 3, 368, 13, 14, 1948, 1949, ","
77, 12, 4, 369, 15, 16, 1950, 1951, "a"
77, 12, 5, 370, 17, 22, 1952, 1957, "major"
77, 12, 6, 371, 23, 33, 1958, 1968, "impediment"
77, 12, 7, 372, 34, 36, 1969, 1971, "of"
77, 12, 8, 373, 37, 49, 1972, 1984, "regeneration"
77, 12, 9, 374, 50, 52, 1985, 1987, "is"
77, 12, 10, 375, 53, 56, 1988, 1991, "the"
77, 12, 11, 376, 57, 67, 1992, 2002, "astroglial"
77, 12, 12, 377, 68, 76, 2003, 2011, "scarring"
77, 12, 13, 378, 77, 79, 2012, 2014, "at"
77, 12, 14, 379, 80, 83, 2015, 2018, "the"
77, 12, 15, 380, 84, 88, 2019, 2023, "site"
77, 12, 16, 381, 89, 91, 2024, 2026, "of"
77, 12, 17, 382, 92, 98, 2027, 2033, "injury"
77, 12, 18, 383, 99, 101, 2034, 2036, "in"
77, 12, 19, 384, 102, 113, 2037, 2048, "chronically"
77, 12, 20, 385, 114, 121, 2049, 2056, "injured"
77, 12, 21, 386, 122, 128, 2057, 2063, "spinal"
77, 12, 22, 387, 129, 134, 2064, 2069, "cords"
77, 12, 23, 388, 134, 135, 2069, 2070, "."
77, 13, 1, 389, 0, 9, 2071, 2080, "Therefore"
77, 13, 2, 390, 9, 10, 2080, 2081, ","
77, 13, 3, 391, 11, 18, 2082, 2089, "chronic"
77, 13, 4, 392, 19, 25, 2090, 2096, "spinal"
77, 13, 5, 393, 26, 30, 2097, 2101, "cord"
77, 13, 6, 394, 31, 39, 2102, 2110, "injuries"
77, 13, 7, 395, 40, 41, 2111, 2112, "("
77, 13, 8, 396, 41, 45, 2112, 2116, "SCIs"
77, 13, 9, 397, 45, 46, 2116, 2117, ")"
77, 13, 10, 398, 47, 54, 2118, 2125, "require"
77, 13, 11, 399, 55, 67, 2126, 2138, "multifaceted"
77, 13, 12, 400, 68, 76, 2139, 2147, "strategy"
77, 13, 13, 401, 77, 80, 2148, 2151, "for"
77, 13, 14, 402, 81, 90, 2152, 2161, "treatment"
77, 13, 15, 403, 91, 92, 2162, 2163, "["
77, 13, 16, 404, 92, 95, 2163, 2166, "3,4"
77, 13, 17, 405, 95, 96, 2166, 2167, "]"
77, 13, 18, 406, 96, 97, 2167, 2168, "."
77, 14, 1, 407, 0, 8, 2169, 2177, "Previous"
77, 14, 2, 408, 9, 16, 2178, 2185, "studies"
77, 14, 3, 409, 17, 21, 2186, 2190, "have"
77, 14, 4, 410, 22, 27, 2191, 2196, "shown"
77, 14, 5, 411, 28, 32, 2197, 2201, "that"
77, 14, 6, 412, 33, 44, 2202, 2213, "chondroitin"
77, 14, 7, 413, 45, 52, 2214, 2221, "sulfate"
77, 14, 8, 414, 53, 66, 2222, 2235, "proteoglycans"
77, 14, 9, 415, 67, 68, 2236, 2237, "("
77, 14, 10, 416, 68, 73, 2237, 2242, "CSPGs"
77, 14, 11, 417, 73, 74, 2242, 2243, ")"
77, 14, 12, 418, 75, 78, 2244, 2247, "are"
77, 14, 13, 419, 79, 82, 2248, 2251, "one"
77, 14, 14, 420, 83, 85, 2252, 2254, "of"
77, 14, 15, 421, 86, 89, 2255, 2258, "the"
77, 14, 16, 422, 90, 100, 2259, 2269, "inhibitory"
77, 14, 17, 423, 101, 110, 2270, 2279, "molecules"
77, 14, 18, 424, 111, 120, 2280, 2289, "deposited"
77, 14, 19, 425, 121, 123, 2290, 2292, "in"
77, 14, 20, 426, 124, 127, 2293, 2296, "the"
77, 14, 21, 427, 128, 133, 2297, 2302, "glial"
77, 14, 22, 428, 134, 138, 2303, 2307, "scar"
77, 14, 23, 429, 139, 144, 2308, 2313, "after"
77, 14, 24, 430, 145, 148, 2314, 2317, "SCI"
77, 14, 25, 431, 149, 152, 2318, 2321, "and"
77, 14, 26, 432, 153, 163, 2322, 2332, "contribute"
77, 14, 27, 433, 164, 166, 2333, 2335, "to"
77, 14, 28, 434, 167, 179, 2336, 2348, "regenerative"
77, 14, 29, 435, 180, 187, 2349, 2356, "failure"
77, 14, 30, 436, 188, 189, 2357, 2358, "["
77, 14, 31, 437, 189, 192, 2358, 2361, "3,5"
77, 14, 32, 438, 192, 193, 2361, 2362, "]"
77, 14, 33, 439, 193, 194, 2362, 2363, "."
77, 15, 1, 440, 0, 5, 2364, 2369, "CSPGs"
77, 15, 2, 441, 6, 10, 2370, 2374, "form"
77, 15, 3, 442, 11, 21, 2375, 2385, "boundaries"
77, 15, 4, 443, 22, 24, 2386, 2388, "as"
77, 15, 5, 444, 25, 33, 2389, 2397, "barriers"
77, 15, 6, 445, 34, 36, 2398, 2400, "to"
77, 15, 7, 446, 37, 41, 2401, 2405, "axon"
77, 15, 8, 447, 42, 48, 2406, 2412, "growth"
77, 15, 9, 448, 49, 55, 2413, 2419, "during"
77, 15, 10, 449, 56, 63, 2420, 2427, "central"
77, 15, 11, 450, 64, 71, 2428, 2435, "nervous"
77, 15, 12, 451, 72, 78, 2436, 2442, "system"
77, 15, 13, 452, 79, 80, 2443, 2444, "("
77, 15, 14, 453, 80, 83, 2444, 2447, "CNS"
77, 15, 15, 454, 83, 84, 2447, 2448, ")"
77, 15, 16, 455, 85, 96, 2449, 2460, "development"
77, 15, 17, 456, 97, 100, 2461, 2464, "and"
77, 15, 18, 457, 101, 104, 2465, 2468, "are"
77, 15, 19, 458, 105, 114, 2469, 2478, "expressed"
77, 15, 20, 459, 115, 117, 2479, 2481, "in"
77, 15, 21, 460, 118, 125, 2482, 2489, "gliotic"
77, 15, 22, 461, 126, 133, 2490, 2497, "regions"
77, 15, 23, 462, 134, 145, 2498, 2509, "surrounding"
77, 15, 24, 463, 146, 152, 2510, 2516, "injury"
77, 15, 25, 464, 153, 158, 2517, 2522, "sites"
77, 15, 26, 465, 159, 161, 2523, 2525, "in"
77, 15, 27, 466, 162, 165, 2526, 2529, "the"
77, 15, 28, 467, 166, 169, 2530, 2533, "CNS"
77, 15, 29, 468, 170, 171, 2534, 2535, "["
77, 15, 30, 469, 171, 174, 2535, 2538, "6,7"
77, 15, 31, 470, 174, 175, 2538, 2539, "]"
77, 15, 32, 471, 175, 176, 2539, 2540, "."
77, 16, 1, 472, 0, 9, 2541, 2550, "Generally"
77, 16, 2, 473, 9, 10, 2550, 2551, ","
77, 16, 3, 474, 11, 16, 2552, 2557, "CSPGs"
77, 16, 4, 475, 17, 20, 2558, 2561, "are"
77, 16, 5, 476, 21, 32, 2562, 2573, "upregulated"
